rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
305,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,25-317,1999,30,27,2432,27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
306,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,25-155,2000,31,30,2560,28.4,11,4,15,11,0,1,0,0,0.39,0.14,0.53,0.39,0.53,Matches
307,Shūhei Mizoguchi,jp JPN,"DF,MF",Kashima Antlers,21-257,2004,10,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
308,Kyosuke Mochiyama,jp JPN,,Kawa Frontale,22-071,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
309,Henry Mochizuki,jp JPN,MF,Machida Zelvia,24-038,2001,29,23,2174,24.2,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,Matches
310,Matheus Moraes,br BRA,MF,Albirex Niigata,25-189,2000,9,5,464,5.2,1,2,3,1,0,0,0,0,0.19,0.39,0.58,0.19,0.58,Matches
311,Kaito Mori,jp JPN,FW,Yokohama FC,25-143,2000,2,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
312,Kodai Mori,jp JPN,DF,Albirex Niigata,26-184,1999,2,1,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
313,Soichiro Mori,jp JPN,MF,Grampus,18-121,2007,9,7,511,5.7,1,1,2,1,0,0,1,0,0.18,0.18,0.35,0.18,0.35,Matches
314,Masato Morishige,jp JPN,DF,FC Tokyo,38-160,1987,20,17,1553,17.3,1,0,1,0,1,1,2,0,0.06,0.00,0.06,0.00,0.00,Matches
315,Tsukasa Morishima,jp JPN,MF,Grampus,28-186,1997,33,21,1912,21.2,1,5,6,1,0,0,5,0,0.05,0.24,0.28,0.05,0.28,Matches
316,Koki Morita,jp JPN,MF,Tokyo Verdy,25-081,2000,30,28,2387,26.5,0,3,3,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
317,Tatsuya Morita,jp JPN,GK,Machida Zelvia,35-086,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
318,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,24-323,2000,11,3,450,5.0,2,0,2,2,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches
319,Haruka Motoyama,jp JPN,MF,Fagi Okayama,26-145,1999,9,4,445,4.9,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
320,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,33-082,1992,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Toma Murata,jp JPN,MF,Yokohama FC,25-098,2000,16,6,684,7.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
322,Keisuke Muroi,jp JPN,MF,Yokohama FC,25-194,2000,15,7,607,6.7,2,0,2,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,Matches
323,Sei Muroya,jp JPN,DF,FC Tokyo,31-206,1994,14,13,1109,12.3,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
324,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,33-105,1992,16,10,1050,11.7,1,0,1,1,0,0,0,0,0.09,0.00,0.09,0.09,0.09,Matches
325,Kato Mutsuki,jp JPN,MF,Sanfrecce,28-083,1997,32,23,1928,21.4,2,2,4,2,0,1,1,0,0.09,0.09,0.19,0.09,0.19,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Kensuke Nagai,jp JPN,"FW,MF",Grampus,36-237,1989,33,18,1573,17.5,2,2,4,2,0,0,4,0,0.11,0.11,0.23,0.11,0.23,Matches
327,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,29-254,1996,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
328,Motoki Nagakura,jp JPN,"FW,MF",FC Tokyo,26-021,1999,10,8,762,8.5,4,1,5,4,0,0,1,0,0.47,0.12,0.59,0.47,0.59,Matches
329,Motoki Nagakura,jp JPN,FW,Urawa Reds,26-021,1999,13,0,142,1.6,1,1,2,1,0,0,0,0,0.63,0.63,1.27,0.63,1.27,Matches
330,Yoichi Naganuma,jp JPN,DF,Urawa Reds,28-197,1997,24,20,1764,19.6,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
331,Shun Nagasawa,jp JPN,FW,Kyoto Sanga,37-064,1988,21,8,818,9.1,3,3,6,3,0,0,3,0,0.33,0.33,0.66,0.33,0.66,Matches
332,Kodai Nagata,jp JPN,DF,Kyoto Sanga,23-050,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
333,Katsuya Nagato,jp JPN,DF,Marinos,30-286,1995,17,15,1261,14.0,1,1,2,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
334,Katsuya Nagato,jp JPN,DF,Vissel Kobe,30-286,1995,16,15,1263,14.0,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
335,Yuto Nagatomo,jp JPN,"DF,MF",FC Tokyo,39-046,1986,24,16,1455,16.2,0,2,2,0,0,0,6,0,0.00,0.12,0.12,0.00,0.12,Matches
336,Shintaro Nago,jp JPN,MF,Avispa Fukuoka,29-194,1996,35,24,2195,24.4,2,5,7,1,1,1,2,0,0.08,0.21,0.29,0.04,0.25,Matches
337,Nobuteru Nakagawa,jp JPN,MF,Kashiwa Reysol,23-166,2002,18,16,1424,15.8,3,3,6,3,0,0,3,0,0.19,0.19,0.38,0.19,0.38,Matches
338,Teruhito Nakagawa,jp JPN,"FW,MF",FC Tokyo,33-093,1992,30,17,1386,15.4,2,0,2,2,0,0,1,0,0.13,0.00,0.13,0.13,0.13,Matches
339,Hikaru Nakahara,jp JPN,MF,S-Pulse,29-112,1996,25,10,980,10.9,2,2,4,2,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches
340,Motohiko Nakajima,jp JPN,"MF,FW",Cerezo Osaka,26-193,1999,33,22,2042,22.7,5,2,7,5,0,0,1,0,0.22,0.09,0.31,0.22,0.31,Matches
341,Shoya Nakajima,jp JPN,MF,Urawa Reds,31-066,1994,14,4,406,4.5,1,0,1,1,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
342,Shun Nakajima,jp JPN,MF,Kashiwa Reysol,23-203,2002,5,2,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
343,Yotaro Nakajima,jp JPN,MF,Sanfrecce,19-189,2006,16,8,803,8.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
344,Hayato Nakama,jp JPN,"MF,FW",Kashiwa Reysol,33-165,1992,22,9,906,10.1,2,3,5,2,0,0,1,0,0.20,0.30,0.50,0.20,0.50,Matches
345,Hotaka Nakamura,jp JPN,MF,Machida Zelvia,28-077,1997,2,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
346,Sota Nakamura,jp JPN,MF,Sanfrecce,23-013,2002,29,18,1882,20.9,5,6,11,5,0,0,1,0,0.24,0.29,0.53,0.24,0.53,Matches
347,Takumi Nakamura,jp JPN,DF,Cerezo Osaka,24-226,2001,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
348,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,23-022,2002,14,2,425,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.42,0.21,0.42,Matches
349,Shinya Nakano,jp JPN,"MF,DF",Shonan Bellmare,22-072,2003,7,6,548,6.1,0,1,1,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches
350,Shinya Nakano,jp JPN,DF,Gamba Osaka,22-072,2003,7,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Shuto Nakano,jp JPN,"MF,DF",Sanfrecce,25-123,2000,34,27,2559,28.4,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
352,Yoshihiro Nakano,jp JPN,MF,Yokohama FC,32-246,1993,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
353,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,29-218,1996,32,32,2880,32.0,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches
354,Katsuhiro Nakayama,jp JPN,MF,Grampus,29-103,1996,26,20,1701,18.9,0,2,2,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
355,Yuta Nakayama,jp JPN,"MF,DF",Machida Zelvia,28-254,1997,29,25,2258,25.1,1,3,4,1,0,0,0,0,0.04,0.12,0.16,0.04,0.16,Matches
356,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,32-039,1993,13,13,1101,12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
357,Shumpei Naruse,jp JPN,DF,Kashiwa Reysol,24-284,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
358,Gakū Nawata,jp JPN,MF,Gamba Osaka,19-091,2006,3,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Boniface Nduka,jp JPN,DF,Yokohama FC,29-255,1996,34,33,3015,33.5,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches
360,Kenta Nemoto,jp JPN,DF,Urawa Reds,22-319,2002,3,2,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
361,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,25-267,2000,10,4,261,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
362,Ayumi Niekawa,jp JPN,GK,Urawa Reds,31-169,1994,3,2,262,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Motoki Nishihara,jp JPN,MF,S-Pulse,18-316,2006,12,2,268,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
364,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,39-132,1986,33,33,2888,32.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
365,Takuma Nishimura,jp JPN,MF,Machida Zelvia,29-006,1996,28,27,2118,23.5,7,4,11,6,1,1,3,0,0.30,0.17,0.47,0.25,0.42,Matches
366,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,24-165,2001,25,20,1809,20.1,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches
367,Rio Nitta,jp JPN,FW,Shonan Bellmare,22-201,2003,10,2,356,4.0,1,0,1,1,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
368,Rio Nitta,jp JPN,FW,Urawa Reds,22-201,2003,4,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
369,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,34-349,1990,13,10,819,9.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
370,Hiroto Noda,jp JPN,DF,Kawa Frontale,19-206,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
371,Yuki Nogami,jp JPN,"DF,MF",Grampus,34-191,1991,26,16,1547,17.2,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
372,Kimito Nono,jp JPN,DF,Kashima Antlers,23-216,2002,24,19,1739,19.3,1,2,3,1,0,0,4,0,0.05,0.10,0.16,0.05,0.16,Matches
373,Reon Nozawa,jp JPN,MF,FC Tokyo,22-099,2003,22,6,603,6.7,1,1,2,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,Matches
374,Taishi Nozawa,jp JPN,GK,FC Tokyo,22-307,2002,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
375,Takaya Numata,jp JPN,MF,Machida Zelvia,26-192,1999,12,1,160,1.8,1,0,1,1,0,0,2,0,0.56,0.00,0.56,0.56,0.56,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Yuma Obata,jp JPN,GK,Avispa Fukuoka,23-355,2001,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
377,Riku Ochiai,jp JPN,MF,Albirex Niigata,26-158,1999,2,0,11,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,27-104,1998,5,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
379,Yutaro Oda,jp JPN,"FW,MF",Shonan Bellmare,24-077,2001,22,11,901,10.0,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
380,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",FC Tokyo,27-111,1998,3,0,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
381,Keijiro Ogawa,jp JPN,"FW,MF",Yokohama FC,33-106,1992,10,0,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
382,Ryoya Ogawa,jp JPN,DF,Kashima Antlers,28-338,1996,12,8,758,8.4,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
383,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,34-023,1991,33,29,2662,29.6,2,3,5,2,0,0,6,0,0.07,0.10,0.17,0.07,0.17,Matches
384,Takuya Ogiwara,jp JPN,DF,Urawa Reds,25-339,1999,24,16,1538,17.1,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches
385,Hinata Ogura,jp JPN,MF,Yokohama FC,24-178,2001,23,16,1286,14.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
386,Motoki Ohara,jp JPN,MF,Albirex Niigata,25-233,2000,6,4,322,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Motoki Ohara,jp JPN,MF,Sanfrecce,25-233,2000,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
388,Ayumu Ohata,jp JPN,DF,Cerezo Osaka,24-184,2001,10,8,713,7.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Rinsei Ohata,jp JPN,MF,S-Pulse,21-339,2003,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
390,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,36-072,1989,14,6,625,6.9,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches
391,Teppei Oka,jp JPN,DF,FC Tokyo,24-052,2001,21,14,1302,14.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
392,Daihachi Okamura,jp JPN,DF,Machida Zelvia,28-255,1997,30,30,2595,28.8,4,2,6,4,0,0,4,0,0.14,0.07,0.21,0.14,0.21,Matches
393,Yuya Oki,jp JPN,GK,S-Pulse,26-067,1999,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
394,Tomoaki Okubo,jp JPN,MF,Urawa Reds,27-097,1998,14,3,313,3.5,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
395,Hayato Okuda,jp JPN,"DF,MF",Cerezo Osaka,24-190,2001,28,25,2203,24.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
396,Masaya Okugawa,jp JPN,"FW,MF",Kyoto Sanga,29-197,1996,26,9,1200,13.3,7,2,9,7,0,0,0,0,0.52,0.15,0.68,0.52,0.68,Matches
397,Jin Okumura,jp JPN,MF,Albirex Niigata,24-208,2001,33,22,1895,21.1,3,2,5,3,0,0,0,0,0.14,0.09,0.24,0.14,0.24,Matches
398,Hiroaki Okuno,jp JPN,MF,Shonan Bellmare,36-075,1989,20,11,1164,12.9,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
399,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,36-075,1989,1,0,20,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
400,Kohei Okuno,jp JPN,MF,Shonan Bellmare,25-208,2000,28,24,1929,21.4,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Kanji Okunuki,jp JPN,MF,Gamba Osaka,26-078,1999,10,3,298,3.3,0,1,1,0,0,0,1,0,0.00,0.30,0.30,0.00,0.30,Matches
402,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,31-201,1994,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
403,Hijiri Onaga,jp JPN,MF,Tokyo Verdy,30-247,1995,24,19,1746,19.4,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches
404,Joji Onaiu,jp JPN,MF,Marinos,24-351,2000,2,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
405,Kazunari Ono,jp JPN,DF,Shonan Bellmare,36-085,1989,21,17,1424,15.8,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
406,Masahito Ono,jp JPN,MF,Grampus,29-080,1996,7,1,129,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
407,Yuji Ono,jp JPN,FW,Albirex Niigata,32-310,1992,11,8,630,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches
408,Kosuke Onose,jp JPN,MF,Shonan Bellmare,32-189,1993,30,28,2297,25.5,0,6,6,0,0,0,2,0,0.00,0.24,0.24,0.00,0.24,Matches
409,Keisuke Ōsako,jp JPN,GK,Sanfrecce,26-092,1999,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
410,Yuya Osako,jp JPN,FW,Vissel Kobe,35-163,1990,28,19,1855,20.6,8,3,11,7,1,1,0,0,0.39,0.15,0.53,0.34,0.49,Matches
411,Ryota Oshima,jp JPN,MF,Kawa Frontale,32-278,1993,4,3,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
412,Gakuji Ota,jp JPN,GK,Kyoto Sanga,34-306,1990,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
413,Ryunosuke Ota,jp JPN,FW,Fagi Okayama,23-210,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
414,Shusuke Ota,jp JPN,MF,Shonan Bellmare,29-247,1996,7,7,447,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
415,Shusuke Ota,jp JPN,MF,Albirex Niigata,29-247,1996,11,7,572,6.4,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
416,Yuto Ozeki,jp JPN,MF,Kawa Frontale,20-264,2005,22,3,536,6.0,2,2,4,2,0,0,1,0,0.34,0.34,0.67,0.34,0.67,Matches
417,Jean Patric,br BRA,"FW,MF",Vissel Kobe,28-167,1997,17,5,520,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
418,Patrick,br BRA,DF,Kyoto Sanga,28-147,1997,17,7,637,7.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
419,João Paulo,br BRA,MF,Yokohama FC,28-334,1996,18,13,1063,11.8,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
420,João Pedro Mendes,br BRA,MF,Kyoto Sanga,26-055,1999,20,10,953,10.6,1,0,1,1,0,0,9,0,0.09,0.00,0.09,0.09,0.09,Matches
421,Luiz Phellype,br BRA,FW,Shonan Bellmare,32-031,1993,19,4,525,5.8,4,1,5,3,1,1,2,0,0.69,0.17,0.86,0.51,0.69,Matches
422,Alexandre Pisano,jp JPN,GK,Grampus,19-291,2006,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
423,Werik Popó,br BRA,FW,Fagi Okayama,24-011,2001,10,0,201,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
424,William Popp,jp JPN,GK,Shonan Bellmare,31-007,1994,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
425,Jeisson Quiñones,co COL,DF,Marinos,28-072,1997,20,20,1685,18.7,2,1,3,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Rafael Ratão,br BRA,FW,Cerezo Osaka,29-332,1995,33,26,2319,25.8,15,3,18,15,0,1,4,0,0.58,0.12,0.70,0.58,0.70,Matches
427,Zé Ricardo,br BRA,MF,Shonan Bellmare,26-267,1999,7,5,413,4.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
428,Lazar Romanić,rs SRB,FW,Kawa Frontale,27-217,1998,6,2,188,2.1,2,0,2,1,1,1,2,1,0.96,0.00,0.96,0.48,0.48,Matches
429,Marcelo Ryan,br BRA,FW,FC Tokyo,23-142,2002,28,17,1604,17.8,8,1,9,6,2,3,4,0,0.45,0.06,0.50,0.34,0.39,Matches
430,Riku Saga,jp JPN,DF,Fagi Okayama,27-154,1998,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
431,Abdelrahman Saidi,se SWE,FW,Albirex Niigata,26-076,1999,11,8,754,8.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
432,Keita Saito,jp JPN,FW,Fagi Okayama,32-211,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
433,Kosuke Saito,jp JPN,MF,Tokyo Verdy,28-134,1997,35,31,2558,28.4,1,3,4,1,0,0,4,0,0.04,0.11,0.14,0.04,0.14,Matches
434,Mitsuki Saito,jp JPN,MF,Vissel Kobe,26-291,1999,2,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
435,Mitsuki Saito,jp JPN,MF,Kyoto Sanga,26-291,1999,1,1,63,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
436,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,34-228,1991,28,25,2237,24.9,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches
437,Reiya Sakata,jp JPN,MF,Cerezo Osaka,21-170,2004,22,6,702,7.8,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches
438,Soromon Sakuragawa,jp JPN,FW,Yokohama FC,24-085,2001,33,16,1597,17.7,4,3,7,4,0,0,5,1,0.23,0.17,0.39,0.23,0.39,Matches
439,Kota Sanada,jp JPN,GK,Shonan Bellmare,26-190,1999,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
440,Na Sang-ho,kr KOR,MF,Machida Zelvia,29-077,1996,32,11,1243,13.8,6,3,9,5,1,1,3,0,0.43,0.22,0.65,0.36,0.58,Matches
441,Hanan Sani Brown,jp JPN,FW,Avispa Fukuoka,19-117,2006,1,0,4,0.0,1,0,1,1,0,0,0,0,22.50,0.00,22.50,22.50,22.50,Matches
442,Thiago Santana,br BRA,FW,Urawa Reds,32-266,1993,17,10,971,10.8,4,0,4,4,0,0,1,0,0.37,0.00,0.37,0.37,0.37,Matches
443,Asahi Sasaki,jp JPN,DF,Kawa Frontale,25-275,2000,34,31,2741,30.5,3,2,5,3,0,0,2,0,0.10,0.07,0.16,0.10,0.16,Matches
444,Daiju Sasaki,jp JPN,FW,Vissel Kobe,35-041,1990,28,24,2017,22.4,4,7,11,4,0,0,0,0,0.18,0.31,0.49,0.18,0.49,Matches
445,Sho Sasaki,jp JPN,DF,Sanfrecce,36-026,1989,34,33,2962,32.9,1,0,1,1,0,0,3,1,0.03,0.00,0.03,0.03,0.03,Matches
446,Shogo Sasaki,jp JPN,DF,Gamba Osaka,25-095,2000,7,3,323,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
447,Kein Sato,jp JPN,"MF,FW",FC Tokyo,24-109,2001,33,19,1960,21.8,7,4,11,6,1,1,1,0,0.32,0.18,0.51,0.28,0.46,Matches
448,Kyō Satō,jp JPN,DF,Kyoto Sanga,25-221,2000,32,21,2015,22.4,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
449,Mihiro Satō,jp JPN,DF,Kashima Antlers,18-244,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
450,Ryūnosuke Satō,jp JPN,MF,Fagi Okayama,19-012,2006,25,19,1775,19.7,6,1,7,6,0,0,4,0,0.30,0.05,0.35,0.30,0.35,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Sonosuke Sato,jp JPN,MF,Avispa Fukuoka,22-114,2003,6,2,282,3.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
452,Yota Sato,jp JPN,DF,Grampus,27-048,1998,24,24,2116,23.5,5,0,5,5,0,0,4,0,0.21,0.00,0.21,0.21,0.21,Matches
453,Matheus Sávio,br BRA,MF,Urawa Reds,28-196,1997,34,32,2463,27.4,4,7,11,4,0,0,5,0,0.15,0.26,0.40,0.15,0.40,Matches
454,Daniel Schmidt,jp JPN,GK,Grampus,33-267,1992,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
455,Alexander Scholz,dk DEN,DF,FC Tokyo,33-004,1992,13,13,1170,13.0,2,0,2,0,2,3,2,0,0.15,0.00,0.15,0.00,0.00,Matches
456,Yusuke Segawa,jp JPN,MF,Kawa Frontale,31-263,1994,8,1,204,2.3,1,1,2,1,0,0,1,0,0.44,0.44,0.88,0.44,0.88,Matches
