rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
423,Werik Popó,br BRA,FW,Fagi Okayama,24-011,2001,2.2,,1,,,,,,,,,,0,,,,Matches
424,William Popp,jp JPN,GK,Shonan Bellmare,31-007,1994,7.0,,0,,,,,,,,,,0,,,,Matches
425,Jeisson Quiñones,co COL,DF,Marinos,28-072,1997,18.7,,13,,,,,,,,,,22,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
426,Rafael Ratão,br BRA,FW,Cerezo Osaka,29-332,1995,25.8,,16,,,,,,,,,,9,,,,Matches
427,Zé Ricardo,br BRA,MF,Shonan Bellmare,26-267,1999,4.6,,2,,,,,,,,,,7,,,,Matches
428,Lazar Romanić,rs SRB,FW,Kawa Frontale,27-217,1998,2.1,,1,,,,,,,,,,0,,,,Matches
429,Marcelo Ryan,br BRA,FW,FC Tokyo,23-142,2002,17.8,,7,,,,,,,,,,4,,,,Matches
430,Riku Saga,jp JPN,DF,Fagi Okayama,27-154,1998,0.3,,0,,,,,,,,,,0,,,,Matches
431,Abdelrahman Saidi,se SWE,FW,Albirex Niigata,26-076,1999,8.4,,0,,,,,,,,,,4,,,,Matches
432,Keita Saito,jp JPN,FW,Fagi Okayama,32-211,1993,0.0,,0,,,,,,,,,,0,,,,Matches
433,Kosuke Saito,jp JPN,MF,Tokyo Verdy,28-134,1997,28.4,,17,,,,,,,,,,41,,,,Matches
434,Mitsuki Saito,jp JPN,MF,Vissel Kobe,26-291,1999,1.2,,1,,,,,,,,,,1,,,,Matches
435,Mitsuki Saito,jp JPN,MF,Kyoto Sanga,26-291,1999,0.7,,1,,,,,,,,,,0,,,,Matches
436,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,34-228,1991,24.9,,31,,,,,,,,,,45,,,,Matches
437,Reiya Sakata,jp JPN,MF,Cerezo Osaka,21-170,2004,7.8,,10,,,,,,,,,,2,,,,Matches
438,Soromon Sakuragawa,jp JPN,FW,Yokohama FC,24-085,2001,17.7,,10,,,,,,,,,,5,,,,Matches
439,Kota Sanada,jp JPN,GK,Shonan Bellmare,26-190,1999,6.0,,1,,,,,,,,,,0,,,,Matches
440,Na Sang-ho,kr KOR,MF,Machida Zelvia,29-077,1996,13.8,,6,,,,,,,,,,8,,,,Matches
441,Hanan Sani Brown,jp JPN,FW,Avispa Fukuoka,19-117,2006,0.0,,0,,,,,,,,,,0,,,,Matches
442,Thiago Santana,br BRA,FW,Urawa Reds,32-266,1993,10.8,,4,,,,,,,,,,0,,,,Matches
443,Asahi Sasaki,jp JPN,DF,Kawa Frontale,25-275,2000,30.5,,39,,,,,,,,,,30,,,,Matches
444,Daiju Sasaki,jp JPN,FW,Vissel Kobe,35-041,1990,22.4,,11,,,,,,,,,,9,,,,Matches
445,Sho Sasaki,jp JPN,DF,Sanfrecce,36-026,1989,32.9,,39,,,,,,,,,,43,,,,Matches
446,Shogo Sasaki,jp JPN,DF,Gamba Osaka,25-095,2000,3.6,,7,,,,,,,,,,5,,,,Matches
447,Kein Sato,jp JPN,"MF,FW",FC Tokyo,24-109,2001,21.8,,23,,,,,,,,,,10,,,,Matches
448,Kyō Satō,jp JPN,DF,Kyoto Sanga,25-221,2000,22.4,,24,,,,,,,,,,36,,,,Matches
449,Mihiro Satō,jp JPN,DF,Kashima Antlers,18-244,2007,0.2,,1,,,,,,,,,,0,,,,Matches
450,Ryūnosuke Satō,jp JPN,MF,Fagi Okayama,19-012,2006,19.7,,31,,,,,,,,,,12,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
451,Sonosuke Sato,jp JPN,MF,Avispa Fukuoka,22-114,2003,3.1,,0,,,,,,,,,,3,,,,Matches
452,Yota Sato,jp JPN,DF,Grampus,27-048,1998,23.5,,21,,,,,,,,,,24,,,,Matches
453,Matheus Sávio,br BRA,MF,Urawa Reds,28-196,1997,27.4,,23,,,,,,,,,,19,,,,Matches
454,Daniel Schmidt,jp JPN,GK,Grampus,33-267,1992,7.0,,0,,,,,,,,,,0,,,,Matches
455,Alexander Scholz,dk DEN,DF,FC Tokyo,33-004,1992,13.0,,7,,,,,,,,,,24,,,,Matches
456,Yusuke Segawa,jp JPN,MF,Kawa Frontale,31-263,1994,2.3,,2,,,,,,,,,,3,,,,Matches
457,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,31-263,1994,3.7,,1,,,,,,,,,,1,,,,Matches
458,Oh Sehun,kr KOR,FW,Machida Zelvia,26-286,1999,14.5,,4,,,,,,,,,,2,,,,Matches
459,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,25-045,2000,13.2,,13,,,,,,,,,,11,,,,Matches
460,Takahiro Sekine,jp JPN,"DF,MF",Urawa Reds,30-192,1995,15.2,,22,,,,,,,,,,12,,,,Matches
461,Kanta Sekitomi,jp JPN,DF,Marinos,20-005,2005,1.9,,3,,,,,,,,,,1,,,,Matches
462,Keiya Sento,jp JPN,MF,Machida Zelvia,30-303,1994,9.3,,8,,,,,,,,,,12,,,,Matches
463,Kim Seung-gyu,kr KOR,GK,FC Tokyo,35-028,1990,13.0,,1,,,,,,,,,,0,,,,Matches
464,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,33-153,1992,10.7,,12,,,,,,,,,,17,,,,Matches
465,Kai Shibato,jp JPN,MF,Urawa Reds,29-338,1995,2.3,,4,,,,,,,,,,3,,,,Matches
466,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,23-118,2002,11.7,,8,,,,,,,,,,3,,,,Matches
467,Takaaki Shichi,jp JPN,"DF,MF",Avispa Fukuoka,31-305,1993,18.1,,20,,,,,,,,,,20,,,,Matches
468,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,24-038,2001,9.7,,18,,,,,,,,,,5,,,,Matches
469,Keiya Shiihashi,jp JPN,MF,Grampus,28-130,1997,23.3,,23,,,,,,,,,,23,,,,Matches
470,Yudai Shimamoto,jp JPN,MF,S-Pulse,19-002,2006,3.9,,1,,,,,,,,,,4,,,,Matches
471,Takuya Shimamura,jp JPN,MF,Albirex Niigata,26-236,1999,6.2,,8,,,,,,,,,,6,,,,Matches
472,Takuya Shimamura,jp JPN,"FW,MF",Kashiwa Reysol,26-236,1999,0.2,,0,,,,,,,,,,0,,,,Matches
473,Kaili Shimbo,jp JPN,MF,Yokohama FC,23-073,2002,26.2,,15,,,,,,,,,,29,,,,Matches
474,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,33-355,1991,21.5,,11,,,,,,,,,,23,,,,Matches
475,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,29-143,1996,17.1,,15,,,,,,,,,,15,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
476,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,36-327,1988,28.2,,24,,,,,,,,,,33,,,,Matches
477,Eiji Shirai,jp JPN,MF,Albirex Niigata,30-032,1995,11.9,,9,,,,,,,,,,6,,,,Matches
478,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,30-032,1995,1.4,,2,,,,,,,,,,0,,,,Matches
479,Kosuke Shirai,jp JPN,"MF,DF",FC Tokyo,31-180,1994,14.0,,20,,,,,,,,,,10,,,,Matches
480,Ryosuke Shirai,jp JPN,MF,Tokyo Verdy,20-164,2005,1.8,,0,,,,,,,,,,0,,,,Matches
481,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,32-163,1993,6.7,,10,,,,,,,,,,7,,,,Matches
482,Gen Shoji,jp JPN,DF,Machida Zelvia,32-321,1992,35.0,,28,,,,,,,,,,24,,,,Matches
483,Miguel Silveira,br BRA,FW,Albirex Niigata,22-216,2003,0.9,,0,,,,,,,,,,0,,,,Matches
484,Yuki Soma,jp JPN,MF,Machida Zelvia,28-245,1997,26.9,,13,,,,,,,,,,5,,,,Matches
485,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,24-046,2001,20.4,,15,,,,,,,,,,3,,,,Matches
486,Alfredo Stephens,pa PAN,"FW,MF",S-Pulse,30-307,1994,0.4,,0,,,,,,,,,,0,,,,Matches
487,Rui Sueyoshi,jp JPN,MF,Fagi Okayama,29-094,1996,2.0,,4,,,,,,,,,,1,,,,Matches
488,Daiki Suga,jp JPN,MF,Sanfrecce,27-048,1998,8.9,,11,,,,,,,,,,7,,,,Matches
489,Hidehiro Sugai,jp JPN,DF,Kyoto Sanga,27-001,1998,26.5,,47,,,,,,,,,,11,,,,Matches
490,Daiki Sugioka,jp JPN,DF,Kashiwa Reysol,27-050,1998,9.2,,4,,,,,,,,,,9,,,,Matches
491,Shungo Sugiura,jp JPN,MF,Grampus,19-167,2006,0.2,,0,,,,,,,,,,0,,,,Matches
492,Jelani Sumiyoshi,jp JPN,DF,S-Pulse,28-023,1997,27.6,,24,,,,,,,,,,41,,,,Matches
493,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,40-297,1985,3.0,,0,,,,,,,,,,0,,,,Matches
494,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,31-123,1994,2.0,,0,,,,,,,,,,0,,,,Matches
495,Kosei Suwama,jp JPN,DF,Marinos,22-144,2003,8.8,,4,,,,,,,,,,8,,,,Matches
496,Akito Suzuki,jp JPN,FW,Shonan Bellmare,22-090,2003,29.2,,21,,,,,,,,,,11,,,,Matches
497,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,22-108,2003,20.6,,37,,,,,,,,,,35,,,,Matches
498,Junya Suzuki,jp JPN,MF,Yokohama FC,29-294,1996,7.7,,6,,,,,,,,,,4,,,,Matches
499,Kaito Suzuki,jp JPN,DF,Tokyo Verdy,23-064,2002,0.6,,0,,,,,,,,,,2,,,,Matches
500,Musashi Suzuki,jp JPN,MF,Yokohama FC,31-259,1994,13.1,,6,,,,,,,,,,4,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
501,Toichi Suzuki,jp JPN,DF,Marinos,25-151,2000,13.9,,15,,,,,,,,,,20,,,,Matches
502,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,28-230,1997,20.9,,21,,,,,,,,,,23,,,,Matches
503,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,33-047,1992,32.6,,16,,,,,,,,,,31,,,,Matches
504,Yoshitake Suzuki,jp JPN,DF,Fagi Okayama,27-114,1998,15.2,,14,,,,,,,,,,16,,,,Matches
505,Yuma Suzuki,jp JPN,"FW,MF",Kashima Antlers,29-185,1996,33.1,,21,,,,,,,,,,7,,,,Matches
506,Yuto Suzuki,jp JPN,"DF,MF",Shonan Bellmare,31-325,1993,30.5,,54,,,,,,,,,,30,,,,Matches
507,Jakub Słowik,pl POL,GK,Yokohama FC,34-058,1991,10.0,,0,,,,,,,,,,0,,,,Matches
508,Ryo Tabei,jp JPN,MF,Fagi Okayama,26-125,1999,15.9,,24,,,,,,,,,,18,,,,Matches
509,Koki Tachi,jp JPN,DF,Shonan Bellmare,27-318,1997,12.3,,17,,,,,,,,,,11,,,,Matches
510,Kento Tachibanada,jp JPN,MF,Kawa Frontale,27-152,1998,13.5,,25,,,,,,,,,,31,,,,Matches
511,Kim Taehyeon,kr KOR,DF,Kashima Antlers,25-041,2000,21.0,,8,,,,,,,,,,13,,,,Matches
512,Daichi Tagami,jp JPN,DF,Fagi Okayama,32-134,1993,27.7,,28,,,,,,,,,,24,,,,Matches
513,Kyosuke Tagawa,jp JPN,FW,Kashima Antlers,26-259,1999,7.0,,6,,,,,,,,,,0,,,,Matches
514,Sen Takagi,jp JPN,DF,S-Pulse,23-228,2002,19.2,,23,,,,,,,,,,27,,,,Matches
515,Yoshiaki Takagi,jp JPN,"MF,FW",Albirex Niigata,32-323,1992,3.8,,6,,,,,,,,,,1,,,,Matches
516,Daigo Takahashi,jp JPN,MF,Machida Zelvia,26-194,1999,0.0,,0,,,,,,,,,,0,,,,Matches
517,Naoya Takahashi,jp JPN,MF,Shonan Bellmare,24-153,2001,1.7,,2,,,,,,,,,,1,,,,Matches
518,Niko Takahashi,jp JPN,"DF,MF",Cerezo Osaka,20-072,2005,11.6,,15,,,,,,,,,,23,,,,Matches
519,Toshiki Takahashi,jp JPN,FW,S-Pulse,27-281,1998,9.4,,3,,,,,,,,,,3,,,,Matches
520,Toshiki Takahashi,jp JPN,FW,Urawa Reds,27-281,1998,1.0,,0,,,,,,,,,,0,,,,Matches
521,Yuji Takahashi,jp JPN,DF,S-Pulse,32-200,1993,13.5,,8,,,,,,,,,,13,,,,Matches
522,Kōta Takai,jp JPN,DF,Kawa Frontale,21-054,2004,21.2,,28,,,,,,,,,,23,,,,Matches
523,Shohei Takeda,jp JPN,MF,Kyoto Sanga,31-207,1994,9.1,,9,,,,,,,,,,5,,,,Matches
524,Yohei Takeda,jp JPN,GK,Grampus,38-120,1987,13.0,,1,,,,,,,,,,0,,,,Matches
525,Ryo Takeuchi,jp JPN,MF,Fagi Okayama,34-234,1991,1.8,,3,,,,,,,,,,0,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
526,Talles,br BRA,"MF,FW",Kashima Antlers,27-169,1998,3.7,,2,,,,,,,,,,1,,,,Matches
527,Sōki Tamura,jp JPN,MF,Shonan Bellmare,23-191,2002,0.3,,0,,,,,,,,,,1,,,,Matches
528,Shūto Tanabe,jp JPN,DF,Kawa Frontale,23-176,2002,3.8,,2,,,,,,,,,,7,,,,Matches
529,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,21-361,2003,12.9,,5,,,,,,,,,,10,,,,Matches
530,Satoshi Tanaka,jp JPN,MF,Sanfrecce,23-076,2002,22.3,,46,,,,,,,,,,30,,,,Matches
531,Shunta Tanaka,jp JPN,MF,Cerezo Osaka,28-155,1997,23.0,,38,,,,,,,,,,23,,,,Matches
532,Kosei Tani,jp JPN,GK,Machida Zelvia,24-340,2000,34.0,,0,,,,,,,,,,0,,,,Matches
533,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,26-028,1999,32.2,,30,,,,,,,,,,32,,,,Matches
534,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,30-051,1995,16.5,,7,,,,,,,,,,4,,,,Matches
535,Kaina Tanimura,jp JPN,FW,Marinos,27-237,1998,8.1,,3,,,,,,,,,,1,,,,Matches
536,Douglas Tanque,br BRA,FW,S-Pulse,32-001,1993,1.6,,1,,,,,,,,,,1,,,,Matches
537,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,32-180,1993,21.2,,6,,,,,,,,,,13,,,,Matches
538,Ryuga Tashiro,jp JPN,GK,Albirex Niigata,27-062,1998,13.0,,1,,,,,,,,,,0,,,,Matches
539,Yugo Tatsuta,jp JPN,DF,Fagi Okayama,27-129,1998,25.0,,32,,,,,,,,,,33,,,,Matches
540,Kota Tawaratsumida,jp JPN,MF,FC Tokyo,21-167,2004,22.0,,9,,,,,,,,,,4,,,,Matches
541,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,27-010,1998,4.8,,3,,,,,,,,,,1,,,,Matches
542,Shimon Teranuma,jp JPN,FW,Tokyo Verdy,24-234,2001,1.6,,2,,,,,,,,,,0,,,,Matches
543,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,29-205,1996,0.5,,1,,,,,,,,,,0,,,,Matches
544,Thiago,br BRA,"MF,FW",Cerezo Osaka,24-362,2000,17.7,,27,,,,,,,,,,6,,,,Matches
545,Matheus Thuler,br BRA,DF,Vissel Kobe,26-232,1999,27.1,,19,,,,,,,,,,11,,,,Matches
546,Kyota Tokiwa,jp JPN,MF,FC Tokyo,23-202,2002,1.5,,0,,,,,,,,,,3,,,,Matches
547,Homare Tokuda,jp JPN,FW,Kashima Antlers,18-252,2007,1.3,,1,,,,,,,,,,1,,,,Matches
548,Shuhei Tokumoto,jp JPN,MF,Grampus,30-046,1995,16.8,,8,,,,,,,,,,9,,,,Matches
549,Niina Tominaga,jp JPN,FW,Vissel Kobe,21-102,2004,0.0,,0,,,,,,,,,,0,,,,Matches
550,Daiya Tono,jp JPN,MF,Marinos,26-228,1999,15.4,,15,,,,,,,,,,10,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
551,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,30-032,1995,3.7,,6,,,,,,,,,,6,,,,Matches
552,Shoji Toyama,jp JPN,MF,Tokyo Verdy,23-037,2002,3.1,,1,,,,,,,,,,0,,,,Matches
553,Shoji Toyama,jp JPN,FW,Gamba Osaka,23-037,2002,0.9,,2,,,,,,,,,,0,,,,Matches
554,Henrique Trevisan,br BRA,DF,FC Tokyo,28-281,1997,7.7,,8,,,,,,,,,,15,,,,Matches
555,Kaito Tsuchiya,jp JPN,DF,Kawa Frontale,19-169,2006,0.0,,0,,,,,,,,,,0,,,,Matches
556,Koki Tsukagawa,jp JPN,MF,FC Tokyo,31-104,1994,0.2,,1,,,,,,,,,,0,,,,Matches
557,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,21-160,2004,8.3,,15,,,,,,,,,,6,,,,Matches
558,Yuto Tsunashima,jp JPN,DF,Tokyo Verdy,25-074,2000,22.2,,36,,,,,,,,,,39,,,,Matches
559,Ryotaro Tsunoda,jp JPN,DF,Marinos,26-123,1999,6.4,,7,,,,,,,,,,10,,,,Matches
560,Marco Túlio,br BRA,FW,Kyoto Sanga,27-229,1998,10.1,,5,,,,,,,,,,6,,,,Matches
561,Takuya Uchida,jp JPN,"MF,DF",Grampus,27-148,1998,11.4,,8,,,,,,,,,,14,,,,Matches
562,Yosuke Uchida,jp JPN,MF,Tokyo Verdy,23-069,2002,5.1,,7,,,,,,,,,,3,,,,Matches
563,Naomichi Ueda,jp JPN,DF,Kashima Antlers,31-004,1994,35.0,,16,,,,,,,,,,43,,,,Matches
564,Satoki Uejo,jp JPN,MF,Cerezo Osaka,28-184,1997,3.4,,5,,,,,,,,,,2,,,,Matches
565,Hiroto Uemura,jp JPN,"MF,DF",Albirex Niigata,24-063,2001,5.1,,6,,,,,,,,,,2,,,,Matches
566,Asahi Uenaka,jp JPN,"MF,FW",Marinos,23-361,2001,23.9,,22,,,,,,,,,,6,,,,Matches
567,Togo Umeda,jp JPN,GK,S-Pulse,25-097,2000,12.0,,1,,,,,,,,,,1,,,,Matches
568,Zento Uno,jp JPN,MF,S-Pulse,21-342,2003,22.2,,20,,,,,,,,,,28,,,,Matches
569,Filip Uremović,hr CRO,DF,Kawa Frontale,28-259,1997,6.5,,8,,,,,,,,,,5,,,,Matches
570,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,33-175,1992,21.4,,20,,,,,,,,,,7,,,,Matches
571,Shosei Usui,jp JPN,FW,Avispa Fukuoka,24-100,2001,5.5,,4,,,,,,,,,,0,,,,Matches
572,Patrick Verhon,br BRA,MF,Kawa Frontale,21-050,2004,1.5,,0,,,,,,,,,,0,,,,Matches
573,Yuji Wakasa,jp JPN,MF,Fagi Okayama,29-261,1996,0.1,,1,,,,,,,,,,1,,,,Matches
574,Yamato Wakatsuki,jp JPN,FW,Albirex Niigata,23-283,2002,1.1,,1,,,,,,,,,,1,,,,Matches
575,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,30-139,1995,30.0,,12,,,,,,,,,,5,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
576,Sandy Walsh,id IDN,DF,Marinos,30-228,1995,5.7,,2,,,,,,,,,,16,,,,Matches
577,Masaki Watai,jp JPN,MF,Kashiwa Reysol,26-102,1999,17.0,,9,,,,,,,,,,3,,,,Matches
578,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,23-064,2002,1.2,,2,,,,,,,,,,1,,,,Matches
579,Kota Watanabe,jp JPN,MF,Marinos,27-010,1998,19.2,,22,,,,,,,,,,23,,,,Matches
580,Ryoma Watanabe,jp JPN,MF,Urawa Reds,29-026,1996,19.0,,20,,,,,,,,,,9,,,,Matches
581,Taiki Watanabe,jp JPN,DF,Marinos,26-189,1999,6.2,,3,,,,,,,,,,1,,,,Matches
582,Wellington,br BRA,FW,Avispa Fukuoka,37-259,1988,11.4,,7,,,,,,,,,,1,,,,Matches
583,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,31-122,1994,20.9,,28,,,,,,,,,,20,,,,Matches
584,Shinya Yajima,jp JPN,MF,S-Pulse,31-283,1994,9.6,,5,,,,,,,,,,8,,,,Matches
585,Fūki Yamada,jp JPN,FW,Kyoto Sanga,24-110,2001,4.0,,2,,,,,,,,,,3,,,,Matches
586,Goki Yamada,jp JPN,FW,Tokyo Verdy,25-039,2000,1.9,,1,,,,,,,,,,0,,,,Matches
587,Kota Yamada,jp JPN,MF,Yokohama FC,26-110,1999,26.4,,35,,,,,,,,,,32,,,,Matches
588,Shin Yamada,jp JPN,FW,Kawa Frontale,25-151,2000,12.7,,2,,,,,,,,,,5,,,,Matches
589,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,25-164,2000,20.4,,32,,,,,,,,,,38,,,,Matches
590,Yuya Yamagishi,jp JPN,"FW,MF",Grampus,32-060,1993,16.0,,6,,,,,,,,,,1,,,,Matches
591,Louis Yamaguchi,jp JPN,GK,Kawa Frontale,27-153,1998,32.0,,0,,,,,,,,,,0,,,,Matches
592,Taiyo Yamaguchi,jp JPN,FW,FC Tokyo,19-071,2006,0.1,,0,,,,,,,,,,0,,,,Matches
593,Reon Yamahara,jp JPN,"MF,DF",S-Pulse,26-142,1999,22.0,,9,,,,,,,,,,7,,,,Matches
594,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,28-027,1997,34.5,,27,,,,,,,,,,37,,,,Matches
595,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,26-073,1999,10.3,,5,,,,,,,,,,6,,,,Matches
596,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,27-356,1997,28.5,,38,,,,,,,,,,40,,,,Matches
597,Kazuya Yamamura,jp JPN,"DF,MF",Marinos,35-330,1989,0.4,,0,,,,,,,,,,0,,,,Matches
598,Ryosuke Yamanaka,jp JPN,"DF,MF",Grampus,32-191,1993,0.5,,2,,,,,,,,,,0,,,,Matches
599,Riku Yamane,jp JPN,MF,Marinos,22-072,2003,20.0,,16,,,,,,,,,,8,,,,Matches
600,Towa Yamane,jp JPN,MF,Yokohama FC,26-265,1999,19.8,,17,,,,,,,,,,23,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
601,Yusei Yamanouchi,jp JPN,MF,Kashiwa Reysol,22-057,2003,2.1,,4,,,,,,,,,,1,,,,Matches
602,Taichi Yamasaki,jp JPN,DF,Sanfrecce,24-293,2001,3.0,,2,,,,,,,,,,4,,,,Matches
603,Keita Yamashita,jp JPN,FW,FC Tokyo,29-229,1996,4.5,,5,,,,,,,,,,0,,,,Matches
604,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,28-009,1997,21.9,,30,,,,,,,,,,2,,,,Matches
605,Hinata Yamauchi,jp JPN,MF,Kawa Frontale,24-151,2001,1.1,,0,,,,,,,,,,0,,,,Matches
606,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,23-295,2002,2.0,,3,,,,,,,,,,1,,,,Matches
607,Kosuke Yamazaki,jp JPN,DF,Yokohama FC,29-302,1995,20.8,,15,,,,,,,,,,30,,,,Matches
608,Ken Yamura,jp JPN,FW,Albirex Niigata,28-141,1997,6.1,,3,,,,,,,,,,2,,,,Matches
609,Takahiro Yanagi,jp JPN,MF,Fagi Okayama,28-084,1997,10.5,,11,,,,,,,,,,8,,,,Matches
610,Yasutaka Yanagi,jp JPN,DF,Fagi Okayama,31-128,1994,1.6,,2,,,,,,,,,,0,,,,Matches
611,Kaito Yasui,jp JPN,MF,Urawa Reds,25-261,2000,32.3,,26,,,,,,,,,,53,,,,Matches
612,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,34-329,1990,5.7,,9,,,,,,,,,,6,,,,Matches
613,Minato Yoshida,jp JPN,FW,Kashima Antlers,17-105,2008,0.0,,0,,,,,,,,,,0,,,,Matches
614,Shun Yoshida,jp JPN,GK,Shonan Bellmare,28-334,1996,2.0,,0,,,,,,,,,,0,,,,Matches
615,Taiju Yoshida,jp JPN,DF,Tokyo Verdy,25-187,2000,0.1,,0,,,,,,,,,,0,,,,Matches
616,Yutaka Yoshida,jp JPN,"MF,DF",S-Pulse,35-253,1990,12.9,,8,,,,,,,,,,9,,,,Matches
617,Daisuke Yoshimitsu,jp JPN,GK,Albirex Niigata,32-249,1993,7.0,,0,,,,,,,,,,0,,,,Matches
618,Kyohei Yoshino,jp JPN,MF,Cerezo Osaka,30-354,1994,4.3,,6,,,,,,,,,,7,,,,Matches
619,Masaki Yumiba,jp JPN,MF,S-Pulse,23-229,2002,5.5,,6,,,,,,,,,,14,,,,Matches
620,Yuri,br BRA,MF,Yokohama FC,31-191,1994,23.5,,32,,,,,,,,,,39,,,,Matches
621,Koya Yuruki,jp JPN,FW,Vissel Kobe,30-117,1995,10.1,,2,,,,,,,,,,1,,,,Matches
622,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,32-018,1993,9.6,,10,,,,,,,,,,6,,,,Matches
623,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,30-071,1995,10.7,,4,,,,,,,,,,5,,,,Matches
