rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
360,Kenta Nemoto,jp JPN,DF,Urawa Reds,22-319,2002,2.1,0,1,0,0.0,0.48,0.00,0.00,,,0,0,Matches
361,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,25-267,2000,2.9,0,5,1,20.0,1.72,0.34,0.00,0.00,,0,0,Matches
362,Ayumi Niekawa,jp JPN,GK,Urawa Reds,31-169,1994,2.9,0,0,0,,0.00,0.00,,,,0,0,Matches
363,Motoki Nishihara,jp JPN,MF,S-Pulse,18-316,2006,3.0,0,2,1,50.0,0.67,0.34,0.00,0.00,,0,0,Matches
364,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,39-132,1986,32.1,0,0,0,,0.00,0.00,,,,0,0,Matches
365,Takuma Nishimura,jp JPN,MF,Machida Zelvia,29-006,1996,23.5,7,46,19,41.3,1.95,0.81,0.13,0.32,,1,1,Matches
366,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,24-165,2001,20.1,0,8,4,50.0,0.40,0.20,0.00,0.00,,0,0,Matches
367,Rio Nitta,jp JPN,FW,Shonan Bellmare,22-201,2003,4.0,1,8,4,50.0,2.02,1.01,0.13,0.25,,0,0,Matches
368,Rio Nitta,jp JPN,FW,Urawa Reds,22-201,2003,0.2,0,1,0,0.0,5.00,0.00,0.00,,,0,0,Matches
369,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,34-349,1990,9.1,0,5,0,0.0,0.55,0.00,0.00,,,0,0,Matches
370,Hiroto Noda,jp JPN,DF,Kawa Frontale,19-206,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
371,Yuki Nogami,jp JPN,"DF,MF",Grampus,34-191,1991,17.2,1,13,2,15.4,0.76,0.12,0.08,0.50,,0,0,Matches
372,Kimito Nono,jp JPN,DF,Kashima Antlers,23-216,2002,19.3,1,16,4,25.0,0.83,0.21,0.06,0.25,,0,0,Matches
373,Reon Nozawa,jp JPN,MF,FC Tokyo,22-099,2003,6.7,1,10,3,30.0,1.49,0.45,0.10,0.33,,0,0,Matches
374,Taishi Nozawa,jp JPN,GK,FC Tokyo,22-307,2002,17.0,0,0,0,,0.00,0.00,,,,0,0,Matches
375,Takaya Numata,jp JPN,MF,Machida Zelvia,26-192,1999,1.8,1,3,2,66.7,1.69,1.13,0.33,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Yuma Obata,jp JPN,GK,Avispa Fukuoka,23-355,2001,17.0,0,0,0,,0.00,0.00,,,,0,0,Matches
377,Riku Ochiai,jp JPN,MF,Albirex Niigata,26-158,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
378,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,27-104,1998,2.0,0,4,2,50.0,2.02,1.01,0.00,0.00,,0,0,Matches
379,Yutaro Oda,jp JPN,"FW,MF",Shonan Bellmare,24-077,2001,10.0,1,12,7,58.3,1.20,0.70,0.08,0.14,,0,0,Matches
380,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",FC Tokyo,27-111,1998,0.7,0,3,0,0.0,4.09,0.00,0.00,,,0,0,Matches
381,Keijiro Ogawa,jp JPN,"FW,MF",Yokohama FC,33-106,1992,2.0,0,3,1,33.3,1.49,0.50,0.00,0.00,,0,0,Matches
382,Ryoya Ogawa,jp JPN,DF,Kashima Antlers,28-338,1996,8.4,0,4,2,50.0,0.47,0.24,0.00,0.00,,0,0,Matches
383,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,34-023,1991,29.6,2,27,5,18.5,0.91,0.17,0.07,0.40,,0,0,Matches
384,Takuya Ogiwara,jp JPN,DF,Urawa Reds,25-339,1999,17.1,0,17,5,29.4,0.99,0.29,0.00,0.00,,0,0,Matches
385,Hinata Ogura,jp JPN,MF,Yokohama FC,24-178,2001,14.3,0,10,3,30.0,0.70,0.21,0.00,0.00,,0,0,Matches
386,Motoki Ohara,jp JPN,MF,Albirex Niigata,25-233,2000,3.6,0,8,1,12.5,2.24,0.28,0.00,0.00,,0,0,Matches
387,Motoki Ohara,jp JPN,MF,Sanfrecce,25-233,2000,0.3,0,1,0,0.0,3.60,0.00,0.00,,,0,0,Matches
388,Ayumu Ohata,jp JPN,DF,Cerezo Osaka,24-184,2001,7.9,0,2,1,50.0,0.25,0.13,0.00,0.00,,0,0,Matches
389,Rinsei Ohata,jp JPN,MF,S-Pulse,21-339,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
390,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,36-072,1989,6.9,1,3,1,33.3,0.43,0.14,0.33,1.00,,0,0,Matches
391,Teppei Oka,jp JPN,DF,FC Tokyo,24-052,2001,14.5,0,8,1,12.5,0.55,0.07,0.00,0.00,,0,0,Matches
392,Daihachi Okamura,jp JPN,DF,Machida Zelvia,28-255,1997,28.8,4,26,10,38.5,0.90,0.35,0.15,0.40,,0,0,Matches
393,Yuya Oki,jp JPN,GK,S-Pulse,26-067,1999,23.0,0,0,0,,0.00,0.00,,,,0,0,Matches
394,Tomoaki Okubo,jp JPN,MF,Urawa Reds,27-097,1998,3.5,1,3,1,33.3,0.86,0.29,0.33,1.00,,0,0,Matches
395,Hayato Okuda,jp JPN,"DF,MF",Cerezo Osaka,24-190,2001,24.5,0,21,4,19.0,0.86,0.16,0.00,0.00,,0,0,Matches
396,Masaya Okugawa,jp JPN,"FW,MF",Kyoto Sanga,29-197,1996,13.3,7,29,13,44.8,2.17,0.97,0.24,0.54,,0,0,Matches
397,Jin Okumura,jp JPN,MF,Albirex Niigata,24-208,2001,21.1,3,36,8,22.2,1.71,0.38,0.08,0.38,,0,0,Matches
398,Hiroaki Okuno,jp JPN,MF,Shonan Bellmare,36-075,1989,12.9,0,11,0,0.0,0.85,0.00,0.00,,,0,0,Matches
399,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,36-075,1989,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
400,Kohei Okuno,jp JPN,MF,Shonan Bellmare,25-208,2000,21.4,1,14,3,21.4,0.65,0.14,0.07,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Kanji Okunuki,jp JPN,MF,Gamba Osaka,26-078,1999,3.3,0,3,1,33.3,0.91,0.30,0.00,0.00,,0,0,Matches
402,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,31-201,1994,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
403,Hijiri Onaga,jp JPN,MF,Tokyo Verdy,30-247,1995,19.4,0,12,3,25.0,0.62,0.15,0.00,0.00,,0,0,Matches
404,Joji Onaiu,jp JPN,MF,Marinos,24-351,2000,0.7,0,2,0,0.0,2.69,0.00,0.00,,,0,0,Matches
405,Kazunari Ono,jp JPN,DF,Shonan Bellmare,36-085,1989,15.8,0,1,1,100.0,0.06,0.06,0.00,0.00,,0,0,Matches
406,Masahito Ono,jp JPN,MF,Grampus,29-080,1996,1.4,0,2,0,0.0,1.40,0.00,0.00,,,0,0,Matches
407,Yuji Ono,jp JPN,FW,Albirex Niigata,32-310,1992,7.0,0,8,3,37.5,1.14,0.43,0.00,0.00,,0,0,Matches
408,Kosuke Onose,jp JPN,MF,Shonan Bellmare,32-189,1993,25.5,0,19,6,31.6,0.74,0.24,0.00,0.00,,0,0,Matches
409,Keisuke Ōsako,jp JPN,GK,Sanfrecce,26-092,1999,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
410,Yuya Osako,jp JPN,FW,Vissel Kobe,35-163,1990,20.6,8,60,25,41.7,2.91,1.21,0.12,0.28,,1,1,Matches
411,Ryota Oshima,jp JPN,MF,Kawa Frontale,32-278,1993,2.3,0,2,1,50.0,0.88,0.44,0.00,0.00,,0,0,Matches
412,Gakuji Ota,jp JPN,GK,Kyoto Sanga,34-306,1990,33.0,0,0,0,,0.00,0.00,,,,0,0,Matches
413,Ryunosuke Ota,jp JPN,FW,Fagi Okayama,23-210,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
414,Shusuke Ota,jp JPN,MF,Shonan Bellmare,29-247,1996,5.0,1,8,4,50.0,1.61,0.81,0.13,0.25,,0,0,Matches
415,Shusuke Ota,jp JPN,MF,Albirex Niigata,29-247,1996,6.4,1,5,3,60.0,0.79,0.47,0.20,0.33,,0,0,Matches
416,Yuto Ozeki,jp JPN,MF,Kawa Frontale,20-264,2005,6.0,2,12,4,33.3,2.01,0.67,0.17,0.50,,0,0,Matches
417,Jean Patric,br BRA,"FW,MF",Vissel Kobe,28-167,1997,5.8,0,23,6,26.1,3.98,1.04,0.00,0.00,,0,0,Matches
418,Patrick,br BRA,DF,Kyoto Sanga,28-147,1997,7.1,0,6,0,0.0,0.85,0.00,0.00,,,0,0,Matches
419,João Paulo,br BRA,MF,Yokohama FC,28-334,1996,11.8,0,19,5,26.3,1.61,0.42,0.00,0.00,,0,0,Matches
420,João Pedro Mendes,br BRA,MF,Kyoto Sanga,26-055,1999,10.6,1,17,4,23.5,1.61,0.38,0.06,0.25,,0,0,Matches
421,Luiz Phellype,br BRA,FW,Shonan Bellmare,32-031,1993,5.8,4,16,7,43.8,2.74,1.20,0.19,0.43,,1,1,Matches
422,Alexandre Pisano,jp JPN,GK,Grampus,19-291,2006,15.0,0,0,0,,0.00,0.00,,,,0,0,Matches
423,Werik Popó,br BRA,FW,Fagi Okayama,24-011,2001,2.2,0,5,0,0.0,2.24,0.00,0.00,,,0,0,Matches
424,William Popp,jp JPN,GK,Shonan Bellmare,31-007,1994,7.0,0,0,0,,0.00,0.00,,,,0,0,Matches
425,Jeisson Quiñones,co COL,DF,Marinos,28-072,1997,18.7,2,6,3,50.0,0.32,0.16,0.33,0.67,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Rafael Ratão,br BRA,FW,Cerezo Osaka,29-332,1995,25.8,15,73,36,49.3,2.83,1.40,0.21,0.42,,0,1,Matches
427,Zé Ricardo,br BRA,MF,Shonan Bellmare,26-267,1999,4.6,0,3,1,33.3,0.65,0.22,0.00,0.00,,0,0,Matches
428,Lazar Romanić,rs SRB,FW,Kawa Frontale,27-217,1998,2.1,2,7,3,42.9,3.35,1.44,0.14,0.33,,1,1,Matches
429,Marcelo Ryan,br BRA,FW,FC Tokyo,23-142,2002,17.8,8,71,25,35.2,3.98,1.40,0.08,0.24,,2,3,Matches
430,Riku Saga,jp JPN,DF,Fagi Okayama,27-154,1998,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
431,Abdelrahman Saidi,se SWE,FW,Albirex Niigata,26-076,1999,8.4,0,30,8,26.7,3.58,0.95,0.00,0.00,,0,0,Matches
432,Keita Saito,jp JPN,FW,Fagi Okayama,32-211,1993,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
433,Kosuke Saito,jp JPN,MF,Tokyo Verdy,28-134,1997,28.4,1,30,7,23.3,1.06,0.25,0.03,0.14,,0,0,Matches
434,Mitsuki Saito,jp JPN,MF,Vissel Kobe,26-291,1999,1.2,0,2,0,0.0,1.73,0.00,0.00,,,0,0,Matches
435,Mitsuki Saito,jp JPN,MF,Kyoto Sanga,26-291,1999,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
436,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,34-228,1991,24.9,1,20,5,25.0,0.80,0.20,0.05,0.20,,0,0,Matches
437,Reiya Sakata,jp JPN,MF,Cerezo Osaka,21-170,2004,7.8,0,13,5,38.5,1.67,0.64,0.00,0.00,,0,0,Matches
438,Soromon Sakuragawa,jp JPN,FW,Yokohama FC,24-085,2001,17.7,4,50,18,36.0,2.82,1.01,0.08,0.22,,0,0,Matches
439,Kota Sanada,jp JPN,GK,Shonan Bellmare,26-190,1999,6.0,0,0,0,,0.00,0.00,,,,0,0,Matches
440,Na Sang-ho,kr KOR,MF,Machida Zelvia,29-077,1996,13.8,6,38,11,28.9,2.75,0.80,0.13,0.45,,1,1,Matches
441,Hanan Sani Brown,jp JPN,FW,Avispa Fukuoka,19-117,2006,0.0,1,1,1,100.0,22.50,22.50,1.00,1.00,,0,0,Matches
442,Thiago Santana,br BRA,FW,Urawa Reds,32-266,1993,10.8,4,31,16,51.6,2.87,1.48,0.13,0.25,,0,0,Matches
443,Asahi Sasaki,jp JPN,DF,Kawa Frontale,25-275,2000,30.5,3,20,7,35.0,0.66,0.23,0.15,0.43,,0,0,Matches
444,Daiju Sasaki,jp JPN,FW,Vissel Kobe,35-041,1990,22.4,4,54,19,35.2,2.41,0.85,0.07,0.21,,0,0,Matches
445,Sho Sasaki,jp JPN,DF,Sanfrecce,36-026,1989,32.9,1,24,6,25.0,0.73,0.18,0.04,0.17,,0,0,Matches
446,Shogo Sasaki,jp JPN,DF,Gamba Osaka,25-095,2000,3.6,0,2,0,0.0,0.56,0.00,0.00,,,0,0,Matches
447,Kein Sato,jp JPN,"MF,FW",FC Tokyo,24-109,2001,21.8,7,48,17,35.4,2.20,0.78,0.13,0.35,,1,1,Matches
448,Kyō Satō,jp JPN,DF,Kyoto Sanga,25-221,2000,22.4,0,10,2,20.0,0.45,0.09,0.00,0.00,,0,0,Matches
449,Mihiro Satō,jp JPN,DF,Kashima Antlers,18-244,2007,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
450,Ryūnosuke Satō,jp JPN,MF,Fagi Okayama,19-012,2006,19.7,6,25,11,44.0,1.27,0.56,0.24,0.55,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Sonosuke Sato,jp JPN,MF,Avispa Fukuoka,22-114,2003,3.1,0,5,2,40.0,1.60,0.64,0.00,0.00,,0,0,Matches
452,Yota Sato,jp JPN,DF,Grampus,27-048,1998,23.5,5,13,7,53.8,0.55,0.30,0.38,0.71,,0,0,Matches
453,Matheus Sávio,br BRA,MF,Urawa Reds,28-196,1997,27.4,4,60,14,23.3,2.19,0.51,0.07,0.29,,0,0,Matches
454,Daniel Schmidt,jp JPN,GK,Grampus,33-267,1992,7.0,0,0,0,,0.00,0.00,,,,0,0,Matches
455,Alexander Scholz,dk DEN,DF,FC Tokyo,33-004,1992,13.0,2,7,3,42.9,0.54,0.23,0.00,0.00,,2,3,Matches
456,Yusuke Segawa,jp JPN,MF,Kawa Frontale,31-263,1994,2.3,1,8,3,37.5,3.53,1.32,0.13,0.33,,0,0,Matches
457,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,31-263,1994,3.7,3,17,8,47.1,4.57,2.15,0.12,0.25,,1,1,Matches
458,Oh Sehun,kr KOR,FW,Machida Zelvia,26-286,1999,14.5,2,32,12,37.5,2.20,0.83,0.06,0.17,,0,0,Matches
459,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,25-045,2000,13.2,0,5,1,20.0,0.38,0.08,0.00,0.00,,0,0,Matches
460,Takahiro Sekine,jp JPN,"DF,MF",Urawa Reds,30-192,1995,15.2,1,21,5,23.8,1.38,0.33,0.05,0.20,,0,0,Matches
461,Kanta Sekitomi,jp JPN,DF,Marinos,20-005,2005,1.9,0,1,0,0.0,0.52,0.00,0.00,,,0,0,Matches
462,Keiya Sento,jp JPN,MF,Machida Zelvia,30-303,1994,9.3,1,14,4,28.6,1.51,0.43,0.07,0.25,,0,0,Matches
463,Kim Seung-gyu,kr KOR,GK,FC Tokyo,35-028,1990,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
464,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,33-153,1992,10.7,0,12,1,8.3,1.12,0.09,0.00,0.00,,0,0,Matches
465,Kai Shibato,jp JPN,MF,Urawa Reds,29-338,1995,2.3,0,1,0,0.0,0.44,0.00,0.00,,,0,0,Matches
466,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,23-118,2002,11.7,4,27,9,33.3,2.32,0.77,0.15,0.44,,0,0,Matches
467,Takaaki Shichi,jp JPN,"DF,MF",Avispa Fukuoka,31-305,1993,18.1,0,13,2,15.4,0.72,0.11,0.00,0.00,,0,0,Matches
468,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,24-038,2001,9.7,1,11,2,18.2,1.14,0.21,0.09,0.50,,0,0,Matches
469,Keiya Shiihashi,jp JPN,MF,Grampus,28-130,1997,23.3,2,14,5,35.7,0.60,0.21,0.14,0.40,,0,0,Matches
470,Yudai Shimamoto,jp JPN,MF,S-Pulse,19-002,2006,3.9,0,4,0,0.0,1.03,0.00,0.00,,,0,0,Matches
471,Takuya Shimamura,jp JPN,MF,Albirex Niigata,26-236,1999,6.2,1,5,1,20.0,0.81,0.16,0.20,1.00,,0,0,Matches
472,Takuya Shimamura,jp JPN,"FW,MF",Kashiwa Reysol,26-236,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
473,Kaili Shimbo,jp JPN,MF,Yokohama FC,23-073,2002,26.2,0,12,2,16.7,0.46,0.08,0.00,0.00,,0,0,Matches
474,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,33-355,1991,21.5,1,30,5,16.7,1.39,0.23,0.03,0.20,,0,0,Matches
475,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,29-143,1996,17.1,2,11,4,36.4,0.64,0.23,0.18,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,36-327,1988,28.2,2,24,5,20.8,0.85,0.18,0.08,0.40,,0,0,Matches
477,Eiji Shirai,jp JPN,MF,Albirex Niigata,30-032,1995,11.9,2,16,3,18.8,1.34,0.25,0.13,0.67,,0,0,Matches
478,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,30-032,1995,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
479,Kosuke Shirai,jp JPN,"MF,DF",FC Tokyo,31-180,1994,14.0,1,7,3,42.9,0.50,0.21,0.14,0.33,,0,0,Matches
480,Ryosuke Shirai,jp JPN,MF,Tokyo Verdy,20-164,2005,1.8,0,8,1,12.5,4.47,0.56,0.00,0.00,,0,0,Matches
481,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,32-163,1993,6.7,0,4,0,0.0,0.60,0.00,0.00,,,0,0,Matches
482,Gen Shoji,jp JPN,DF,Machida Zelvia,32-321,1992,35.0,2,12,4,33.3,0.34,0.11,0.17,0.50,,0,0,Matches
483,Miguel Silveira,br BRA,FW,Albirex Niigata,22-216,2003,0.9,1,3,1,33.3,3.38,1.13,0.33,1.00,,0,0,Matches
484,Yuki Soma,jp JPN,MF,Machida Zelvia,28-245,1997,26.9,9,71,27,38.0,2.64,1.00,0.11,0.30,,1,1,Matches
485,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,24-046,2001,20.4,4,59,17,28.8,2.89,0.83,0.07,0.24,,0,0,Matches
486,Alfredo Stephens,pa PAN,"FW,MF",S-Pulse,30-307,1994,0.4,0,2,1,50.0,4.86,2.43,0.00,0.00,,0,0,Matches
487,Rui Sueyoshi,jp JPN,MF,Fagi Okayama,29-094,1996,2.0,0,1,0,0.0,0.51,0.00,0.00,,,0,0,Matches
488,Daiki Suga,jp JPN,MF,Sanfrecce,27-048,1998,8.9,1,14,3,21.4,1.57,0.34,0.07,0.33,,0,0,Matches
489,Hidehiro Sugai,jp JPN,DF,Kyoto Sanga,27-001,1998,26.5,2,21,8,38.1,0.79,0.30,0.10,0.25,,0,0,Matches
490,Daiki Sugioka,jp JPN,DF,Kashiwa Reysol,27-050,1998,9.2,0,6,2,33.3,0.65,0.22,0.00,0.00,,0,0,Matches
491,Shungo Sugiura,jp JPN,MF,Grampus,19-167,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
492,Jelani Sumiyoshi,jp JPN,DF,S-Pulse,28-023,1997,27.6,1,14,3,21.4,0.51,0.11,0.07,0.33,,0,0,Matches
493,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,40-297,1985,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
494,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,31-123,1994,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
495,Kosei Suwama,jp JPN,DF,Marinos,22-144,2003,8.8,0,7,1,14.3,0.80,0.11,0.00,0.00,,0,0,Matches
496,Akito Suzuki,jp JPN,FW,Shonan Bellmare,22-090,2003,29.2,7,67,24,35.8,2.29,0.82,0.10,0.29,,0,0,Matches
497,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,22-108,2003,20.6,0,17,4,23.5,0.82,0.19,0.00,0.00,,0,0,Matches
498,Junya Suzuki,jp JPN,MF,Yokohama FC,29-294,1996,7.7,0,6,0,0.0,0.78,0.00,0.00,,,0,0,Matches
499,Kaito Suzuki,jp JPN,DF,Tokyo Verdy,23-064,2002,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
500,Musashi Suzuki,jp JPN,MF,Yokohama FC,31-259,1994,13.1,2,23,4,17.4,1.75,0.30,0.09,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Toichi Suzuki,jp JPN,DF,Marinos,25-151,2000,13.9,0,6,1,16.7,0.43,0.07,0.00,0.00,,0,0,Matches
502,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,28-230,1997,20.9,0,14,3,21.4,0.67,0.14,0.00,0.00,,0,0,Matches
503,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,33-047,1992,32.6,1,8,2,25.0,0.25,0.06,0.13,0.50,,0,0,Matches
504,Yoshitake Suzuki,jp JPN,DF,Fagi Okayama,27-114,1998,15.2,0,3,1,33.3,0.20,0.07,0.00,0.00,,0,0,Matches
505,Yuma Suzuki,jp JPN,"FW,MF",Kashima Antlers,29-185,1996,33.1,10,65,25,38.5,1.96,0.75,0.11,0.28,,3,4,Matches
506,Yuto Suzuki,jp JPN,"DF,MF",Shonan Bellmare,31-325,1993,30.5,2,18,5,27.8,0.59,0.16,0.11,0.40,,0,0,Matches
507,Jakub Słowik,pl POL,GK,Yokohama FC,34-058,1991,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
508,Ryo Tabei,jp JPN,MF,Fagi Okayama,26-125,1999,15.9,1,18,4,22.2,1.13,0.25,0.06,0.25,,0,0,Matches
509,Koki Tachi,jp JPN,DF,Shonan Bellmare,27-318,1997,12.3,1,3,1,33.3,0.24,0.08,0.33,1.00,,0,0,Matches
510,Kento Tachibanada,jp JPN,MF,Kawa Frontale,27-152,1998,13.5,1,16,3,18.8,1.18,0.22,0.06,0.33,,0,0,Matches
511,Kim Taehyeon,kr KOR,DF,Kashima Antlers,25-041,2000,21.0,0,10,1,10.0,0.48,0.05,0.00,0.00,,0,0,Matches
512,Daichi Tagami,jp JPN,DF,Fagi Okayama,32-134,1993,27.7,1,19,6,31.6,0.69,0.22,0.05,0.17,,0,0,Matches
513,Kyosuke Tagawa,jp JPN,FW,Kashima Antlers,26-259,1999,7.0,3,17,6,35.3,2.43,0.86,0.18,0.50,,0,0,Matches
514,Sen Takagi,jp JPN,DF,S-Pulse,23-228,2002,19.2,2,20,7,35.0,1.04,0.37,0.10,0.29,,0,0,Matches
515,Yoshiaki Takagi,jp JPN,"MF,FW",Albirex Niigata,32-323,1992,3.8,0,1,0,0.0,0.26,0.00,0.00,,,0,0,Matches
516,Daigo Takahashi,jp JPN,MF,Machida Zelvia,26-194,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
517,Naoya Takahashi,jp JPN,MF,Shonan Bellmare,24-153,2001,1.7,0,0,0,,0.00,0.00,,,,0,0,Matches
518,Niko Takahashi,jp JPN,"DF,MF",Cerezo Osaka,20-072,2005,11.6,1,4,1,25.0,0.35,0.09,0.25,1.00,,0,0,Matches
519,Toshiki Takahashi,jp JPN,FW,S-Pulse,27-281,1998,9.4,4,23,6,26.1,2.44,0.64,0.17,0.67,,0,1,Matches
520,Toshiki Takahashi,jp JPN,FW,Urawa Reds,27-281,1998,1.0,0,1,1,100.0,0.98,0.98,0.00,0.00,,0,0,Matches
521,Yuji Takahashi,jp JPN,DF,S-Pulse,32-200,1993,13.5,0,8,0,0.0,0.59,0.00,0.00,,,0,0,Matches
522,Kōta Takai,jp JPN,DF,Kawa Frontale,21-054,2004,21.2,2,9,4,44.4,0.42,0.19,0.22,0.50,,0,0,Matches
523,Shohei Takeda,jp JPN,MF,Kyoto Sanga,31-207,1994,9.1,1,6,1,16.7,0.66,0.11,0.17,1.00,,0,0,Matches
524,Yohei Takeda,jp JPN,GK,Grampus,38-120,1987,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
525,Ryo Takeuchi,jp JPN,MF,Fagi Okayama,34-234,1991,1.8,0,2,0,0.0,1.11,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
526,Talles,br BRA,"MF,FW",Kashima Antlers,27-169,1998,3.7,1,13,4,30.8,3.56,1.09,0.08,0.25,,0,0,Matches
527,Sōki Tamura,jp JPN,MF,Shonan Bellmare,23-191,2002,0.3,0,1,0,0.0,3.60,0.00,0.00,,,0,0,Matches
528,Shūto Tanabe,jp JPN,DF,Kawa Frontale,23-176,2002,3.8,0,2,0,0.0,0.53,0.00,0.00,,,0,0,Matches
529,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,21-361,2003,12.9,0,1,0,0.0,0.08,0.00,0.00,,,0,0,Matches
530,Satoshi Tanaka,jp JPN,MF,Sanfrecce,23-076,2002,22.3,1,25,4,16.0,1.12,0.18,0.04,0.25,,0,0,Matches
531,Shunta Tanaka,jp JPN,MF,Cerezo Osaka,28-155,1997,23.0,3,19,8,42.1,0.83,0.35,0.16,0.38,,0,0,Matches
532,Kosei Tani,jp JPN,GK,Machida Zelvia,24-340,2000,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
533,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,26-028,1999,32.2,3,23,7,30.4,0.71,0.22,0.13,0.43,,0,0,Matches
534,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,30-051,1995,16.5,2,39,11,28.2,2.37,0.67,0.05,0.18,,0,0,Matches
535,Kaina Tanimura,jp JPN,FW,Marinos,27-237,1998,8.1,5,14,8,57.1,1.72,0.98,0.36,0.63,,0,0,Matches
536,Douglas Tanque,br BRA,FW,S-Pulse,32-001,1993,1.6,1,5,1,20.0,3.15,0.63,0.20,1.00,,0,0,Matches
537,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,32-180,1993,21.2,1,9,3,33.3,0.42,0.14,0.11,0.33,,0,0,Matches
538,Ryuga Tashiro,jp JPN,GK,Albirex Niigata,27-062,1998,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
539,Yugo Tatsuta,jp JPN,DF,Fagi Okayama,27-129,1998,25.0,0,12,0,0.0,0.48,0.00,0.00,,,0,0,Matches
