wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
36,Sat,2025-11-08,23:00 (05:00),Sanfrecce,,Urawa Reds,,Edion Peace Wing Hiroshima,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Kawa Frontale,,Sanfrecce,,Kawasaki Todoroki Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Avispa Fukuoka,,Gamba Osaka,,Best Denki Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Yokohama FC,,Kyoto Sanga,,NHK Spring Mitsuzawa Football Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Shonan Bellmare,,S-Pulse,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Marinos,,Cerezo Osaka,,Nissan Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Tokyo Verdy,,Kashima Antlers,,Ajinomoto Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Fagi Okayama,,Urawa Reds,,JFE Sunny Country Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Vissel Kobe,,FC Tokyo,,NOEVIR Stadium Kobe,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Machida Zelvia,,Grampus,,Machida GION Stadium,,Head-to-Head,
37,Sun,2025-11-30,14:00 (06:00),Albirex Niigata,,Kashiwa Reysol,,Denka Big Swan Stadium,,Head-to-Head,
38,Sat,2025-12-06,00:00 (06:00),Sanfrecce,,Shonan Bellmare,,Edion Peace Wing Hiroshima,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Kashima Antlers,,Marinos,,Kashima Soccer Stadium,,Head-to-Head,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
38,Sat,2025-12-06,14:00 (06:00),S-Pulse,,Fagi Okayama,,IAI Stadium Nihondaira,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Grampus,,Avispa Fukuoka,,Toyota Stadium,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Gamba Osaka,,Tokyo Verdy,,Panasonic Stadium Suita,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Urawa Reds,,Kawa Frontale,,Saitama Stadium 2002,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Kashiwa Reysol,,Machida Zelvia,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Cerezo Osaka,,Yokohama FC,,Yodoko Sakura Stadium,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),FC Tokyo,,Albirex Niigata,,Ajinomoto Stadium,,Head-to-Head,
38,Sat,2025-12-06,14:00 (06:00),Kyoto Sanga,,Vissel Kobe,,Sanga Stadium by Kyocera,,Head-to-Head,
