rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
398,Hiroaki Okuno,jp JPN,MF,Shonan Bellmare,36-075,1989,12.9,1,0,0,6,36,1,7,10,9,,,0,Matches
399,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,36-075,1989,0.2,1,0,0,1,1,0,0,1,0,,,0,Matches
400,Kohei Okuno,jp JPN,MF,Shonan Bellmare,25-208,2000,21.4,4,0,0,32,13,1,5,42,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Kanji Okunuki,jp JPN,MF,Gamba Osaka,26-078,1999,3.3,1,0,0,2,2,3,3,0,8,,,0,Matches
402,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,31-201,1994,35.0,1,0,0,0,7,0,0,0,0,,,0,Matches
403,Hijiri Onaga,jp JPN,MF,Tokyo Verdy,30-247,1995,19.4,0,0,0,18,34,2,42,22,18,,,0,Matches
404,Joji Onaiu,jp JPN,MF,Marinos,24-351,2000,0.7,0,0,0,0,0,0,5,0,1,,,0,Matches
405,Kazunari Ono,jp JPN,DF,Shonan Bellmare,36-085,1989,15.8,2,0,0,11,14,1,6,15,17,,,0,Matches
406,Masahito Ono,jp JPN,MF,Grampus,29-080,1996,1.4,1,0,0,1,1,1,5,4,1,,,0,Matches
407,Yuji Ono,jp JPN,FW,Albirex Niigata,32-310,1992,7.0,0,0,0,6,9,8,14,4,0,,,0,Matches
408,Kosuke Onose,jp JPN,MF,Shonan Bellmare,32-189,1993,25.5,2,0,0,45,26,4,123,8,24,,,0,Matches
409,Keisuke Ōsako,jp JPN,GK,Sanfrecce,26-092,1999,35.0,0,0,0,0,3,0,0,1,1,,,0,Matches
410,Yuya Osako,jp JPN,FW,Vissel Kobe,35-163,1990,20.6,0,0,0,14,50,16,30,3,11,,,0,Matches
411,Ryota Oshima,jp JPN,MF,Kawa Frontale,32-278,1993,2.3,0,0,0,2,2,0,1,4,1,,,0,Matches
412,Gakuji Ota,jp JPN,GK,Kyoto Sanga,34-306,1990,33.0,2,0,0,0,8,0,0,0,0,,,0,Matches
413,Ryunosuke Ota,jp JPN,FW,Fagi Okayama,23-210,2002,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
414,Shusuke Ota,jp JPN,MF,Shonan Bellmare,29-247,1996,5.0,1,0,0,5,3,0,13,2,3,,,0,Matches
415,Shusuke Ota,jp JPN,MF,Albirex Niigata,29-247,1996,6.4,0,0,0,13,3,1,17,3,4,,,0,Matches
416,Yuto Ozeki,jp JPN,MF,Kawa Frontale,20-264,2005,6.0,1,0,0,8,14,1,5,4,12,,,0,Matches
417,Jean Patric,br BRA,"FW,MF",Vissel Kobe,28-167,1997,5.8,1,0,0,8,6,0,16,1,9,,,0,Matches
418,Patrick,br BRA,DF,Kyoto Sanga,28-147,1997,7.1,2,0,0,5,3,1,4,12,4,,,0,Matches
419,João Paulo,br BRA,MF,Yokohama FC,28-334,1996,11.8,1,0,0,15,19,0,48,6,14,,,0,Matches
420,João Pedro Mendes,br BRA,MF,Kyoto Sanga,26-055,1999,10.6,9,0,0,39,8,2,14,11,26,,,0,Matches
421,Luiz Phellype,br BRA,FW,Shonan Bellmare,32-031,1993,5.8,2,0,0,17,13,5,1,1,0,,,0,Matches
422,Alexandre Pisano,jp JPN,GK,Grampus,19-291,2006,15.0,1,0,0,0,1,0,0,0,0,,,0,Matches
423,Werik Popó,br BRA,FW,Fagi Okayama,24-011,2001,2.2,2,0,0,7,1,1,4,0,1,,,0,Matches
424,William Popp,jp JPN,GK,Shonan Bellmare,31-007,1994,7.0,0,0,0,0,2,0,0,0,0,,,0,Matches
425,Jeisson Quiñones,co COL,DF,Marinos,28-072,1997,18.7,3,0,0,22,13,0,0,22,13,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
426,Rafael Ratão,br BRA,FW,Cerezo Osaka,29-332,1995,25.8,4,0,0,34,16,17,6,9,16,,,0,Matches
427,Zé Ricardo,br BRA,MF,Shonan Bellmare,26-267,1999,4.6,3,0,0,10,4,0,1,7,2,,,0,Matches
428,Lazar Romanić,rs SRB,FW,Kawa Frontale,27-217,1998,2.1,2,1,1,9,4,2,1,0,1,,,0,Matches
429,Marcelo Ryan,br BRA,FW,FC Tokyo,23-142,2002,17.8,4,0,0,37,27,9,1,4,7,,,0,Matches
430,Riku Saga,jp JPN,DF,Fagi Okayama,27-154,1998,0.3,0,0,0,0,1,0,5,0,0,,,0,Matches
431,Abdelrahman Saidi,se SWE,FW,Albirex Niigata,26-076,1999,8.4,1,0,0,11,9,2,3,4,0,,,0,Matches
432,Keita Saito,jp JPN,FW,Fagi Okayama,32-211,1993,0.0,0,0,0,0,0,0,1,0,0,,,0,Matches
433,Kosuke Saito,jp JPN,MF,Tokyo Verdy,28-134,1997,28.4,4,0,0,25,40,1,53,41,17,,,0,Matches
434,Mitsuki Saito,jp JPN,MF,Vissel Kobe,26-291,1999,1.2,0,0,0,1,2,0,1,1,1,,,0,Matches
435,Mitsuki Saito,jp JPN,MF,Kyoto Sanga,26-291,1999,0.7,1,0,0,3,1,0,0,0,1,,,0,Matches
436,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,34-228,1991,24.9,2,0,0,7,22,1,78,45,31,,,0,Matches
437,Reiya Sakata,jp JPN,MF,Cerezo Osaka,21-170,2004,7.8,0,0,0,6,7,4,11,2,10,,,0,Matches
438,Soromon Sakuragawa,jp JPN,FW,Yokohama FC,24-085,2001,17.7,5,1,1,34,28,13,11,5,10,,,0,Matches
439,Kota Sanada,jp JPN,GK,Shonan Bellmare,26-190,1999,6.0,0,0,0,1,4,0,0,0,1,,,0,Matches
440,Na Sang-ho,kr KOR,MF,Machida Zelvia,29-077,1996,13.8,3,0,0,15,22,3,51,8,6,,,0,Matches
441,Hanan Sani Brown,jp JPN,FW,Avispa Fukuoka,19-117,2006,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
442,Thiago Santana,br BRA,FW,Urawa Reds,32-266,1993,10.8,1,0,0,26,11,10,5,0,4,,,0,Matches
443,Asahi Sasaki,jp JPN,DF,Kawa Frontale,25-275,2000,30.5,2,0,0,23,23,1,61,30,39,,,0,Matches
444,Daiju Sasaki,jp JPN,FW,Vissel Kobe,35-041,1990,22.4,0,0,0,35,59,25,27,9,11,,,0,Matches
445,Sho Sasaki,jp JPN,DF,Sanfrecce,36-026,1989,32.9,3,1,0,30,65,1,31,43,39,,,0,Matches
446,Shogo Sasaki,jp JPN,DF,Gamba Osaka,25-095,2000,3.6,0,0,0,3,0,0,2,5,7,,,0,Matches
447,Kein Sato,jp JPN,"MF,FW",FC Tokyo,24-109,2001,21.8,1,0,0,36,29,0,22,10,23,,,0,Matches
448,Kyō Satō,jp JPN,DF,Kyoto Sanga,25-221,2000,22.4,5,0,0,33,22,1,31,36,24,,,0,Matches
449,Mihiro Satō,jp JPN,DF,Kashima Antlers,18-244,2007,0.2,0,0,0,2,0,0,0,0,1,,,0,Matches
450,Ryūnosuke Satō,jp JPN,MF,Fagi Okayama,19-012,2006,19.7,4,0,0,15,7,0,68,12,31,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
451,Sonosuke Sato,jp JPN,MF,Avispa Fukuoka,22-114,2003,3.1,0,0,0,2,2,0,6,3,0,,,0,Matches
452,Yota Sato,jp JPN,DF,Grampus,27-048,1998,23.5,4,0,0,24,36,1,1,24,21,,,0,Matches
453,Matheus Sávio,br BRA,MF,Urawa Reds,28-196,1997,27.4,5,0,0,32,25,3,153,19,23,,,0,Matches
454,Daniel Schmidt,jp JPN,GK,Grampus,33-267,1992,7.0,0,0,0,0,0,0,0,0,0,,,0,Matches
455,Alexander Scholz,dk DEN,DF,FC Tokyo,33-004,1992,13.0,2,0,0,2,14,0,8,24,7,,,0,Matches
456,Yusuke Segawa,jp JPN,MF,Kawa Frontale,31-263,1994,2.3,1,0,0,6,2,0,3,3,2,,,0,Matches
457,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,31-263,1994,3.7,0,0,0,6,6,2,3,1,1,,,0,Matches
458,Oh Sehun,kr KOR,FW,Machida Zelvia,26-286,1999,14.5,3,0,0,33,14,10,2,2,4,,,0,Matches
459,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,25-045,2000,13.2,0,0,0,2,14,0,0,11,13,,,0,Matches
460,Takahiro Sekine,jp JPN,"DF,MF",Urawa Reds,30-192,1995,15.2,1,0,0,16,11,1,19,12,22,,,0,Matches
461,Kanta Sekitomi,jp JPN,DF,Marinos,20-005,2005,1.9,0,0,0,4,1,0,3,1,3,,,0,Matches
462,Keiya Sento,jp JPN,MF,Machida Zelvia,30-303,1994,9.3,0,0,0,9,6,3,28,12,8,,,0,Matches
463,Kim Seung-gyu,kr KOR,GK,FC Tokyo,35-028,1990,13.0,1,0,0,1,1,0,0,0,1,,,0,Matches
464,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,33-153,1992,10.7,2,0,0,8,7,0,24,17,12,,,0,Matches
465,Kai Shibato,jp JPN,MF,Urawa Reds,29-338,1995,2.3,0,0,0,4,3,0,2,3,4,,,0,Matches
466,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,23-118,2002,11.7,0,0,0,8,9,6,71,3,8,,,0,Matches
467,Takaaki Shichi,jp JPN,"DF,MF",Avispa Fukuoka,31-305,1993,18.1,4,1,1,15,15,0,42,20,20,,,0,Matches
468,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,24-038,2001,9.7,0,0,0,22,15,0,5,5,18,,,0,Matches
469,Keiya Shiihashi,jp JPN,MF,Grampus,28-130,1997,23.3,2,0,0,26,16,0,7,23,23,,,0,Matches
470,Yudai Shimamoto,jp JPN,MF,S-Pulse,19-002,2006,3.9,0,0,0,5,5,0,2,4,1,,,0,Matches
471,Takuya Shimamura,jp JPN,MF,Albirex Niigata,26-236,1999,6.2,1,0,0,6,3,0,15,6,8,,,0,Matches
472,Takuya Shimamura,jp JPN,"FW,MF",Kashiwa Reysol,26-236,1999,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
473,Kaili Shimbo,jp JPN,MF,Yokohama FC,23-073,2002,26.2,1,0,0,10,23,2,113,29,15,,,0,Matches
474,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,33-355,1991,21.5,3,0,0,16,19,0,96,23,11,,,0,Matches
475,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,29-143,1996,17.1,3,0,0,12,16,1,1,15,15,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
476,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,36-327,1988,28.2,2,0,0,25,19,0,17,33,24,,,0,Matches
477,Eiji Shirai,jp JPN,MF,Albirex Niigata,30-032,1995,11.9,0,0,0,17,9,0,9,6,9,,,0,Matches
478,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,30-032,1995,1.4,0,0,0,3,2,0,0,0,2,,,0,Matches
479,Kosuke Shirai,jp JPN,"MF,DF",FC Tokyo,31-180,1994,14.0,0,0,0,13,22,3,48,10,20,,,0,Matches
480,Ryosuke Shirai,jp JPN,MF,Tokyo Verdy,20-164,2005,1.8,0,0,0,2,6,2,0,0,0,,,0,Matches
481,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,32-163,1993,6.7,1,0,0,11,2,0,1,7,10,,,0,Matches
482,Gen Shoji,jp JPN,DF,Machida Zelvia,32-321,1992,35.0,3,0,0,22,24,1,10,24,28,,,0,Matches
483,Miguel Silveira,br BRA,FW,Albirex Niigata,22-216,2003,0.9,2,0,0,5,0,1,5,0,0,,,0,Matches
484,Yuki Soma,jp JPN,MF,Machida Zelvia,28-245,1997,26.9,5,0,0,33,53,12,225,5,13,,,0,Matches
485,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,24-046,2001,20.4,2,0,0,43,28,8,19,3,15,,,0,Matches
486,Alfredo Stephens,pa PAN,"FW,MF",S-Pulse,30-307,1994,0.4,0,0,0,2,1,0,1,0,0,,,0,Matches
487,Rui Sueyoshi,jp JPN,MF,Fagi Okayama,29-094,1996,2.0,0,0,0,1,3,0,2,1,4,,,0,Matches
488,Daiki Suga,jp JPN,MF,Sanfrecce,27-048,1998,8.9,2,0,0,9,10,1,94,7,11,,,0,Matches
489,Hidehiro Sugai,jp JPN,DF,Kyoto Sanga,27-001,1998,26.5,2,0,0,46,38,2,47,11,47,,,0,Matches
490,Daiki Sugioka,jp JPN,DF,Kashiwa Reysol,27-050,1998,9.2,1,0,0,8,3,0,12,9,4,,,0,Matches
491,Shungo Sugiura,jp JPN,MF,Grampus,19-167,2006,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
492,Jelani Sumiyoshi,jp JPN,DF,S-Pulse,28-023,1997,27.6,3,0,0,21,24,2,9,41,24,,,0,Matches
493,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,40-297,1985,3.0,0,0,0,0,0,0,0,0,0,,,0,Matches
494,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,31-123,1994,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
495,Kosei Suwama,jp JPN,DF,Marinos,22-144,2003,8.8,1,0,0,5,8,0,1,8,4,,,0,Matches
496,Akito Suzuki,jp JPN,FW,Shonan Bellmare,22-090,2003,29.2,6,0,0,52,38,16,11,11,21,,,0,Matches
497,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,22-108,2003,20.6,1,0,0,22,23,0,7,35,37,,,0,Matches
498,Junya Suzuki,jp JPN,MF,Yokohama FC,29-294,1996,7.7,0,0,0,5,2,0,38,4,6,,,0,Matches
499,Kaito Suzuki,jp JPN,DF,Tokyo Verdy,23-064,2002,0.6,0,0,0,1,3,0,0,2,0,,,0,Matches
500,Musashi Suzuki,jp JPN,MF,Yokohama FC,31-259,1994,13.1,3,0,0,23,22,5,11,4,6,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,Toichi Suzuki,jp JPN,DF,Marinos,25-151,2000,13.9,6,1,0,22,29,1,13,20,15,,,0,Matches
502,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,28-230,1997,20.9,4,1,0,32,23,1,34,23,21,,,0,Matches
503,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,33-047,1992,32.6,1,1,0,22,25,0,0,31,16,,,0,Matches
504,Yoshitake Suzuki,jp JPN,DF,Fagi Okayama,27-114,1998,15.2,4,0,0,14,11,0,19,16,14,,,0,Matches
505,Yuma Suzuki,jp JPN,"FW,MF",Kashima Antlers,29-185,1996,33.1,2,0,0,40,88,14,38,7,21,,,0,Matches
506,Yuto Suzuki,jp JPN,"DF,MF",Shonan Bellmare,31-325,1993,30.5,2,0,0,25,24,5,36,30,54,,,1,Matches
507,Jakub Słowik,pl POL,GK,Yokohama FC,34-058,1991,10.0,3,0,0,0,2,0,0,0,0,,,0,Matches
508,Ryo Tabei,jp JPN,MF,Fagi Okayama,26-125,1999,15.9,2,0,0,16,26,1,66,18,24,,,0,Matches
509,Koki Tachi,jp JPN,DF,Shonan Bellmare,27-318,1997,12.3,4,1,0,17,7,0,1,11,17,,,0,Matches
510,Kento Tachibanada,jp JPN,MF,Kawa Frontale,27-152,1998,13.5,3,0,0,10,27,0,6,31,25,,,0,Matches
511,Kim Taehyeon,kr KOR,DF,Kashima Antlers,25-041,2000,21.0,6,0,0,17,12,0,1,13,8,,,0,Matches
512,Daichi Tagami,jp JPN,DF,Fagi Okayama,32-134,1993,27.7,0,0,0,20,48,2,1,24,28,,,0,Matches
513,Kyosuke Tagawa,jp JPN,FW,Kashima Antlers,26-259,1999,7.0,0,0,0,13,11,4,4,0,6,,,0,Matches
514,Sen Takagi,jp JPN,DF,S-Pulse,23-228,2002,19.2,1,0,0,13,27,3,26,27,23,,,0,Matches
515,Yoshiaki Takagi,jp JPN,"MF,FW",Albirex Niigata,32-323,1992,3.8,1,0,0,11,4,3,21,1,6,,,0,Matches
516,Daigo Takahashi,jp JPN,MF,Machida Zelvia,26-194,1999,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
517,Naoya Takahashi,jp JPN,MF,Shonan Bellmare,24-153,2001,1.7,0,0,0,5,0,0,0,1,2,,,0,Matches
518,Niko Takahashi,jp JPN,"DF,MF",Cerezo Osaka,20-072,2005,11.6,1,0,0,10,14,2,23,23,15,,,0,Matches
519,Toshiki Takahashi,jp JPN,FW,S-Pulse,27-281,1998,9.4,1,0,0,22,20,5,1,3,3,,,0,Matches
520,Toshiki Takahashi,jp JPN,FW,Urawa Reds,27-281,1998,1.0,0,0,0,2,2,0,0,0,0,,,0,Matches
521,Yuji Takahashi,jp JPN,DF,S-Pulse,32-200,1993,13.5,3,0,0,11,5,0,0,13,8,,,0,Matches
522,Kōta Takai,jp JPN,DF,Kawa Frontale,21-054,2004,21.2,3,0,0,21,8,0,0,23,28,,,0,Matches
523,Shohei Takeda,jp JPN,MF,Kyoto Sanga,31-207,1994,9.1,4,0,0,11,6,0,6,5,9,,,0,Matches
524,Yohei Takeda,jp JPN,GK,Grampus,38-120,1987,13.0,1,0,0,0,3,0,0,0,1,,,0,Matches
525,Ryo Takeuchi,jp JPN,MF,Fagi Okayama,34-234,1991,1.8,1,0,0,2,2,0,5,0,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
526,Talles,br BRA,"MF,FW",Kashima Antlers,27-169,1998,3.7,0,0,0,4,2,0,3,1,2,,,0,Matches
527,Sōki Tamura,jp JPN,MF,Shonan Bellmare,23-191,2002,0.3,0,0,0,2,1,0,0,1,0,,,0,Matches
528,Shūto Tanabe,jp JPN,DF,Kawa Frontale,23-176,2002,3.8,0,0,0,4,6,0,4,7,2,,,0,Matches
529,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,21-361,2003,12.9,1,0,0,9,7,0,3,10,5,,,0,Matches
530,Satoshi Tanaka,jp JPN,MF,Sanfrecce,23-076,2002,22.3,0,0,0,27,36,0,14,30,46,,,0,Matches
531,Shunta Tanaka,jp JPN,MF,Cerezo Osaka,28-155,1997,23.0,2,0,0,26,25,0,2,23,38,,,0,Matches
532,Kosei Tani,jp JPN,GK,Machida Zelvia,24-340,2000,34.0,0,0,0,0,7,0,0,0,0,,,1,Matches
533,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,26-028,1999,32.2,4,1,0,41,17,1,4,32,30,,,0,Matches
534,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,30-051,1995,16.5,0,0,0,7,7,6,12,4,7,,,0,Matches
535,Kaina Tanimura,jp JPN,FW,Marinos,27-237,1998,8.1,1,0,0,18,10,8,2,1,3,,,0,Matches
536,Douglas Tanque,br BRA,FW,S-Pulse,32-001,1993,1.6,0,0,0,4,3,1,1,1,1,,,0,Matches
537,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,32-180,1993,21.2,4,0,0,11,19,4,3,13,6,,,0,Matches
538,Ryuga Tashiro,jp JPN,GK,Albirex Niigata,27-062,1998,13.0,2,0,0,0,3,0,0,0,1,,,0,Matches
539,Yugo Tatsuta,jp JPN,DF,Fagi Okayama,27-129,1998,25.0,4,0,0,25,16,1,18,33,32,,,0,Matches
540,Kota Tawaratsumida,jp JPN,MF,FC Tokyo,21-167,2004,22.0,0,0,0,10,17,6,70,4,9,,,0,Matches
541,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,27-010,1998,4.8,1,0,0,9,2,2,0,1,3,,,0,Matches
542,Shimon Teranuma,jp JPN,FW,Tokyo Verdy,24-234,2001,1.6,0,0,0,4,1,4,0,0,2,,,0,Matches
543,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,29-205,1996,0.5,0,0,0,1,0,0,3,0,1,,,0,Matches
544,Thiago,br BRA,"MF,FW",Cerezo Osaka,24-362,2000,17.7,3,0,0,25,18,11,34,6,27,,,0,Matches
545,Matheus Thuler,br BRA,DF,Vissel Kobe,26-232,1999,27.1,4,0,0,21,29,1,1,11,19,,,0,Matches
546,Kyota Tokiwa,jp JPN,MF,FC Tokyo,23-202,2002,1.5,0,0,0,3,2,0,2,3,0,,,0,Matches
547,Homare Tokuda,jp JPN,FW,Kashima Antlers,18-252,2007,1.3,0,0,0,2,0,0,1,1,1,,,0,Matches
548,Shuhei Tokumoto,jp JPN,MF,Grampus,30-046,1995,16.8,0,0,0,11,9,1,102,9,8,,,0,Matches
549,Niina Tominaga,jp JPN,FW,Vissel Kobe,21-102,2004,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
550,Daiya Tono,jp JPN,MF,Marinos,26-228,1999,15.4,3,0,0,18,35,6,28,10,15,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
551,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,30-032,1995,3.7,0,0,0,4,7,0,2,6,6,,,0,Matches
552,Shoji Toyama,jp JPN,MF,Tokyo Verdy,23-037,2002,3.1,0,0,0,1,5,0,3,0,1,,,0,Matches
553,Shoji Toyama,jp JPN,FW,Gamba Osaka,23-037,2002,0.9,0,0,0,1,0,0,1,0,2,,,0,Matches
554,Henrique Trevisan,br BRA,DF,FC Tokyo,28-281,1997,7.7,2,0,0,13,3,0,2,15,8,,,0,Matches
555,Kaito Tsuchiya,jp JPN,DF,Kawa Frontale,19-169,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
556,Koki Tsukagawa,jp JPN,MF,FC Tokyo,31-104,1994,0.2,0,0,0,0,0,0,0,0,1,,,0,Matches
557,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,21-160,2004,8.3,2,0,0,17,7,0,10,6,15,,,0,Matches
558,Yuto Tsunashima,jp JPN,DF,Tokyo Verdy,25-074,2000,22.2,5,1,1,31,16,0,18,39,36,,,0,Matches
559,Ryotaro Tsunoda,jp JPN,DF,Marinos,26-123,1999,6.4,2,0,0,5,9,0,3,10,7,,,0,Matches
560,Marco Túlio,br BRA,FW,Kyoto Sanga,27-229,1998,10.1,1,0,0,6,5,1,29,6,5,,,0,Matches
561,Takuya Uchida,jp JPN,"MF,DF",Grampus,27-148,1998,11.4,0,0,0,13,7,1,18,14,8,,,1,Matches
562,Yosuke Uchida,jp JPN,MF,Tokyo Verdy,23-069,2002,5.1,2,0,0,9,3,2,13,3,7,,,0,Matches
563,Naomichi Ueda,jp JPN,DF,Kashima Antlers,31-004,1994,35.0,0,0,0,14,13,2,3,43,16,,,0,Matches
564,Satoki Uejo,jp JPN,MF,Cerezo Osaka,28-184,1997,3.4,0,0,0,2,7,0,5,2,5,,,0,Matches
565,Hiroto Uemura,jp JPN,"MF,DF",Albirex Niigata,24-063,2001,5.1,0,0,0,3,7,1,3,2,6,,,0,Matches
566,Asahi Uenaka,jp JPN,"MF,FW",Marinos,23-361,2001,23.9,3,0,0,35,43,6,13,6,22,,,0,Matches
567,Togo Umeda,jp JPN,GK,S-Pulse,25-097,2000,12.0,0,0,0,0,3,0,0,1,1,,,0,Matches
568,Zento Uno,jp JPN,MF,S-Pulse,21-342,2003,22.2,3,0,0,24,29,0,32,28,20,,,0,Matches
569,Filip Uremović,hr CRO,DF,Kawa Frontale,28-259,1997,6.5,1,1,0,6,6,1,4,5,8,,,0,Matches
570,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,33-175,1992,21.4,1,0,0,17,16,4,105,7,20,,,0,Matches
571,Shosei Usui,jp JPN,FW,Avispa Fukuoka,24-100,2001,5.5,0,0,0,5,4,1,2,0,4,,,0,Matches
572,Patrick Verhon,br BRA,MF,Kawa Frontale,21-050,2004,1.5,0,0,0,0,4,0,4,0,0,,,0,Matches
573,Yuji Wakasa,jp JPN,MF,Fagi Okayama,29-261,1996,0.1,0,0,0,0,0,0,0,1,1,,,0,Matches
574,Yamato Wakatsuki,jp JPN,FW,Albirex Niigata,23-283,2002,1.1,0,0,0,1,3,1,3,1,1,,,0,Matches
575,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,30-139,1995,30.0,1,0,0,18,16,3,86,5,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
576,Sandy Walsh,id IDN,DF,Marinos,30-228,1995,5.7,1,0,0,10,7,0,1,16,2,,,0,Matches
577,Masaki Watai,jp JPN,MF,Kashiwa Reysol,26-102,1999,17.0,0,0,0,19,8,3,29,3,9,,,0,Matches
578,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,23-064,2002,1.2,0,0,0,6,1,0,0,1,2,,,0,Matches
579,Kota Watanabe,jp JPN,MF,Marinos,27-010,1998,19.2,2,0,0,19,17,0,7,23,22,,,0,Matches
580,Ryoma Watanabe,jp JPN,MF,Urawa Reds,29-026,1996,19.0,2,0,0,26,22,1,33,9,20,,,0,Matches
581,Taiki Watanabe,jp JPN,DF,Marinos,26-189,1999,6.2,1,0,0,9,4,0,1,1,3,,,0,Matches
582,Wellington,br BRA,FW,Avispa Fukuoka,37-259,1988,11.4,5,1,1,37,10,9,1,1,7,,,0,Matches
583,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,31-122,1994,20.9,3,1,1,20,14,1,46,20,28,,,0,Matches
584,Shinya Yajima,jp JPN,MF,S-Pulse,31-283,1994,9.6,0,0,0,8,8,1,48,8,5,,,0,Matches
585,Fūki Yamada,jp JPN,FW,Kyoto Sanga,24-110,2001,4.0,3,0,0,3,5,0,18,3,2,,,0,Matches
586,Goki Yamada,jp JPN,FW,Tokyo Verdy,25-039,2000,1.9,1,0,0,5,2,1,1,0,1,,,0,Matches
587,Kota Yamada,jp JPN,MF,Yokohama FC,26-110,1999,26.4,3,0,0,26,47,2,22,32,35,,,0,Matches
588,Shin Yamada,jp JPN,FW,Kawa Frontale,25-151,2000,12.7,2,0,0,25,18,9,2,5,2,,,0,Matches
589,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,25-164,2000,20.4,6,0,0,25,20,3,25,38,32,,,0,Matches
590,Yuya Yamagishi,jp JPN,"FW,MF",Grampus,32-060,1993,16.0,4,1,1,25,26,3,3,1,6,,,0,Matches
591,Louis Yamaguchi,jp JPN,GK,Kawa Frontale,27-153,1998,32.0,1,0,0,0,3,0,0,0,0,,,0,Matches
592,Taiyo Yamaguchi,jp JPN,FW,FC Tokyo,19-071,2006,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
593,Reon Yamahara,jp JPN,"MF,DF",S-Pulse,26-142,1999,22.0,2,0,0,6,17,0,141,7,9,,,0,Matches
594,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,28-027,1997,34.5,1,0,0,17,24,1,4,37,27,,,0,Matches
595,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,26-073,1999,10.3,0,0,0,9,8,1,81,6,5,,,0,Matches
