round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2021-09-25,15:30 (21:30),Philadelphia Union,1.5,1–0,0.3,Atlanta Utd,,Subaru Park,Robert Sibiga,Match Report,
Regular Season,Sat,2021-09-25,19:00 (01:00),NE Revolution,1.1,2–1,1.8,Orlando City,23506,Gillette Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-09-25,19:30 (01:30),D.C. United,2.4,4–2,1.2,FC Cincinnati,16069,Audi Field,Chris Penso,Match Report,
Regular Season,Sat,2021-09-25,19:30 (01:30),Columbus Crew,0.8,2–1,1.4,CF Montréal,19423,Lower.com Field,Nima Saghafi,Match Report,
Regular Season,Sat,2021-09-25,19:30 (01:30),NYCFC,1.3,0–1,1.4,NY Red Bulls,,Yankee Stadium,Armando Villarreal,Match Report,
Regular Season,Sun,2021-09-26,12:00 (19:00),Chicago Fire,0.2,0–0,0.5,Nashville SC,15915,Soldier Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2021-09-25,18:00 (02:00),Colorado Rapids,0.7,0–0,0.5,Toronto FC,12613,Dick's Sporting Goods Park,Michael Radchuk,Match Report,
Regular Season,Sun,2021-09-26,18:00 (01:00),Sporting KC,0.5,1–2,1.1,Seattle Sounders,19248,Children's Mercy Park,Joe Dickerson,Match Report,
Regular Season,Sat,2021-09-25,19:00 (04:00),Vancouver W'caps,1.7,1–0,1.9,FC Dallas,16927,BC Place Stadium,Kevin Stott,Match Report,
Regular Season,Sat,2021-09-25,19:00 (02:00),Minnesota Utd,1.3,2–0,1.6,Houston Dynamo,19471,Allianz Field,Allen Chapman,Match Report,
Regular Season,Sat,2021-09-25,19:00 (04:00),SJ Earthquakes,1.7,2–0,1.3,LAFC,16927,Earthquakes Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2021-09-25,19:30 (04:30),Portland Timbers,1.7,6–1,1.7,Real Salt Lake,21579,Providence Park,Fotis Bazakos,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2021-09-26,20:30 (03:30),Austin,1.0,2–0,1.2,LA Galaxy,,Q2 Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2021-09-29,19:00 (01:00),Toronto FC,3.4,3–2,0.8,FC Cincinnati,5110,BMO Field,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-09-29,19:00 (01:00),Atlanta Utd,2.4,1–0,0.6,Inter Miami,42519,Mercedes-Benz Stadium,Ted Unkel,Match Report,
Regular Season,Wed,2021-09-29,19:30 (01:30),NY Red Bulls,0.7,1–1,1.0,Philadelphia Union,9193,Red Bull Arena,Alex Chilowicz,Match Report,
Regular Season,Wed,2021-09-29,19:30 (01:30),D.C. United,3.4,3–1,0.3,Minnesota Utd,12262,Audi Field,Ramy Touchan,Match Report,
Regular Season,Wed,2021-09-29,19:30 (01:30),CF Montréal,1.8,1–4,1.9,NE Revolution,,Stade Saputo,Ismail Elfath,Match Report,
Regular Season,Wed,2021-09-29,19:00 (03:00),Colorado Rapids,1.2,3–0,0.5,Austin,8582,Dick's Sporting Goods Park,Michael Radchuk,Match Report,
Regular Season,Wed,2021-09-29,19:00 (02:00),Chicago Fire,1.3,2–0,0.6,NYCFC,5593,Soldier Field,Baldomero Toledo,Match Report,
Regular Season,Wed,2021-09-29,19:00 (02:00),FC Dallas,1.2,1–3,1.9,Sporting KC,12387,Toyota Stadium,Jair Marrufo,Match Report,
Regular Season,Wed,2021-09-29,19:30 (03:30),Real Salt Lake,1.0,2–1,1.9,LA Galaxy,18121,Rio Tinto Stadium,Tori Penso,Match Report,
Regular Season,Wed,2021-09-29,19:30 (02:30),Nashville SC,1.7,2–2,1.2,Orlando City,18648,Nissan Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2021-09-29,19:30 (04:30),SJ Earthquakes,0.8,1–3,2.2,Seattle Sounders,11361,Earthquakes Stadium,Allen Chapman,Match Report,
Regular Season,Wed,2021-09-29,19:30 (04:30),LAFC,1.2,1–2,1.1,Portland Timbers,22056,Banc of California Stadium,Joe Dickerson,Match Report,
Regular Season,Wed,2021-09-29,20:00 (03:00),Houston Dynamo,1.9,0–0,0.2,Vancouver W'caps,12114,BBVA Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-10-02,14:30 (21:30),Austin,3.1,2–1,1.3,Real Salt Lake,,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-10-02,19:00 (01:00),CF Montréal,1.9,2–1,1.1,Atlanta Utd,,Stade Saputo,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-10-02,19:30 (01:30),Orlando City,1.4,2–1,0.6,D.C. United,16848,Exploria Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-10-02,19:30 (01:30),FC Cincinnati,0.5,0–1,1.3,NY Red Bulls,22141,TQL Stadium,Tim Ford,Match Report,
Regular Season,Sun,2021-10-03,12:00 (18:00),NYCFC,2.0,0–0,0.9,Nashville SC,,Red Bull Arena,Marcos de Oliveira,Match Report,
Regular Season,Sun,2021-10-03,14:30 (23:30),Portland Timbers,2.1,1–0,0.8,Inter Miami,22006,Providence Park,Robert Sibiga,Match Report,
Regular Season,Sun,2021-10-03,15:00 (22:00),Sporting KC,3.5,4–2,1.9,Houston Dynamo,17867,Children's Mercy Park,Alex Chilowicz,Match Report,
Regular Season,Sun,2021-10-03,16:00 (22:00),Philadelphia Union,1.2,3–0,1.4,Columbus Crew,15578,Subaru Park,Victor Rivas,Match Report,
Regular Season,Sun,2021-10-03,16:00 (22:00),Toronto FC,2.7,3–1,0.8,Chicago Fire,,BMO Field,Nima Saghafi,Match Report,
Regular Season,Sat,2021-10-02,19:00 (04:00),Vancouver W'caps,2.5,3–0,0.6,SJ Earthquakes,,BC Place Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2021-10-02,19:00 (02:00),FC Dallas,1.1,0–0,1.4,Minnesota Utd,17231,Toyota Stadium,Rubiel Vazquez,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2021-10-03,17:00 (02:00),LA Galaxy,1.6,1–1,1.3,LAFC,25174,Dignity Health Sports Park,Armando Villarreal,Match Report,
Regular Season,Sun,2021-10-03,19:00 (04:00),Seattle Sounders,1.4,3–0,0.9,Colorado Rapids,31425,Lumen Field,Chris Penso,Match Report,
Regular Season,Sat,2021-10-09,18:00 (00:00),NY Red Bulls,2.3,1–0,0.3,Inter Miami,17516,Red Bull Arena,Tori Penso,Match Report,
Regular Season,Sun,2021-10-10,15:00 (22:00),Minnesota Utd,1.4,1–3,2.6,Colorado Rapids,,Allianz Field,Jon Freemon,Match Report,
Regular Season,Sat,2021-10-09,18:00 (03:00),Seattle Sounders,1.9,4–1,2.1,Vancouver W'caps,31842,Lumen Field,Ted Unkel,Match Report,
Regular Season,Sat,2021-10-09,20:00 (02:00),FC Cincinnati,1.7,1–2,1.3,Philadelphia Union,21674,TQL Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2021-10-16,12:30 (21:30),LAFC,2.8,3–1,2.4,SJ Earthquakes,22003,Banc of California Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-10-16,13:00 (19:00),CF Montréal,0.8,2–2,0.2,Philadelphia Union,,Stade Saputo,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2021-10-16,18:00 (00:00),Columbus Crew,2.5,4–0,0.7,Inter Miami,19338,Lower.com Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2021-10-16,19:00 (01:00),NE Revolution,1.4,2–2,1.1,Chicago Fire,28414,Gillette Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2021-10-16,19:30 (01:30),Toronto FC,1.4,0–2,1.8,Atlanta Utd,7490,BMO Field,Tim Ford,Match Report,
Regular Season,Sat,2021-10-16,19:30 (01:30),D.C. United,1.1,0–0,0.3,Nashville SC,18034,Audi Field,Ismail Elfath,Match Report,
Regular Season,Sat,2021-10-16,19:30 (01:30),FC Cincinnati,0.6,0–1,1.1,Orlando City,22488,TQL Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2021-10-17,13:00 (19:00),NY Red Bulls,1.9,1–0,0.6,NYCFC,18613,Red Bull Arena,Jair Marrufo,Match Report,
Regular Season,Sat,2021-10-16,19:30 (02:30),Houston Dynamo,1.1,2–1,1.2,Seattle Sounders,14265,BBVA Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2021-10-16,19:30 (03:30),Real Salt Lake,1.2,3–1,0.7,Colorado Rapids,,Rio Tinto Stadium,Kevin Stott,Match Report,
Regular Season,Sat,2021-10-16,19:30 (04:30),LA Galaxy,3.1,2–1,0.4,Portland Timbers,15322,Dignity Health Sports Park,Victor Rivas,Match Report,
Regular Season,Sat,2021-10-16,20:00 (03:00),Austin,1.5,0–1,1.8,Minnesota Utd,20738,Q2 Stadium,Michael Radchuk,Match Report,
Regular Season,Sun,2021-10-17,19:00 (04:00),Vancouver W'caps,0.6,2–1,0.4,Sporting KC,10990,BC Place Stadium,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-10-20,19:30 (01:30),D.C. United,2.1,2–3,1.9,NE Revolution,13387,Audi Field,Nima Saghafi,Match Report,
Regular Season,Wed,2021-10-20,19:30 (01:30),FC Cincinnati,2.6,3–4,2.3,Chicago Fire,21369,TQL Stadium,Jon Freemon,Match Report,
Regular Season,Wed,2021-10-20,19:30 (01:30),Inter Miami,1.5,3–0,0.7,Toronto FC,,DRV PNK Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2021-10-20,19:30 (01:30),Orlando City,1.4,1–1,0.8,CF Montréal,15775,Exploria Stadium,Robert Sibiga,Match Report,
Regular Season,Wed,2021-10-20,19:30 (01:30),Atlanta Utd,1.0,1–1,0.9,NYCFC,42511,Mercedes-Benz Stadium,Rubiel Vazquez,Match Report,
Regular Season,Wed,2021-10-20,19:00 (02:00),Minnesota Utd,1.5,3–2,2.2,Philadelphia Union,,Allianz Field,Allen Chapman,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2021-10-20,19:00 (03:00),Colorado Rapids,1.2,1–1,1.4,Seattle Sounders,9316,Dick's Sporting Goods Park,Drew Fischer,Match Report,
Regular Season,Wed,2021-10-20,19:00 (04:00),Portland Timbers,1.2,2–3,1.8,Vancouver W'caps,16722,Providence Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2021-10-20,19:00 (02:00),FC Dallas,2.0,2–3,1.8,LAFC,12532,Toyota Stadium,Chris Penso,Match Report,
Regular Season,Wed,2021-10-20,19:30 (04:30),SJ Earthquakes,2.6,4–0,1.0,Austin,12035,Earthquakes Stadium,Ismir Pekmic,Match Report,
Regular Season,Wed,2021-10-20,19:30 (02:30),Nashville SC,1.1,1–1,0.6,Columbus Crew,18381,Nissan Stadium,Alex Chilowicz,Match Report,
Regular Season,Wed,2021-10-20,19:30 (02:30),Houston Dynamo,2.1,0–3,1.8,LA Galaxy,13798,BBVA Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-10-23,12:30 (21:30),Seattle Sounders,1.7,1–2,1.2,Sporting KC,32139,Lumen Field,Ismail Elfath,Match Report,
Regular Season,Sat,2021-10-23,18:00 (00:00),Columbus Crew,0.6,1–2,2.5,NY Red Bulls,17891,Lower.com Field,Alan Kelly,Match Report,
Regular Season,Sat,2021-10-23,19:30 (01:30),Philadelphia Union,1.8,1–0,0.3,Nashville SC,18575,Subaru Park,Armando Villarreal,Match Report,
Regular Season,Sat,2021-10-23,19:30 (01:30),Toronto FC,2.2,1–1,2.1,CF Montréal,8095,BMO Field,Allen Chapman,Match Report,
Regular Season,Sat,2021-10-23,19:30 (01:30),NYCFC,3.1,6–0,0.7,D.C. United,,Yankee Stadium,Joe Dickerson,Match Report,
Regular Season,Sun,2021-10-24,16:00 (23:00),Austin,1.9,2–1,0.8,Houston Dynamo,,Q2 Stadium,Tim Ford,Match Report,
Regular Season,Sat,2021-10-23,19:00 (03:00),Colorado Rapids,1.4,2–0,0.4,Portland Timbers,12200,Dick's Sporting Goods Park,Ted Unkel,Match Report,
Regular Season,Sat,2021-10-23,19:00 (02:00),Minnesota Utd,2.2,1–1,0.6,LAFC,19406,Allianz Field,Robert Sibiga,Match Report,
Regular Season,Sat,2021-10-23,19:00 (02:00),Chicago Fire,2.0,1–0,1.2,Real Salt Lake,31308,Soldier Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-10-23,19:00 (04:00),SJ Earthquakes,1.4,1–1,0.7,Vancouver W'caps,15025,Earthquakes Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-10-23,19:00 (04:00),LA Galaxy,2.0,2–2,1.5,FC Dallas,15136,Dignity Health Sports Park,Baldomero Toledo,Match Report,
Regular Season,Sun,2021-10-24,19:30 (01:30),Orlando City,2.0,2–2,1.3,NE Revolution,17539,Exploria Stadium,Chris Penso,Match Report,
Regular Season,Sat,2021-10-23,20:00 (02:00),Inter Miami,2.1,5–1,1.8,FC Cincinnati,14927,DRV PNK Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2021-10-27,19:00 (01:00),NE Revolution,1.5,1–0,0.7,Colorado Rapids,10199,Gillette Stadium,Victor Rivas,Match Report,
Regular Season,Wed,2021-10-27,19:30 (01:30),D.C. United,0.9,1–0,2.2,NY Red Bulls,14109,Audi Field,Rubiel Vazquez,Match Report,
Regular Season,Wed,2021-10-27,19:30 (01:30),Atlanta Utd,1.5,2–1,2.1,Inter Miami,42536,Mercedes-Benz Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Tue,2021-10-26,19:30 (04:30),LAFC,1.1,3–0,1.7,Seattle Sounders,22030,Banc of California Stadium,Kevin Stott,Match Report,
Regular Season,Wed,2021-10-27,19:30 (01:30),Toronto FC,1.3,2–2,2.0,Philadelphia Union,5026,BMO Field,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-10-27,19:30 (01:30),NYCFC,2.1,1–0,0.5,Chicago Fire,,Red Bull Arena,Fotis Bazakos,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2021-10-27,19:30 (01:30),FC Cincinnati,2.4,3–6,1.8,Nashville SC,20581,TQL Stadium,Ramy Touchan,Match Report,
Regular Season,Wed,2021-10-27,19:30 (01:30),Columbus Crew,1.7,3–2,1.7,Orlando City,16676,Lower.com Field,Joe Dickerson,Match Report,
Regular Season,Wed,2021-10-27,19:00 (02:00),FC Dallas,1.7,1–2,1.3,Real Salt Lake,12486,Toyota Stadium,Ismail Elfath,Match Report,
Regular Season,Wed,2021-10-27,19:00 (04:00),Portland Timbers,3.2,2–0,1.2,SJ Earthquakes,16086,Providence Park,Alex Chilowicz,Match Report,
Regular Season,Wed,2021-10-27,19:00 (04:00),Vancouver W'caps,1.0,2–1,2.3,Minnesota Utd,10833,BC Place Stadium,Nima Saghafi,Match Report,
Regular Season,Wed,2021-10-27,19:30 (02:30),Sporting KC,0.7,2–0,0.7,LA Galaxy,18711,Children's Mercy Park,Alan Kelly,Match Report,
Regular Season,Sat,2021-10-30,13:30 (19:30),Inter Miami,1.1,1–3,1.4,NYCFC,17595,DRV PNK Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-10-30,13:30 (21:30),Real Salt Lake,2.3,3–4,2.7,SJ Earthquakes,15553,Rio Tinto Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2021-10-30,16:00 (22:00),NY Red Bulls,1.4,1–0,0.9,CF Montréal,16344,Red Bull Arena,Chris Penso,Match Report,
Regular Season,Sat,2021-10-30,18:00 (00:00),Atlanta Utd,2.4,1–1,0.9,Toronto FC,43372,Mercedes-Benz Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-10-30,19:30 (01:30),D.C. United,0.9,1–3,2.6,Columbus Crew,16787,Audi Field,Drew Fischer,Match Report,
Regular Season,Sun,2021-10-31,12:00 (18:00),Minnesota Utd,1.8,2–1,0.6,Sporting KC,,Allianz Field,Victor Rivas,Match Report,
Regular Season,Sun,2021-10-31,14:00 (20:00),Houston Dynamo,0.6,0–1,0.4,Colorado Rapids,14474,BBVA Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2021-10-31,16:00 (21:00),Orlando City,1.0,1–1,0.8,Nashville SC,15959,Exploria Stadium,Allen Chapman,Match Report,
Regular Season,Sun,2021-10-31,19:30 (00:30),Philadelphia Union,2.8,2–0,0.5,FC Cincinnati,13488,Subaru Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-10-30,20:00 (02:00),FC Dallas,1.6,2–1,0.5,Austin,16080,Toyota Stadium,Silviu Petrescu,Match Report,
Regular Season,Mon,2021-11-01,19:00 (03:00),Seattle Sounders,1.4,1–1,1.1,LA Galaxy,32781,Lumen Field,Joe Dickerson,Match Report,
Regular Season,Wed,2021-11-03,19:30 (00:30),CF Montréal,1.3,2–0,0.7,Houston Dynamo,,Stade Saputo,Ted Unkel,Match Report,
Regular Season,Tue,2021-11-02,19:30 (03:30),LAFC,3.1,1–1,0.8,Vancouver W'caps,22221,Banc of California Stadium,Alex Chilowicz,Match Report,
Regular Season,Wed,2021-11-03,19:30 (00:30),NY Red Bulls,1.3,0–0,0.2,Atlanta Utd,15934,Red Bull Arena,Alan Kelly,Match Report,
Regular Season,Wed,2021-11-03,20:00 (02:00),Austin,2.0,3–1,0.7,Sporting KC,20738,Q2 Stadium,Nima Saghafi,Match Report,
Regular Season,Wed,2021-11-03,20:30 (03:30),Real Salt Lake,2.2,1–3,1.8,Portland Timbers,18405,Rio Tinto Stadium,Chris Penso,Match Report,
Regular Season,Sun,2021-11-07,14:30 (21:30),Nashville SC,1.0,1–1,1.6,NY Red Bulls,26913,Nissan Stadium,Drew Fischer,Match Report,
Regular Season,Sun,2021-11-07,15:00 (00:00),Portland Timbers,4.2,3–0,0.4,Austin,23127,Providence Park,Rosendo Mendoza,Match Report,
Regular Season,Sun,2021-11-07,15:00 (00:00),SJ Earthquakes,2.6,1–1,1.6,FC Dallas,,Earthquakes Stadium,Victor Rivas,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2021-11-07,15:00 (00:00),Vancouver W'caps,1.0,1–1,1.6,Seattle Sounders,25117,BC Place Stadium,Fotis Bazakos,Match Report,
Regular Season,Sun,2021-11-07,15:00 (00:00),LA Galaxy,2.1,3–3,2.6,Minnesota Utd,23803,Dignity Health Sports Park,Kevin Stott,Match Report,
Regular Season,Sun,2021-11-07,15:30 (21:30),NYCFC,0.6,1–1,1.6,Philadelphia Union,,Yankee Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2021-11-07,15:30 (21:30),FC Cincinnati,0.6,1–2,2.3,Atlanta Utd,23663,TQL Stadium,Nima Saghafi,Match Report,
Regular Season,Sun,2021-11-07,15:30 (21:30),Columbus Crew,4.0,2–0,0.7,Chicago Fire,19351,Lower.com Field,Tim Ford,Match Report,
Regular Season,Sun,2021-11-07,15:30 (21:30),Toronto FC,1.4,1–3,2.6,D.C. United,11166,BMO Field,Marcos de Oliveira,Match Report,
Regular Season,Sun,2021-11-07,15:30 (21:30),NE Revolution,2.0,0–1,0.5,Inter Miami,31635,Gillette Stadium,Alan Kelly,Match Report,
Regular Season,Sun,2021-11-07,15:30 (21:30),CF Montréal,1.4,0–2,0.7,Orlando City,,Stade Saputo,Armando Villarreal,Match Report,
Regular Season,Sun,2021-11-07,16:00 (00:00),Colorado Rapids,3.1,5–2,1.8,LAFC,16292,Dick's Sporting Goods Park,Allen Chapman,Match Report,
Regular Season,Sun,2021-11-07,17:00 (00:00),Sporting KC,1.3,0–1,1.5,Real Salt Lake,19022,Children's Mercy Park,Ted Unkel,Match Report,
First Round,Sat,2021-11-20,14:30 (20:30),Philadelphia Union,2.0,1–0,0.9,NY Red Bulls,18623,Subaru Park,Fotis Bazakos,Match Report,Required Extra Time
First Round,Sat,2021-11-20,16:00 (23:00),Sporting KC,1.4,3–1,1.1,Vancouver W'caps,19817,Children's Mercy Park,Alan Kelly,Match Report,
First Round,Sun,2021-11-21,14:30 (23:30),Portland Timbers,2.3,3–1,1.7,Minnesota Utd,22533,Providence Park,Armando Villarreal,Match Report,
First Round,Sun,2021-11-21,15:00 (21:00),NYCFC,1.1,2–0,0.4,Atlanta Utd,25267,Yankee Stadium,Chris Penso,Match Report,
First Round,Tue,2021-11-23,19:00 (02:00),Nashville SC,0.5,3–1,0.5,Orlando City,26043,Nissan Stadium,Ismail Elfath,Match Report,
First Round,Tue,2021-11-23,19:30 (04:30),Seattle Sounders,1.1,(5) 0–0 (6),0.0,Real Salt Lake,34012,Lumen Field,Joe Dickerson,Match Report,Real Salt Lake won on penalty kicks following extra time
Conference Semifinals,Thu,2021-11-25,14:30 (22:30),Colorado Rapids,1.2,0–1,2.0,Portland Timbers,17438,Dick's Sporting Goods Park,Ted Unkel,Match Report,
Conference Semifinals,Sun,2021-11-28,14:00 (21:00),Sporting KC,1.0,1–2,1.1,Real Salt Lake,21650,Children's Mercy Park,Kevin Stott,Match Report,
Conference Semifinals,Sun,2021-11-28,17:30 (23:30),Philadelphia Union,2.0,(2) 1–1 (0),0.9,Nashville SC,19076,Subaru Park,Allen Chapman,Match Report,Philadelphia Union won on penalty kicks following extra time
Conference Semifinals,Tue,2021-11-30,19:30 (01:30),NE Revolution,1.1,(3) 2–2 (5),0.9,NYCFC,25509,Gillette Stadium,Drew Fischer,Match Report,NYCFC won on penalty kicks following extra time
Conference Finals,Sat,2021-12-04,15:30 (00:30),Portland Timbers,1.3,2–0,0.4,Real Salt Lake,,Providence Park,Alan Kelly,Match Report,
Conference Finals,Sun,2021-12-05,15:00 (21:00),Philadelphia Union,0.7,1–2,1.6,NYCFC,19487,Subaru Park,Ted Unkel,Match Report,
MLS Cup,Sat,2021-12-11,12:00 (21:00),Portland Timbers,1.3,(2) 1–1 (4),0.9,NYCFC,25218,Providence Park,Armando Villarreal,Match Report,NYCFC won on penalty kicks following extra time
