rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
408,Itsuki Someno,jp JPN,FW,Kashima Antlers,21,2001,1.3,0,0,0,4,0,1,1,0,4,,,0,Matches
409,Chanathip Songkrasin,th THA,MF,Kawa Frontale,29,1993,1.5,0,0,0,2,5,0,5,0,0,,,0,Matches
410,Pieros Sotiriou,cy CYP,FW,Sanfrecce,30,1993,10.0,2,0,0,31,16,15,0,5,8,,,0,Matches
411,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,24,1998,27.6,6,0,0,29,13,7,54,18,28,,,0,Matches
412,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,24,1998,4.7,1,0,0,7,9,0,14,5,8,,,0,Matches
413,Takanori Sugeno,jp JPN,GK,Consa Sapporo,38,1984,14.0,0,0,0,0,4,0,0,0,0,,,0,Matches
414,Kenyu Sugimoto,jp JPN,"FW,MF",Marinos,30,1992,1.0,0,0,0,0,2,0,1,0,3,,,0,Matches
415,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,24,1998,32.1,7,0,0,38,22,0,150,56,38,,,0,Matches
416,Naohiro Sugiyama,jp JPN,FW,Gamba Osaka,24,1998,4.6,0,0,0,2,8,3,13,0,0,,,0,Matches
417,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,25,1997,5.9,0,0,0,5,6,0,4,10,8,,,0,Matches
418,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,38,1985,22.0,0,0,0,0,3,0,0,0,0,,,0,Matches
419,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,28,1994,8.0,0,0,0,0,0,0,0,0,1,,,0,Matches
420,Gu Sung-yun,kr KOR,GK,Consa Sapporo,28,1994,8.0,0,0,0,0,1,0,0,0,2,,,0,Matches
421,Akito Suzuki,jp JPN,"FW,MF",Shonan Bellmare,19,2003,8.5,1,0,0,20,8,2,7,8,5,,,0,Matches
422,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,19,2003,1.0,1,0,0,3,1,0,1,2,7,,,0,Matches
423,Junya Suzuki,jp JPN,DF,FC Tokyo,27,1996,0.1,0,0,0,1,0,0,2,0,0,,,0,Matches
424,Koji Suzuki,jp JPN,FW,Albirex Niigata,33,1989,20.5,0,0,0,10,58,13,3,2,7,,,0,Matches
425,Musashi Suzuki,jp JPN,FW,Gamba Osaka,28,1994,8.5,0,0,0,17,16,1,3,5,5,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
426,Tokuma Suzuki,jp JPN,MF,Cerezo Osaka,25,1997,7.4,1,0,0,13,14,0,20,12,5,,,0,Matches
427,Yuma Suzuki,jp JPN,FW,Kashima Antlers,26,1996,31.3,5,0,0,48,69,18,34,1,17,,,0,Matches
428,Jakub Słowik,pl POL,GK,FC Tokyo,31,1991,24.0,2,0,0,0,2,0,0,0,0,,,0,Matches
429,Koki Tachi,jp JPN,DF,Shonan Bellmare,25,1997,17.7,4,1,0,23,13,1,6,29,24,,,0,Matches
430,Kento Tachibanada,jp JPN,MF,Kawa Frontale,24,1998,21.0,3,0,0,26,49,0,9,47,20,,,0,Matches
431,Nam Tae-hee,kr KOR,"MF,FW",Marinos,31,1991,4.6,0,0,0,1,2,0,19,1,2,,,0,Matches
432,Daichi Tagami,jp JPN,DF,Albirex Niigata,29,1993,5.5,3,0,0,5,13,2,3,5,4,,,0,Matches
433,Shun Takagi,jp JPN,GK,Consa Sapporo,33,1989,9.0,0,0,0,0,1,0,0,0,1,,,0,Matches
434,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,30,1992,11.4,1,0,0,8,32,4,66,5,11,,,0,Matches
435,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,21,2001,3.3,1,0,0,2,2,0,1,2,8,,,0,Matches
436,Toshiki Takahashi,jp JPN,"MF,FW",Urawa Reds,25,1998,4.6,1,0,0,7,7,0,1,7,5,,,0,Matches
437,Kazuma Takai,jp JPN,MF,Yokohama FC,28,1994,0.7,1,0,0,2,1,0,4,0,0,,,0,Matches
438,Kōta Takai,jp JPN,DF,Kawa Frontale,18,2004,13.6,3,0,0,13,3,0,0,28,14,,,1,Matches
439,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,25,1997,24.7,8,0,0,60,32,0,22,27,25,,,0,Matches
440,Ryu Takao,jp JPN,DF,Gamba Osaka,26,1996,9.9,2,0,0,7,6,0,16,14,19,,,0,Matches
441,Eijiro Takeda,jp JPN,MF,Yokohama FC,34,1988,1.1,0,0,0,2,0,1,5,3,0,,,0,Matches
442,Shohei Takeda,jp JPN,MF,Kyoto Sanga,28,1994,10.5,0,0,0,10,11,1,31,6,11,,,0,Matches
443,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,29,1993,12.4,2,0,0,8,21,1,21,8,8,,,0,Matches
444,Shūto Tanabe,jp JPN,DF,Kawa Frontale,20,2002,4.1,0,0,0,10,1,0,1,3,1,,,0,Matches
445,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,32,1990,1.8,1,0,0,3,2,0,1,5,1,,,0,Matches
446,Ryō Tanada,jp JPN,FW,Sanfrecce,19,2003,0.7,0,0,0,0,1,0,0,0,0,,,0,Matches
447,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,19,2003,2.1,0,0,0,4,1,0,0,3,1,,,0,Matches
448,Satoshi Tanaka,jp JPN,"MF,DF",Shonan Bellmare,20,2002,9.6,4,0,0,20,19,0,3,25,9,,,0,Matches
449,Shunta Tanaka,jp JPN,DF,Consa Sapporo,25,1997,33.7,3,0,0,32,33,4,38,53,28,,,1,Matches
450,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,30,1992,1.7,1,0,0,2,0,0,16,1,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
451,Kosei Tani,jp JPN,GK,Gamba Osaka,22,2000,10.0,0,0,0,0,0,0,0,1,0,,,0,Matches
452,Kaito Taniguchi,jp JPN,"FW,MF",Albirex Niigata,27,1995,10.0,0,0,0,10,5,3,2,3,3,,,0,Matches
453,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,29,1993,5.5,0,0,0,6,1,1,2,11,0,,,0,Matches
454,Masaya Tashiro,jp JPN,DF,Sagan Tosu,29,1993,12.8,3,0,0,14,11,0,0,24,2,,,0,Matches
455,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,24,1998,18.0,5,2,1,25,17,0,3,21,11,,,1,Matches
456,Kota Tawaratsumida,jp JPN,"MF,FW",FC Tokyo,18,2004,11.9,0,0,0,8,7,3,39,6,17,,,0,Matches
457,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,24,1998,12.2,2,2,0,19,10,0,1,30,12,,,0,Matches
458,Tsubasa Terayama,jp JPN,MF,FC Tokyo,22,2000,2.4,0,0,0,8,14,1,1,2,4,,,0,Matches
459,Kohei Tezuka,jp JPN,MF,Sagan Tosu,26,1996,15.9,2,0,0,26,11,1,58,10,12,,,0,Matches
460,Matheus Thuler,br BRA,DF,Vissel Kobe,23,1999,18.6,3,0,0,15,9,0,2,40,20,,,0,Matches
461,Cayman Togashi,jp JPN,FW,Sagan Tosu,29,1993,10.9,2,0,0,20,11,4,0,7,7,,,0,Matches
462,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,27,1995,11.7,0,0,0,2,20,0,57,15,23,,,0,Matches
463,Daiki Tomii,jp JPN,GK,Shonan Bellmare,33,1989,8.0,0,0,0,0,1,0,0,0,0,,,0,Matches
464,Daiya Tono,jp JPN,"MF,FW",Kawa Frontale,23,1999,12.5,0,1,0,16,18,5,22,11,12,,,0,Matches
465,Koji Toriumi,jp JPN,DF,Cerezo Osaka,27,1995,29.7,2,0,0,20,13,1,0,46,23,,,0,Matches
466,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,27,1995,17.7,3,0,0,23,21,0,12,22,18,,,0,Matches
467,Shoji Toyama,jp JPN,FW,Gamba Osaka,20,2002,0.2,0,0,0,0,0,1,0,0,1,,,0,Matches
468,Yuta Toyokawa,jp JPN,FW,Kyoto Sanga,28,1994,18.8,4,0,0,37,15,7,38,14,15,,,0,Matches
469,Henrique Trevisan,br BRA,DF,FC Tokyo,26,1997,19.6,8,0,0,28,9,0,1,53,31,,,0,Matches
470,Takumi Tsuchiya,jp JPN,DF,Kashiwa Reysol,19,2003,12.6,2,0,0,13,15,0,11,25,14,,,0,Matches
471,Koki Tsukagawa,jp JPN,MF,FC Tokyo,28,1994,9.2,4,0,0,27,7,1,7,2,9,,,0,Matches
472,Dai Tsukamoto,jp JPN,FW,Gamba Osaka,21,2001,0.8,0,0,0,3,0,1,0,0,2,,,0,Matches
473,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,24,1998,10.7,0,0,0,10,16,0,16,28,21,,,1,Matches
474,Ryotaro Tsunoda,jp JPN,DF,Marinos,23,1999,13.3,2,1,0,23,13,0,2,35,18,,,0,Matches
475,Reiju Tsuruno,jp JPN,FW,Avispa Fukuoka,22,2001,3.4,0,0,0,2,4,0,1,2,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
476,Milan Tučić,si SVN,FW,Consa Sapporo,26,1996,0.8,0,0,0,0,1,1,0,1,0,,,0,Matches
477,Takuya Uchida,jp JPN,MF,Grampus,24,1998,19.4,2,0,0,26,19,0,20,40,31,,,0,Matches
478,Naomichi Ueda,jp JPN,DF,Kashima Antlers,28,1994,34.0,1,0,0,6,18,0,2,25,15,,,0,Matches
479,Satoki Uejo,jp JPN,"FW,MF",Cerezo Osaka,25,1997,13.4,0,1,0,13,13,11,14,8,6,,,0,Matches
480,Asahi Uenaka,jp JPN,MF,Marinos,21,2001,3.4,0,0,0,5,9,2,0,4,2,,,0,Matches
481,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,30,1992,17.0,7,0,0,31,16,3,76,7,12,,,0,Matches
482,Bálint Vécsei,hu HUN,MF,Vissel Kobe,29,1993,0.3,0,0,0,0,0,0,0,2,0,,,0,Matches
483,Douglas Vieira,br BRA,FW,Sanfrecce,35,1987,14.1,4,0,0,20,29,13,14,7,3,,,0,Matches
484,Takuya Wada,jp JPN,"MF,DF",Yokohama FC,32,1990,10.5,0,0,0,1,8,1,1,19,6,,,1,Matches
485,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,23,1999,14.0,0,0,0,0,4,0,0,0,0,,,1,Matches
486,Yamato Wakatsuki,jp JPN,FW,Shonan Bellmare,21,2002,1.6,0,0,0,2,3,1,3,0,0,,,0,Matches
487,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,27,1995,27.2,1,1,0,39,27,2,146,21,23,,,0,Matches
488,Kota Watanabe,jp JPN,MF,Marinos,24,1998,30.2,4,0,0,27,29,0,6,41,28,,,0,Matches
489,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,26,1996,1.6,0,0,0,5,1,0,0,0,0,,,0,Matches
490,Ryoma Watanabe,jp JPN,"MF,FW",FC Tokyo,26,1996,24.8,2,0,0,22,17,11,48,11,20,,,0,Matches
491,Taiki Watanabe,jp JPN,DF,Albirex Niigata,23,1999,18.7,3,0,0,12,17,0,3,21,17,,,0,Matches
492,Wellington,br BRA,FW,Avispa Fukuoka,34,1988,7.2,4,0,0,31,9,7,6,1,4,,,0,Matches
493,Teppei Yachida,jp JPN,MF,Kyoto Sanga,21,2001,6.5,0,0,0,7,9,1,40,4,4,,,0,Matches
494,Fūki Yamada,jp JPN,FW,Kyoto Sanga,21,2001,8.2,1,0,0,14,3,3,17,5,7,,,0,Matches
495,Kota Yamada,jp JPN,"FW,MF",Kashiwa Reysol,23,1999,16.1,1,0,0,27,31,2,6,10,12,,,0,Matches
496,Naoki Yamada,jp JPN,MF,Shonan Bellmare,32,1990,8.5,1,0,0,16,15,4,13,8,5,,,0,Matches
497,Riku Yamada,jp JPN,MF,Grampus,24,1998,1.3,0,0,0,2,0,0,2,2,1,,,0,Matches
498,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,22,2000,11.2,1,0,0,21,27,5,1,2,5,,,0,Matches
499,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,22,2000,7.6,1,0,0,11,10,2,14,8,12,,,0,Matches
500,Yuya Yamagishi,jp JPN,"FW,MF",Avispa Fukuoka,29,1993,32.0,2,0,0,45,60,1,4,9,30,,,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,32,1990,30.8,2,0,0,16,9,0,23,63,17,,,0,Matches
502,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,25,1997,24.9,1,0,0,17,21,0,2,57,8,,,0,Matches
503,Hiroto Yamami,jp JPN,FW,Gamba Osaka,23,1999,3.6,0,0,0,2,3,0,13,1,1,,,0,Matches
504,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,18,2004,1.3,0,0,0,3,1,0,3,0,4,,,0,Matches
505,Rihito Yamamoto,jp JPN,MF,Gamba Osaka,21,2001,2.9,1,0,0,5,3,0,6,5,0,,,0,Matches
506,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,37,1985,5.6,1,0,0,4,6,0,1,10,3,,,0,Matches
507,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,25,1997,22.0,2,0,0,23,15,0,102,25,23,,,0,Matches
508,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,33,1989,11.0,0,1,0,12,6,0,3,12,5,,,0,Matches
509,Ryosuke Yamanaka,jp JPN,DF,Cerezo Osaka,29,1993,15.2,1,0,0,13,5,0,82,12,12,,,0,Matches
510,Miki Yamane,jp JPN,DF,Kawa Frontale,29,1993,32.8,3,0,0,31,19,3,76,62,49,,,0,Matches
511,Riku Yamane,jp JPN,"MF,DF",Marinos,19,2003,12.5,1,0,0,15,8,1,4,14,12,,,0,Matches
512,Towa Yamane,jp JPN,MF,Yokohama FC,23,1999,17.8,0,0,0,11,20,1,88,16,24,,,0,Matches
513,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,30,1992,13.7,1,0,0,36,10,7,13,0,9,,,0,Matches
514,Taichi Yamasaki,jp JPN,"MF,DF",Sanfrecce,22,2001,3.6,0,0,0,7,3,0,0,8,6,,,0,Matches
515,Keita Yamashita,jp JPN,FW,Shonan Bellmare,26,1996,0.5,1,0,0,3,1,1,0,0,0,,,0,Matches
516,Ryoya Yamashita,jp JPN,MF,Yokohama FC,25,1997,17.8,2,0,0,17,59,0,27,7,11,,,0,Matches
517,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,27,1995,32.5,2,1,0,20,15,1,2,52,17,,,0,Matches
518,Ko Yanagisawa,jp JPN,DF,Gamba Osaka,26,1996,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
519,Kaito Yasui,jp JPN,MF,Urawa Reds,22,2000,21.9,1,0,0,23,13,8,12,15,13,,,0,Matches
520,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,19,2003,4.2,0,0,0,2,5,2,28,3,5,,,0,Matches
521,Takuji Yonemoto,jp JPN,MF,Grampus,32,1990,20.6,7,0,0,42,26,0,9,38,34,,,0,Matches
522,Haruki Yoshida,jp JPN,DF,Grampus,21,2001,0.1,0,0,0,0,1,0,0,0,1,,,0,Matches
523,Manato Yoshida,jp JPN,DF,Marinos,21,2001,0.9,0,0,0,1,1,0,1,0,0,,,0,Matches
524,Kyohei Yoshino,jp JPN,DF,Yokohama FC,28,1994,22.9,7,0,0,31,18,1,2,46,19,,,0,Matches
525,Kaina Yoshio,jp JPN,DF,Marinos,24,1998,5.4,0,0,0,2,5,0,20,10,11,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
526,Yuri,br BRA,MF,Yokohama FC,28,1994,21.7,8,0,0,30,36,5,14,32,35,,,0,Matches
527,Koya Yuruki,jp JPN,"FW,MF",Vissel Kobe,27,1995,19.7,1,0,0,22,11,9,131,8,12,,,0,Matches
528,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,29,1993,19.2,2,0,0,26,12,1,60,23,20,,,0,Matches
529,Koto Abe,jp JPN,GK,Albirex Niigata,25,1997,4.0,0,0,0,0,0,0,0,0,0,,,0,Matches
