rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
310,Yoshiki Narahara,jp JPN,"DF,MF",Sagan Tosu,18,2004,11,4,428,4.8,1,1,2,1,0,0,2,0,0.21,0.21,0.42,0.21,0.42,Matches
311,Boniface Nduka,jp JPN,DF,Yokohama FC,26,1996,26,26,2340,26.0,2,0,2,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
312,Gustavo Nescau,br BRA,FW,Albirex Niigata,22,2000,8,1,231,2.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
313,Daigo Nishi,jp JPN,DF,Consa Sapporo,35,1987,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
314,Jun Nishikawa,jp JPN,"MF,FW",Sagan Tosu,20,2002,21,7,738,8.2,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,Matches
315,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,36,1986,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
316,Takuma Nishimura,jp JPN,MF,Marinos,26,1996,32,22,1847,20.5,3,4,7,3,0,0,2,0,0.15,0.19,0.34,0.15,0.34,Matches
317,Shota Nishino,jp JPN,DF,Consa Sapporo,18,2004,2,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
318,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,21,2001,9,3,328,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
319,Taiga Nishiyama,jp JPN,DF,Yokohama FC,23,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
320,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,32,1990,26,24,2019,22.4,2,2,4,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches
321,Yuki Nogami,jp JPN,"DF,MF",Grampus,31,1991,31,21,1998,22.2,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
322,Gakuto Notsuda,jp JPN,MF,Sanfrecce,28,1994,27,24,1776,19.7,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
323,Reon Nozawa,jp JPN,FW,FC Tokyo,19,2003,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
324,Taishi Nozawa,jp JPN,GK,FC Tokyo,20,2002,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
325,Powell Obi,jp JPN,GK,Marinos,25,1997,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Riku Ochiai,jp JPN,MF,Kashiwa Reysol,23,1999,4,1,74,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
327,Itsuki Oda,jp JPN,"MF,DF",Avispa Fukuoka,24,1998,30,23,1939,21.5,2,0,2,2,0,0,7,0,0.09,0.00,0.09,0.09,0.09,Matches
328,Tsuyoshi Ogashiwa,jp JPN,FW,Consa Sapporo,24,1998,22,21,1635,18.2,6,5,11,6,0,0,0,0,0.33,0.28,0.61,0.33,0.61,Matches
329,Keijiro Ogawa,jp JPN,MF,Yokohama FC,30,1992,24,15,1087,12.1,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
330,Koki Ogawa,jp JPN,FW,Yokohama FC,25,1997,15,14,1279,14.2,6,0,6,3,3,3,4,0,0.42,0.00,0.42,0.21,0.21,Matches
331,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,31,1991,11,7,691,7.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
332,Takuya Ogiwara,jp JPN,DF,Urawa Reds,23,1999,28,15,1521,16.9,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12,Matches
333,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,26,1996,23,22,1813,20.1,13,3,16,12,1,1,2,0,0.65,0.15,0.79,0.60,0.74,Matches
334,Ayumu Ohata,jp JPN,DF,Urawa Reds,21,2001,16,4,469,5.2,0,1,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,Matches
335,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,33,1989,23,22,1981,22.0,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches
336,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,30,1992,22,13,1111,12.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
337,Daihachi Okamura,jp JPN,DF,Consa Sapporo,25,1997,31,30,2641,29.3,1,0,1,1,0,0,4,1,0.03,0.00,0.03,0.03,0.03,Matches
338,Tomoaki Okubo,jp JPN,MF,Urawa Reds,24,1998,30,28,2291,25.5,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches
339,Hiroaki Okuno,jp JPN,"MF,FW",Cerezo Osaka,33,1989,24,20,1891,21.0,3,2,5,3,0,0,0,0,0.14,0.10,0.24,0.14,0.24,Matches
340,Kohei Okuno,jp JPN,MF,Shonan Bellmare,22,2000,27,10,1139,12.7,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
341,Diego Oliveira,br BRA,FW,FC Tokyo,32,1990,33,32,2562,28.5,15,1,16,13,2,3,3,0,0.53,0.04,0.56,0.46,0.49,Matches
342,Takuma Ominami,jp JPN,DF,Kawa Frontale,25,1997,29,20,1869,20.8,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches
343,Shingo Omori,jp JPN,FW,Consa Sapporo,21,2001,4,0,27,0.3,1,0,1,1,0,0,0,0,3.33,0.00,3.33,3.33,3.33,Matches
344,Kazunari Ono,jp JPN,DF,Shonan Bellmare,33,1989,21,18,1630,18.1,1,1,2,1,0,0,1,0,0.06,0.06,0.11,0.06,0.11,Matches
345,Shinji Ono,jp JPN,MF,Consa Sapporo,43,1979,1,1,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
346,Yuji Ono,jp JPN,FW,Sagan Tosu,30,1992,28,25,1663,18.5,9,1,10,8,1,1,1,0,0.49,0.05,0.54,0.43,0.49,Matches
347,Kosuke Onose,jp JPN,MF,Shonan Bellmare,29,1993,22,21,1843,20.5,3,3,6,3,0,0,5,0,0.15,0.15,0.29,0.15,0.29,Matches
348,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,31,1991,21,9,844,9.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
349,Keisuke Ōsako,jp JPN,GK,Sanfrecce,23,1999,34,34,3052,33.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
350,Yuya Osako,jp JPN,FW,Vissel Kobe,32,1990,34,32,2824,31.4,22,8,30,16,6,6,2,0,0.70,0.25,0.96,0.51,0.76,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Ryota Oshima,jp JPN,MF,Kawa Frontale,30,1993,14,8,684,7.6,0,1,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,Matches
352,Gakuji Ota,jp JPN,GK,Kyoto Sanga,32,1990,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
353,Shusuke Ota,jp JPN,MF,Albirex Niigata,26,1996,19,13,1062,11.8,5,2,7,5,0,0,1,0,0.42,0.17,0.59,0.42,0.59,Matches
354,Koki Otani,jp JPN,GK,Consa Sapporo,33,1989,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
355,Yūsei Ozaki,jp JPN,DF,Vissel Kobe,19,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
356,Patric,br BRA,FW,Kyoto Sanga,35,1987,32,10,1220,13.6,10,2,12,8,2,2,3,0,0.74,0.15,0.89,0.59,0.74,Matches
357,Jean Patric,br BRA,"FW,MF",Vissel Kobe,25,1997,27,5,901,10.0,4,0,4,4,0,0,6,0,0.40,0.00,0.40,0.40,0.40,Matches
358,Thales Paula,br BRA,FW,Grampus,21,2001,7,1,104,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Pedro Perotti,br BRA,FW,FC Tokyo,25,1997,13,1,230,2.6,1,0,1,0,1,1,1,0,0.39,0.00,0.39,0.00,0.00,Matches
360,Diego Pituca,br BRA,MF,Kashima Antlers,30,1992,31,31,2649,29.4,3,1,4,2,1,1,9,2,0.10,0.03,0.14,0.07,0.10,Matches
361,Eakkanit Punya,th THA,MF,Urawa Reds,23,1999,5,2,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
362,Marcelo Ryan,br BRA,FW,Yokohama FC,20,2002,23,14,1128,12.5,3,2,5,3,0,0,1,0,0.24,0.16,0.40,0.24,0.40,Matches
363,Mitsuki Saito,jp JPN,MF,Vissel Kobe,24,1999,22,22,1890,21.0,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches
364,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,31,1991,29,29,2598,28.9,2,1,3,2,0,0,4,0,0.07,0.03,0.10,0.07,0.10,Matches
365,Hiroki Sakai,jp JPN,DF,Urawa Reds,32,1990,25,25,2078,23.1,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches
366,Noriyoshi Sakai,jp JPN,FW,Grampus,30,1992,20,3,458,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
367,Keigo Sakakibara,jp JPN,MF,Marinos,22,2000,3,0,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Kiriya Sakamoto,jp JPN,DF,Sagan Tosu,19,2003,2,2,142,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
369,Koki Sakamoto,jp JPN,MF,Yokohama FC,24,1999,25,9,1013,11.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
370,Reiya Sakata,jp JPN,MF,Cerezo Osaka,18,2004,4,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
371,Yuki Saneto,jp JPN,DF,Marinos,34,1989,3,3,258,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
372,Kaishu Sano,jp JPN,MF,Kashima Antlers,22,2000,27,23,2152,23.9,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches
373,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,24,1998,24,10,1182,13.1,7,1,8,7,0,0,1,0,0.53,0.08,0.61,0.53,0.61,Matches
374,Asahi Sasaki,jp JPN,DF,Kawa Frontale,23,2000,15,5,594,6.6,1,1,2,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches
375,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,32,1990,33,21,1943,21.6,7,2,9,7,0,0,0,0,0.32,0.09,0.42,0.32,0.42,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,20,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
377,Sho Sasaki,jp JPN,DF,Sanfrecce,33,1989,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Kyō Satō,jp JPN,DF,Kyoto Sanga,22,2000,26,20,1653,18.4,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
379,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,23,1999,24,11,1033,11.5,4,2,6,3,1,1,0,0,0.35,0.17,0.52,0.26,0.44,Matches
380,Yota Sato,jp JPN,DF,Gamba Osaka,24,1998,12,9,879,9.8,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
381,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,25,1997,31,30,2550,28.3,7,9,16,5,2,2,5,0,0.25,0.32,0.56,0.18,0.49,Matches
382,Alex Schalk,nl NED,MF,Urawa Reds,30,1992,7,1,177,2.0,1,1,2,1,0,0,1,0,0.51,0.51,1.02,0.51,1.02,Matches
383,João Schmidt,br BRA,MF,Kawa Frontale,29,1993,30,20,1779,19.8,1,1,2,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,Matches
384,Alexander Scholz,dk DEN,DF,Urawa Reds,30,1992,34,34,3060,34.0,7,1,8,1,6,7,3,0,0.21,0.03,0.24,0.03,0.06,Matches
385,Yusuke Segawa,jp JPN,"MF,FW",Kawa Frontale,28,1994,27,8,1042,11.6,6,0,6,6,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches
386,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,22,2000,30,30,2507,27.9,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
387,Takahiro Sekine,jp JPN,MF,Urawa Reds,27,1995,32,22,1931,21.5,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches
388,Tatsuki Seko,jp JPN,MF,Kawa Frontale,25,1997,28,18,1460,16.2,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
389,Keiya Sento,jp JPN,MF,Kashiwa Reysol,28,1994,26,11,1097,12.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
390,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,33,1989,18,15,1360,15.1,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
391,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,30,1992,3,1,103,1.1,0,1,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,Matches
392,Kosei Shibasaki,jp JPN,MF,Sanfrecce,38,1984,8,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Kai Shibato,jp JPN,MF,Urawa Reds,27,1995,8,1,146,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
394,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,20,2002,9,4,397,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
395,Takaaki Shichi,jp JPN,MF,Sanfrecce,29,1993,23,16,1439,16.0,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
396,Takuya Shigehiro,jp JPN,MF,Grampus,27,1995,3,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
397,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,21,2001,5,5,379,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
398,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,25,1997,32,28,2263,25.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
399,Kazuyoshi Shimabuku,pe PER,MF,Albirex Niigata,23,1999,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
400,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,32,1990,27,15,1377,15.3,0,2,2,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,32,1990,4,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
402,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,34,1988,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
403,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,26,1996,28,19,1820,20.2,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches
404,Tsukasa Shiotani,jp JPN,DF,Sanfrecce,34,1988,27,27,2367,26.3,2,1,3,2,0,0,1,0,0.08,0.04,0.11,0.08,0.11,Matches
405,Kosuke Shirai,jp JPN,DF,FC Tokyo,28,1994,11,5,521,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
406,Kosuke Shirai,jp JPN,DF,Kyoto Sanga,28,1994,17,16,1449,16.1,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
407,Gen Shoji,jp JPN,DF,Kashima Antlers,30,1992,21,4,655,7.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
408,Itsuki Someno,jp JPN,FW,Kashima Antlers,21,2001,5,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Chanathip Songkrasin,th THA,MF,Kawa Frontale,29,1993,2,2,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
410,Pieros Sotiriou,cy CYP,FW,Sanfrecce,30,1993,19,10,903,10.0,4,0,4,4,0,0,2,0,0.40,0.00,0.40,0.40,0.40,Matches
411,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,24,1998,33,30,2481,27.6,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,Matches
412,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,24,1998,8,4,419,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
413,Takanori Sugeno,jp JPN,GK,Consa Sapporo,38,1984,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
414,Kenyu Sugimoto,jp JPN,"FW,MF",Marinos,30,1992,8,0,90,1.0,1,1,2,1,0,0,0,0,1.00,1.00,2.00,1.00,2.00,Matches
415,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,24,1998,33,32,2890,32.1,2,3,5,2,0,0,7,0,0.06,0.09,0.16,0.06,0.16,Matches
416,Naohiro Sugiyama,jp JPN,FW,Gamba Osaka,24,1998,8,5,418,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
417,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,25,1997,6,6,534,5.9,0,1,1,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17,Matches
418,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,38,1985,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
419,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,28,1994,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
420,Gu Sung-yun,kr KOR,GK,Consa Sapporo,28,1994,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
421,Akito Suzuki,jp JPN,"FW,MF",Shonan Bellmare,19,2003,27,6,769,8.5,3,0,3,3,0,0,1,0,0.35,0.00,0.35,0.35,0.35,Matches
422,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,19,2003,5,0,93,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
423,Junya Suzuki,jp JPN,DF,FC Tokyo,27,1996,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
424,Koji Suzuki,jp JPN,FW,Albirex Niigata,33,1989,28,24,1847,20.5,4,2,6,3,1,1,0,0,0.19,0.10,0.29,0.15,0.24,Matches
425,Musashi Suzuki,jp JPN,FW,Gamba Osaka,28,1994,20,7,763,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Tokuma Suzuki,jp JPN,MF,Cerezo Osaka,25,1997,19,7,669,7.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
427,Yuma Suzuki,jp JPN,FW,Kashima Antlers,26,1996,33,33,2816,31.3,14,5,19,14,0,1,5,0,0.45,0.16,0.61,0.45,0.61,Matches
428,Jakub Słowik,pl POL,GK,FC Tokyo,31,1991,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
429,Koki Tachi,jp JPN,DF,Shonan Bellmare,25,1997,21,18,1590,17.7,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
430,Kento Tachibanada,jp JPN,MF,Kawa Frontale,24,1998,30,20,1894,21.0,2,1,3,2,0,0,3,0,0.10,0.05,0.14,0.10,0.14,Matches
431,Nam Tae-hee,kr KOR,"MF,FW",Marinos,31,1991,9,5,415,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
432,Daichi Tagami,jp JPN,DF,Albirex Niigata,29,1993,11,5,494,5.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
433,Shun Takagi,jp JPN,GK,Consa Sapporo,33,1989,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
434,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,30,1992,18,11,1030,11.4,2,4,6,2,0,0,1,0,0.17,0.35,0.52,0.17,0.52,Matches
435,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,21,2001,4,3,293,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
436,Toshiki Takahashi,jp JPN,"MF,FW",Urawa Reds,25,1998,11,3,416,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
437,Kazuma Takai,jp JPN,MF,Yokohama FC,28,1994,9,0,59,0.7,1,0,1,1,0,0,1,0,1.53,0.00,1.53,1.53,1.53,Matches
438,Kōta Takai,jp JPN,DF,Kawa Frontale,18,2004,14,13,1223,13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
439,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,25,1997,31,26,2226,24.7,0,1,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,Matches
440,Ryu Takao,jp JPN,DF,Gamba Osaka,26,1996,16,10,889,9.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
441,Eijiro Takeda,jp JPN,MF,Yokohama FC,34,1988,4,1,101,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
442,Shohei Takeda,jp JPN,MF,Kyoto Sanga,28,1994,13,13,944,10.5,0,2,2,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches
443,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,29,1993,18,15,1114,12.4,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24,Matches
444,Shūto Tanabe,jp JPN,DF,Kawa Frontale,20,2002,5,4,370,4.1,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches
445,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,32,1990,4,1,160,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
446,Ryō Tanada,jp JPN,FW,Sanfrecce,19,2003,1,1,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
447,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,19,2003,3,2,191,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
448,Satoshi Tanaka,jp JPN,"MF,DF",Shonan Bellmare,20,2002,11,9,866,9.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
449,Shunta Tanaka,jp JPN,DF,Consa Sapporo,25,1997,34,34,3030,33.7,4,2,6,4,0,0,3,0,0.12,0.06,0.18,0.12,0.18,Matches
450,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,30,1992,8,1,151,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Kosei Tani,jp JPN,GK,Gamba Osaka,22,2000,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
452,Kaito Taniguchi,jp JPN,"FW,MF",Albirex Niigata,27,1995,21,9,899,10.0,3,1,4,3,0,0,0,0,0.30,0.10,0.40,0.30,0.40,Matches
453,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,29,1993,9,5,496,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,Masaya Tashiro,jp JPN,DF,Sagan Tosu,29,1993,16,12,1153,12.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
455,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,24,1998,20,18,1621,18.0,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,Matches
456,Kota Tawaratsumida,jp JPN,"MF,FW",FC Tokyo,18,2004,27,12,1072,11.9,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,Matches
457,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,24,1998,18,11,1100,12.2,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches
458,Tsubasa Terayama,jp JPN,MF,FC Tokyo,22,2000,9,3,216,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
459,Kohei Tezuka,jp JPN,MF,Sagan Tosu,26,1996,22,17,1431,15.9,1,3,4,1,0,0,2,0,0.06,0.19,0.25,0.06,0.25,Matches
460,Matheus Thuler,br BRA,DF,Vissel Kobe,23,1999,27,18,1670,18.6,2,0,2,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches
461,Cayman Togashi,jp JPN,FW,Sagan Tosu,29,1993,22,7,985,10.9,5,1,6,3,2,3,2,0,0.46,0.09,0.55,0.27,0.37,Matches
462,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,27,1995,18,11,1052,11.7,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,Matches
463,Daiki Tomii,jp JPN,GK,Shonan Bellmare,33,1989,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
