rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
370,Reiya Sakata,jp JPN,MF,Cerezo Osaka,18,2004,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
371,Yuki Saneto,jp JPN,DF,Marinos,34,1989,2.9,0,1,0,0.0,0.35,0.00,0.00,,,0,0,Matches
372,Kaishu Sano,jp JPN,MF,Kashima Antlers,22,2000,23.9,1,17,2,11.8,0.71,0.08,0.06,0.50,,0,0,Matches
373,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,24,1998,13.1,7,33,12,36.4,2.51,0.91,0.21,0.58,,0,0,Matches
374,Asahi Sasaki,jp JPN,DF,Kawa Frontale,23,2000,6.6,1,8,3,37.5,1.21,0.45,0.13,0.33,,0,0,Matches
375,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,32,1990,21.6,7,53,21,39.6,2.45,0.97,0.13,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,20,2002,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
377,Sho Sasaki,jp JPN,DF,Sanfrecce,33,1989,32.0,0,21,8,38.1,0.66,0.25,0.00,0.00,,0,0,Matches
378,Kyō Satō,jp JPN,DF,Kyoto Sanga,22,2000,18.4,0,18,2,11.1,0.98,0.11,0.00,0.00,,0,0,Matches
379,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,23,1999,11.5,4,20,8,40.0,1.74,0.70,0.15,0.38,,1,1,Matches
380,Yota Sato,jp JPN,DF,Gamba Osaka,24,1998,9.8,0,8,3,37.5,0.82,0.31,0.00,0.00,,0,0,Matches
381,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,25,1997,28.3,7,77,25,32.5,2.72,0.88,0.06,0.20,,2,2,Matches
382,Alex Schalk,nl NED,MF,Urawa Reds,30,1992,2.0,1,8,3,37.5,4.07,1.53,0.13,0.33,,0,0,Matches
383,João Schmidt,br BRA,MF,Kawa Frontale,29,1993,19.8,1,22,3,13.6,1.11,0.15,0.05,0.33,,0,0,Matches
384,Alexander Scholz,dk DEN,DF,Urawa Reds,30,1992,34.0,7,22,11,50.0,0.65,0.32,0.05,0.09,,6,7,Matches
385,Yusuke Segawa,jp JPN,"MF,FW",Kawa Frontale,28,1994,11.6,6,20,8,40.0,1.73,0.69,0.30,0.75,,0,0,Matches
386,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,22,2000,27.9,2,11,3,27.3,0.39,0.11,0.18,0.67,,0,0,Matches
387,Takahiro Sekine,jp JPN,MF,Urawa Reds,27,1995,21.5,3,42,13,31.0,1.96,0.61,0.07,0.23,,0,0,Matches
388,Tatsuki Seko,jp JPN,MF,Kawa Frontale,25,1997,16.2,1,34,10,29.4,2.10,0.62,0.03,0.10,,0,0,Matches
389,Keiya Sento,jp JPN,MF,Kashiwa Reysol,28,1994,12.2,0,14,1,7.1,1.15,0.08,0.00,0.00,,0,0,Matches
390,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,33,1989,15.1,1,6,2,33.3,0.40,0.13,0.17,0.50,,0,0,Matches
391,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,30,1992,1.1,0,2,0,0.0,1.75,0.00,0.00,,,0,0,Matches
392,Kosei Shibasaki,jp JPN,MF,Sanfrecce,38,1984,1.5,0,6,3,50.0,3.94,1.97,0.00,0.00,,0,0,Matches
393,Kai Shibato,jp JPN,MF,Urawa Reds,27,1995,1.6,0,1,0,0.0,0.62,0.00,0.00,,,0,0,Matches
394,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,20,2002,4.4,0,8,4,50.0,1.81,0.91,0.00,0.00,,0,0,Matches
395,Takaaki Shichi,jp JPN,MF,Sanfrecce,29,1993,16.0,1,16,2,12.5,1.00,0.13,0.06,0.50,,0,0,Matches
396,Takuya Shigehiro,jp JPN,MF,Grampus,27,1995,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
397,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,21,2001,4.2,0,2,0,0.0,0.47,0.00,0.00,,,0,0,Matches
398,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,25,1997,25.1,0,18,2,11.1,0.72,0.08,0.00,0.00,,0,0,Matches
399,Kazuyoshi Shimabuku,pe PER,MF,Albirex Niigata,23,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
400,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,32,1990,15.3,0,14,0,0.0,0.92,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,32,1990,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
402,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,34,1988,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
403,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,26,1996,20.2,1,17,9,52.9,0.84,0.45,0.06,0.11,,0,0,Matches
404,Tsukasa Shiotani,jp JPN,DF,Sanfrecce,34,1988,26.3,2,24,7,29.2,0.91,0.27,0.08,0.29,,0,0,Matches
405,Kosuke Shirai,jp JPN,DF,FC Tokyo,28,1994,5.8,0,2,0,0.0,0.35,0.00,0.00,,,0,0,Matches
406,Kosuke Shirai,jp JPN,DF,Kyoto Sanga,28,1994,16.1,0,9,1,11.1,0.56,0.06,0.00,0.00,,0,0,Matches
407,Gen Shoji,jp JPN,DF,Kashima Antlers,30,1992,7.3,0,7,0,0.0,0.96,0.00,0.00,,,0,0,Matches
408,Itsuki Someno,jp JPN,FW,Kashima Antlers,21,2001,1.3,0,2,1,50.0,1.50,0.75,0.00,0.00,,0,0,Matches
409,Chanathip Songkrasin,th THA,MF,Kawa Frontale,29,1993,1.5,0,3,1,33.3,1.96,0.65,0.00,0.00,,0,0,Matches
410,Pieros Sotiriou,cy CYP,FW,Sanfrecce,30,1993,10.0,4,30,17,56.7,2.99,1.69,0.13,0.24,,0,0,Matches
411,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,24,1998,27.6,3,60,14,23.3,2.18,0.51,0.05,0.21,,0,0,Matches
412,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,24,1998,4.7,0,2,1,50.0,0.43,0.21,0.00,0.00,,0,0,Matches
413,Takanori Sugeno,jp JPN,GK,Consa Sapporo,38,1984,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
414,Kenyu Sugimoto,jp JPN,"FW,MF",Marinos,30,1992,1.0,1,3,1,33.3,3.00,1.00,0.33,1.00,,0,0,Matches
415,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,24,1998,32.1,2,21,5,23.8,0.65,0.16,0.10,0.40,,0,0,Matches
416,Naohiro Sugiyama,jp JPN,FW,Gamba Osaka,24,1998,4.6,0,8,1,12.5,1.72,0.22,0.00,0.00,,0,0,Matches
417,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,25,1997,5.9,0,2,0,0.0,0.34,0.00,0.00,,,0,0,Matches
418,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,38,1985,22.0,0,0,0,,0.00,0.00,,,,0,0,Matches
419,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,28,1994,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
420,Gu Sung-yun,kr KOR,GK,Consa Sapporo,28,1994,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
421,Akito Suzuki,jp JPN,"FW,MF",Shonan Bellmare,19,2003,8.5,3,15,6,40.0,1.76,0.70,0.20,0.50,,0,0,Matches
422,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,19,2003,1.0,0,2,0,0.0,1.94,0.00,0.00,,,0,0,Matches
423,Junya Suzuki,jp JPN,DF,FC Tokyo,27,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
424,Koji Suzuki,jp JPN,FW,Albirex Niigata,33,1989,20.5,4,38,13,34.2,1.85,0.63,0.08,0.23,,1,1,Matches
425,Musashi Suzuki,jp JPN,FW,Gamba Osaka,28,1994,8.5,1,21,8,38.1,2.48,0.94,0.05,0.13,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Tokuma Suzuki,jp JPN,MF,Cerezo Osaka,25,1997,7.4,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
427,Yuma Suzuki,jp JPN,FW,Kashima Antlers,26,1996,31.3,14,70,29,41.4,2.24,0.93,0.20,0.48,,0,1,Matches
428,Jakub Słowik,pl POL,GK,FC Tokyo,31,1991,24.0,0,0,0,,0.00,0.00,,,,0,0,Matches
429,Koki Tachi,jp JPN,DF,Shonan Bellmare,25,1997,17.7,0,8,2,25.0,0.45,0.11,0.00,0.00,,0,0,Matches
430,Kento Tachibanada,jp JPN,MF,Kawa Frontale,24,1998,21.0,2,23,6,26.1,1.09,0.29,0.09,0.33,,0,0,Matches
431,Nam Tae-hee,kr KOR,"MF,FW",Marinos,31,1991,4.6,0,5,3,60.0,1.08,0.65,0.00,0.00,,0,0,Matches
432,Daichi Tagami,jp JPN,DF,Albirex Niigata,29,1993,5.5,0,3,1,33.3,0.55,0.18,0.00,0.00,,0,0,Matches
433,Shun Takagi,jp JPN,GK,Consa Sapporo,33,1989,9.0,0,0,0,,0.00,0.00,,,,0,0,Matches
434,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,30,1992,11.4,2,17,5,29.4,1.49,0.44,0.12,0.40,,0,0,Matches
435,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,21,2001,3.3,0,3,0,0.0,0.92,0.00,0.00,,,0,0,Matches
436,Toshiki Takahashi,jp JPN,"MF,FW",Urawa Reds,25,1998,4.6,1,8,2,25.0,1.73,0.43,0.13,0.50,,0,0,Matches
437,Kazuma Takai,jp JPN,MF,Yokohama FC,28,1994,0.7,1,3,1,33.3,4.58,1.53,0.33,1.00,,0,0,Matches
438,Kōta Takai,jp JPN,DF,Kawa Frontale,18,2004,13.6,0,5,0,0.0,0.37,0.00,0.00,,,0,0,Matches
439,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,25,1997,24.7,0,32,4,12.5,1.29,0.16,0.00,0.00,,0,0,Matches
440,Ryu Takao,jp JPN,DF,Gamba Osaka,26,1996,9.9,0,4,0,0.0,0.40,0.00,0.00,,,0,0,Matches
441,Eijiro Takeda,jp JPN,MF,Yokohama FC,34,1988,1.1,0,3,0,0.0,2.67,0.00,0.00,,,0,0,Matches
442,Shohei Takeda,jp JPN,MF,Kyoto Sanga,28,1994,10.5,0,3,0,0.0,0.29,0.00,0.00,,,0,0,Matches
443,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,29,1993,12.4,2,12,5,41.7,0.97,0.40,0.17,0.40,,0,0,Matches
444,Shūto Tanabe,jp JPN,DF,Kawa Frontale,20,2002,4.1,0,2,0,0.0,0.49,0.00,0.00,,,0,0,Matches
445,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,32,1990,1.8,0,3,1,33.3,1.69,0.56,0.00,0.00,,0,0,Matches
446,Ryō Tanada,jp JPN,FW,Sanfrecce,19,2003,0.7,0,2,1,50.0,3.00,1.50,0.00,0.00,,0,0,Matches
447,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,19,2003,2.1,0,0,0,,0.00,0.00,,,,0,0,Matches
448,Satoshi Tanaka,jp JPN,"MF,DF",Shonan Bellmare,20,2002,9.6,0,7,2,28.6,0.73,0.21,0.00,0.00,,0,0,Matches
449,Shunta Tanaka,jp JPN,DF,Consa Sapporo,25,1997,33.7,4,31,9,29.0,0.92,0.27,0.13,0.44,,0,0,Matches
450,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,30,1992,1.7,0,2,0,0.0,1.19,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Kosei Tani,jp JPN,GK,Gamba Osaka,22,2000,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
452,Kaito Taniguchi,jp JPN,"FW,MF",Albirex Niigata,27,1995,10.0,3,41,15,36.6,4.10,1.50,0.07,0.20,,0,0,Matches
453,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,29,1993,5.5,0,1,0,0.0,0.18,0.00,0.00,,,0,0,Matches
454,Masaya Tashiro,jp JPN,DF,Sagan Tosu,29,1993,12.8,0,8,3,37.5,0.62,0.23,0.00,0.00,,0,0,Matches
455,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,24,1998,18.0,0,7,2,28.6,0.39,0.11,0.00,0.00,,0,0,Matches
456,Kota Tawaratsumida,jp JPN,"MF,FW",FC Tokyo,18,2004,11.9,2,20,8,40.0,1.68,0.67,0.10,0.25,,0,0,Matches
457,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,24,1998,12.2,0,6,0,0.0,0.49,0.00,0.00,,,0,0,Matches
458,Tsubasa Terayama,jp JPN,MF,FC Tokyo,22,2000,2.4,0,1,0,0.0,0.42,0.00,0.00,,,0,0,Matches
459,Kohei Tezuka,jp JPN,MF,Sagan Tosu,26,1996,15.9,1,11,3,27.3,0.69,0.19,0.09,0.33,,0,0,Matches
460,Matheus Thuler,br BRA,DF,Vissel Kobe,23,1999,18.6,2,14,3,21.4,0.75,0.16,0.14,0.67,,0,0,Matches
461,Cayman Togashi,jp JPN,FW,Sagan Tosu,29,1993,10.9,5,22,7,31.8,2.01,0.64,0.14,0.43,,2,3,Matches
462,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,27,1995,11.7,1,6,2,33.3,0.51,0.17,0.17,0.50,,0,0,Matches
463,Daiki Tomii,jp JPN,GK,Shonan Bellmare,33,1989,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
464,Daiya Tono,jp JPN,"MF,FW",Kawa Frontale,23,1999,12.5,1,35,12,34.3,2.79,0.96,0.03,0.08,,0,0,Matches
465,Koji Toriumi,jp JPN,DF,Cerezo Osaka,27,1995,29.7,0,10,1,10.0,0.34,0.03,0.00,0.00,,0,0,Matches
466,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,27,1995,17.7,3,22,7,31.8,1.24,0.39,0.14,0.43,,0,0,Matches
467,Shoji Toyama,jp JPN,FW,Gamba Osaka,20,2002,0.2,0,3,0,0.0,14.21,0.00,0.00,,,0,0,Matches
468,Yuta Toyokawa,jp JPN,FW,Kyoto Sanga,28,1994,18.8,10,60,17,28.3,3.19,0.90,0.17,0.59,,0,0,Matches
469,Henrique Trevisan,br BRA,DF,FC Tokyo,26,1997,19.6,1,23,7,30.4,1.17,0.36,0.04,0.14,,0,0,Matches
470,Takumi Tsuchiya,jp JPN,DF,Kashiwa Reysol,19,2003,12.6,0,3,1,33.3,0.24,0.08,0.00,0.00,,0,0,Matches
471,Koki Tsukagawa,jp JPN,MF,FC Tokyo,28,1994,9.2,1,7,3,42.9,0.76,0.33,0.14,0.33,,0,0,Matches
472,Dai Tsukamoto,jp JPN,FW,Gamba Osaka,21,2001,0.8,0,2,1,50.0,2.54,1.27,0.00,0.00,,0,0,Matches
473,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,24,1998,10.7,0,6,2,33.3,0.56,0.19,0.00,0.00,,0,0,Matches
474,Ryotaro Tsunoda,jp JPN,DF,Marinos,23,1999,13.3,0,3,1,33.3,0.23,0.08,0.00,0.00,,0,0,Matches
475,Reiju Tsuruno,jp JPN,FW,Avispa Fukuoka,22,2001,3.4,1,9,3,33.3,2.64,0.88,0.11,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Milan Tučić,si SVN,FW,Consa Sapporo,26,1996,0.8,0,7,0,0.0,8.51,0.00,0.00,,,0,0,Matches
477,Takuya Uchida,jp JPN,MF,Grampus,24,1998,19.4,0,4,1,25.0,0.21,0.05,0.00,0.00,,0,0,Matches
478,Naomichi Ueda,jp JPN,DF,Kashima Antlers,28,1994,34.0,2,19,4,21.1,0.56,0.12,0.11,0.50,,0,0,Matches
479,Satoki Uejo,jp JPN,"FW,MF",Cerezo Osaka,25,1997,13.4,4,24,11,45.8,1.80,0.82,0.17,0.36,,0,0,Matches
480,Asahi Uenaka,jp JPN,MF,Marinos,21,2001,3.4,3,14,8,57.1,4.12,2.35,0.21,0.38,,0,0,Matches
481,Takashi Usami,jp JPN,"MF,FW",Gamba Osaka,30,1992,17.0,5,45,11,24.4,2.65,0.65,0.09,0.36,,1,1,Matches
482,Bálint Vécsei,hu HUN,MF,Vissel Kobe,29,1993,0.3,0,1,1,100.0,3.75,3.75,0.00,0.00,,0,0,Matches
483,Douglas Vieira,br BRA,FW,Sanfrecce,35,1987,14.1,8,41,17,41.5,2.92,1.21,0.12,0.29,,3,3,Matches
484,Takuya Wada,jp JPN,"MF,DF",Yokohama FC,32,1990,10.5,0,1,0,0.0,0.10,0.00,0.00,,,0,0,Matches
485,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,23,1999,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
486,Yamato Wakatsuki,jp JPN,FW,Shonan Bellmare,21,2002,1.6,0,1,0,0.0,0.62,0.00,0.00,,,0,0,Matches
487,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,27,1995,27.2,9,41,15,36.6,1.51,0.55,0.17,0.47,,2,2,Matches
488,Kota Watanabe,jp JPN,MF,Marinos,24,1998,30.2,2,24,4,16.7,0.80,0.13,0.08,0.50,,0,0,Matches
489,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,26,1996,1.6,1,5,2,40.0,3.21,1.29,0.00,0.00,,1,1,Matches
490,Ryoma Watanabe,jp JPN,"MF,FW",FC Tokyo,26,1996,24.8,4,56,16,28.6,2.25,0.64,0.07,0.25,,0,0,Matches
491,Taiki Watanabe,jp JPN,DF,Albirex Niigata,23,1999,18.7,2,5,3,60.0,0.27,0.16,0.40,0.67,,0,0,Matches
492,Wellington,br BRA,FW,Avispa Fukuoka,34,1988,7.2,3,23,7,30.4,3.18,0.97,0.13,0.43,,0,0,Matches
493,Teppei Yachida,jp JPN,MF,Kyoto Sanga,21,2001,6.5,0,6,1,16.7,0.92,0.15,0.00,0.00,,0,0,Matches
494,Fūki Yamada,jp JPN,FW,Kyoto Sanga,21,2001,8.2,1,13,5,38.5,1.59,0.61,0.08,0.20,,0,0,Matches
495,Kota Yamada,jp JPN,"FW,MF",Kashiwa Reysol,23,1999,16.1,0,15,5,33.3,0.93,0.31,0.00,0.00,,0,0,Matches
496,Naoki Yamada,jp JPN,MF,Shonan Bellmare,32,1990,8.5,1,9,2,22.2,1.05,0.23,0.11,0.50,,0,0,Matches
497,Riku Yamada,jp JPN,MF,Grampus,24,1998,1.3,0,1,0,0.0,0.74,0.00,0.00,,,0,0,Matches
498,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,22,2000,11.2,4,29,7,24.1,2.60,0.63,0.10,0.43,,1,1,Matches
499,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,22,2000,7.6,2,7,3,42.9,0.92,0.39,0.29,0.67,,0,0,Matches
500,Yuya Yamagishi,jp JPN,"FW,MF",Avispa Fukuoka,29,1993,32.0,10,63,24,38.1,1.97,0.75,0.14,0.38,,1,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,32,1990,30.8,4,29,9,31.0,0.94,0.29,0.14,0.44,,0,0,Matches
502,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,25,1997,24.9,0,7,2,28.6,0.28,0.08,0.00,0.00,,0,0,Matches
503,Hiroto Yamami,jp JPN,FW,Gamba Osaka,23,1999,3.6,1,17,5,29.4,4.74,1.39,0.06,0.20,,0,0,Matches
504,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,18,2004,1.3,0,6,0,0.0,4.66,0.00,0.00,,,0,0,Matches
505,Rihito Yamamoto,jp JPN,MF,Gamba Osaka,21,2001,2.9,0,4,1,25.0,1.37,0.34,0.00,0.00,,0,0,Matches
506,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,37,1985,5.6,0,3,0,0.0,0.54,0.00,0.00,,,0,0,Matches
507,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,25,1997,22.0,0,20,4,20.0,0.91,0.18,0.00,0.00,,0,0,Matches
508,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,33,1989,11.0,0,5,2,40.0,0.46,0.18,0.00,0.00,,0,0,Matches
509,Ryosuke Yamanaka,jp JPN,DF,Cerezo Osaka,29,1993,15.2,0,13,1,7.7,0.85,0.07,0.00,0.00,,0,0,Matches
510,Miki Yamane,jp JPN,DF,Kawa Frontale,29,1993,32.8,2,14,4,28.6,0.43,0.12,0.14,0.50,,0,0,Matches
511,Riku Yamane,jp JPN,"MF,DF",Marinos,19,2003,12.5,0,4,0,0.0,0.32,0.00,0.00,,,0,0,Matches
512,Towa Yamane,jp JPN,MF,Yokohama FC,23,1999,17.8,0,14,4,28.6,0.79,0.22,0.00,0.00,,0,0,Matches
513,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,30,1992,13.7,2,18,6,33.3,1.31,0.44,0.11,0.33,,0,0,Matches
514,Taichi Yamasaki,jp JPN,"MF,DF",Sanfrecce,22,2001,3.6,0,2,0,0.0,0.56,0.00,0.00,,,0,0,Matches
515,Keita Yamashita,jp JPN,FW,Shonan Bellmare,26,1996,0.5,0,1,1,100.0,2.09,2.09,0.00,0.00,,0,0,Matches
516,Ryoya Yamashita,jp JPN,MF,Yokohama FC,25,1997,17.8,2,34,12,35.3,1.91,0.67,0.06,0.17,,0,0,Matches
517,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,27,1995,32.5,0,5,1,20.0,0.15,0.03,0.00,0.00,,0,0,Matches
518,Ko Yanagisawa,jp JPN,DF,Gamba Osaka,26,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
519,Kaito Yasui,jp JPN,MF,Urawa Reds,22,2000,21.9,2,31,8,25.8,1.42,0.37,0.06,0.25,,0,0,Matches
520,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,19,2003,4.2,0,12,4,33.3,2.83,0.94,0.00,0.00,,0,0,Matches
521,Takuji Yonemoto,jp JPN,MF,Grampus,32,1990,20.6,0,6,0,0.0,0.29,0.00,0.00,,,0,0,Matches
522,Haruki Yoshida,jp JPN,DF,Grampus,21,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
523,Manato Yoshida,jp JPN,DF,Marinos,21,2001,0.9,0,2,0,0.0,2.34,0.00,0.00,,,0,0,Matches
524,Kyohei Yoshino,jp JPN,DF,Yokohama FC,28,1994,22.9,1,13,6,46.2,0.57,0.26,0.08,0.17,,0,0,Matches
525,Kaina Yoshio,jp JPN,DF,Marinos,24,1998,5.4,1,4,2,50.0,0.75,0.37,0.25,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
526,Yuri,br BRA,MF,Yokohama FC,28,1994,21.7,3,28,11,39.3,1.29,0.51,0.11,0.27,,0,0,Matches
527,Koya Yuruki,jp JPN,"FW,MF",Vissel Kobe,27,1995,19.7,3,31,14,45.2,1.57,0.71,0.10,0.21,,0,0,Matches
528,Masato Yuzawa,jp JPN,"MF,DF",Avispa Fukuoka,29,1993,19.2,1,7,3,42.9,0.36,0.16,0.14,0.33,,0,0,Matches
529,Koto Abe,jp JPN,GK,Albirex Niigata,25,1997,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
