rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
376,Frankie Kent,eng ENG,DF,P'borough Utd,25,1995,32.0,1491,1382,106,34,0,12,2,72,0,0,0,0,1114,3,9,Matches
377,Richard Keogh,ie IRL,DF,Blackpool,34,1986,24.6,1010,979,28,27,1,3,1,1,0,0,0,0,853,3,4,Matches
378,Reda Khadra,de GER,"FW,MF",Blackburn,20,2001,16.2,335,297,37,7,1,2,78,5,24,13,7,0,188,1,16,Matches
379,Maikel Kieftenbeld,nl NED,MF,Millwall,31,1990,20.2,676,669,5,2,2,4,3,0,0,0,0,0,505,2,11,Matches
380,Gavin Kilkenny,ie IRL,MF,Bournemouth,21,2000,12.2,670,660,10,9,1,14,1,0,1,0,0,0,588,0,8,Matches
381,Andy King,wls WAL,MF,Bristol City,32,1988,8.3,339,330,8,6,0,1,10,2,0,0,0,0,259,1,5,Matches
382,Eli King,wls WAL,MF,Cardiff City,18,2002,1.9,62,62,0,0,0,2,1,0,0,0,0,0,46,0,2,Matches
383,Peter Kioso,cd COD,"DF,FW",Luton Town,22,1998,8.4,289,243,44,3,0,1,6,41,0,0,0,0,162,2,3,Matches
384,Cédric Kipré,ci CIV,DF,West Brom,24,1996,13.5,567,552,14,12,1,5,10,2,0,0,0,0,412,1,8,Matches
385,Charlie Kirk,eng ENG,MF,Blackpool,23,1997,6.2,213,176,36,11,0,2,45,1,24,6,12,0,151,1,9,Matches
386,Liam Kitching,eng ENG,DF,Barnsley,21,1999,29.2,1299,1164,126,34,3,18,21,92,0,0,0,0,782,9,25,Matches
387,Timm Klose,ch SUI,DF,Bristol City,33,1988,17.3,860,799,57,27,0,5,4,30,0,0,0,0,673,4,6,Matches
388,Jason Knight,ie IRL,"MF,FW",Derby County,20,2001,30.6,1046,1001,38,3,1,5,65,23,1,1,0,0,775,7,27,Matches
389,Josh Knight,eng ENG,DF,P'borough Utd,23,1997,30.6,1477,1312,162,30,1,24,22,131,0,0,0,0,1102,3,19,Matches
390,Anthony Knockaert,fr FRA,"FW,MF",Fulham,29,1991,0.4,29,29,0,0,0,0,2,0,0,0,0,0,22,0,0,Matches
391,Williams Kokolo,fr FRA,DF,Middlesbrough,21,2000,0.1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches
392,Ateef Konaté,fr FRA,FW,Nott'ham Forest,20,2001,0.1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
393,Josh Koroma,sl SLE,"FW,MF",Huddersfield,22,1998,19.8,472,462,6,1,3,2,29,2,3,3,0,0,326,4,22,Matches
394,Ethan Laird,eng ENG,DF,Bournemouth,20,2001,4.2,214,166,47,5,0,0,7,42,0,0,0,0,155,1,4,Matches
395,Ethan Laird,eng ENG,DF,Swansea City,20,2001,17.9,708,523,184,2,0,1,36,182,0,0,0,0,543,1,30,Matches
396,Henri Lansbury,eng ENG,MF,Luton Town,30,1990,21.7,878,750,117,50,3,20,59,10,39,12,16,7,558,11,20,Matches
397,Richie Laryea,ca CAN,DF,Nott'ham Forest,26,1995,1.3,68,60,8,1,0,0,3,7,0,0,0,0,57,0,0,Matches
398,Joël Latibeaudière,jm JAM,DF,Swansea City,21,2000,20.7,1099,996,101,18,0,4,16,83,0,0,0,0,957,2,17,Matches
399,Josh Laurent,eng ENG,"MF,DF",Reading,26,1995,40.5,1874,1792,76,32,4,8,21,22,0,0,0,0,1527,6,28,Matches
400,Shayne Lavery,nir NIR,FW,Blackpool,22,1998,20.4,283,280,2,0,0,0,18,0,0,0,0,0,157,1,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
401,Tom Lawrence,wls WAL,"FW,MF",Derby County,27,1994,35.8,1298,1171,117,43,7,13,83,6,30,14,10,2,1016,10,22,Matches
402,James Lea Siliki,cm CMR,"MF,FW",Middlesbrough,25,1996,3.7,96,96,0,0,1,1,10,0,0,0,0,0,53,0,4,Matches
403,Ryan Ledson,eng ENG,MF,Preston,23,1997,14.3,740,622,110,50,5,3,85,5,55,21,19,8,460,8,6,Matches
404,Tom Lees,eng ENG,DF,Huddersfield,30,1990,38.0,2247,2149,89,65,1,9,2,8,0,0,0,0,1890,9,6,Matches
405,Jonathan Leko,eng ENG,"MF,FW",Birmingham City,22,1999,1.4,20,18,2,0,0,0,3,0,0,0,0,0,13,0,0,Matches
406,Darragh Lenihan,ie IRL,DF,Blackburn,27,1994,40.2,2119,1890,212,48,2,27,53,164,0,0,0,0,1354,17,27,Matches
407,Daníel Leó Grétarsson,is ISL,DF,Blackpool,25,1995,1.8,70,65,5,3,0,1,0,2,0,0,0,0,47,0,1,Matches
408,Ryan Leonard,eng ENG,"DF,MF",Millwall,29,1992,11.4,549,407,140,12,0,4,30,126,0,0,0,0,349,2,19,Matches
409,Jefferson Lerma,co COL,MF,Bournemouth,26,1994,31.7,1485,1437,45,30,4,6,26,8,1,0,0,0,1176,3,22,Matches
410,Keane Lewis-Potter,eng ENG,"FW,MF",Hull City,20,2001,46.0,1377,1274,95,4,3,8,127,83,2,0,0,0,994,8,42,Matches
411,Aaron Leya Iseka,be BEL,"FW,MF",Barnsley,23,1997,14.3,383,369,13,1,0,4,12,2,0,0,0,0,277,1,16,Matches
412,Liam Lindsay,sct SCO,DF,Preston,25,1995,13.0,585,560,25,15,0,6,3,9,0,0,0,0,430,0,1,Matches
413,Jake Livermore,eng ENG,MF,West Brom,31,1989,34.8,1282,1251,28,12,6,9,7,13,0,0,0,0,946,3,6,Matches
414,Tom Lockyer,wls WAL,DF,Luton Town,26,1994,26.9,1172,1101,63,30,0,11,13,32,0,0,0,0,724,8,18,Matches
415,Joe Lolley,eng ENG,"MF,FW",Nott'ham Forest,28,1992,11.3,414,375,37,3,4,1,42,17,16,12,3,0,276,2,17,Matches
416,Ryan Longman,eng ENG,"DF,FW",Hull City,20,2000,23.0,860,733,122,1,3,8,86,116,5,1,2,0,561,5,21,Matches
417,Zak Lovelace,eng ENG,FW,Millwall,15,2006,0.3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
418,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,27,1994,12.4,347,334,13,0,1,2,22,5,2,1,0,0,256,0,20,Matches
419,Jamal Lowe,jm JAM,FW,Swansea City,27,1994,3.1,49,42,6,0,1,0,1,0,0,0,0,0,35,1,1,Matches
420,Max Lowe,eng ENG,DF,Nott'ham Forest,24,1997,18.0,906,700,201,3,1,6,25,198,0,0,0,0,647,5,16,Matches
421,Joe Lumley,eng ENG,GK,Middlesbrough,26,1995,34.0,1151,756,392,142,0,2,0,0,0,0,0,0,673,3,1,Matches
422,Ian Maatsen,nl NED,DF,Coventry City,19,2002,35.0,1940,1507,428,29,4,11,148,369,30,20,4,1,1368,5,62,Matches
423,Gary Madine,eng ENG,FW,Blackpool,30,1990,27.2,669,657,9,4,3,5,4,1,0,0,0,0,409,3,16,Matches
424,Josh Magennis,nir NIR,FW,Hull City,30,1990,15.2,256,251,5,0,0,0,15,2,0,0,0,0,158,0,5,Matches
425,Tyler Magloire,eng ENG,"DF,FW",Blackburn,22,1998,2.3,75,57,18,0,0,0,0,18,0,0,0,0,57,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
426,Seán Maguire,ie IRL,FW,Preston,27,1994,14.8,356,339,15,0,6,1,10,2,0,0,0,0,254,2,15,Matches
427,Connor Mahoney,eng ENG,"MF,FW",Millwall,24,1997,2.3,83,64,19,3,0,1,31,3,13,4,9,0,49,0,2,Matches
428,Josh Maja,ng NGA,FW,Stoke City,22,1998,10.1,244,239,3,0,3,0,5,0,0,0,0,0,177,2,10,Matches
429,Scott Malone,eng ENG,"DF,MF",Millwall,30,1991,34.8,1575,1090,473,76,2,11,214,305,92,40,41,4,1020,12,41,Matches
430,Ryan Manning,ie IRL,DF,Swansea City,25,1996,33.3,2341,2140,187,70,4,14,74,107,10,3,4,0,1888,14,43,Matches
431,Emiliano Marcondes,dk DEN,"MF,FW",Bournemouth,26,1995,8.8,375,336,38,6,0,1,46,3,27,15,8,0,257,1,10,Matches
432,Luke Mariette,eng ENG,MF,Blackpool,17,2003,0.2,15,11,4,1,0,0,0,0,0,0,0,0,13,0,1,Matches
433,Dilan Markanday,eng ENG,FW,Blackburn,19,2001,0.5,18,18,0,0,0,0,1,0,0,0,0,0,9,0,2,Matches
434,Jack Marriott,eng ENG,FW,P'borough Utd,26,1994,15.2,207,177,30,0,1,1,11,0,0,0,0,0,144,0,11,Matches
435,Aiden Marsh,eng ENG,"FW,MF",Barnsley,18,2003,2.0,36,33,2,0,0,2,4,0,0,0,0,0,21,1,2,Matches
436,David Marshall,sct SCO,GK,QPR,36,1985,10.5,391,265,125,31,0,1,0,0,0,0,0,0,285,1,0,Matches
437,Chris Martin,sct SCO,FW,Bristol City,32,1988,42.5,1294,1278,8,2,4,0,30,3,0,0,0,0,745,8,36,Matches
438,Han-Noah Massengo,fr FRA,MF,Bristol City,20,2001,27.1,933,910,17,8,4,5,15,1,0,0,0,0,719,6,19,Matches
439,Alfie Mawson,eng ENG,DF,Fulham,27,1994,2.3,173,166,7,4,0,1,0,3,0,0,0,0,149,0,0,Matches
440,Chris Maxwell,wls WAL,GK,Blackpool,31,1990,20.5,911,665,236,101,0,2,0,0,0,0,0,0,543,10,0,Matches
441,Loïc Mbe Soh,fr FRA,DF,Nott'ham Forest,20,2001,1.3,56,42,14,0,0,0,1,14,0,0,0,0,44,0,0,Matches
442,Oliver McBurnie,sct SCO,"FW,MF",Sheffield Utd,25,1996,11.4,333,327,4,0,4,1,5,0,0,0,0,0,208,2,19,Matches
443,Sam McCallum,eng ENG,DF,QPR,20,2000,14.1,738,577,161,5,1,0,58,156,0,0,0,0,533,0,33,Matches
444,Alistair McCann,nir NIR,"MF,DF",Preston,21,1999,17.4,701,668,32,3,0,0,18,27,1,1,0,0,527,1,19,Matches
445,Kyle McFadzean,sct SCO,DF,Coventry City,34,1987,34.9,1877,1783,93,84,2,20,3,8,0,0,0,0,1544,1,13,Matches
446,David McGoldrick,ie IRL,"MF,FW",Sheffield Utd,33,1987,10.8,406,398,5,1,1,3,16,3,0,0,0,0,297,3,11,Matches
447,Riley McGree,au AUS,MF,Middlesbrough,22,1998,8.1,415,400,12,8,2,1,4,2,0,0,0,0,354,3,4,Matches
448,Riley McGree,au AUS,MF,Birmingham City,22,1998,10.7,405,365,38,3,1,4,28,12,8,5,3,0,303,2,16,Matches
449,Mark McGuinness,ie IRL,DF,Cardiff City,20,2001,32.2,1222,1108,113,8,1,4,4,105,0,0,0,0,866,1,12,Matches
450,Tom McIntyre,sct SCO,"DF,MF",Reading,22,1998,18.0,997,850,145,13,1,3,25,132,0,0,0,0,734,2,20,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
451,Scott McKenna,sct SCO,DF,Nott'ham Forest,24,1996,44.3,2222,2132,82,44,0,11,10,38,0,0,0,0,1714,8,22,Matches
452,Sean McLoughlin,ie IRL,DF,Hull City,24,1996,30.9,1491,1445,39,23,4,7,1,16,0,0,0,0,1143,7,8,Matches
453,Paddy McNair,nir NIR,"DF,MF",Middlesbrough,26,1995,41.8,2441,2091,345,107,1,48,74,202,29,22,2,0,1884,5,30,Matches
454,Dan McNamara,ie IRL,DF,Millwall,22,1998,32.9,1457,1203,246,14,2,11,98,232,0,0,0,0,1029,8,50,Matches
455,Yakou Méïte,ci CIV,"FW,MF",Reading,25,1996,4.1,69,69,0,0,0,0,9,0,0,0,0,0,33,0,1,Matches
456,Carlos Mendes Gomes,gw GNB,"FW,MF",Luton Town,22,1998,2.8,69,68,1,0,0,0,5,0,0,0,0,0,47,0,4,Matches
457,Teden Mengi,eng ENG,DF,Birmingham City,19,2002,8.0,229,224,5,3,0,4,1,2,0,0,0,0,167,0,1,Matches
458,Chris Mepham,wls WAL,DF,Bournemouth,23,1997,12.2,813,761,52,23,0,11,0,29,0,0,0,0,665,0,4,Matches
459,Alex Mighten,eng ENG,"FW,MF",Nott'ham Forest,19,2002,7.7,166,165,1,1,0,3,13,0,0,0,0,0,116,0,5,Matches
460,Jevon Mills,ie IRL,DF,Hull City,17,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
461,Billy Mitchell,eng ENG,MF,Millwall,21,2000,35.1,1597,1520,72,9,0,27,26,61,0,0,0,0,1253,5,35,Matches
462,Demetri Mitchell,eng ENG,"MF,FW",Blackpool,24,1997,5.4,152,142,8,0,0,0,13,6,2,1,0,0,100,2,3,Matches
463,Aleksandar Mitrović,rs SRB,FW,Fulham,26,1994,42.5,1221,1131,83,0,4,4,1,1,0,0,0,0,916,7,36,Matches
464,Jayson Molumby,ie IRL,MF,West Brom,21,1999,19.1,973,932,39,16,1,10,26,9,8,7,0,0,811,2,15,Matches
465,George Moncur,eng ENG,"MF,FW",Hull City,27,1993,7.6,304,277,26,6,1,1,28,0,20,14,0,2,260,1,5,Matches
466,Jasper Moon,eng ENG,"DF,MF",Barnsley,20,2000,19.3,788,726,59,7,0,5,5,52,0,0,0,0,520,3,9,Matches
467,Kieffer Moore,wls WAL,"MF,FW",Bournemouth,28,1992,1.0,31,31,0,0,0,0,1,0,0,0,0,0,17,0,2,Matches
468,Kieffer Moore,wls WAL,FW,Cardiff City,28,1992,16.7,421,415,5,0,4,0,11,2,0,0,0,0,225,1,10,Matches
469,Liam Moore,jm JAM,DF,Stoke City,28,1993,3.4,137,123,12,1,0,0,0,11,0,0,0,0,102,2,1,Matches
470,Liam Moore,jm JAM,DF,Reading,28,1993,16.0,785,740,44,19,0,9,2,24,0,0,0,0,609,1,7,Matches
471,Simon Moore,eng ENG,GK,Coventry City,31,1990,41.0,1435,1045,389,80,0,6,0,0,0,0,0,0,1078,1,1,Matches
472,Stuart Moore,eng ENG,GK,Blackpool,26,1994,0.3,16,7,9,5,0,0,0,0,0,0,0,0,7,0,0,Matches
473,Carlton Morris,eng ENG,FW,Barnsley,25,1995,25.3,666,658,6,0,0,1,21,4,0,0,0,0,405,2,23,Matches
474,Michael Morrison,eng ENG,DF,Reading,33,1988,29.0,1314,1262,50,38,0,10,0,12,0,0,0,0,999,2,9,Matches
475,Ravel Morrison,jm JAM,"MF,FW",Derby County,28,1993,25.8,1165,1121,40,14,6,6,15,5,12,4,2,0,970,4,16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
476,Sean Morrison,eng ENG,DF,Cardiff City,30,1991,14.6,594,536,56,9,0,4,0,47,0,0,0,0,377,2,7,Matches
477,Sam Morsy,eg EGY,MF,Middlesbrough,29,1991,2.7,84,82,2,1,0,0,0,1,0,0,0,0,71,0,0,Matches
478,Callum Morton,eng ENG,FW,P'borough Utd,21,2000,3.3,57,54,3,3,1,0,1,0,0,0,0,0,41,0,0,Matches
479,Lys Mousset,fr FRA,FW,Sheffield Utd,25,1996,3.5,77,74,3,0,0,1,3,0,0,0,0,0,58,0,1,Matches
480,Alex Mowatt,eng ENG,MF,West Brom,26,1995,32.0,1528,1323,198,100,1,6,140,7,79,58,12,2,1083,7,23,Matches
481,Bali Mumba,eng ENG,"DF,MF",P'borough Utd,19,2001,7.7,326,268,56,5,1,0,11,51,0,0,0,0,233,2,6,Matches
482,Rodrigo Muniz,br BRA,"FW,MF",Fulham,20,2001,5.7,66,60,6,1,0,1,0,0,0,0,0,0,46,0,2,Matches
483,Josh Murphy,eng ENG,"FW,DF",Preston,26,1995,2.2,62,55,7,1,0,1,13,4,1,0,0,0,28,0,3,Matches
484,Admiral Muskwe,zw ZIM,"FW,MF",Luton Town,22,1998,9.4,111,108,3,0,1,0,6,0,0,0,0,0,69,0,5,Matches
485,Kal Naismith,sct SCO,"DF,MF",Luton Town,29,1992,41.0,2031,1851,159,82,2,28,80,40,37,27,1,1,1372,21,14,Matches
486,Kyle Naughton,eng ENG,DF,Swansea City,32,1988,36.5,3297,3199,91,57,4,9,8,33,1,0,0,0,3003,7,27,Matches
487,Iliman Ndiaye,sn SEN,"MF,FW",Sheffield Utd,21,2000,20.3,708,685,18,3,4,0,10,2,1,0,0,0,568,5,13,Matches
488,Curtis Nelson,eng ENG,DF,Cardiff City,28,1993,29.7,1473,1309,161,16,0,7,7,145,0,0,0,0,1054,3,18,Matches
489,Perry Ng,eng ENG,"DF,MF",Cardiff City,25,1996,37.7,1675,1497,168,20,2,11,51,146,0,0,0,0,1186,10,33,Matches
490,Lee Nicholls,eng ENG,GK,Huddersfield,28,1992,43.0,1556,1046,505,149,0,0,0,1,0,0,0,0,1051,5,2,Matches
491,Oliver Norburn,gd GRN,MF,P'borough Utd,28,1992,33.5,1757,1653,95,66,4,13,9,7,0,0,0,0,1483,9,21,Matches
492,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,22,1999,19.9,1073,921,148,7,0,2,83,141,0,0,0,0,788,4,48,Matches
493,Oliver Norwood,nir NIR,MF,Sheffield Utd,30,1991,40.3,2946,2669,261,131,5,57,191,5,121,74,25,1,2319,16,17,Matches
494,Olivier Ntcham,cm CMR,"MF,FW",Swansea City,25,1996,20.9,1194,1175,6,0,1,16,22,2,1,0,0,0,987,13,26,Matches
495,Ryan Nyambe,na NAM,DF,Blackburn,23,1997,27.7,990,716,270,5,0,0,27,265,0,0,0,0,722,4,31,Matches
496,Ørjan Nyland,no NOR,GK,Bournemouth,30,1990,1.0,28,23,5,1,0,0,0,0,0,0,0,0,25,0,0,Matches
497,Ørjan Nyland,no NOR,GK,Reading,30,1990,10.0,353,212,139,49,0,1,0,0,0,0,0,0,159,2,1,Matches
498,Lewis O'Brien,eng ENG,MF,Huddersfield,22,1998,42.6,1687,1634,46,24,5,8,30,22,0,0,0,0,1295,7,46,Matches
499,Callum O'Dowda,ie IRL,"DF,MF",Bristol City,26,1995,13.9,348,338,10,3,0,0,63,2,5,4,0,0,202,0,18,Matches
500,Callum O'Hare,eng ENG,MF,Coventry City,23,1998,42.3,1907,1775,115,11,11,5,53,14,1,0,0,0,1455,17,58,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
501,Max O'Leary,ie IRL,GK,Bristol City,24,1996,8.7,350,251,98,28,0,1,0,0,0,0,0,0,220,1,0,Matches
502,Mikey O'Neill,eng ENG,FW,Preston,17,2004,0.2,13,12,1,0,0,0,0,0,0,0,0,0,10,0,0,Matches
503,Dara O'Shea,ie IRL,DF,West Brom,22,1999,11.6,527,473,52,12,1,9,13,38,0,0,0,0,346,2,10,Matches
504,Marcel Oakley,eng ENG,DF,Birmingham City,18,2002,1.6,23,22,0,0,0,0,3,0,0,0,0,0,14,1,1,Matches
505,Michael Obafemi,ie IRL,FW,Swansea City,21,2000,22.5,319,300,18,0,0,0,5,1,0,0,0,0,262,1,8,Matches
506,Denis Odoi,gh GHA,DF,Fulham,33,1988,16.3,1050,879,169,13,0,3,26,156,0,0,0,0,862,2,15,Matches
507,Moses Odubajo,eng ENG,DF,QPR,28,1993,23.7,1152,896,253,16,0,8,84,237,0,0,0,0,868,3,35,Matches
508,Mipo Odubeko,ie IRL,"FW,MF",Huddersfield,18,2002,1.3,11,11,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
509,Clarke Oduor,ke KEN,"FW,MF",Barnsley,22,1999,11.0,311,275,34,2,0,1,11,32,0,0,0,0,250,2,10,Matches
510,Nathanael Ogbeta,eng ENG,"DF,FW",Swansea City,20,2001,0.6,28,23,5,0,0,0,6,5,0,0,0,0,19,0,1,Matches
511,Braian Ojeda,py PAR,MF,Nott'ham Forest,21,2000,2.6,121,119,1,1,0,1,1,0,0,0,0,0,103,1,1,Matches
512,Sheyi Ojo,eng ENG,"MF,FW",Millwall,24,1997,10.4,295,279,14,5,2,1,43,0,6,3,2,0,213,2,9,Matches
513,Matthew Olosunde,us USA,DF,Preston,23,1998,1.5,55,41,14,1,0,0,2,13,0,0,0,0,34,0,1,Matches
514,Robin Olsen,se SWE,GK,Sheffield Utd,31,1990,11.0,380,276,104,24,0,0,0,1,0,0,0,0,274,0,1,Matches
515,Toyosi Olusanya,eng ENG,FW,Middlesbrough,23,1997,0.7,18,18,0,0,0,0,2,0,0,0,0,0,12,0,1,Matches
516,Josh Onomah,eng ENG,MF,Fulham,24,1997,9.0,409,406,3,1,2,1,1,0,0,0,0,0,324,0,18,Matches
517,Fred Onyedinma,eng ENG,"FW,DF",Luton Town,24,1996,17.1,396,335,58,2,0,1,35,56,0,0,0,0,247,3,16,Matches
518,Ben Osborn,eng ENG,"DF,FW",Sheffield Utd,26,1994,21.7,1097,997,95,2,1,1,79,87,5,2,0,1,827,5,28,Matches
519,Jordi Osei-Tutu,eng ENG,"MF,DF",Nott'ham Forest,22,1998,2.6,98,77,21,0,0,0,1,21,0,0,0,0,84,0,1,Matches
520,Gabriel Osho,ng NGA,"DF,MF",Luton Town,22,1998,15.6,495,475,16,4,0,2,2,12,0,0,0,0,346,4,4,Matches
521,William Osula,dk DEN,FW,Sheffield Utd,17,2003,0.8,9,9,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
522,Obbi Oulare,be BEL,"FW,MF",Barnsley,25,1996,0.3,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
523,Marlon Pack,eng ENG,MF,Cardiff City,30,1991,23.0,1135,980,149,35,3,25,21,101,3,2,1,0,835,6,13,Matches
524,Alex Palmer,eng ENG,GK,Luton Town,24,1996,2.0,63,38,25,7,0,0,0,0,0,0,0,0,43,0,0,Matches
525,Kasey Palmer,jm JAM,"FW,MF",Bristol City,24,1996,2.3,70,67,2,1,2,0,0,0,0,0,0,0,41,1,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
526,Romal Palmer,eng ENG,MF,Barnsley,21,1999,21.0,649,634,12,1,4,2,9,4,0,0,0,0,432,3,22,Matches
527,Jonathan Panzo,eng ENG,DF,Nott'ham Forest,20,2000,0.7,57,54,2,1,0,0,0,1,0,0,0,0,49,1,0,Matches
528,Jamie Paterson,eng ENG,MF,Swansea City,29,1991,32.8,1656,1514,134,25,8,35,97,29,65,25,5,1,1291,8,38,Matches
529,Martín Payero,ar ARG,MF,Middlesbrough,22,1998,6.3,166,145,21,6,1,0,20,0,15,9,0,0,110,0,0,Matches
530,Alex Pearce,ie IRL,DF,Millwall,32,1988,3.1,119,102,17,17,0,0,2,0,0,0,0,0,94,0,0,Matches
531,Aynsley Pears,eng ENG,GK,Blackburn,23,1998,2.4,66,34,30,7,0,0,0,0,0,0,0,0,17,2,0,Matches
532,Ben Pearson,eng ENG,MF,Bournemouth,26,1995,9.8,482,468,14,12,1,5,3,2,0,0,0,0,398,0,5,Matches
533,Matty Pearson,eng ENG,DF,Huddersfield,27,1993,34.8,1774,1574,195,44,0,4,2,150,0,0,0,0,1361,5,21,Matches
534,Kristian Pedersen,dk DEN,DF,Birmingham City,26,1994,36.2,1421,1220,190,9,1,11,44,181,0,0,0,0,980,11,20,Matches
535,Lee Peltier,eng ENG,DF,Middlesbrough,34,1986,16.3,692,534,154,15,1,4,8,139,0,0,0,0,444,4,11,Matches
536,Dillon Phillips,eng ENG,GK,Cardiff City,26,1995,17.0,566,370,192,60,0,1,0,0,0,0,0,0,309,4,0,Matches
537,Matt Phillips,sct SCO,"FW,MF",West Brom,30,1991,17.3,480,424,54,10,3,3,71,7,28,17,2,0,286,2,23,Matches
538,Nathaniel Phillips,eng ENG,DF,Bournemouth,24,1997,17.0,1121,1090,30,21,1,10,1,9,0,0,0,0,915,1,7,Matches
539,Jaden Philogene Bidace,eng ENG,FW,Stoke City,19,2002,6.0,224,219,5,0,0,2,9,2,0,0,0,0,170,0,10,Matches
540,Harry Pickering,eng ENG,"DF,MF",Blackburn,22,1998,30.5,1424,1061,351,24,1,8,91,300,27,10,16,0,979,12,37,Matches
541,Pipa,es ESP,"DF,MF",Huddersfield,23,1998,7.0,325,278,45,4,0,1,9,41,0,0,0,0,254,2,9,Matches
542,Joël Piroe,nl NED,"FW,MF",Swansea City,21,1999,38.6,974,911,61,0,9,5,9,4,0,0,0,0,772,2,35,Matches
543,Luke Plange,eng ENG,FW,Derby County,18,2002,18.5,259,250,9,0,0,1,7,0,0,0,0,0,198,0,7,Matches
544,Kwame Poku,gh GHA,"MF,FW",P'borough Utd,19,2001,12.3,408,397,10,0,7,1,22,7,0,0,0,0,309,1,19,Matches
545,Brad Potts,eng ENG,"DF,FW",Preston,27,1994,22.0,1185,971,209,5,2,11,82,199,0,0,0,0,841,5,39,Matches
546,Dan Potts,eng ENG,DF,Luton Town,27,1994,8.2,249,226,22,6,0,1,5,16,0,0,0,0,156,1,3,Matches
547,Ian Poveda,eng ENG,"FW,MF",Blackburn,21,2000,4.2,128,125,2,1,1,1,6,0,0,0,0,0,97,1,3,Matches
548,Nick Powell,eng ENG,"MF,FW",Stoke City,27,1994,13.2,548,509,36,7,5,3,30,11,1,0,0,0,362,3,18,Matches
549,Cameron Pring,eng ENG,"DF,MF",Bristol City,23,1998,22.7,954,772,173,8,1,3,46,165,0,0,0,0,592,9,30,Matches
550,George Pușcaș,ro ROU,FW,Reading,25,1996,15.3,239,229,8,0,0,0,12,0,0,0,0,0,159,2,10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
551,Christy Pym,eng ENG,GK,P'borough Utd,26,1995,7.0,266,161,102,29,0,1,0,0,0,0,0,0,152,3,0,Matches
552,Domingos Quina,pt POR,"FW,MF",Barnsley,21,1999,15.3,587,567,17,7,2,11,28,6,4,2,0,0,422,3,9,Matches
553,Domingos Quina,pt POR,"MF,FW",Fulham,21,1999,1.0,30,29,1,1,0,1,1,0,0,0,0,0,25,0,0,Matches
554,Joe Rafferty,ie IRL,"DF,MF",Preston,27,1993,2.4,144,113,28,1,0,1,6,26,1,1,0,0,101,3,7,Matches
555,Baba Rahman,gh GHA,DF,Reading,27,1994,28.7,1514,1206,300,23,2,5,89,277,0,0,0,0,1093,8,32,Matches
556,Joe Ralls,eng ENG,MF,Cardiff City,27,1993,25.0,1148,1025,115,46,0,9,116,10,59,27,28,0,820,8,20,Matches
557,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,23,1998,2.0,81,57,24,6,0,0,0,0,0,0,0,0,61,0,0,Matches
558,Joel Randall,eng ENG,"MF,FW",P'borough Utd,21,1999,2.7,102,96,4,2,0,0,5,1,0,0,0,0,76,2,6,Matches
559,Joe Rankin-Costello,eng ENG,"DF,MF",Blackburn,22,1999,6.4,238,202,35,2,0,4,20,33,0,0,0,0,143,1,9,Matches
560,Glen Rea,ie IRL,"MF,DF",Luton Town,26,1994,7.8,301,299,1,1,0,3,2,0,0,0,0,0,185,1,7,Matches
561,Adam Reach,eng ENG,"MF,DF",West Brom,28,1993,22.3,1147,961,181,15,6,10,141,142,22,14,5,0,780,5,40,Matches
562,Tim Ream,us USA,DF,Fulham,33,1987,45.2,3535,3453,79,64,4,34,4,12,0,0,0,0,3107,3,10,Matches
