rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
370,Isaiah Jones,us USA,"MF,FW",Nashville SC,17,2006,0.1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,Matches
371,Malachi Jones,sl SLE,FW,NYCFC,20,2003,5.4,15,10,2,9,4,4,6,2,8,1,7,3,18,7,0,Matches
372,Dejan Joveljić,rs SRB,FW,LA Galaxy,24,1999,21.4,10,8,3,1,6,4,11,7,10,1,9,1,11,22,0,Matches
373,Mykhi Joyner,us USA,FW,St. Louis,17,2006,0.5,1,0,1,0,0,1,2,1,3,0,3,0,1,0,0,Matches
374,Preston Judd,us USA,FW,SJ Earthquakes,24,1999,8.0,5,2,2,2,1,0,3,3,11,1,10,1,6,2,0,Matches
375,Anderson Julio,ec ECU,"FW,MF",Real Salt Lake,27,1996,15.5,8,6,1,2,5,2,15,13,11,0,11,7,15,13,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
376,Sam Junqua,us USA,DF,FC Dallas,27,1996,24.9,35,27,21,10,4,24,33,9,30,13,17,30,65,65,0,Matches
377,Sawyer Jura,us USA,DF,Portland Timbers,17,2006,0.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Matches
378,Cyprian Kachwele,tz TAN,MF,Vancouver W'caps,18,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
379,Kristijan Kahlina,hr CRO,GK,Charlotte,31,1992,34.0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,2,Matches
380,Brent Kallman,us USA,DF,Nashville SC,33,1990,6.0,7,3,4,3,0,4,6,2,12,7,5,9,16,36,0,Matches
381,Kei Kamara,sl SLE,FW,LAFC,39,1984,11.2,9,5,2,5,2,6,10,4,7,4,3,0,9,17,0,Matches
382,Bernard Kamungo,us USA,"MF,FW",FC Dallas,22,2002,14.7,23,17,7,8,8,8,20,12,14,1,13,6,29,12,0,Matches
383,Alec Kann,us USA,GK,FC Cincinnati,33,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Matches
384,Alexandros Katranis,gr GRE,DF,Real Salt Lake,25,1998,22.2,46,26,19,23,4,21,40,19,31,7,24,23,69,36,0,Matches
385,Mark-Anthony Kaye,ca CAN,MF,NE Revolution,29,1994,15.5,52,31,22,25,5,27,50,23,33,5,28,15,67,16,1,Matches
386,Kipp Keller,us USA,DF,FC Cincinnati,23,2000,9.1,8,8,6,2,0,5,6,1,19,17,2,11,19,37,1,Matches
387,Kevin Kelsy,ve VEN,FW,FC Cincinnati,19,2004,13.8,6,4,2,2,2,2,2,0,14,0,14,5,11,8,0,Matches
388,Deandre Kerr,ca CAN,FW,Toronto FC,21,2002,11.0,8,8,1,5,2,2,4,2,4,0,4,3,11,4,0,Matches
389,Henry Kessler,us USA,DF,NE Revolution,25,1998,15.4,20,14,14,5,1,10,15,5,26,18,8,13,33,59,0,Matches
390,Henry Kessler,us USA,DF,St. Louis,25,1998,7.5,10,10,9,0,1,6,8,2,12,8,4,7,17,51,0,Matches
391,Hosei Kijima,jp JPN,"MF,FW",St. Louis,21,2002,8.7,20,11,5,11,4,7,15,8,18,1,17,12,32,7,0,Matches
392,Benjamin Kikanovic,us USA,"FW,DF",SJ Earthquakes,24,2000,13.9,32,18,22,8,2,20,35,15,19,4,15,8,40,27,0,Matches
393,Sota Kitahara,us USA,"DF,MF",Seattle Sounders,21,2003,1.6,3,1,2,0,1,2,3,1,0,0,0,1,4,3,0,Matches
394,Klauss,br BRA,FW,St. Louis,26,1997,21.8,21,12,4,8,9,9,21,12,15,1,14,4,25,23,0,Matches
395,John Klein,us USA,"FW,MF",St. Louis,24,1999,6.1,15,6,4,6,5,3,10,7,5,1,4,2,17,5,0,Matches
396,Mateusz Klich,pl POL,MF,D.C. United,33,1990,29.6,54,32,19,20,15,28,59,31,26,6,20,20,74,7,1,Matches
397,Jeorgio Kocevski,us USA,"MF,FW",Orlando City,21,2002,1.7,3,3,2,1,0,2,5,3,1,0,1,1,4,4,0,Matches
398,Žan Kolmanič,si SVN,"DF,FW",Austin,23,2000,6.0,10,9,7,1,2,3,5,2,1,1,0,2,12,20,0,Matches
399,Georgios Koutsias,gr GRE,"FW,MF",Chicago Fire,19,2004,9.0,11,8,3,5,3,3,10,7,1,0,1,1,12,2,0,Matches
400,Sebastian Kowalczyk,pl POL,"FW,MF",Houston Dynamo,25,1998,23.9,19,14,3,7,9,10,26,16,20,3,17,16,35,9,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
401,Damir Kreilach,hr CRO,FW,Vancouver W'caps,34,1989,5.2,1,1,0,1,0,1,3,2,2,0,2,3,4,6,0,Matches
402,Serhiy Kryvtsov,ua UKR,DF,Inter Miami,32,1991,15.4,13,9,9,4,0,9,20,11,31,23,8,20,33,68,1,Matches
403,Theodore Ku-Dipietro,us USA,"MF,FW",D.C. United,22,2002,20.7,29,21,8,15,6,6,20,14,19,1,18,13,42,9,0,Matches
404,Yuya Kubo,jp JPN,"FW,DF",FC Cincinnati,30,1993,26.6,55,32,22,23,10,25,44,19,22,3,19,19,74,22,1,Matches
405,Mathías Laborda,uy URU,DF,Vancouver W'caps,24,1999,21.7,38,25,31,6,1,23,46,23,28,10,18,32,70,65,1,Matches
406,Luca Langoni,ar ARG,FW,NE Revolution,21,2002,7.8,14,8,4,9,1,10,22,12,7,1,6,6,20,2,0,Matches
407,Lassi Lappalainen,fi FIN,"DF,MF",CF Montréal,25,1998,3.7,11,5,9,2,0,8,13,5,10,2,8,3,14,8,0,Matches
408,Oliver Larraz,us USA,MF,Colorado Rapids,22,2001,24.4,66,36,26,33,7,30,69,39,35,6,29,33,99,32,1,Matches
409,Richie Laryea,ca CAN,"DF,MF",Toronto FC,29,1995,10.0,19,11,14,5,0,10,12,2,9,1,8,6,25,11,0,Matches
410,Ariel Lassiter,cr CRC,"DF,MF",Chicago Fire,29,1994,4.9,4,3,1,1,2,3,4,1,2,0,2,3,7,2,2,Matches
411,Ariel Lassiter,cr CRC,"DF,MF",CF Montréal,29,1994,17.7,9,5,7,2,0,4,13,9,8,1,7,3,12,15,0,Matches
412,Randall Leal,cr CRC,MF,Nashville SC,27,1997,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
413,Tim Leibold,de GER,DF,Sporting KC,30,1993,24.5,61,38,37,13,11,36,66,30,27,4,23,28,89,30,2,Matches
414,Brooks Lennon,us USA,"DF,MF",Atlanta Utd,26,1997,32.8,51,31,29,17,5,28,48,20,27,9,18,39,90,98,0,Matches
415,Tucker Lepley,us USA,MF,LA Galaxy,22,2002,0.5,0,0,0,0,0,0,1,1,2,0,2,1,1,1,0,Matches
416,Jonathan Lewis,us USA,FW,Colorado Rapids,26,1997,8.4,17,11,8,6,3,5,10,5,7,0,7,1,18,4,0,Matches
417,Danny Leyva,us USA,MF,Seattle Sounders,20,2003,2.5,4,2,2,1,1,0,2,2,6,0,6,6,10,7,0,Matches
418,Nick Lima,us USA,DF,NE Revolution,29,1994,20.2,28,21,17,8,3,19,35,16,19,6,13,27,55,54,0,Matches
419,Jaylin Lindsey,us USA,DF,Charlotte,23,2000,3.4,13,6,9,4,0,6,9,3,3,1,2,2,15,6,0,Matches
420,Sebastian Lletget,us USA,MF,FC Dallas,31,1992,20.7,33,22,15,15,3,11,25,14,19,4,15,13,46,29,0,Matches
421,Hugo Lloris,fr FRA,GK,LAFC,37,1986,33.0,1,1,1,0,0,1,3,2,0,0,0,0,1,12,3,Matches
422,Saba Lobzhanidze,ge GEO,"FW,MF",Atlanta Utd,29,1994,27.3,20,15,6,9,5,7,28,21,23,4,19,17,37,9,0,Matches
423,Robin Lod,fi FIN,"MF,FW",Minnesota Utd,30,1993,26.5,45,31,11,26,8,20,36,16,16,2,14,16,61,15,0,Matches
424,Nicolás Lodeiro,uy URU,"MF,FW",Orlando City,34,1989,19.0,36,20,15,16,5,19,52,33,27,3,24,14,50,9,0,Matches
425,Jasper Löffelsend,de GER,MF,Colorado Rapids,26,1997,3.8,16,8,9,6,1,12,21,9,4,1,3,4,20,5,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
426,Aaron Long,us USA,DF,LAFC,31,1992,26.4,33,20,23,10,0,15,23,8,48,32,16,37,70,121,0,Matches
427,Kevin Long,ie IRL,DF,Toronto FC,33,1990,23.5,41,19,22,18,1,21,30,9,35,18,17,18,59,114,2,Matches
428,Matthew Longstaff,eng ENG,MF,Toronto FC,23,2000,24.7,47,27,13,25,9,16,36,20,27,7,20,12,59,25,0,Matches
429,Antino Lopez,us USA,MF,Seattle Sounders,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
430,Hernán López Muñoz,ar ARG,"MF,FW",SJ Earthquakes,23,2000,20.2,51,32,11,26,14,13,42,29,14,0,14,16,67,7,1,Matches
431,Marvin Loría,cr CRC,MF,Portland Timbers,26,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Evan Louro,us USA,GK,FC Cincinnati,28,1996,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Daniel Lovitz,us USA,DF,Nashville SC,32,1991,25.2,37,29,26,8,3,26,46,20,21,9,12,26,63,61,1,Matches
434,Damion Lowe,jm JAM,DF,Philadelphia Union,30,1993,10.7,19,18,7,9,3,13,19,6,23,9,14,19,38,51,0,Matches
435,Eduard Löwen,de GER,MF,St. Louis,27,1997,20.6,44,31,16,24,4,22,50,28,28,7,21,12,56,14,2,Matches
436,Diego Luna,us USA,FW,Real Salt Lake,20,2003,24.5,35,22,8,20,7,12,24,12,26,2,24,13,48,11,0,Matches
437,Benjamin Lundt,de GER,GK,St. Louis,28,1995,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
438,Jack Lynn,us USA,"FW,MF",Orlando City,24,2000,2.8,2,2,1,0,1,1,6,5,2,1,1,0,2,2,0,Matches
439,Larrys Mabiala,cd COD,DF,Portland Timbers,36,1987,0.5,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,Matches
440,Aimé Mabika,zm ZAM,DF,Toronto FC,25,1998,5.2,6,4,1,4,1,0,1,1,9,6,3,5,11,29,1,Matches
441,Zac MacMath,us USA,GK,Real Salt Lake,32,1991,23.0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,7,Matches
442,Lukas MacNaughton,ca CAN,DF,Nashville SC,28,1995,4.6,6,4,6,0,0,2,5,3,5,4,1,4,10,24,0,Matches
443,Talles Magno,br BRA,"FW,MF",NYCFC,21,2002,0.8,5,5,3,2,0,3,4,1,0,0,0,0,5,3,0,Matches
444,Jack Maher,us USA,DF,Nashville SC,24,1999,27.0,31,21,24,7,0,22,30,8,40,28,12,28,59,111,0,Matches
445,Cassius Mailula,za RSA,"MF,DF",Toronto FC,22,2001,0.2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Matches
446,Adilson Malanda,fr FRA,DF,Charlotte,22,2001,32.0,38,23,29,7,2,27,38,11,46,33,13,34,72,154,2,Matches
447,Elias Manoel,br BRA,FW,NY Red Bulls,22,2001,17.2,6,2,0,3,3,3,15,12,12,1,11,6,12,4,0,Matches
448,Dominik Marczuk,pl POL,FW,Real Salt Lake,20,2003,5.0,8,7,3,5,0,4,7,3,2,0,2,2,10,8,1,Matches
449,Paul Marie,fr FRA,"DF,FW",SJ Earthquakes,28,1995,17.1,50,32,27,16,7,33,66,33,30,6,24,24,74,58,0,Matches
450,Anthony Markanich,ph PHI,"MF,DF",Minnesota Utd,24,1999,0.7,2,2,2,0,0,1,1,0,1,0,1,1,3,3,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
451,Anthony Markanich,ph PHI,DF,St. Louis,24,1999,14.6,36,18,18,14,4,17,35,18,27,5,22,26,62,52,1,Matches
452,Idan Markovich,il ISR,FW,Charlotte,19,2004,0.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
453,Marlon,br BRA,DF,LAFC,28,1995,1.4,7,4,6,1,0,1,1,0,2,1,1,0,7,4,0,Matches
454,Jahkeele Marshall-Rutty,ca CAN,"DF,MF",Toronto FC,19,2004,11.5,15,12,9,3,3,9,14,5,11,1,10,8,23,19,0,Matches
455,Jahkeele Marshall-Rutty,ca CAN,"DF,MF",CF Montréal,19,2004,7.2,12,10,9,2,1,8,12,4,14,3,11,7,19,8,0,Matches
456,Alonso Martínez,cr CRC,FW,NYCFC,25,1998,16.5,11,4,2,5,4,3,9,6,6,2,4,10,21,4,0,Matches
457,David Martínez,ve VEN,"FW,MF",LAFC,17,2006,5.1,7,6,1,3,3,1,7,6,3,0,3,4,11,4,0,Matches
458,Josef Martínez,ve VEN,"FW,MF",CF Montréal,30,1993,15.3,4,2,2,2,0,1,4,3,5,1,4,1,5,12,0,Matches
459,Luís Martins,pt POR,"DF,MF",Vancouver W'caps,31,1992,8.6,8,6,5,2,1,5,10,5,7,1,6,8,16,10,0,Matches
460,Thiago Martins,br BRA,DF,NYCFC,28,1995,31.0,18,10,12,6,0,9,17,8,36,19,17,24,42,126,2,Matches
461,Alexandru Mățan,ro ROU,MF,Columbus Crew,24,1999,16.0,30,18,16,10,4,11,20,9,7,0,7,6,36,5,0,Matches
462,Jimmy Maurer,us USA,GK,FC Dallas,35,1988,4.0,1,1,1,0,0,1,2,1,0,0,0,0,1,4,0,Matches
463,Andreas Maxsø,dk DEN,DF,Colorado Rapids,29,1994,34.0,27,14,20,7,0,15,24,9,43,34,9,24,51,152,0,Matches
464,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,26,1997,12.3,15,11,8,4,3,10,18,8,11,5,6,12,27,20,0,Matches
465,John McCarthy,us USA,GK,LA Galaxy,31,1992,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,Matches
466,Dax McCarty,us USA,MF,Atlanta Utd,36,1987,10.2,28,15,14,12,2,17,27,10,4,0,4,13,41,13,0,Matches
467,Christian McFarlane,eng ENG,"DF,MF",NYCFC,17,2007,4.0,11,10,4,5,2,6,11,5,5,2,3,5,16,8,0,Matches
468,Jack McGlynn,us USA,MF,Philadelphia Union,20,2003,25.7,47,30,22,18,7,23,43,20,28,3,25,12,59,22,0,Matches
469,Zac McGraw,ca CAN,DF,Portland Timbers,26,1997,9.5,12,9,6,5,1,8,12,4,20,14,6,10,22,70,1,Matches
470,Duncan McGuire,us USA,FW,Orlando City,22,2001,17.8,8,5,1,6,1,2,23,21,11,1,10,4,12,17,0,Matches
471,Thomas McNamara,us USA,"FW,MF",NE Revolution,32,1991,2.3,1,1,0,1,0,1,3,2,0,0,0,0,1,0,0,Matches
472,Brendan McSorley,us USA,FW,St. Louis,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
473,Christopher McVey,se SWE,DF,D.C. United,26,1997,23.8,32,18,18,12,2,19,34,15,36,22,14,37,69,75,0,Matches
474,Ryan Meara,us USA,GK,NY Red Bulls,33,1990,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,Matches
475,Tim Melia,us USA,GK,Sporting KC,37,1986,28.0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
476,Jonathan Mensah,gh GHA,"DF,FW",NE Revolution,33,1990,3.0,3,3,3,0,0,2,2,0,7,7,0,3,6,11,0,Matches
477,Loïc Mesanvi,tg TOG,"FW,MF",Minnesota Utd,20,2003,0.7,1,1,0,0,1,0,0,0,2,0,2,0,1,1,0,Matches
478,Lionel Messi,ar ARG,"FW,MF",Inter Miami,36,1987,16.5,15,6,0,6,9,5,9,4,4,0,4,2,17,0,0,Matches
479,Matt Miazga,us USA,DF,FC Cincinnati,28,1995,15.7,23,11,19,3,1,12,18,6,18,13,5,12,35,76,1,Matches
480,Micael,br BRA,DF,Houston Dynamo,23,2000,30.8,47,31,40,7,0,28,46,18,33,27,6,35,82,138,1,Matches
481,Benji Michel,us USA,"FW,MF",Real Salt Lake,26,1997,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
482,Novak Mićović,rs SRB,GK,LA Galaxy,22,2001,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
483,Djordje Mihailovic,us USA,MF,Colorado Rapids,25,1998,27.5,19,17,2,8,9,11,30,19,20,2,18,16,35,12,0,Matches
484,Jovan Mijatović,rs SRB,"FW,MF",NYCFC,18,2005,3.0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,Matches
485,Eric Miller,us USA,DF,Portland Timbers,31,1993,11.2,18,14,3,10,5,7,7,0,13,6,7,11,29,33,0,Matches
486,Kamal Miller,ca CAN,DF,Portland Timbers,26,1997,21.8,20,12,17,2,1,17,23,6,27,18,9,22,42,87,3,Matches
487,Peyton Miller,us USA,DF,NE Revolution,16,2007,7.6,11,8,5,6,0,7,11,4,15,7,8,11,22,26,0,Matches
488,Tyler Miller,us USA,GK,D.C. United,30,1993,5.0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,Matches
489,Georgi Minoungou,bf BFA,FW,Seattle Sounders,21,2002,4.1,8,6,3,2,3,5,8,3,3,0,3,1,9,0,0,Matches
490,Aleksei Miranchuk,ru RUS,"MF,FW",Atlanta Utd,28,1995,8.3,6,4,2,2,2,2,6,4,5,1,4,2,8,3,0,Matches
491,Roald Mitchell,us USA,FW,NY Red Bulls,21,2003,0.2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,Matches
492,Shakur Mohammed,gh GHA,"MF,FW",Orlando City,20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
493,Shaq Moore,us USA,DF,Nashville SC,27,1996,18.6,30,19,20,9,1,18,33,15,18,5,13,15,45,48,0,Matches
494,Felipe Mora,cl CHI,FW,Portland Timbers,30,1993,21.0,5,1,1,2,2,2,5,3,10,3,7,6,11,15,0,Matches
495,Alfredo Morales,us USA,MF,SJ Earthquakes,33,1990,7.2,16,8,7,9,0,4,7,3,4,1,3,4,20,10,0,Matches
496,Efrain Morales,bo BOL,DF,Atlanta Utd,19,2004,2.7,3,1,2,1,0,2,3,1,2,2,0,3,6,15,0,Matches
497,Maximiliano Moralez,ar ARG,"MF,FW",NYCFC,36,1987,10.0,13,8,1,5,7,3,12,9,5,0,5,8,21,2,0,Matches
498,Steven Moreira,cv CPV,DF,Columbus Crew,29,1994,23.4,25,16,15,8,2,15,27,12,24,6,18,15,40,43,2,Matches
499,Junior Moreno,ve VEN,"MF,FW",Houston Dynamo,30,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,Santiago Moreno,co COL,"FW,MF",Portland Timbers,23,2000,27.1,56,35,14,23,19,20,46,26,39,3,36,23,79,7,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
501,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,27,1996,26.8,22,16,10,5,7,4,14,10,17,2,15,5,27,18,0,Matches
502,Aidan Morris,us USA,MF,Columbus Crew,22,2001,14.2,51,33,19,27,5,25,35,10,26,4,22,23,74,9,2,Matches
503,Jordan Morris,us USA,FW,Seattle Sounders,29,1994,31.0,21,11,8,7,6,11,16,5,12,2,10,6,27,17,0,Matches
504,Edwin Mosquera,co COL,"FW,MF",Atlanta Utd,22,2001,7.0,10,8,4,4,2,2,9,7,4,0,4,5,15,2,1,Matches
505,Jean Mota,br BRA,MF,Inter Miami,30,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Cole Mrowka,us USA,MF,Columbus Crew,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
507,Chris Mueller,us USA,"FW,MF",Chicago Fire,27,1996,15.0,18,10,11,5,2,12,26,14,13,0,13,14,32,10,0,Matches
508,Hany Mukhtar,de GER,"MF,FW",Nashville SC,28,1995,30.5,32,18,9,20,3,12,34,22,21,0,21,8,40,4,1,Matches
509,Luis Müller,de GER,"FW,MF",LAFC,22,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,Matches
510,Daniel Munie,us USA,DF,SJ Earthquakes,23,2000,12.4,9,6,8,1,0,5,12,7,24,14,10,12,21,58,1,Matches
511,Luis Muriel,co COL,"FW,MF",Orlando City,32,1991,17.6,25,18,5,7,13,12,28,16,8,0,8,3,28,7,0,Matches
512,Ian Murphy,us USA,DF,FC Cincinnati,24,2000,25.4,39,28,19,17,3,16,25,9,29,12,17,30,69,66,1,Matches
513,Jacob Murrell,us USA,"FW,MF",D.C. United,19,2004,9.8,5,3,3,1,1,2,13,11,6,1,5,2,7,19,0,Matches
514,Petar Musa,hr CRO,FW,FC Dallas,25,1998,25.5,12,6,3,7,2,2,15,13,21,3,18,9,21,30,1,Matches
515,Daniel Musovski,us USA,"FW,MF",Seattle Sounders,28,1995,5.7,12,7,4,7,1,3,7,4,4,1,3,1,13,4,0,Matches
516,Alex Muyl,us USA,"FW,DF",Nashville SC,28,1995,25.6,42,29,15,17,10,15,38,23,28,3,25,22,64,22,0,Matches
517,Tristan Muyumba,fr FRA,MF,Atlanta Utd,26,1997,23.5,71,50,35,31,5,34,55,21,25,5,20,22,93,25,0,Matches
518,Darlington Nagbe,us USA,MF,Columbus Crew,33,1990,26.1,27,15,7,18,2,10,22,12,20,5,15,8,35,17,0,Matches
519,Federico Navarro,ar ARG,MF,Chicago Fire,23,2000,7.5,30,18,14,13,3,12,17,5,11,4,7,15,45,16,1,Matches
520,Rafael Navarro,br BRA,FW,Colorado Rapids,23,2000,30.8,55,35,11,32,12,14,36,22,49,4,45,8,63,14,0,Matches
521,Logan Ndenbe,be BEL,DF,Sporting KC,23,2000,2.7,5,3,2,0,3,1,2,1,2,0,2,5,10,3,0,Matches
522,Jalen Neal,us USA,DF,LA Galaxy,20,2003,15.4,24,13,12,12,0,11,19,8,15,13,2,15,39,53,1,Matches
523,Dylan Nealis,us USA,DF,NY Red Bulls,25,1998,25.9,58,38,30,22,6,31,58,27,41,4,37,22,80,73,0,Matches
524,Sean Nealis,us USA,DF,NY Red Bulls,27,1997,24.8,32,18,24,8,0,21,35,14,26,16,10,28,60,93,1,Matches
525,Franco Negri,ar ARG,DF,Inter Miami,28,1995,8.8,22,17,16,3,3,18,27,9,13,3,10,15,37,25,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
526,John Nelson,us USA,DF,LA Galaxy,25,1998,13.0,23,14,6,15,2,10,16,6,12,3,9,15,38,44,1,Matches
527,Jake Nerwinski,us USA,DF,St. Louis,29,1994,6.2,9,3,5,3,1,5,7,2,13,8,5,10,19,19,1,Matches
528,Serge Ngoma,us USA,"MF,FW",NY Red Bulls,18,2005,1.3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,Matches
529,Joakim Nilsson,se SWE,DF,St. Louis,29,1994,13.5,29,19,17,11,1,20,37,17,15,6,9,26,55,70,1,Matches
530,Nolan Norris,us USA,MF,FC Dallas,18,2005,2.2,4,1,3,1,0,2,2,0,2,1,1,2,6,7,0,Matches
531,Tsiki Ntsabeleng,za RSA,"MF,FW",FC Dallas,25,1998,12.1,23,16,7,14,2,8,16,8,9,1,8,9,32,6,0,Matches
532,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,27,1996,27.3,65,42,29,32,4,23,47,24,30,12,18,52,117,29,1,Matches
533,Moses Nyeman,us USA,MF,Minnesota Utd,20,2003,1.5,4,1,2,2,0,1,4,3,3,0,3,4,8,1,0,Matches
534,Lewis O'Brien,eng ENG,MF,LAFC,25,1998,8.7,18,11,6,10,2,7,18,11,9,5,4,15,33,13,0,Matches
535,Aidan O'Connor,us USA,DF,NY Red Bulls,22,2001,0.2,2,0,2,0,0,1,1,0,0,0,0,1,3,1,0,Matches
536,Rory O'Driscoll,us USA,"FW,MF",Minnesota Utd,23,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
537,Shane O'Neill,us USA,DF,Toronto FC,30,1993,12.6,24,15,16,8,0,12,18,6,14,6,8,16,40,41,0,Matches
538,Kevin O'Toole,us USA,DF,NYCFC,25,1998,26.6,53,36,32,15,6,30,50,20,36,8,28,29,82,68,0,Matches
539,Jáder Obrian,co COL,"FW,MF",Austin,28,1995,25.0,29,12,13,10,6,14,42,28,38,2,36,12,41,9,0,Matches
540,Édier Ocampo,co COL,"DF,FW",Vancouver W'caps,20,2003,2.0,4,3,2,2,0,2,2,0,0,0,0,3,7,2,0,Matches
541,Agustin Ojeda,ar ARG,FW,NYCFC,19,2004,10.3,14,11,5,7,2,7,11,4,6,0,6,5,19,4,0,Matches
542,Braian Ojeda,py PAR,MF,Real Salt Lake,23,2000,29.9,47,32,14,25,8,17,43,26,22,4,18,32,79,38,3,Matches
543,Martín Ojeda,ar ARG,"MF,FW",Orlando City,25,1998,21.2,18,9,6,5,7,3,14,11,17,1,16,8,26,6,1,Matches
544,Cristian Olivera,uy URU,"FW,MF",LAFC,21,2002,19.0,33,23,11,13,9,15,47,32,21,1,20,7,40,6,0,Matches
545,Christopher Olney,us USA,MF,Philadelphia Union,17,2006,0.2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,Matches
546,Tani Oluwaseyi,ca CAN,"FW,MF",Minnesota Utd,23,2000,12.0,8,6,2,3,3,2,9,7,14,3,11,5,13,8,0,Matches
547,Wyatt Omsberg,us USA,DF,Chicago Fire,28,1995,9.3,9,6,6,3,0,5,8,3,7,5,2,20,29,53,0,Matches
548,Kwadwo Opoku,gh GHA,"MF,FW",CF Montréal,22,2001,5.8,1,0,1,0,0,0,7,7,1,0,1,1,2,4,0,Matches
549,Nathan Ordaz,sv SLV,"FW,MF",LAFC,20,2004,4.2,5,2,4,0,1,2,4,2,4,0,4,1,6,1,0,Matches
550,Luca Orellano,ar ARG,"DF,FW",FC Cincinnati,23,2000,29.4,38,23,25,7,6,21,45,24,26,1,25,10,48,29,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
551,Jonathan Osorio,ca CAN,"MF,FW",Toronto FC,31,1992,20.6,23,17,9,12,2,8,20,12,20,2,18,10,33,15,0,Matches
552,Tomáš Ostrák,cz CZE,MF,St. Louis,23,2000,7.7,13,6,3,5,5,5,17,12,11,1,10,10,23,7,0,Matches
553,Javier Otero,ve VEN,GK,Orlando City,21,2002,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
