rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
309,Yutaro Oda,jp JPN,"MF,FW",Vissel Kobe,18,2001,19,7,668,7.4,1,1,2,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,Matches
310,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",Consa Sapporo,21,1998,4,3,238,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Keijiro Ogawa,jp JPN,"FW,MF",Vissel Kobe,27,1992,27,11,1179,13.1,1,2,3,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,Matches
312,Ryoya Ogawa,jp JPN,DF,FC Tokyo,23,1996,28,26,2388,26.5,0,2,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
313,Takahiro Ogihara,jp JPN,MF,Marinos,28,1991,31,23,2196,24.4,0,2,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
314,Takuya Ogiwara,jp JPN,DF,Urawa Reds,20,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
315,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,23,1996,7,1,246,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
316,Ayumu Ohata,jp JPN,DF,Sagan Tosu,18,2001,13,7,790,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
317,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,30,1989,17,13,1201,13.3,2,0,2,2,0,0,1,0,0.15,0.00,0.15,0.15,0.15,Matches
318,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,27,1992,33,32,2782,30.9,4,4,8,4,0,0,3,0,0.13,0.13,0.26,0.13,0.26,Matches
319,Makoto Okazaki,jp JPN,"DF,MF",S-Pulse,21,1998,9,5,549,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
320,Yuya Oki,jp JPN,GK,Kashima Antlers,20,1999,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Takuo Ōkubo,jp JPN,GK,S-Pulse,30,1989,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
322,Ryo Okui,jp JPN,DF,S-Pulse,29,1990,17,13,1220,13.6,0,2,2,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
323,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,30,1989,34,30,2493,27.7,7,2,9,7,0,0,1,0,0.25,0.07,0.32,0.25,0.32,Matches
324,Kohei Okuno,jp JPN,MF,Gamba Osaka,19,2000,7,4,361,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
325,Diego Oliveira,br BRA,"FW,MF",FC Tokyo,29,1990,28,25,2038,22.6,9,1,10,7,2,2,5,0,0.40,0.04,0.44,0.31,0.35,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Michael Olunga,ke KEN,FW,Kashiwa Reysol,25,1994,32,31,2729,30.3,28,4,32,27,1,2,2,0,0.92,0.13,1.06,0.89,1.02,Matches
327,Takuma Ominami,jp JPN,DF,Kashiwa Reysol,22,1997,22,22,1980,22.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
328,Ado Onaiwu,jp JPN,"FW,MF",Marinos,24,1995,24,8,944,10.5,4,6,10,4,0,0,0,0,0.38,0.57,0.95,0.38,0.95,Matches
329,Kazunari Ono,jp JPN,DF,Shonan Bellmare,30,1989,26,24,2202,24.5,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches
330,Yuji Ono,jp JPN,MF,Gamba Osaka,27,1992,11,6,458,5.1,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
331,Kosuke Onose,jp JPN,MF,Gamba Osaka,26,1993,27,24,2068,23.0,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,Matches
332,Leo Osaki,jp JPN,DF,Vissel Kobe,28,1991,24,22,1939,21.5,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
333,Keisuke Ōsako,jp JPN,GK,Sanfrecce,20,1999,15,15,1350,15.0,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
334,Ryota Oshima,jp JPN,MF,Kawa Frontale,27,1993,23,15,1481,16.5,3,3,6,3,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches
335,Kosuke Ota,jp JPN,DF,Grampus,32,1987,9,3,382,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
336,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,35,1984,23,22,1675,18.6,2,0,2,2,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
337,Yūki Ōtsu,jp JPN,"FW,MF",Marinos,29,1990,12,0,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
338,Joan Oumari,lb LIB,DF,FC Tokyo,31,1988,12,10,881,9.8,1,0,1,1,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
339,Pará,br BRA,DF,Vegalta Sendai,24,1995,13,13,940,10.4,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
340,Patric,br BRA,FW,Gamba Osaka,32,1987,33,15,1687,18.7,9,3,12,8,1,1,1,0,0.48,0.16,0.64,0.43,0.59,Matches
341,Leandro Pereira,br BRA,FW,Sanfrecce,28,1991,26,19,1833,20.4,15,2,17,15,0,0,6,1,0.74,0.10,0.83,0.74,0.83,Matches
342,Renato,br BRA,"MF,DF",S-Pulse,28,1992,26,25,2208,24.5,3,2,5,3,0,0,1,0,0.12,0.08,0.20,0.12,0.20,Matches
343,Rhayner,br BRA,MF,Sanfrecce,29,1990,18,12,1048,11.6,0,3,3,0,0,1,3,0,0.00,0.26,0.26,0.00,0.26,Matches
344,Richardson,br BRA,MF,Kashiwa Reysol,28,1991,27,22,1884,20.9,1,0,1,1,0,0,10,1,0.05,0.00,0.05,0.05,0.05,Matches
345,Riuler,br BRA,MF,Shonan Bellmare,22,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
346,Yuji Rokutan,jp JPN,GK,Yokohama FC,32,1987,23,23,1991,22.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
347,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,17,2002,4,1,58,0.6,1,0,1,1,0,0,0,0,1.55,0.00,1.55,1.55,1.55,Matches
348,Koki Saito,jp JPN,"FW,MF",Yokohama FC,18,2001,32,21,1937,21.5,3,3,6,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches
349,Kosuke Saito,jp JPN,"MF,FW",Yokohama FC,22,1997,21,13,1147,12.7,2,0,2,2,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
350,Manabu Saitō,jp JPN,"FW,MF",Kawa Frontale,29,1990,25,11,892,9.9,1,2,3,1,0,0,0,0,0.10,0.20,0.30,0.10,0.30,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Mitsuki Saito,jp JPN,MF,Shonan Bellmare,21,1999,33,28,2248,25.0,2,2,4,2,0,0,5,0,0.08,0.08,0.16,0.08,0.16,Matches
352,Keisuke Saka,jp JPN,DF,Shonan Bellmare,24,1995,19,16,1421,15.8,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches
353,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,28,1991,32,28,2510,27.9,1,6,7,1,0,0,2,0,0.04,0.22,0.25,0.04,0.25,Matches
354,Tatsuhiro Sakamoto,jp JPN,MF,Cerezo Osaka,23,1996,33,33,2733,30.4,2,7,9,2,0,0,1,0,0.07,0.23,0.30,0.07,0.30,Matches
355,Sergi Samper,es ESP,MF,Vissel Kobe,25,1995,26,23,1806,20.1,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
356,Yuki Saneto,jp JPN,DF,Marinos,31,1989,6,6,448,5.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
357,Júnior Santos,br BRA,FW,Marinos,25,1994,22,17,1473,16.4,13,1,14,13,0,0,2,0,0.79,0.06,0.86,0.79,0.86,Matches
358,Júnior Santos,br BRA,"FW,MF",Kashiwa Reysol,25,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,29,1990,12,6,513,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
360,Sho Sasaki,jp JPN,DF,Sanfrecce,30,1989,32,32,2846,31.6,1,2,3,1,0,0,5,0,0.03,0.06,0.09,0.03,0.09,Matches
361,Takumi Sasaki,jp JPN,MF,Vegalta Sendai,21,1998,12,8,584,6.5,0,2,2,0,0,0,1,0,0.00,0.31,0.31,0.00,0.31,Matches
362,Kazuhiro Sato,jp JPN,MF,Oita Trinita,29,1990,5,1,137,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Kensuke Sato,jp JPN,MF,Yokohama FC,31,1989,20,16,1396,15.5,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches
364,Matheus Sávio,br BRA,MF,Kashiwa Reysol,22,1997,6,3,247,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
365,João Schmidt,br BRA,MF,Grampus,26,1993,24,9,902,10.0,1,1,2,1,0,0,2,0,0.10,0.10,0.20,0.10,0.20,Matches
366,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,25,1994,19,15,1182,13.1,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,Matches
367,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,19,2000,15,13,1169,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Kunimitsu Sekiguchi,jp JPN,MF,Vegalta Sendai,34,1985,30,21,1875,20.8,0,4,4,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,Matches
369,Takahiro Sekine,jp JPN,MF,Urawa Reds,24,1995,24,15,1321,14.7,2,2,4,2,0,0,5,0,0.14,0.14,0.27,0.14,0.27,Matches
370,Ayumu Seko,jp JPN,DF,Cerezo Osaka,19,2000,27,25,2217,24.6,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
371,Tatsuki Seko,jp JPN,"MF,DF",Yokohama FC,22,1997,33,24,2359,26.2,2,1,3,2,0,0,3,0,0.08,0.04,0.11,0.08,0.11,Matches
372,Keiya Sento,jp JPN,MF,Marinos,25,1994,3,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
373,Yuji Senuma,jp JPN,"FW,MF",Yokohama FC,29,1990,19,8,824,9.2,3,2,5,3,0,0,1,0,0.33,0.22,0.55,0.33,0.55,Matches
374,Hwang Seok-ho,kr KOR,DF,S-Pulse,30,1989,19,18,1549,17.2,2,1,3,2,0,0,1,0,0.12,0.06,0.17,0.12,0.17,Matches
375,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,29,1990,24,24,2150,23.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Ren Shibamoto,jp JPN,MF,Gamba Osaka,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
377,Kosei Shibasaki,jp JPN,MF,Sanfrecce,35,1984,13,6,455,5.1,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
378,Sohsuke Shibata,jp JPN,MF,Shonan Bellmare,18,2001,15,5,498,5.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
379,Kai Shibato,jp JPN,MF,Urawa Reds,24,1995,25,17,1715,19.1,1,1,2,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,Matches
380,Takaaki Shichi,jp JPN,"DF,MF",Yokohama FC,26,1993,22,17,1445,16.1,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
381,Keiya Shiihashi,jp JPN,MF,Vegalta Sendai,22,1997,33,32,2747,30.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches
382,Toshio Shimakawa,jp JPN,MF,Oita Trinita,29,1990,30,23,2011,22.3,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,Matches
383,Kohei Shimizu,jp JPN,"MF,DF",Sanfrecce,30,1989,3,3,176,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
384,Hokuto Shimoda,jp JPN,MF,Kawa Frontale,28,1991,14,5,437,4.9,0,2,2,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches
385,Manato Shinada,jp JPN,MF,FC Tokyo,20,1999,9,9,777,8.6,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
386,Ryosuke Shindo,jp JPN,DF,Consa Sapporo,23,1996,21,18,1489,16.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
387,Ryo Shinzato,jp JPN,DF,Gamba Osaka,29,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
388,Kosuke Shirai,jp JPN,MF,Consa Sapporo,25,1994,27,8,801,8.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Ryōhei Shirasaki,jp JPN,"MF,FW",Kashima Antlers,26,1993,9,3,307,3.4,2,0,2,2,0,0,1,0,0.59,0.00,0.59,0.59,0.59,Matches
390,Gen Shoji,jp JPN,DF,Gamba Osaka,27,1992,18,17,1514,16.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
391,Honoya Shoji,jp JPN,DF,Cerezo Osaka,22,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
392,Cristiano da Silva,br BRA,"MF,FW",Kashiwa Reysol,33,1987,15,15,1271,14.1,4,6,10,4,0,0,2,0,0.28,0.42,0.71,0.28,0.71,Matches
393,Léo Silva,br BRA,MF,Kashima Antlers,34,1985,32,29,2364,26.3,1,2,3,1,0,0,2,0,0.04,0.08,0.11,0.04,0.11,Matches
394,Hitoshi Sogahata,jp JPN,GK,Kashima Antlers,40,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
395,Yuki Soma,jp JPN,MF,Grampus,22,1997,31,15,1729,19.2,2,0,2,2,0,0,4,1,0.10,0.00,0.10,0.10,0.10,Matches
396,Itsuki Someno,jp JPN,"MF,FW",Kashima Antlers,18,2001,12,3,348,3.9,0,2,2,0,0,0,1,0,0.00,0.52,0.52,0.00,0.52,Matches
397,Yuta Someya,jp JPN,DF,Kashiwa Reysol,33,1986,6,4,351,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
398,Chanathip Songkrasin,th THA,"MF,FW",Consa Sapporo,26,1993,18,17,1260,14.0,1,5,6,1,0,0,1,0,0.07,0.36,0.43,0.07,0.43,Matches
399,Everaldo Stum,br BRA,"FW,MF",Kashima Antlers,28,1991,33,32,2636,29.3,18,5,23,17,1,1,3,0,0.61,0.17,0.79,0.58,0.75,Matches
400,Daiki Suga,jp JPN,MF,Consa Sapporo,21,1998,29,25,2220,24.7,2,0,2,2,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Shunya Suganuma,jp JPN,DF,Gamba Osaka,29,1990,9,9,801,8.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
402,Takanori Sugeno,jp JPN,GK,Consa Sapporo,35,1984,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
403,Kenyu Sugimoto,jp JPN,FW,Urawa Reds,27,1992,33,11,1299,14.4,2,0,2,1,1,1,3,0,0.14,0.00,0.14,0.07,0.07,Matches
404,Ryuji Sugimoto,jp JPN,MF,Yokohama FC,26,1993,5,1,130,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
405,Daiki Sugioka,jp JPN,DF,Kashima Antlers,21,1998,7,6,537,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
406,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,35,1984,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
407,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,35,1985,34,34,3060,34.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
408,Gu Sung-yun,kr KOR,GK,Consa Sapporo,25,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Daisuke Suzuki,jp JPN,DF,Urawa Reds,30,1990,5,4,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
410,Koji Suzuki,jp JPN,FW,Cerezo Osaka,30,1989,14,1,278,3.1,0,2,2,0,0,0,0,0,0.00,0.65,0.65,0.00,0.65,Matches
411,Musashi Suzuki,jp JPN,"MF,FW",Consa Sapporo,25,1994,4,4,293,3.3,5,0,5,5,0,0,0,0,1.54,0.00,1.54,1.54,1.54,Matches
412,Toichi Suzuki,jp JPN,"MF,DF",Shonan Bellmare,19,2000,14,10,906,10.1,1,3,4,1,0,0,2,0,0.10,0.30,0.40,0.10,0.40,Matches
413,Yoshinori Suzuki,jp JPN,DF,Oita Trinita,27,1992,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
414,Yuito Suzuki,jp JPN,"MF,FW",S-Pulse,18,2001,30,12,1316,14.6,0,2,2,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
415,Jakub Słowik,pl POL,GK,Vegalta Sendai,28,1991,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
416,Koki Tachi,jp JPN,DF,Shonan Bellmare,22,1997,17,15,1392,15.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
417,Jong Tae-se,kp PRK,FW,S-Pulse,35,1984,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
418,Kyosuke Tagawa,jp JPN,"MF,FW",FC Tokyo,20,1999,21,12,902,10.0,2,3,5,2,0,0,1,0,0.20,0.30,0.50,0.20,0.50,Matches
419,Shun Takagi,jp JPN,GK,Oita Trinita,30,1989,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
420,Toshiyuki Takagi,jp JPN,"FW,MF",Cerezo Osaka,28,1991,16,3,348,3.9,1,1,2,1,0,0,0,0,0.26,0.26,0.52,0.26,0.52,Matches
421,Yojiro Takahagi,jp JPN,MF,FC Tokyo,33,1986,26,19,1597,17.7,1,3,4,1,0,0,2,0,0.06,0.17,0.23,0.06,0.23,Matches
422,Hideto Takahashi,jp JPN,"MF,DF",Sagan Tosu,32,1987,13,9,703,7.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
423,Shunki Takahashi,jp JPN,"DF,MF",Kashiwa Reysol,29,1990,20,11,946,10.5,0,1,1,0,0,0,6,2,0.00,0.10,0.10,0.00,0.10,Matches
424,Yoshiki Takahashi,jp JPN,MF,Sagan Tosu,34,1985,4,1,175,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
425,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,26,1993,10,7,652,7.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Keita Takahata,jp JPN,"DF,MF",Oita Trinita,19,2000,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
427,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,22,1997,30,18,1640,18.2,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
428,Ryo Takano,jp JPN,"MF,DF",Marinos,25,1994,13,8,728,8.1,0,4,4,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches
429,Ryu Takao,jp JPN,DF,Gamba Osaka,23,1996,32,28,2500,27.8,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches
430,Yohei Takaoka,jp JPN,GK,Marinos,23,1996,4,4,309,3.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
431,Yohei Takaoka,jp JPN,GK,Sagan Tosu,23,1996,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
432,Kaoru Takayama,jp JPN,MF,Oita Trinita,31,1988,11,6,490,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
433,Yuya Takazawa,jp JPN,"MF,FW",Oita Trinita,22,1997,24,11,1162,12.9,6,2,8,6,0,0,0,0,0.46,0.15,0.62,0.46,0.62,Matches
434,Eijiro Takeda,jp JPN,"MF,DF",Yokohama FC,31,1988,7,2,241,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
435,Hidetoshi Takeda,jp JPN,MF,Urawa Reds,18,2001,3,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
436,Kosuke Taketomi,jp JPN,MF,Urawa Reds,29,1990,8,1,122,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
437,Ryo Takeuchi,jp JPN,MF,S-Pulse,28,1991,25,23,1875,20.8,2,2,4,2,0,0,1,0,0.10,0.10,0.19,0.10,0.19,Matches
438,Haruhiko Takimoto,jp JPN,GK,Kashiwa Reysol,22,1997,2,0,38,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
439,Ao Tanaka,jp JPN,MF,Kawa Frontale,21,1998,31,23,2185,24.3,5,1,6,5,0,0,1,0,0.21,0.04,0.25,0.21,0.25,Matches
440,Junya Tanaka,jp JPN,"FW,MF",Vissel Kobe,32,1987,19,6,705,7.8,2,0,2,2,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches
441,Satoshi Tanaka,jp JPN,"DF,MF",Shonan Bellmare,17,2002,17,11,958,10.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
442,Shunta Tanaka,jp JPN,"DF,MF",Consa Sapporo,22,1997,31,26,2439,27.1,2,0,2,2,0,0,3,1,0.07,0.00,0.07,0.07,0.07,Matches
443,Tatsuya Tanaka,jp JPN,MF,Oita Trinita,27,1992,33,22,2179,24.2,8,2,10,8,0,1,1,0,0.33,0.08,0.41,0.33,0.41,Matches
444,Wataru Tanaka,jp JPN,MF,Vegalta Sendai,19,2000,7,1,174,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
445,Kosei Tani,jp JPN,GK,Shonan Bellmare,19,2000,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
446,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,28,1991,30,28,2467,27.4,3,1,4,3,0,0,1,1,0.11,0.04,0.15,0.11,0.15,Matches
447,Masakazu Tashiro,jp JPN,DF,Yokohama FC,31,1988,20,16,1377,15.3,4,0,4,4,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches
448,Yugo Tatsuta,jp JPN,DF,S-Pulse,21,1998,29,26,2311,25.7,2,1,3,2,0,0,4,1,0.08,0.04,0.12,0.08,0.12,Matches
449,Hisashi Tawiah,jp JPN,DF,Vegalta Sendai,21,1998,6,6,517,5.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
450,Hayato Teruyama,jp JPN,DF,Vegalta Sendai,19,2000,4,3,286,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Kohei Tezuka,jp JPN,MF,Yokohama FC,23,1996,28,22,1984,22.0,0,5,5,0,0,0,5,0,0.00,0.23,0.23,0.00,0.23,Matches
452,Ken Tokura,jp JPN,FW,Cerezo Osaka,33,1986,14,9,623,6.9,1,0,1,1,0,0,0,1,0.14,0.00,0.14,0.14,0.14,Matches
453,Daiki Tomii,jp JPN,GK,Shonan Bellmare,30,1989,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,Ryosuke Tone,jp JPN,DF,Oita Trinita,28,1991,17,7,600,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
455,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,24,1995,16,8,832,9.2,0,3,3,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,Matches
456,Shoji Toyama,jp JPN,FW,Gamba Osaka,17,2002,7,1,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
457,Yohei Toyoda,jp JPN,FW,Sagan Tosu,34,1985,20,5,596,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
458,Yuta Toyokawa,jp JPN,FW,Cerezo Osaka,25,1994,21,7,757,8.4,5,1,6,5,0,0,2,0,0.59,0.12,0.71,0.59,0.71,Matches
459,Dai Tsukamoto,jp JPN,FW,Gamba Osaka,18,2001,6,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
460,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,21,1998,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
461,Ryotaro Tsunoda,jp JPN,DF,Marinos,20,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
462,Atsuto Uchida,jp JPN,DF,Kashima Antlers,31,1988,2,1,134,1.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
