rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
406,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,35,1984,7.0,0,0,0,0,1,0,0,0,0,,,0,Matches
407,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,35,1985,34.0,1,0,0,1,7,0,0,1,1,,,0,Matches
408,Gu Sung-yun,kr KOR,GK,Consa Sapporo,25,1994,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
409,Daisuke Suzuki,jp JPN,DF,Urawa Reds,30,1990,3.2,0,0,0,8,4,0,0,12,3,,,0,Matches
410,Koji Suzuki,jp JPN,FW,Cerezo Osaka,30,1989,3.1,0,0,0,8,14,1,2,3,1,,,0,Matches
411,Musashi Suzuki,jp JPN,"MF,FW",Consa Sapporo,25,1994,3.3,0,0,0,0,4,0,0,0,2,,,0,Matches
412,Toichi Suzuki,jp JPN,"MF,DF",Shonan Bellmare,19,2000,10.1,2,0,0,8,13,0,64,8,22,,,0,Matches
413,Yoshinori Suzuki,jp JPN,DF,Oita Trinita,27,1992,33.0,3,0,0,23,19,0,0,49,15,,,0,Matches
414,Yuito Suzuki,jp JPN,"MF,FW",S-Pulse,18,2001,14.6,1,0,0,17,8,1,33,10,9,,,0,Matches
415,Jakub Słowik,pl POL,GK,Vegalta Sendai,28,1991,27.0,2,0,0,1,1,0,0,1,2,,,0,Matches
416,Koki Tachi,jp JPN,DF,Shonan Bellmare,22,1997,15.5,3,0,0,16,8,0,9,29,14,,,0,Matches
417,Jong Tae-se,kp PRK,FW,S-Pulse,35,1984,0.3,0,0,0,1,0,1,0,0,0,,,0,Matches
418,Kyosuke Tagawa,jp JPN,"MF,FW",FC Tokyo,20,1999,10.0,1,0,0,16,16,4,5,6,12,,,0,Matches
419,Shun Takagi,jp JPN,GK,Oita Trinita,30,1989,17.0,0,0,0,1,2,0,0,0,0,,,0,Matches
420,Toshiyuki Takagi,jp JPN,"FW,MF",Cerezo Osaka,28,1991,3.9,0,0,0,3,5,4,15,3,5,,,0,Matches
421,Yojiro Takahagi,jp JPN,MF,FC Tokyo,33,1986,17.7,2,0,0,21,26,1,11,19,25,,,0,Matches
422,Hideto Takahashi,jp JPN,"MF,DF",Sagan Tosu,32,1987,7.8,0,0,0,8,4,0,3,9,8,,,0,Matches
423,Shunki Takahashi,jp JPN,"DF,MF",Kashiwa Reysol,29,1990,10.5,6,2,2,20,15,0,24,32,17,,,0,Matches
424,Yoshiki Takahashi,jp JPN,MF,Sagan Tosu,34,1985,1.9,1,0,0,2,2,0,5,1,4,,,0,Matches
425,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,26,1993,7.2,2,0,0,9,4,0,2,7,6,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
426,Keita Takahata,jp JPN,"DF,MF",Oita Trinita,19,2000,0.7,0,0,0,1,1,0,2,1,0,,,0,Matches
427,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,22,1997,18.2,3,0,0,40,33,2,20,25,30,,,0,Matches
428,Ryo Takano,jp JPN,"MF,DF",Marinos,25,1994,8.1,0,0,0,11,5,4,56,14,7,,,0,Matches
429,Ryu Takao,jp JPN,DF,Gamba Osaka,23,1996,27.8,3,0,0,25,19,1,58,55,37,,,0,Matches
430,Yohei Takaoka,jp JPN,GK,Marinos,23,1996,3.4,0,1,0,1,2,0,0,0,0,,,0,Matches
431,Yohei Takaoka,jp JPN,GK,Sagan Tosu,23,1996,16.0,0,0,0,0,5,0,0,1,0,,,0,Matches
432,Kaoru Takayama,jp JPN,MF,Oita Trinita,31,1988,5.4,0,0,0,6,5,1,5,11,2,,,0,Matches
433,Yuya Takazawa,jp JPN,"MF,FW",Oita Trinita,22,1997,12.9,0,0,0,13,19,10,5,9,11,,,0,Matches
434,Eijiro Takeda,jp JPN,"MF,DF",Yokohama FC,31,1988,2.7,1,0,0,6,2,0,17,4,3,,,0,Matches
435,Hidetoshi Takeda,jp JPN,MF,Urawa Reds,18,2001,0.8,0,0,0,0,1,0,3,0,1,,,0,Matches
436,Kosuke Taketomi,jp JPN,MF,Urawa Reds,29,1990,1.4,0,0,0,3,1,1,1,1,6,,,0,Matches
437,Ryo Takeuchi,jp JPN,MF,S-Pulse,28,1991,20.8,1,0,0,8,14,1,17,30,13,,,0,Matches
438,Haruhiko Takimoto,jp JPN,GK,Kashiwa Reysol,22,1997,0.4,1,0,0,0,0,0,0,0,0,,,0,Matches
439,Ao Tanaka,jp JPN,MF,Kawa Frontale,21,1998,24.3,1,0,0,26,30,0,60,37,48,,,0,Matches
440,Junya Tanaka,jp JPN,"FW,MF",Vissel Kobe,32,1987,7.8,0,0,0,5,4,4,17,1,2,,,0,Matches
441,Satoshi Tanaka,jp JPN,"DF,MF",Shonan Bellmare,17,2002,10.6,0,0,0,8,22,0,10,26,18,,,0,Matches
442,Shunta Tanaka,jp JPN,"DF,MF",Consa Sapporo,22,1997,27.1,3,1,1,35,19,1,15,51,29,,,0,Matches
443,Tatsuya Tanaka,jp JPN,MF,Oita Trinita,27,1992,24.2,1,0,0,14,17,5,110,6,9,,,0,Matches
444,Wataru Tanaka,jp JPN,MF,Vegalta Sendai,19,2000,1.9,1,0,0,7,0,0,14,6,4,,,0,Matches
445,Kosei Tani,jp JPN,GK,Shonan Bellmare,19,2000,25.0,1,0,0,0,6,0,1,1,1,,,0,Matches
446,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,28,1991,27.4,1,1,0,18,10,1,0,55,16,,,0,Matches
447,Masakazu Tashiro,jp JPN,DF,Yokohama FC,31,1988,15.3,1,0,0,17,7,0,1,24,4,,,2,Matches
448,Yugo Tatsuta,jp JPN,DF,S-Pulse,21,1998,25.7,4,1,0,28,23,0,3,42,25,,,0,Matches
449,Hisashi Tawiah,jp JPN,DF,Vegalta Sendai,21,1998,5.7,1,0,0,8,1,0,2,16,5,,,0,Matches
450,Hayato Teruyama,jp JPN,DF,Vegalta Sendai,19,2000,3.2,0,0,0,4,3,0,3,7,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
451,Kohei Tezuka,jp JPN,MF,Yokohama FC,23,1996,22.0,5,0,0,20,23,0,106,45,25,,,0,Matches
452,Ken Tokura,jp JPN,FW,Cerezo Osaka,33,1986,6.9,0,1,0,17,23,3,2,3,2,,,0,Matches
453,Daiki Tomii,jp JPN,GK,Shonan Bellmare,30,1989,6.0,0,0,0,0,1,0,0,0,0,,,0,Matches
454,Ryosuke Tone,jp JPN,DF,Oita Trinita,28,1991,6.7,1,0,0,6,6,0,1,13,6,,,0,Matches
455,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,24,1995,9.2,2,0,0,9,12,0,11,20,15,,,0,Matches
456,Shoji Toyama,jp JPN,FW,Gamba Osaka,17,2002,1.1,0,0,0,3,1,0,1,0,0,,,0,Matches
457,Yohei Toyoda,jp JPN,FW,Sagan Tosu,34,1985,6.6,1,0,0,17,4,12,0,1,2,,,0,Matches
458,Yuta Toyokawa,jp JPN,FW,Cerezo Osaka,25,1994,8.4,2,0,0,12,21,7,5,1,7,,,0,Matches
459,Dai Tsukamoto,jp JPN,FW,Gamba Osaka,18,2001,1.0,0,0,0,1,1,0,3,2,1,,,0,Matches
460,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,21,1998,0.1,0,0,0,0,0,0,1,1,0,,,0,Matches
461,Ryotaro Tsunoda,jp JPN,DF,Marinos,20,1999,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
462,Atsuto Uchida,jp JPN,DF,Kashima Antlers,31,1988,1.5,2,0,0,3,2,0,9,2,1,,,0,Matches
463,Takuya Uchida,jp JPN,"MF,FW",FC Tokyo,21,1998,11.9,0,0,0,15,15,3,9,12,20,,,0,Matches
464,Yuto Uchida,jp JPN,DF,Sagan Tosu,24,1995,18.2,0,0,0,16,23,1,64,24,19,,,0,Matches
465,Ayase Ueda,jp JPN,FW,Kashima Antlers,21,1998,12.8,2,0,0,18,17,12,8,3,9,,,0,Matches
466,Tomoya Ugajin,jp JPN,DF,Urawa Reds,31,1988,10.5,7,0,0,17,14,0,9,19,7,,,0,Matches
467,Togo Umeda,jp JPN,GK,S-Pulse,19,2000,17.0,1,0,0,0,3,0,0,0,0,,,0,Matches
468,Tsukasa Umesaki,jp JPN,MF,Shonan Bellmare,32,1987,0.3,0,0,0,0,1,0,9,1,1,,,0,Matches
469,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,18,2001,0.5,0,0,0,0,1,0,3,1,1,,,0,Matches
470,Takashi Usami,jp JPN,FW,Gamba Osaka,27,1992,23.5,0,0,0,14,24,9,192,10,16,,,0,Matches
471,Valdo,br BRA,DF,S-Pulse,27,1992,28.1,7,0,0,41,10,0,4,48,27,,,1,Matches
472,Thomas Vermaelen,be BEL,DF,Vissel Kobe,34,1985,13.3,0,0,0,4,11,0,0,27,5,,,0,Matches
473,Douglas Vieira,br BRA,"FW,MF",Sanfrecce,32,1987,19.8,2,0,0,43,32,6,16,9,5,,,0,Matches
474,Hugo Vieira,pt POR,FW,Consa Sapporo,31,1988,0.5,0,0,0,1,1,1,0,0,1,,,0,Matches
475,Alvino Volpi Neto,br BRA,GK,S-Pulse,27,1992,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
476,Takuya Wada,jp JPN,MF,Marinos,29,1990,10.2,1,0,0,13,5,0,4,13,13,,,0,Matches
477,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,24,1995,18.0,1,0,0,23,16,1,106,10,19,,,0,Matches
478,Hirofumi Watanabe,jp JPN,DF,Vissel Kobe,32,1987,11.3,5,0,0,16,7,1,1,29,9,,,0,Matches
479,Kazuma Watanabe,jp JPN,FW,Gamba Osaka,33,1986,13.3,0,0,0,13,13,3,8,2,2,,,0,Matches
480,Kota Watanabe,jp JPN,MF,Marinos,21,1998,8.7,0,0,0,9,8,0,6,8,11,,,0,Matches
481,Tsuyoshi Watanabe,jp JPN,DF,FC Tokyo,22,1997,26.6,3,0,0,26,20,0,1,47,23,,,1,Matches
482,Daiki Watari,jp JPN,"MF,FW",Oita Trinita,26,1993,11.4,0,0,0,14,15,4,11,3,10,,,0,Matches
483,Gabriel Xavier,br BRA,"MF,FW",Grampus,26,1993,13.6,2,2,0,14,21,4,31,8,3,,,0,Matches
484,Kiichi Yajima,jp JPN,FW,FC Tokyo,24,1995,0.6,0,0,0,3,3,0,0,0,0,,,0,Matches
485,Shinya Yajima,jp JPN,MF,Gamba Osaka,26,1994,17.4,0,0,0,7,8,2,21,34,12,,,0,Matches
486,Hiroto Yamada,jp JPN,"MF,FW",Vegalta Sendai,19,2000,10.9,0,0,0,10,15,6,16,12,8,,,0,Matches
487,Naoki Yamada,jp JPN,"MF,FW",Shonan Bellmare,29,1990,7.8,2,0,0,15,9,1,8,7,14,,,0,Matches
488,Taiki Yamada,jp JPN,GK,Kashima Antlers,18,2002,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
489,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,19,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
490,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,29,1990,32.0,0,0,0,17,22,0,11,63,25,,,0,Matches
491,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,22,1997,5.0,0,0,0,4,3,0,6,12,6,,,0,Matches
492,Shuto Yamamoto,jp JPN,DF,Kashima Antlers,34,1985,6.7,0,0,0,5,3,0,15,11,8,,,0,Matches
493,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,22,1997,19.4,0,0,0,19,16,0,43,35,28,,,0,Matches
494,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,30,1989,6.5,1,0,0,4,2,0,0,10,9,,,0,Matches
495,Ryosuke Yamanaka,jp JPN,DF,Urawa Reds,26,1993,22.3,3,0,0,26,7,0,163,16,21,,,0,Matches
496,Miki Yamane,jp JPN,DF,Kawa Frontale,26,1993,30.4,1,0,0,19,5,2,49,54,50,,,0,Matches
497,Ryogo Yamasaki,jp JPN,FW,Grampus,27,1992,8.3,1,0,0,22,14,1,3,3,5,,,0,Matches
498,Tatsuya Yamashita,jp JPN,DF,Kashiwa Reysol,32,1987,15.0,3,0,0,23,10,1,1,32,15,,,0,Matches
499,Ryohei Yamazaki,jp JPN,"FW,MF",Kashiwa Reysol,30,1989,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
500,Takahiro Yanagi,jp JPN,DF,Vegalta Sendai,22,1997,18.6,1,0,0,25,17,0,65,25,26,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,Takuya Yasui,jp JPN,MF,Vissel Kobe,21,1998,11.1,1,0,0,9,12,0,31,15,6,,,0,Matches
502,Reo Yasunaga,jp JPN,MF,Yokohama FC,19,2000,13.3,3,0,0,26,20,0,15,18,23,,,0,Matches
503,Takuji Yonemoto,jp JPN,MF,Grampus,29,1990,23.3,3,0,0,26,28,0,5,43,44,,,0,Matches
504,Ryang Yong-gi,kp PRK,MF,Sagan Tosu,38,1982,9.1,1,0,0,10,2,3,28,14,6,,,0,Matches
505,An Yong-woo,kr KOR,"MF,FW",Sagan Tosu,28,1991,3.2,0,0,0,3,2,2,17,3,2,,,0,Matches
506,Yutaka Yoshida,jp JPN,DF,Grampus,29,1990,27.6,1,0,0,27,17,1,34,22,20,,,0,Matches
507,Kenshin Yoshimaru,jp JPN,GK,Vissel Kobe,23,1996,1.0,0,0,0,0,1,0,0,0,0,,,0,Matches
508,Kazunori Yoshimoto,jp JPN,DF,S-Pulse,31,1988,0.8,0,0,0,0,0,0,0,4,2,,,0,Matches
509,Kyohei Yoshino,jp JPN,"DF,MF",Vegalta Sendai,25,1994,13.2,1,0,0,16,9,1,2,45,10,,,0,Matches
510,Kim Young-gwon,kr KOR,DF,Gamba Osaka,29,1990,27.5,3,0,0,27,18,0,3,48,34,,,1,Matches
511,Koya Yuruki,jp JPN,MF,Urawa Reds,24,1995,19.6,1,0,0,16,17,5,32,9,13,,,0,Matches
