rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
368,Kunimitsu Sekiguchi,jp JPN,MF,Vegalta Sendai,34,1985,20.8,0,18,7,38.9,0.86,0.34,0.00,0.00,,0,0,Matches
369,Takahiro Sekine,jp JPN,MF,Urawa Reds,24,1995,14.7,2,19,5,26.3,1.29,0.34,0.11,0.40,,0,0,Matches
370,Ayumu Seko,jp JPN,DF,Cerezo Osaka,19,2000,24.6,1,5,1,20.0,0.20,0.04,0.20,1.00,,0,0,Matches
371,Tatsuki Seko,jp JPN,"MF,DF",Yokohama FC,22,1997,26.2,2,14,4,28.6,0.53,0.15,0.14,0.50,,0,0,Matches
372,Keiya Sento,jp JPN,MF,Marinos,25,1994,1.6,0,4,2,50.0,2.57,1.29,0.00,0.00,,0,0,Matches
373,Yuji Senuma,jp JPN,"FW,MF",Yokohama FC,29,1990,9.2,3,21,10,47.6,2.29,1.09,0.14,0.30,,0,0,Matches
374,Hwang Seok-ho,kr KOR,DF,S-Pulse,30,1989,17.2,2,10,3,30.0,0.58,0.17,0.20,0.67,,0,0,Matches
375,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,29,1990,23.9,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Ren Shibamoto,jp JPN,MF,Gamba Osaka,20,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
377,Kosei Shibasaki,jp JPN,MF,Sanfrecce,35,1984,5.1,0,4,0,0.0,0.79,0.00,0.00,,,0,0,Matches
378,Sohsuke Shibata,jp JPN,MF,Shonan Bellmare,18,2001,5.5,0,7,0,0.0,1.27,0.00,0.00,,,0,0,Matches
379,Kai Shibato,jp JPN,MF,Urawa Reds,24,1995,19.1,1,10,1,10.0,0.52,0.05,0.10,1.00,,0,0,Matches
380,Takaaki Shichi,jp JPN,"DF,MF",Yokohama FC,26,1993,16.1,1,7,2,28.6,0.44,0.12,0.14,0.50,,0,0,Matches
381,Keiya Shiihashi,jp JPN,MF,Vegalta Sendai,22,1997,30.5,1,19,2,10.5,0.62,0.07,0.05,0.50,,0,0,Matches
382,Toshio Shimakawa,jp JPN,MF,Oita Trinita,29,1990,22.3,2,10,5,50.0,0.45,0.22,0.20,0.40,,0,0,Matches
383,Kohei Shimizu,jp JPN,"MF,DF",Sanfrecce,30,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
384,Hokuto Shimoda,jp JPN,MF,Kawa Frontale,28,1991,4.9,0,10,3,30.0,2.06,0.62,0.00,0.00,,0,0,Matches
385,Manato Shinada,jp JPN,MF,FC Tokyo,20,1999,8.6,1,6,2,33.3,0.69,0.23,0.17,0.50,,0,0,Matches
386,Ryosuke Shindo,jp JPN,DF,Consa Sapporo,23,1996,16.5,0,16,4,25.0,0.97,0.24,0.00,0.00,,0,0,Matches
387,Ryo Shinzato,jp JPN,DF,Gamba Osaka,29,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
388,Kosuke Shirai,jp JPN,MF,Consa Sapporo,25,1994,8.9,0,7,3,42.9,0.79,0.34,0.00,0.00,,0,0,Matches
389,Ryōhei Shirasaki,jp JPN,"MF,FW",Kashima Antlers,26,1993,3.4,2,6,3,50.0,1.76,0.88,0.33,0.67,,0,0,Matches
390,Gen Shoji,jp JPN,DF,Gamba Osaka,27,1992,16.8,0,5,1,20.0,0.30,0.06,0.00,0.00,,0,0,Matches
391,Honoya Shoji,jp JPN,DF,Cerezo Osaka,22,1997,0.1,0,1,0,0.0,12.86,0.00,0.00,,,0,0,Matches
392,Cristiano da Silva,br BRA,"MF,FW",Kashiwa Reysol,33,1987,14.1,4,40,19,47.5,2.83,1.35,0.10,0.21,,0,0,Matches
393,Léo Silva,br BRA,MF,Kashima Antlers,34,1985,26.3,1,23,7,30.4,0.88,0.27,0.04,0.14,,0,0,Matches
394,Hitoshi Sogahata,jp JPN,GK,Kashima Antlers,40,1979,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
395,Yuki Soma,jp JPN,MF,Grampus,22,1997,19.2,2,26,9,34.6,1.35,0.47,0.08,0.22,,0,0,Matches
396,Itsuki Someno,jp JPN,"MF,FW",Kashima Antlers,18,2001,3.9,0,13,2,15.4,3.36,0.52,0.00,0.00,,0,0,Matches
397,Yuta Someya,jp JPN,DF,Kashiwa Reysol,33,1986,3.9,0,1,0,0.0,0.26,0.00,0.00,,,0,0,Matches
398,Chanathip Songkrasin,th THA,"MF,FW",Consa Sapporo,26,1993,14.0,1,34,10,29.4,2.43,0.71,0.03,0.10,,0,0,Matches
399,Everaldo Stum,br BRA,"FW,MF",Kashima Antlers,28,1991,29.3,18,155,58,37.4,5.29,1.98,0.11,0.29,,1,1,Matches
400,Daiki Suga,jp JPN,MF,Consa Sapporo,21,1998,24.7,2,40,10,25.0,1.62,0.41,0.05,0.20,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Shunya Suganuma,jp JPN,DF,Gamba Osaka,29,1990,8.9,0,2,0,0.0,0.22,0.00,0.00,,,0,0,Matches
402,Takanori Sugeno,jp JPN,GK,Consa Sapporo,35,1984,28.0,0,0,0,,0.00,0.00,,,,0,0,Matches
403,Kenyu Sugimoto,jp JPN,FW,Urawa Reds,27,1992,14.4,2,43,16,37.2,2.98,1.11,0.02,0.06,,1,1,Matches
404,Ryuji Sugimoto,jp JPN,MF,Yokohama FC,26,1993,1.4,0,1,0,0.0,0.69,0.00,0.00,,,0,0,Matches
405,Daiki Sugioka,jp JPN,DF,Kashima Antlers,21,1998,6.0,0,7,1,14.3,1.17,0.17,0.00,0.00,,0,0,Matches
406,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,35,1984,7.0,0,0,0,,0.00,0.00,,,,0,0,Matches
407,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,35,1985,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
408,Gu Sung-yun,kr KOR,GK,Consa Sapporo,25,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
409,Daisuke Suzuki,jp JPN,DF,Urawa Reds,30,1990,3.2,0,1,0,0.0,0.31,0.00,0.00,,,0,0,Matches
410,Koji Suzuki,jp JPN,FW,Cerezo Osaka,30,1989,3.1,0,11,5,45.5,3.56,1.62,0.00,0.00,,0,0,Matches
411,Musashi Suzuki,jp JPN,"MF,FW",Consa Sapporo,25,1994,3.3,5,23,7,30.4,7.06,2.15,0.22,0.71,,0,0,Matches
412,Toichi Suzuki,jp JPN,"MF,DF",Shonan Bellmare,19,2000,10.1,1,14,3,21.4,1.39,0.30,0.07,0.33,,0,0,Matches
413,Yoshinori Suzuki,jp JPN,DF,Oita Trinita,27,1992,33.0,0,4,0,0.0,0.12,0.00,0.00,,,0,0,Matches
414,Yuito Suzuki,jp JPN,"MF,FW",S-Pulse,18,2001,14.6,0,31,4,12.9,2.12,0.27,0.00,0.00,,0,0,Matches
415,Jakub Słowik,pl POL,GK,Vegalta Sendai,28,1991,27.0,0,0,0,,0.00,0.00,,,,0,0,Matches
416,Koki Tachi,jp JPN,DF,Shonan Bellmare,22,1997,15.5,0,5,1,20.0,0.32,0.06,0.00,0.00,,0,0,Matches
417,Jong Tae-se,kp PRK,FW,S-Pulse,35,1984,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
418,Kyosuke Tagawa,jp JPN,"MF,FW",FC Tokyo,20,1999,10.0,2,25,13,52.0,2.49,1.30,0.08,0.15,,0,0,Matches
419,Shun Takagi,jp JPN,GK,Oita Trinita,30,1989,17.0,0,0,0,,0.00,0.00,,,,0,0,Matches
420,Toshiyuki Takagi,jp JPN,"FW,MF",Cerezo Osaka,28,1991,3.9,1,15,4,26.7,3.88,1.03,0.07,0.25,,0,0,Matches
421,Yojiro Takahagi,jp JPN,MF,FC Tokyo,33,1986,17.7,1,12,5,41.7,0.68,0.28,0.08,0.20,,0,0,Matches
422,Hideto Takahashi,jp JPN,"MF,DF",Sagan Tosu,32,1987,7.8,0,2,1,50.0,0.26,0.13,0.00,0.00,,0,0,Matches
423,Shunki Takahashi,jp JPN,"DF,MF",Kashiwa Reysol,29,1990,10.5,0,4,1,25.0,0.38,0.10,0.00,0.00,,0,0,Matches
424,Yoshiki Takahashi,jp JPN,MF,Sagan Tosu,34,1985,1.9,0,1,0,0.0,0.51,0.00,0.00,,,0,0,Matches
425,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,26,1993,7.2,0,5,1,20.0,0.69,0.14,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Keita Takahata,jp JPN,"DF,MF",Oita Trinita,19,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
427,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,22,1997,18.2,0,26,4,15.4,1.43,0.22,0.00,0.00,,0,0,Matches
428,Ryo Takano,jp JPN,"MF,DF",Marinos,25,1994,8.1,0,7,0,0.0,0.87,0.00,0.00,,,0,0,Matches
429,Ryu Takao,jp JPN,DF,Gamba Osaka,23,1996,27.8,1,7,4,57.1,0.25,0.14,0.14,0.25,,0,0,Matches
430,Yohei Takaoka,jp JPN,GK,Marinos,23,1996,3.4,0,0,0,,0.00,0.00,,,,0,0,Matches
431,Yohei Takaoka,jp JPN,GK,Sagan Tosu,23,1996,16.0,0,0,0,,0.00,0.00,,,,0,0,Matches
432,Kaoru Takayama,jp JPN,MF,Oita Trinita,31,1988,5.4,0,4,0,0.0,0.73,0.00,0.00,,,0,0,Matches
433,Yuya Takazawa,jp JPN,"MF,FW",Oita Trinita,22,1997,12.9,6,28,14,50.0,2.17,1.08,0.21,0.43,,0,0,Matches
434,Eijiro Takeda,jp JPN,"MF,DF",Yokohama FC,31,1988,2.7,0,4,2,50.0,1.49,0.75,0.00,0.00,,0,0,Matches
435,Hidetoshi Takeda,jp JPN,MF,Urawa Reds,18,2001,0.8,0,2,1,50.0,2.40,1.20,0.00,0.00,,0,0,Matches
436,Kosuke Taketomi,jp JPN,MF,Urawa Reds,29,1990,1.4,0,3,1,33.3,2.21,0.74,0.00,0.00,,0,0,Matches
437,Ryo Takeuchi,jp JPN,MF,S-Pulse,28,1991,20.8,2,9,5,55.6,0.43,0.24,0.22,0.40,,0,0,Matches
438,Haruhiko Takimoto,jp JPN,GK,Kashiwa Reysol,22,1997,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
439,Ao Tanaka,jp JPN,MF,Kawa Frontale,21,1998,24.3,5,50,16,32.0,2.06,0.66,0.10,0.31,,0,0,Matches
440,Junya Tanaka,jp JPN,"FW,MF",Vissel Kobe,32,1987,7.8,2,22,10,45.5,2.81,1.28,0.09,0.20,,0,0,Matches
441,Satoshi Tanaka,jp JPN,"DF,MF",Shonan Bellmare,17,2002,10.6,0,5,1,20.0,0.47,0.09,0.00,0.00,,0,0,Matches
442,Shunta Tanaka,jp JPN,"DF,MF",Consa Sapporo,22,1997,27.1,2,18,5,27.8,0.66,0.18,0.11,0.40,,0,0,Matches
443,Tatsuya Tanaka,jp JPN,MF,Oita Trinita,27,1992,24.2,8,47,20,42.6,1.94,0.83,0.17,0.40,,0,1,Matches
444,Wataru Tanaka,jp JPN,MF,Vegalta Sendai,19,2000,1.9,0,2,0,0.0,1.03,0.00,0.00,,,0,0,Matches
445,Kosei Tani,jp JPN,GK,Shonan Bellmare,19,2000,25.0,0,0,0,,0.00,0.00,,,,0,0,Matches
446,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,28,1991,27.4,3,13,5,38.5,0.47,0.18,0.23,0.60,,0,0,Matches
447,Masakazu Tashiro,jp JPN,DF,Yokohama FC,31,1988,15.3,4,9,5,55.6,0.59,0.33,0.44,0.80,,0,0,Matches
448,Yugo Tatsuta,jp JPN,DF,S-Pulse,21,1998,25.7,2,11,3,27.3,0.43,0.12,0.18,0.67,,0,0,Matches
449,Hisashi Tawiah,jp JPN,DF,Vegalta Sendai,21,1998,5.7,0,3,1,33.3,0.52,0.17,0.00,0.00,,0,0,Matches
450,Hayato Teruyama,jp JPN,DF,Vegalta Sendai,19,2000,3.2,0,2,1,50.0,0.63,0.31,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Kohei Tezuka,jp JPN,MF,Yokohama FC,23,1996,22.0,0,16,1,6.3,0.73,0.05,0.00,0.00,,0,0,Matches
452,Ken Tokura,jp JPN,FW,Cerezo Osaka,33,1986,6.9,1,19,6,31.6,2.74,0.87,0.05,0.17,,0,0,Matches
453,Daiki Tomii,jp JPN,GK,Shonan Bellmare,30,1989,6.0,0,0,0,,0.00,0.00,,,,0,0,Matches
454,Ryosuke Tone,jp JPN,DF,Oita Trinita,28,1991,6.7,0,0,0,,0.00,0.00,,,,0,0,Matches
455,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,24,1995,9.2,0,9,2,22.2,0.97,0.22,0.00,0.00,,0,0,Matches
456,Shoji Toyama,jp JPN,FW,Gamba Osaka,17,2002,1.1,0,5,1,20.0,4.69,0.94,0.00,0.00,,0,0,Matches
457,Yohei Toyoda,jp JPN,FW,Sagan Tosu,34,1985,6.6,0,18,6,33.3,2.72,0.91,0.00,0.00,,0,0,Matches
458,Yuta Toyokawa,jp JPN,FW,Cerezo Osaka,25,1994,8.4,5,25,8,32.0,2.97,0.95,0.20,0.63,,0,0,Matches
459,Dai Tsukamoto,jp JPN,FW,Gamba Osaka,18,2001,1.0,0,2,1,50.0,1.98,0.99,0.00,0.00,,0,0,Matches
460,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,21,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
461,Ryotaro Tsunoda,jp JPN,DF,Marinos,20,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
462,Atsuto Uchida,jp JPN,DF,Kashima Antlers,31,1988,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
463,Takuya Uchida,jp JPN,"MF,FW",FC Tokyo,21,1998,11.9,0,15,3,20.0,1.26,0.25,0.00,0.00,,0,0,Matches
464,Yuto Uchida,jp JPN,DF,Sagan Tosu,24,1995,18.2,1,11,5,45.5,0.60,0.27,0.09,0.20,,0,0,Matches
465,Ayase Ueda,jp JPN,FW,Kashima Antlers,21,1998,12.8,10,64,24,37.5,4.99,1.87,0.16,0.42,,0,0,Matches
466,Tomoya Ugajin,jp JPN,DF,Urawa Reds,31,1988,10.5,0,7,2,28.6,0.67,0.19,0.00,0.00,,0,0,Matches
467,Togo Umeda,jp JPN,GK,S-Pulse,19,2000,17.0,0,0,0,,0.00,0.00,,,,0,0,Matches
468,Tsukasa Umesaki,jp JPN,MF,Shonan Bellmare,32,1987,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
469,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,18,2001,0.5,0,1,0,0.0,1.96,0.00,0.00,,,0,0,Matches
470,Takashi Usami,jp JPN,FW,Gamba Osaka,27,1992,23.5,6,70,29,41.4,2.98,1.24,0.06,0.14,,2,2,Matches
471,Valdo,br BRA,DF,S-Pulse,27,1992,28.1,4,21,8,38.1,0.75,0.28,0.19,0.50,,0,0,Matches
472,Thomas Vermaelen,be BEL,DF,Vissel Kobe,34,1985,13.3,0,9,3,33.3,0.68,0.23,0.00,0.00,,0,0,Matches
473,Douglas Vieira,br BRA,"FW,MF",Sanfrecce,32,1987,19.8,8,50,17,34.0,2.52,0.86,0.14,0.41,,1,1,Matches
474,Hugo Vieira,pt POR,FW,Consa Sapporo,31,1988,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
475,Alvino Volpi Neto,br BRA,GK,S-Pulse,27,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Takuya Wada,jp JPN,MF,Marinos,29,1990,10.2,0,3,2,66.7,0.29,0.20,0.00,0.00,,0,0,Matches
477,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,24,1995,18.0,3,48,16,33.3,2.66,0.89,0.06,0.19,,0,0,Matches
478,Hirofumi Watanabe,jp JPN,DF,Vissel Kobe,32,1987,11.3,0,7,1,14.3,0.62,0.09,0.00,0.00,,0,0,Matches
479,Kazuma Watanabe,jp JPN,FW,Gamba Osaka,33,1986,13.3,6,39,16,41.0,2.93,1.20,0.15,0.38,,0,0,Matches
480,Kota Watanabe,jp JPN,MF,Marinos,21,1998,8.7,2,12,4,33.3,1.38,0.46,0.17,0.50,,0,0,Matches
481,Tsuyoshi Watanabe,jp JPN,DF,FC Tokyo,22,1997,26.6,2,8,2,25.0,0.30,0.08,0.25,1.00,,0,0,Matches
482,Daiki Watari,jp JPN,"MF,FW",Oita Trinita,26,1993,11.4,2,19,5,26.3,1.67,0.44,0.11,0.40,,0,0,Matches
483,Gabriel Xavier,br BRA,"MF,FW",Grampus,26,1993,13.6,4,18,11,61.1,1.32,0.81,0.22,0.36,,0,0,Matches
484,Kiichi Yajima,jp JPN,FW,FC Tokyo,24,1995,0.6,0,2,2,100.0,3.21,3.21,0.00,0.00,,0,0,Matches
485,Shinya Yajima,jp JPN,MF,Gamba Osaka,26,1994,17.4,1,17,4,23.5,0.98,0.23,0.06,0.25,,0,0,Matches
486,Hiroto Yamada,jp JPN,"MF,FW",Vegalta Sendai,19,2000,10.9,2,16,8,50.0,1.46,0.73,0.13,0.25,,0,0,Matches
487,Naoki Yamada,jp JPN,"MF,FW",Shonan Bellmare,29,1990,7.8,1,13,3,23.1,1.66,0.38,0.08,0.33,,0,0,Matches
488,Taiki Yamada,jp JPN,GK,Kashima Antlers,18,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
489,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,19,2000,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,,0,0,Matches
490,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,29,1990,32.0,6,33,9,27.3,1.03,0.28,0.18,0.67,,0,0,Matches
491,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,22,1997,5.0,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
492,Shuto Yamamoto,jp JPN,DF,Kashima Antlers,34,1985,6.7,0,7,0,0.0,1.05,0.00,0.00,,,0,0,Matches
493,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,22,1997,19.4,2,21,7,33.3,1.08,0.36,0.10,0.29,,0,0,Matches
494,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,30,1989,6.5,1,9,5,55.6,1.39,0.77,0.11,0.20,,0,0,Matches
495,Ryosuke Yamanaka,jp JPN,DF,Urawa Reds,26,1993,22.3,2,27,4,14.8,1.21,0.18,0.07,0.50,,0,0,Matches
496,Miki Yamane,jp JPN,DF,Kawa Frontale,26,1993,30.4,4,32,12,37.5,1.05,0.39,0.13,0.33,,0,0,Matches
497,Ryogo Yamasaki,jp JPN,FW,Grampus,27,1992,8.3,1,20,5,25.0,2.41,0.60,0.05,0.20,,0,0,Matches
498,Tatsuya Yamashita,jp JPN,DF,Kashiwa Reysol,32,1987,15.0,0,6,0,0.0,0.40,0.00,0.00,,,0,0,Matches
499,Ryohei Yamazaki,jp JPN,"FW,MF",Kashiwa Reysol,30,1989,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
500,Takahiro Yanagi,jp JPN,DF,Vegalta Sendai,22,1997,18.6,1,9,3,33.3,0.48,0.16,0.11,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Takuya Yasui,jp JPN,MF,Vissel Kobe,21,1998,11.1,1,16,6,37.5,1.44,0.54,0.06,0.17,,0,0,Matches
502,Reo Yasunaga,jp JPN,MF,Yokohama FC,19,2000,13.3,1,11,3,27.3,0.82,0.23,0.09,0.33,,0,0,Matches
503,Takuji Yonemoto,jp JPN,MF,Grampus,29,1990,23.3,1,10,4,40.0,0.43,0.17,0.10,0.25,,0,0,Matches
504,Ryang Yong-gi,kp PRK,MF,Sagan Tosu,38,1982,9.1,0,2,1,50.0,0.22,0.11,0.00,0.00,,0,0,Matches
505,An Yong-woo,kr KOR,"MF,FW",Sagan Tosu,28,1991,3.2,0,5,3,60.0,1.55,0.93,0.00,0.00,,0,0,Matches
506,Yutaka Yoshida,jp JPN,DF,Grampus,29,1990,27.6,2,4,2,50.0,0.14,0.07,0.50,1.00,,0,0,Matches
507,Kenshin Yoshimaru,jp JPN,GK,Vissel Kobe,23,1996,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
508,Kazunori Yoshimoto,jp JPN,DF,S-Pulse,31,1988,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
509,Kyohei Yoshino,jp JPN,"DF,MF",Vegalta Sendai,25,1994,13.2,0,11,1,9.1,0.83,0.08,0.00,0.00,,0,0,Matches
510,Kim Young-gwon,kr KOR,DF,Gamba Osaka,29,1990,27.5,0,5,1,20.0,0.18,0.04,0.00,0.00,,0,0,Matches
511,Koya Yuruki,jp JPN,MF,Urawa Reds,24,1995,19.6,1,23,7,30.4,1.17,0.36,0.04,0.14,,0,0,Matches
