rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
446,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,21,2002,11.3,,,,,,,48,,,,,,,,,Matches
447,Takaaki Shichi,jp JPN,MF,Sanfrecce,30,1993,3.3,,,,,,,26,,,,,,,,,Matches
448,Takuya Shigehiro,jp JPN,MF,Grampus,28,1995,0.7,,,,,,,1,,,,,,,,,Matches
449,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,22,2001,20.2,,,,,,,10,,,,,,,,,Matches
450,Keiya Shiihashi,jp JPN,MF,Grampus,26,1997,27.3,,,,,,,15,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
451,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,33,1990,14.0,,,,,,,15,,,,,,,,,Matches
452,Takuya Shimamura,jp JPN,MF,Kashiwa Reysol,24,1999,11.1,,,,,,,22,,,,,,,,,Matches
453,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,32,1991,17.6,,,,,,,70,,,,,,,,,Matches
454,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,27,1996,8.3,,,,,,,1,,,,,,,,,Matches
455,Kento Shiogai,jp JPN,FW,Marinos,18,2005,2.2,,,,,,,2,,,,,,,,,Matches
456,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,35,1988,34.6,,,,,,,17,,,,,,,,,Matches
457,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,28,1995,29.7,,,,,,,19,,,,,,,,,Matches
458,Haruto Shirai,jp JPN,FW,Consa Sapporo,24,1999,2.3,,,,,,,2,,,,,,,,,Matches
459,Kosuke Shirai,jp JPN,DF,FC Tokyo,29,1994,16.5,,,,,,,65,,,,,,,,,Matches
460,Fuma Shirasaka,jp JPN,GK,Marinos,27,1996,2.3,,,,,,,0,,,,,,,,,Matches
461,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,30,1993,12.9,,,,,,,8,,,,,,,,,Matches
462,Gen Shoji,jp JPN,DF,Machida Zelvia,31,1992,29.5,,,,,,,3,,,,,,,,,Matches
463,Vykintas Slivka,lt LTU,"MF,FW",Sagan Tosu,28,1995,10.0,,,,,,,16,,,,,,,,,Matches
464,Ola Solbakken,no NOR,"FW,MF",Urawa Reds,25,1998,3.6,,,,,,,8,,,,,,,,,Matches
465,Yuki Soma,jp JPN,"MF,FW",Machida Zelvia,26,1997,8.4,,,,,,,79,,,,,,,,,Matches
466,Yuki Soma,jp JPN,MF,Grampus,26,1997,0.9,,,,,,,10,,,,,,,,,Matches
467,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,22,2001,28.9,,,,,,,41,,,,,,,,,Matches
468,Pieros Sotiriou,cy CYP,FW,Sanfrecce,31,1993,13.1,,,,,,,4,,,,,,,,,Matches
469,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,25,1998,30.6,,,,,,,62,,,,,,,,,Matches
470,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,25,1998,1.6,,,,,,,1,,,,,,,,,Matches
471,Takanori Sugeno,jp JPN,GK,Consa Sapporo,39,1984,35.0,,,,,,,0,,,,,,,,,Matches
472,Mitsuki Sugimoto,jp JPN,GK,Júbilo Iwata,22,2001,1.4,,,,,,,0,,,,,,,,,Matches
473,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,25,1998,8.8,,,,,,,48,,,,,,,,,Matches
474,Daiki Sugioka,jp JPN,DF,Machida Zelvia,25,1998,9.8,,,,,,,53,,,,,,,,,Matches
475,Kohshiro Sumi,jp JPN,DF,Júbilo Iwata,21,2002,0.3,,,,,,,2,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
476,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,39,1985,29.0,,,,,,,0,,,,,,,,,Matches
477,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,29,1994,30.6,,,,,,,0,,,,,,,,,Matches
478,Akito Suzuki,jp JPN,FW,Shonan Bellmare,20,2003,22.2,,,,,,,9,,,,,,,,,Matches
479,Daichi Suzuki,jp JPN,FW,Sagan Tosu,17,2006,1.9,,,,,,,0,,,,,,,,,Matches
480,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,20,2003,18.3,,,,,,,4,,,,,,,,,Matches
481,Junya Suzuki,jp JPN,DF,Machida Zelvia,28,1996,15.9,,,,,,,144,,,,,,,,,Matches
482,Kaito Suzuki,jp JPN,DF,Júbilo Iwata,21,2002,19.4,,,,,,,3,,,,,,,,,Matches
483,Koji Suzuki,jp JPN,FW,Albirex Niigata,34,1989,12.4,,,,,,,2,,,,,,,,,Matches
484,Musashi Suzuki,jp JPN,FW,Consa Sapporo,29,1994,27.6,,,,,,,8,,,,,,,,,Matches
485,Toichi Suzuki,jp JPN,"DF,MF",Kyoto Sanga,23,2000,5.6,,,,,,,24,,,,,,,,,Matches
486,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,26,1997,33.6,,,,,,,55,,,,,,,,,Matches
487,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,31,1992,23.6,,,,,,,1,,,,,,,,,Matches
488,Yuma Suzuki,jp JPN,FW,Kashima Antlers,27,1996,33.7,,,,,,,38,,,,,,,,,Matches
489,Yuto Suzuki,jp JPN,"MF,DF",Shonan Bellmare,30,1993,36.8,,,,,,,60,,,,,,,,,Matches
490,Koki Tachi,jp JPN,DF,Shonan Bellmare,26,1997,2.9,,,,,,,1,,,,,,,,,Matches
491,Kento Tachibanada,jp JPN,"MF,DF",Kawa Frontale,25,1998,32.9,,,,,,,20,,,,,,,,,Matches
492,Nam Tae-hee,kr KOR,MF,Marinos,32,1991,6.6,,,,,,,34,,,,,,,,,Matches
493,Kim Taehyeon,kr KOR,DF,Sagan Tosu,23,2000,23.5,,,,,,,1,,,,,,,,,Matches
494,Kyosuke Tagawa,jp JPN,"FW,MF",Kashima Antlers,24,1999,1.0,,,,,,,2,,,,,,,,,Matches
495,Tomohiro Taira,jp JPN,DF,Tokyo Verdy,33,1990,0.0,,,,,,,0,,,,,,,,,Matches
496,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,31,1992,9.3,,,,,,,63,,,,,,,,,Matches
497,Daigo Takahashi,jp JPN,MF,Machida Zelvia,24,1999,1.2,,,,,,,6,,,,,,,,,Matches
498,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,22,2001,14.7,,,,,,,1,,,,,,,,,Matches
499,Toshiki Takahashi,jp JPN,FW,Urawa Reds,26,1998,0.1,,,,,,,0,,,,,,,,,Matches
500,Keita Takahata,jp JPN,MF,Júbilo Iwata,23,2000,7.4,,,,,,,25,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
501,Kōta Takai,jp JPN,DF,Kawa Frontale,19,2004,20.8,,,,,,,1,,,,,,,,,Matches
502,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,26,1997,8.6,,,,,,,7,,,,,,,,,Matches
503,Ryu Takao,jp JPN,DF,Consa Sapporo,27,1996,13.5,,,,,,,18,,,,,,,,,Matches
504,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,22,2001,4.6,,,,,,,42,,,,,,,,,Matches
505,Shohei Takeda,jp JPN,MF,Kyoto Sanga,29,1994,9.9,,,,,,,32,,,,,,,,,Matches
506,Yohei Takeda,jp JPN,GK,Grampus,36,1987,3.0,,,,,,,0,,,,,,,,,Matches
507,Talles,br BRA,MF,Kashima Antlers,25,1998,1.9,,,,,,,8,,,,,,,,,Matches
508,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,30,1993,18.4,,,,,,,55,,,,,,,,,Matches
509,Shūto Tanabe,jp JPN,DF,Kawa Frontale,21,2002,0.8,,,,,,,4,,,,,,,,,Matches
510,Hiromu Tanaka,jp JPN,MF,Consa Sapporo,24,1999,5.4,,,,,,,25,,,,,,,,,Matches
511,Katsuyuki Tanaka,jp JPN,MF,Consa Sapporo,21,2002,3.5,,,,,,,24,,,,,,,,,Matches
512,Satoshi Tanaka,jp JPN,MF,Shonan Bellmare,21,2002,32.5,,,,,,,35,,,,,,,,,Matches
513,Shunta Tanaka,jp JPN,"MF,DF",Cerezo Osaka,26,1997,36.5,,,,,,,6,,,,,,,,,Matches
514,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,31,1992,0.7,,,,,,,2,,,,,,,,,Matches
515,Kosei Tani,jp JPN,GK,Machida Zelvia,23,2000,36.8,,,,,,,0,,,,,,,,,Matches
516,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,24,1999,26.8,,,,,,,3,,,,,,,,,Matches
517,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,28,1995,22.4,,,,,,,21,,,,,,,,,Matches
518,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,30,1993,36.8,,,,,,,13,,,,,,,,,Matches
519,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,25,1998,10.0,,,,,,,2,,,,,,,,,Matches
520,Kota Tawaratsumida,jp JPN,"FW,MF",FC Tokyo,19,2004,18.8,,,,,,,63,,,,,,,,,Matches
521,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,25,1998,16.1,,,,,,,1,,,,,,,,,Matches
522,Tsubasa Terayama,jp JPN,MF,FC Tokyo,23,2000,0.5,,,,,,,1,,,,,,,,,Matches
523,Tsubasa Terayama,jp JPN,"MF,FW",Sagan Tosu,23,2000,2.5,,,,,,,0,,,,,,,,,Matches
524,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,27,1996,10.1,,,,,,,57,,,,,,,,,Matches
525,Kohei Tezuka,jp JPN,MF,Sagan Tosu,27,1996,12.0,,,,,,,63,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
526,Matheus Thuler,br BRA,DF,Vissel Kobe,24,1999,35.5,,,,,,,0,,,,,,,,,Matches
527,Cayman Togashi,jp JPN,"MF,FW",Sagan Tosu,30,1993,27.1,,,,,,,18,,,,,,,,,Matches
528,Homare Tokuda,jp JPN,FW,Kashima Antlers,16,2007,1.3,,,,,,,1,,,,,,,,,Matches
529,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,28,1995,5.5,,,,,,,37,,,,,,,,,Matches
530,Shuhei Tokumoto,jp JPN,MF,Grampus,28,1995,8.0,,,,,,,49,,,,,,,,,Matches
531,Daiki Tomii,jp JPN,GK,Shonan Bellmare,34,1989,4.0,,,,,,,0,,,,,,,,,Matches
532,Daiya Tono,jp JPN,MF,Kawa Frontale,24,1999,19.3,,,,,,,34,,,,,,,,,Matches
533,Koji Toriumi,jp JPN,DF,Cerezo Osaka,28,1995,26.1,,,,,,,0,,,,,,,,,Matches
534,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,28,1995,16.5,,,,,,,25,,,,,,,,,Matches
535,Shoji Toyama,jp JPN,MF,Gamba Osaka,21,2002,1.9,,,,,,,8,,,,,,,,,Matches
536,Yuta Toyokawa,jp JPN,"FW,MF",Kyoto Sanga,29,1994,16.0,,,,,,,12,,,,,,,,,Matches
537,Henrique Trevisan,br BRA,DF,FC Tokyo,27,1997,16.4,,,,,,,2,,,,,,,,,Matches
538,Yūya Tsuboi,jp JPN,GK,Júbilo Iwata,24,1999,2.0,,,,,,,0,,,,,,,,,Matches
539,Takumi Tsuchiya,jp JPN,MF,Kashiwa Reysol,20,2003,10.1,,,,,,,4,,,,,,,,,Matches
540,Koki Tsukagawa,jp JPN,MF,Kyoto Sanga,29,1994,0.9,,,,,,,1,,,,,,,,,Matches
541,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,19,2004,1.1,,,,,,,1,,,,,,,,,Matches
542,Yuto Tsunashima,jp JPN,"DF,MF",Tokyo Verdy,23,2000,20.0,,,,,,,9,,,,,,,,,Matches
543,Reiju Tsuruno,jp JPN,"MF,FW",Avispa Fukuoka,23,2001,2.6,,,,,,,3,,,,,,,,,Matches
544,Marco Túlio,br BRA,FW,Kyoto Sanga,25,1998,21.7,,,,,,,65,,,,,,,,,Matches
545,Takuya Uchida,jp JPN,"DF,MF",Grampus,25,1998,20.9,,,,,,,20,,,,,,,,,Matches
546,Naomichi Ueda,jp JPN,DF,Kashima Antlers,29,1994,38.0,,,,,,,5,,,,,,,,,Matches
547,Katsunori Ueebisu,jp JPN,DF,Sagan Tosu,27,1996,10.8,,,,,,,15,,,,,,,,,Matches
548,Rikiya Uehara,jp JPN,MF,Júbilo Iwata,27,1996,26.3,,,,,,,104,,,,,,,,,Matches
549,Satoki Uejo,jp JPN,"MF,FW",Cerezo Osaka,26,1997,8.3,,,,,,,4,,,,,,,,,Matches
550,Hiroto Uemura,jp JPN,"DF,MF",Júbilo Iwata,22,2001,32.9,,,,,,,44,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
551,Asahi Uenaka,jp JPN,"MF,FW",Marinos,22,2001,13.7,,,,,,,9,,,,,,,,,Matches
552,Tomoya Ugajin,jp JPN,"DF,MF",Urawa Reds,35,1988,0.1,,,,,,,1,,,,,,,,,Matches
553,Zento Uno,jp JPN,MF,Machida Zelvia,20,2003,2.8,,,,,,,1,,,,,,,,,Matches
554,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,22,2001,1.9,,,,,,,17,,,,,,,,,Matches
555,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,31,1992,29.5,,,,,,,193,,,,,,,,,Matches
556,Byron Vásquez,cl CHI,MF,Machida Zelvia,23,2000,7.8,,,,,,,18,,,,,,,,,Matches
557,Patrick Verhon,br BRA,MF,Kawa Frontale,19,2004,0.3,,,,,,,2,,,,,,,,,Matches
558,Douglas Vieira,br BRA,FW,Sanfrecce,36,1987,5.8,,,,,,,6,,,,,,,,,Matches
559,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,28,1995,30.3,,,,,,,147,,,,,,,,,Matches
560,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,21,2002,0.1,,,,,,,0,,,,,,,,,Matches
561,Kota Watanabe,jp JPN,MF,Marinos,25,1998,25.6,,,,,,,14,,,,,,,,,Matches
562,Ryo Watanabe,jp JPN,"FW,MF",Júbilo Iwata,27,1996,7.1,,,,,,,1,,,,,,,,,Matches
563,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,27,1996,0.9,,,,,,,0,,,,,,,,,Matches
564,Ryohei Watanabe,jp JPN,MF,Sagan Tosu,21,2002,2.1,,,,,,,1,,,,,,,,,Matches
565,Ryoma Watanabe,jp JPN,"MF,DF",Urawa Reds,27,1996,37.6,,,,,,,151,,,,,,,,,Matches
566,Taiki Watanabe,jp JPN,DF,Marinos,24,1999,12.4,,,,,,,4,,,,,,,,,Matches
567,Wellington,br BRA,FW,Avispa Fukuoka,35,1988,20.3,,,,,,,4,,,,,,,,,Matches
568,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,29,1994,19.4,,,,,,,66,,,,,,,,,Matches
569,Weverton,br BRA,MF,Júbilo Iwata,21,2002,0.0,,,,,,,0,,,,,,,,,Matches
570,Teppei Yachida,jp JPN,MF,Kyoto Sanga,22,2001,1.1,,,,,,,9,,,,,,,,,Matches
571,Fūki Yamada,jp JPN,MF,Tokyo Verdy,22,2001,13.2,,,,,,,57,,,,,,,,,Matches
572,Goki Yamada,jp JPN,"FW,MF",Tokyo Verdy,23,2000,6.9,,,,,,,6,,,,,,,,,Matches
573,Hiroki Yamada,jp JPN,MF,Júbilo Iwata,35,1988,9.2,,,,,,,19,,,,,,,,,Matches
574,Hiroto Yamada,jp JPN,FW,Cerezo Osaka,23,2000,3.2,,,,,,,7,,,,,,,,,Matches
575,Kota Yamada,jp JPN,MF,Gamba Osaka,24,1999,15.6,,,,,,,5,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
576,Naoki Yamada,jp JPN,MF,Shonan Bellmare,33,1990,3.6,,,,,,,6,,,,,,,,,Matches
577,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,23,2000,22.4,,,,,,,9,,,,,,,,,Matches
578,Yuto Yamada,jp JPN,DF,Tokyo Verdy,22,2001,0.7,,,,,,,0,,,,,,,,,Matches
579,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,23,2000,22.5,,,,,,,34,,,,,,,,,Matches
580,Yuya Yamagishi,jp JPN,"MF,FW",Grampus,30,1993,16.5,,,,,,,3,,,,,,,,,Matches
581,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,33,1990,22.7,,,,,,,24,,,,,,,,,Matches
582,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,26,1997,36.2,,,,,,,7,,,,,,,,,Matches
583,Kohei Yamakoshi,jp JPN,DF,Tokyo Verdy,30,1993,2.3,,,,,,,7,,,,,,,,,Matches
584,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,24,1999,16.8,,,,,,,115,,,,,,,,,Matches
585,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,19,2004,1.4,,,,,,,7,,,,,,,,,Matches
586,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,26,1997,12.9,,,,,,,42,,,,,,,,,Matches
587,Kazuya Yamamura,jp JPN,MF,Marinos,34,1989,1.3,,,,,,,0,,,,,,,,,Matches
588,Ryosuke Yamanaka,jp JPN,MF,Grampus,30,1993,10.3,,,,,,,142,,,,,,,,,Matches
589,Riku Yamane,jp JPN,MF,Marinos,20,2003,13.2,,,,,,,14,,,,,,,,,Matches
590,Ryogo Yamasaki,jp JPN,FW,Cerezo Osaka,31,1992,2.2,,,,,,,1,,,,,,,,,Matches
591,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,31,1992,4.2,,,,,,,0,,,,,,,,,Matches
592,Taichi Yamasaki,jp JPN,DF,Sanfrecce,23,2001,0.0,,,,,,,0,,,,,,,,,Matches
593,Keita Yamashita,jp JPN,FW,FC Tokyo,27,1996,0.8,,,,,,,0,,,,,,,,,Matches
594,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,26,1997,18.5,,,,,,,32,,,,,,,,,Matches
595,Tatsuya Yamashita,jp JPN,DF,Cerezo Osaka,36,1987,0.2,,,,,,,0,,,,,,,,,Matches
596,Hinata Yamauchi,jp JPN,"MF,FW",Kawa Frontale,22,2001,4.4,,,,,,,4,,,,,,,,,Matches
597,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,22,2002,2.1,,,,,,,4,,,,,,,,,Matches
598,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,28,1995,27.1,,,,,,,1,,,,,,,,,Matches
599,Kaito Yasui,jp JPN,MF,Urawa Reds,23,2000,26.8,,,,,,,9,,,,,,,,,Matches
600,Takuya Yasui,jp JPN,MF,Machida Zelvia,25,1998,0.9,,,,,,,7,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
601,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,20,2003,14.3,,,,,,,54,,,,,,,,,Matches
602,Takuji Yonemoto,jp JPN,MF,Grampus,33,1990,9.0,,,,,,,4,,,,,,,,,Matches
603,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,33,1990,4.8,,,,,,,5,,,,,,,,,Matches
604,Arata Yoshida,jp JPN,MF,Shonan Bellmare,23,2000,3.2,,,,,,,24,,,,,,,,,Matches
605,Haruki Yoshida,jp JPN,DF,Grampus,22,2001,7.2,,,,,,,6,,,,,,,,,Matches
606,Manato Yoshida,jp JPN,MF,Marinos,22,2001,0.2,,,,,,,1,,,,,,,,,Matches
607,Koya Yuruki,jp JPN,FW,Vissel Kobe,28,1995,3.6,,,,,,,29,,,,,,,,,Matches
608,Masato Yuzawa,jp JPN,MF,Avispa Fukuoka,30,1993,11.5,,,,,,,45,,,,,,,,,Matches
609,Shahab Zahedi,ir IRN,FW,Avispa Fukuoka,28,1995,15.7,,,,,,,7,,,,,,,,,Matches
610,Koto Abe,jp JPN,GK,Albirex Niigata,26,1997,5.0,,,,,,,0,,,,,,,,,Matches
