rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
366,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,25,1998,18.1,2,23,6,26.1,1.27,0.33,0.09,0.33,,0,0,Matches
367,Tsuyoshi Ogashiwa,jp JPN,"MF,FW",FC Tokyo,25,1998,3.5,2,12,5,41.7,3.43,1.43,0.08,0.20,,1,1,Matches
368,Daiki Ogawa,jp JPN,DF,Júbilo Iwata,32,1991,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
369,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,32,1991,32.2,1,24,4,16.7,0.75,0.12,0.04,0.25,,0,0,Matches
370,Motoki Ohara,jp JPN,MF,Sanfrecce,23,2000,1.3,0,6,2,33.3,4.78,1.59,0.00,0.00,,0,0,Matches
371,Yuki Ohashi,jp JPN,"MF,FW",Sanfrecce,27,1996,20.8,10,62,23,37.1,2.97,1.10,0.13,0.35,,2,2,Matches
372,Ayumu Ohata,jp JPN,DF,Urawa Reds,22,2001,19.8,0,10,3,30.0,0.51,0.15,0.00,0.00,,0,0,Matches
373,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,34,1989,20.2,0,7,4,57.1,0.35,0.20,0.00,0.00,,0,0,Matches
374,Teppei Oka,jp JPN,DF,FC Tokyo,22,2001,16.6,2,10,3,30.0,0.60,0.18,0.20,0.67,,0,0,Matches
375,Yamato Okada,jp JPN,DF,Consa Sapporo,22,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Masahiro Okamoto,jp JPN,GK,Sagan Tosu,40,1983,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
377,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,31,1992,5.0,0,3,0,0.0,0.61,0.00,0.00,,,0,0,Matches
378,Daihachi Okamura,jp JPN,DF,Consa Sapporo,26,1997,32.0,2,21,5,23.8,0.66,0.16,0.10,0.40,,0,0,Matches
379,Tomoaki Okubo,jp JPN,"MF,FW",Urawa Reds,25,1998,14.8,2,20,6,30.0,1.36,0.41,0.10,0.33,,0,0,Matches
380,Hayato Okuda,jp JPN,DF,Cerezo Osaka,22,2001,16.9,1,13,3,23.1,0.77,0.18,0.08,0.33,,0,0,Matches
381,Jin Okumura,jp JPN,"MF,FW",Albirex Niigata,22,2001,8.2,1,14,5,35.7,1.71,0.61,0.07,0.20,,0,0,Matches
382,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,34,1989,29.3,0,25,3,12.0,0.85,0.10,0.00,0.00,,0,0,Matches
383,Kohei Okuno,jp JPN,MF,Shonan Bellmare,23,2000,8.1,0,12,2,16.7,1.48,0.25,0.00,0.00,,0,0,Matches
384,Masayuki Okuyama,jp JPN,DF,Machida Zelvia,30,1993,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
385,Diego Oliveira,br BRA,FW,FC Tokyo,33,1990,23.2,6,48,20,41.7,2.07,0.86,0.08,0.20,,2,2,Matches
386,Lucas Oliveira,br BRA,DF,Kyoto Sanga,27,1996,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
387,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,29,1994,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
388,Takuma Ominami,jp JPN,DF,Kawa Frontale,26,1997,19.9,0,7,4,57.1,0.35,0.20,0.00,0.00,,0,0,Matches
389,Shingo Omori,jp JPN,FW,Consa Sapporo,22,2001,3.8,0,4,1,25.0,1.05,0.26,0.00,0.00,,0,0,Matches
390,Hijiri Onaga,jp JPN,"MF,DF",Tokyo Verdy,28,1995,29.6,4,15,8,53.3,0.51,0.27,0.27,0.50,,0,0,Matches
391,Kazunari Ono,jp JPN,DF,Shonan Bellmare,34,1989,13.9,0,5,1,20.0,0.36,0.07,0.00,0.00,,0,0,Matches
392,Masahito Ono,jp JPN,MF,Grampus,27,1996,1.7,0,0,0,,0.00,0.00,,,,0,0,Matches
393,Yuji Ono,jp JPN,FW,Albirex Niigata,31,1992,12.6,4,41,11,26.8,3.25,0.87,0.07,0.27,,1,1,Matches
394,Kosuke Onose,jp JPN,MF,Shonan Bellmare,30,1993,12.2,1,10,2,20.0,0.82,0.16,0.10,0.50,,0,0,Matches
395,Leo Osaki,jp JPN,"MF,DF",Consa Sapporo,32,1991,12.8,0,1,0,0.0,0.08,0.00,0.00,,,0,0,Matches
396,Keisuke Ōsako,jp JPN,GK,Sanfrecce,24,1999,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
397,Yuya Osako,jp JPN,FW,Vissel Kobe,33,1990,33.0,11,91,31,34.1,2.76,0.94,0.11,0.32,,1,4,Matches
398,Ryota Oshima,jp JPN,MF,Kawa Frontale,31,1993,7.5,0,4,1,25.0,0.53,0.13,0.00,0.00,,0,0,Matches
399,Gakuji Ota,jp JPN,GK,Kyoto Sanga,33,1990,7.4,0,0,0,,0.00,0.00,,,,0,0,Matches
400,Shusuke Ota,jp JPN,MF,Albirex Niigata,27,1996,8.2,2,15,4,26.7,1.83,0.49,0.13,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Gonçalo Paciência,pt POR,FW,Sanfrecce,29,1994,4.1,2,23,9,39.1,5.63,2.20,0.09,0.22,,0,0,Matches
402,Guilherme Parede,br BRA,MF,Kashima Antlers,28,1995,2.0,0,6,2,33.3,2.97,0.99,0.00,0.00,,0,0,Matches
403,Patric,br BRA,FW,Grampus,36,1987,12.9,5,29,12,41.4,2.25,0.93,0.17,0.42,,0,0,Matches
404,Jean Patric,br BRA,"FW,MF",Vissel Kobe,26,1997,9.8,1,32,10,31.3,3.25,1.02,0.03,0.10,,0,0,Matches
405,Matheus Peixoto,br BRA,FW,Júbilo Iwata,28,1995,22.8,7,48,18,37.5,2.10,0.79,0.15,0.39,,0,1,Matches
406,Luiz Phellype,br BRA,FW,Shonan Bellmare,30,1993,0.5,0,1,1,100.0,2.09,2.09,0.00,0.00,,0,0,Matches
407,William Popp,jp JPN,GK,Marinos,29,1994,24.3,0,0,0,,0.00,0.00,,,,0,0,Matches
408,Eakkanit Punya,th THA,MF,Urawa Reds,24,1999,1.3,0,4,1,25.0,3.05,0.76,0.00,0.00,,0,0,Matches
409,Ricardo,br BRA,DF,Júbilo Iwata,26,1997,30.4,1,22,2,9.1,0.72,0.07,0.05,0.50,,0,0,Matches
410,Zé Ricardo,br BRA,MF,Kawa Frontale,24,1999,4.4,0,4,2,50.0,0.90,0.45,0.00,0.00,,0,0,Matches
411,Marcelo Ryan,br BRA,FW,Sagan Tosu,21,2002,24.0,14,86,40,46.5,3.58,1.66,0.15,0.33,,1,2,Matches
412,Kosuke Saito,jp JPN,MF,Tokyo Verdy,26,1997,27.3,1,35,9,25.7,1.28,0.33,0.03,0.11,,0,0,Matches
413,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,32,1991,26.7,1,16,6,37.5,0.60,0.22,0.06,0.17,,0,0,Matches
414,Hiroki Sakai,jp JPN,DF,Urawa Reds,33,1990,6.2,1,4,1,25.0,0.64,0.16,0.25,1.00,,0,0,Matches
415,Noriyoshi Sakai,jp JPN,"FW,MF",Grampus,31,1992,0.6,0,1,1,100.0,1.67,1.67,0.00,0.00,,0,0,Matches
416,Keisuke Sakaiya,jp JPN,"DF,MF",Sagan Tosu,18,2005,6.2,1,7,2,28.6,1.12,0.32,0.14,0.50,,0,0,Matches
417,Keigo Sakakibara,jp JPN,"MF,DF",Marinos,23,2000,5.0,1,7,1,14.3,1.39,0.20,0.14,1.00,,0,0,Matches
418,Kyota Sakakibara,jp JPN,MF,Grampus,22,2001,1.4,0,5,1,20.0,3.60,0.72,0.00,0.00,,0,0,Matches
419,Isa Sakamoto,jp JPN,"MF,FW",Gamba Osaka,20,2003,26.1,10,49,25,51.0,1.88,0.96,0.20,0.40,,0,0,Matches
420,Reiya Sakata,jp JPN,"MF,DF",Cerezo Osaka,19,2004,4.9,0,7,0,0.0,1.44,0.00,0.00,,,0,0,Matches
421,Jordi Sánchez,es ESP,FW,Consa Sapporo,29,1994,1.7,0,2,1,50.0,1.17,0.58,0.00,0.00,,0,0,Matches
422,Yuki Saneto,jp JPN,DF,Marinos,35,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
423,Na Sang-ho,kr KOR,"MF,FW",Machida Zelvia,27,1996,14.5,3,31,5,16.1,2.14,0.35,0.10,0.60,,0,0,Matches
424,Kaishu Sano,jp JPN,MF,Kashima Antlers,23,2000,19.9,0,18,0,0.0,0.90,0.00,0.00,,,0,0,Matches
425,Thiago Santana,br BRA,FW,Urawa Reds,30,1993,23.6,12,78,32,41.0,3.31,1.36,0.10,0.25,,4,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,25,1998,15.4,2,16,7,43.8,1.04,0.45,0.13,0.29,,0,0,Matches
427,Asahi Sasaki,jp JPN,DF,Kawa Frontale,24,2000,33.8,1,20,5,25.0,0.59,0.15,0.05,0.20,,0,0,Matches
428,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,33,1990,19.4,5,42,17,40.5,2.16,0.88,0.12,0.29,,0,0,Matches
429,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,21,2002,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
430,Sho Sasaki,jp JPN,DF,Sanfrecce,34,1989,36.0,3,29,10,34.5,0.81,0.28,0.10,0.30,,0,0,Matches
431,Kyō Satō,jp JPN,DF,Kyoto Sanga,23,2000,23.4,1,22,5,22.7,0.94,0.21,0.05,0.20,,0,0,Matches
432,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,24,1999,12.7,2,13,5,38.5,1.03,0.39,0.15,0.40,,0,0,Matches
433,Ryūnosuke Satō,jp JPN,MF,FC Tokyo,17,2006,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
434,Yota Sato,jp JPN,DF,Urawa Reds,25,1998,13.2,0,10,3,30.0,0.76,0.23,0.00,0.00,,0,0,Matches
435,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,26,1997,37.2,9,111,33,29.7,2.99,0.89,0.07,0.24,,1,3,Matches
436,Alexander Scholz,dk DEN,DF,Urawa Reds,31,1992,12.1,1,9,4,44.4,0.74,0.33,0.00,0.00,,1,1,Matches
437,Yusuke Segawa,jp JPN,DF,Kawa Frontale,29,1994,13.0,1,23,8,34.8,1.77,0.61,0.04,0.13,,0,0,Matches
438,Oh Sehun,kr KOR,FW,Machida Zelvia,25,1999,24.6,8,57,22,38.6,2.31,0.89,0.14,0.36,,0,0,Matches
439,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,23,2000,36.4,1,18,2,11.1,0.49,0.05,0.06,0.50,,0,0,Matches
440,Hiroki Sekine,jp JPN,DF,Kashiwa Reysol,21,2002,29.7,0,23,3,13.0,0.77,0.10,0.00,0.00,,0,0,Matches
441,Takahiro Sekine,jp JPN,"MF,DF",Urawa Reds,28,1995,16.7,2,24,10,41.7,1.44,0.60,0.08,0.20,,0,0,Matches
442,Tatsuki Seko,jp JPN,MF,Kawa Frontale,26,1997,14.1,0,22,8,36.4,1.57,0.57,0.00,0.00,,0,0,Matches
443,Keiya Sento,jp JPN,MF,Machida Zelvia,29,1994,24.1,1,29,6,20.7,1.20,0.25,0.03,0.17,,0,0,Matches
444,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,31,1992,15.1,0,17,2,11.8,1.13,0.13,0.00,0.00,,0,0,Matches
445,Kai Shibato,jp JPN,MF,Machida Zelvia,28,1995,16.1,1,8,2,25.0,0.50,0.12,0.13,0.50,,0,0,Matches
446,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,21,2002,11.3,1,33,10,30.3,2.93,0.89,0.03,0.10,,0,0,Matches
447,Takaaki Shichi,jp JPN,MF,Sanfrecce,30,1993,3.3,0,3,1,33.3,0.92,0.31,0.00,0.00,,0,0,Matches
448,Takuya Shigehiro,jp JPN,MF,Grampus,28,1995,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
449,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,22,2001,20.2,1,15,6,40.0,0.74,0.30,0.07,0.17,,0,0,Matches
450,Keiya Shiihashi,jp JPN,MF,Grampus,26,1997,27.3,1,17,5,29.4,0.62,0.18,0.06,0.20,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,33,1990,14.0,0,13,2,15.4,0.93,0.14,0.00,0.00,,0,0,Matches
452,Takuya Shimamura,jp JPN,MF,Kashiwa Reysol,24,1999,11.1,3,15,8,53.3,1.35,0.72,0.20,0.38,,0,0,Matches
453,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,32,1991,17.6,5,24,8,33.3,1.36,0.45,0.13,0.38,,2,2,Matches
454,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,27,1996,8.3,0,6,1,16.7,0.73,0.12,0.00,0.00,,0,0,Matches
455,Kento Shiogai,jp JPN,FW,Marinos,18,2005,2.2,1,12,7,58.3,5.51,3.21,0.08,0.14,,0,0,Matches
456,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,35,1988,34.6,1,35,3,8.6,1.01,0.09,0.03,0.33,,0,0,Matches
457,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,28,1995,29.7,1,21,10,47.6,0.71,0.34,0.05,0.10,,0,0,Matches
458,Haruto Shirai,jp JPN,FW,Consa Sapporo,24,1999,2.3,1,4,2,50.0,1.76,0.88,0.25,0.50,,0,0,Matches
459,Kosuke Shirai,jp JPN,DF,FC Tokyo,29,1994,16.5,1,10,4,40.0,0.61,0.24,0.10,0.25,,0,0,Matches
460,Fuma Shirasaka,jp JPN,GK,Marinos,27,1996,2.3,0,0,0,,0.00,0.00,,,,0,0,Matches
461,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,30,1993,12.9,1,13,1,7.7,1.01,0.08,0.08,1.00,,0,0,Matches
462,Gen Shoji,jp JPN,DF,Machida Zelvia,31,1992,29.5,1,14,4,28.6,0.47,0.14,0.07,0.25,,0,0,Matches
463,Vykintas Slivka,lt LTU,"MF,FW",Sagan Tosu,28,1995,10.0,2,17,6,35.3,1.71,0.60,0.12,0.33,,0,0,Matches
464,Ola Solbakken,no NOR,"FW,MF",Urawa Reds,25,1998,3.6,0,3,0,0.0,0.84,0.00,0.00,,,0,0,Matches
465,Yuki Soma,jp JPN,"MF,FW",Machida Zelvia,26,1997,8.4,1,18,6,33.3,2.15,0.72,0.06,0.17,,0,0,Matches
466,Yuki Soma,jp JPN,MF,Grampus,26,1997,0.9,1,3,2,66.7,3.51,2.34,0.33,0.50,,0,0,Matches
467,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,22,2001,28.9,6,73,29,39.7,2.52,1.00,0.05,0.14,,2,2,Matches
468,Pieros Sotiriou,cy CYP,FW,Sanfrecce,31,1993,13.1,9,65,22,33.8,4.95,1.68,0.12,0.36,,1,2,Matches
469,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,25,1998,30.6,1,37,13,35.1,1.21,0.42,0.03,0.08,,0,0,Matches
470,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,25,1998,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
471,Takanori Sugeno,jp JPN,GK,Consa Sapporo,39,1984,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
472,Mitsuki Sugimoto,jp JPN,GK,Júbilo Iwata,22,2001,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
473,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,25,1998,8.8,0,9,3,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
474,Daiki Sugioka,jp JPN,DF,Machida Zelvia,25,1998,9.8,0,6,2,33.3,0.61,0.20,0.00,0.00,,0,0,Matches
475,Kohshiro Sumi,jp JPN,DF,Júbilo Iwata,21,2002,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,39,1985,29.0,0,0,0,,0.00,0.00,,,,0,0,Matches
477,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,29,1994,30.6,0,0,0,,0.00,0.00,,,,0,0,Matches
478,Akito Suzuki,jp JPN,FW,Shonan Bellmare,20,2003,22.2,10,59,24,40.7,2.66,1.08,0.17,0.42,,0,0,Matches
479,Daichi Suzuki,jp JPN,FW,Sagan Tosu,17,2006,1.9,1,4,1,25.0,2.06,0.51,0.25,1.00,,0,0,Matches
480,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,20,2003,18.3,0,15,2,13.3,0.82,0.11,0.00,0.00,,0,0,Matches
481,Junya Suzuki,jp JPN,DF,Machida Zelvia,28,1996,15.9,1,11,4,36.4,0.69,0.25,0.00,0.00,,1,1,Matches
482,Kaito Suzuki,jp JPN,DF,Júbilo Iwata,21,2002,19.4,1,3,1,33.3,0.15,0.05,0.33,1.00,,0,0,Matches
483,Koji Suzuki,jp JPN,FW,Albirex Niigata,34,1989,12.4,2,16,7,43.8,1.29,0.56,0.13,0.29,,0,1,Matches
484,Musashi Suzuki,jp JPN,FW,Consa Sapporo,29,1994,27.6,6,65,20,30.8,2.36,0.73,0.08,0.25,,1,2,Matches
485,Toichi Suzuki,jp JPN,"DF,MF",Kyoto Sanga,23,2000,5.6,0,12,5,41.7,2.13,0.89,0.00,0.00,,0,0,Matches
486,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,26,1997,33.6,0,18,4,22.2,0.54,0.12,0.00,0.00,,0,0,Matches
487,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,31,1992,23.6,0,9,3,33.3,0.38,0.13,0.00,0.00,,0,0,Matches
488,Yuma Suzuki,jp JPN,FW,Kashima Antlers,27,1996,33.7,15,66,26,39.4,1.96,0.77,0.14,0.35,,6,6,Matches
489,Yuto Suzuki,jp JPN,"MF,DF",Shonan Bellmare,30,1993,36.8,2,42,13,31.0,1.14,0.35,0.05,0.15,,0,0,Matches
490,Koki Tachi,jp JPN,DF,Shonan Bellmare,26,1997,2.9,0,0,0,,0.00,0.00,,,,0,0,Matches
491,Kento Tachibanada,jp JPN,"MF,DF",Kawa Frontale,25,1998,32.9,3,19,5,26.3,0.58,0.15,0.16,0.60,,0,0,Matches
492,Nam Tae-hee,kr KOR,MF,Marinos,32,1991,6.6,2,11,5,45.5,1.67,0.76,0.18,0.40,,0,0,Matches
493,Kim Taehyeon,kr KOR,DF,Sagan Tosu,23,2000,23.5,0,10,5,50.0,0.43,0.21,0.00,0.00,,0,0,Matches
494,Kyosuke Tagawa,jp JPN,"FW,MF",Kashima Antlers,24,1999,1.0,0,2,0,0.0,1.98,0.00,0.00,,,0,0,Matches
495,Tomohiro Taira,jp JPN,DF,Tokyo Verdy,33,1990,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
496,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,31,1992,9.3,1,15,4,26.7,1.62,0.43,0.07,0.25,,0,0,Matches
497,Daigo Takahashi,jp JPN,MF,Machida Zelvia,24,1999,1.2,0,1,0,0.0,0.86,0.00,0.00,,,0,0,Matches
498,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,22,2001,14.7,0,5,2,40.0,0.34,0.14,0.00,0.00,,0,0,Matches
499,Toshiki Takahashi,jp JPN,FW,Urawa Reds,26,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
500,Keita Takahata,jp JPN,MF,Júbilo Iwata,23,2000,7.4,0,15,6,40.0,2.03,0.81,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Kōta Takai,jp JPN,DF,Kawa Frontale,19,2004,20.8,2,10,3,30.0,0.48,0.14,0.20,0.67,,0,0,Matches
502,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,26,1997,8.6,1,13,2,15.4,1.51,0.23,0.08,0.50,,0,0,Matches
503,Ryu Takao,jp JPN,DF,Consa Sapporo,27,1996,13.5,0,3,0,0.0,0.22,0.00,0.00,,,0,0,Matches
504,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,22,2001,4.6,2,9,4,44.4,1.97,0.88,0.22,0.50,,0,0,Matches
505,Shohei Takeda,jp JPN,MF,Kyoto Sanga,29,1994,9.9,0,7,0,0.0,0.71,0.00,0.00,,,0,0,Matches
506,Yohei Takeda,jp JPN,GK,Grampus,36,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
507,Talles,br BRA,MF,Kashima Antlers,25,1998,1.9,0,7,4,57.1,3.66,2.09,0.00,0.00,,0,0,Matches
508,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,30,1993,18.4,2,18,7,38.9,0.98,0.38,0.11,0.29,,0,0,Matches
509,Shūto Tanabe,jp JPN,DF,Kawa Frontale,21,2002,0.8,0,1,0,0.0,1.23,0.00,0.00,,,0,0,Matches
510,Hiromu Tanaka,jp JPN,MF,Consa Sapporo,24,1999,5.4,0,3,0,0.0,0.55,0.00,0.00,,,0,0,Matches
511,Katsuyuki Tanaka,jp JPN,MF,Consa Sapporo,21,2002,3.5,1,9,2,22.2,2.60,0.58,0.11,0.50,,0,0,Matches
512,Satoshi Tanaka,jp JPN,MF,Shonan Bellmare,21,2002,32.5,4,37,7,18.9,1.14,0.22,0.11,0.57,,0,0,Matches
513,Shunta Tanaka,jp JPN,"MF,DF",Cerezo Osaka,26,1997,36.5,3,38,5,13.2,1.04,0.14,0.08,0.60,,0,0,Matches
514,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,31,1992,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
515,Kosei Tani,jp JPN,GK,Machida Zelvia,23,2000,36.8,0,0,0,,0.00,0.00,,,,0,0,Matches
516,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,24,1999,26.8,5,20,6,30.0,0.75,0.22,0.25,0.83,,0,0,Matches
517,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,28,1995,22.4,10,63,19,30.2,2.81,0.85,0.16,0.53,,0,0,Matches
518,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,30,1993,36.8,2,14,7,50.0,0.38,0.19,0.14,0.29,,0,0,Matches
519,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,25,1998,10.0,0,4,1,25.0,0.40,0.10,0.00,0.00,,0,0,Matches
520,Kota Tawaratsumida,jp JPN,"FW,MF",FC Tokyo,19,2004,18.8,2,54,13,24.1,2.88,0.69,0.04,0.15,,0,0,Matches
521,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,25,1998,16.1,0,12,3,25.0,0.75,0.19,0.00,0.00,,0,0,Matches
522,Tsubasa Terayama,jp JPN,MF,FC Tokyo,23,2000,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
523,Tsubasa Terayama,jp JPN,"MF,FW",Sagan Tosu,23,2000,2.5,1,4,1,25.0,1.61,0.40,0.25,1.00,,0,0,Matches
524,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,27,1996,10.1,0,8,3,37.5,0.79,0.30,0.00,0.00,,0,0,Matches
525,Kohei Tezuka,jp JPN,MF,Sagan Tosu,27,1996,12.0,0,8,3,37.5,0.67,0.25,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
526,Matheus Thuler,br BRA,DF,Vissel Kobe,24,1999,35.5,2,28,5,17.9,0.79,0.14,0.07,0.40,,0,0,Matches
527,Cayman Togashi,jp JPN,"MF,FW",Sagan Tosu,30,1993,27.1,2,35,7,20.0,1.29,0.26,0.06,0.29,,0,0,Matches
528,Homare Tokuda,jp JPN,FW,Kashima Antlers,16,2007,1.3,1,5,2,40.0,3.85,1.54,0.20,0.50,,0,0,Matches
529,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,28,1995,5.5,1,5,2,40.0,0.91,0.36,0.20,0.50,,0,0,Matches
530,Shuhei Tokumoto,jp JPN,MF,Grampus,28,1995,8.0,0,5,0,0.0,0.63,0.00,0.00,,,0,0,Matches
531,Daiki Tomii,jp JPN,GK,Shonan Bellmare,34,1989,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
532,Daiya Tono,jp JPN,MF,Kawa Frontale,24,1999,19.3,1,42,10,23.8,2.17,0.52,0.02,0.10,,0,0,Matches
533,Koji Toriumi,jp JPN,DF,Cerezo Osaka,28,1995,26.1,0,5,0,0.0,0.19,0.00,0.00,,,0,0,Matches
534,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,28,1995,16.5,3,19,4,21.1,1.15,0.24,0.16,0.75,,0,0,Matches
535,Shoji Toyama,jp JPN,MF,Gamba Osaka,21,2002,1.9,0,5,0,0.0,2.66,0.00,0.00,,,0,0,Matches
536,Yuta Toyokawa,jp JPN,"FW,MF",Kyoto Sanga,29,1994,16.0,4,40,17,42.5,2.50,1.06,0.10,0.24,,0,0,Matches
537,Henrique Trevisan,br BRA,DF,FC Tokyo,27,1997,16.4,1,16,5,31.3,0.97,0.30,0.06,0.20,,0,0,Matches
538,Yūya Tsuboi,jp JPN,GK,Júbilo Iwata,24,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
539,Takumi Tsuchiya,jp JPN,MF,Kashiwa Reysol,20,2003,10.1,0,12,1,8.3,1.19,0.10,0.00,0.00,,0,0,Matches
540,Koki Tsukagawa,jp JPN,MF,Kyoto Sanga,29,1994,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
541,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,19,2004,1.1,0,0,0,,0.00,0.00,,,,0,0,Matches
542,Yuto Tsunashima,jp JPN,"DF,MF",Tokyo Verdy,23,2000,20.0,2,16,7,43.8,0.80,0.35,0.13,0.29,,0,0,Matches
543,Reiju Tsuruno,jp JPN,"MF,FW",Avispa Fukuoka,23,2001,2.6,0,2,1,50.0,0.77,0.39,0.00,0.00,,0,0,Matches
544,Marco Túlio,br BRA,FW,Kyoto Sanga,25,1998,21.7,3,63,17,27.0,2.90,0.78,0.05,0.18,,0,0,Matches
545,Takuya Uchida,jp JPN,"DF,MF",Grampus,25,1998,20.9,0,7,4,57.1,0.34,0.19,0.00,0.00,,0,0,Matches
546,Naomichi Ueda,jp JPN,DF,Kashima Antlers,29,1994,38.0,3,27,6,22.2,0.71,0.16,0.11,0.50,,0,0,Matches
547,Katsunori Ueebisu,jp JPN,DF,Sagan Tosu,27,1996,10.8,0,3,3,100.0,0.28,0.28,0.00,0.00,,0,0,Matches
548,Rikiya Uehara,jp JPN,MF,Júbilo Iwata,27,1996,26.3,1,33,8,24.2,1.26,0.30,0.03,0.13,,0,0,Matches
