rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
406,Luiz Phellype,br BRA,FW,Shonan Bellmare,30,1993,0.5,0,0,0,1,3,0,0,0,0,,,0,Matches
407,William Popp,jp JPN,GK,Marinos,29,1994,24.3,2,1,0,3,4,0,0,0,0,,,0,Matches
408,Eakkanit Punya,th THA,MF,Urawa Reds,24,1999,1.3,0,0,0,5,4,0,0,0,1,,,0,Matches
409,Ricardo,br BRA,DF,Júbilo Iwata,26,1997,30.4,3,2,0,16,18,1,2,49,39,,,0,Matches
410,Zé Ricardo,br BRA,MF,Kawa Frontale,24,1999,4.4,1,0,0,11,7,0,3,9,8,,,0,Matches
411,Marcelo Ryan,br BRA,FW,Sagan Tosu,21,2002,24.0,1,1,0,55,28,10,18,3,8,,,0,Matches
412,Kosuke Saito,jp JPN,MF,Tokyo Verdy,26,1997,27.3,1,0,0,22,46,2,56,27,26,,,0,Matches
413,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,32,1991,26.7,1,0,0,9,27,2,103,62,37,,,0,Matches
414,Hiroki Sakai,jp JPN,DF,Urawa Reds,33,1990,6.2,1,0,0,7,10,0,15,6,9,,,0,Matches
415,Noriyoshi Sakai,jp JPN,"FW,MF",Grampus,31,1992,0.6,0,0,0,1,1,0,1,0,1,,,0,Matches
416,Keisuke Sakaiya,jp JPN,"DF,MF",Sagan Tosu,18,2005,6.2,1,1,0,13,6,0,10,1,7,,,0,Matches
417,Keigo Sakakibara,jp JPN,"MF,DF",Marinos,23,2000,5.0,0,0,0,5,3,0,5,8,6,,,0,Matches
418,Kyota Sakakibara,jp JPN,MF,Grampus,22,2001,1.4,0,0,0,4,2,0,10,0,2,,,0,Matches
419,Isa Sakamoto,jp JPN,"MF,FW",Gamba Osaka,20,2003,26.1,1,0,0,33,7,3,1,4,22,,,0,Matches
420,Reiya Sakata,jp JPN,"MF,DF",Cerezo Osaka,19,2004,4.9,0,0,0,2,4,0,10,4,4,,,0,Matches
421,Jordi Sánchez,es ESP,FW,Consa Sapporo,29,1994,1.7,2,0,0,6,1,3,1,1,2,,,0,Matches
422,Yuki Saneto,jp JPN,DF,Marinos,35,1989,0.6,0,0,0,0,0,0,0,0,1,,,0,Matches
423,Na Sang-ho,kr KOR,"MF,FW",Machida Zelvia,27,1996,14.5,1,0,0,19,16,4,50,7,10,,,0,Matches
424,Kaishu Sano,jp JPN,MF,Kashima Antlers,23,2000,19.9,0,0,0,6,13,0,3,46,15,,,0,Matches
425,Thiago Santana,br BRA,FW,Urawa Reds,30,1993,23.6,3,0,0,42,37,19,12,5,13,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
426,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,25,1998,15.4,0,0,0,14,11,4,33,9,5,,,0,Matches
427,Asahi Sasaki,jp JPN,DF,Kawa Frontale,24,2000,33.8,7,0,0,33,18,1,73,40,49,,,0,Matches
428,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,33,1990,19.4,2,0,0,24,53,15,45,14,25,,,0,Matches
429,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,21,2002,4.0,0,0,0,0,1,0,0,0,0,,,0,Matches
430,Sho Sasaki,jp JPN,DF,Sanfrecce,34,1989,36.0,6,0,0,48,75,1,17,54,27,,,1,Matches
431,Kyō Satō,jp JPN,DF,Kyoto Sanga,23,2000,23.4,5,0,0,27,27,1,56,31,24,,,0,Matches
432,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,24,1999,12.7,0,0,0,23,19,7,1,5,5,,,0,Matches
433,Ryūnosuke Satō,jp JPN,MF,FC Tokyo,17,2006,0.6,0,0,0,1,0,2,1,0,3,,,0,Matches
434,Yota Sato,jp JPN,DF,Urawa Reds,25,1998,13.2,2,0,0,13,18,1,2,14,10,,,0,Matches
435,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,26,1997,37.2,3,0,0,36,47,3,283,28,28,,,0,Matches
436,Alexander Scholz,dk DEN,DF,Urawa Reds,31,1992,12.1,5,0,0,14,7,0,5,15,2,,,0,Matches
437,Yusuke Segawa,jp JPN,DF,Kawa Frontale,29,1994,13.0,3,0,0,19,15,2,30,18,12,,,0,Matches
438,Oh Sehun,kr KOR,FW,Machida Zelvia,25,1999,24.6,4,0,0,57,16,5,2,9,7,,,0,Matches
439,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,23,2000,36.4,4,0,0,10,41,1,2,32,33,,,0,Matches
440,Hiroki Sekine,jp JPN,DF,Kashiwa Reysol,21,2002,29.7,5,0,0,19,38,1,106,31,32,,,1,Matches
441,Takahiro Sekine,jp JPN,"MF,DF",Urawa Reds,28,1995,16.7,3,0,0,28,9,0,19,12,28,,,0,Matches
442,Tatsuki Seko,jp JPN,MF,Kawa Frontale,26,1997,14.1,2,0,0,22,23,1,72,24,14,,,0,Matches
443,Keiya Sento,jp JPN,MF,Machida Zelvia,29,1994,24.1,6,1,1,31,36,1,37,27,35,,,0,Matches
444,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,31,1992,15.1,1,0,0,18,4,1,44,20,16,,,0,Matches
445,Kai Shibato,jp JPN,MF,Machida Zelvia,28,1995,16.1,6,0,0,28,21,1,6,27,23,,,0,Matches
446,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,21,2002,11.3,0,1,0,9,6,2,48,5,5,,,0,Matches
447,Takaaki Shichi,jp JPN,MF,Sanfrecce,30,1993,3.3,1,0,0,5,1,0,26,3,4,,,0,Matches
448,Takuya Shigehiro,jp JPN,MF,Grampus,28,1995,0.7,1,0,0,4,1,0,1,2,0,,,0,Matches
449,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,22,2001,20.2,4,0,0,46,19,0,10,27,19,,,0,Matches
450,Keiya Shiihashi,jp JPN,MF,Grampus,26,1997,27.3,5,0,0,38,26,0,15,20,38,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
451,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,33,1990,14.0,1,0,0,19,13,0,15,16,7,,,0,Matches
452,Takuya Shimamura,jp JPN,MF,Kashiwa Reysol,24,1999,11.1,4,0,0,16,10,2,22,3,18,,,0,Matches
453,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,32,1991,17.6,3,0,0,12,13,0,70,16,10,,,0,Matches
454,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,27,1996,8.3,1,0,0,5,9,0,1,8,4,,,0,Matches
455,Kento Shiogai,jp JPN,FW,Marinos,18,2005,2.2,0,0,0,5,1,1,2,1,1,,,0,Matches
456,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,35,1988,34.6,1,0,0,32,27,0,17,49,29,,,0,Matches
457,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,28,1995,29.7,3,0,0,33,28,0,19,36,13,,,0,Matches
458,Haruto Shirai,jp JPN,FW,Consa Sapporo,24,1999,2.3,0,0,0,2,8,0,2,0,0,,,0,Matches
459,Kosuke Shirai,jp JPN,DF,FC Tokyo,29,1994,16.5,1,0,0,13,28,1,65,30,11,,,0,Matches
460,Fuma Shirasaka,jp JPN,GK,Marinos,27,1996,2.3,0,0,0,0,0,0,0,0,0,,,0,Matches
461,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,30,1993,12.9,1,0,0,21,7,0,8,19,9,,,0,Matches
462,Gen Shoji,jp JPN,DF,Machida Zelvia,31,1992,29.5,4,0,0,22,24,0,3,16,21,,,0,Matches
463,Vykintas Slivka,lt LTU,"MF,FW",Sagan Tosu,28,1995,10.0,0,0,0,14,7,4,16,6,14,,,0,Matches
464,Ola Solbakken,no NOR,"FW,MF",Urawa Reds,25,1998,3.6,1,0,0,2,3,1,8,0,1,,,0,Matches
465,Yuki Soma,jp JPN,"MF,FW",Machida Zelvia,26,1997,8.4,2,0,0,16,19,1,79,2,9,,,0,Matches
466,Yuki Soma,jp JPN,MF,Grampus,26,1997,0.9,1,0,0,2,2,0,10,0,0,,,0,Matches
467,Itsuki Someno,jp JPN,"FW,MF",Tokyo Verdy,22,2001,28.9,4,0,0,51,45,5,41,9,20,,,0,Matches
468,Pieros Sotiriou,cy CYP,FW,Sanfrecce,31,1993,13.1,1,0,0,41,13,21,4,3,3,,,0,Matches
469,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,25,1998,30.6,5,0,0,25,15,4,62,12,25,,,0,Matches
470,Hidehiro Sugai,jp JPN,DF,Kashima Antlers,25,1998,1.6,1,0,0,6,3,0,1,1,1,,,0,Matches
471,Takanori Sugeno,jp JPN,GK,Consa Sapporo,39,1984,35.0,4,0,0,4,9,0,0,0,1,,,0,Matches
472,Mitsuki Sugimoto,jp JPN,GK,Júbilo Iwata,22,2001,1.4,0,0,0,0,0,0,0,0,0,,,0,Matches
473,Daiki Sugioka,jp JPN,"DF,MF",Shonan Bellmare,25,1998,8.8,1,0,0,11,7,0,48,12,14,,,0,Matches
474,Daiki Sugioka,jp JPN,DF,Machida Zelvia,25,1998,9.8,0,0,0,7,0,1,53,5,11,,,0,Matches
475,Kohshiro Sumi,jp JPN,DF,Júbilo Iwata,21,2002,0.3,0,0,0,0,0,0,2,2,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
476,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,39,1985,29.0,2,0,0,1,0,0,0,0,0,,,0,Matches
477,Gu Sung-yun,kr KOR,GK,Kyoto Sanga,29,1994,30.6,3,1,0,3,5,0,0,0,0,,,0,Matches
478,Akito Suzuki,jp JPN,FW,Shonan Bellmare,20,2003,22.2,0,0,0,28,26,14,9,12,12,,,0,Matches
479,Daichi Suzuki,jp JPN,FW,Sagan Tosu,17,2006,1.9,0,0,0,7,1,0,0,1,0,,,0,Matches
480,Junnosuke Suzuki,jp JPN,DF,Shonan Bellmare,20,2003,18.3,7,0,0,22,16,1,4,36,40,,,0,Matches
481,Junya Suzuki,jp JPN,DF,Machida Zelvia,28,1996,15.9,4,0,0,16,4,0,144,20,19,,,0,Matches
482,Kaito Suzuki,jp JPN,DF,Júbilo Iwata,21,2002,19.4,4,0,0,15,14,0,3,32,20,,,1,Matches
483,Koji Suzuki,jp JPN,FW,Albirex Niigata,34,1989,12.4,0,0,0,12,24,6,2,1,7,,,0,Matches
484,Musashi Suzuki,jp JPN,FW,Consa Sapporo,29,1994,27.6,5,0,0,43,53,5,8,4,11,,,0,Matches
485,Toichi Suzuki,jp JPN,"DF,MF",Kyoto Sanga,23,2000,5.6,0,0,0,11,14,1,24,10,4,,,0,Matches
486,Tokuma Suzuki,jp JPN,MF,Gamba Osaka,26,1997,33.6,3,0,0,49,55,0,55,45,34,,,0,Matches
487,Yoshinori Suzuki,jp JPN,DF,Kyoto Sanga,31,1992,23.6,3,0,0,28,22,1,1,33,11,,,1,Matches
488,Yuma Suzuki,jp JPN,FW,Kashima Antlers,27,1996,33.7,5,1,0,47,101,16,38,10,17,,,0,Matches
489,Yuto Suzuki,jp JPN,"MF,DF",Shonan Bellmare,30,1993,36.8,3,0,0,40,40,3,60,52,52,,,0,Matches
490,Koki Tachi,jp JPN,DF,Shonan Bellmare,26,1997,2.9,0,0,0,1,3,0,1,3,2,,,0,Matches
491,Kento Tachibanada,jp JPN,"MF,DF",Kawa Frontale,25,1998,32.9,4,0,0,34,49,0,20,57,43,,,0,Matches
492,Nam Tae-hee,kr KOR,MF,Marinos,32,1991,6.6,0,0,0,3,6,1,34,3,2,,,0,Matches
493,Kim Taehyeon,kr KOR,DF,Sagan Tosu,23,2000,23.5,5,0,0,24,26,0,1,27,13,,,0,Matches
494,Kyosuke Tagawa,jp JPN,"FW,MF",Kashima Antlers,24,1999,1.0,0,0,0,2,2,1,2,1,0,,,0,Matches
495,Tomohiro Taira,jp JPN,DF,Tokyo Verdy,33,1990,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
496,Yoshiaki Takagi,jp JPN,MF,Albirex Niigata,31,1992,9.3,1,0,0,17,23,5,63,3,6,,,0,Matches
497,Daigo Takahashi,jp JPN,MF,Machida Zelvia,24,1999,1.2,0,0,0,1,2,0,6,1,0,,,0,Matches
498,Naoya Takahashi,jp JPN,DF,Shonan Bellmare,22,2001,14.7,1,0,0,19,7,0,1,14,15,,,0,Matches
499,Toshiki Takahashi,jp JPN,FW,Urawa Reds,26,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
500,Keita Takahata,jp JPN,MF,Júbilo Iwata,23,2000,7.4,0,0,0,3,3,1,25,6,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,Kōta Takai,jp JPN,DF,Kawa Frontale,19,2004,20.8,5,0,0,24,14,2,1,24,21,,,0,Matches
502,Tomoki Takamine,jp JPN,MF,Kashiwa Reysol,26,1997,8.6,3,0,0,23,12,0,7,10,5,,,0,Matches
503,Ryu Takao,jp JPN,DF,Consa Sapporo,27,1996,13.5,1,0,0,22,14,2,18,19,11,,,0,Matches
504,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,22,2001,4.6,0,0,0,3,7,2,42,1,2,,,0,Matches
505,Shohei Takeda,jp JPN,MF,Kyoto Sanga,29,1994,9.9,1,0,0,14,8,1,32,15,10,,,0,Matches
506,Yohei Takeda,jp JPN,GK,Grampus,36,1987,3.0,0,0,0,0,1,0,0,0,0,,,0,Matches
507,Talles,br BRA,MF,Kashima Antlers,25,1998,1.9,0,0,0,2,1,0,8,1,2,,,0,Matches
508,Hirotaka Tameda,jp JPN,"MF,FW",Cerezo Osaka,30,1993,18.4,1,0,0,12,33,2,55,13,13,,,0,Matches
509,Shūto Tanabe,jp JPN,DF,Kawa Frontale,21,2002,0.8,0,0,0,0,1,0,4,0,2,,,0,Matches
510,Hiromu Tanaka,jp JPN,MF,Consa Sapporo,24,1999,5.4,0,0,0,7,8,0,25,4,8,,,0,Matches
511,Katsuyuki Tanaka,jp JPN,MF,Consa Sapporo,21,2002,3.5,1,0,0,4,2,0,24,3,2,,,0,Matches
512,Satoshi Tanaka,jp JPN,MF,Shonan Bellmare,21,2002,32.5,6,0,0,43,61,2,35,71,59,,,0,Matches
513,Shunta Tanaka,jp JPN,"MF,DF",Cerezo Osaka,26,1997,36.5,4,0,0,43,47,0,6,55,38,,,0,Matches
514,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,31,1992,0.7,0,0,0,0,0,0,2,0,0,,,0,Matches
515,Kosei Tani,jp JPN,GK,Machida Zelvia,23,2000,36.8,1,1,0,2,13,0,0,0,0,,,0,Matches
516,Hiroto Taniguchi,jp JPN,DF,Tokyo Verdy,24,1999,26.8,4,0,0,27,24,1,3,33,24,,,0,Matches
517,Kaito Taniguchi,jp JPN,"MF,FW",Albirex Niigata,28,1995,22.4,0,0,0,8,18,11,21,13,11,,,0,Matches
518,Masaya Tashiro,jp JPN,DF,Avispa Fukuoka,30,1993,36.8,6,0,0,20,12,1,13,41,13,,,1,Matches
519,Yugo Tatsuta,jp JPN,DF,Kashiwa Reysol,25,1998,10.0,0,0,0,7,11,0,2,12,8,,,0,Matches
520,Kota Tawaratsumida,jp JPN,"FW,MF",FC Tokyo,19,2004,18.8,0,0,0,8,15,5,63,6,14,,,0,Matches
521,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,25,1998,16.1,4,2,0,22,11,0,1,25,21,,,0,Matches
522,Tsubasa Terayama,jp JPN,MF,FC Tokyo,23,2000,0.5,0,0,0,2,0,0,1,0,0,,,0,Matches
523,Tsubasa Terayama,jp JPN,"MF,FW",Sagan Tosu,23,2000,2.5,0,0,0,10,5,0,0,2,3,,,0,Matches
524,Kohei Tezuka,jp JPN,MF,Kashiwa Reysol,27,1996,10.1,2,0,0,13,9,0,57,16,4,,,0,Matches
525,Kohei Tezuka,jp JPN,MF,Sagan Tosu,27,1996,12.0,2,0,0,12,6,0,63,12,10,,,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
526,Matheus Thuler,br BRA,DF,Vissel Kobe,24,1999,35.5,6,1,0,41,24,1,0,43,47,,,1,Matches
527,Cayman Togashi,jp JPN,"MF,FW",Sagan Tosu,30,1993,27.1,4,0,0,31,22,9,18,15,26,,,0,Matches
528,Homare Tokuda,jp JPN,FW,Kashima Antlers,16,2007,1.3,0,0,0,3,4,1,1,0,3,,,0,Matches
529,Shuhei Tokumoto,jp JPN,DF,FC Tokyo,28,1995,5.5,0,0,0,3,5,0,37,3,8,,,0,Matches
530,Shuhei Tokumoto,jp JPN,MF,Grampus,28,1995,8.0,2,0,0,2,6,0,49,10,5,,,0,Matches
531,Daiki Tomii,jp JPN,GK,Shonan Bellmare,34,1989,4.0,0,0,0,0,1,0,0,0,0,,,0,Matches
532,Daiya Tono,jp JPN,MF,Kawa Frontale,24,1999,19.3,2,0,0,21,42,7,34,18,18,,,0,Matches
533,Koji Toriumi,jp JPN,DF,Cerezo Osaka,28,1995,26.1,0,0,0,22,19,0,0,36,14,,,0,Matches
534,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,28,1995,16.5,4,0,0,18,17,0,25,24,20,,,0,Matches
535,Shoji Toyama,jp JPN,MF,Gamba Osaka,21,2002,1.9,0,0,0,4,1,1,8,1,1,,,0,Matches
536,Yuta Toyokawa,jp JPN,"FW,MF",Kyoto Sanga,29,1994,16.0,2,0,0,26,22,11,12,4,11,,,0,Matches
537,Henrique Trevisan,br BRA,DF,FC Tokyo,27,1997,16.4,5,1,0,29,7,1,2,32,18,,,0,Matches
538,Yūya Tsuboi,jp JPN,GK,Júbilo Iwata,24,1999,2.0,0,0,0,0,1,0,0,0,0,,,0,Matches
539,Takumi Tsuchiya,jp JPN,MF,Kashiwa Reysol,20,2003,10.1,3,0,0,22,17,0,4,14,14,,,0,Matches
540,Koki Tsukagawa,jp JPN,MF,Kyoto Sanga,29,1994,0.9,0,0,0,0,1,0,1,0,0,,,0,Matches
541,Keisuke Tsukui,jp JPN,DF,Kashima Antlers,19,2004,1.1,0,0,0,2,2,0,1,1,0,,,0,Matches
542,Yuto Tsunashima,jp JPN,"DF,MF",Tokyo Verdy,23,2000,20.0,7,0,0,48,18,2,9,31,26,,,0,Matches
543,Reiju Tsuruno,jp JPN,"MF,FW",Avispa Fukuoka,23,2001,2.6,0,0,0,3,5,1,3,2,4,,,0,Matches
544,Marco Túlio,br BRA,FW,Kyoto Sanga,25,1998,21.7,4,0,0,20,8,12,65,9,13,,,0,Matches
545,Takuya Uchida,jp JPN,"DF,MF",Grampus,25,1998,20.9,5,2,1,28,18,4,20,34,32,,,0,Matches
546,Naomichi Ueda,jp JPN,DF,Kashima Antlers,29,1994,38.0,3,0,0,11,14,1,5,34,15,,,0,Matches
547,Katsunori Ueebisu,jp JPN,DF,Sagan Tosu,27,1996,10.8,1,0,0,8,10,0,15,6,8,,,0,Matches
548,Rikiya Uehara,jp JPN,MF,Júbilo Iwata,27,1996,26.3,3,0,0,26,27,0,104,20,33,,,0,Matches
549,Satoki Uejo,jp JPN,"MF,FW",Cerezo Osaka,26,1997,8.3,1,0,0,5,6,5,4,5,8,,,0,Matches
550,Hiroto Uemura,jp JPN,"DF,MF",Júbilo Iwata,22,2001,32.9,1,0,0,11,26,2,44,35,40,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
551,Asahi Uenaka,jp JPN,"MF,FW",Marinos,22,2001,13.7,3,0,0,17,30,6,9,6,19,,,0,Matches
552,Tomoya Ugajin,jp JPN,"DF,MF",Urawa Reds,35,1988,0.1,0,0,0,0,0,0,1,0,0,,,0,Matches
553,Zento Uno,jp JPN,MF,Machida Zelvia,20,2003,2.8,0,0,0,2,0,0,1,4,3,,,0,Matches
554,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,22,2001,1.9,0,0,0,2,4,0,17,1,1,,,0,Matches
555,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,31,1992,29.5,4,0,0,35,26,3,193,5,22,,,0,Matches
556,Byron Vásquez,cl CHI,MF,Machida Zelvia,23,2000,7.8,1,0,0,10,15,1,18,6,9,,,0,Matches
557,Patrick Verhon,br BRA,MF,Kawa Frontale,19,2004,0.3,0,0,0,1,0,0,2,1,0,,,0,Matches
558,Douglas Vieira,br BRA,FW,Sanfrecce,36,1987,5.8,2,0,0,18,15,5,6,0,1,,,0,Matches
559,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,28,1995,30.3,1,0,0,26,28,3,147,14,23,,,0,Matches
560,Keigo Watanabe,jp JPN,FW,Shonan Bellmare,21,2002,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
561,Kota Watanabe,jp JPN,MF,Marinos,25,1998,25.6,0,0,0,24,23,0,14,16,14,,,0,Matches
562,Ryo Watanabe,jp JPN,"FW,MF",Júbilo Iwata,27,1996,7.1,1,0,0,11,10,3,1,4,1,,,0,Matches
563,Ryo Watanabe,jp JPN,FW,Cerezo Osaka,27,1996,0.9,1,0,0,3,2,0,0,3,1,,,0,Matches
564,Ryohei Watanabe,jp JPN,MF,Sagan Tosu,21,2002,2.1,0,0,0,3,3,0,1,3,1,,,0,Matches
565,Ryoma Watanabe,jp JPN,"MF,DF",Urawa Reds,27,1996,37.6,3,0,0,39,38,5,151,29,38,,,0,Matches
566,Taiki Watanabe,jp JPN,DF,Marinos,24,1999,12.4,4,0,0,13,14,0,4,12,8,,,0,Matches
567,Wellington,br BRA,FW,Avispa Fukuoka,35,1988,20.3,4,0,0,67,25,12,4,8,13,,,0,Matches
568,Sai van Wermeskerken,jp JPN,DF,Kawa Frontale,29,1994,19.4,5,1,1,30,16,1,66,25,33,,,0,Matches
569,Weverton,br BRA,MF,Júbilo Iwata,21,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
570,Teppei Yachida,jp JPN,MF,Kyoto Sanga,22,2001,1.1,0,0,0,1,1,0,9,1,1,,,0,Matches
571,Fūki Yamada,jp JPN,MF,Tokyo Verdy,22,2001,13.2,0,1,0,28,13,5,57,10,8,,,0,Matches
572,Goki Yamada,jp JPN,"FW,MF",Tokyo Verdy,23,2000,6.9,2,0,0,19,7,1,6,4,5,,,0,Matches
573,Hiroki Yamada,jp JPN,MF,Júbilo Iwata,35,1988,9.2,3,0,0,24,17,2,19,9,12,,,0,Matches
574,Hiroto Yamada,jp JPN,FW,Cerezo Osaka,23,2000,3.2,1,0,0,4,2,2,7,0,1,,,0,Matches
575,Kota Yamada,jp JPN,MF,Gamba Osaka,24,1999,15.6,1,0,0,17,35,6,5,9,10,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
576,Naoki Yamada,jp JPN,MF,Shonan Bellmare,33,1990,3.6,0,0,0,14,7,2,6,5,4,,,0,Matches
577,Shin Yamada,jp JPN,"FW,MF",Kawa Frontale,23,2000,22.4,3,0,0,41,38,14,9,3,6,,,0,Matches
578,Yuto Yamada,jp JPN,DF,Tokyo Verdy,22,2001,0.7,0,0,0,1,2,0,0,1,0,,,0,Matches
579,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,23,2000,22.5,1,0,0,25,26,1,34,20,25,,,0,Matches
580,Yuya Yamagishi,jp JPN,"MF,FW",Grampus,30,1993,16.5,0,0,0,25,21,7,3,2,8,,,0,Matches
581,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,33,1990,22.7,0,0,0,9,8,1,24,42,15,,,2,Matches
582,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,26,1997,36.2,5,0,0,22,31,1,7,35,27,,,0,Matches
583,Kohei Yamakoshi,jp JPN,DF,Tokyo Verdy,30,1993,2.3,2,0,0,5,1,0,7,4,3,,,0,Matches
584,Hiroto Yamami,jp JPN,MF,Tokyo Verdy,24,1999,16.8,2,0,0,11,18,13,115,5,2,,,0,Matches
585,Ota Yamamoto,jp JPN,FW,Kashiwa Reysol,19,2004,1.4,0,0,0,2,5,0,7,1,1,,,0,Matches
586,Yuki Yamamoto,jp JPN,MF,Kawa Frontale,26,1997,12.9,1,0,0,14,9,0,42,21,10,,,0,Matches
587,Kazuya Yamamura,jp JPN,MF,Marinos,34,1989,1.3,0,0,0,1,4,0,0,2,1,,,0,Matches
588,Ryosuke Yamanaka,jp JPN,MF,Grampus,30,1993,10.3,0,0,0,12,8,2,142,5,9,,,0,Matches
589,Riku Yamane,jp JPN,MF,Marinos,20,2003,13.2,2,0,0,13,9,0,14,15,12,,,0,Matches
590,Ryogo Yamasaki,jp JPN,FW,Cerezo Osaka,31,1992,2.2,0,0,0,8,5,0,1,1,4,,,0,Matches
591,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,31,1992,4.2,0,0,0,10,4,3,0,3,3,,,0,Matches
592,Taichi Yamasaki,jp JPN,DF,Sanfrecce,23,2001,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
593,Keita Yamashita,jp JPN,FW,FC Tokyo,27,1996,0.8,0,0,0,2,3,5,0,0,0,,,0,Matches
594,Ryoya Yamashita,jp JPN,MF,Gamba Osaka,26,1997,18.5,3,0,0,17,46,3,32,11,8,,,0,Matches
595,Tatsuya Yamashita,jp JPN,DF,Cerezo Osaka,36,1987,0.2,1,0,0,1,0,0,0,0,0,,,0,Matches
596,Hinata Yamauchi,jp JPN,"MF,FW",Kawa Frontale,22,2001,4.4,0,0,0,8,7,1,4,2,5,,,0,Matches
597,Kakeru Yamauchi,jp JPN,MF,Vissel Kobe,22,2002,2.1,1,0,0,1,8,0,4,2,1,,,0,Matches
598,Kosuke Yamazaki,jp JPN,DF,Sagan Tosu,28,1995,27.1,6,0,0,29,13,3,1,33,12,,,0,Matches
599,Kaito Yasui,jp JPN,MF,Urawa Reds,23,2000,26.8,0,0,0,23,22,0,9,27,19,,,0,Matches
600,Takuya Yasui,jp JPN,MF,Machida Zelvia,25,1998,0.9,0,0,0,2,0,0,7,5,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
601,Ayumu Yokoyama,jp JPN,MF,Sagan Tosu,20,2003,14.3,1,0,0,4,8,2,54,7,9,,,0,Matches
602,Takuji Yonemoto,jp JPN,MF,Grampus,33,1990,9.0,1,1,0,16,17,1,4,23,13,,,0,Matches
603,Takuji Yonemoto,jp JPN,MF,Kyoto Sanga,33,1990,4.8,1,0,0,9,7,0,5,12,4,,,0,Matches
604,Arata Yoshida,jp JPN,MF,Shonan Bellmare,23,2000,3.2,0,0,0,3,3,0,24,1,5,,,0,Matches
605,Haruki Yoshida,jp JPN,DF,Grampus,22,2001,7.2,3,0,0,13,4,0,6,2,11,,,0,Matches
606,Manato Yoshida,jp JPN,MF,Marinos,22,2001,0.2,0,0,0,0,1,0,1,0,0,,,0,Matches
607,Koya Yuruki,jp JPN,FW,Vissel Kobe,28,1995,3.6,1,0,0,3,7,0,29,1,3,,,0,Matches
