rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
309,Henry Mochizuki,jp JPN,"DF,MF",Machida Zelvia,22,2001,26,18,1666,18.5,0,2,2,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
310,Riku Morioka,jp JPN,DF,Júbilo Iwata,25,1998,9,4,520,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Masato Morishige,jp JPN,DF,FC Tokyo,36,1987,23,19,1736,19.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
312,Tsukasa Morishima,jp JPN,MF,Grampus,26,1997,37,36,3090,34.3,3,4,7,3,0,1,5,0,0.09,0.12,0.20,0.09,0.20,Matches
313,Koki Morita,jp JPN,MF,Tokyo Verdy,23,2000,33,29,2579,28.7,1,3,4,1,0,0,1,0,0.03,0.10,0.14,0.03,0.14,Matches
314,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,33,1990,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
315,Kentaro Moriya,jp JPN,MF,Sagan Tosu,35,1988,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
316,Kimiya Moriyama,jp JPN,DF,Avispa Fukuoka,21,2002,2,1,131,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
317,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,23,2000,32,25,1952,21.7,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches
318,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,31,1992,26,25,2296,25.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
319,Yuhi Murakami,jp JPN,"FW,DF",Marinos,23,2000,4,2,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
320,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,31,1992,37,35,3085,34.3,13,7,20,11,2,2,2,0,0.38,0.20,0.58,0.32,0.53,Matches
321,Yuki Muto,jp JPN,"FW,MF",Kashiwa Reysol,35,1988,3,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
322,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,26,1997,37,35,3067,34.1,9,7,16,9,0,0,0,0,0.26,0.21,0.47,0.26,0.47,Matches
323,Kensuke Nagai,jp JPN,"FW,MF",Grampus,34,1989,34,26,2144,23.8,6,3,9,6,0,0,2,0,0.25,0.13,0.38,0.25,0.38,Matches
324,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,27,1996,13,13,1124,12.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
325,Motoki Nagakura,jp JPN,"FW,MF",Albirex Niigata,24,1999,30,19,1887,21.0,5,1,6,5,0,0,1,0,0.24,0.05,0.29,0.24,0.29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Yoichi Naganuma,jp JPN,"MF,DF",Sagan Tosu,26,1997,23,20,1912,21.2,4,0,4,4,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches
327,Yoichi Naganuma,jp JPN,"DF,MF",Urawa Reds,26,1997,11,4,408,4.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
328,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,22,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
329,Katsuya Nagato,jp JPN,DF,Marinos,29,1995,19,19,1563,17.4,2,3,5,2,0,0,1,0,0.12,0.17,0.29,0.12,0.29,Matches
330,Yuto Nagatomo,jp JPN,DF,FC Tokyo,37,1986,29,18,1618,18.0,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,Matches
331,Shintaro Nago,jp JPN,MF,Kashima Antlers,27,1996,36,29,2388,26.5,5,9,14,5,0,0,2,0,0.19,0.34,0.53,0.19,0.53,Matches
332,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,31,1992,34,30,2309,25.7,6,3,9,6,0,0,2,0,0.23,0.12,0.35,0.23,0.35,Matches
333,Hikaru Nakahara,jp JPN,MF,Sagan Tosu,27,1996,22,15,1339,14.9,2,3,5,2,0,0,1,0,0.13,0.20,0.34,0.13,0.34,Matches
334,Shoya Nakajima,jp JPN,FW,Urawa Reds,29,1994,22,7,823,9.1,1,4,5,1,0,0,0,0,0.11,0.44,0.55,0.11,0.55,Matches
335,Yotaro Nakajima,jp JPN,MF,Sanfrecce,17,2006,12,2,310,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
336,Hayato Nakama,jp JPN,MF,Kashima Antlers,31,1992,28,25,1806,20.1,4,0,4,4,0,0,2,0,0.20,0.00,0.20,0.20,0.20,Matches
337,Hotaka Nakamura,jp JPN,DF,FC Tokyo,26,1997,19,11,989,11.0,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
338,Shun Nakamura,jp JPN,MF,Júbilo Iwata,29,1994,16,13,1001,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
339,Toya Nakamura,jp JPN,DF,Consa Sapporo,23,2000,35,18,1655,18.4,0,2,2,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,Matches
340,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,21,2002,5,0,59,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
341,Shinya Nakano,jp JPN,DF,Gamba Osaka,20,2003,12,2,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
342,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce,23,2000,38,38,3343,37.1,5,5,10,5,0,0,2,0,0.13,0.13,0.27,0.13,0.27,Matches
343,Yuki Nakashima,jp JPN,"MF,FW",Machida Zelvia,39,1984,6,3,208,2.3,1,1,2,1,0,0,1,0,0.43,0.43,0.87,0.43,0.87,Matches
344,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,27,1996,38,38,3420,38.0,4,0,4,4,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches
345,Katsuhiro Nakayama,jp JPN,MF,Grampus,27,1996,32,17,1750,19.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
346,Yuta Nakayama,jp JPN,DF,Machida Zelvia,26,1997,6,4,332,3.7,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
347,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,30,1993,11,11,983,10.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
348,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,19,2004,6,4,333,3.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
349,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,23,2000,14,1,228,2.5,1,1,2,1,0,0,0,0,0.39,0.39,0.79,0.39,0.79,Matches
350,Ayumi Niekawa,jp JPN,GK,Urawa Reds,29,1994,3,2,188,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,37,1986,36,36,3228,35.9,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
352,Shunsuke Nishikubo,jp JPN,"DF,MF",Júbilo Iwata,20,2003,30,8,985,10.9,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
353,Takuma Nishimura,jp JPN,MF,Marinos,27,1996,12,8,622,6.9,3,0,3,3,0,0,5,1,0.43,0.00,0.43,0.43,0.43,Matches
354,Shota Nishino,jp JPN,DF,Consa Sapporo,19,2004,2,1,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
355,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,22,2001,29,28,2537,28.2,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
356,Kento Nishiya,jp JPN,MF,Sagan Tosu,24,1999,11,9,786,8.7,0,2,2,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,Matches
357,Rio Nitta,jp JPN,FW,Urawa Reds,20,2003,10,1,235,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38,Matches
358,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,33,1990,19,17,1470,16.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
359,Hiroki Noda,jp JPN,DF,Kashiwa Reysol,26,1997,6,5,419,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
360,Yuki Nogami,jp JPN,"DF,MF",Grampus,32,1991,26,20,1841,20.5,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
361,Kimito Nono,jp JPN,DF,Kashima Antlers,21,2002,31,31,2705,30.1,9,0,9,9,0,0,3,0,0.30,0.00,0.30,0.30,0.30,Matches
362,Gakuto Notsuda,jp JPN,MF,Sanfrecce,29,1994,4,1,68,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Reon Nozawa,jp JPN,FW,FC Tokyo,20,2003,14,0,135,1.5,1,1,2,1,0,0,0,0,0.67,0.67,1.33,0.67,1.33,Matches
364,Taishi Nozawa,jp JPN,GK,FC Tokyo,21,2002,27,26,2331,25.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
365,Takaya Numata,jp JPN,FW,Machida Zelvia,24,1999,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
366,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,25,1998,28,20,1630,18.1,2,3,5,2,0,0,2,0,0.11,0.17,0.28,0.11,0.28,Matches
367,Tsuyoshi Ogashiwa,jp JPN,"MF,FW",FC Tokyo,25,1998,11,2,315,3.5,2,0,2,1,1,1,0,0,0.57,0.00,0.57,0.29,0.29,Matches
368,Daiki Ogawa,jp JPN,DF,Júbilo Iwata,32,1991,3,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
369,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,32,1991,35,34,2894,32.2,1,4,5,1,0,0,6,0,0.03,0.12,0.16,0.03,0.16,Matches
370,Motoki Ohara,jp JPN,MF,Sanfrecce,23,2000,8,0,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
371,Yuki Ohashi,jp JPN,"MF,FW",Sanfrecce,27,1996,22,22,1876,20.8,10,4,14,8,2,2,2,0,0.48,0.19,0.67,0.38,0.58,Matches
372,Ayumu Ohata,jp JPN,DF,Urawa Reds,22,2001,26,18,1779,19.8,0,3,3,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches
373,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,34,1989,22,21,1818,20.2,0,3,3,0,0,0,2,1,0.00,0.15,0.15,0.00,0.15,Matches
374,Teppei Oka,jp JPN,DF,FC Tokyo,22,2001,19,16,1495,16.6,2,0,2,2,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
375,Yamato Okada,jp JPN,DF,Consa Sapporo,22,2001,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Masahiro Okamoto,jp JPN,GK,Sagan Tosu,40,1983,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
377,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,31,1992,9,5,446,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Daihachi Okamura,jp JPN,DF,Consa Sapporo,26,1997,33,32,2877,32.0,2,0,2,2,0,0,7,0,0.06,0.00,0.06,0.06,0.06,Matches
379,Tomoaki Okubo,jp JPN,"MF,FW",Urawa Reds,25,1998,23,18,1328,14.8,2,1,3,2,0,0,1,0,0.14,0.07,0.20,0.14,0.20,Matches
380,Hayato Okuda,jp JPN,DF,Cerezo Osaka,22,2001,21,15,1517,16.9,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,Matches
381,Jin Okumura,jp JPN,"MF,FW",Albirex Niigata,22,2001,16,7,737,8.2,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
382,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,34,1989,36,35,2641,29.3,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
383,Kohei Okuno,jp JPN,MF,Shonan Bellmare,23,2000,26,4,729,8.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
384,Masayuki Okuyama,jp JPN,DF,Machida Zelvia,30,1993,4,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
385,Diego Oliveira,br BRA,FW,FC Tokyo,33,1990,32,26,2091,23.2,6,0,6,4,2,2,3,0,0.26,0.00,0.26,0.17,0.17,Matches
386,Lucas Oliveira,br BRA,DF,Kyoto Sanga,27,1996,5,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,29,1994,38,38,3420,38.0,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
388,Takuma Ominami,jp JPN,DF,Kawa Frontale,26,1997,24,19,1794,19.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Shingo Omori,jp JPN,FW,Consa Sapporo,22,2001,8,3,342,3.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
390,Hijiri Onaga,jp JPN,"MF,DF",Tokyo Verdy,28,1995,37,31,2662,29.6,4,0,4,4,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches
391,Kazunari Ono,jp JPN,DF,Shonan Bellmare,34,1989,18,13,1247,13.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
392,Masahito Ono,jp JPN,MF,Grampus,27,1996,5,2,151,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Yuji Ono,jp JPN,FW,Albirex Niigata,31,1992,24,14,1134,12.6,4,1,5,3,1,1,2,0,0.32,0.08,0.40,0.24,0.32,Matches
394,Kosuke Onose,jp JPN,MF,Shonan Bellmare,30,1993,18,12,1098,12.2,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
395,Leo Osaki,jp JPN,"MF,DF",Consa Sapporo,32,1991,17,15,1155,12.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
396,Keisuke Ōsako,jp JPN,GK,Sanfrecce,24,1999,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
397,Yuya Osako,jp JPN,FW,Vissel Kobe,33,1990,36,33,2967,33.0,11,8,19,10,1,4,0,0,0.33,0.24,0.58,0.30,0.55,Matches
398,Ryota Oshima,jp JPN,MF,Kawa Frontale,31,1993,14,9,677,7.5,0,2,2,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches
399,Gakuji Ota,jp JPN,GK,Kyoto Sanga,33,1990,8,6,662,7.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
400,Shusuke Ota,jp JPN,MF,Albirex Niigata,27,1996,17,8,738,8.2,2,0,2,2,0,0,2,0,0.24,0.00,0.24,0.24,0.24,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Gonçalo Paciência,pt POR,FW,Sanfrecce,29,1994,8,6,368,4.1,2,0,2,2,0,0,1,0,0.49,0.00,0.49,0.49,0.49,Matches
402,Guilherme Parede,br BRA,MF,Kashima Antlers,28,1995,12,1,182,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
403,Patric,br BRA,FW,Grampus,36,1987,33,10,1161,12.9,5,1,6,5,0,0,2,0,0.39,0.08,0.47,0.39,0.47,Matches
404,Jean Patric,br BRA,"FW,MF",Vissel Kobe,26,1997,29,6,885,9.8,1,2,3,1,0,0,1,0,0.10,0.20,0.31,0.10,0.31,Matches
405,Matheus Peixoto,br BRA,FW,Júbilo Iwata,28,1995,36,18,2053,22.8,7,2,9,7,0,1,2,1,0.31,0.09,0.39,0.31,0.39,Matches
406,Luiz Phellype,br BRA,FW,Shonan Bellmare,30,1993,4,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
407,William Popp,jp JPN,GK,Marinos,29,1994,25,25,2191,24.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
408,Eakkanit Punya,th THA,MF,Urawa Reds,24,1999,9,1,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
409,Ricardo,br BRA,DF,Júbilo Iwata,26,1997,33,33,2737,30.4,1,2,3,1,0,0,3,2,0.03,0.07,0.10,0.03,0.10,Matches
410,Zé Ricardo,br BRA,MF,Kawa Frontale,24,1999,11,3,400,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
411,Marcelo Ryan,br BRA,FW,Sagan Tosu,21,2002,30,26,2163,24.0,14,2,16,13,1,2,1,1,0.58,0.08,0.67,0.54,0.62,Matches
412,Kosuke Saito,jp JPN,MF,Tokyo Verdy,26,1997,38,29,2454,27.3,1,5,6,1,0,0,1,0,0.04,0.18,0.22,0.04,0.22,Matches
413,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,32,1991,28,27,2402,26.7,1,1,2,1,0,0,1,0,0.04,0.04,0.07,0.04,0.07,Matches
414,Hiroki Sakai,jp JPN,DF,Urawa Reds,33,1990,10,6,561,6.2,1,2,3,1,0,0,1,0,0.16,0.32,0.48,0.16,0.48,Matches
415,Noriyoshi Sakai,jp JPN,"FW,MF",Grampus,31,1992,3,0,54,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
416,Keisuke Sakaiya,jp JPN,"DF,MF",Sagan Tosu,18,2005,16,6,561,6.2,1,1,2,1,0,0,1,1,0.16,0.16,0.32,0.16,0.32,Matches
417,Keigo Sakakibara,jp JPN,"MF,DF",Marinos,23,2000,10,4,452,5.0,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
418,Kyota Sakakibara,jp JPN,MF,Grampus,22,2001,7,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
419,Isa Sakamoto,jp JPN,"MF,FW",Gamba Osaka,20,2003,37,25,2348,26.1,10,1,11,10,0,0,1,0,0.38,0.04,0.42,0.38,0.42,Matches
420,Reiya Sakata,jp JPN,"MF,DF",Cerezo Osaka,19,2004,8,6,438,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
421,Jordi Sánchez,es ESP,FW,Consa Sapporo,29,1994,7,0,154,1.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
422,Yuki Saneto,jp JPN,DF,Marinos,35,1989,1,1,58,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
423,Na Sang-ho,kr KOR,"MF,FW",Machida Zelvia,27,1996,24,16,1302,14.5,3,2,5,3,0,0,1,0,0.21,0.14,0.35,0.21,0.35,Matches
424,Kaishu Sano,jp JPN,MF,Kashima Antlers,23,2000,20,20,1794,19.9,0,2,2,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches
425,Thiago Santana,br BRA,FW,Urawa Reds,30,1993,36,21,2122,23.6,12,3,15,8,4,5,3,0,0.51,0.13,0.64,0.34,0.47,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,25,1998,19,17,1389,15.4,2,5,7,2,0,0,0,0,0.13,0.32,0.45,0.13,0.45,Matches
427,Asahi Sasaki,jp JPN,DF,Kawa Frontale,24,2000,37,33,3040,33.8,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,Matches
428,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,33,1990,35,16,1748,19.4,5,5,10,5,0,0,2,0,0.26,0.26,0.51,0.26,0.51,Matches
429,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,21,2002,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
430,Sho Sasaki,jp JPN,DF,Sanfrecce,34,1989,36,36,3240,36.0,3,2,5,3,0,0,6,0,0.08,0.06,0.14,0.08,0.14,Matches
431,Kyō Satō,jp JPN,DF,Kyoto Sanga,23,2000,34,22,2103,23.4,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,Matches
432,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,24,1999,21,14,1141,12.7,2,0,2,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
433,Ryūnosuke Satō,jp JPN,MF,FC Tokyo,17,2006,3,0,50,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
434,Yota Sato,jp JPN,DF,Urawa Reds,25,1998,19,12,1192,13.2,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches
435,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,26,1997,38,38,3345,37.2,9,6,15,8,1,3,3,0,0.24,0.16,0.40,0.22,0.38,Matches
436,Alexander Scholz,dk DEN,DF,Urawa Reds,31,1992,13,13,1089,12.1,1,0,1,0,1,1,5,0,0.08,0.00,0.08,0.00,0.00,Matches
437,Yusuke Segawa,jp JPN,DF,Kawa Frontale,29,1994,28,13,1171,13.0,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
438,Oh Sehun,kr KOR,FW,Machida Zelvia,25,1999,33,29,2218,24.6,8,2,10,8,0,0,4,0,0.32,0.08,0.41,0.32,0.41,Matches
439,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,23,2000,37,37,3275,36.4,1,2,3,1,0,0,4,0,0.03,0.05,0.08,0.03,0.08,Matches
440,Hiroki Sekine,jp JPN,DF,Kashiwa Reysol,21,2002,31,31,2672,29.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
441,Takahiro Sekine,jp JPN,"MF,DF",Urawa Reds,28,1995,21,19,1500,16.7,2,2,4,2,0,0,3,0,0.12,0.12,0.24,0.12,0.24,Matches
442,Tatsuki Seko,jp JPN,MF,Kawa Frontale,26,1997,25,11,1265,14.1,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches
443,Keiya Sento,jp JPN,MF,Machida Zelvia,29,1994,35,27,2170,24.1,1,1,2,1,0,0,6,1,0.04,0.04,0.08,0.04,0.08,Matches
444,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,31,1992,22,16,1356,15.1,0,3,3,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
445,Kai Shibato,jp JPN,MF,Machida Zelvia,28,1995,22,17,1446,16.1,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
446,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,21,2002,28,6,1014,11.3,1,0,1,1,0,0,0,1,0.09,0.00,0.09,0.09,0.09,Matches
447,Takaaki Shichi,jp JPN,MF,Sanfrecce,30,1993,11,2,294,3.3,0,2,2,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,Matches
448,Takuya Shigehiro,jp JPN,MF,Grampus,28,1995,4,0,67,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
449,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,22,2001,35,21,1815,20.2,1,2,3,1,0,0,4,0,0.05,0.10,0.15,0.05,0.15,Matches
450,Keiya Shiihashi,jp JPN,MF,Grampus,26,1997,34,28,2458,27.3,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,33,1990,19,14,1259,14.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
452,Takuya Shimamura,jp JPN,MF,Kashiwa Reysol,24,1999,28,7,1001,11.1,3,3,6,3,0,0,4,0,0.27,0.27,0.54,0.27,0.54,Matches
453,Hokuto Shimoda,jp JPN,MF,Machida Zelvia,32,1991,30,16,1583,17.6,5,2,7,3,2,2,3,0,0.28,0.11,0.40,0.17,0.28,Matches
454,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,27,1996,9,8,744,8.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
455,Kento Shiogai,jp JPN,FW,Marinos,18,2005,7,2,196,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches
456,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,35,1988,37,35,3116,34.6,1,0,1,1,0,0,1,0,0.03,0.00,0.03,0.03,0.03,Matches
457,Eiji Shirai,jp JPN,MF,Kashiwa Reysol,28,1995,37,33,2675,29.7,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches
458,Haruto Shirai,jp JPN,FW,Consa Sapporo,24,1999,10,2,204,2.3,1,0,1,1,0,0,0,0,0.44,0.00,0.44,0.44,0.44,Matches
459,Kosuke Shirai,jp JPN,DF,FC Tokyo,29,1994,23,15,1484,16.5,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,Matches
460,Fuma Shirasaka,jp JPN,GK,Marinos,27,1996,3,2,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
461,Ryōhei Shirasaki,jp JPN,MF,Machida Zelvia,30,1993,14,13,1162,12.9,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,Matches
462,Gen Shoji,jp JPN,DF,Machida Zelvia,31,1992,33,30,2659,29.5,1,1,2,1,0,0,4,0,0.03,0.03,0.07,0.03,0.07,Matches
