season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2021-2022,30,2022-03-18,20:00 (21:00),Wolves,Leeds United,2–3,2,3,1.2,2.0,Molineux Stadium,Kevin Friend,31842,Fri,Match Report,
epl_2021-2022,30,2022-03-19,12:30 (13:30),Aston Villa,Arsenal,0–1,0,1,0.5,1.3,Villa Park,Andy Madley,41956,Sat,Match Report,
epl_2021-2022,30,2022-03-20,14:00 (15:00),Leicester City,Brentford,2–1,2,1,1.0,1.3,King Power Stadium,Darren England,31830,Sun,Match Report,
epl_2021-2022,30,2022-03-20,16:30 (17:30),Tottenham,West Ham,3–1,3,1,3.0,0.6,Tottenham Hotspur Stadium,Anthony Taylor,58685,Sun,Match Report,
epl_2021-2022,31,2022-04-02,12:30 (13:30),Liverpool,Watford,2–0,2,0,2.2,0.6,Anfield,Stuart Attwell,53104,Sat,Match Report,
epl_2021-2022,31,2022-04-02,15:00 (16:00),Brighton,Norwich City,0–0,0,0,2.8,0.4,The American Express Community Stadium,Simon Hooper,31245,Sat,Match Report,
epl_2021-2022,31,2022-04-02,15:00 (16:00),Burnley,Manchester City,0–2,0,2,0.1,1.8,Turf Moor,Craig Pawson,21249,Sat,Match Report,
epl_2021-2022,31,2022-04-02,15:00 (16:00),Chelsea,Brentford,1–4,1,4,1.3,1.8,Stamford Bridge,Andy Madley,39061,Sat,Match Report,
epl_2021-2022,31,2022-04-02,15:00 (16:00),Wolves,Aston Villa,2–1,2,1,1.3,2.1,Molineux Stadium,Darren England,31012,Sat,Match Report,
epl_2021-2022,31,2022-04-02,15:00 (16:00),Leeds United,Southampton,1–1,1,1,1.2,1.4,Elland Road,Anthony Taylor,36580,Sat,Match Report,
epl_2021-2022,31,2022-04-02,17:30 (18:30),Manchester Utd,Leicester City,1–1,1,1,0.9,0.8,Old Trafford,Andre Marriner,73444,Sat,Match Report,
epl_2021-2022,31,2022-04-03,14:00 (15:00),West Ham,Everton,2–1,2,1,1.2,0.7,London Stadium,Michael Oliver,59953,Sun,Match Report,
epl_2021-2022,31,2022-04-03,16:30 (17:30),Tottenham,Newcastle Utd,5–1,5,1,3.1,0.5,Tottenham Hotspur Stadium,Martin Atkinson,57553,Sun,Match Report,
epl_2021-2022,31,2022-04-04,20:00 (21:00),Crystal Palace,Arsenal,3–0,3,0,1.5,0.8,Selhurst Park,Paul Tierney,25149,Mon,Match Report,
epl_2021-2022,19,2022-04-06,19:30 (20:30),Burnley,Everton,3–2,3,2,2.0,2.4,Turf Moor,Mike Dean,19830,Wed,Match Report,
epl_2021-2022,32,2022-04-08,20:00 (21:00),Newcastle Utd,Wolves,1–0,1,0,1.5,0.4,St. James' Park,Peter Bankes,52164,Fri,Match Report,
epl_2021-2022,32,2022-04-09,12:30 (13:30),Everton,Manchester Utd,1–0,1,0,0.4,0.8,Goodison Park,Jonathan Moss,39080,Sat,Match Report,
epl_2021-2022,32,2022-04-09,15:00 (16:00),Arsenal,Brighton,1–2,1,2,1.9,0.6,Emirates Stadium,David Coote,60112,Sat,Match Report,
epl_2021-2022,32,2022-04-09,15:00 (16:00),Watford,Leeds United,0–3,0,3,1.1,0.7,Vicarage Road Stadium,Andre Marriner,20957,Sat,Match Report,
epl_2021-2022,32,2022-04-09,15:00 (16:00),Southampton,Chelsea,0–6,0,6,0.5,4.2,St. Mary's Stadium,Kevin Friend,31359,Sat,Match Report,
epl_2021-2022,32,2022-04-09,17:30 (18:30),Aston Villa,Tottenham,0–4,0,4,1.6,1.1,Villa Park,Graham Scott,41949,Sat,Match Report,
epl_2021-2022,32,2022-04-10,14:00 (15:00),Brentford,West Ham,2–0,2,0,1.4,0.3,Brentford Community Stadium,Martin Atkinson,17032,Sun,Match Report,
epl_2021-2022,32,2022-04-10,14:00 (15:00),Norwich City,Burnley,2–0,2,0,1.7,1.7,Carrow Road,Michael Oliver,26361,Sun,Match Report,
epl_2021-2022,32,2022-04-10,14:00 (15:00),Leicester City,Crystal Palace,2–1,2,1,1.0,1.4,King Power Stadium,Robert Jones,31896,Sun,Match Report,
epl_2021-2022,32,2022-04-10,16:30 (17:30),Manchester City,Liverpool,2–2,2,2,1.3,1.3,Etihad Stadium,Anthony Taylor,53197,Sun,Match Report,
epl_2021-2022,33,2022-04-16,12:30 (13:30),Tottenham,Brighton,0–1,0,1,0.5,0.6,Tottenham Hotspur Stadium,Craig Pawson,58685,Sat,Match Report,
epl_2021-2022,33,2022-04-16,15:00 (16:00),Watford,Brentford,1–2,1,2,1.7,1.9,Vicarage Road Stadium,Simon Hooper,21045,Sat,Match Report,
epl_2021-2022,33,2022-04-16,15:00 (16:00),Southampton,Arsenal,1–0,1,0,0.8,1.7,St. Mary's Stadium,Peter Bankes,31465,Sat,Match Report,
epl_2021-2022,33,2022-04-16,15:00 (16:00),Manchester Utd,Norwich City,3–2,3,2,1.9,1.5,Old Trafford,Andy Madley,73381,Sat,Match Report,
epl_2021-2022,33,2022-04-17,14:15 (15:15),West Ham,Burnley,1–1,1,1,2.2,1.8,London Stadium,Paul Tierney,59958,Sun,Match Report,
epl_2021-2022,33,2022-04-17,14:15 (15:15),Newcastle Utd,Leicester City,2–1,2,1,1.8,0.6,St. James' Park,Jarred Gillett,52104,Sun,Match Report,
epl_2021-2022,30,2022-04-19,20:00 (21:00),Liverpool,Manchester Utd,4–0,4,0,2.0,0.1,Anfield,Martin Atkinson,52686,Tue,Match Report,
epl_2021-2022,18,2022-04-20,19:45 (20:45),Everton,Leicester City,1–1,1,1,1.8,0.9,Goodison Park,David Coote,39153,Wed,Match Report,
epl_2021-2022,25,2022-04-20,19:45 (20:45),Chelsea,Arsenal,2–4,2,4,0.7,2.0,Stamford Bridge,Jonathan Moss,32249,Wed,Match Report,
epl_2021-2022,30,2022-04-20,19:45 (20:45),Newcastle Utd,Crystal Palace,1–0,1,0,0.9,0.5,St. James' Park,Tony Harrington,51938,Wed,Match Report,
epl_2021-2022,30,2022-04-20,20:00 (21:00),Manchester City,Brighton,3–0,3,0,1.3,0.2,Etihad Stadium,Mike Dean,52226,Wed,Match Report,
epl_2021-2022,30,2022-04-21,19:45 (20:45),Burnley,Southampton,2–0,2,0,1.5,0.9,Turf Moor,Stuart Attwell,17384,Thu,Match Report,
epl_2021-2022,34,2022-04-23,12:30 (13:30),Arsenal,Manchester Utd,3–1,3,1,2.3,1.8,Emirates Stadium,Craig Pawson,60223,Sat,Match Report,
epl_2021-2022,34,2022-04-23,15:00 (16:00),Norwich City,Newcastle Utd,0–3,0,3,0.6,1.9,Carrow Road,Chris Kavanagh,26910,Sat,Match Report,
epl_2021-2022,34,2022-04-23,15:00 (16:00),Leicester City,Aston Villa,0–0,0,0,0.3,0.9,King Power Stadium,Andy Madley,32185,Sat,Match Report,
epl_2021-2022,34,2022-04-23,15:00 (16:00),Manchester City,Watford,5–1,5,1,3.6,0.5,Etihad Stadium,Kevin Friend,53013,Sat,Match Report,
epl_2021-2022,34,2022-04-23,17:30 (18:30),Brentford,Tottenham,0–0,0,0,0.9,0.6,Brentford Community Stadium,Martin Atkinson,17072,Sat,Match Report,
epl_2021-2022,34,2022-04-24,14:00 (15:00),Chelsea,West Ham,1–0,1,0,3.0,0.5,Stamford Bridge,Michael Oliver,32231,Sun,Match Report,
epl_2021-2022,34,2022-04-24,14:00 (15:00),Burnley,Wolves,1–0,1,0,1.4,0.6,Turf Moor,Anthony Taylor,19246,Sun,Match Report,
epl_2021-2022,34,2022-04-24,14:00 (15:00),Brighton,Southampton,2–2,2,2,1.7,0.9,The American Express Community Stadium,Robert Jones,31335,Sun,Match Report,
epl_2021-2022,34,2022-04-24,16:30 (17:30),Liverpool,Everton,2–0,2,0,1.7,0.4,Anfield,Stuart Attwell,53213,Sun,Match Report,
epl_2021-2022,34,2022-04-25,20:00 (21:00),Crystal Palace,Leeds United,0–0,0,0,1.9,0.5,Selhurst Park,Darren England,25357,Mon,Match Report,
epl_2021-2022,37,2022-04-28,19:45 (20:45),Manchester Utd,Chelsea,1–1,1,1,0.5,1.9,Old Trafford,Mike Dean,73564,Thu,Match Report,
epl_2021-2022,35,2022-04-30,12:30 (13:30),Newcastle Utd,Liverpool,0–1,0,1,0.2,2.3,St. James' Park,Andre Marriner,52281,Sat,Match Report,
epl_2021-2022,35,2022-04-30,15:00 (16:00),Watford,Burnley,1–2,1,2,1.0,1.6,Vicarage Road Stadium,Craig Pawson,20738,Sat,Match Report,
epl_2021-2022,35,2022-04-30,15:00 (16:00),Wolves,Brighton,0–3,0,3,0.7,2.6,Molineux Stadium,Simon Hooper,31243,Sat,Match Report,
epl_2021-2022,35,2022-04-30,15:00 (16:00),Aston Villa,Norwich City,2–0,2,0,1.8,0.5,Villa Park,John Brooks,40290,Sat,Match Report,
epl_2021-2022,35,2022-04-30,15:00 (16:00),Southampton,Crystal Palace,1–2,1,2,0.6,1.1,St. Mary's Stadium,Jarred Gillett,31359,Sat,Match Report,
epl_2021-2022,35,2022-04-30,17:30 (18:30),Leeds United,Manchester City,0–4,0,4,1.3,2.4,Elland Road,Paul Tierney,35771,Sat,Match Report,
epl_2021-2022,35,2022-05-01,14:00 (15:00),Tottenham,Leicester City,3–1,3,1,1.2,0.5,Tottenham Hotspur Stadium,Jonathan Moss,59482,Sun,Match Report,
epl_2021-2022,35,2022-05-01,14:00 (15:00),Everton,Chelsea,1–0,1,0,0.8,0.8,Goodison Park,Kevin Friend,39256,Sun,Match Report,
epl_2021-2022,35,2022-05-01,16:30 (17:30),West Ham,Arsenal,1–2,1,2,0.5,0.9,London Stadium,Mike Dean,59959,Sun,Match Report,
epl_2021-2022,35,2022-05-02,20:00 (21:00),Manchester Utd,Brentford,3–0,3,0,2.0,0.6,Old Trafford,Chris Kavanagh,73482,Mon,Match Report,
epl_2021-2022,36,2022-05-07,15:00 (16:00),Burnley,Aston Villa,1–3,1,3,1.9,2.1,Turf Moor,David Coote,20891,Sat,Match Report,
epl_2021-2022,36,2022-05-07,15:00 (16:00),Crystal Palace,Watford,1–0,1,0,2.2,0.4,Selhurst Park,Graham Scott,24622,Sat,Match Report,
epl_2021-2022,36,2022-05-07,15:00 (16:00),Brentford,Southampton,3–0,3,0,2.6,1.4,Brentford Community Stadium,Michael Salisbury,17051,Sat,Match Report,
epl_2021-2022,36,2022-05-07,15:00 (16:00),Chelsea,Wolves,2–2,2,2,1.7,2.0,Stamford Bridge,Peter Bankes,32190,Sat,Match Report,
epl_2021-2022,36,2022-05-07,17:30 (18:30),Brighton,Manchester Utd,4–0,4,0,2.3,0.9,The American Express Community Stadium,Andy Madley,31637,Sat,Match Report,
epl_2021-2022,36,2022-05-07,19:45 (20:45),Liverpool,Tottenham,1–1,1,1,1.3,0.9,Anfield,Michael Oliver,53177,Sat,Match Report,
epl_2021-2022,36,2022-05-08,14:00 (15:00),Leicester City,Everton,1–2,1,2,1.5,1.1,King Power Stadium,Craig Pawson,32001,Sun,Match Report,
epl_2021-2022,36,2022-05-08,14:00 (15:00),Arsenal,Leeds United,2–1,2,1,2.0,0.3,Emirates Stadium,Chris Kavanagh,60108,Sun,Match Report,
epl_2021-2022,36,2022-05-08,14:00 (15:00),Norwich City,West Ham,0–4,0,4,0.8,3.0,Carrow Road,Robert Jones,26428,Sun,Match Report,
epl_2021-2022,36,2022-05-08,16:30 (17:30),Manchester City,Newcastle Utd,5–0,5,0,3.1,0.8,Etihad Stadium,Stuart Attwell,53336,Sun,Match Report,
epl_2021-2022,33,2022-05-10,20:00 (21:00),Aston Villa,Liverpool,1–2,1,2,1.4,1.8,Villa Park,Jonathan Moss,41919,Tue,Match Report,
epl_2021-2022,33,2022-05-11,19:30 (20:30),Leeds United,Chelsea,0–3,0,3,0.4,1.3,Elland Road,Anthony Taylor,36549,Wed,Match Report,
epl_2021-2022,21,2022-05-11,19:45 (20:45),Leicester City,Norwich City,3–0,3,0,2.0,1.1,King Power Stadium,Simon Hooper,38092,Wed,Match Report,
epl_2021-2022,30,2022-05-11,19:45 (20:45),Watford,Everton,0–0,0,0,0.3,0.7,Vicarage Road Stadium,Mike Dean,20653,Wed,Match Report,
epl_2021-2022,33,2022-05-11,20:15 (21:15),Wolves,Manchester City,1–5,1,5,0.5,2.3,Molineux Stadium,Martin Atkinson,32000,Wed,Match Report,
epl_2021-2022,22,2022-05-12,19:45 (20:45),Tottenham,Arsenal,3–0,3,0,2.7,0.5,Tottenham Hotspur Stadium,Paul Tierney,62027,Thu,Match Report,
epl_2021-2022,37,2022-05-15,12:00 (13:00),Tottenham,Burnley,1–0,1,0,2.2,0.7,Tottenham Hotspur Stadium,Kevin Friend,61729,Sun,Match Report,
epl_2021-2022,37,2022-05-15,14:00 (15:00),Wolves,Norwich City,1–1,1,1,0.9,1.1,Molineux Stadium,Tony Harrington,31219,Sun,Match Report,
epl_2021-2022,37,2022-05-15,14:00 (15:00),Aston Villa,Crystal Palace,1–1,1,1,1.0,1.4,Villa Park,Chris Kavanagh,41136,Sun,Match Report,
epl_2021-2022,37,2022-05-15,14:00 (15:00),Watford,Leicester City,1–5,1,5,1.4,2.5,Vicarage Road Stadium,Jarred Gillett,20257,Sun,Match Report,
epl_2021-2022,37,2022-05-15,14:00 (15:00),West Ham,Manchester City,2–2,2,2,1.1,2.4,London Stadium,Anthony Taylor,59972,Sun,Match Report,
epl_2021-2022,37,2022-05-15,14:00 (15:00),Leeds United,Brighton,1–1,1,1,1.6,2.2,Elland Road,Mike Dean,36638,Sun,Match Report,
epl_2021-2022,37,2022-05-15,16:30 (17:30),Everton,Brentford,2–3,2,3,2.1,1.4,Goodison Park,Michael Oliver,38819,Sun,Match Report,
epl_2021-2022,37,2022-05-16,20:00 (21:00),Newcastle Utd,Arsenal,2–0,2,0,1.6,0.6,St. James' Park,Darren England,52274,Mon,Match Report,
epl_2021-2022,37,2022-05-17,19:45 (20:45),Southampton,Liverpool,1–2,1,2,0.1,1.3,St. Mary's Stadium,Martin Atkinson,31588,Tue,Match Report,
epl_2021-2022,33,2022-05-19,19:45 (20:45),Everton,Crystal Palace,3–2,3,2,0.8,1.1,Goodison Park,Anthony Taylor,38448,Thu,Match Report,
epl_2021-2022,18,2022-05-19,20:00 (21:00),Aston Villa,Burnley,1–1,1,1,1.5,1.6,Villa Park,Paul Tierney,40468,Thu,Match Report,
epl_2021-2022,27,2022-05-19,20:00 (21:00),Chelsea,Leicester City,1–1,1,1,1.6,0.1,Stamford Bridge,Stuart Attwell,31478,Thu,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Burnley,Newcastle Utd,1–2,1,2,1.6,1.8,Turf Moor,Craig Pawson,21361,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Crystal Palace,Manchester Utd,1–0,1,0,0.6,0.7,Selhurst Park,Martin Atkinson,25434,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Manchester City,Aston Villa,3–2,3,2,3.4,0.2,Etihad Stadium,Michael Oliver,53395,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Brentford,Leeds United,1–2,1,2,0.8,1.3,Brentford Community Stadium,Paul Tierney,16957,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Arsenal,Everton,5–1,5,1,4.2,1.1,Emirates Stadium,Andre Marriner,60201,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Norwich City,Tottenham,0–5,0,5,0.5,3.4,Carrow Road,Chris Kavanagh,27022,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Leicester City,Southampton,4–1,4,1,3.4,1.1,King Power Stadium,Jonathan Moss,32003,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Liverpool,Wolves,3–1,3,1,2.7,1.3,Anfield,Anthony Taylor,53097,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Brighton,West Ham,3–1,3,1,1.6,0.2,The American Express Community Stadium,Kevin Friend,31604,Sun,Match Report,
epl_2021-2022,38,2022-05-22,16:00 (17:00),Chelsea,Watford,2–1,2,1,2.2,0.6,Stamford Bridge,Mike Dean,32089,Sun,Match Report,
epl_2022-2023,1,2022-08-05,20:00 (21:00),Crystal Palace,Arsenal,0–2,0,2,1.2,1.0,Selhurst Park,Anthony Taylor,25286,Fri,Match Report,
epl_2022-2023,1,2022-08-06,12:30 (13:30),Fulham,Liverpool,2–2,2,2,1.2,1.2,Craven Cottage,Andy Madley,22207,Sat,Match Report,
epl_2022-2023,1,2022-08-06,15:00 (16:00),Newcastle Utd,Nott'ham Forest,2–0,2,0,1.7,0.3,St James' Park,Simon Hooper,52245,Sat,Match Report,
epl_2022-2023,1,2022-08-06,15:00 (16:00),Bournemouth,Aston Villa,2–0,2,0,0.6,0.7,Vitality Stadium,Peter Bankes,11013,Sat,Match Report,
epl_2022-2023,1,2022-08-06,15:00 (16:00),Leeds United,Wolves,2–1,2,1,0.8,1.3,Elland Road,Robert Jones,36347,Sat,Match Report,
epl_2022-2023,1,2022-08-06,15:00 (16:00),Tottenham,Southampton,4–1,4,1,1.5,0.5,Tottenham Hotspur Stadium,Andre Marriner,61732,Sat,Match Report,
epl_2022-2023,1,2022-08-06,17:30 (18:30),Everton,Chelsea,0–1,0,1,0.7,1.5,Goodison Park,Craig Pawson,39254,Sat,Match Report,
epl_2022-2023,1,2022-08-07,14:00 (15:00),Leicester City,Brentford,2–2,2,2,0.6,0.8,King Power Stadium,Jarred Gillett,31794,Sun,Match Report,
epl_2022-2023,1,2022-08-07,14:00 (15:00),Manchester Utd,Brighton,1–2,1,2,1.4,1.5,Old Trafford,Paul Tierney,73711,Sun,Match Report,
epl_2022-2023,1,2022-08-07,16:30 (17:30),West Ham,Manchester City,0–2,0,2,0.5,2.2,London Stadium,Michael Oliver,62443,Sun,Match Report,
epl_2022-2023,2,2022-08-13,12:30 (13:30),Aston Villa,Everton,2–1,2,1,2.3,1.6,Villa Park,Michael Oliver,41883,Sat,Match Report,
epl_2022-2023,2,2022-08-13,15:00 (16:00),Brighton,Newcastle Utd,0–0,0,0,1.5,0.2,The American Express Community Stadium,Graham Scott,31552,Sat,Match Report,
epl_2022-2023,2,2022-08-13,15:00 (16:00),Arsenal,Leicester City,4–2,4,2,2.7,0.5,Emirates Stadium,Darren England,60033,Sat,Match Report,
epl_2022-2023,2,2022-08-13,15:00 (16:00),Southampton,Leeds United,2–2,2,2,1.2,1.8,St. Mary's Stadium,Tony Harrington,30815,Sat,Match Report,
epl_2022-2023,2,2022-08-13,15:00 (16:00),Wolves,Fulham,0–0,0,0,0.9,1.5,Molineux Stadium,John Brooks,31178,Sat,Match Report,
epl_2022-2023,2,2022-08-13,15:00 (16:00),Manchester City,Bournemouth,4–0,4,0,1.7,0.1,Etihad Stadium,David Coote,53453,Sat,Match Report,
epl_2022-2023,2,2022-08-13,17:30 (18:30),Brentford,Manchester Utd,4–0,4,0,1.6,0.9,Brentford Community Stadium,Stuart Attwell,17051,Sat,Match Report,
epl_2022-2023,2,2022-08-14,14:00 (15:00),Nott'ham Forest,West Ham,1–0,1,0,1.3,2.1,The City Ground,Robert Jones,29281,Sun,Match Report,
epl_2022-2023,2,2022-08-14,16:30 (17:30),Chelsea,Tottenham,2–2,2,2,1.6,1.0,Stamford Bridge,Anthony Taylor,39946,Sun,Match Report,
epl_2022-2023,2,2022-08-15,20:00 (21:00),Liverpool,Crystal Palace,1–1,1,1,2.0,1.0,Anfield,Paul Tierney,52970,Mon,Match Report,
epl_2022-2023,3,2022-08-20,12:30 (13:30),Tottenham,Wolves,1–0,1,0,1.7,0.7,Tottenham Hotspur Stadium,Simon Hooper,61298,Sat,Match Report,
epl_2022-2023,3,2022-08-20,15:00 (16:00),Everton,Nott'ham Forest,1–1,1,1,1.5,1.0,Goodison Park,Andre Marriner,39271,Sat,Match Report,
epl_2022-2023,3,2022-08-20,15:00 (16:00),Crystal Palace,Aston Villa,3–1,3,1,2.6,0.9,Selhurst Park,Andy Madley,22012,Sat,Match Report,
epl_2022-2023,3,2022-08-20,15:00 (16:00),Fulham,Brentford,3–2,3,2,2.4,1.8,Craven Cottage,Peter Bankes,21798,Sat,Match Report,
epl_2022-2023,3,2022-08-20,15:00 (16:00),Leicester City,Southampton,1–2,1,2,0.3,0.9,King Power Stadium,Michael Salisbury,30850,Sat,Match Report,
epl_2022-2023,3,2022-08-20,17:30 (18:30),Bournemouth,Arsenal,0–3,0,3,0.3,1.3,Vitality Stadium,Craig Pawson,10423,Sat,Match Report,
epl_2022-2023,3,2022-08-21,14:00 (15:00),West Ham,Brighton,0–2,0,2,0.8,1.7,London Stadium,Anthony Taylor,62449,Sun,Match Report,
epl_2022-2023,3,2022-08-21,14:00 (15:00),Leeds United,Chelsea,3–0,3,0,2.1,0.9,Elland Road,Stuart Attwell,36372,Sun,Match Report,
epl_2022-2023,3,2022-08-21,16:30 (17:30),Newcastle Utd,Manchester City,3–3,3,3,1.8,2.1,St James' Park,Jarred Gillett,52258,Sun,Match Report,
epl_2022-2023,3,2022-08-22,20:00 (21:00),Manchester Utd,Liverpool,2–1,2,1,1.8,1.3,Old Trafford,Michael Oliver,74147,Mon,Match Report,
epl_2022-2023,4,2022-08-27,12:30 (13:30),Southampton,Manchester Utd,0–1,0,1,1.4,1.1,St. Mary's Stadium,Andy Madley,31196,Sat,Match Report,
epl_2022-2023,4,2022-08-27,15:00 (16:00),Brighton,Leeds United,1–0,1,0,2.0,1.8,The American Express Community Stadium,Michael Salisbury,30953,Sat,Match Report,
epl_2022-2023,4,2022-08-27,15:00 (16:00),Brentford,Everton,1–1,1,1,2.1,1.1,Brentford Community Stadium,John Brooks,17009,Sat,Match Report,
epl_2022-2023,4,2022-08-27,15:00 (16:00),Manchester City,Crystal Palace,4–2,4,2,2.2,0.1,Etihad Stadium,Darren England,53112,Sat,Match Report,
epl_2022-2023,4,2022-08-27,15:00 (16:00),Chelsea,Leicester City,2–1,2,1,1.8,2.5,Stamford Bridge,Paul Tierney,39953,Sat,Match Report,
epl_2022-2023,4,2022-08-27,15:00 (16:00),Liverpool,Bournemouth,9–0,9,0,3.3,0.3,Anfield,Stuart Attwell,53328,Sat,Match Report,
epl_2022-2023,4,2022-08-27,17:30 (18:30),Arsenal,Fulham,2–1,2,1,2.6,0.8,Emirates Stadium,Jarred Gillett,60164,Sat,Match Report,
epl_2022-2023,4,2022-08-28,14:00 (15:00),Wolves,Newcastle Utd,1–1,1,1,0.7,1.7,Molineux Stadium,Peter Bankes,31311,Sun,Match Report,
epl_2022-2023,4,2022-08-28,14:00 (15:00),Aston Villa,West Ham,0–1,0,1,0.5,0.6,Villa Park,David Coote,41796,Sun,Match Report,
epl_2022-2023,4,2022-08-28,16:30 (17:30),Nott'ham Forest,Tottenham,0–2,0,2,0.9,2.4,The City Ground,Craig Pawson,29296,Sun,Match Report,
epl_2022-2023,5,2022-08-30,19:30 (20:30),Fulham,Brighton,2–1,2,1,0.7,1.4,Craven Cottage,Thomas Bramall,22224,Tue,Match Report,
epl_2022-2023,5,2022-08-30,19:30 (20:30),Crystal Palace,Brentford,1–1,1,1,1.0,1.4,Selhurst Park,Simon Hooper,25043,Tue,Match Report,
epl_2022-2023,5,2022-08-30,19:45 (20:45),Southampton,Chelsea,2–1,2,1,1.1,1.1,St. Mary's Stadium,Michael Oliver,31542,Tue,Match Report,
epl_2022-2023,5,2022-08-30,20:00 (21:00),Leeds United,Everton,1–1,1,1,1.0,1.0,Elland Road,Darren England,36338,Tue,Match Report,
epl_2022-2023,5,2022-08-31,19:30 (20:30),Bournemouth,Wolves,0–0,0,0,0.4,1.5,Vitality Stadium,Anthony Taylor,10113,Wed,Match Report,
epl_2022-2023,5,2022-08-31,19:30 (20:30),Manchester City,Nott'ham Forest,6–0,6,0,3.3,0.7,Etihad Stadium,Paul Tierney,53409,Wed,Match Report,
epl_2022-2023,5,2022-08-31,19:30 (20:30),Arsenal,Aston Villa,2–1,2,1,2.4,0.4,Emirates Stadium,Robert Jones,60012,Wed,Match Report,
epl_2022-2023,5,2022-08-31,19:45 (20:45),West Ham,Tottenham,1–1,1,1,1.2,0.6,London Stadium,Peter Bankes,62450,Wed,Match Report,
epl_2022-2023,5,2022-08-31,20:00 (21:00),Liverpool,Newcastle Utd,2–1,2,1,1.5,0.7,Anfield,Andre Marriner,53316,Wed,Match Report,
epl_2022-2023,5,2022-09-01,20:00 (21:00),Leicester City,Manchester Utd,0–1,0,1,0.7,1.5,King Power Stadium,Craig Pawson,32226,Thu,Match Report,
epl_2022-2023,6,2022-09-03,12:30 (13:30),Everton,Liverpool,0–0,0,0,1.7,2.1,Goodison Park,Anthony Taylor,39240,Sat,Match Report,
epl_2022-2023,6,2022-09-03,15:00 (16:00),Tottenham,Fulham,2–1,2,1,2.9,0.7,Tottenham Hotspur Stadium,Stuart Attwell,61641,Sat,Match Report,
epl_2022-2023,6,2022-09-03,15:00 (16:00),Nott'ham Forest,Bournemouth,2–3,2,3,1.9,0.8,The City Ground,Michael Oliver,28720,Sat,Match Report,
epl_2022-2023,6,2022-09-03,15:00 (16:00),Wolves,Southampton,1–0,1,0,0.8,1.2,Molineux Stadium,John Brooks,30546,Sat,Match Report,
epl_2022-2023,6,2022-09-03,15:00 (16:00),Newcastle Utd,Crystal Palace,0–0,0,0,2.8,1.0,St James' Park,Michael Salisbury,51863,Sat,Match Report,
epl_2022-2023,6,2022-09-03,15:00 (16:00),Chelsea,West Ham,2–1,2,1,0.9,1.1,Stamford Bridge,Andy Madley,39923,Sat,Match Report,
epl_2022-2023,6,2022-09-03,15:00 (16:00),Brentford,Leeds United,5–2,5,2,2.3,1.7,Brentford Community Stadium,Robert Jones,17092,Sat,Match Report,
epl_2022-2023,6,2022-09-03,17:30 (18:30),Aston Villa,Manchester City,1–1,1,1,0.3,2.1,Villa Park,Simon Hooper,41830,Sat,Match Report,
epl_2022-2023,6,2022-09-04,14:00 (15:00),Brighton,Leicester City,5–2,5,2,2.6,1.4,The American Express Community Stadium,Tony Harrington,31185,Sun,Match Report,
epl_2022-2023,6,2022-09-04,16:30 (17:30),Manchester Utd,Arsenal,3–1,3,1,1.5,1.3,Old Trafford,Paul Tierney,73431,Sun,Match Report,
epl_2022-2023,8,2022-09-16,20:00 (21:00),Nott'ham Forest,Fulham,2–3,2,3,1.4,0.9,The City Ground,Jarred Gillett,28654,Fri,Match Report,
epl_2022-2023,8,2022-09-16,20:00 (21:00),Aston Villa,Southampton,1–0,1,0,1.5,0.3,Villa Park,Tony Harrington,40758,Fri,Match Report,
epl_2022-2023,8,2022-09-17,12:30 (13:30),Wolves,Manchester City,0–3,0,3,0.4,1.1,Molineux Stadium,Anthony Taylor,31578,Sat,Match Report,
epl_2022-2023,8,2022-09-17,15:00 (16:00),Newcastle Utd,Bournemouth,1–1,1,1,1.9,0.7,St James' Park,Craig Pawson,52238,Sat,Match Report,
epl_2022-2023,8,2022-09-17,17:30 (18:30),Tottenham,Leicester City,6–2,6,2,2.2,1.8,Tottenham Hotspur Stadium,Simon Hooper,61450,Sat,Match Report,
epl_2022-2023,8,2022-09-18,12:00 (13:00),Brentford,Arsenal,0–3,0,3,0.5,1.5,Brentford Community Stadium,David Coote,17122,Sun,Match Report,
epl_2022-2023,8,2022-09-18,14:15 (15:15),Everton,West Ham,1–0,1,0,0.4,1.0,Goodison Park,Michael Oliver,39298,Sun,Match Report,
epl_2022-2023,9,2022-10-01,12:30 (13:30),Arsenal,Tottenham,3–1,3,1,2.4,1.6,Emirates Stadium,Anthony Taylor,60278,Sat,Match Report,
epl_2022-2023,9,2022-10-01,15:00 (16:00),Fulham,Newcastle Utd,1–4,1,4,0.5,3.3,Craven Cottage,Darren England,22913,Sat,Match Report,
