wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
36,Sat,2025-11-29,,Vitória,,,,Mirassol,,Estádio Manoel Barradas,,Head-to-Head,
36,Sat,2025-11-29,,Corinthians,,,,Botafogo (RJ),,Neo Química Arena,,Head-to-Head,
36,Sat,2025-11-29,,Santos,,,,Sport Recife,,Estádio Urbano Caldeira,,Head-to-Head,
36,Sat,2025-11-29,,Fluminense,,,,São Paulo,,Estadio Jornalista Mário Filho,,Head-to-Head,
36,Sat,2025-11-29,,Vasco da Gama,,,,Internacional,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
36,Sat,2025-11-29,,Atlético Mineiro,,,,Flamengo,,Arena MRV,,Head-to-Head,
36,Sat,2025-11-29,,RB Bragantino,,,,Fortaleza,,Estádio Nabi Abi Chedid,,Head-to-Head,
36,Sat,2025-11-29,,Grêmio,,,,Palmeiras,,Arena do Grêmio,,Head-to-Head,
36,Sat,2025-11-29,,Juventude,,,,Bahia,,Estádio Alfredo Jaconi,,Head-to-Head,
37,Wed,2025-12-03,,Juventude,,,,Santos,,Estádio Alfredo Jaconi,,Head-to-Head,
37,Wed,2025-12-03,,Fortaleza,,,,Corinthians,,Estádio Castelão,,Head-to-Head,
37,Wed,2025-12-03,,Vasco da Gama,,,,Mirassol,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
37,Wed,2025-12-03,,Bahia,,,,Sport Recife,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
37,Wed,2025-12-03,,Cruzeiro,,,,Botafogo (RJ),,Estádio Governador Magalhães Pinto,,Head-to-Head,
37,Wed,2025-12-03,,Grêmio,,,,Fluminense,,Arena do Grêmio,,Head-to-Head,
37,Wed,2025-12-03,,Palmeiras,,,,Vitória,,Allianz Parque,,Head-to-Head,
37,Wed,2025-12-03,,Flamengo,,,,Ceará,,Estadio Jornalista Mário Filho,,Head-to-Head,
37,Wed,2025-12-03,,RB Bragantino,,,,Atlético Mineiro,,Estádio Nabi Abi Chedid,,Head-to-Head,
37,Wed,2025-12-03,,São Paulo,,,,Internacional,,Estádio do Morumbi,,Head-to-Head,
38,Sun,2025-12-07,,Vitória,,,,São Paulo,,Estádio Manoel Barradas,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
38,Sun,2025-12-07,,Botafogo (RJ),,,,Fortaleza,,Estádio Nilton Santos,,Head-to-Head,
38,Sun,2025-12-07,,Santos,,,,Cruzeiro,,Estádio Urbano Caldeira,,Head-to-Head,
38,Sun,2025-12-07,,Fluminense,,,,Bahia,,Estadio Jornalista Mário Filho,,Head-to-Head,
38,Sun,2025-12-07,,Ceará,,,,Palmeiras,,Estádio Castelão,,Head-to-Head,
38,Sun,2025-12-07,,Internacional,,,,RB Bragantino,,Estádio José Pinheiro Borda,,Head-to-Head,
38,Sun,2025-12-07,,Mirassol,,,,Flamengo,,Estádio José Maria de Campos Maia,,Head-to-Head,
38,Sun,2025-12-07,,Atlético Mineiro,,,,Vasco da Gama,,Arena MRV,,Head-to-Head,
38,Sun,2025-12-07,,Sport Recife,,,,Grêmio,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
38,Sun,2025-12-07,,Corinthians,,,,Juventude,,Neo Química Arena,,Head-to-Head,
