rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
292,Erick Gutiérrez,mx MEX,MF,Guadalajara,29,1995,24.5,988,1178,83.9,18374,5623,407,451,455,508,110,166,1,1.9,2.3,-0.9,26,131,22,1,137,Matches
293,Luis Gutiérrez,mx MEX,DF,Cruz Azul,22,2001,0.0,3,4,75.0,44,29,2,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
294,Ricardo Gutiérrez,mx MEX,GK,Mazatlán,27,1997,0.5,12,15,80.0,314,252,2,2,8,8,2,5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
295,Jorge Guzmán,mx MEX,"MF,DF",Atlas,20,2003,4.2,116,159,73.0,1757,732,72,86,34,51,7,14,1,0.4,0.5,+0.6,5,7,5,3,10,Matches
296,Nahuel Guzmán,ar ARG,GK,UANL,38,1986,28.0,832,1035,80.4,22872,16387,168,172,377,387,282,466,0,0.0,0.1,0.0,1,25,2,0,0,Matches
297,Víctor Guzmán,mx MEX,"FW,MF",Guadalajara,29,1995,7.8,308,391,78.8,5560,1339,133,146,137,167,30,62,1,1.9,1.1,-0.9,22,40,7,4,50,Matches
298,Víctor Guzmán,mx MEX,DF,Monterrey,22,2002,15.6,712,828,86.0,14079,6141,209,234,431,474,64,102,0,0.1,0.4,-0.1,2,53,4,0,66,Matches
299,Helinho,br BRA,"FW,MF",Toluca,24,2000,8.1,233,328,71.0,3901,989,104,127,98,124,21,43,0,0.8,1.0,-0.8,12,26,9,1,38,Matches
300,Diego Hernández,uy URU,"MF,FW",León,24,2000,8.6,221,320,69.1,4280,1373,93,115,85,117,37,73,2,2.4,1.6,-0.4,19,20,11,6,22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
301,Illian Hernandez,mx MEX,"FW,DF",América,24,2000,1.4,12,17,70.6,183,50,4,6,7,8,0,1,0,0.3,0.0,-0.3,1,0,1,0,3,Matches
302,Illian Hernandez,mx MEX,"FW,MF",Pachuca,24,2000,0.8,10,11,90.9,125,18,6,7,3,3,0,0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
303,Javier Hernández,mx MEX,FW,Guadalajara,36,1988,10.1,93,128,72.7,1625,283,46,60,31,40,11,18,1,1.1,1.1,-0.1,7,10,3,1,14,Matches
304,Jesús Hernández,mx MEX,FW,Tijuana,20,2004,0.5,5,6,83.3,85,12,2,3,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
305,Jesús Hernández,mx MEX,"FW,MF",León,22,2001,1.9,36,57,63.2,557,241,17,20,15,20,2,13,0,0.0,0.1,0.0,2,5,1,1,11,Matches
306,Jorge Hernández,mx MEX,GK,Querétaro,25,1998,9.0,123,223,55.2,3908,2797,35,35,38,38,50,149,0,0.0,0.0,0.0,0,4,0,0,0,Matches
307,Pedro Hernández,mx MEX,MF,León,23,2000,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
308,Sebastián Hernández,mx MEX,"MF,FW",Querétaro,20,2004,6.5,118,159,74.2,1888,520,62,72,42,54,10,19,0,0.4,0.4,-0.4,4,9,5,2,6,Matches
309,Sergio Hernández,mx MEX,"MF,FW",Pachuca,21,2002,7.9,151,214,70.6,2338,691,73,91,58,74,12,26,2,1.2,1.7,+0.8,12,18,9,2,22,Matches
310,Alberto Herrera,mx MEX,"MF,FW",Puebla,23,2001,10.6,268,367,73.0,4364,1299,140,161,98,127,23,53,0,0.4,1.0,-0.4,11,35,8,2,33,Matches
311,Héctor Herrera,mx MEX,MF,Toluca,34,1990,5.1,396,453,87.4,6484,2150,206,222,132,146,38,53,2,0.5,0.4,+1.5,8,43,4,0,39,Matches
312,Ozziel Herrera,mx MEX,"FW,MF",UANL,23,2001,12.6,282,397,71.0,4538,1097,149,187,106,142,19,32,1,2.1,1.1,-1.1,17,32,9,2,44,Matches
313,Héctor Holguín,mx MEX,GK,Santos,23,2001,1.0,39,46,84.8,750,471,13,13,21,21,5,12,0,0.0,0.0,0.0,0,0,0,0,0,Matches
314,Santiago Homenchenko,uy URU,MF,Pachuca,20,2003,5.2,291,353,82.4,6179,2122,108,126,129,141,51,76,0,0.1,0.2,-0.1,3,44,0,0,41,Matches
315,César Huerta,mx MEX,"FW,MF",UNAM,23,2000,14.3,369,513,71.9,6281,1754,178,213,138,180,40,82,3,3.7,3.6,-0.7,37,29,29,7,65,Matches
316,Rodrigo Huescas,mx MEX,DF,Cruz Azul,20,2003,1.0,39,43,90.7,578,180,24,24,14,17,1,1,0,0.0,0.0,0.0,0,6,0,0,5,Matches
317,Avilés Hurtado,co COL,"FW,MF",FC Juárez,37,1987,4.8,136,188,72.3,2488,940,58,73,58,72,17,31,0,0.9,0.8,-0.9,11,26,11,2,39,Matches
318,Nicolás Ibáñez,ar ARG,FW,UANL,29,1994,21.4,259,364,71.2,3884,564,137,169,87,118,17,29,1,1.8,1.1,-0.8,15,13,6,0,29,Matches
319,Oussama Idrissi,ma MAR,"FW,MF",Pachuca,28,1996,26.1,1054,1320,79.8,21149,4804,458,544,386,460,191,254,9,5.9,6.8,+3.1,69,78,75,7,172,Matches
320,Jefferson Intriago,ec ECU,MF,Mazatlán,28,1996,10.4,429,472,90.9,7325,2217,196,208,187,203,34,41,0,0.0,0.2,0.0,1,40,2,0,39,Matches
321,Hugo Isaác Rodríguez,mx MEX,DF,Santos,34,1990,0.8,21,28,75.0,416,128,5,7,15,16,1,3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
322,Mauricio Isais,mx MEX,"DF,MF",León,23,2001,3.0,74,106,69.8,1282,404,29,36,35,47,7,13,0,0.1,0.3,-0.1,2,8,4,1,10,Matches
323,Omar Israel Mendoza,mx MEX,DF,Querétaro,35,1988,21.8,702,962,73.0,13090,6281,298,343,311,394,80,172,2,1.4,1.4,+0.6,12,80,12,7,79,Matches
324,José Iván Rodríguez,mx MEX,MF,Necaxa,28,1996,13.6,491,566,86.7,8288,3232,225,246,224,245,32,51,0,0.3,0.4,-0.3,10,64,4,0,80,Matches
325,Tristhan Jaimes,mx MEX,"MF,FW",Puebla,21,2003,0.3,7,11,63.6,88,33,4,5,2,2,0,1,0,0.0,0.0,0.0,0,0,1,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
326,Cristian Jiménez,mx MEX,DF,Cruz Azul,22,2002,0.5,36,39,92.3,596,167,10,11,24,24,1,2,0,0.0,0.0,0.0,0,0,0,0,1,Matches
327,Oscar Jiménez,mx MEX,GK,León,35,1988,8.0,201,266,75.6,5746,4520,44,44,89,89,66,130,0,0.0,0.0,0.0,1,6,0,0,0,Matches
328,Miguel Jiménez Ponce,mx MEX,GK,Puebla,34,1990,24.0,346,671,51.6,12771,10728,45,48,135,136,163,482,0,0.1,0.1,-0.1,2,17,0,0,0,Matches
329,Ricardo Jiménez,mx MEX,MF,Necaxa,18,2006,0.0,1,2,50.0,9,8,1,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
330,Tahiel Jiménez,mx MEX,"FW,MF",Santos,18,2006,10.7,153,199,76.9,2286,610,80,105,59,70,10,12,0,0.5,0.4,-0.5,6,16,4,0,24,Matches
331,Joaquim,br BRA,DF,UANL,25,1998,27.7,984,1197,82.2,19895,7040,305,334,554,630,119,209,2,1.5,0.6,+0.5,7,81,5,0,81,Matches
332,José Joaquín Esquivel,mx MEX,DF,Mazatlán,26,1998,9.0,306,406,75.4,5307,2409,134,156,139,165,25,58,1,1.4,0.7,-0.4,7,33,3,2,29,Matches
333,Julio José González,mx MEX,GK,Puebla,33,1991,6.0,130,180,72.2,3840,2757,20,20,62,62,48,98,0,0.0,0.0,0.0,0,3,0,0,0,Matches
334,Julio José González,mx MEX,GK,UNAM,33,1991,13.0,308,432,71.3,8720,6875,46,48,169,171,93,213,0,0.0,0.0,0.0,0,9,1,0,0,Matches
335,Juan José Sánchez,mx MEX,DF,UANL,26,1998,7.4,455,510,89.2,8255,3338,181,187,240,258,30,55,0,0.0,0.1,0.0,1,29,1,0,31,Matches
336,José Juan Macías,mx MEX,"FW,MF",Santos,24,1999,0.6,8,9,88.9,136,49,2,2,4,4,1,2,0,0.0,0.0,0.0,0,1,1,0,3,Matches
337,Ramón Juárez,mx MEX,DF,América,23,2001,18.9,721,818,88.1,13626,5896,256,276,381,406,74,114,1,1.1,0.3,-0.1,6,47,1,0,40,Matches
338,Jhojan Julio,ec ECU,"FW,DF",Tijuana,26,1998,3.7,83,108,76.9,1248,300,44,53,30,37,6,9,1,0.4,0.3,+0.6,3,8,7,2,9,Matches
339,Heriberto Jurado,mx MEX,"DF,FW",Necaxa,19,2005,10.5,198,269,73.6,3143,847,110,130,66,83,18,37,0,1.7,1.6,-1.7,15,12,13,9,17,Matches
340,Sebastián Jurado,mx MEX,GK,FC Juárez,26,1997,21.0,490,700,70.0,12645,8734,111,112,256,261,121,323,0,0.0,0.2,0.0,1,14,0,0,0,Matches
341,John Kennedy,br BRA,"MF,FW",Pachuca,22,2002,12.4,194,284,68.3,2859,737,111,148,58,77,15,27,1,1.2,0.7,-0.2,15,23,5,0,36,Matches
342,Mateo Klimowicz,de GER,"FW,MF",Atlético,24,2000,9.3,195,250,78.0,3044,615,106,126,71,84,12,23,2,1.0,0.6,+1.0,11,21,7,1,25,Matches
343,Roberto de la Rosa,mx MEX,"FW,MF",Monterrey,24,2000,7.1,130,175,74.3,2331,553,55,77,58,62,13,16,3,1.7,1.5,+1.3,8,14,8,2,25,Matches
344,Diego Lainez,mx MEX,"FW,DF",UANL,24,2000,17.8,482,651,74.0,7487,2047,264,303,177,223,27,67,5,4.1,2.8,+0.9,32,35,24,11,79,Matches
345,Mauro Laínez,mx MEX,"MF,DF",Mazatlán,28,1996,7.4,231,321,72.0,3749,701,114,135,103,141,11,24,0,0.8,1.0,-0.8,5,14,6,5,18,Matches
346,Emilio Lara,mx MEX,DF,América,22,2002,0.7,29,38,76.3,291,131,24,29,2,4,0,1,0,0.0,0.0,0.0,0,2,0,0,2,Matches
347,Emilio Lara,mx MEX,DF,Necaxa,22,2002,21.8,779,948,82.2,13619,5905,366,402,307,369,87,141,2,0.3,0.3,+1.7,10,57,1,1,66,Matches
348,Pablo Lara,mx MEX,GK,UNAM,19,2005,7.0,159,232,68.5,4702,3639,30,31,69,71,59,127,0,0.0,0.0,0.0,0,7,1,0,0,Matches
349,Israel Larios,mx MEX,"FW,MF",Atlas,21,2003,2.1,54,77,70.1,768,213,33,37,19,28,1,4,0,0.1,0.1,-0.1,1,2,1,1,4,Matches
350,Antonio Leone,mx MEX,DF,Monterrey,20,2004,1.1,44,49,89.8,757,293,15,17,22,23,4,6,0,0.0,0.0,0.0,0,2,1,0,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
351,Federico Lértora,ar ARG,MF,Querétaro,34,1990,25.9,718,1019,70.5,12651,4930,323,399,297,392,71,169,2,3.6,1.9,-1.6,23,79,14,3,89,Matches
352,Mateo Levy,mx MEX,"FW,MF",Cruz Azul,17,2006,2.1,18,28,64.3,256,18,10,14,6,8,1,1,0,0.0,0.1,0.0,0,1,1,0,2,Matches
353,Emanuel Ley,mx MEX,FW,Tijuana,18,2006,0.2,1,1,100.0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
354,Ángel Leyva,mx MEX,DF,Mazatlán,17,2006,0.1,3,5,60.0,52,12,2,2,1,1,0,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
355,Igor Lichnovsky,cl CHI,DF,América,30,1994,1.0,48,53,90.6,934,426,17,19,24,24,6,8,0,0.0,0.0,0.0,0,4,0,0,5,Matches
356,Erik Lira,mx MEX,"DF,MF",Cruz Azul,24,2000,29.1,1688,1865,90.5,32144,11497,618,657,876,930,169,226,0,0.8,0.8,-0.8,14,99,12,2,126,Matches
357,Aldo López,mx MEX,"MF,DF",Santos,24,2000,22.3,758,864,87.7,12899,4234,365,396,323,359,60,75,1,1.6,1.1,-0.6,14,61,8,2,63,Matches
358,César López,mx MEX,"MF,FW",FC Juárez,22,2002,0.9,14,18,77.8,161,28,10,10,3,5,0,1,0,0.0,0.0,0.0,0,0,0,0,1,Matches
359,Cesar López,mx MEX,GK,Atlético,24,2000,4.8,143,198,72.2,3777,2432,27,27,77,77,39,94,0,0.0,0.0,0.0,0,3,0,0,0,Matches
360,Daniel López,mx MEX,"FW,MF",Querétaro,24,2000,0.1,1,2,50.0,14,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
361,Eder López,mx MEX,DF,FC Juárez,18,2006,2.9,141,195,72.3,2445,1071,59,70,70,93,8,23,0,0.0,0.0,0.0,2,15,0,0,10,Matches
362,Edgar López,mx MEX,"FW,MF",Toluca,25,1999,6.8,139,183,76.0,1872,396,80,98,44,53,4,9,1,0.2,0.4,+0.8,5,9,7,3,13,Matches
363,Pau López,es ESP,GK,Toluca,29,1994,10.0,369,433,85.2,8501,5394,96,96,192,193,79,141,0,0.0,0.0,0.0,0,0,0,0,0,Matches
364,Rodrigo López,mx MEX,"MF,DF",UNAM,22,2001,11.2,390,549,71.0,7091,1972,179,195,144,190,52,126,2,2.2,1.7,-0.2,22,30,12,6,35,Matches
365,Santiago López,ca CAN,"MF,FW",UNAM,19,2005,1.3,14,20,70.0,217,9,11,14,1,1,2,5,0,0.0,0.0,0.0,1,0,0,0,0,Matches
366,Victor Lopez,mx MEX,MF,Querétaro,21,2003,0.5,16,24,66.7,336,113,7,11,4,7,4,5,0,0.0,0.1,0.0,0,3,2,0,5,Matches
367,Vladimir Loroña,mx MEX,"DF,FW",Santos,25,1998,2.7,104,127,81.9,1781,775,50,54,40,48,10,15,0,0.0,0.0,0.0,0,6,0,0,4,Matches
368,Vladimir Loroña,mx MEX,"DF,MF",UANL,25,1998,2.8,124,148,83.8,2017,631,60,64,59,66,3,6,0,0.0,0.1,0.0,0,12,2,2,13,Matches
369,Anthony Lozano,hn HON,FW,Santos,31,1993,13.8,142,216,65.7,1991,386,75,100,50,70,6,13,1,0.5,0.1,+0.5,5,18,1,0,18,Matches
370,Esteban Lozano,mx MEX,"MF,FW",América,21,2003,1.2,12,20,60.0,135,34,8,10,3,8,0,0,0,0.8,0.1,-0.8,6,0,2,0,2,Matches
371,José Lozano,mx MEX,"FW,DF",Atlas,25,1998,24.9,417,647,64.5,6795,3041,231,300,139,205,38,81,5,2.8,1.9,+2.2,16,43,19,8,64,Matches
372,José Luis Rodríguez,pa PAN,"FW,MF",FC Juárez,26,1998,21.5,514,713,72.1,8393,2693,276,322,160,220,55,122,2,4.3,3.5,-2.3,37,41,31,16,81,Matches
373,Israel Luna,mx MEX,"DF,MF",Pachuca,22,2002,0.4,34,37,91.9,632,89,14,16,16,16,4,5,0,0.0,0.0,0.0,0,4,0,0,5,Matches
374,Oscar Macías,mx MEX,MF,Atlético,26,1998,24.6,1155,1309,88.2,20369,4961,520,570,476,517,125,160,1,0.8,0.6,+0.2,9,120,4,0,100,Matches
375,Waldo Madrid,mx MEX,FW,Necaxa,20,2003,0.3,5,11,45.5,72,11,3,3,2,4,0,3,0,0.0,0.0,0.0,0,0,0,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
376,Fernando Madrigal,mx MEX,"MF,DF",Tijuana,32,1991,3.6,92,113,81.4,1367,380,55,65,34,40,2,6,0,0.0,0.1,0.0,0,9,2,0,18,Matches
377,Madson,br BRA,"FW,MF",FC Juárez,24,1999,9.6,193,281,68.7,2971,629,106,139,64,86,16,33,2,1.7,0.9,+0.3,13,17,7,4,25,Matches
378,Lisandro Magallán,ar ARG,DF,UNAM,30,1993,21.1,862,1026,84.0,17510,8034,213,240,550,607,92,163,0,0.3,0.3,-0.3,7,52,2,0,71,Matches
379,Luis Manuel García,mx MEX,GK,Toluca,31,1992,5.0,123,161,76.4,3248,2312,25,25,58,58,40,78,0,0.0,0.0,0.0,0,1,0,0,0,Matches
380,Juan Manuel Sanabria,uy URU,"DF,MF",Atlético,24,2000,32.1,1447,1891,76.5,24010,9480,720,831,566,693,120,242,6,6.8,4.5,-0.8,65,124,51,29,154,Matches
381,Óscar Manzanarez,mx MEX,DF,Querétaro,29,1995,13.5,342,402,85.1,6678,2527,108,123,198,215,30,52,0,0.1,0.1,-0.1,3,9,1,0,22,Matches
382,Cristian Mares,mx MEX,"FW,MF",Puebla,19,2004,2.2,47,57,82.5,639,91,25,31,16,18,1,2,0,0.0,0.0,0.0,1,2,0,0,3,Matches
383,Antonio María,mx MEX,"FW,MF",Querétaro,20,2004,2.7,31,47,66.0,465,61,17,21,10,12,2,3,0,0.1,0.0,-0.1,2,1,0,0,1,Matches
384,Ricardo Marín,mx MEX,"FW,MF",Puebla,26,1998,11.5,119,202,58.9,1613,408,70,104,37,58,4,10,0,0.8,1.0,-0.8,9,13,5,1,17,Matches
385,Ricardo Marín,mx MEX,"FW,MF",Guadalajara,26,1998,7.0,67,107,62.6,989,223,42,59,13,25,6,10,1,0.3,0.3,+0.7,6,7,4,0,11,Matches
386,Salvador Mariscal,mx MEX,MF,Santos,21,2003,16.0,677,762,88.8,11702,4040,319,345,292,316,54,80,0,0.1,0.2,-0.1,4,49,2,0,51,Matches
387,Jeremy Márquez,mx MEX,MF,Atlas,24,2000,27.7,968,1219,79.4,14866,3968,531,609,346,424,55,106,2,2.9,2.9,-0.9,37,82,26,9,112,Matches
388,Henry Martín,mx MEX,FW,América,31,1992,18.6,322,462,69.7,4291,882,192,255,105,132,6,13,9,4.6,2.9,+4.4,31,25,11,0,43,Matches
389,Guillermo Martínez Ayala,mx MEX,FW,UNAM,29,1995,18.6,213,298,71.5,3363,737,113,153,72,92,16,22,2,1.9,0.7,+0.1,15,31,5,0,36,Matches
390,Gabriel Martínez,mx MEX,DF,Atlético,22,2002,0.2,12,12,100.0,175,68,8,8,4,4,0,0,1,0.0,0.0,+1.0,1,0,0,0,0,Matches
391,Emilio Martínez González,mx MEX,DF,Necaxa,21,2003,9.2,235,293,80.2,3968,1859,125,134,83,101,22,37,0,0.1,0.2,-0.1,3,21,2,0,20,Matches
392,Raúl Martínez,mx MEX,DF,Guadalajara,21,2003,6.8,287,339,84.7,5914,2033,81,89,165,176,38,65,0,0.0,0.0,0.0,0,10,0,0,10,Matches
393,Sebastián Martínez,mx MEX,FW,Atlético,21,2003,0.0,1,2,50.0,32,2,0,0,0,0,1,2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
394,Alejandro Mayorga,mx MEX,DF,Necaxa,27,1997,20.8,543,727,74.7,9004,3616,261,300,214,283,48,90,3,0.7,1.0,+2.3,15,37,17,7,56,Matches
395,Alan Medina,mx MEX,"MF,DF",Querétaro,26,1997,7.9,196,270,72.6,2898,956,102,123,69,93,12,19,2,0.7,0.6,+1.3,8,11,10,3,27,Matches
396,Alan Medina,uy URU,"MF,FW",León,26,1998,2.4,77,111,69.4,1367,304,33,42,29,38,12,24,0,0.0,0.1,0.0,1,5,1,1,7,Matches
397,Diego Medina,mx MEX,"FW,DF",Santos,23,2001,6.3,161,220,73.2,2273,720,113,129,40,65,7,13,0,0.0,0.1,0.0,1,16,2,1,22,Matches
398,Stefan Medina,co COL,DF,Monterrey,32,1992,27.7,1445,1605,90.0,27804,11319,492,521,793,849,145,195,1,1.4,1.2,-0.4,11,133,10,4,113,Matches
399,Aaron Mejía Montoya,mx MEX,"DF,MF",Tijuana,23,2001,20.1,749,898,83.4,11794,3487,398,436,282,340,49,77,1,1.2,0.6,-0.2,12,68,6,2,67,Matches
400,Ángel Mena,ec ECU,"MF,FW",Pachuca,36,1988,1.9,93,114,81.6,1413,253,50,53,36,41,5,13,0,0.5,0.6,-0.5,8,7,3,0,14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
401,Alex Mendez,us USA,"FW,MF",FC Juárez,23,2000,0.7,29,37,78.4,426,85,17,18,8,9,2,6,0,0.0,0.1,0.0,1,1,1,1,1,Matches
402,Bruno Méndez,uy URU,DF,Toluca,24,1999,17.8,860,988,87.0,18281,5987,225,240,489,522,135,204,0,0.3,0.1,-0.3,2,54,0,0,62,Matches
403,Stiven Mendoza,co COL,"FW,MF",León,32,1992,23.2,540,714,75.6,8865,1881,271,321,202,250,45,76,1,3.7,3.5,-2.7,34,49,23,8,70,Matches
404,Jean Meneses,cl CHI,FW,Toluca,31,1993,2.8,70,101,69.3,1157,310,34,43,31,45,4,8,0,0.5,0.4,-0.5,8,3,6,3,6,Matches
405,Roberto Meraz,mx MEX,MF,Mazatlán,24,1999,19.8,779,927,84.0,14841,4692,278,321,380,421,104,147,1,1.2,1.1,-0.2,12,106,4,0,93,Matches
406,Lucas Merolla,ar ARG,DF,Mazatlán,29,1995,17.5,612,735,83.3,12419,5265,189,223,345,374,73,118,0,0.2,0.5,-0.2,2,27,0,0,26,Matches
407,Maximiliano Meza,ar ARG,"MF,FW",Monterrey,31,1992,2.2,66,92,71.7,1100,324,35,43,26,30,4,9,0,0.2,0.2,-0.2,3,3,3,2,7,Matches
408,Andrés Micolta,ec ECU,DF,Pachuca,25,1999,6.3,153,201,76.1,3078,1023,44,56,94,107,13,33,0,0.0,0.0,0.0,1,4,0,0,4,Matches
409,Kevin Mier,co COL,GK,Cruz Azul,24,2000,33.0,1262,1472,85.7,29157,19082,347,349,636,645,267,463,0,0.0,0.1,0.0,0,25,4,0,2,Matches
410,Fernando Monárrez,mx MEX,"DF,FW",Tijuana,25,1999,1.2,76,89,85.4,1327,253,35,39,34,36,6,11,0,0.0,0.0,0.0,0,5,0,0,5,Matches
411,Ricardo Monreal,mx MEX,"FW,MF",Necaxa,23,2001,13.5,242,328,73.8,3277,802,150,176,69,89,10,24,1,2.5,1.1,-1.5,24,19,9,0,31,Matches
412,Pablo Monroy,mx MEX,DF,UNAM,22,2002,11.4,415,540,76.9,6972,2720,197,226,181,231,30,62,1,1.2,1.2,-0.2,10,25,14,11,29,Matches
413,Andres Montaño,mx MEX,"MF,FW",Cruz Azul,22,2002,7.1,249,342,72.8,4235,1262,119,138,94,125,26,53,1,0.5,1.0,+0.5,12,34,10,0,40,Matches
414,Alán Montes,mx MEX,DF,Necaxa,23,2000,15.7,400,513,78.0,9082,4694,100,111,223,260,74,129,0,0.2,0.2,-0.2,2,37,4,0,31,Matches
415,Elias Montiel,mx MEX,MF,Pachuca,18,2005,24.6,1238,1479,83.7,23161,7014,559,616,439,498,188,275,2,1.6,2.4,+0.4,45,171,19,3,185,Matches
416,Adrián Mora,mx MEX,DF,Atlas,26,1997,8.5,246,316,77.8,4778,2221,99,112,123,141,20,55,1,0.2,0.0,+0.8,1,12,0,0,13,Matches
417,Gilberto Mora,mx MEX,"MF,FW",Tijuana,15,2008,15.1,647,752,86.0,9211,2116,377,413,200,231,33,44,1,1.5,1.7,-0.5,24,62,14,3,80,Matches
418,Amaury Morales,mx MEX,"FW,MF",Cruz Azul,18,2005,6.8,172,198,86.9,1973,372,128,139,30,35,2,4,3,2.0,1.5,+1.0,9,14,6,2,15,Matches
419,Robert Morales,py PAR,FW,Toluca,25,1999,6.8,108,141,76.6,1575,358,56,66,35,43,6,8,1,2.0,0.8,-1.0,16,16,6,1,18,Matches
420,Carlos Moreno,mx MEX,GK,Pachuca,26,1998,32.0,695,923,75.3,21998,18070,79,80,301,310,313,528,1,0.2,0.1,+0.8,1,22,1,0,0,Matches
421,Héctor Moreno,mx MEX,DF,Monterrey,36,1988,14.7,820,898,91.3,15215,6447,308,316,429,459,77,112,0,0.1,0.2,-0.1,4,83,2,0,63,Matches
422,Iker Moreno,mx MEX,DF,Atlético,20,2003,1.9,103,131,78.6,1717,420,55,66,33,39,13,19,0,0.0,0.1,0.0,1,4,3,2,3,Matches
423,Iván Moreno,mx MEX,"MF,DF",León,26,1998,13.4,331,449,73.7,5416,2066,165,203,130,160,26,47,3,1.8,2.0,+1.2,12,30,12,4,46,Matches
424,Omar Moreno,mx MEX,"FW,MF",Mazatlán,19,2005,4.6,53,76,69.7,912,155,29,34,16,22,7,15,0,0.4,0.1,-0.4,7,0,3,0,4,Matches
425,Joaquín Moxica,mx MEX,FW,Monterrey,18,2006,0.3,3,5,60.0,19,5,2,2,0,1,0,0,0,0.0,0.0,0.0,1,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
426,Franco Moyano,ar ARG,MF,Puebla,26,1997,13.8,553,638,86.7,10139,2539,233,255,238,259,71,95,0,0.5,0.9,-0.5,11,42,4,0,55,Matches
427,Alan Mozo,mx MEX,DF,Guadalajara,27,1997,22.2,890,1157,76.9,15442,4827,420,482,367,454,84,160,1,1.0,1.6,0.0,12,50,27,16,62,Matches
428,Guillermo Muñoz,mx MEX,"DF,FW",Santos,19,2004,3.7,94,140,67.1,1240,465,58,71,29,39,3,20,0,0.9,0.7,-0.9,4,3,3,1,8,Matches
429,Santiago Muñóz,mx MEX,"FW,MF",Santos,21,2002,13.6,301,349,86.2,4819,853,153,172,108,118,26,34,1,0.8,0.7,+0.2,12,22,9,1,35,Matches
430,Jhon Murillo,ve VEN,"FW,DF",Atlético,28,1995,3.8,133,164,81.1,2038,402,69,77,55,70,3,7,0,0.0,0.1,0.0,1,4,2,1,8,Matches
431,Jhon Murillo,ve VEN,"FW,DF",Atlas,28,1995,14.0,265,347,76.4,3948,856,140,166,88,114,19,33,2,0.9,0.5,+1.1,15,9,8,2,21,Matches
432,Luis Nájera,mx MEX,"MF,FW",Atlético,21,2003,14.1,433,543,79.7,7260,1579,217,250,159,183,42,73,4,1.1,1.2,+2.9,23,40,12,2,55,Matches
433,Gonzalo Nápoli,uy URU,"MF,FW",León,24,2000,0.1,14,21,66.7,229,87,7,8,6,9,1,3,0,0.0,0.1,0.0,1,1,1,1,3,Matches
434,Luis Navarrete,mx MEX,MF,Toluca,17,2006,0.1,1,2,50.0,23,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
435,Santiago Naveda,mx MEX,MF,Santos,23,2001,10.5,285,327,87.2,4740,1057,139,149,113,125,24,35,1,0.4,0.1,+0.6,5,22,1,0,33,Matches
436,Hugo Nervo,ar ARG,DF,Atlas,33,1991,30.9,1060,1289,82.2,20499,8733,357,399,582,649,108,214,0,0.6,0.7,-0.6,9,53,3,0,65,Matches
437,Francisco Nevarez,mx MEX,"DF,MF",FC Juárez,23,2000,1.6,48,67,71.6,893,374,23,24,16,25,8,11,0,0.0,0.0,0.0,1,5,1,1,4,Matches
