round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Clausura 2025 Regular Season,15,Sun,2025-04-13,17:00 (01:00),Santos,1.3,1–2,0.6,Querétaro,10255,Estadio Nuevo Corona,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,19:00 (03:00),UANL,0.9,2–1,1.7,Monterrey,41615,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,19:00 (03:00),Atlas,1.6,2–3,1.4,Toluca,19256,Estadio Jalisco,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,21:15 (05:15),América,1.2,0–0,0.9,Cruz Azul,24520,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,19:00 (03:00),Pachuca,0.6,0–0,1.3,UANL,20636,Estadio Hidalgo,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,19:05 (03:05),Guadalajara,0.8,1–0,0.3,Puebla,29068,Estadio Akron,Katia García,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,21:00 (05:00),FC Juárez,1.0,2–2,1.0,Necaxa,10704,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,16,Tue,2025-04-15,21:05 (05:05),Cruz Azul,2.0,2–1,0.5,León,37348,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,19:00 (03:00),Monterrey,0.6,1–0,0.4,América,49098,Estadio BBVA Bancomer,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,19:00 (03:00),Querétaro,1.3,1–2,1.0,Atlas,10721,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,20:00 (04:00),Atlético,0.6,0–1,1.3,Toluca,16709,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,16,Wed,2025-04-16,20:00 (05:00),Mazatlán,0.4,0–2,1.4,Tijuana,11323,Estadio El Encanto,Víctor Cáceres,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2025 Regular Season,16,Wed,2025-04-16,21:05 (05:05),UNAM,1.3,2–0,0.5,Santos,13230,Estadio Olímpico de Universitario,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,17:00 (01:00),América,4.6,5–0,0.4,Mazatlán,28252,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Clausura 2025 Regular Season,17,Fri,2025-04-18,19:00 (03:00),Puebla,0.5,0–1,1.1,Necaxa,13225,Estadio Cuauhtémoc,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,17:00 (01:00),Santos,0.6,0–4,1.3,Tijuana,8585,Estadio Nuevo Corona,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,19:05 (03:05),Toluca,1.4,2–2,1.1,Cruz Azul,27263,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,21:00 (05:00),UANL,1.7,2–1,1.0,UNAM,38276,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,17,Sat,2025-04-19,21:15 (05:15),Atlas,1.7,1–1,1.5,Guadalajara,27504,Estadio Jalisco,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,19:00 (03:00),Atlético,1.2,2–1,3.3,Pachuca,10715,Estadio Alfonso Lastras Ramírez,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,19:05 (03:05),León,0.7,0–2,0.3,Monterrey,26510,Estadio León,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,17,Sun,2025-04-20,21:00 (05:00),FC Juárez,0.3,0–2,1.1,Querétaro,6525,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
Clausura — 9/10 match,,Sun,2025-04-27,17:00 (01:00),FC Juárez,0.4,(1) 1–1 (2),0.8,UNAM,11074,Estadio Olímpico Benito Juárez,Víctor Cáceres,Match Report,UNAM won on penalty kicks following extra time
Clausura — 7-seed match,,Sun,2025-04-27,19:30 (03:30),Monterrey,0.9,1–2,2.4,Pachuca,48353,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,
Clausura — 8-seed match,,Sun,2025-05-04,19:30 (03:30),Monterrey,1.4,2–0,0.7,UNAM,47715,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
Clausura — Quarter-finals,,Wed,2025-05-07,19:00 (03:00),Monterrey,1.5,3–2,0.3,Toluca,38647,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Wed,2025-05-07,21:10 (05:10),Pachuca,0.4,0–0,1.4,América,13925,Estadio Hidalgo,Jesus Lopez,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Thu,2025-05-08,19:00 (03:00),Necaxa,1.4,0–0,0.5,UANL,20641,Estadio Victoria de Aguascalientes,Oscar Mejía,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Thu,2025-05-08,21:10 (05:10),León,1.4,2–3,1.3,Cruz Azul,13667,Estadio León,César Arturo Ramos,Match Report,Leg 1 of 2
Clausura — Quarter-finals,,Sat,2025-05-10,19:00 (03:00),Toluca,1.7,2–1,0.7,Monterrey,27273,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won
Clausura — Quarter-finals,,Sat,2025-05-10,21:10 (05:10),América,1.9,2–0,0.6,Pachuca,25417,Estadio de la Ciudad de los Deportes,Diana Pérez,Match Report,Leg 2 of 2; América won
Clausura — Quarter-finals,,Sun,2025-05-11,19:00 (03:00),Cruz Azul,1.6,2–1,0.8,León,20577,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won
Clausura — Quarter-finals,,Sun,2025-05-11,21:10 (05:10),UANL,1.8,2–2,1.2,Necaxa,39268,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,Leg 2 of 2; UANL won
Clausura — Semi-finals,,Wed,2025-05-14,21:00 (05:00),UANL,0.7,1–1,1.6,Toluca,41615,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Thu,2025-05-15,20:00 (04:00),Cruz Azul,0.7,1–0,0.4,América,34951,Estadio Olímpico de Universitario,Luis Enrique Santander,Match Report,Leg 1 of 2
Clausura — Semi-finals,,Sat,2025-05-17,19:00 (03:00),Toluca,2.0,3–0,0.3,UANL,27273,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 2 of 2; Toluca won
Clausura — Semi-finals,,Sun,2025-05-18,19:15 (03:15),América,2.2,2–1,0.6,Cruz Azul,30872,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; América won
Clausura — Finals,,Thu,2025-05-22,20:00 (04:00),América,0.4,0–0,0.5,Toluca,30406,Estadio de la Ciudad de los Deportes,Daniel Quintero,Match Report,Leg 1 of 2
Clausura — Finals,,Sun,2025-05-25,19:00 (03:00),Toluca,1.3,2–0,0.4,América,27273,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; Toluca won
