rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
370,Mark-Anthony Kaye,ca CAN,MF,Toronto FC,27,1994,7.0,15,6,5,5,5,4,15,11,14,4,10,8,23,6,1,Matches
371,Mark-Anthony Kaye,ca CAN,MF,Colorado Rapids,27,1994,14.2,44,23,11,24,9,27,53,26,12,2,10,21,65,12,0,Matches
372,Kipp Keller,us USA,DF,Austin,21,2000,3.5,2,2,1,1,0,1,5,4,3,3,0,3,5,11,0,Matches
373,Jon Kempin,us USA,GK,D.C. United,28,1993,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Matches
374,Deandre Kerr,ca CAN,"MF,FW",Toronto FC,19,2002,14.5,19,10,6,11,2,7,15,8,14,0,14,9,28,7,0,Matches
375,Henry Kessler,us USA,DF,NE Revolution,23,1998,20.5,21,15,19,2,0,7,12,5,29,18,11,16,37,88,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
376,Nabi Kibunguchy,ke KEN,MF,Minnesota Utd,24,1998,2.0,5,3,1,3,1,1,2,1,5,1,4,1,6,7,0,Matches
377,Benjamin Kikanovic,us USA,"FW,MF",SJ Earthquakes,22,2000,15.2,17,9,5,6,6,14,19,5,10,1,9,5,22,15,0,Matches
378,Patryk Klimala,pl POL,FW,NY Red Bulls,23,1998,18.2,13,3,1,6,6,4,15,11,11,2,9,1,14,8,0,Matches
379,Sacha Kljestan,us USA,"MF,FW",LA Galaxy,36,1985,4.9,5,3,2,1,2,4,10,6,3,1,2,2,7,3,0,Matches
380,Brad Knighton,us USA,GK,NE Revolution,36,1985,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Matches
381,Žan Kolmanič,si SVN,DF,Austin,21,2000,11.9,16,11,10,4,2,11,20,9,11,1,10,11,27,16,1,Matches
382,Ismaël Koné,ca CAN,MF,CF Montréal,19,2002,17.6,14,5,3,10,1,4,13,9,23,4,19,12,26,4,1,Matches
383,Damir Kreilach,hr CRO,"MF,FW",Real Salt Lake,32,1989,3.3,2,2,0,2,0,2,4,2,1,1,0,1,3,8,0,Matches
384,Theodore Ku-Dipietro,us USA,"FW,MF",D.C. United,20,2002,2.6,5,3,2,2,1,4,6,2,1,0,1,0,5,1,0,Matches
385,Yuya Kubo,jp JPN,MF,FC Cincinnati,28,1993,15.0,56,32,27,17,12,26,52,26,24,4,20,20,76,11,0,Matches
386,Jojea Kwizera,rw RWA,"DF,MF",CF Montréal,23,1999,3.1,5,3,0,3,2,2,5,3,6,0,6,2,7,1,0,Matches
387,Lassi Lappalainen,fi FIN,"DF,MF",CF Montréal,23,1998,21.4,43,29,17,17,9,21,45,24,28,2,26,14,57,9,0,Matches
388,Richie Laryea,ca CAN,DF,Toronto FC,27,1995,9.6,14,6,9,3,2,6,9,3,10,3,7,7,21,14,0,Matches
389,Ariel Lassiter,cr CRC,"FW,MF",Inter Miami,27,1994,18.2,8,3,1,7,0,3,13,10,8,2,6,7,15,6,0,Matches
390,Vuk Latinovich,us USA,DF,NYCFC,24,1997,2.8,3,1,3,0,0,2,3,1,1,0,1,10,13,12,0,Matches
391,Kemar Lawrence,jm JAM,DF,Minnesota Utd,29,1992,25.6,20,14,12,6,2,10,17,7,17,6,11,30,50,84,0,Matches
392,Randall Leal,cr CRC,MF,Nashville SC,25,1997,23.6,39,23,19,15,5,16,56,40,25,3,22,13,52,16,0,Matches
393,Kelvin Leerdam,sr SUR,"DF,MF",LA Galaxy,31,1990,5.3,10,4,5,3,2,8,9,1,4,2,2,5,15,9,0,Matches
394,Brooks Lennon,us USA,"DF,FW",Atlanta Utd,24,1997,22.6,34,18,13,16,5,15,27,12,15,4,11,7,41,37,0,Matches
395,Jonathan Lewis,us USA,"FW,MF",Colorado Rapids,24,1997,24.5,22,10,5,14,3,10,22,12,16,2,14,4,26,9,0,Matches
396,Danny Leyva,us USA,MF,Seattle Sounders,18,2003,10.6,26,17,14,11,1,15,26,11,11,1,10,13,39,8,0,Matches
397,Azaad Liadi,us USA,MF,D.C. United,23,1998,0.1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,Matches
398,Nick Lima,us USA,DF,Austin,27,1994,26.0,37,24,22,8,7,26,56,30,40,11,29,36,73,52,0,Matches
399,Jaylin Lindsey,us USA,DF,Charlotte,21,2000,18.5,25,16,14,10,1,11,17,6,25,9,16,26,51,35,1,Matches
400,Sebastian Lletget,us USA,MF,FC Dallas,29,1992,9.1,8,4,2,4,2,2,8,6,6,2,4,7,15,11,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
401,Sebastian Lletget,us USA,"FW,MF",NE Revolution,29,1992,16.1,25,18,9,9,7,12,25,13,13,1,12,9,34,15,0,Matches
402,Robin Lod,fi FIN,"FW,MF",Minnesota Utd,28,1993,27.7,58,34,17,30,11,28,57,29,27,5,22,24,82,30,0,Matches
403,Nicolás Lodeiro,uy URU,MF,Seattle Sounders,32,1989,25.7,32,15,10,17,5,16,56,40,22,0,22,14,46,12,0,Matches
404,Jasper Löffelsend,de GER,MF,Real Salt Lake,24,1997,18.1,37,23,20,14,3,15,47,32,18,4,14,15,52,19,0,Matches
405,Aaron Long,us USA,DF,NY Red Bulls,29,1992,26.3,22,13,13,6,3,10,20,10,23,11,12,27,49,76,0,Matches
406,Marcos López,pe PER,DF,SJ Earthquakes,22,1999,15.4,27,14,18,6,3,10,13,3,20,10,10,31,58,36,1,Matches
407,Marvin Loría,cr CRC,"FW,MF",Portland Timbers,24,1997,8.9,6,2,0,3,3,0,11,11,9,1,8,17,23,13,0,Matches
408,Daniel Lovitz,us USA,DF,Nashville SC,30,1991,29.1,48,30,23,19,6,26,39,13,26,10,16,27,75,65,1,Matches
409,Damion Lowe,jm JAM,DF,Inter Miami,28,1993,26.5,59,36,45,12,2,31,46,15,47,35,12,53,112,110,2,Matches
410,Everton Luiz,br BRA,MF,Real Salt Lake,33,1988,4.8,7,5,3,4,0,3,11,8,6,3,3,7,14,11,0,Matches
411,Diego Luna,us USA,MF,Real Salt Lake,18,2003,3.5,3,3,2,1,0,1,3,2,2,0,2,3,6,0,0,Matches
412,Adam Lundqvist,se SWE,DF,Houston Dynamo,27,1994,28.7,71,51,42,23,6,40,72,32,33,10,23,41,112,61,0,Matches
413,Luquinhas,br BRA,"MF,FW",NY Red Bulls,25,1996,21.5,27,16,3,16,8,7,32,25,24,1,23,15,42,4,0,Matches
414,Jack Lynn,us USA,"FW,DF",Orlando City,22,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
415,Larrys Mabiala,cd COD,DF,Portland Timbers,34,1987,17.3,19,12,15,3,1,11,19,8,18,13,5,15,34,89,3,Matches
416,Aimé Mabika,zm ZAM,DF,Inter Miami,23,1998,11.4,17,11,11,6,0,9,14,5,20,11,9,15,32,55,0,Matches
417,Maciel,br BRA,MF,NE Revolution,22,2000,7.6,18,13,6,9,3,12,30,18,14,3,11,14,32,9,0,Matches
418,Zac MacMath,us USA,GK,Real Salt Lake,30,1991,34.0,0,0,0,0,0,0,1,1,0,0,0,1,1,13,7,Matches
419,Lukas MacNaughton,ca CAN,DF,Toronto FC,26,1995,19.9,13,6,8,4,1,6,9,3,29,15,14,26,39,87,0,Matches
420,Talles Magno,br BRA,"FW,MF",NYCFC,19,2002,28.8,35,17,13,19,3,14,34,20,31,5,26,11,46,20,0,Matches
421,Jack Maher,us USA,DF,Nashville SC,22,1999,20.6,22,17,14,8,0,16,26,10,18,12,6,24,46,81,2,Matches
422,Christian Makoun,ve VEN,"MF,DF",NE Revolution,21,2000,4.2,8,7,4,4,0,6,8,2,7,6,1,6,14,19,0,Matches
423,Christian Makoun,ve VEN,DF,Charlotte,21,2000,9.5,9,7,6,3,0,3,6,3,16,10,6,11,20,36,0,Matches
424,Adilson Malanda,fr FRA,DF,Charlotte,20,2001,6.0,5,3,5,0,0,3,3,0,5,3,2,8,13,22,0,Matches
425,Machop Malual,ss SSD,"DF,FW",Atlanta Utd,23,1998,0.9,4,1,2,2,0,3,4,1,2,0,2,0,4,4,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
426,Elias Manoel,br BRA,FW,NY Red Bulls,20,2001,4.0,0,0,0,0,0,0,1,1,3,0,3,0,0,1,0,Matches
427,J.T. Marcinkowski,us USA,GK,SJ Earthquakes,24,1997,32.5,2,1,2,0,0,2,6,4,0,0,0,1,3,11,2,Matches
428,Paul Marie,fr FRA,DF,SJ Earthquakes,26,1995,24.9,55,26,31,21,3,37,73,36,38,13,25,34,89,46,0,Matches
429,Anthony Markanich,ph PHI,DF,Colorado Rapids,22,1999,2.6,5,5,3,1,1,4,9,5,5,1,4,1,6,5,0,Matches
430,Nick Markanich,us USA,"FW,MF",FC Cincinnati,22,1999,1.2,5,1,3,0,2,1,1,0,3,0,3,1,6,5,0,Matches
431,George Marks,us USA,GK,Charlotte,22,1999,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Jahkeele Marshall-Rutty,ca CAN,DF,Toronto FC,17,2004,6.9,14,11,6,5,3,9,14,5,10,3,7,13,27,13,0,Matches
433,Nick Marsman,nl NED,GK,Inter Miami,31,1990,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
434,José Martínez,es ESP,DF,FC Dallas,28,1993,29.1,24,13,14,10,0,16,32,16,21,17,4,37,61,138,0,Matches
435,Josef Martínez,ve VEN,FW,Atlanta Utd,28,1993,16.3,1,0,0,0,1,1,6,5,2,0,2,1,2,11,0,Matches
436,Luís Martins,pt POR,"DF,MF",Vancouver W'caps,29,1992,5.2,4,3,2,1,1,1,3,2,6,4,2,6,10,11,0,Matches
437,Thiago Martins,br BRA,DF,NYCFC,26,1995,23.9,15,11,13,0,2,8,12,4,20,14,6,21,36,98,3,Matches
438,Alexandru Mățan,ro ROU,"FW,MF",Columbus Crew,22,1999,0.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Matches
439,Rónald Matarrita,cr CRC,DF,FC Cincinnati,27,1994,2.5,4,2,1,3,0,2,6,4,3,1,2,3,7,1,0,Matches
440,Jimmy Maurer,us USA,GK,FC Dallas,33,1988,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
441,José Mauri,it ITA,MF,Sporting KC,25,1996,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
442,Chris Mavinga,cd COD,DF,Toronto FC,30,1991,16.6,39,25,26,9,4,14,22,8,21,8,13,19,58,52,1,Matches
443,Max,br BRA,"MF,FW",Colorado Rapids,20,2001,10.0,20,10,8,12,0,11,19,8,12,3,9,11,31,22,1,Matches
444,Olivier Mbaizo,cm CMR,DF,Philadelphia Union,24,1997,14.5,21,12,16,4,1,13,24,11,17,6,11,14,35,20,0,Matches
445,Hugo-Hilaire Mbongue Mbongue,ca CAN,FW,Toronto FC,17,2004,0.3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
446,John McCarthy,us USA,GK,LAFC,29,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
447,Dax McCarty,us USA,MF,Nashville SC,34,1987,19.7,47,21,23,18,6,22,47,25,25,3,22,23,70,19,0,Matches
448,Aiden McFadden,us USA,DF,Atlanta Utd,23,1998,7.1,18,9,9,7,2,9,17,8,8,3,5,4,22,21,0,Matches
449,Jack McGlynn,us USA,MF,Philadelphia Union,18,2003,11.3,15,10,8,4,3,5,16,11,9,0,9,7,22,5,0,Matches
450,Zac McGraw,ca CAN,DF,Portland Timbers,24,1997,12.0,16,10,10,6,0,9,15,6,13,9,4,29,45,80,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
451,Kendall McIntosh,us USA,GK,Sporting KC,28,1994,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Matches
452,Thomas McNamara,us USA,"MF,FW",NE Revolution,30,1991,27.5,61,33,26,26,9,25,39,14,30,13,17,20,81,45,0,Matches
453,Quinn McNeill,us USA,MF,Charlotte,23,1998,7.4,13,7,7,4,2,7,13,6,8,0,8,4,17,11,0,Matches
454,Christopher McVey,se SWE,DF,Inter Miami,24,1997,33.8,56,35,41,12,3,36,58,22,36,15,21,47,103,89,0,Matches
455,Ryan Meara,us USA,GK,NY Red Bulls,31,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Matches
456,Jimmy Medranda,co COL,"DF,FW",Seattle Sounders,27,1994,7.2,22,17,13,6,3,12,23,11,7,1,6,10,32,14,0,Matches
457,Haris Medunjanin,ba BIH,MF,FC Cincinnati,36,1985,5.2,11,5,5,6,0,10,18,8,3,1,2,5,16,5,0,Matches
458,Tim Melia,us USA,GK,Sporting KC,35,1986,20.6,0,0,0,0,0,0,1,1,1,0,1,1,1,7,2,Matches
459,Jhegson Méndez,ec ECU,MF,Orlando City,24,1997,4.6,8,7,6,2,0,4,9,5,9,4,5,6,14,9,0,Matches
460,Jhegson Méndez,ec ECU,"MF,FW",LAFC,24,1997,2.4,6,2,1,3,2,4,8,4,6,2,4,2,8,3,0,Matches
461,Jonathan Mensah,gh GHA,DF,Columbus Crew,31,1990,28.6,21,11,13,7,1,14,24,10,30,21,9,29,50,121,1,Matches
462,Justin Meram,iq IRQ,"MF,FW",Real Salt Lake,33,1988,25.3,21,12,9,5,7,8,35,27,21,2,19,19,40,22,0,Matches
463,Romain Métanire,mg MAD,MF,Minnesota Utd,31,1990,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
464,Nicolás Mezquida,uy URU,"MF,FW",Colorado Rapids,30,1992,1.2,5,2,2,3,0,1,2,1,2,0,2,4,9,1,0,Matches
465,Matt Miazga,us USA,DF,FC Cincinnati,26,1995,9.2,15,8,11,3,1,10,12,2,17,11,6,16,31,40,0,Matches
466,Micael,br BRA,MF,Houston Dynamo,21,2000,0.5,1,0,1,0,0,1,1,0,0,0,0,0,1,4,0,Matches
467,Benji Michel,us USA,"FW,MF",Orlando City,24,1997,16.7,16,7,4,8,4,7,12,5,11,0,11,6,22,12,0,Matches
468,Djordje Mihailovic,us USA,"MF,FW",CF Montréal,23,1998,22.2,34,25,10,15,9,17,36,19,28,0,28,12,46,10,0,Matches
469,Matko Miljevic,us USA,"MF,FW",CF Montréal,20,2001,7.7,13,9,4,6,3,5,10,5,3,0,3,5,18,0,0,Matches
470,Eric Miller,us USA,DF,Nashville SC,29,1993,14.9,15,9,4,11,0,6,13,7,14,6,8,14,29,36,0,Matches
471,Kamal Miller,ca CAN,DF,CF Montréal,24,1997,25.5,25,14,15,8,2,18,29,11,14,8,6,29,54,55,1,Matches
472,Tyler Miller,us USA,GK,Minnesota Utd,28,1993,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Matches
473,Kevin Molino,tt TRI,FW,Columbus Crew,31,1990,4.9,7,4,2,3,2,5,6,1,2,0,2,4,11,2,0,Matches
474,Alex Monis,ph PHI,FW,Chicago Fire,18,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
475,Jamiro Monteiro,cv CPV,MF,SJ Earthquakes,28,1993,29.3,48,34,14,24,10,16,48,32,26,1,25,14,62,4,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
476,Fredy Montero,co COL,"FW,MF",Seattle Sounders,34,1987,14.3,24,18,5,14,5,6,13,7,6,1,5,6,30,5,0,Matches
477,Kim Moonhwan,kr KOR,DF,LAFC,26,1995,0.9,1,1,1,0,0,1,2,1,1,0,1,1,2,1,0,Matches
478,Drew Moor,us USA,"DF,MF",Colorado Rapids,38,1984,2.6,3,1,3,0,0,2,3,1,4,3,1,3,6,15,0,Matches
479,Shaq Moore,us USA,DF,Nashville SC,25,1996,9.9,29,17,20,8,1,20,25,5,6,4,2,12,41,20,0,Matches
480,Felipe Mora,cl CHI,"FW,MF",Portland Timbers,28,1993,0.9,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,Matches
481,Joseph Mora,cr CRC,DF,Charlotte,29,1993,19.1,39,24,18,14,7,24,41,17,24,6,18,25,64,31,0,Matches
482,Alfredo Morales,us USA,"MF,DF",NYCFC,31,1990,20.9,44,28,16,27,1,16,31,15,18,7,11,28,72,34,1,Matches
483,Maximiliano Moralez,ar ARG,MF,NYCFC,34,1987,23.3,46,30,14,21,11,13,42,29,26,2,24,10,56,9,1,Matches
484,Steven Moreira,cv CPV,DF,Columbus Crew,27,1994,30.9,48,29,28,18,2,24,42,18,33,7,26,26,74,56,1,Matches
485,Junior Moreno,ve VEN,MF,FC Cincinnati,28,1993,22.6,48,22,26,18,4,22,43,21,31,10,21,34,82,22,0,Matches
486,Marcelino Moreno,ar ARG,"MF,FW",Atlanta Utd,27,1994,19.6,31,18,7,18,6,8,24,16,7,0,7,10,41,2,0,Matches
487,Santiago Moreno,co COL,"FW,MF",Portland Timbers,21,2000,27.0,57,31,27,15,15,26,62,36,26,4,22,31,88,21,1,Matches
488,Lewis Morgan,sct SCO,"FW,MF",NY Red Bulls,25,1996,29.5,63,34,20,26,17,27,88,61,35,3,32,17,80,14,1,Matches
489,Aidan Morris,us USA,MF,Columbus Crew,20,2001,20.1,74,48,38,30,6,32,79,47,31,6,25,25,99,16,3,Matches
490,Jordan Morris,us USA,FW,Seattle Sounders,27,1994,25.7,20,10,9,7,4,11,19,8,21,5,16,8,28,15,1,Matches
491,Ravel Morrison,jm JAM,"MF,FW",D.C. United,28,1993,10.7,11,9,4,6,1,6,9,3,3,1,2,9,20,8,0,Matches
492,Edwin Mosquera,co COL,"FW,DF",Atlanta Utd,20,2001,3.5,4,1,2,1,1,2,3,1,1,0,1,2,6,2,0,Matches
493,Jean Mota,br BRA,MF,Inter Miami,28,1993,29.6,65,37,33,24,8,35,100,65,39,7,32,31,96,23,0,Matches
494,João Moutinho,pt POR,DF,Orlando City,24,1998,27.3,69,47,43,17,9,36,47,11,28,6,22,30,99,44,0,Matches
495,Chris Mueller,us USA,FW,Chicago Fire,25,1996,21.8,25,11,5,10,10,10,37,27,20,1,19,7,32,19,0,Matches
496,Hany Mukhtar,de GER,"FW,MF",Nashville SC,26,1995,31.4,13,8,4,7,2,3,22,19,7,0,7,5,18,6,0,Matches
497,Jake Mulraney,ie IRL,"FW,DF",Atlanta Utd,25,1996,2.0,5,3,4,1,0,3,9,6,3,0,3,0,5,1,0,Matches
498,Jake Mulraney,ie IRL,"FW,MF",Orlando City,25,1996,8.1,17,8,7,7,3,6,14,8,6,0,6,3,20,7,0,Matches
499,Eddie Munjoma,us USA,"DF,FW",FC Dallas,23,1998,1.1,1,1,0,0,1,0,1,1,0,0,0,2,3,1,0,Matches
500,Ian Murphy,us USA,DF,FC Cincinnati,22,2000,16.3,15,8,8,6,1,9,16,7,19,11,8,16,31,59,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
501,Daniel Musovski,us USA,"FW,MF",LAFC,26,1995,5.7,11,4,6,0,5,6,11,5,1,0,1,3,14,4,0,Matches
502,Daniel Musovski,us USA,"FW,MF",Real Salt Lake,26,1995,0.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
503,Alex Muyl,us USA,"DF,MF",Nashville SC,26,1995,22.4,54,38,27,20,7,30,51,21,22,2,20,18,72,27,1,Matches
504,Darlington Nagbe,us USA,MF,Columbus Crew,31,1990,33.7,40,23,20,16,4,13,26,13,19,8,11,29,69,20,1,Matches
505,Andy Najar,hn HON,DF,D.C. United,28,1993,18.5,26,15,18,5,3,10,24,14,23,7,16,51,77,48,0,Matches
506,Federico Navarro,ar ARG,MF,Chicago Fire,21,2000,27.3,134,65,68,53,13,60,121,61,29,8,21,52,186,25,2,Matches
507,Miguel Navarro,ve VEN,DF,Chicago Fire,22,1999,24.1,52,27,29,18,5,27,47,20,41,13,28,55,107,57,0,Matches
508,Hassan Ndam,cm CMR,DF,NY Red Bulls,23,1998,0.5,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,Matches
509,Logan Ndenbe,be BEL,DF,Sporting KC,21,2000,19.5,29,18,14,12,3,15,27,12,13,3,10,18,47,23,1,Matches
510,Dylan Nealis,us USA,DF,NY Red Bulls,23,1998,20.0,83,51,37,41,5,42,78,36,34,9,25,39,122,65,0,Matches
511,Sean Nealis,us USA,DF,NY Red Bulls,25,1997,32.8,50,28,36,13,1,28,46,18,36,17,19,43,93,130,1,Matches
512,Jayden Nelson,ca CAN,"MF,FW",Toronto FC,19,2002,21.9,40,22,15,17,8,20,59,39,21,1,20,13,53,10,0,Matches
513,John Nelson,us USA,DF,FC Cincinnati,23,1998,13.4,17,8,14,1,2,10,10,0,15,2,13,15,32,39,0,Matches
514,Michael Nelson,us USA,GK,Houston Dynamo,26,1995,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Matches
515,Jake Nerwinski,us USA,DF,Vancouver W'caps,27,1994,20.1,24,14,16,6,2,13,32,19,15,9,6,32,56,32,0,Matches
516,Harvey Neville,ie IRL,DF,Inter Miami,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
517,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,16,2005,1.3,2,1,1,0,1,0,0,0,6,0,6,3,5,0,0,Matches
518,Sam Nicholson,sct SCO,"MF,FW",Colorado Rapids,27,1995,9.2,9,5,3,4,2,3,10,7,8,4,4,7,16,11,0,Matches
519,Jarosław Niezgoda,pl POL,FW,Portland Timbers,26,1995,21.9,13,6,2,6,5,4,12,8,4,3,1,8,21,14,0,Matches
520,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,23,1998,9.3,19,12,5,14,0,6,17,11,11,2,9,10,29,8,0,Matches
521,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,25,1996,22.9,88,49,46,36,6,26,59,33,38,10,28,32,120,40,2,Matches
522,Moses Nyeman,us USA,MF,D.C. United,18,2003,1.6,5,2,3,1,1,1,2,1,1,0,1,2,7,1,0,Matches
523,Shane O'Neill,us USA,DF,Toronto FC,28,1993,21.1,37,20,22,12,3,16,26,10,34,20,14,30,67,72,0,Matches
524,Kevin O'Toole,us USA,"FW,MF",NYCFC,23,1998,3.0,7,5,4,3,0,5,8,3,6,1,5,2,9,7,1,Matches
525,Jáder Obrian,co COL,FW,FC Dallas,26,1995,14.9,23,16,11,8,4,11,26,15,19,2,17,7,30,9,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
526,David Ochoa,us USA,GK,D.C. United,21,2001,9.0,1,0,1,0,0,1,2,1,0,0,0,0,1,10,1,Matches
527,Chris Odoi-Atsem,us USA,DF,D.C. United,26,1995,9.5,14,9,7,6,1,5,12,7,12,3,9,9,23,29,0,Matches
528,Chinonso Offor,ng NGA,FW,Chicago Fire,21,2000,3.0,2,1,0,2,0,0,4,4,2,0,2,0,2,2,0,Matches
529,Braian Ojeda,py PAR,MF,Real Salt Lake,21,2000,3.9,7,2,2,4,1,2,8,6,2,0,2,8,15,2,0,Matches
530,Noble Okello,ca CAN,"MF,FW",Toronto FC,21,2000,3.9,10,5,3,7,0,5,12,7,4,1,3,7,17,7,0,Matches
531,Wyatt Omsberg,us USA,DF,Chicago Fire,26,1995,14.0,18,11,13,5,0,9,12,3,19,11,8,27,45,75,1,Matches
532,Easton Ongaro,ca CAN,FW,Vancouver W'caps,23,1998,0.5,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,Matches
533,Kwadwo Opoku,gh GHA,"FW,MF",LAFC,20,2001,19.7,24,15,6,11,7,2,15,13,8,1,7,8,32,1,0,Matches
534,Arquimides Ordonez,gt GUA,"FW,MF",FC Cincinnati,18,2003,1.0,3,2,3,0,0,3,4,1,1,0,1,1,4,0,0,Matches
535,Sergio Oregel,us USA,MF,Chicago Fire,16,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
536,Jaziel Orozco,us USA,DF,Real Salt Lake,17,2004,3.5,6,2,5,1,0,3,3,0,3,2,1,3,9,10,0,Matches
537,Christian Ortiz,ar ARG,"MF,FW",Charlotte,29,1992,7.1,8,6,2,4,2,3,11,8,9,2,7,2,10,3,0,Matches
538,Jonathan Osorio,ca CAN,MF,Toronto FC,29,1992,18.7,37,18,17,14,6,12,22,10,23,4,19,22,59,21,0,Matches
539,Bryan Oviedo,cr CRC,"DF,MF",Real Salt Lake,31,1990,4.0,8,3,5,3,0,5,10,5,2,0,2,5,13,6,0,Matches
540,Leonard Owusu,gh GHA,MF,Vancouver W'caps,24,1997,9.7,11,8,6,4,1,6,17,11,9,1,8,9,20,7,0,Matches
541,Maarten Paes,id IDN,GK,FC Dallas,23,1998,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,Matches
542,Diego Palacios,ec ECU,DF,LAFC,22,1999,26.7,88,55,45,28,15,45,80,35,23,6,17,47,135,50,0,Matches
543,Victor Pálsson,is ISL,"MF,DF",D.C. United,30,1991,9.7,21,9,11,9,1,11,17,6,14,5,9,7,28,23,0,Matches
544,Elliot Panicco,us USA,GK,Nashville SC,25,1996,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Matches
545,James Pantemis,ca CAN,GK,CF Montréal,24,1997,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,Matches
546,Cristhian Paredes,py PAR,MF,Portland Timbers,23,1998,18.5,48,24,25,14,9,22,51,29,27,9,18,24,72,19,0,Matches
547,Tim Parker,us USA,DF,Houston Dynamo,28,1993,25.0,25,15,19,6,0,15,20,5,26,21,5,20,45,115,0,Matches
548,Keaton Parks,us USA,MF,NYCFC,24,1997,11.4,24,12,10,12,2,10,26,16,8,3,5,6,30,14,0,Matches
549,Tyler Pasher,ca CAN,"FW,MF",Houston Dynamo,27,1994,7.0,6,3,2,2,2,1,5,4,1,0,1,1,7,5,0,Matches
550,Alexandre Pato,br BRA,"FW,MF",Orlando City,32,1989,13.3,8,6,1,5,2,1,4,3,9,0,9,6,14,10,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
551,João Paulo Mior,br BRA,MF,Seattle Sounders,30,1991,5.0,14,8,8,3,3,7,16,9,8,4,4,5,19,4,0,Matches
552,Matías Pellegrini,ar ARG,"DF,FW",NYCFC,21,2000,0.7,2,1,1,1,0,1,2,1,1,0,1,1,3,0,0,Matches
553,Jason Pendant,vn VIE,"DF,MF",NY Red Bulls,24,1997,0.9,4,4,2,1,1,3,6,3,1,1,0,0,4,1,0,Matches
