round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2022-08-13,19:30 (01:30),Philadelphia Union,2.6,4–1,1.3,Chicago Fire,18682,Subaru Park,Ismail Elfath,Match Report,
Regular Season,Sat,2022-08-13,19:30 (01:30),Toronto FC,2.5,3–1,0.5,Portland Timbers,28598,BMO Field,Nima Saghafi,Match Report,
Regular Season,Sat,2022-08-13,19:00 (04:00),LA Galaxy,2.9,5–2,1.0,Vancouver W'caps,21465,Dignity Health Sports Park,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-08-13,19:00 (03:00),Colorado Rapids,1.2,1–1,1.3,Columbus Crew,13254,Dick's Sporting Goods Park,Jon Freemon,Match Report,
Regular Season,Sat,2022-08-13,19:30 (04:30),LAFC,2.6,5–0,0.2,Charlotte,22140,Banc of California Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-08-13,20:00 (03:00),Austin,1.3,4–3,2.6,Sporting KC,20738,Q2 Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-08-13,20:00 (03:00),FC Dallas,1.6,4–1,0.6,SJ Earthquakes,15106,Toyota Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2022-08-13,20:00 (02:00),Inter Miami,1.9,3–2,2.2,NYCFC,11419,DRV PNK Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2022-08-13,20:00 (03:00),Houston Dynamo,0.7,2–3,2.1,CF Montréal,21284,PNC Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2022-08-14,19:00 (04:00),Seattle Sounders,1.9,1–2,1.2,Real Salt Lake,33093,Lumen Field,Tim Ford,Match Report,
Regular Season,Sun,2022-08-14,20:00 (03:00),Nashville SC,1.5,1–2,1.0,Minnesota Utd,25240,Geodis Park,Alex Chilowicz,Match Report,
Regular Season,Wed,2022-08-17,19:30 (01:30),Atlanta Utd,0.9,1–2,0.9,NY Red Bulls,42555,Mercedes-Benz Stadium,Ted Unkel,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Tue,2022-08-16,19:30 (04:30),LAFC,2.0,1–0,0.6,D.C. United,22063,Banc of California Stadium,Ramy Touchan,Match Report,
Regular Season,Wed,2022-08-17,19:30 (01:30),Toronto FC,1.7,2–2,1.1,NE Revolution,28464,BMO Field,Fotis Bazakos,Match Report,
Regular Season,Wed,2022-08-17,19:00 (04:00),Vancouver W'caps,1.0,2–1,2.4,Colorado Rapids,14682,BC Place Stadium,Filip Dujic,Match Report,
Regular Season,Wed,2022-08-17,20:00 (02:00),NYCFC,1.2,1–3,1.7,Charlotte,8531,Red Bull Arena,Jon Freemon,Match Report,
Regular Season,Wed,2022-08-17,20:00 (03:00),FC Dallas,0.9,1–0,0.5,Philadelphia Union,12479,Toyota Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2022-08-20,18:00 (00:00),NY Red Bulls,1.6,1–1,0.4,FC Cincinnati,16525,Red Bull Arena,Ismail Elfath,Match Report,
Regular Season,Fri,2022-08-19,19:00 (04:00),LA Galaxy,1.5,3–3,2.5,Seattle Sounders,23278,Dignity Health Sports Park,Victor Rivas,Match Report,
Regular Season,Sat,2022-08-20,19:30 (01:30),CF Montréal,3.1,4–0,1.0,NE Revolution,19619,Stade Saputo,Chris Penso,Match Report,
Regular Season,Sat,2022-08-20,19:30 (01:30),D.C. United,1.5,0–6,3.6,Philadelphia Union,17941,Audi Field,Ted Unkel,Match Report,
Regular Season,Sun,2022-08-21,17:00 (00:00),Chicago Fire,1.7,0–2,1.0,NYCFC,11720,Soldier Field,Rosendo Mendoza,Match Report,
Regular Season,Sun,2022-08-21,17:30 (23:30),Columbus Crew,0.7,2–2,2.0,Atlanta Utd,17461,Lower.com Field,Joe Dickerson,Match Report,
Regular Season,Sun,2022-08-21,18:30 (01:30),Sporting KC,1.3,4–1,1.3,Portland Timbers,17348,Children's Mercy Park,Armando Villarreal,Match Report,
Regular Season,Sat,2022-08-20,19:00 (04:00),SJ Earthquakes,0.9,2–1,1.3,LAFC,18000,PayPal Park,Michael Radchuk,Match Report,
Regular Season,Sat,2022-08-20,19:00 (02:00),Minnesota Utd,2.1,2–1,1.4,Austin,19829,Allianz Field,Allen Chapman,Match Report,
Regular Season,Sat,2022-08-20,19:00 (03:00),Colorado Rapids,0.7,1–1,0.4,Houston Dynamo,15380,Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-08-21,19:00 (01:00),Charlotte,0.7,1–2,1.4,Orlando City,30855,Bank of America Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-08-20,20:00 (02:00),Inter Miami,0.8,2–1,0.8,Toronto FC,14388,DRV PNK Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-08-20,20:00 (04:00),Real Salt Lake,1.0,1–1,0.7,Vancouver W'caps,20567,Rio Tinto Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2022-08-21,19:30 (02:30),Nashville SC,1.8,4–0,0.2,FC Dallas,25571,Geodis Park,Kevin Stott,Match Report,
Regular Season,Sat,2022-08-27,14:30 (21:30),Minnesota Utd,0.9,2–1,0.7,Houston Dynamo,19624,Allianz Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-08-27,19:00 (01:00),NY Red Bulls,1.2,3–1,1.9,Inter Miami,21374,Red Bull Arena,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-08-27,19:00 (01:00),Charlotte,1.1,0–2,0.7,Toronto FC,32495,Bank of America Stadium,Tim Ford,Match Report,
Regular Season,Fri,2022-08-26,19:00 (02:00),Austin,0.6,4–1,1.5,LAFC,20738,Q2 Stadium,Alex Chilowicz,Match Report,
Regular Season,Fri,2022-08-26,19:00 (04:00),Portland Timbers,2.6,2–1,0.7,Seattle Sounders,25218,Providence Park,Ismail Elfath,Match Report,
Regular Season,Sat,2022-08-27,19:30 (01:30),Philadelphia Union,5.7,6–0,0.8,Colorado Rapids,18005,Subaru Park,Allen Chapman,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-08-27,19:30 (01:30),FC Cincinnati,1.4,2–2,0.4,Columbus Crew,25037,TQL Stadium,Kevin Stott,Match Report,
Regular Season,Sun,2022-08-28,16:00 (22:00),Atlanta Utd,2.1,3–2,1.1,D.C. United,42561,Mercedes-Benz Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2022-08-27,19:00 (04:00),Vancouver W'caps,0.5,0–3,1.5,Nashville SC,16351,BC Place Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2022-08-27,19:00 (02:00),Chicago Fire,0.9,0–2,1.1,CF Montréal,13907,Soldier Field,Michael Radchuk,Match Report,
Regular Season,Sat,2022-08-27,19:30 (02:30),Sporting KC,1.5,1–0,1.0,SJ Earthquakes,18241,Children's Mercy Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2022-08-28,19:30 (01:30),Orlando City,1.2,2–1,0.5,NYCFC,,Exploria Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-08-27,20:00 (03:00),FC Dallas,0.8,1–1,1.3,Real Salt Lake,15573,Toyota Stadium,Ramy Touchan,Match Report,
Regular Season,Sun,2022-08-28,20:00 (02:00),NE Revolution,1.9,1–2,0.9,LA Galaxy,21517,Gillette Stadium,Lukasz Szpala,Match Report,
Regular Season,Wed,2022-08-31,19:00 (01:00),Philadelphia Union,2.9,4–1,1.5,Atlanta Utd,18214,Subaru Park,Lukasz Szpala,Match Report,
Regular Season,Wed,2022-08-31,19:30 (01:30),Columbus Crew,0.8,1–0,0.3,Inter Miami,18034,Lower.com Field,Armando Villarreal,Match Report,
Regular Season,Wed,2022-08-31,19:30 (01:30),NE Revolution,1.3,0–0,1.5,Chicago Fire,13325,Gillette Stadium,Marcos de Oliveira,Match Report,
Regular Season,Wed,2022-08-31,19:30 (01:30),CF Montréal,0.9,0–1,0.7,NY Red Bulls,15075,Stade Saputo,Victor Rivas,Match Report,
Regular Season,Wed,2022-08-31,19:30 (01:30),Toronto FC,1.9,2–2,0.5,LA Galaxy,29130,BMO Field,Ted Unkel,Match Report,
Regular Season,Wed,2022-08-31,19:30 (02:30),Nashville SC,2.7,4–1,0.8,Colorado Rapids,24127,Geodis Park,Mark Allatin,Match Report,
Regular Season,Wed,2022-08-31,19:30 (02:30),Houston Dynamo,1.4,2–1,2.7,LAFC,21284,PNC Stadium,Matt Conger,Match Report,
Regular Season,Wed,2022-08-31,19:30 (03:30),Real Salt Lake,1.7,3–0,0.3,Minnesota Utd,20358,Rio Tinto Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2022-08-31,20:00 (03:00),Austin,2.2,1–2,2.0,Portland Timbers,20738,Q2 Stadium,Chris Penso,Match Report,
Regular Season,Wed,2022-08-31,20:00 (02:00),NYCFC,0.4,1–2,1.2,D.C. United,8113,Yankee Stadium,Ismir Pekmic,Match Report,
Regular Season,Wed,2022-08-31,22:00 (04:00),Orlando City,3.4,3–2,0.5,Seattle Sounders,14483,Exploria Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-09-03,14:30 (21:30),Minnesota Utd,1.2,0–3,0.9,FC Dallas,19761,Allianz Field,Ismail Elfath,Match Report,
Regular Season,Sat,2022-09-03,17:30 (23:30),Columbus Crew,1.1,0–0,0.2,Chicago Fire,18189,Lower.com Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-09-03,19:00 (01:00),NY Red Bulls,1.2,0–2,0.8,Philadelphia Union,16247,Red Bull Arena,Tim Ford,Match Report,
Regular Season,Sat,2022-09-03,19:30 (01:30),FC Cincinnati,1.1,2–0,0.9,Charlotte,21165,TQL Stadium,Michael Radchuk,Match Report,
Regular Season,Sun,2022-09-04,14:30 (23:30),Portland Timbers,2.6,2–1,1.2,Atlanta Utd,24438,Providence Park,Jon Freemon,Match Report,
Regular Season,Sun,2022-09-04,19:30 (01:30),D.C. United,1.7,0–0,1.0,Colorado Rapids,16502,Audi Field,Tori Penso,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2022-09-04,19:30 (01:30),Toronto FC,1.7,3–4,2.1,CF Montréal,28793,BMO Field,Allen Chapman,Match Report,
Regular Season,Sat,2022-09-03,19:30 (02:30),Nashville SC,1.8,3–0,0.9,Austin,25293,Geodis Park,Nima Saghafi,Match Report,
Regular Season,Sun,2022-09-04,17:00 (02:00),LA Galaxy,2.5,2–2,1.5,Sporting KC,20104,Dignity Health Sports Park,Ramy Touchan,Match Report,
Regular Season,Sun,2022-09-04,18:00 (03:00),Seattle Sounders,2.3,2–1,0.4,Houston Dynamo,33621,Lumen Field,Silviu Petrescu,Match Report,
Regular Season,Sun,2022-09-04,18:30 (03:30),SJ Earthquakes,0.7,2–0,1.4,Vancouver W'caps,13211,PayPal Park,Rosendo Mendoza,Match Report,
Regular Season,Sun,2022-09-04,19:30 (04:30),LAFC,3.1,2–0,0.3,Real Salt Lake,22199,Banc of California Stadium,Lukasz Szpala,Match Report,
Regular Season,Sun,2022-09-04,20:00 (02:00),NE Revolution,0.4,3–0,2.1,NYCFC,17793,Gillette Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2022-09-07,20:00 (02:00),NYCFC,1.5,1–1,0.2,FC Cincinnati,14248,Citi Field,Ted Unkel,Match Report,
Regular Season,Fri,2022-09-09,19:30 (01:30),CF Montréal,2.3,2–2,0.7,Columbus Crew,19619,Stade Saputo,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-09-10,13:00 (19:00),Charlotte,0.7,1–0,0.8,NYCFC,30159,Bank of America Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2022-09-10,14:30 (21:30),Nashville SC,1.4,1–1,2.6,LA Galaxy,28753,Geodis Park,Chris Penso,Match Report,
Regular Season,Sat,2022-09-10,18:00 (00:00),NY Red Bulls,1.6,2–1,0.5,NE Revolution,16301,Red Bull Arena,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-09-10,19:30 (01:30),Atlanta Utd,4.1,4–2,2.4,Toronto FC,42670,Mercedes-Benz Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-09-10,19:30 (01:30),FC Cincinnati,3.8,6–0,0.9,SJ Earthquakes,22557,TQL Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-09-10,19:30 (01:30),Philadelphia Union,2.8,5–1,0.4,Orlando City,19079,Subaru Park,Armando Villarreal,Match Report,
Regular Season,Sat,2022-09-10,17:00 (02:00),Seattle Sounders,1.1,3–0,1.1,Austin,34721,Lumen Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-09-10,19:00 (04:00),Portland Timbers,1.1,1–0,2.4,Minnesota Utd,25019,Providence Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-09-10,19:00 (02:00),Chicago Fire,1.7,3–1,1.1,Inter Miami,15104,SeatGeek Stadium,Matt Conger,Match Report,
Regular Season,Sat,2022-09-10,19:30 (02:30),Houston Dynamo,1.3,0–0,1.3,Sporting KC,15169,PNC Stadium,Tori Penso,Match Report,
Regular Season,Sat,2022-09-10,19:30 (03:30),Colorado Rapids,2.2,3–1,0.9,Vancouver W'caps,14036,Dick's Sporting Goods Park,Kevin Stott,Match Report,
Regular Season,Sat,2022-09-10,19:30 (02:30),FC Dallas,0.9,2–1,1.1,LAFC,19096,Toyota Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2022-09-10,19:30 (03:30),Real Salt Lake,0.5,0–0,0.6,D.C. United,20487,Rio Tinto Stadium,Kevin Broadley,Match Report,
Regular Season,Tue,2022-09-13,19:30 (01:30),CF Montréal,0.9,3–2,1.7,Chicago Fire,11535,Stade Saputo,Ted Unkel,Match Report,
Regular Season,Wed,2022-09-14,18:00 (00:00),Orlando City,1.3,0–1,2.0,Atlanta Utd,15340,Exploria Stadium,Rubiel Vazquez,Match Report,
Regular Season,Tue,2022-09-13,19:00 (02:00),Minnesota Utd,1.6,1–1,1.1,LAFC,19861,Allianz Field,Tim Ford,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Tue,2022-09-13,19:30 (02:30),Sporting KC,1.9,3–0,0.4,D.C. United,15106,Children's Mercy Park,Rosendo Mendoza,Match Report,
Regular Season,Tue,2022-09-13,19:30 (02:30),Houston Dynamo,4.4,3–1,2.1,NE Revolution,10305,PNC Stadium,Ismail Elfath,Match Report,
Regular Season,Tue,2022-09-13,20:00 (02:00),Inter Miami,0.9,2–1,1.0,Columbus Crew,9778,DRV PNK Stadium,Jon Freemon,Match Report,
Regular Season,Wed,2022-09-14,19:00 (04:00),Vancouver W'caps,1.6,3–0,0.7,LA Galaxy,16681,BC Place Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2022-09-14,20:00 (04:00),Colorado Rapids,0.7,2–1,1.2,SJ Earthquakes,11938,Dick's Sporting Goods Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2022-09-14,20:15 (03:15),Austin,1.9,3–0,1.2,Real Salt Lake,20738,Q2 Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2022-09-17,13:00 (19:00),NYCFC,1.0,2–0,0.7,NY Red Bulls,30151,Yankee Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2022-09-17,15:30 (21:30),Atlanta Utd,1.3,0–0,0.2,Philadelphia Union,42521,Mercedes-Benz Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-09-17,19:30 (01:30),NE Revolution,0.8,0–1,1.3,CF Montréal,35455,Gillette Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-09-17,19:30 (01:30),Orlando City,1.0,4–0,0.7,Toronto FC,17189,Exploria Stadium,Nima Saghafi,Match Report,
Regular Season,Sun,2022-09-18,13:00 (19:00),Columbus Crew,1.1,1–1,0.8,Portland Timbers,20421,Lower.com Field,Victor Rivas,Match Report,
Regular Season,Sun,2022-09-18,17:00 (23:00),D.C. United,0.8,2–3,1.2,Inter Miami,14284,Audi Field,Ismail Elfath,Match Report,
Regular Season,Sat,2022-09-17,19:00 (02:00),Chicago Fire,1.6,2–3,2.1,Charlotte,21450,Soldier Field,Tori Penso,Match Report,
Regular Season,Sat,2022-09-17,19:00 (04:00),Vancouver W'caps,1.2,2–1,0.6,Seattle Sounders,19722,BC Place Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-09-17,19:30 (03:30),Real Salt Lake,1.6,1–2,0.6,FC Cincinnati,20222,Rio Tinto Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-09-17,19:30 (04:30),LA Galaxy,1.9,4–1,1.1,Colorado Rapids,20325,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Sat,2022-09-17,19:30 (04:30),SJ Earthquakes,1.8,1–1,1.1,FC Dallas,12355,PayPal Park,Drew Fischer,Match Report,
Regular Season,Sat,2022-09-17,19:30 (02:30),Sporting KC,1.6,4–1,0.4,Minnesota Utd,19680,Children's Mercy Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-09-17,20:00 (03:00),Austin,0.8,1–1,1.4,Nashville SC,20738,Q2 Stadium,Lukasz Szpala,Match Report,
Regular Season,Sun,2022-09-18,19:30 (04:30),LAFC,3.0,3–1,0.9,Houston Dynamo,22131,Banc of California Stadium,Kevin Stott,Match Report,
Regular Season,Sat,2022-09-24,19:00 (04:00),SJ Earthquakes,1.8,2–3,1.5,LA Galaxy,44200,Stanford Stadium,Alex Chilowicz,Match Report,
Regular Season,Tue,2022-09-27,19:00 (04:00),Seattle Sounders,0.4,1–1,2.0,FC Cincinnati,31291,Lumen Field,Rubiel Vazquez,Match Report,
Regular Season,Fri,2022-09-30,19:30 (01:30),Toronto FC,0.9,0–1,1.1,Inter Miami,27703,BMO Field,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-10-01,13:30 (19:30),NE Revolution,2.4,2–1,1.3,Atlanta Utd,33421,Gillette Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-10-01,15:30 (21:30),Colorado Rapids,0.6,1–0,0.8,FC Dallas,17193,Dick's Sporting Goods Park,Chris Penso,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-10-01,17:30 (23:30),Charlotte,2.9,4–0,0.8,Philadelphia Union,43860,Bank of America Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2022-10-01,19:30 (01:30),Columbus Crew,1.1,2–1,0.5,NY Red Bulls,20757,Lower.com Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-10-01,19:30 (01:30),CF Montréal,2.0,1–0,0.6,D.C. United,19619,Stade Saputo,Ramy Touchan,Match Report,
Regular Season,Sat,2022-10-01,19:30 (01:30),FC Cincinnati,2.5,2–3,1.6,Chicago Fire,25316,TQL Stadium,Lukasz Szpala,Match Report,
Regular Season,Sun,2022-10-02,12:00 (21:00),Portland Timbers,1.2,1–2,1.0,LAFC,25218,Providence Park,Ismail Elfath,Match Report,
Regular Season,Sun,2022-10-02,13:00 (19:00),NYCFC,1.9,2–1,1.0,Orlando City,13169,Red Bull Arena,Joe Dickerson,Match Report,
Regular Season,Sun,2022-10-02,16:00 (23:00),Sporting KC,1.7,1–0,1.1,Seattle Sounders,19439,Children's Mercy Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-10-01,19:00 (04:00),Vancouver W'caps,1.5,2–0,1.4,Austin,19292,BC Place Stadium,Tim Ford,Match Report,
Regular Season,Sat,2022-10-01,19:00 (04:00),SJ Earthquakes,1.6,2–0,1.2,Minnesota Utd,15709,PayPal Park,Nima Saghafi,Match Report,
Regular Season,Sat,2022-10-01,19:30 (04:30),LA Galaxy,2.4,1–1,1.6,Real Salt Lake,26674,Dignity Health Sports Park,Kevin Stott,Match Report,
Regular Season,Sun,2022-10-02,19:30 (02:30),Nashville SC,1.3,1–2,1.9,Houston Dynamo,28720,Geodis Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2022-10-05,19:00 (01:00),Charlotte,2.4,2–2,1.2,Columbus Crew,34122,Bank of America Stadium,Matt Conger,Match Report,
Regular Season,Wed,2022-10-05,20:00 (02:00),Inter Miami,2.0,4–1,0.8,Orlando City,15228,DRV PNK Stadium,Victor Rivas,Match Report,
Regular Season,Sun,2022-10-09,13:30 (20:30),Chicago Fire,2.1,1–1,1.5,NE Revolution,14357,SeatGeek Stadium,Michael Radchuk,Match Report,
Regular Season,Sun,2022-10-09,14:00 (23:00),LAFC,4.5,0–1,1.2,Nashville SC,22205,Banc of California Stadium,Ted Unkel,Match Report,
Regular Season,Sun,2022-10-09,14:00 (23:00),Seattle Sounders,1.3,2–2,1.5,SJ Earthquakes,33910,Lumen Field,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-10-09,14:30 (20:30),Philadelphia Union,2.0,4–0,0.4,Toronto FC,19228,Subaru Park,Lukasz Szpala,Match Report,
Regular Season,Sun,2022-10-09,14:30 (20:30),Atlanta Utd,1.5,1–2,1.4,NYCFC,43312,Mercedes-Benz Stadium,Chris Penso,Match Report,
Regular Season,Sun,2022-10-09,14:30 (20:30),NY Red Bulls,0.9,2–0,1.0,Charlotte,23672,Red Bull Arena,Rubiel Vazquez,Match Report,
Regular Season,Sun,2022-10-09,14:30 (20:30),D.C. United,0.4,2–5,2.1,FC Cincinnati,19325,Audi Field,Tim Ford,Match Report,
Regular Season,Sun,2022-10-09,14:30 (20:30),Orlando City,1.1,2–1,0.9,Columbus Crew,21693,Exploria Stadium,Alex Chilowicz,Match Report,
Regular Season,Sun,2022-10-09,14:30 (20:30),Inter Miami,0.8,1–3,2.4,CF Montréal,15635,DRV PNK Stadium,Joe Dickerson,Match Report,
Regular Season,Sun,2022-10-09,15:00 (23:00),Real Salt Lake,1.7,3–1,0.8,Portland Timbers,21333,Rio Tinto Stadium,Armando Villarreal,Match Report,
Regular Season,Sun,2022-10-09,16:00 (23:00),Minnesota Utd,0.9,2–0,0.6,Vancouver W'caps,19941,Allianz Field,Allen Chapman,Match Report,
Regular Season,Sun,2022-10-09,16:00 (23:00),Austin,1.6,1–1,1.2,Colorado Rapids,20738,Q2 Stadium,Pierre-Luc Lauziere,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2022-10-09,16:00 (23:00),FC Dallas,1.3,2–1,0.9,Sporting KC,19096,Toyota Stadium,Victor Rivas,Match Report,
Regular Season,Sun,2022-10-09,16:00 (23:00),Houston Dynamo,0.6,1–3,2.3,LA Galaxy,21284,PNC Stadium,Drew Fischer,Match Report,
First Round,Sat,2022-10-15,12:00 (18:00),NY Red Bulls,1.1,1–2,2.1,FC Cincinnati,17113,Red Bull Arena,Alex Chilowicz,Match Report,
First Round,Sat,2022-10-15,12:00 (21:00),LA Galaxy,1.2,1–0,0.8,Nashville SC,22280,Dignity Health Sports Park,Armando Villarreal,Match Report,
First Round,Sun,2022-10-16,14:00 (21:00),Austin,4.2,(3) 2–2 (1),1.5,Real Salt Lake,20738,Q2 Stadium,Victor Rivas,Match Report,Austin won on penalty kicks following extra time
First Round,Mon,2022-10-17,19:00 (01:00),NYCFC,2.9,3–0,0.6,Inter Miami,18066,Red Bull Arena,Rubiel Vazquez,Match Report,
First Round,Sun,2022-10-16,20:00 (02:00),CF Montréal,1.6,2–0,0.7,Orlando City,19619,Stade Saputo,Ismail Elfath,Match Report,
First Round,Mon,2022-10-17,20:30 (03:30),FC Dallas,1.5,(5) 1–1 (4),0.4,Minnesota Utd,19096,Toyota Stadium,Ted Unkel,Match Report,FC Dallas won on penalty kicks following extra time
Conference Semifinals,Thu,2022-10-20,19:00 (04:00),LAFC,2.5,3–2,0.4,LA Galaxy,22305,Banc of California Stadium,Allen Chapman,Match Report,
Conference Semifinals,Thu,2022-10-20,20:00 (02:00),Philadelphia Union,1.8,1–0,0.8,FC Cincinnati,19289,Subaru Park,Tim Ford,Match Report,
Conference Semifinals,Sun,2022-10-23,13:00 (19:00),CF Montréal,2.6,1–3,1.8,NYCFC,19619,Stade Saputo,Drew Fischer,Match Report,
Conference Semifinals,Sun,2022-10-23,19:00 (02:00),Austin,1.4,2–1,0.6,FC Dallas,20738,Q2 Stadium,Joe Dickerson,Match Report,
Conference Finals,Sun,2022-10-30,12:00 (20:00),LAFC,2.1,3–0,0.3,Austin,22175,Banc of California Stadium,Armando Villarreal,Match Report,
Conference Finals,Sun,2022-10-30,20:00 (01:00),Philadelphia Union,1.7,3–1,0.6,NYCFC,19770,Subaru Park,Allen Chapman,Match Report,
MLS Cup,Sat,2022-11-05,13:00 (21:00),LAFC,1.0,(3) 3–3 (0),1.6,Philadelphia Union,22384,Banc of California Stadium,Ismail Elfath,Match Report,LAFC won on penalty kicks following extra time
