rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
289,George Hall,eng ENG,"MF,FW",Birmingham City,19,2004,1.5,16,27,59.3,219,29,9,14,7,9,0,1,0,0.0,0.0,0.0,1,1,0,0,0,Matches
290,Grant Hall,eng ENG,"DF,MF",Rotherham Utd,31,1991,3.1,78,98,79.6,1570,556,23,29,44,48,10,19,0,0.0,0.0,0.0,1,2,0,0,2,Matches
291,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,21,2002,3.3,60,91,65.9,782,94,37,51,17,23,1,3,0,0.5,0.3,-0.5,6,1,1,0,3,Matches
292,Ben Hamer,eng ENG,GK,Watford,35,1987,19.0,609,738,82.5,14822,8545,84,84,392,396,131,252,0,0.0,0.0,0.0,0,1,0,0,0,Matches
293,Gustavo Hamer,nl NED,MF,Coventry City,26,1997,0.8,24,33,72.7,654,358,6,9,8,8,10,15,1,0.7,0.5,+0.3,5,4,0,0,7,Matches
294,Grant Hanley,sct SCO,DF,Norwich City,31,1991,6.1,325,370,87.8,5651,1605,135,145,163,176,21,39,0,0.3,0.1,-0.3,2,13,1,0,12,Matches
295,Ryan Hardie,sct SCO,FW,Plymouth Argyle,26,1997,31.5,216,367,58.9,2860,690,137,204,54,90,11,18,4,3.3,1.2,+0.7,27,17,7,2,24,Matches
296,Wes Harding,jm JAM,DF,Millwall,26,1996,21.2,746,956,78.0,14244,5582,266,315,386,453,80,145,0,0.2,0.2,-0.2,4,27,1,0,28,Matches
297,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,27,1996,10.9,272,397,68.5,3825,1076,158,190,82,118,16,41,1,1.1,1.8,-0.1,13,38,7,0,51,Matches
298,Kian Harratt,eng ENG,FW,Huddersfield,21,2002,5.5,85,124,68.5,1279,326,48,68,26,33,6,9,1,0.3,0.5,+0.7,6,12,1,0,13,Matches
299,Taylor Harwood-Bellis,eng ENG,DF,Southampton,21,2002,38.9,3439,3735,92.1,63389,22194,1268,1331,1846,1933,283,390,3,2.2,2.8,+0.8,11,235,14,1,190,Matches
300,Ben Hatton,,MF,Rotherham Utd,,,0.1,5,5,100.0,69,6,3,3,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
301,Isaac Hayden,jm JAM,MF,QPR,28,1995,11.0,395,455,86.8,6644,1389,182,204,177,191,25,36,0,0.4,0.8,-0.4,7,25,3,2,23,Matches
302,Conor Hazard,nir NIR,GK,Plymouth Argyle,25,1998,27.0,707,1067,66.3,18656,12847,144,145,349,353,210,562,0,0.2,0.0,-0.2,2,11,0,0,0,Matches
303,Jaheim Headley,eng ENG,"DF,MF",Huddersfield,21,2001,18.3,495,611,81.0,7464,2228,271,308,170,213,32,45,2,2.1,1.3,-0.1,25,20,14,3,43,Matches
304,Rhys Healey,wls WAL,"MF,FW",Watford,28,1994,2.3,28,44,63.6,453,148,12,17,12,17,2,5,1,0.2,0.1,+0.8,3,3,0,0,4,Matches
305,Rhys Healey,wls WAL,"FW,MF",Huddersfield,28,1994,5.6,67,123,54.5,985,265,38,56,20,36,4,16,0,0.3,0.1,-0.3,4,8,3,0,11,Matches
306,Ryan Hedges,wls WAL,"FW,DF",Blackburn,28,1995,10.9,393,537,73.2,6278,2304,218,251,125,161,38,81,3,2.4,2.6,+0.6,24,34,20,1,69,Matches
307,Michał Helik,pl POL,DF,Huddersfield,27,1995,40.3,1151,1577,73.0,23407,9817,316,391,690,821,134,319,0,0.5,0.8,-0.5,8,70,5,0,89,Matches
308,Jeff Hendrick,ie IRL,MF,Sheffield Weds,31,1992,5.4,156,192,81.3,2442,485,70,81,72,84,6,13,0,0.1,0.2,-0.1,3,4,0,0,10,Matches
309,Mads Hermansen,dk DEN,GK,Leicester City,23,2000,44.0,1846,2188,84.4,39271,25302,571,574,989,1004,282,596,0,0.0,0.3,0.0,0,26,1,0,2,Matches
310,Onel Hernández,cu CUB,"FW,MF",Norwich City,30,1993,13.2,259,357,72.5,3951,789,138,157,99,130,13,27,2,1.8,2.1,+0.2,21,20,9,2,41,Matches
311,James Hill,eng ENG,DF,Blackburn,21,2002,14.4,732,945,77.5,13442,5507,297,347,349,413,70,139,3,1.6,1.0,+1.4,8,60,11,3,69,Matches
312,George Hirst,sct SCO,FW,Ipswich Town,24,1999,19.6,213,325,65.5,2885,435,130,183,60,92,9,14,6,3.8,1.6,+2.2,25,19,5,0,29,Matches
313,Václav Hladký,cz CZE,GK,Ipswich Town,32,1990,46.0,1572,1841,85.4,34491,21663,462,467,832,844,271,511,0,0.0,0.2,0.0,0,20,1,0,1,Matches
314,Joseph Hodge,ie IRL,MF,QPR,20,2002,4.0,132,172,76.7,2462,741,54,64,59,71,16,27,0,0.4,0.4,-0.4,6,17,6,0,26,Matches
315,Wesley Hoedt,nl NED,DF,Watford,29,1994,44.0,2723,3395,80.2,62913,24061,655,742,1514,1742,540,864,2,3.0,1.4,-1.0,15,291,15,4,271,Matches
316,Ki-Jana Hoever,nl NED,DF,Stoke City,21,2002,34.1,1366,1996,68.4,26159,10727,550,681,642,887,170,331,5,3.7,3.1,+1.3,35,154,39,13,190,Matches
317,Scott Hogan,ie IRL,FW,Birmingham City,31,1992,11.2,103,147,70.1,1588,291,46,69,42,55,6,10,2,1.2,0.8,+0.8,9,7,3,0,12,Matches
318,Jonathan Hogg,eng ENG,MF,Huddersfield,34,1988,29.9,949,1192,79.6,17269,5086,387,461,439,512,102,156,1,1.0,1.2,0.0,25,107,9,1,127,Matches
319,Mason Holgate,jm JAM,DF,Southampton,26,1996,3.2,185,210,88.1,3041,929,79,85,90,96,11,24,0,0.2,0.3,-0.2,1,9,1,0,12,Matches
320,Duane Holmes,us USA,"MF,FW",Preston,28,1994,23.4,569,776,73.3,8894,2582,301,360,210,278,37,84,5,2.8,3.3,+2.2,27,61,28,9,79,Matches
321,George Honeyman,eng ENG,MF,Millwall,28,1994,23.1,648,916,70.7,10617,3386,355,395,199,278,67,168,2,2.8,2.7,-0.8,27,63,16,7,84,Matches
322,Sydney van Hooijdonk,nl NED,"FW,MF",Norwich City,23,2000,1.4,29,39,74.4,415,76,15,18,10,14,2,3,1,0.3,0.2,+0.7,3,2,2,1,2,Matches
323,Ethan Horvath,us USA,GK,Cardiff City,28,1995,16.0,339,534,63.5,10425,7853,50,50,163,165,126,317,0,0.0,0.0,0.0,0,8,0,0,0,Matches
324,Jordan Houghton,eng ENG,MF,Plymouth Argyle,27,1995,31.8,994,1295,76.8,18034,5669,407,488,460,542,106,198,0,1.6,1.7,-1.6,27,110,13,0,147,Matches
325,Jonny Howson,eng ENG,MF,Middlesbrough,35,1988,34.4,1903,2266,84.0,33161,10068,852,928,827,944,174,289,2,4.5,4.4,-2.5,58,199,22,3,192,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
326,Kyle Hudlin,eng ENG,FW,Huddersfield,23,2000,3.1,38,68,55.9,434,102,26,39,8,20,0,2,0,0.1,0.1,-0.1,1,4,2,0,5,Matches
327,Niall Huggins,wls WAL,DF,Sunderland,22,2000,14.8,743,880,84.4,10652,3076,438,471,252,292,28,63,1,0.6,0.7,+0.4,7,69,7,1,67,Matches
328,Andrew Hughes,wls WAL,DF,Preston,31,1992,34.9,1394,1949,71.5,24947,10748,610,711,620,810,133,336,2,1.0,1.2,+1.0,13,145,10,3,143,Matches
329,Jordan Hugill,eng ENG,FW,Rotherham Utd,31,1992,25.9,218,449,48.6,2897,684,141,257,58,123,8,14,1,3.1,1.5,-2.1,15,27,6,2,37,Matches
330,Trai Hume,nir NIR,DF,Sunderland,21,2002,45.2,2413,2955,81.7,38346,12830,1273,1397,919,1094,161,295,1,2.0,3.5,-1.0,22,199,39,12,217,Matches
331,Bashir Humphreys,eng ENG,DF,Swansea City,20,2003,21.0,1181,1378,85.7,22157,7156,424,463,645,705,100,179,0,0.1,0.3,-0.1,1,79,4,1,68,Matches
332,Cameron Humphreys,eng ENG,DF,Rotherham Utd,24,1998,22.5,596,756,78.8,11518,4280,209,247,322,371,58,117,1,0.6,0.2,+0.4,4,53,2,0,47,Matches
333,Cameron Humphreys,eng ENG,DF,Ipswich Town,19,2003,1.1,64,84,76.2,1030,255,34,40,27,32,3,6,1,0.4,0.1,+0.6,6,4,2,2,4,Matches
334,Omari Hutchinson,eng ENG,"FW,MF",Ipswich Town,19,2003,24.4,616,858,71.8,9176,2209,352,420,211,295,29,69,4,4.8,5.2,-0.8,38,38,40,18,85,Matches
335,Shaun Hutchinson,eng ENG,DF,Millwall,32,1990,8.5,292,396,73.7,6205,2347,91,113,154,199,45,74,0,0.9,0.8,-0.9,4,17,0,0,19,Matches
336,Dominic Hyam,sct SCO,DF,Blackburn,27,1995,33.5,1981,2364,83.8,40588,14556,626,708,1037,1148,297,440,0,0.5,1.1,-0.5,6,125,1,0,110,Matches
337,Adam Idah,ie IRL,FW,Norwich City,22,2001,14.2,185,237,78.1,2642,413,100,119,50,63,14,21,1,1.1,1.4,-0.1,7,7,3,0,19,Matches
338,Kelechi Iheanacho,ng NGA,FW,Leicester City,26,1996,10.2,299,348,85.9,3999,597,204,221,80,96,8,13,1,1.9,1.4,-0.9,15,11,7,0,21,Matches
339,Michael Ihiekwe,eng ENG,DF,Sheffield Weds,30,1992,21.4,669,848,78.9,12838,4766,222,272,370,428,70,127,2,0.4,0.5,+1.6,3,17,1,0,27,Matches
340,Tom Ince,eng ENG,"FW,MF",Watford,31,1992,9.4,235,313,75.1,3637,980,133,155,73,98,19,37,2,0.9,1.7,+1.1,13,15,11,7,27,Matches
341,Matt Ingram,eng ENG,GK,Hull City,29,1993,9.1,332,424,78.3,6788,4603,116,118,160,162,54,141,0,0.0,0.0,0.0,0,2,0,0,0,Matches
342,Dominic Iorfa,eng ENG,DF,Sheffield Weds,28,1995,19.9,559,724,77.2,9599,3665,240,284,287,345,26,62,2,0.7,0.7,+1.3,8,21,2,0,41,Matches
343,Tom Iorpenda,eng ENG,MF,Huddersfield,18,2005,0.6,11,15,73.3,140,30,8,8,3,5,0,1,0,0.0,0.0,0.0,1,1,0,0,0,Matches
344,Frederick Issaka,wls WAL,FW,Plymouth Argyle,17,2006,0.4,4,5,80.0,69,16,1,2,3,3,0,0,0,0.1,0.0,-0.1,1,1,0,0,2,Matches
345,Daniel Iversen,dk DEN,GK,Stoke City,26,1997,18.0,377,622,60.6,10401,7507,77,77,188,190,111,353,0,0.0,0.0,0.0,1,11,2,0,0,Matches
346,Ben Jackson,eng ENG,"DF,MF",Huddersfield,22,2001,14.9,349,548,63.7,6046,2425,150,183,161,239,32,84,1,0.6,1.0,+0.4,5,24,10,6,29,Matches
347,Kayden Jackson,eng ENG,FW,Ipswich Town,29,1994,10.7,133,224,59.4,1972,384,82,114,36,70,9,19,3,1.7,1.2,+1.3,17,3,9,6,7,Matches
348,Matty Jacob,eng ENG,DF,Hull City,22,2001,8.9,431,534,80.7,6872,2368,224,251,175,210,21,45,0,0.0,0.3,0.0,0,37,3,1,46,Matches
349,Daniel James,wls WAL,FW,Leeds United,25,1997,27.6,619,977,63.4,9573,3386,349,436,198,314,46,135,7,7.6,7.5,-0.6,57,61,57,18,104,Matches
350,Jordan James,wls WAL,"MF,FW",Birmingham City,19,2004,25.6,595,794,74.9,11162,3879,246,292,258,328,77,125,0,1.2,1.1,-1.2,22,68,18,6,96,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
351,Joseph James,,DF,Bristol City,,,0.9,21,39,53.8,356,63,9,13,12,20,0,2,0,0.0,0.0,0.0,0,0,0,0,2,Matches
352,Matty James,eng ENG,MF,Bristol City,32,1991,32.1,1277,1460,87.5,23354,4893,504,549,627,676,133,196,0,1.2,1.7,-1.2,17,104,9,0,90,Matches
353,Reece James,eng ENG,"DF,MF",Sheffield Weds,29,1993,3.4,92,147,62.6,1506,681,47,59,35,54,9,24,0,0.4,0.3,-0.4,1,11,4,1,16,Matches
354,Viktor Johansson,se SWE,GK,Rotherham Utd,24,1998,44.0,829,1731,47.9,38846,34754,40,42,182,188,607,1484,0,0.1,0.3,-0.1,2,93,1,0,0,Matches
355,Daniel Johnson,jm JAM,"MF,FW",Stoke City,30,1992,18.1,662,863,76.7,10580,2733,350,396,224,285,60,122,2,2.6,3.1,-0.6,31,43,26,7,74,Matches
356,Marvin Johnson,eng ENG,"DF,MF",Sheffield Weds,32,1990,26.2,797,1248,63.9,13917,5562,385,467,318,454,77,241,4,2.2,3.3,+1.8,32,64,29,17,89,Matches
357,Michael Johnston,ie IRL,FW,West Brom,24,1999,12.9,373,484,77.1,5804,1352,212,234,115,143,33,65,1,2.4,2.0,-1.4,21,28,13,2,43,Matches
358,Nikola Jojić,rs SRB,MF,Stoke City,19,2003,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
359,Alfie Jones,eng ENG,DF,Hull City,25,1997,45.0,3200,3544,90.3,60448,23661,1076,1137,1846,1930,252,408,3,1.1,1.5,+1.9,11,192,9,0,149,Matches
360,Isaiah Jones,gy GUY,FW,Middlesbrough,24,1999,28.7,794,1036,76.6,11564,3348,455,537,282,355,28,53,4,5.1,4.2,-1.1,40,51,59,4,129,Matches
361,Patrick Jones,wls WAL,"FW,MF",Huddersfield,20,2003,1.8,19,37,51.4,314,124,12,14,5,10,2,5,0,0.4,0.6,-0.4,3,3,0,0,2,Matches
362,Mateo Joseph,es ESP,"FW,MF",Leeds United,19,2003,2.6,47,64,73.4,546,148,35,38,7,10,1,2,0,0.8,0.7,-0.8,7,3,4,0,7,Matches
363,Bae Junho,kr KOR,"FW,MF",Stoke City,19,2003,26.6,688,869,79.2,9862,2946,404,463,209,264,36,65,5,4.8,4.7,+0.2,48,75,44,5,112,Matches
364,James Justin,eng ENG,DF,Leicester City,25,1998,29.1,2026,2344,86.4,34270,9336,977,1060,880,985,145,231,2,1.3,2.2,+0.7,16,238,22,7,199,Matches
365,Lukas Jutkiewicz,eng ENG,"FW,MF",Birmingham City,34,1989,6.3,85,173,49.1,1126,313,50,91,22,48,5,11,1,0.3,0.2,+0.7,6,10,5,0,13,Matches
366,Osman Kakay,sl SLE,DF,QPR,25,1997,17.5,536,733,73.1,9747,4015,243,272,227,298,59,132,0,0.4,0.6,-0.4,7,53,9,6,58,Matches
367,Glen Kamara,fi FIN,MF,Leeds United,27,1995,30.0,1806,1949,92.7,26186,6644,1044,1095,651,689,58,71,3,3.0,2.8,0.0,39,179,37,0,206,Matches
368,David Kasumu,eng ENG,"MF,DF",Huddersfield,23,1999,26.1,434,618,70.2,7324,2650,207,256,174,215,37,81,1,0.8,1.3,+0.2,6,53,15,3,71,Matches
369,Calum Kavanagh,ie IRL,"FW,DF",Middlesbrough,19,2003,0.1,1,2,50.0,22,0,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
370,Edo Kayembe,cd COD,MF,Watford,25,1998,27.2,953,1141,83.5,16957,4359,413,470,431,489,90,122,2,2.7,2.4,-0.7,32,113,21,0,165,Matches
371,Joshua Kayode,ng NGA,"MF,FW",Rotherham Utd,30,1992,0.5,1,2,50.0,29,7,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
372,Will Keane,ie IRL,"FW,MF",Preston,30,1993,29.0,446,577,77.3,6399,1066,259,309,122,154,30,43,3,1.0,1.0,+2.0,14,34,1,0,35,Matches
373,Georgie Kelly,ie IRL,FW,Rotherham Utd,26,1996,3.5,30,58,51.7,396,72,16,28,8,15,2,4,1,0.1,0.2,+0.9,2,1,1,0,3,Matches
374,Liam Kelly,sct SCO,MF,Coventry City,33,1990,9.9,484,578,83.7,7936,1961,245,268,187,216,37,62,1,0.2,0.5,+0.8,4,51,6,0,50,Matches
375,Charlie Kelman,us USA,"MF,FW",QPR,21,2001,2.7,24,38,63.2,342,111,13,19,9,12,1,2,0,0.1,0.0,-0.1,1,3,0,0,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
376,Kaine Kesler-Hayden,eng ENG,"DF,MF",Plymouth Argyle,20,2002,19.0,750,986,76.1,12920,4113,336,403,338,425,61,113,2,2.0,1.4,0.0,16,55,11,1,79,Matches
377,Josh Key,eng ENG,"DF,FW",Swansea City,23,1999,24.4,1093,1387,78.8,16851,4801,597,664,412,510,54,133,1,2.4,2.8,-1.4,23,73,27,13,116,Matches
378,Brandon Khela,eng ENG,FW,Birmingham City,18,2005,0.0,3,3,100.0,81,0,0,0,2,2,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
379,Andy King,wls WAL,"MF,DF",Bristol City,34,1988,4.6,171,212,80.7,3095,850,73,81,73,87,22,35,1,0.3,0.2,+0.7,2,16,0,0,14,Matches
380,Peter Kioso,cd COD,"DF,FW",Rotherham Utd,24,1998,10.6,284,402,70.6,4750,1562,145,174,109,151,25,52,0,0.6,0.9,-0.6,10,19,11,8,32,Matches
381,Cédric Kipré,ci CIV,DF,West Brom,26,1996,42.5,2153,2482,86.7,39871,15441,799,866,1168,1275,168,295,1,1.0,1.8,0.0,11,95,5,0,136,Matches
382,Liam Kitching,eng ENG,DF,Coventry City,23,1999,24.8,1252,1514,82.7,24438,10987,393,452,727,808,124,220,1,1.5,0.8,-0.5,5,95,6,1,96,Matches
383,Kristoffer Klaesson,no NOR,GK,Leeds United,22,2000,1.0,23,31,74.2,510,396,9,9,9,9,5,13,0,0.0,0.0,0.0,0,0,0,0,0,Matches
384,Jason Knight,ie IRL,"MF,FW",Bristol City,22,2001,42.6,1148,1550,74.1,18172,4433,613,727,447,567,62,129,3,2.4,2.4,+0.6,29,125,40,7,181,Matches
385,Jamie Knight-Lebel,ca CAN,DF,Bristol City,18,2004,0.3,12,15,80.0,257,95,3,3,8,9,1,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
386,Rayan Kolli,dz ALG,"FW,MF",QPR,18,2005,1.9,29,44,65.9,445,118,14,20,9,13,3,4,1,0.3,0.1,+0.7,1,2,1,1,2,Matches
387,Ismaël Koné,ca CAN,MF,Watford,21,2002,28.4,1031,1214,84.9,19001,3855,431,482,447,502,133,170,3,2.3,2.6,+0.7,32,118,23,3,151,Matches
388,Josh Koroma,sl SLE,"FW,MF",Huddersfield,24,1998,26.9,436,643,67.8,7280,1926,214,266,165,239,41,82,2,3.0,2.4,-1.0,30,39,30,9,72,Matches
389,Mykola Kukharevych,ua UKR,"FW,MF",Swansea City,22,2001,1.6,29,43,67.4,370,57,19,23,6,8,2,3,0,0.1,0.1,-0.1,1,2,0,0,3,Matches
390,Freddie Ladapo,eng ENG,FW,Ipswich Town,30,1993,3.9,50,82,61.0,617,65,32,44,10,18,2,4,0,0.3,0.2,-0.3,1,5,0,0,4,Matches
391,Ethan Laird,eng ENG,DF,Birmingham City,22,2001,22.2,718,1019,70.5,11518,4540,363,447,308,440,32,82,1,1.8,2.3,-0.8,24,47,17,7,65,Matches
392,Ziyad Larkeche,fr FRA,"DF,FW",QPR,20,2002,4.2,136,205,66.3,2332,903,60,84,63,89,12,26,0,0.1,0.1,-0.1,2,14,2,1,22,Matches
393,Joël Latibeaudière,jm JAM,"DF,MF",Coventry City,23,2000,30.3,1667,1902,87.6,28226,9703,746,798,793,871,100,168,1,0.6,1.2,+0.4,15,94,11,3,123,Matches
394,Emmanuel Latte Lath,ci CIV,FW,Middlesbrough,24,1999,23.2,206,304,67.8,2625,509,144,184,42,70,9,14,1,1.6,0.9,-0.6,14,10,9,0,21,Matches
395,Josh Laurent,eng ENG,MF,Stoke City,28,1995,29.9,931,1208,77.1,15590,5048,458,548,358,414,89,168,2,2.2,2.8,-0.2,23,119,29,7,160,Matches
396,Ryan Ledson,eng ENG,MF,Preston,25,1997,17.2,318,505,63.0,5695,1772,143,196,120,173,41,98,0,0.1,0.8,-0.1,4,41,13,1,58,Matches
397,Tom Lees,eng ENG,DF,Huddersfield,32,1990,28.0,866,1114,77.7,16916,6519,278,334,491,583,86,166,2,0.6,0.9,+1.4,6,63,3,0,84,Matches
398,Greg Leigh,jm JAM,DF,Ipswich Town,28,1994,0.0,2,3,66.7,11,2,2,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
399,Dexter Lembikisa,jm JAM,DF,Rotherham Utd,19,2003,22.3,498,790,63.0,7991,3762,272,332,180,287,37,124,0,0.5,1.1,-0.5,6,38,17,9,53,Matches
400,Darragh Lenihan,ie IRL,DF,Middlesbrough,29,1994,8.0,542,608,89.1,9210,4239,247,262,255,275,31,47,0,0.3,0.2,-0.3,5,38,2,0,61,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
401,Charlie Lennon,eng ENG,"FW,MF",Middlesbrough,17,2006,0.2,1,2,50.0,21,12,0,0,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
402,Harry Leonard,eng ENG,FW,Blackburn,19,2003,9.3,163,209,78.0,2368,445,89,113,57,65,7,9,2,1.7,0.9,+0.3,11,8,10,0,23,Matches
403,Ryan Leonard,eng ENG,DF,Millwall,31,1992,30.1,1023,1569,65.2,20885,9344,364,432,491,678,161,399,1,2.1,2.7,-1.1,17,94,24,9,107,Matches
404,Mehdi Léris,dz ALG,"FW,MF",Stoke City,25,1998,17.6,405,614,66.0,6305,1771,232,293,132,209,29,58,2,1.6,1.3,+0.4,20,33,16,8,48,Matches
405,Jamal Lewis,nir NIR,"DF,MF",Watford,25,1998,30.8,1311,1649,79.5,20183,6626,712,803,508,624,63,134,2,3.7,3.2,-1.7,33,69,33,14,118,Matches
406,Jamie Lindsay,sct SCO,MF,Rotherham Utd,27,1995,12.0,244,310,78.7,3506,806,148,170,73,91,13,29,0,0.0,0.2,0.0,0,24,1,0,27,Matches
407,Liam Lindsay,sct SCO,DF,Preston,27,1995,45.7,1338,1836,72.9,26815,10344,398,485,752,936,167,358,0,0.6,0.7,-0.6,9,65,5,1,86,Matches
408,Jake Livermore,eng ENG,MF,Watford,33,1989,23.0,796,944,84.3,14293,4465,351,407,345,375,83,127,1,0.6,0.8,+0.4,9,87,6,0,84,Matches
409,Jason Lokilo,be BEL,"FW,MF",Hull City,24,1998,7.9,254,311,81.7,4067,798,135,149,95,109,17,33,0,0.6,1.2,-0.6,11,12,9,1,28,Matches
410,George Long,eng ENG,GK,Norwich City,29,1993,6.7,160,226,70.8,3714,2252,30,30,115,115,15,79,0,0.0,0.0,0.0,0,0,0,0,0,Matches
411,Kevin Long,ie IRL,DF,Birmingham City,32,1990,16.1,581,695,83.6,12284,3537,147,159,357,386,74,136,0,0.1,0.1,-0.1,1,16,2,0,18,Matches
412,Emmanuel Longelo,eng ENG,DF,Birmingham City,22,2000,11.3,395,597,66.2,6749,3060,190,225,171,236,29,90,1,0.3,0.3,+0.7,8,40,5,1,42,Matches
413,Ryan Longman,eng ENG,"MF,FW",Millwall,22,2000,19.2,378,601,62.9,6425,1633,205,250,126,185,40,114,3,1.9,2.0,+1.1,24,25,14,7,38,Matches
414,Imran Louza,ma MAR,MF,Watford,24,1999,10.2,498,615,81.0,8074,2134,249,277,176,210,50,90,3,2.2,2.2,+0.8,23,55,17,4,66,Matches
415,Jamal Lowe,jm JAM,"FW,MF",Swansea City,29,1994,25.0,328,490,66.9,4736,1046,193,244,105,151,17,37,3,2.5,2.2,+0.5,17,13,18,5,36,Matches
416,Nathan Lowe,eng ENG,FW,Stoke City,17,2005,4.3,53,80,66.3,629,133,34,48,9,12,3,4,0,0.3,0.0,-0.3,1,3,0,0,3,Matches
417,Massimo Luongo,au AUS,MF,Ipswich Town,30,1992,35.1,1585,1892,83.8,25491,6911,798,882,656,743,92,166,0,2.5,2.5,-2.5,36,181,31,7,231,Matches
418,Yann M'Vila,fr FRA,MF,West Brom,33,1990,3.1,183,218,83.9,3073,1012,95,99,73,86,14,25,0,0.0,0.1,0.0,0,16,0,0,16,Matches
419,Josh Maja,ng NGA,FW,West Brom,24,1998,2.2,58,71,81.7,750,71,36,42,18,22,0,0,0,0.4,0.1,-0.4,2,1,0,0,2,Matches
420,Million Manhoef,nl NED,FW,Stoke City,21,2002,9.1,170,254,66.9,2956,973,78,94,76,95,15,45,1,1.6,1.6,-0.6,16,10,13,1,30,Matches
421,Ryan Manning,ie IRL,DF,Southampton,27,1996,30.5,2534,3000,84.5,40011,12537,1362,1452,982,1121,148,328,2,3.8,5.2,-1.8,56,234,54,10,274,Matches
422,Sekou Mara,fr FRA,FW,Southampton,21,2002,6.3,109,150,72.7,1520,273,62,70,38,49,3,12,2,1.2,0.6,+0.8,7,6,3,0,11,Matches
423,Wanya Marcal-Madivadua,pt POR,FW,Leicester City,20,2002,1.6,44,51,86.3,663,104,27,28,17,19,0,2,0,0.1,0.1,-0.1,1,0,3,1,6,Matches
424,Dilan Markanday,eng ENG,"FW,MF",Blackburn,21,2001,8.5,265,357,74.2,3703,1060,158,183,79,105,13,23,0,0.7,1.1,-0.7,12,17,16,1,40,Matches
425,Callum Marshall,nir NIR,FW,West Brom,18,2004,0.6,10,18,55.6,188,80,4,5,4,8,1,3,0,0.0,0.0,0.0,0,2,1,0,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
426,Matheus Martins,br BRA,"FW,MF",Watford,20,2003,19.6,569,743,76.6,9310,2326,282,325,213,266,53,89,2,2.1,2.5,-0.1,27,48,36,7,92,Matches
427,Zavier Massiah,eng ENG,MF,Watford,16,2007,0.0,1,2,50.0,15,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
428,Alex Matos,eng ENG,MF,Huddersfield,18,2004,14.2,290,376,77.1,5050,1077,126,153,138,161,20,29,0,0.4,0.7,-0.4,4,23,2,0,28,Matches
429,Ajay Matthews,eng ENG,FW,Middlesbrough,17,2006,0.1,2,2,100.0,28,0,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
430,Stephy Mavididi,eng ENG,FW,Leicester City,25,1998,39.9,1172,1538,76.2,17284,4175,676,773,408,521,51,123,6,7.8,8.6,-1.8,72,50,83,18,143,Matches
431,Noah Mawene,eng ENG,MF,Preston,18,2005,1.9,34,46,73.9,531,174,16,18,10,14,4,5,0,0.0,0.0,0.0,1,5,0,0,2,Matches
432,Theo Mawene,eng ENG,FW,Preston,16,2007,0.1,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
433,Chris Maxwell,wls WAL,GK,Huddersfield,33,1990,7.7,171,274,62.4,5078,3705,27,27,82,84,62,162,0,0.0,0.0,0.0,0,0,0,0,0,Matches
