rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
291,Maxwell Haygarth,eng ENG,FW,Brentford,18,2002,0.0,0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
292,Jahmal Hector-Ingram,eng ENG,"FW,MF",Derby County,21,1998,0.7,7,10,70.0,85,10,3,3,3,4,0,1,0,0.0,0.0,0.0,0,1,0,0,1,Matches
293,Michał Helik,pl POL,DF,Barnsley,24,1995,41.7,713,1361,52.4,14354,7879,237,415,360,596,104,291,1,1.2,1.3,-0.2,13,62,4,0,100,Matches
294,Rico Henry,eng ENG,DF,Brentford,23,1997,28.0,1129,1474,76.6,19114,5578,518,600,503,624,89,175,2,1.8,2.2,+0.2,25,65,19,12,75,Matches
295,Onel Hernández,cu CUB,"FW,MF",Norwich City,27,1993,6.5,135,178,75.8,1944,284,85,101,35,42,8,16,0,0.7,0.7,-0.7,8,4,6,0,13,Matches
296,Scott High,sct SCO,"MF,FW",Huddersfield,19,2001,3.5,126,149,84.6,2265,638,59,67,52,57,14,17,0,0.2,0.1,-0.2,3,17,4,0,21,Matches
297,George Hirst,sct SCO,FW,Rotherham Utd,21,1999,7.6,67,149,45.0,968,299,41,82,20,40,3,6,0,0.1,0.1,-0.1,2,11,2,0,13,Matches
298,Scott Hogan,ie IRL,FW,Birmingham City,28,1992,23.4,244,364,67.0,3498,354,138,189,85,109,6,17,0,1.7,0.8,-1.7,15,9,1,1,11,Matches
299,Jonathan Hogg,eng ENG,MF,Huddersfield,31,1988,34.4,1854,2164,85.7,33191,10269,790,875,882,984,159,236,0,0.4,1.0,-0.4,11,195,6,1,191,Matches
300,Junior Hoilett,ca CAN,"FW,MF",Cardiff City,30,1990,13.0,273,398,68.6,4337,964,146,175,96,136,21,54,2,1.7,1.7,+0.3,16,21,14,3,37,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
301,Duane Holmes,us USA,"MF,FW",Derby County,25,1994,6.7,172,247,69.6,2569,583,96,120,59,82,9,25,0,0.2,0.6,-0.2,5,12,9,1,24,Matches
302,Duane Holmes,us USA,"FW,MF",Huddersfield,25,1994,13.7,338,512,66.0,5462,1413,181,230,120,166,28,87,2,1.7,1.6,+0.3,18,28,11,2,35,Matches
303,Tom Holmes,eng ENG,DF,Reading,20,2000,30.4,1340,1706,78.5,24844,9225,560,638,593,719,167,297,2,1.4,1.2,+0.6,11,72,9,4,89,Matches
304,Lewis Holtby,de GER,MF,Blackburn,29,1990,20.1,923,1141,80.9,17755,4511,360,412,379,431,146,219,1,3.3,3.3,-2.3,33,90,23,7,101,Matches
305,Daryl Horgan,ie IRL,"MF,FW",Wycombe,27,1992,28.0,428,741,57.8,7683,2221,194,260,159,269,61,147,2,2.6,4.7,-0.6,32,43,46,21,79,Matches
306,Conor Hourihane,ie IRL,MF,Swansea City,29,1991,15.5,538,721,74.6,9733,2679,239,271,204,258,72,151,2,1.9,1.4,+0.1,17,51,6,3,56,Matches
307,Jonny Howson,eng ENG,MF,Middlesbrough,32,1988,40.2,1071,1655,64.7,20076,7308,447,566,444,623,155,363,1,2.3,2.6,-1.3,23,186,27,4,199,Matches
308,Andrew Hughes,wls WAL,DF,Preston,28,1992,32.2,1048,1596,65.7,18274,7914,505,621,407,566,110,333,2,0.9,0.6,+1.1,10,83,13,4,83,Matches
309,Will Hughes,eng ENG,MF,Watford,25,1995,21.6,984,1206,81.6,17255,4886,436,501,450,505,85,156,0,1.1,1.6,-1.1,17,77,15,3,95,Matches
310,Jordan Hugill,eng ENG,"FW,MF",Norwich City,28,1992,7.7,74,118,62.7,922,126,51,76,17,26,1,2,0,0.8,0.3,-0.8,5,3,1,0,5,Matches
311,Joseph Hungbo,eng ENG,"FW,MF",Watford,20,2000,1.0,24,35,68.6,428,137,10,13,10,13,3,6,0,1.0,0.1,-1.0,2,1,2,0,5,Matches
312,Alex Hunt,eng ENG,"MF,DF",Sheffield Weds,20,2000,0.8,22,29,75.9,359,86,9,13,11,13,1,1,0,0.0,0.0,0.0,1,3,0,0,2,Matches
313,Jack Hunt,eng ENG,DF,Bristol City,29,1990,36.1,1059,1682,63.0,20560,9250,449,533,440,631,156,427,2,3.1,3.5,-1.1,23,110,31,17,112,Matches
314,Paul Huntington,eng ENG,DF,Preston,32,1987,17.9,390,598,65.2,7184,3275,165,210,168,234,49,134,0,0.0,0.2,0.0,0,27,1,0,23,Matches
315,Sam Hutchinson,eng ENG,"DF,MF",Sheffield Weds,30,1989,21.0,752,1001,75.1,14100,4982,314,384,314,387,96,180,0,0.0,0.7,0.0,1,55,3,1,52,Matches
316,Shaun Hutchinson,eng ENG,DF,Millwall,29,1990,38.3,1503,2133,70.5,29135,14312,589,703,682,893,212,455,2,1.0,1.6,+1.0,13,137,6,3,135,Matches
317,Dominic Hyam,sct SCO,DF,Coventry City,24,1995,43.0,1533,2064,74.3,30358,11948,530,641,781,934,209,430,0,0.2,0.4,-0.2,2,84,3,0,120,Matches
318,Danny Hylton,eng ENG,FW,Luton Town,31,1989,6.6,74,113,65.5,972,162,48,60,20,31,2,3,0,0.1,0.3,-0.1,2,6,0,0,6,Matches
319,Jordon Ibe,eng ENG,FW,Derby County,24,1995,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
320,Adam Idah,ie IRL,"FW,MF",Norwich City,19,2001,3.8,56,94,59.6,780,203,33,46,13,21,4,9,1,0.4,0.2,+0.6,6,6,1,1,6,Matches
321,Michael Ihiekwe,eng ENG,DF,Rotherham Utd,27,1992,42.0,741,1375,53.9,14044,7243,264,450,370,585,86,266,1,2.8,3.0,-1.8,20,81,9,1,106,Matches
322,Uche Ikpeazu,ug UGA,FW,Wycombe,25,1995,22.9,204,387,52.7,2876,437,104,180,66,117,12,21,3,1.6,1.0,+1.4,17,14,10,2,27,Matches
323,Tom Ince,eng ENG,"FW,MF",Stoke City,28,1992,2.8,58,83,69.9,1072,223,19,25,28,38,7,14,0,0.1,0.3,-0.1,1,4,2,1,12,Matches
324,Tom Ince,eng ENG,"FW,MF",Luton Town,28,1992,3.0,65,88,73.9,940,120,35,43,29,37,0,2,0,0.8,0.2,-0.8,3,1,0,0,7,Matches
325,Nicholas Ioannou,cy CYP,DF,Nott'ham Forest,24,1995,4.5,206,299,68.9,3458,1820,102,113,83,114,19,54,0,0.8,0.6,-0.8,8,19,7,5,27,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
326,Dominic Iorfa,eng ENG,"DF,MF",Sheffield Weds,25,1995,9.0,222,309,71.8,3920,1530,90,111,107,141,21,41,0,0.1,0.2,-0.1,2,13,2,1,17,Matches
327,Daniel Iversen,dk DEN,GK,Preston,23,1997,23.0,345,759,45.5,13866,12056,44,45,105,111,194,591,0,0.0,0.1,0.0,1,44,1,0,0,Matches
328,Ben Jackson,eng ENG,MF,Huddersfield,19,2001,0.6,2,7,28.6,65,8,0,1,1,1,1,4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
329,Joe Jacobson,wls WAL,DF,Wycombe,33,1986,35.5,904,1694,53.4,21189,11579,263,345,378,622,250,676,6,6.8,7.1,-0.8,68,107,27,17,119,Matches
330,Matty James,eng ENG,MF,Barnsley,29,1991,10.5,289,441,65.5,4979,1836,146,183,96,139,34,86,0,0.6,1.1,-0.6,9,40,10,4,50,Matches
331,Matty James,eng ENG,MF,Coventry City,29,1991,20.0,776,1032,75.2,14164,4352,341,423,306,374,103,175,3,2.6,3.1,+0.4,31,80,14,2,95,Matches
332,Vitaly Janelt,de GER,MF,Brentford,22,1998,34.2,1213,1504,80.7,22911,5765,467,550,556,639,158,249,3,2.2,2.3,+0.8,25,119,14,0,115,Matches
333,Saikou Janneh,eng ENG,FW,Bristol City,19,2001,0.9,9,14,64.3,72,4,7,8,0,3,0,1,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
334,Pontus Jansson,se SWE,DF,Brentford,29,1991,22.7,1256,1450,86.6,24994,8158,352,397,779,852,119,175,0,0.9,0.8,-0.9,8,48,3,1,59,Matches
335,Zach Jeacock,eng ENG,GK,Birmingham City,19,2001,2.0,50,78,64.1,1928,1513,5,5,17,17,28,55,0,0.0,0.0,0.0,0,2,0,0,0,Matches
336,Carl Jenkinson,eng ENG,DF,Nott'ham Forest,28,1992,1.4,65,91,71.4,1116,448,28,32,25,35,8,14,0,0.7,0.5,-0.7,4,3,3,3,3,Matches
337,Mathias Jensen,dk DEN,MF,Brentford,24,1996,35.3,1342,1814,74.0,28427,9525,492,565,534,668,283,488,7,7.0,6.4,0.0,67,186,61,12,242,Matches
338,Lucas João,ao ANG,FW,Reading,26,1993,34.1,456,602,75.7,5940,1044,284,345,111,133,22,30,7,4.1,1.6,+2.9,39,34,12,0,54,Matches
339,João Pedro,br BRA,FW,Watford,18,2001,30.5,562,808,69.6,8458,1297,317,407,178,238,37,70,2,1.8,2.2,+0.2,24,40,17,3,68,Matches
340,Wesley Jobello,fr FRA,"DF,MF",Coventry City,26,1994,0.3,6,8,75.0,65,12,4,6,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
341,Stefan Johansen,no NOR,MF,QPR,29,1991,19.6,959,1188,80.7,17296,5920,443,491,378,450,116,191,2,2.5,2.4,-0.5,34,100,28,1,128,Matches
342,Viktor Johansson,se SWE,GK,Rotherham Utd,21,1998,20.1,236,619,38.1,13469,12870,1,3,11,11,224,600,0,0.0,0.1,0.0,0,56,0,0,1,Matches
343,Bradley Johnson,eng ENG,MF,Blackburn,33,1987,23.5,919,1224,75.1,17574,5918,372,452,410,505,127,207,0,2.0,1.7,-2.0,19,97,12,3,99,Matches
344,Daniel Johnson,jm JAM,MF,Preston,27,1992,23.1,695,919,75.6,10264,2635,390,466,216,266,46,92,3,2.7,3.1,+0.3,24,62,23,7,97,Matches
345,Marvin Johnson,eng ENG,"FW,MF",Middlesbrough,29,1990,23.9,452,918,49.2,7824,3371,232,335,158,308,47,189,5,5.4,4.6,-0.4,32,42,35,19,76,Matches
346,Billy Jones,eng ENG,DF,Rotherham Utd,33,1987,2.6,68,98,69.4,1119,693,34,41,29,40,5,17,0,0.0,0.0,0.0,0,9,0,0,8,Matches
347,Patrick Jones,wls WAL,"FW,MF",Huddersfield,17,2003,0.6,14,20,70.0,214,33,7,9,7,9,0,1,0,0.0,0.0,0.0,0,1,0,0,1,Matches
348,Florian Jozefzoon,sr SUR,"MF,FW",Rotherham Utd,29,1991,10.4,122,213,57.3,1752,477,78,103,28,56,9,24,1,0.5,0.7,+0.5,7,4,7,5,6,Matches
349,Kamil Jóźwiak,pl POL,"FW,MF",Derby County,22,1998,29.8,602,847,71.1,8013,1563,377,475,153,222,28,54,2,2.3,3.2,-0.3,26,29,23,7,58,Matches
350,Mads Juel Andersen,dk DEN,DF,Barnsley,22,1997,45.7,1022,1870,54.7,19154,10855,397,616,471,744,126,415,5,3.8,3.1,+1.2,13,137,8,0,192,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
351,Lukas Jutkiewicz,eng ENG,FW,Birmingham City,31,1989,27.7,306,669,45.7,4032,1213,171,342,83,175,15,47,3,2.2,0.9,+0.8,16,42,10,1,51,Matches
352,Christian Kabasele,be BEL,DF,Watford,29,1991,18.9,919,1063,86.5,19892,8095,218,248,567,612,130,185,0,1.0,0.3,-1.0,2,52,2,0,68,Matches
353,Elias Kachunga,cd COD,"FW,MF",Sheffield Weds,28,1992,10.6,181,251,72.1,2211,317,121,143,42,61,5,10,2,3.7,1.5,-1.7,19,11,6,1,16,Matches
354,Adan Kai George,eng ENG,MF,Birmingham City,18,2002,0.2,0,2,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
355,Osman Kakay,sl SLE,DF,QPR,22,1997,23.4,945,1255,75.3,15752,6378,459,523,402,512,72,162,1,2.2,1.7,-1.2,17,56,22,12,84,Matches
356,Tomáš Kalas,cz CZE,DF,Bristol City,27,1993,37.6,1074,1404,76.5,21226,8232,356,447,565,689,143,230,0,0.4,0.3,-0.4,4,41,1,0,57,Matches
357,Thomas Kaminski,be BEL,GK,Blackburn,27,1992,43.0,1229,1822,67.5,34177,24418,221,223,590,609,413,983,0,0.1,0.1,-0.1,2,25,0,0,1,Matches
358,Herbie Kane,eng ENG,MF,Barnsley,21,1998,10.2,346,590,58.6,6263,2633,155,201,141,227,41,133,0,0.8,1.0,-0.8,15,61,10,2,60,Matches
359,Todd Kane,eng ENG,DF,QPR,26,1993,24.3,900,1307,68.9,14813,6034,477,556,329,456,74,221,3,3.4,2.7,-0.4,20,60,25,15,74,Matches
360,Scott Kashket,eng ENG,"FW,MF",Wycombe,24,1996,17.3,148,219,67.6,2000,334,80,107,43,51,8,15,0,1.6,1.5,-1.6,11,5,5,1,11,Matches
361,Gervane Kastaneer,cw CUW,"MF,FW",Coventry City,24,1996,0.2,3,5,60.0,27,13,1,1,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
362,Colin Kazim-Richards,tr TUR,FW,Derby County,33,1986,30.4,422,655,64.4,5947,1502,262,358,116,181,23,48,2,3.6,2.3,-1.6,21,35,13,1,52,Matches
363,Neeskens Kebano,cd COD,"FW,MF",Middlesbrough,28,1992,13.5,280,383,73.1,4222,974,167,192,84,122,20,36,3,1.7,1.6,+1.3,22,13,17,12,24,Matches
364,Liam Kelly,sct SCO,MF,Coventry City,30,1990,18.1,502,772,65.0,8285,2806,260,337,178,246,46,136,0,0.7,1.1,-0.7,8,67,9,4,68,Matches
365,Lloyd Kelly,eng ENG,DF,Bournemouth,21,1998,33.8,1637,2141,76.5,30332,11422,626,720,820,995,161,335,4,5.0,2.8,-1.0,25,119,20,11,141,Matches
366,Charlie Kelman,us USA,"FW,MF",QPR,18,2001,1.7,29,36,80.6,344,25,21,23,7,9,0,0,0,0.1,0.0,-0.1,1,2,0,0,0,Matches
367,Richard Keogh,ie IRL,DF,Huddersfield,33,1986,20.2,982,1154,85.1,18309,6627,341,382,539,597,88,142,0,0.2,0.2,-0.2,4,41,0,0,46,Matches
368,Maikel Kieftenbeld,nl NED,MF,Millwall,30,1990,8.2,185,258,71.7,2925,807,102,120,64,90,15,33,0,0.4,0.1,-0.4,3,19,1,1,20,Matches
369,Maikel Kieftenbeld,nl NED,MF,Birmingham City,30,1990,8.5,215,283,76.0,3703,1237,97,115,90,117,21,39,0,0.2,0.3,-0.2,3,32,1,0,31,Matches
370,Gavin Kilkenny,ie IRL,MF,Bournemouth,20,2000,0.0,4,4,100.0,60,21,2,2,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
371,Joshua King,no NOR,FW,Bournemouth,28,1992,6.5,129,183,70.5,1849,244,81,104,36,53,8,9,0,1.0,1.2,-1.0,8,5,4,0,11,Matches
372,Liam Kitching,eng ENG,DF,Barnsley,20,1999,0.1,0,2,0.0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
373,Jason Knight,ie IRL,"MF,FW",Derby County,19,2001,39.8,1125,1452,77.5,17140,3323,607,709,404,491,63,122,0,1.1,1.4,-1.1,25,102,20,10,135,Matches
374,Josh Knight,eng ENG,"DF,MF",Wycombe,22,1997,35.9,561,1029,54.5,12966,5934,162,256,235,363,149,348,0,0.6,1.1,-0.6,11,78,7,2,102,Matches
375,Anthony Knockaert,fr FRA,"FW,MF",Nott'ham Forest,28,1991,27.1,877,1233,71.1,14355,4512,478,554,260,346,101,232,1,4.3,6.2,-3.3,43,65,32,13,102,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
376,Josh Koroma,sl SLE,FW,Huddersfield,21,1998,18.0,393,518,75.9,5875,1153,220,253,136,168,21,42,2,2.1,1.9,-0.1,25,17,25,2,44,Matches
377,Filip Krovinović,hr CRO,"MF,FW",Nott'ham Forest,24,1995,17.5,515,651,79.1,7288,1715,317,360,138,171,34,61,2,1.1,1.1,+0.9,26,57,11,2,70,Matches
378,Tim Krul,nl NED,GK,Norwich City,32,1988,35.4,1367,1721,79.4,34728,21393,196,202,801,808,365,701,0,0.0,0.1,0.0,0,11,1,0,1,Matches
379,Freddie Ladapo,eng ENG,FW,Rotherham Utd,27,1993,23.3,225,358,62.8,2910,522,146,201,68,102,2,6,0,1.8,1.0,-1.8,18,14,6,1,20,Matches
380,Henri Lansbury,eng ENG,MF,Bristol City,29,1990,10.5,315,473,66.6,7004,2848,95,125,136,171,75,155,1,0.8,0.7,+0.2,7,50,4,0,53,Matches
381,Joël Latibeaudière,jm JAM,DF,Swansea City,20,2000,4.7,155,190,81.6,2793,1082,61,69,82,95,8,19,0,0.0,0.1,0.0,0,24,1,0,15,Matches
382,Josh Laurent,eng ENG,MF,Reading,25,1995,44.4,1963,2364,83.0,33271,10162,899,1016,828,940,172,286,3,2.0,2.0,+1.0,24,170,19,1,219,Matches
383,Tom Lawrence,wls WAL,"FW,MF",Derby County,26,1994,18.5,473,612,77.3,6817,1542,296,333,118,155,34,79,1,1.1,1.5,-0.1,19,40,11,3,36,Matches
384,Achraf Lazaar,ma MAR,DF,Watford,28,1992,2.5,83,134,61.9,1318,710,39,46,38,57,4,24,0,0.0,0.1,0.0,0,6,2,0,8,Matches
385,Ryan Ledson,eng ENG,MF,Preston,22,1997,29.9,939,1534,61.2,19321,7619,369,473,338,507,201,466,5,5.5,5.4,-0.5,53,142,39,11,162,Matches
386,Elliot Lee,eng ENG,"FW,MF",Luton Town,25,1994,6.9,163,209,78.0,2397,696,90,110,51,58,11,19,1,1.3,1.1,-0.3,6,21,7,1,22,Matches
387,Tom Lees,eng ENG,DF,Sheffield Weds,29,1990,36.8,955,1388,68.8,19273,8049,305,390,513,655,124,306,1,1.5,1.1,-0.5,15,45,4,0,52,Matches
388,Jonathan Leko,eng ENG,"FW,MF",Birmingham City,21,1999,17.8,231,315,73.3,3841,665,114,135,90,114,21,37,0,1.0,0.7,-1.0,13,21,12,3,23,Matches
389,Darragh Lenihan,ie IRL,DF,Blackburn,26,1994,40.4,1970,2577,76.4,42686,16223,564,656,1041,1194,352,654,1,0.5,1.3,+0.5,9,128,9,2,133,Matches
390,Ryan Leonard,eng ENG,"MF,DF",Millwall,28,1992,24.0,785,1069,73.4,13705,4507,376,436,293,377,90,188,3,0.9,1.2,+2.1,17,78,12,2,97,Matches
391,Jefferson Lerma,co COL,MF,Bournemouth,25,1994,37.1,1541,1997,77.2,27272,8446,690,814,665,797,149,287,2,3.7,3.2,-1.7,34,197,29,3,232,Matches
392,Jamie Lindsay,sct SCO,MF,Rotherham Utd,24,1995,25.8,515,791,65.1,7936,2677,276,364,173,245,37,103,1,2.4,1.6,-1.4,18,68,18,8,89,Matches
393,Liam Lindsay,sct SCO,DF,Preston,24,1995,12.4,225,375,60.0,4718,1891,77,101,109,152,38,106,0,0.0,0.1,0.0,0,12,1,0,13,Matches
394,Tom Lockyer,wls WAL,DF,Luton Town,25,1994,16.8,536,793,67.6,10718,5152,196,245,257,325,79,199,0,1.2,1.0,-1.2,5,47,8,4,57,Matches
395,Joe Lolley,eng ENG,"FW,MF",Nott'ham Forest,27,1992,16.5,394,575,68.5,5986,1940,220,266,121,178,32,74,2,2.8,1.5,-0.8,24,42,16,7,65,Matches
396,Shane Long,ie IRL,FW,Bournemouth,33,1987,5.1,53,98,54.1,727,117,29,48,20,33,1,3,0,0.0,0.1,0.0,0,4,1,0,7,Matches
397,Jamal Lowe,jm JAM,FW,Swansea City,26,1994,38.2,582,882,66.0,7840,1789,361,467,162,233,26,65,0,2.6,3.2,-2.6,25,31,32,7,73,Matches
398,Kazenga LuaLua,cd COD,"FW,MF",Luton Town,29,1990,8.6,167,232,72.0,2363,566,103,128,48,70,8,15,2,1.1,1.0,+0.9,10,6,14,6,19,Matches
399,Kilian Ludewig,de GER,DF,Barnsley,20,2000,3.4,109,192,56.8,1610,961,65,77,35,71,5,21,0,0.1,0.3,-0.1,3,6,3,0,13,Matches
400,Joe Lumley,eng ENG,GK,QPR,25,1995,4.3,141,172,82.0,3874,2778,28,28,72,72,41,72,0,0.0,0.0,0.0,1,3,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
401,Massimo Luongo,au AUS,MF,Sheffield Weds,27,1992,9.2,219,309,70.9,3429,1106,105,135,86,115,14,36,0,0.4,0.1,-0.4,4,31,4,1,32,Matches
402,Angus MacDonald,eng ENG,DF,Rotherham Utd,27,1992,34.7,521,962,54.2,11613,6587,142,247,258,397,114,256,0,0.7,0.9,-0.7,8,74,8,3,79,Matches
403,Cornell MacDonald,eng ENG,DF,Derby County,18,2001,2.3,78,109,71.6,1100,491,48,59,22,26,5,10,0,0.0,0.0,0.0,1,7,0,0,8,Matches
404,Shaun MacDonald,wls WAL,MF,Rotherham Utd,32,1988,12.3,339,484,70.0,6229,2371,165,210,121,165,46,81,0,0.2,0.8,-0.2,4,59,6,1,51,Matches
405,Seán Maguire,ie IRL,FW,Preston,26,1994,15.1,304,420,72.4,3484,686,200,254,66,89,5,9,2,1.1,1.3,+0.9,18,21,14,1,28,Matches
406,Connor Mahoney,eng ENG,"MF,FW",Millwall,23,1997,6.3,145,218,66.5,2533,771,68,82,50,69,18,41,1,2.3,2.5,-1.3,18,6,6,6,10,Matches
407,Connor Malley,eng ENG,"MF,DF",Middlesbrough,20,2000,1.3,54,70,77.1,1054,238,22,25,21,28,9,11,0,0.0,0.0,0.0,1,6,1,0,7,Matches
408,Scott Malone,eng ENG,"DF,MF",Millwall,29,1991,37.4,1166,1703,68.5,19445,8306,606,711,386,557,127,303,2,5.2,5.0,-3.2,62,72,35,20,120,Matches
409,Ryan Manning,ie IRL,DF,Swansea City,24,1996,12.0,488,721,67.7,8046,3580,247,272,194,290,37,110,2,0.6,0.7,+1.4,12,42,19,7,60,Matches
410,Emiliano Marcondes,dk DEN,MF,Brentford,25,1995,15.0,402,569,70.7,6677,2557,198,236,155,217,40,85,2,2.1,1.9,-0.1,23,52,15,3,77,Matches
411,Adrian Mariappa,jm JAM,DF,Bristol City,33,1986,19.5,559,777,71.9,10054,4477,223,274,274,359,52,116,0,0.1,0.5,-0.1,2,26,3,2,40,Matches
412,Marko Maroši,sk SVK,GK,Coventry City,26,1993,20.0,481,729,66.0,14508,10179,54,55,253,259,173,411,0,0.0,0.0,0.0,0,12,0,0,0,Matches
413,Jack Marriott,eng ENG,FW,Derby County,25,1994,2.2,25,32,78.1,383,38,11,14,12,12,0,1,0,0.0,0.0,0.0,1,2,1,0,3,Matches
414,Jack Marriott,eng ENG,FW,Sheffield Weds,25,1994,4.3,46,66,69.7,830,163,22,31,15,20,7,9,0,0.1,0.1,-0.1,2,4,1,1,3,Matches
415,David Marshall,sct SCO,GK,Derby County,35,1985,32.5,940,1372,68.5,28178,21737,166,167,434,440,338,757,0,0.0,0.1,0.0,0,24,0,0,0,Matches
416,Chris Martin,sct SCO,FW,Bristol City,31,1988,20.4,445,665,66.9,6139,1323,264,371,140,186,17,30,5,4.0,3.2,+1.0,31,32,15,2,58,Matches
417,Josh Martin,eng ENG,FW,Norwich City,18,2001,5.0,126,166,75.9,1862,419,71,86,47,54,5,12,1,1.1,1.0,-0.1,6,10,4,0,17,Matches
418,Bruno Martins Indi,nl NED,DF,Stoke City,28,1992,1.9,84,105,80.0,1566,603,30,34,45,46,9,22,0,0.0,0.0,0.0,0,7,0,0,8,Matches
419,Adam Masina,ma MAR,DF,Watford,26,1994,21.4,915,1294,70.7,18137,7844,376,438,394,525,137,285,0,0.9,1.3,-0.9,13,86,22,12,123,Matches
420,Han-Noah Massengo,fr FRA,MF,Bristol City,19,2001,16.8,439,555,79.1,6825,1495,230,266,169,202,24,45,0,0.5,0.3,-0.5,4,29,3,0,35,Matches
421,Conor Masterson,ie IRL,"DF,FW",QPR,21,1998,3.7,91,130,70.0,1984,994,28,33,48,60,14,30,0,0.0,0.1,0.0,1,12,1,0,8,Matches
422,Rabbi Matondo,wls WAL,"DF,MF",Stoke City,19,2000,5.9,77,121,63.6,1156,183,41,55,24,38,7,12,0,0.4,0.8,-0.4,4,5,4,2,5,Matches
423,Joe Mattock,eng ENG,DF,Rotherham Utd,30,1990,10.1,317,494,64.2,5904,2857,140,169,126,185,48,111,3,2.1,2.4,+0.9,16,28,12,9,29,Matches
424,Alfie Mawson,eng ENG,DF,Bristol City,26,1994,10.6,445,573,77.7,9686,3534,128,150,217,262,95,146,1,0.7,0.3,+0.3,3,28,0,0,35,Matches
425,Loïc Mbe Soh,fr FRA,DF,Nott'ham Forest,19,2001,5.1,184,238,77.3,3651,1538,61,75,105,117,18,44,0,0.4,0.2,-0.4,3,12,3,0,10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
426,Isaac Mbenza,be BEL,FW,Huddersfield,24,1996,25.8,606,850,71.3,10167,2556,314,371,198,264,74,163,7,5.1,4.8,+1.9,42,25,24,8,51,Matches
427,Bryan Mbeumo,cm CMR,FW,Brentford,20,1999,34.1,617,890,69.3,10441,3076,320,379,208,296,74,153,10,7.8,6.8,+2.2,56,40,32,13,79,Matches
428,Reece McAlear,sct SCO,DF,Norwich City,18,2002,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
429,Sam McCallum,eng ENG,DF,Coventry City,19,2000,37.0,1019,1806,56.4,18648,8450,476,617,383,643,141,444,2,2.4,2.9,-0.4,28,66,27,12,96,Matches
430,Jason McCarthy,eng ENG,DF,Wycombe,24,1995,21.7,398,742,53.6,7465,4086,176,244,152,270,59,176,2,1.0,1.6,+1.0,18,52,17,12,70,Matches
431,James McClean,ie IRL,"FW,DF",Stoke City,31,1989,17.8,418,685,61.0,6846,2540,241,304,125,210,44,123,3,1.4,2.6,+1.6,19,18,25,20,36,Matches
432,Garath McCleary,jm JAM,"MF,FW",Wycombe,33,1987,20.5,308,539,57.1,5002,1689,154,220,107,184,32,80,1,2.6,3.6,-1.6,27,22,27,12,42,Matches
433,Kyle McFadzean,sct SCO,DF,Coventry City,33,1987,36.6,1087,1450,75.0,23307,8452,307,365,589,672,185,376,1,1.3,1.0,-0.3,10,43,7,1,54,Matches
434,Michael McGovern,nir NIR,GK,Norwich City,36,1984,9.1,289,386,74.9,6576,3909,75,75,152,154,58,150,0,0.0,0.0,0.0,0,0,0,0,0,Matches
435,Riley McGree,au AUS,"MF,DF",Birmingham City,21,1998,8.2,219,304,72.0,3414,688,111,137,75,97,18,34,0,1.0,0.6,-1.0,10,9,4,1,23,Matches
