rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
26,Jordan Ayew,gh GHA,FW,Crystal Palace,29.0,1991.0,31.0,23.0,2019.0,22.4,3.0,3.0,6,3,0,0,2,0,3.1,3.1,2.8,5.9,98,51,151,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,,2021-2022,epl
27,Luke Ayling,eng ENG,DF,Leeds United,29.0,1991.0,26.0,26.0,2272.0,25.2,2.0,2.0,4,2,0,0,4,1,1.2,1.2,1.8,3.1,45,135,51,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,,2021-2022,epl
28,César Azpilicueta,es ESP,DF,Chelsea,31.0,1989.0,27.0,24.0,2070.0,23.0,1.0,2.0,3,1,0,0,3,0,0.9,0.9,1.8,2.6,49,138,132,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,,2021-2022,epl
29,Daniel Bachmann,at AUT,GK,Watford,27.0,1994.0,12.0,12.0,1080.0,12.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23.0,1997.0,18.0,7.0,761.0,8.5,1.0,2.0,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,,2021-2022,epl
31,Eric Bailly,ci CIV,DF,Manchester Utd,27.0,1994.0,4.0,3.0,217.0,2.4,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
32,Folarin Balogun,us USA,FW,Arsenal,20.0,2001.0,2.0,1.0,70.0,0.8,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,,2021-2022,epl
33,Patrick Bamford,eng ENG,FW,Leeds United,27.0,1993.0,9.0,7.0,559.0,6.2,2.0,2.0,4,2,0,0,2,0,3.0,3.0,1.1,4.0,8,12,24,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,,2021-2022,epl
34,Shandon Baptiste,gd GRN,MF,Brentford,23.0,1998.0,22.0,9.0,910.0,10.1,1.0,0.0,1,1,0,0,2,1,0.7,0.7,0.5,1.3,14,35,29,0.1,0.0,0.1,0.1,0.1,0.07,0.05,0.12,0.07,0.12,,2021-2022,epl
35,Ross Barkley,eng ENG,"MF,FW",Chelsea,27.0,1993.0,6.0,1.0,179.0,2.0,1.0,0.0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,14,14,17,0.5,0.0,0.5,0.5,0.5,0.49,0.24,0.73,0.49,0.73,,2021-2022,epl
36,Ashley Barnes,eng ENG,FW,Burnley,31.0,1989.0,23.0,8.0,808.0,9.0,1.0,0.0,1,0,1,1,4,0,2.1,1.4,0.9,2.2,5,17,47,0.11,0.0,0.11,0.0,0.0,0.24,0.1,0.33,0.15,0.25,,2021-2022,epl
37,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23.0,1997.0,32.0,24.0,2101.0,23.3,6.0,10.0,16,6,0,0,2,0,5.6,5.6,4.6,10.2,107,59,237,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,,2021-2022,epl
38,Lewis Bate,eng ENG,MF,Leeds United,18.0,2002.0,3.0,1.0,146.0,1.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2021-2022,epl
39,Mads Bech Sørensen,dk DEN,DF,Brentford,22.0,1999.0,11.0,9.0,835.0,9.3,0.0,0.0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,9,20,4,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,,2021-2022,epl
40,Jan Bednarek,pl POL,DF,Southampton,25.0,1996.0,31.0,30.0,2629.0,29.2,4.0,0.0,4,4,0,0,10,0,2.2,2.2,0.4,2.6,0,61,5,0.14,0.0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,,2021-2022,epl
41,Donny van de Beek,nl NED,MF,Manchester Utd,24.0,1997.0,8.0,0.0,75.0,0.8,1.0,0.0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,,2021-2022,epl
42,Donny van de Beek,nl NED,MF,Everton,24.0,1997.0,7.0,5.0,483.0,5.4,1.0,0.0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3,20,10,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,,2021-2022,epl
43,Asmir Begović,ba BIH,GK,Everton,34.0,1987.0,3.0,3.0,270.0,3.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
44,Saïd Benrahma,dz ALG,"FW,MF",West Ham,25.0,1995.0,32.0,26.0,2168.0,24.1,8.0,6.0,14,8,0,0,0,0,4.8,4.8,3.7,8.5,73,73,222,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,,2021-2022,epl
45,Rodrigo Bentancur,uy URU,MF,Tottenham,24.0,1997.0,17.0,16.0,1361.0,15.1,0.0,4.0,4,0,0,0,5,0,0.8,0.8,2.6,3.4,20,76,11,0.0,0.26,0.26,0.0,0.26,0.05,0.17,0.23,0.05,0.23,,2021-2022,epl
46,Christian Benteke,be BEL,FW,Crystal Palace,30.0,1990.0,25.0,11.0,1145.0,12.7,4.0,1.0,5,4,0,0,3,0,4.9,4.9,1.3,6.2,15,24,79,0.31,0.08,0.39,0.31,0.39,0.38,0.1,0.49,0.38,0.49,,2021-2022,epl
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30.0,1990.0,18.0,13.0,1102.0,12.2,0.0,1.0,1,0,0,0,2,0,1.6,1.6,0.5,2.0,27,16,75,0.0,0.08,0.08,0.0,0.08,0.13,0.04,0.17,0.13,0.17,,2021-2022,epl
48,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23.0,1997.0,25.0,4.0,565.0,6.3,3.0,1.0,4,3,0,0,1,0,2.5,2.5,0.9,3.5,26,17,53,0.48,0.16,0.64,0.48,0.64,0.4,0.15,0.55,0.4,0.55,,2021-2022,epl
49,Ryan Bertrand,eng ENG,DF,Leicester City,31.0,1989.0,4.0,4.0,337.0,3.7,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
50,Mads Bidstrup,dk DEN,MF,Brentford,20.0,2001.0,4.0,0.0,41.0,0.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
51,Yves Bissouma,ml MLI,MF,Brighton,24.0,1996.0,26.0,25.0,2111.0,23.5,1.0,2.0,3,1,0,0,10,0,0.9,0.9,0.8,1.7,40,92,16,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,,2021-2022,epl
52,Willy Boly,ci CIV,DF,Wolves,30.0,1991.0,10.0,10.0,900.0,10.0,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,6,20,0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,,2021-2022,epl
53,Jarrod Bowen,eng ENG,FW,West Ham,24.0,1996.0,36.0,34.0,2983.0,33.1,12.0,10.0,22,12,0,0,6,0,11.9,11.9,6.1,18.0,74,66,204,0.36,0.3,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,,2021-2022,epl
54,Jarrad Branthwaite,eng ENG,DF,Everton,19.0,2002.0,6.0,4.0,388.0,4.3,1.0,0.0,1,1,0,0,0,1,0.5,0.5,0.0,0.5,1,12,0,0.23,0.0,0.23,0.23,0.23,0.12,0.0,0.12,0.12,0.12,,2021-2022,epl
55,Armando Broja,al ALB,FW,Southampton,19.0,2001.0,32.0,21.0,1975.0,21.9,6.0,0.0,6,6,0,0,2,0,5.9,5.9,1.0,6.9,56,29,114,0.27,0.0,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,,2021-2022,epl
56,Josh Brownhill,eng ENG,MF,Burnley,25.0,1995.0,35.0,32.0,2955.0,32.8,2.0,3.0,5,2,0,0,10,0,1.4,1.4,2.6,3.9,18,106,37,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,,2021-2022,epl
57,Lewis Brunt,eng ENG,MF,Leicester City,20.0,2000.0,1.0,0.0,24.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
58,Emi Buendía,ar ARG,"MF,FW",Aston Villa,24.0,1996.0,35.0,22.0,1899.0,21.1,4.0,6.0,10,4,0,0,1,0,3.4,3.4,5.8,9.1,40,117,84,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,,2021-2022,epl
59,Dan Burn,eng ENG,DF,Newcastle Utd,29.0,1992.0,16.0,16.0,1440.0,16.0,0.0,1.0,1,0,0,0,4,0,0.7,0.7,0.4,1.1,6,31,2,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,,2021-2022,epl
60,Dan Burn,eng ENG,DF,Brighton,29.0,1992.0,13.0,12.0,1022.0,11.4,1.0,0.0,1,1,0,0,4,0,1.6,1.5,0.5,2.0,9,50,3,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,,2021-2022,epl
61,Jack Butland,eng ENG,GK,Crystal Palace,28.0,1993.0,9.0,8.0,765.0,8.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
62,Sam Byram,eng ENG,DF,Norwich City,27.0,1993.0,15.0,11.0,1027.0,11.4,0.0,0.0,0,0,0,0,3,0,0.6,0.6,0.2,0.9,11,23,16,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,,2021-2022,epl
63,Willy Caballero,ar ARG,GK,Southampton,39.0,1981.0,2.0,2.0,180.0,2.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
64,Moisés Caicedo,ec ECU,MF,Brighton,19.0,2001.0,8.0,8.0,660.0,7.3,1.0,1.0,2,1,0,0,2,0,0.8,0.8,0.3,1.1,9,22,8,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,,2021-2022,epl
65,Dominic Calvert-Lewin,eng ENG,FW,Everton,24.0,1997.0,17.0,15.0,1283.0,14.3,5.0,2.0,7,3,2,3,2,0,6.5,4.2,1.6,5.7,9,17,50,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.4,,2021-2022,epl
66,Chem Campbell,wls WAL,MF,Wolves,18.0,2002.0,1.0,0.0,13.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
67,João Cancelo,pt POR,DF,Manchester City,27.0,1994.0,36.0,36.0,3227.0,35.9,1.0,7.0,8,1,0,0,7,0,4.0,4.0,5.4,9.3,125,357,270,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,,2021-2022,epl
68,Sergi Canós,es ESP,"DF,FW",Brentford,24.0,1997.0,31.0,25.0,2083.0,23.1,3.0,2.0,5,3,0,0,8,1,3.0,3.0,1.7,4.6,52,59,100,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.2,0.13,0.2,,2021-2022,epl
69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23.0,1998.0,8.0,5.0,441.0,4.9,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,2,10,17,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,,2021-2022,epl
70,Matty Cash,pl POL,DF,Aston Villa,23.0,1997.0,38.0,38.0,3377.0,37.5,4.0,3.0,7,4,0,0,8,0,2.7,2.7,2.8,5.4,89,96,174,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,,2021-2022,epl
71,Timothy Castagne,be BEL,DF,Leicester City,25.0,1995.0,27.0,22.0,2127.0,23.6,1.0,0.0,1,1,0,0,1,0,0.7,0.7,1.5,2.2,32,72,115,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,,2021-2022,epl
72,Jonny Castro,es ESP,DF,Wolves,27.0,1994.0,13.0,10.0,1024.0,11.4,2.0,0.0,2,2,0,0,1,0,1.0,1.0,1.3,2.3,25,35,56,0.18,0.0,0.18,0.18,0.18,0.09,0.12,0.21,0.09,0.21,,2021-2022,epl
73,Craig Cathcart,nir NIR,DF,Watford,32.0,1989.0,31.0,27.0,2396.0,26.6,0.0,1.0,1,0,0,0,3,0,0.2,0.2,1.2,1.4,6,52,0,0.0,0.04,0.04,0.0,0.04,0.01,0.05,0.05,0.01,0.05,,2021-2022,epl
74,Edinson Cavani,uy URU,FW,Manchester Utd,34.0,1987.0,15.0,7.0,766.0,8.5,2.0,1.0,3,2,0,0,0,0,3.4,3.4,1.2,4.7,2,9,32,0.23,0.12,0.35,0.23,0.35,0.4,0.14,0.55,0.4,0.55,,2021-2022,epl
75,Kayky Chagas,br BRA,FW,Manchester City,18.0,2003.0,1.0,0.0,7.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
76,Trevoh Chalobah,eng ENG,DF,Chelsea,22.0,1999.0,20.0,17.0,1449.0,16.1,3.0,1.0,4,3,0,0,2,0,1.1,1.1,0.3,1.4,24,88,14,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,,2021-2022,epl
77,Calum Chambers,eng ENG,DF,Arsenal,26.0,1995.0,2.0,2.0,170.0,1.9,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,7,5,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.08,0.04,0.08,,2021-2022,epl
78,Calum Chambers,eng ENG,DF,Aston Villa,26.0,1995.0,11.0,9.0,831.0,9.2,1.0,0.0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,3,31,1,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,,2021-2022,epl
79,Daniel Chesters,eng ENG,MF,West Ham,19.0,2002.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
80,Ben Chilwell,eng ENG,DF,Chelsea,24.0,1996.0,7.0,6.0,542.0,6.0,3.0,1.0,4,3,0,0,0,0,0.9,0.9,0.8,1.7,14,18,46,0.5,0.17,0.66,0.5,0.66,0.15,0.13,0.28,0.15,0.28,,2021-2022,epl
81,Chiquinho,pt POR,"DF,FW",Wolves,21.0,2000.0,8.0,1.0,208.0,2.3,0.0,3.0,3,0,0,0,0,0,0.6,0.6,0.7,1.3,10,7,35,0.0,1.3,1.3,0.0,1.3,0.26,0.3,0.56,0.26,0.56,,2021-2022,epl
82,Hamza Choudhury,bd BAN,"DF,MF",Leicester City,23.0,1997.0,6.0,4.0,285.0,3.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,2021-2022,epl
83,Andreas Christensen,dk DEN,DF,Chelsea,25.0,1996.0,19.0,17.0,1496.0,16.6,0.0,0.0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,14,81,5,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,,2021-2022,epl
84,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,17.0,2003.0,12.0,2.0,301.0,3.3,0.0,1.0,1,0,0,0,0,0,0.6,0.6,1.0,1.6,9,7,14,0.0,0.3,0.3,0.0,0.3,0.19,0.28,0.47,0.19,0.47,,2021-2022,epl
85,Ciaran Clark,ie IRL,DF,Newcastle Utd,31.0,1989.0,13.0,12.0,1014.0,11.3,0.0,1.0,1,0,0,0,2,1,1.1,1.1,0.3,1.4,2,17,6,0.0,0.09,0.09,0.0,0.09,0.1,0.03,0.12,0.1,0.12,,2021-2022,epl
86,Tom Cleverley,eng ENG,MF,Watford,31.0,1989.0,28.0,20.0,1616.0,18.0,0.0,2.0,2,0,0,0,2,0,0.7,0.7,2.1,2.8,8,64,40,0.0,0.11,0.11,0.0,0.11,0.04,0.12,0.15,0.04,0.15,,2021-2022,epl
87,Nathaniel Clyne,eng ENG,DF,Crystal Palace,30.0,1991.0,16.0,15.0,1351.0,15.0,0.0,1.0,1,0,0,0,1,0,0.1,0.1,0.4,0.5,14,36,25,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,,2021-2022,epl
88,Conor Coady,eng ENG,DF,Wolves,28.0,1993.0,38.0,38.0,3361.0,37.3,4.0,0.0,4,4,0,0,4,0,2.8,2.8,0.1,2.8,6,35,3,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.08,,2021-2022,epl
89,Séamus Coleman,ie IRL,DF,Everton,32.0,1988.0,30.0,30.0,2656.0,29.5,1.0,0.0,1,1,0,0,4,0,1.2,1.2,0.8,2.0,40,96,77,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,,2021-2022,epl
90,Nathan Collins,ie IRL,DF,Burnley,20.0,2001.0,19.0,18.0,1670.0,18.6,2.0,0.0,2,2,0,0,2,1,1.5,1.5,1.5,3.0,7,44,8,0.11,0.0,0.11,0.11,0.11,0.08,0.08,0.16,0.08,0.16,,2021-2022,epl
91,Aaron Connolly,ie IRL,"FW,MF",Brighton,21.0,2000.0,4.0,1.0,156.0,1.7,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,1,7,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.26,0.21,0.26,,2021-2022,epl
92,Liam Cooper,sct SCO,DF,Leeds United,29.0,1991.0,21.0,21.0,1814.0,20.2,0.0,1.0,1,0,0,0,5,0,0.4,0.4,0.1,0.5,7,46,2,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.02,0.02,0.02,,2021-2022,epl
93,Jack Cork,eng ENG,MF,Burnley,32.0,1989.0,20.0,20.0,1670.0,18.6,1.0,0.0,1,1,0,0,4,0,0.7,0.7,0.3,1.0,12,46,12,0.05,0.0,0.05,0.05,0.05,0.04,0.02,0.05,0.04,0.05,,2021-2022,epl
94,Maxwel Cornet,ci CIV,"FW,MF",Burnley,24.0,1996.0,26.0,21.0,1766.0,19.6,9.0,1.0,10,9,0,1,2,0,6.7,5.9,1.7,7.7,28,30,125,0.46,0.05,0.51,0.46,0.51,0.34,0.09,0.43,0.3,0.39,,2021-2022,epl
95,Hélder Costa,ao ANG,MF,Leeds United,27.0,1994.0,1.0,0.0,22.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,2021-2022,epl
96,Vladimír Coufal,cz CZE,DF,West Ham,28.0,1992.0,28.0,25.0,2209.0,24.5,0.0,4.0,4,0,0,0,5,1,0.8,0.8,2.1,2.9,51,113,119,0.0,0.16,0.16,0.0,0.16,0.03,0.08,0.12,0.03,0.12,,2021-2022,epl
97,Philippe Coutinho,br BRA,"MF,FW",Aston Villa,29.0,1992.0,19.0,16.0,1329.0,14.8,5.0,3.0,8,5,0,0,0,0,3.8,3.8,2.9,6.7,48,94,62,0.34,0.2,0.54,0.34,0.54,0.25,0.2,0.45,0.25,0.45,,2021-2022,epl
98,Aaron Cresswell,eng ENG,DF,West Ham,31.0,1989.0,31.0,31.0,2726.0,30.3,2.0,3.0,5,2,0,0,3,0,1.1,1.1,3.2,4.2,54,186,99,0.07,0.1,0.17,0.07,0.17,0.04,0.1,0.14,0.04,0.14,,2021-2022,epl
99,Charlie Cresswell,eng ENG,DF,Leeds United,18.0,2002.0,5.0,1.0,141.0,1.6,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,4,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,2021-2022,epl
100,Cucho,co COL,"FW,MF",Watford,22.0,1999.0,25.0,11.0,1147.0,12.7,5.0,2.0,7,5,0,0,3,0,2.5,2.5,1.9,4.3,22,39,85,0.39,0.16,0.55,0.39,0.55,0.19,0.15,0.34,0.19,0.34,,2021-2022,epl
101,Marc Cucurella,es ESP,DF,Brighton,23.0,1998.0,35.0,35.0,3089.0,34.3,1.0,1.0,2,1,0,0,6,0,0.7,0.7,2.7,3.4,104,191,208,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.1,0.02,0.1,,2021-2022,epl
102,Luke Cundle,eng ENG,MF,Wolves,19.0,2002.0,4.0,2.0,180.0,2.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,,2021-2022,epl
103,Patson Daka,zm ZAM,FW,Leicester City,22.0,1998.0,23.0,13.0,1159.0,12.9,5.0,3.0,8,5,0,0,2,0,4.2,4.2,2.0,6.1,10,17,66,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,,2021-2022,epl
104,Stuart Dallas,nir NIR,"DF,MF",Leeds United,30.0,1991.0,34.0,34.0,2919.0,32.4,1.0,1.0,2,1,0,0,5,0,1.9,1.9,2.3,4.1,82,170,79,0.03,0.03,0.06,0.03,0.06,0.06,0.07,0.13,0.06,0.13,,2021-2022,epl
105,Diogo Dalot,pt POR,DF,Manchester Utd,22.0,1999.0,24.0,19.0,1801.0,20.0,0.0,0.0,0,0,0,0,4,0,0.6,0.6,1.2,1.7,53,105,75,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,,2021-2022,epl
106,Karl Darlow,wls WAL,GK,Newcastle Utd,30.0,1990.0,8.0,8.0,720.0,8.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
107,Josh Dasilva,eng ENG,"MF,FW",Brentford,22.0,1998.0,9.0,2.0,257.0,2.9,0.0,0.0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,10,11,10,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,,2021-2022,epl
108,Ben Davies,wls WAL,DF,Tottenham,28.0,1993.0,29.0,28.0,2538.0,28.2,1.0,1.0,2,1,0,0,6,0,2.3,2.3,0.5,2.9,62,137,60,0.04,0.04,0.07,0.04,0.07,0.08,0.02,0.1,0.08,0.1,,2021-2022,epl
109,Tom Davies,eng ENG,MF,Everton,23.0,1998.0,6.0,2.0,234.0,2.6,1.0,0.0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,1,7,3,0.38,0.0,0.38,0.38,0.38,0.32,0.0,0.32,0.32,0.32,,2021-2022,epl
110,Keinan Davis,eng ENG,FW,Aston Villa,23.0,1998.0,1.0,0.0,12.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
111,Craig Dawson,eng ENG,DF,West Ham,31.0,1990.0,34.0,30.0,2754.0,30.6,2.0,2.0,4,2,0,0,5,1,3.0,3.0,1.0,4.0,4,54,3,0.07,0.07,0.13,0.07,0.13,0.1,0.03,0.13,0.1,0.13,,2021-2022,epl
112,Kevin De Bruyne,be BEL,MF,Manchester City,30.0,1991.0,30.0,25.0,2201.0,24.5,15.0,8.0,23,15,0,0,2,0,5.7,5.7,10.4,16.1,84,204,175,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,,2021-2022,epl
113,Troy Deeney,eng ENG,FW,Watford,33.0,1988.0,2.0,0.0,25.0,0.3,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,5,0.0,0.0,0.0,0.0,0.0,0.28,0.25,0.54,0.28,0.54,,2021-2022,epl
114,Liam Delap,eng ENG,FW,Manchester City,18.0,2003.0,1.0,0.0,10.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2021-2022,epl
115,Fabian Delph,eng ENG,MF,Everton,31.0,1989.0,11.0,8.0,662.0,7.4,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,34,3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,2021-2022,epl
116,Leander Dendoncker,be BEL,MF,Wolves,26.0,1995.0,30.0,21.0,1950.0,21.7,2.0,2.0,4,2,0,0,4,0,2.2,2.2,1.1,3.3,9,64,45,0.09,0.09,0.18,0.09,0.18,0.1,0.05,0.15,0.1,0.15,,2021-2022,epl
117,Emmanuel Dennis,ng NGA,"FW,MF",Watford,23.0,1997.0,33.0,30.0,2581.0,28.7,10.0,6.0,16,10,0,0,9,1,7.3,7.3,4.1,11.3,90,61,172,0.35,0.21,0.56,0.35,0.56,0.26,0.14,0.4,0.25,0.4,,2021-2022,epl
118,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,22.0,1998.0,28.0,23.0,2105.0,23.4,1.0,2.0,3,1,0,0,4,0,1.2,1.2,2.7,3.9,82,132,98,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,,2021-2022,epl
119,Ibrahima Diallo,fr FRA,MF,Southampton,22.0,1999.0,23.0,10.0,1023.0,11.4,0.0,2.0,2,0,0,0,1,0,0.4,0.4,1.0,1.5,17,57,20,0.0,0.18,0.18,0.0,0.18,0.04,0.09,0.13,0.04,0.13,,2021-2022,epl
120,Rúben Dias,pt POR,DF,Manchester City,24.0,1997.0,29.0,27.0,2402.0,26.7,2.0,4.0,6,2,0,0,5,0,2.7,2.7,3.2,5.9,33,139,4,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,,2021-2022,epl
121,Luis Díaz,co COL,FW,Liverpool,24.0,1997.0,13.0,11.0,958.0,10.6,4.0,3.0,7,4,0,0,0,0,3.6,3.6,2.6,6.2,53,38,127,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,,2021-2022,epl
