rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
214,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,28,1992,27.0,19.0,1436.0,16.0,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,3.2,3.2,1.6,4.8,21,68,93,0.25,0.19,0.44,0.25,0.44,0.2,0.1,0.30,0.2,0.3,Matches,2021-2022
215,Paul Jaeckel,de GER,DF,Union Berlin,23,1998,24.0,22.0,2047.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.6,0.6,13,71,5,0.00,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,Matches,2021-2022
216,Kristijan Jakić,hr CRO,MF,Eint Frankfurt,24,1997,26.0,21.0,1879.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.7,1.7,0.5,2.2,23,90,27,0.05,0.0,0.05,0.05,0.05,0.08,0.02,0.10,0.08,0.1,Matches,2021-2022
217,Tony Jantschke,de GER,DF,Gladbach,31,1990,3.0,3.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2,6,1,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2021-2022
218,Dennis Jastrzembski,pl POL,"DF,FW",Hertha BSC,21,2000,8.0,1.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,9,6,21,0.00,0.0,0.0,0.0,0.0,0.02,0.28,0.30,0.02,0.3,Matches,2021-2022
219,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,23,1997,12.0,2.0,418.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,10,10,21,0.00,0.22,0.22,0.0,0.22,0.04,0.13,0.17,0.04,0.17,Matches,2021-2022
220,Marco John,de GER,DF,Hoffenheim,19,2002,2.0,0.0,42.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
221,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,31,1989,18.0,13.0,1017.0,11.3,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,4.4,4.4,1.6,5.9,28,47,70,0.53,0.09,0.62,0.53,0.62,0.39,0.14,0.52,0.39,0.52,Matches,2021-2022
222,Gideon Jung,de GER,DF,Greuther Fürth,26,1994,5.0,1.0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
223,Anton Kade,de GER,"FW,MF",Hertha BSC,17,2004,4.0,0.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2,1,5,0.00,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,Matches,2021-2022
224,Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,29,1992,19.0,14.0,1195.0,13.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,2.9,5.3,27,56,104,0.08,0.15,0.23,0.08,0.23,0.18,0.22,0.40,0.18,0.4,Matches,2021-2022
225,Florian Kainz,at AUT,"MF,FW",Köln,28,1992,32.0,31.0,2320.0,25.8,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,3.5,3.5,5.3,8.9,63,145,175,0.16,0.16,0.31,0.16,0.31,0.14,0.21,0.34,0.14,0.34,Matches,2021-2022
226,Sasa Kalajdzic,at AUT,FW,Stuttgart,24,1997,15.0,13.0,1221.0,13.6,6.0,1.0,7.0,5.0,1.0,2.0,2.0,0.0,6.6,5.0,2.5,7.5,14,26,78,0.44,0.07,0.52,0.37,0.44,0.49,0.18,0.67,0.37,0.55,Matches,2021-2022
227,Daichi Kamada,jp JPN,MF,Eint Frankfurt,24,1996,32.0,23.0,2139.0,23.8,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,4.6,4.6,2.8,7.3,57,128,142,0.17,0.13,0.29,0.17,0.29,0.19,0.12,0.31,0.19,0.31,Matches,2021-2022
228,Kevin Kampl,si SVN,MF,RB Leipzig,30,1990,27.0,25.0,1899.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.9,2.3,39,147,35,0.00,0.05,0.05,0.0,0.05,0.02,0.09,0.11,0.02,0.11,Matches,2021-2022
229,Stefanos Kapino,gr GRE,GK,Arminia,27,1994,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
230,Atakan Karazor,,MF,Stuttgart,24,1996,24.0,23.0,1898.0,21.1,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.3,0.3,1.2,1.5,11,82,24,0.00,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,2021-2022
231,Silas Katompa,cd COD,"FW,MF",Stuttgart,22,1998,9.0,3.0,277.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,21,0.00,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2021-2022
232,Noah Katterbach,de GER,DF,Köln,20,2001,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
233,Yannik Keitel,de GER,MF,Freiburg,21,2000,12.0,5.0,504.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,1.1,3,17,3,0.00,0.0,0.0,0.0,0.0,0.18,0.02,0.19,0.18,0.19,Matches,2021-2022
234,Marc-Oliver Kempf,de GER,DF,Hertha BSC,26,1995,12.0,12.0,1051.0,11.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.5,1.2,9,35,2,0.00,0.09,0.09,0.0,0.09,0.06,0.04,0.10,0.06,0.1,Matches,2021-2022
235,Marc-Oliver Kempf,de GER,DF,Stuttgart,26,1995,12.0,10.0,840.0,9.3,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.7,11,56,6,0.32,0.0,0.32,0.32,0.32,0.11,0.07,0.18,0.11,0.18,Matches,2021-2022
236,Rani Khedira,de GER,MF,Union Berlin,27,1994,32.0,32.0,2757.0,30.6,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.7,1.7,17,91,42,0.00,0.03,0.03,0.0,0.03,0.03,0.02,0.06,0.03,0.06,Matches,2021-2022
237,Luca Kilian,de GER,FW,Mainz 05,21,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
238,Luca Kilian,de GER,DF,Köln,21,1999,30.0,25.0,2281.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.3,1.3,0.1,1.4,10,78,5,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,Matches,2021-2022
239,Joshua Kimmich,de GER,MF,Bayern Munich,26,1995,28.0,28.0,2474.0,27.5,3.0,9.0,12.0,3.0,0.0,0.0,4.0,0.0,2.3,2.3,8.7,11.0,43,292,53,0.11,0.33,0.44,0.11,0.44,0.08,0.32,0.40,0.08,0.4,Matches,2021-2022
240,Philipp Klement,de GER,MF,Stuttgart,28,1992,6.0,3.0,338.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,8,28,17,0.27,0.0,0.27,0.27,0.27,0.07,0.27,0.34,0.07,0.34,Matches,2021-2022
241,Mateo Klimowicz,de GER,"MF,FW",Stuttgart,21,2000,15.0,7.0,603.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,14,30,25,0.00,0.15,0.15,0.0,0.15,0.12,0.05,0.17,0.12,0.17,Matches,2021-2022
242,Fabian Klos,de GER,FW,Arminia,33,1987,25.0,14.0,1420.0,15.8,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,4.6,3.0,1.0,4.0,13,43,74,0.19,0.06,0.25,0.06,0.13,0.29,0.07,0.36,0.19,0.26,Matches,2021-2022
243,Lukas Klostermann,de GER,DF,RB Leipzig,25,1996,23.0,17.0,1648.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.3,17,70,26,0.00,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07,Matches,2021-2022
244,Lukas Klünter,de GER,DF,Hertha BSC,25,1996,5.0,2.0,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,3,10,7,0.00,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,2021-2022
245,Ansgar Knauff,de GER,"FW,MF",Dortmund,19,2002,5.0,0.0,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4,2,12,0.00,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,2021-2022
246,Ansgar Knauff,de GER,"DF,MF",Eint Frankfurt,19,2002,12.0,8.0,759.0,8.4,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6,39,32,45,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,Matches,2021-2022
247,Robin Knoche,de GER,DF,Union Berlin,29,1992,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.2,0.7,14,102,3,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2021-2022
248,Gregor Kobel,ch SUI,GK,Dortmund,23,1997,29.0,29.0,2565.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
249,Dominik Kohr,de GER,MF,Mainz 05,27,1994,22.0,19.0,1614.0,17.9,0.0,3.0,3.0,0.0,0.0,0.0,10.0,2.0,1.3,1.3,1.2,2.6,15,100,30,0.00,0.17,0.17,0.0,0.17,0.07,0.07,0.14,0.07,0.14,Matches,2021-2022
250,Manu Koné,fr FRA,MF,Gladbach,20,2001,27.0,26.0,2183.0,24.3,2.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,1.5,1.5,0.5,2.0,41,109,36,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Matches,2021-2022
251,Odilon Kossounou,ci CIV,DF,Leverkusen,20,2001,27.0,20.0,1793.0,19.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.1,1.3,13,53,20,0.00,0.05,0.05,0.0,0.05,0.01,0.06,0.06,0.01,0.06,Matches,2021-2022
252,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,28,1992,31.0,28.0,2522.0,28.0,4.0,9.0,13.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,9.2,11.6,130,101,245,0.14,0.32,0.46,0.14,0.46,0.08,0.33,0.41,0.08,0.41,Matches,2021-2022
253,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,30,1991,32.0,30.0,2707.0,30.1,6.0,9.0,15.0,6.0,0.0,0.0,2.0,0.0,12.6,12.6,8.0,20.6,96,134,229,0.20,0.3,0.5,0.2,0.5,0.42,0.27,0.68,0.42,0.68,Matches,2021-2022
254,Christoph Kramer,de GER,MF,Gladbach,30,1991,18.0,7.0,748.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.7,3,46,10,0.00,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,2021-2022
255,Florian Krüger,de GER,"FW,MF",Arminia,22,1999,27.0,12.0,1129.0,12.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.3,2.4,21,19,72,0.08,0.16,0.24,0.08,0.24,0.1,0.1,0.20,0.1,0.2,Matches,2021-2022
256,Max Kruse,de GER,"MF,FW",Wolfsburg,33,1988,14.0,14.0,1128.0,12.5,7.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,6.1,4.6,1.8,6.4,24,49,90,0.56,0.08,0.64,0.4,0.48,0.49,0.15,0.63,0.36,0.51,Matches,2021-2022
257,Max Kruse,de GER,"FW,MF",Union Berlin,33,1988,16.0,16.0,1270.0,14.1,5.0,4.0,9.0,2.0,3.0,3.0,1.0,0.0,4.6,2.2,4.1,6.3,18,62,90,0.35,0.28,0.64,0.14,0.43,0.32,0.29,0.62,0.16,0.45,Matches,2021-2022
258,Lukas Kübler,de GER,"DF,MF",Freiburg,28,1992,29.0,27.0,2327.0,25.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.5,1.5,1.0,2.6,20,89,68,0.08,0.0,0.08,0.08,0.08,0.06,0.04,0.10,0.06,0.1,Matches,2021-2022
259,Fabian Kunze,de GER,MF,Arminia,23,1998,22.0,13.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.4,0.4,0.3,0.7,4,58,8,0.00,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2021-2022
260,Maxence Lacroix,fr FRA,DF,Wolfsburg,21,2000,29.0,29.0,2491.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.5,1.5,0.9,2.3,17,117,12,0.00,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022
261,Konrad Laimer,at AUT,MF,RB Leipzig,24,1997,26.0,15.0,1240.0,13.8,4.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,2.4,4.7,34,64,53,0.29,0.29,0.58,0.29,0.58,0.17,0.17,0.34,0.17,0.34,Matches,2021-2022
262,Stefan Lainer,at AUT,DF,Gladbach,28,1992,21.0,19.0,1471.0,16.3,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,2.1,2.8,23,58,76,0.06,0.12,0.18,0.06,0.18,0.05,0.14,0.18,0.05,0.18,Matches,2021-2022
263,Vassilis Lambropoulos,gr GRE,DF,Bochum,31,1990,13.0,13.0,1168.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,6,19,3,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2021-2022
264,Sam Lammers,nl NED,"FW,MF",Eint Frankfurt,24,1997,15.0,5.0,517.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,2,16,27,0.17,0.0,0.17,0.17,0.17,0.19,0.03,0.21,0.19,0.21,Matches,2021-2022
265,Bryan Lasme,fr FRA,FW,Arminia,22,1998,23.0,7.0,877.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.4,1.2,21,7,67,0.21,0.0,0.21,0.21,0.21,0.08,0.04,0.12,0.08,0.12,Matches,2021-2022
266,Maxim Leitsch,de GER,DF,Bochum,23,1998,19.0,17.0,1538.0,17.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.5,1.6,11,43,1,0.06,0.0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,2021-2022
267,Tim Lemperle,de GER,"FW,MF",Köln,19,2002,13.0,0.0,149.0,1.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.4,1.4,0.7,2.2,8,4,19,1.21,0.0,1.21,1.21,1.21,0.87,0.45,1.32,0.87,1.32,Matches,2021-2022
268,Christopher Lenz,de GER,DF,Eint Frankfurt,26,1994,15.0,6.0,664.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,1.0,1.1,14,35,36,0.00,0.14,0.14,0.0,0.14,0.02,0.13,0.15,0.02,0.15,Matches,2021-2022
269,Robert Lewandowski,pl POL,FW,Bayern Munich,32,1988,34.0,34.0,2946.0,32.7,35.0,3.0,38.0,30.0,5.0,5.0,2.0,0.0,33.2,29.3,4.4,33.7,46,81,268,1.07,0.09,1.16,0.92,1.01,1.01,0.13,1.15,0.9,1.03,Matches,2021-2022
270,Jamie Leweling,de GER,"FW,MF",Greuther Fürth,20,2001,33.0,22.0,1959.0,21.8,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,4.0,4.0,1.7,5.8,76,34,153,0.23,0.05,0.28,0.23,0.28,0.18,0.08,0.26,0.18,0.26,Matches,2021-2022
271,Philipp Lienhart,at AUT,DF,Freiburg,25,1996,32.0,32.0,2870.0,31.9,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.3,3.3,0.7,3.9,16,101,6,0.16,0.0,0.16,0.16,0.16,0.1,0.02,0.12,0.1,0.12,Matches,2021-2022
272,Andreas Linde,se SWE,GK,Greuther Fürth,28,1993,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
273,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,21,2000,29.0,26.0,1976.0,22.0,5.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,5.5,13.5,80,43,154,0.23,0.18,0.41,0.23,0.41,0.37,0.25,0.62,0.37,0.62,Matches,2021-2022
274,Dejan Ljubicic,at AUT,"MF,FW",Köln,23,1997,30.0,22.0,1969.0,21.9,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,2.7,4.5,60,97,136,0.14,0.05,0.18,0.14,0.18,0.08,0.13,0.21,0.08,0.21,Matches,2021-2022
275,Jürgen Locadia,cw CUW,"FW,MF",Bochum,27,1993,11.0,4.0,444.0,4.9,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.7,0.9,0.8,1.7,6,16,25,0.41,0.2,0.61,0.2,0.41,0.35,0.16,0.51,0.19,0.35,Matches,2021-2022
276,Anthony Losilla,fr FRA,MF,Bochum,35,1986,33.0,33.0,2935.0,32.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.2,2.2,0.7,2.9,14,96,25,0.06,0.0,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches,2021-2022
277,Marcel Lotka,pl POL,GK,Hertha BSC,20,2001,10.0,9.0,885.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
278,Eduard Löwen,de GER,MF,Bochum,24,1997,26.0,15.0,1416.0,15.7,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.9,2.1,4.1,6.2,20,67,64,0.13,0.13,0.25,0.06,0.19,0.2,0.27,0.47,0.14,0.42,Matches,2021-2022
279,Anderson Lucoqui,ao ANG,DF,Mainz 05,24,1997,13.0,9.0,743.0,8.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,9,15,25,0.12,0.0,0.12,0.12,0.12,0.09,0.03,0.12,0.09,0.12,Matches,2021-2022
280,Dodi Lukebakio,be BEL,FW,Hertha BSC,23,1997,3.0,2.0,176.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2,0.4,0.0,0.4,5,2,7,0.51,0.0,0.51,0.0,0.0,0.59,0.0,0.59,0.19,0.19,Matches,2021-2022
281,Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,23,1997,19.0,7.0,882.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.6,2.6,2.4,5.1,38,23,80,0.10,0.2,0.31,0.1,0.31,0.27,0.25,0.52,0.27,0.52,Matches,2021-2022
282,Andrey Lunyov,ru RUS,GK,Leverkusen,29,1991,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
283,Andreas Luthe,de GER,GK,Union Berlin,34,1987,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
284,Matej Maglica,hr CRO,MF,Stuttgart,22,1998,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
285,Arne Maier,de GER,MF,Augsburg,22,1999,29.0,21.0,1864.0,20.7,1.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,3.5,5.0,26,83,51,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,Matches,2021-2022
286,Donyell Malen,nl NED,FW,Dortmund,22,1999,27.0,20.0,1684.0,18.7,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,4.1,8.6,61,39,144,0.27,0.16,0.43,0.27,0.43,0.24,0.22,0.46,0.24,0.46,Matches,2021-2022
287,Lennard Maloney,us USA,DF,Dortmund,21,1999,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.4,0.40,0.0,0.4,Matches,2021-2022
288,Orel Mangala,be BEL,MF,Stuttgart,23,1998,28.0,22.0,1853.0,20.6,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,2.1,2.1,2.4,4.5,34,71,56,0.05,0.15,0.19,0.05,0.19,0.1,0.11,0.22,0.1,0.22,Matches,2021-2022
289,Myziane Maolida,km COM,"FW,MF",Hertha BSC,22,1999,14.0,9.0,776.0,8.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,26,20,53,0.12,0.12,0.23,0.12,0.23,0.16,0.03,0.18,0.16,0.18,Matches,2021-2022
290,Omar Marmoush,eg EGY,FW,Wolfsburg,22,1999,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.0,0.0,0.0,0.0,0.22,0.67,0.89,0.22,0.89,Matches,2021-2022
291,Omar Marmoush,eg EGY,FW,Stuttgart,22,1999,21.0,19.0,1571.0,17.5,3.0,5.0,8.0,3.0,0.0,1.0,3.0,0.0,5.1,4.3,2.0,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Matches,2021-2022
292,Aarón Martín,es ESP,DF,Mainz 05,24,1997,28.0,25.0,2292.0,25.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,5.0,5.9,32,69,87,0.04,0.04,0.08,0.04,0.08,0.04,0.19,0.23,0.04,0.23,Matches,2021-2022
293,Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
294,Erhan Mašović,rs SRB,DF,Bochum,22,1998,20.0,17.0,1552.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,0.0,0.2,0,28,0,0.00,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2021-2022
295,Roberto Massimo,de GER,"DF,FW",Stuttgart,20,2000,19.0,11.0,877.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,1.3,3.5,25,11,75,0.21,0.0,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,Matches,2021-2022
296,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23,1997,31.0,31.0,2705.0,30.1,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,0.4,3.1,33,124,18,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.10,0.09,0.1,Matches,2021-2022
297,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32,1989,20.0,1.0,377.0,4.2,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,3.3,7,15,36,0.95,0.48,1.43,0.95,1.43,0.55,0.24,0.79,0.55,0.79,Matches,2021-2022
298,Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,24.0,14.0,1391.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.3,1.7,49,69,76,0.00,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,2021-2022
299,Nathan de Medina,be BEL,DF,Arminia,23,1997,19.0,7.0,775.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,3,11,7,0.00,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2021-2022
300,Admir Mehmedi,ch SUI,DF,Wolfsburg,30,1991,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
301,Jorge Meré,es ESP,DF,Köln,24,1997,8.0,5.0,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,24,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2021-2022
302,Thomas Meunier,be BEL,DF,Dortmund,29,1991,17.0,17.0,1402.0,15.6,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,3.1,4.1,56,83,88,0.13,0.26,0.39,0.13,0.39,0.07,0.2,0.26,0.07,0.26,Matches,2021-2022
303,Marco Meyerhöfer,de GER,DF,Greuther Fürth,25,1995,26.0,25.0,2280.0,25.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,1.9,33,87,49,0.04,0.0,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022
