rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
315,David López,es ESP,DF,Girona,32,1989,20.0,19.0,1652.0,18.4,3.0,1.0,4,3,0,0,5,0,1.5,1.5,0.6,2.1,18,54,4,0.16,0.05,0.22,0.16,0.22,0.08,0.03,0.12,0.08,0.12,Matches,2022-2023
316,Diego López,es ESP,GK,Rayo Vallecano,40,1981,2.0,1.0,96.0,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
317,Diego López,es ESP,"FW,MF",Valencia,20,2002,10.0,5.0,447.0,5.0,3.0,1.0,4,3,0,0,0,0,3.5,3.5,1.1,4.7,21,17,46,0.60,0.20,0.81,0.60,0.81,0.71,0.22,0.94,0.71,0.94,Matches,2022-2023
318,Unai López,es ESP,MF,Rayo Vallecano,26,1995,34.0,12.0,1254.0,13.9,1.0,2.0,3,1,0,0,2,0,1.3,1.3,1.4,2.7,17,98,43,0.07,0.14,0.22,0.07,0.22,0.09,0.10,0.19,0.09,0.19,Matches,2022-2023
319,Anthony Lozano,hn HON,FW,Cádiz,29,1993,28.0,14.0,1443.0,16.0,1.0,1.0,2,1,0,0,6,0,2.6,2.6,0.8,3.5,19,28,58,0.06,0.06,0.12,0.06,0.12,0.17,0.05,0.22,0.17,0.22,Matches,2022-2023
320,Pol Lozano,es ESP,MF,Espanyol,22,1999,4.0,0.0,17.0,0.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
321,José Luis Gayà,es ESP,DF,Valencia,27,1995,31.0,31.0,2709.0,30.1,1.0,3.0,4,1,0,1,4,0,1.9,1.1,5.5,6.5,74,124,200,0.03,0.10,0.13,0.03,0.13,0.06,0.18,0.24,0.04,0.22,Matches,2022-2023
322,José Luis Morales,es ESP,"FW,MF",Villarreal,35,1987,29.0,11.0,1211.0,13.5,7.0,0.0,7,7,0,0,2,0,6.5,6.5,1.6,8.2,40,15,92,0.52,0.00,0.52,0.52,0.52,0.49,0.12,0.61,0.49,0.61,Matches,2022-2023
323,Andriy Lunin,ua UKR,GK,Real Madrid,23,1999,7.0,7.0,630.0,7.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
324,Awer Mabil,au AUS,"MF,FW",Cádiz,26,1995,5.0,1.0,165.0,1.8,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,2022-2023
325,Darwin Machís,ve VEN,FW,Valladolid,29,1993,11.0,7.0,599.0,6.7,0.0,1.0,1,0,0,0,1,0,1.1,1.1,2.1,3.3,29,10,53,0.00,0.15,0.15,0.00,0.15,0.17,0.32,0.49,0.17,0.49,Matches,2022-2023
326,Pablo Maffeo,es ESP,DF,Mallorca,25,1997,35.0,34.0,2975.0,33.1,2.0,4.0,6,2,0,0,6,1,1.8,1.8,3.0,4.8,67,61,134,0.06,0.12,0.18,0.06,0.18,0.05,0.09,0.14,0.05,0.14,Matches,2022-2023
327,Lisandro Magallán,ar ARG,DF,Elche,28,1993,14.0,11.0,902.0,10.0,0.0,0.0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,2,16,0,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023
328,Jon Magunazelaia,es ESP,"MF,FW",Real Sociedad,21,2001,2.0,0.0,65.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,3,0.00,0.00,0.00,0.00,0.00,0.03,0.56,0.59,0.03,0.59,Matches,2022-2023
329,Nemanja Maksimović,rs SRB,MF,Getafe,27,1995,29.0,26.0,2053.0,22.8,0.0,0.0,0,0,0,0,3,0,1.8,1.8,0.6,2.3,13,42,29,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.10,0.08,0.10,Matches,2022-2023
330,Hugo Mallo,es ESP,DF,Celta Vigo,31,1991,26.0,26.0,2163.0,24.0,0.0,1.0,1,0,0,0,6,1,1.4,1.4,2.6,3.9,27,93,108,0.00,0.04,0.04,0.00,0.04,0.06,0.11,0.16,0.06,0.16,Matches,2022-2023
331,Mickael Malsa,mq MTQ,MF,Valladolid,26,1995,5.0,0.0,69.0,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
332,Giorgi Mamardashvili,ge GEO,GK,Valencia,21,2000,38.0,38.0,3420.0,38.0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
333,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,28,1994,22.0,22.0,1857.0,20.6,0.0,0.0,0,0,0,0,4,0,0.4,0.4,0.5,0.9,28,70,41,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,2022-2023
334,Aïssa Mandi,dz ALG,DF,Villarreal,30,1991,21.0,16.0,1461.0,16.2,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,36,9,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023
335,Marcão,br BRA,DF,Sevilla,26,1996,5.0,4.0,375.0,4.2,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
336,Agustín Marchesín,ar ARG,GK,Celta Vigo,34,1988,19.0,19.0,1710.0,19.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
337,Óscar de Marcos,es ESP,DF,Athletic Club,33,1989,37.0,32.0,2819.0,31.3,1.0,6.0,7,1,0,0,7,0,0.4,0.4,3.5,4.0,76,204,153,0.03,0.19,0.22,0.03,0.22,0.01,0.11,0.13,0.01,0.13,Matches,2022-2023
338,Alberto Marí,es ESP,"FW,MF",Valencia,21,2001,5.0,0.0,86.0,1.0,1.0,0.0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,1,6,1.05,0.00,1.05,1.05,1.05,0.25,0.00,0.25,0.25,0.25,Matches,2022-2023
339,José Mari,es ESP,MF,Cádiz,34,1987,18.0,2.0,397.0,4.4,0.0,0.0,0,0,0,0,4,0,0.1,0.1,0.3,0.4,5,21,4,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.09,0.03,0.09,Matches,2022-2023
340,José María Giménez,uy URU,DF,Atlético Madrid,27,1995,28.0,26.0,2423.0,26.9,2.0,1.0,3,2,0,0,9,0,2.0,2.0,0.6,2.6,9,63,3,0.07,0.04,0.11,0.07,0.11,0.07,0.02,0.10,0.07,0.10,Matches,2022-2023
341,Mariano,do DOM,FW,Real Madrid,28,1993,9.0,1.0,157.0,1.7,0.0,0.0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,3,2,12,0.00,0.00,0.00,0.00,0.00,0.32,0.25,0.57,0.32,0.57,Matches,2022-2023
342,Pablo Marín,es ESP,"MF,FW",Real Sociedad,19,2003,10.0,3.0,360.0,4.0,0.0,0.0,0,0,0,0,1,0,1.2,1.2,0.8,2.1,9,15,24,0.00,0.00,0.00,0.00,0.00,0.31,0.20,0.51,0.31,0.51,Matches,2022-2023
343,Diego Mariño,es ESP,GK,Almería,32,1990,1.0,0.0,45.0,0.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
344,Roger Martí,es ESP,FW,Elche,31,1991,12.0,8.0,655.0,7.3,0.0,1.0,1,0,0,0,2,0,0.6,0.6,0.7,1.2,8,7,50,0.00,0.14,0.14,0.00,0.14,0.08,0.09,0.17,0.08,0.17,Matches,2022-2023
345,Roger Martí,es ESP,FW,Cádiz,31,1991,14.0,8.0,639.0,7.1,1.0,0.0,1,1,0,0,1,0,2.5,2.5,0.5,2.9,7,5,34,0.14,0.00,0.14,0.14,0.14,0.35,0.06,0.41,0.35,0.41,Matches,2022-2023
346,Ander Martin,es ESP,"MF,FW",Real Sociedad,21,2000,3.0,0.0,41.0,0.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,2022-2023
347,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,23,1999,9.0,3.0,205.0,2.3,0.0,0.0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,3,4,22,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.43,0.21,0.43,Matches,2022-2023
348,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,20,2002,4.0,0.0,28.0,0.3,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2022-2023
349,Iván Martín,es ESP,MF,Girona,23,1999,24.0,18.0,1586.0,17.6,3.0,3.0,6,3,0,0,2,0,2.4,2.4,2.2,4.7,30,56,82,0.17,0.17,0.34,0.17,0.34,0.14,0.13,0.27,0.14,0.27,Matches,2022-2023
350,Arnau Martinez,es ESP,DF,Girona,19,2003,33.0,32.0,2732.0,30.4,3.0,4.0,7,3,0,0,11,0,1.9,1.9,4.3,6.3,64,113,98,0.10,0.13,0.23,0.10,0.23,0.06,0.14,0.21,0.06,0.21,Matches,2022-2023
351,Iñigo Martínez,es ESP,DF,Athletic Club,31,1991,15.0,15.0,1338.0,14.9,1.0,0.0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,11,60,4,0.07,0.00,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023
352,Roger Martínez,es ESP,DF,Espanyol,18,2004,1.0,0.0,7.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,2022-2023
353,Omar Mascarell,gq EQG,"MF,DF",Elche,29,1993,28.0,28.0,2447.0,27.2,0.0,1.0,1,0,0,0,6,0,0.4,0.4,1.1,1.5,27,116,6,0.00,0.04,0.04,0.00,0.04,0.02,0.04,0.05,0.02,0.05,Matches,2022-2023
354,Jordi Masip,es ESP,GK,Valladolid,33,1989,28.0,28.0,2507.0,27.9,0.0,0.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
355,Jaime Mata,es ESP,"FW,MF",Getafe,33,1988,18.0,5.0,437.0,4.9,1.0,1.0,2,1,0,0,5,0,1.9,1.9,1.3,3.2,2,10,33,0.21,0.21,0.41,0.21,0.41,0.40,0.27,0.66,0.40,0.66,Matches,2022-2023
356,Borja Mayoral,es ESP,FW,Getafe,25,1997,35.0,33.0,2759.0,30.7,8.0,2.0,10,8,0,2,4,0,7.9,6.3,2.7,9.0,58,64,166,0.26,0.07,0.33,0.26,0.33,0.26,0.09,0.35,0.20,0.29,Matches,2022-2023
357,Mamadou Mbaye,sn SEN,DF,Cádiz,24,1998,14.0,7.0,760.0,8.4,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,2,13,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2022-2023
358,Fernando Medrano,es ESP,DF,Celta Vigo,22,2000,1.0,0.0,13.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
359,Gonzalo Melero,es ESP,MF,Almería,28,1994,27.0,24.0,1855.0,20.6,4.0,3.0,7,3,1,1,5,0,3.0,2.3,1.8,4.0,31,97,37,0.19,0.15,0.34,0.15,0.29,0.15,0.08,0.23,0.11,0.19,Matches,2022-2023
360,Memphis,nl NED,FW,Atlético Madrid,28,1994,8.0,3.0,270.0,3.0,4.0,0.0,4,4,0,0,1,0,3.0,3.0,0.5,3.4,4,8,22,1.33,0.00,1.33,1.33,1.33,0.99,0.16,1.14,0.99,1.14,Matches,2022-2023
361,Memphis,nl NED,FW,Barcelona,28,1994,2.0,2.0,114.0,1.3,1.0,0.0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,2,7,19,0.79,0.00,0.79,0.79,0.79,0.68,0.11,0.79,0.68,0.79,Matches,2022-2023
362,Houboulang Mendes,gw GNB,DF,Almería,24,1998,14.0,11.0,886.0,9.8,0.0,1.0,1,0,0,0,2,0,0.0,0.0,0.3,0.3,18,18,30,0.00,0.10,0.10,0.00,0.10,0.00,0.03,0.03,0.00,0.03,Matches,2022-2023
363,Brais Méndez,es ESP,MF,Real Sociedad,25,1997,34.0,28.0,2407.0,26.7,8.0,4.0,12,8,0,0,6,0,5.6,5.6,3.7,9.3,41,137,138,0.30,0.15,0.45,0.30,0.45,0.21,0.14,0.35,0.21,0.35,Matches,2022-2023
364,Diego Méndez,es ESP,MF,Rayo Vallecano,18,2003,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
365,Ferland Mendy,fr FRA,DF,Real Madrid,27,1995,18.0,17.0,1351.0,15.0,0.0,1.0,1,0,0,0,2,0,0.3,0.3,0.6,0.9,23,56,73,0.00,0.07,0.07,0.00,0.07,0.02,0.04,0.06,0.02,0.06,Matches,2022-2023
366,Jorge Meré,es ESP,DF,Cádiz,25,1997,10.0,6.0,601.0,6.7,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,14,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2022-2023
367,Mikel Merino,es ESP,MF,Real Sociedad,26,1996,33.0,28.0,2494.0,27.7,2.0,9.0,11,2,0,1,5,1,4.4,3.6,5.7,9.3,30,172,107,0.07,0.32,0.40,0.07,0.40,0.16,0.20,0.36,0.13,0.34,Matches,2022-2023
368,Roque Mesa,es ESP,MF,Valladolid,33,1989,29.0,20.0,1617.0,18.0,2.0,1.0,3,2,0,0,11,1,1.4,1.4,1.0,2.4,29,116,24,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.13,0.08,0.13,Matches,2022-2023
369,Éder Militão,br BRA,DF,Real Madrid,24,1998,33.0,30.0,2703.0,30.0,5.0,0.0,5,5,0,0,4,0,2.4,2.4,0.6,2.9,28,98,16,0.17,0.00,0.17,0.17,0.17,0.08,0.02,0.10,0.08,0.10,Matches,2022-2023
370,Luis Milla,es ESP,MF,Getafe,27,1994,27.0,22.0,1856.0,20.6,0.0,3.0,3,0,0,0,6,1,0.3,0.3,1.3,1.5,15,104,7,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Matches,2022-2023
371,Pere Milla,es ESP,"FW,MF",Elche,29,1992,31.0,21.0,1843.0,20.5,6.0,1.0,7,3,3,3,7,0,5.4,3.0,1.2,4.2,23,65,83,0.29,0.05,0.34,0.15,0.20,0.26,0.06,0.32,0.15,0.20,Matches,2022-2023
372,Marko Milovanović,rs SRB,FW,Almería,18,2003,2.0,0.0,15.0,0.2,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,2022-2023
373,Óscar Mingueza,es ESP,DF,Celta Vigo,23,1999,21.0,13.0,1284.0,14.3,0.0,0.0,0,0,0,0,2,0,0.4,0.4,1.4,1.7,24,69,40,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches,2022-2023
374,Rafa Mir,es ESP,FW,Sevilla,25,1997,26.0,16.0,1298.0,14.4,6.0,0.0,6,6,0,0,1,0,7.4,7.4,1.0,8.4,12,11,54,0.42,0.00,0.42,0.42,0.42,0.51,0.07,0.58,0.51,0.58,Matches,2022-2023
375,Juan Miranda,es ESP,DF,Betis,22,2000,21.0,16.0,1472.0,16.4,3.0,2.0,5,3,0,0,1,1,2.4,2.4,2.9,5.3,26,73,87,0.18,0.12,0.31,0.18,0.31,0.14,0.18,0.32,0.14,0.32,Matches,2022-2023
376,Stefan Mitrović,rs SRB,DF,Getafe,32,1990,22.0,18.0,1680.0,18.7,0.0,0.0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,1,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2022-2023
377,Luka Modrić,hr CRO,MF,Real Madrid,36,1985,33.0,19.0,1744.0,19.4,4.0,3.0,7,3,1,1,7,0,4.2,3.4,4.5,8.0,50,182,87,0.21,0.15,0.36,0.15,0.31,0.22,0.23,0.45,0.18,0.41,Matches,2022-2023
378,Johan Mojica,co COL,DF,Villarreal,29,1992,17.0,5.0,642.0,7.1,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.9,0.9,27,19,38,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Matches,2022-2023
379,Johan Mojica,co COL,"DF,MF",Elche,29,1992,3.0,3.0,270.0,3.0,0.0,0.0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,14,9,11,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,2022-2023
380,Nahuel Molina,ar ARG,DF,Atlético Madrid,24,1998,33.0,33.0,2867.0,31.9,4.0,2.0,6,4,0,0,7,1,2.6,2.6,3.9,6.5,73,112,249,0.13,0.06,0.19,0.13,0.19,0.08,0.12,0.20,0.08,0.20,Matches,2022-2023
381,Jon Moncayola,es ESP,"MF,DF",Osasuna,24,1998,37.0,25.0,2448.0,27.2,1.0,3.0,4,1,0,0,6,0,2.0,2.0,1.8,3.8,34,175,50,0.04,0.11,0.15,0.04,0.15,0.07,0.07,0.14,0.07,0.14,Matches,2022-2023
382,Monchu,es ESP,MF,Valladolid,22,1999,33.0,23.0,2031.0,22.6,3.0,2.0,5,3,0,0,10,0,2.4,2.4,2.0,4.4,17,111,25,0.13,0.09,0.22,0.13,0.22,0.11,0.09,0.20,0.11,0.20,Matches,2022-2023
383,César Montes,mx MEX,DF,Espanyol,25,1997,20.0,18.0,1590.0,17.7,3.0,0.0,3,3,0,0,6,0,0.9,0.9,0.0,0.9,13,41,4,0.17,0.00,0.17,0.17,0.17,0.05,0.00,0.05,0.05,0.05,Matches,2022-2023
384,Gonzalo Montiel,ar ARG,DF,Sevilla,25,1997,28.0,17.0,1524.0,16.9,0.0,3.0,3,0,0,0,8,1,0.8,0.8,2.1,2.9,34,57,87,0.00,0.18,0.18,0.00,0.18,0.04,0.13,0.17,0.04,0.17,Matches,2022-2023
385,Martín Montoya,es ESP,DF,Betis,31,1991,6.0,6.0,453.0,5.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,6,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.15,0.01,0.15,Matches,2022-2023
386,Álvaro Morata,es ESP,FW,Atlético Madrid,29,1992,36.0,23.0,1900.0,21.1,13.0,2.0,15,13,0,0,4,0,11.9,11.9,2.0,13.8,33,17,102,0.62,0.09,0.71,0.62,0.71,0.56,0.09,0.66,0.56,0.66,Matches,2022-2023
387,Jon Morcillo,es ESP,"FW,MF",Athletic Club,23,1998,10.0,0.0,76.0,0.8,0.0,1.0,1,0,0,0,0,0,0.1,0.1,0.3,0.5,6,2,15,0.00,1.18,1.18,0.00,1.18,0.20,0.42,0.62,0.20,0.62,Matches,2022-2023
388,Alberto Moreno,es ESP,DF,Villarreal,30,1992,24.0,14.0,1296.0,14.4,0.0,1.0,1,0,0,0,7,0,0.9,0.9,1.4,2.3,41,47,97,0.00,0.07,0.07,0.00,0.07,0.07,0.10,0.16,0.07,0.16,Matches,2022-2023
389,Álex Moreno,es ESP,DF,Betis,29,1993,15.0,15.0,1350.0,15.0,0.0,3.0,3,0,0,0,1,0,1.3,1.3,1.5,2.7,49,44,76,0.00,0.20,0.20,0.00,0.20,0.08,0.10,0.18,0.08,0.18,Matches,2022-2023
390,Diego Moreno,es ESP,DF,Osasuna,21,2001,11.0,7.0,638.0,7.1,0.0,0.0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,9,14,19,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023
391,Gerard Moreno,es ESP,FW,Villarreal,30,1992,21.0,14.0,1230.0,13.7,7.0,3.0,10,6,1,2,4,0,9.0,7.5,2.7,10.1,21,68,108,0.51,0.22,0.73,0.44,0.66,0.66,0.19,0.86,0.55,0.74,Matches,2022-2023
392,Tete Morente,es ESP,"MF,DF",Elche,25,1996,32.0,23.0,2068.0,23.0,4.0,0.0,4,4,0,0,5,0,4.2,4.2,1.1,5.3,60,63,193,0.17,0.00,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,Matches,2022-2023
393,Ilaix Moriba,gn GUI,MF,Valencia,19,2003,24.0,10.0,1011.0,11.2,0.0,2.0,2,0,0,0,6,2,1.2,1.2,1.0,2.2,16,67,30,0.00,0.18,0.18,0.00,0.18,0.11,0.09,0.19,0.11,0.19,Matches,2022-2023
394,Manu Morlanes,es ESP,MF,Villarreal,23,1999,4.0,2.0,158.0,1.8,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
395,Manu Morlanes,es ESP,MF,Mallorca,23,1999,12.0,9.0,706.0,7.8,1.0,0.0,1,1,0,0,3,0,0.3,0.3,0.7,1.0,10,26,6,0.13,0.00,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,Matches,2022-2023
396,Loren Morón,es ESP,FW,Betis,28,1993,2.0,0.0,15.0,0.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
397,Cristhian Mosquera,es ESP,DF,Valencia,18,2004,3.0,1.0,145.0,1.6,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2022-2023
398,Abdul Mumin,gh GHA,DF,Rayo Vallecano,24,1998,16.0,9.0,922.0,10.2,0.0,0.0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,5,19,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2022-2023
399,Iker Muniain,es ESP,"MF,FW",Athletic Club,29,1992,30.0,19.0,1689.0,18.8,0.0,3.0,3,0,0,0,2,0,3.0,3.0,3.9,6.9,50,154,103,0.00,0.16,0.16,0.00,0.16,0.16,0.21,0.37,0.16,0.37,Matches,2022-2023
400,Aihen Muñoz,es ESP,DF,Real Sociedad,24,1997,23.0,20.0,1756.0,19.5,0.0,1.0,1,0,0,0,2,0,0.2,0.2,0.9,1.1,37,57,87,0.00,0.05,0.05,0.00,0.05,0.01,0.05,0.06,0.01,0.06,Matches,2022-2023
401,Iker Muñoz,es ESP,MF,Osasuna,19,2002,8.0,2.0,254.0,2.8,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2022-2023
402,Pablo Muñoz,es ESP,MF,Rayo Vallecano,18,2003,2.0,0.0,12.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
403,Vedat Muriqi,xk KVX,FW,Mallorca,28,1994,35.0,34.0,2937.0,32.6,15.0,3.0,18,11,4,5,6,1,12.5,8.6,2.1,10.6,28,60,152,0.46,0.09,0.55,0.34,0.43,0.38,0.06,0.45,0.26,0.33,Matches,2022-2023
404,Yunus Musah,us USA,MF,Valencia,19,2002,33.0,26.0,2110.0,23.4,0.0,2.0,2,0,0,0,10,1,1.8,1.8,1.8,3.6,72,93,101,0.00,0.09,0.09,0.00,0.09,0.08,0.08,0.15,0.08,0.15,Matches,2022-2023
405,Francisco Mwepu,zm ZAM,FW,Cádiz,22,2000,1.0,0.0,21.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2022-2023
406,Nacho,es ESP,DF,Real Madrid,32,1990,27.0,18.0,1637.0,18.2,1.0,1.0,2,1,0,0,7,0,0.8,0.8,0.9,1.7,18,75,34,0.05,0.05,0.11,0.05,0.11,0.04,0.05,0.09,0.04,0.09,Matches,2022-2023
407,Juanjo Narváez,co COL,"MF,FW",Valladolid,27,1995,5.0,1.0,148.0,1.6,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,9,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2022-2023
408,Matija Nastasić,rs SRB,DF,Mallorca,29,1993,14.0,10.0,906.0,10.1,1.0,0.0,1,1,0,0,3,0,0.5,0.5,0.0,0.5,4,25,1,0.10,0.00,0.10,0.10,0.10,0.05,0.00,0.05,0.05,0.05,Matches,2022-2023
409,Roberto Navarro,es ESP,"MF,FW",Real Sociedad,20,2002,17.0,1.0,351.0,3.9,0.0,0.0,0,0,0,0,2,0,1.0,1.0,1.2,2.3,17,13,28,0.00,0.00,0.00,0.00,0.00,0.26,0.32,0.58,0.26,0.58,Matches,2022-2023
410,Jesús Navas,es ESP,"DF,FW",Sevilla,36,1985,32.0,21.0,1981.0,22.0,0.0,0.0,0,0,0,0,5,0,0.3,0.3,2.8,3.1,46,99,207,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.14,0.01,0.14,Matches,2022-2023
411,Álvaro Negredo,es ESP,FW,Cádiz,36,1985,21.0,9.0,757.0,8.4,1.0,2.0,3,1,0,0,0,0,1.8,1.8,2.4,4.2,4,17,22,0.12,0.24,0.36,0.12,0.36,0.21,0.28,0.50,0.21,0.50,Matches,2022-2023
412,Tanguy Nianzou,fr FRA,DF,Sevilla,20,2002,19.0,16.0,1366.0,15.2,1.0,0.0,1,1,0,0,1,1,0.5,0.5,0.0,0.5,4,66,0,0.07,0.00,0.07,0.07,0.07,0.03,0.00,0.03,0.03,0.03,Matches,2022-2023
413,Saúl Ñíguez,es ESP,"MF,DF",Atlético Madrid,27,1994,31.0,11.0,1100.0,12.2,3.0,1.0,4,3,0,0,8,0,2.4,2.4,0.7,3.0,12,34,47,0.25,0.08,0.33,0.25,0.33,0.20,0.05,0.25,0.20,0.25,Matches,2022-2023
