round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sun,2023-08-20,19:30 (01:30),Toronto FC,0.7,2–3,2.2,CF Montréal,27518,BMO Field,Joe Dickerson,Match Report,
Regular Season,Sun,2023-08-20,19:30 (02:30),Chicago Fire,0.6,1–3,1.5,Orlando City,18103,Soldier Field,Lukasz Szpala,Match Report,
Regular Season,Sun,2023-08-20,19:30 (02:30),Houston Dynamo,2.0,5–0,0.2,Portland Timbers,12670,Shell Energy Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2023-08-20,19:30 (04:30),Vancouver W'caps,1.7,0–1,0.6,SJ Earthquakes,16765,BC Place Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2023-08-20,19:30 (04:30),Seattle Sounders,1.1,0–2,1.1,Atlanta Utd,31149,Lumen Field,Allen Chapman,Match Report,
Regular Season,Sun,2023-08-20,20:30 (03:30),St. Louis,1.7,6–3,3.2,Austin,22423,Citypark,Tim Ford,Match Report,
Regular Season,Wed,2023-08-23,19:30 (04:30),LAFC,2.8,4–0,0.6,Colorado Rapids,22017,BMO Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),Columbus Crew,2.8,2–0,1.2,Toronto FC,20548,Lower.com Field,Elton Garcia,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),Atlanta Utd,3.6,4–0,1.1,Nashville SC,67514,Mercedes-Benz Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),CF Montréal,0.8,1–0,0.1,NE Revolution,19619,Stade Saputo,Ted Unkel,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-08-26,19:30 (01:30),Orlando City,1.6,2–1,0.7,St. Louis,22156,Exploria Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),Charlotte,1.8,2–1,2.3,LAFC,37809,Bank of America Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),D.C. United,1.5,1–3,2.6,Philadelphia Union,19215,Audi Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),FC Cincinnati,1.2,3–0,1.0,NYCFC,25513,TQL Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-08-26,19:30 (01:30),NY Red Bulls,1.5,0–2,2.0,Inter Miami,26276,Red Bull Arena,Allen Chapman,Match Report,
Regular Season,Sun,2023-08-27,15:30 (22:30),Minnesota Utd,1.1,1–1,0.7,Seattle Sounders,19812,Allianz Field,Tim Ford,Match Report,
Regular Season,Sat,2023-08-26,19:30 (02:30),Sporting KC,1.3,3–0,1.7,SJ Earthquakes,18892,Children's Mercy Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-08-26,19:30 (04:30),LA Galaxy,1.9,3–0,1.0,Chicago Fire,19762,Dignity Health Sports Park,Ismail Elfath,Match Report,
Regular Season,Sat,2023-08-26,19:30 (04:30),Portland Timbers,1.9,2–3,2.0,Vancouver W'caps,22674,Providence Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-08-26,19:30 (02:30),FC Dallas,0.6,1–0,0.6,Austin,18267,Toyota Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-08-26,19:30 (03:30),Real Salt Lake,0.4,0–3,1.6,Houston Dynamo,21471,America First Field,Alex Chilowicz,Match Report,
Regular Season,Wed,2023-08-30,19:30 (01:30),Inter Miami,0.6,0–0,0.4,Nashville SC,20452,DRV PNK Stadium,Chris Penso,Match Report,
Regular Season,Wed,2023-08-30,19:30 (01:30),Atlanta Utd,0.9,1–2,1.4,FC Cincinnati,42568,Mercedes-Benz Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2023-08-30,19:30 (01:30),NYCFC,1.6,2–0,0.9,CF Montréal,15273,Yankee Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2023-08-30,19:30 (01:30),Toronto FC,1.8,3–1,2.1,Philadelphia Union,25410,BMO Field,Mark Allatin,Match Report,
Regular Season,Wed,2023-08-30,19:30 (01:30),Charlotte,1.5,1–1,0.4,Orlando City,27236,Bank of America Stadium,Rosendo Mendoza,Match Report,
Regular Season,Wed,2023-08-30,19:30 (01:30),NE Revolution,1.1,1–0,0.4,NY Red Bulls,16444,Gillette Stadium,Malik Badawi,Match Report,
Regular Season,Wed,2023-08-30,19:30 (02:30),Minnesota Utd,2.5,3–0,0.6,Colorado Rapids,19634,Allianz Field,Marcos de Oliveira,Match Report,
Regular Season,Wed,2023-08-30,19:30 (04:30),SJ Earthquakes,1.2,2–3,1.5,LA Galaxy,16224,PayPal Park,Lukasz Szpala,Match Report,
Regular Season,Wed,2023-08-30,19:30 (02:30),Chicago Fire,1.3,0–1,2.2,Vancouver W'caps,9187,Soldier Field,Ricardo Fierro,Match Report,
Regular Season,Wed,2023-08-30,19:30 (04:30),Portland Timbers,0.8,2–1,0.8,Real Salt Lake,21320,Providence Park,Joe Dickerson,Match Report,
Regular Season,Wed,2023-08-30,19:30 (02:30),Houston Dynamo,2.0,2–0,0.6,Columbus Crew,10873,Shell Energy Stadium,Jair Marrufo,Match Report,
Regular Season,Wed,2023-08-30,19:30 (02:30),St. Louis,1.1,2–1,1.4,FC Dallas,22423,Citypark,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2023-08-30,19:30 (02:30),Austin,1.7,1–2,1.1,Seattle Sounders,20738,Q2 Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2023-09-02,15:30 (21:30),NYCFC,1.6,1–1,1.1,Vancouver W'caps,17942,Yankee Stadium,Pierre-Luc Lauziere,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-09-02,19:30 (01:30),FC Cincinnati,1.1,0–1,1.1,Orlando City,25513,TQL Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2023-09-02,19:30 (01:30),NE Revolution,1.0,2–2,1.1,Austin,26213,Gillette Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-09-02,19:30 (01:30),CF Montréal,2.1,2–4,2.4,Columbus Crew,18358,Stade Saputo,Filip Dujic,Match Report,
Regular Season,Sat,2023-09-02,19:30 (01:30),D.C. United,1.9,4–0,1.2,Chicago Fire,16075,Audi Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-09-02,19:30 (03:30),Real Salt Lake,1.0,2–0,0.2,Colorado Rapids,19798,America First Field,Nima Saghafi,Match Report,
Regular Season,Sat,2023-09-02,19:30 (04:30),SJ Earthquakes,1.7,1–1,1.8,Minnesota Utd,16151,PayPal Park,Alexis Da Silva,Match Report,
Regular Season,Sat,2023-09-02,19:30 (02:30),Sporting KC,1.7,2–1,0.3,St. Louis,21650,Children's Mercy Park,Allen Chapman,Match Report,
Regular Season,Sat,2023-09-02,19:30 (04:30),LA Galaxy,0.5,0–0,1.4,Houston Dynamo,20035,Dignity Health Sports Park,Armando Villarreal,Match Report,
Regular Season,Sat,2023-09-02,19:30 (04:30),Seattle Sounders,1.6,2–2,1.1,Portland Timbers,37031,Lumen Field,Jon Freemon,Match Report,
Regular Season,Sat,2023-09-02,19:30 (02:30),Nashville SC,1.4,1–1,0.4,Charlotte,27902,Geodis Park,Alex Chilowicz,Match Report,
Regular Season,Sun,2023-09-03,19:30 (01:30),Philadelphia Union,2.1,4–1,1.3,NY Red Bulls,19361,Subaru Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-09-02,19:30 (02:30),FC Dallas,2.3,2–2,0.6,Atlanta Utd,17441,Toyota Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2023-09-03,19:00 (04:00),LAFC,2.3,1–3,2.1,Inter Miami,22921,BMO Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-09-09,19:30 (01:30),D.C. United,2.1,0–0,0.8,SJ Earthquakes,17255,Audi Field,Tori Penso,Match Report,
Regular Season,Sat,2023-09-09,19:30 (01:30),Inter Miami,2.1,3–2,1.4,Sporting KC,19355,DRV PNK Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-09-09,19:30 (04:30),Portland Timbers,2.2,2–0,1.1,LAFC,23239,Providence Park,Drew Fischer,Match Report,
Regular Season,Sat,2023-09-09,19:30 (02:30),Minnesota Utd,1.7,1–1,0.6,NE Revolution,19412,Allianz Field,Jair Marrufo,Match Report,
Regular Season,Sun,2023-09-10,17:00 (02:00),LA Galaxy,2.2,2–2,0.7,St. Louis,19554,Dignity Health Sports Park,Filip Dujic,Match Report,
Regular Season,Sat,2023-09-16,15:30 (21:30),NYCFC,0.6,0–0,1.1,NY Red Bulls,29657,Yankee Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-09-16,17:00 (23:00),Atlanta Utd,1.8,5–2,1.6,Inter Miami,71635,Mercedes-Benz Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2023-09-16,19:30 (01:30),Orlando City,1.9,4–3,3.3,Columbus Crew,22802,Exploria Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-09-16,19:30 (01:30),Toronto FC,1.0,1–2,2.6,Vancouver W'caps,26165,BMO Field,Ramy Touchan,Match Report,
Regular Season,Sat,2023-09-16,19:30 (01:30),CF Montréal,1.6,0–0,0.4,Chicago Fire,19619,Stade Saputo,Mark Allatin,Match Report,
Regular Season,Sat,2023-09-16,19:30 (01:30),Philadelphia Union,1.8,2–2,2.5,FC Cincinnati,19365,Subaru Park,Ismail Elfath,Match Report,
Regular Season,Sat,2023-09-16,19:30 (01:30),Charlotte,1.0,0–0,1.0,D.C. United,36101,Bank of America Stadium,Jon Freemon,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-09-16,19:30 (04:30),LAFC,1.5,4–2,0.8,LA Galaxy,22132,BMO Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-09-16,19:30 (02:30),Houston Dynamo,1.2,1–1,1.3,St. Louis,14369,Shell Energy Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-09-16,19:30 (02:30),FC Dallas,0.6,1–1,0.7,Seattle Sounders,19096,Toyota Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2023-09-16,19:30 (02:30),Minnesota Utd,1.7,0–1,0.9,Sporting KC,19685,Allianz Field,Tori Penso,Match Report,
Regular Season,Sat,2023-09-16,19:30 (04:30),SJ Earthquakes,1.8,2–1,2.2,Real Salt Lake,15390,PayPal Park,Natalie Simon,Match Report,
Regular Season,Sat,2023-09-16,19:30 (03:30),Colorado Rapids,1.1,2–1,0.8,NE Revolution,16411,Dick's Sporting Goods Park,Rosendo Mendoza,Match Report,
Regular Season,Sun,2023-09-17,19:30 (02:30),Austin,1.7,1–2,2.1,Portland Timbers,20738,Q2 Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),Columbus Crew,2.4,3–0,0.4,Chicago Fire,20349,Lower.com Field,Ismir Pekmic,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),CF Montréal,0.2,1–1,2.2,FC Cincinnati,13603,Stade Saputo,Jon Freemon,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),NYCFC,2.1,2–0,1.2,Orlando City,15238,Citi Field,Ismail Elfath,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),Charlotte,1.8,2–2,1.4,Philadelphia Union,28584,Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),D.C. United,2.0,1–1,0.7,Atlanta Utd,15762,Audi Field,Lukasz Szpala,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),Inter Miami,1.4,4–0,0.7,Toronto FC,19659,DRV PNK Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2023-09-20,19:30 (01:30),NY Red Bulls,1.0,1–1,0.2,Austin,13562,Red Bull Arena,Nima Saghafi,Match Report,
Regular Season,Wed,2023-09-20,19:30 (04:30),LA Galaxy,2.9,4–3,1.2,Minnesota Utd,16120,Dignity Health Sports Park,Rosendo Mendoza,Match Report,
Regular Season,Wed,2023-09-20,19:30 (03:30),Colorado Rapids,0.5,1–2,1.3,Seattle Sounders,12548,Dick's Sporting Goods Park,Filip Dujic,Match Report,
Regular Season,Wed,2023-09-20,19:30 (04:30),Portland Timbers,2.0,2–1,1.3,SJ Earthquakes,21518,Providence Park,Ramy Touchan,Match Report,
Regular Season,Wed,2023-09-20,19:30 (02:30),Houston Dynamo,1.1,4–1,0.7,Vancouver W'caps,13866,Shell Energy Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2023-09-20,19:30 (03:30),Real Salt Lake,0.8,1–3,2.0,FC Dallas,17842,America First Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2023-09-20,19:30 (02:30),St. Louis,0.6,0–0,0.7,LAFC,22423,Citypark,Rubiel Vazquez,Match Report,
Regular Season,Wed,2023-09-20,19:30 (02:30),Sporting KC,0.4,0–3,0.7,Nashville SC,16825,Children's Mercy Park,Victor Rivas,Match Report,
Regular Season,Sat,2023-09-23,19:30 (01:30),Atlanta Utd,2.4,4–1,1.1,CF Montréal,42569,Mercedes-Benz Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-09-23,19:30 (01:30),D.C. United,2.4,3–5,3.6,NY Red Bulls,12591,Audi Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-09-23,19:30 (01:30),Philadelphia Union,0.3,0–0,0.0,LAFC,18738,Subaru Park,Allen Chapman,Match Report,
Regular Season,Sat,2023-09-23,19:30 (01:30),FC Cincinnati,3.0,3–0,0.5,Charlotte,25513,TQL Stadium,Jair Marrufo,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2023-09-24,13:00 (19:00),NYCFC,2.1,3–0,0.6,Toronto FC,7417,Red Bull Arena,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-09-23,19:30 (02:30),Minnesota Utd,2.1,1–2,1.3,St. Louis,19197,Allianz Field,Victor Rivas,Match Report,
Regular Season,Sat,2023-09-23,19:30 (02:30),Sporting KC,2.4,2–1,1.3,Houston Dynamo,18033,Children's Mercy Park,Chris Penso,Match Report,
Regular Season,Sat,2023-09-23,19:30 (04:30),SJ Earthquakes,1.4,1–1,0.9,Nashville SC,16728,PayPal Park,Joe Dickerson,Match Report,
Regular Season,Sat,2023-09-23,19:30 (03:30),Real Salt Lake,0.9,2–1,0.6,Vancouver W'caps,19243,America First Field,Malik Badawi,Match Report,
Regular Season,Sat,2023-09-23,19:30 (04:30),Portland Timbers,2.3,3–2,0.4,Colorado Rapids,22248,Providence Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2023-09-24,19:30 (01:30),Orlando City,1.5,1–1,0.7,Inter Miami,25527,Exploria Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2023-09-23,19:30 (02:30),FC Dallas,1.2,1–1,0.8,Columbus Crew,17948,Toyota Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-09-23,19:30 (02:30),Chicago Fire,1.5,2–2,0.6,NE Revolution,20129,Soldier Field,Tim Ford,Match Report,
Regular Season,Sun,2023-09-24,20:30 (03:30),Austin,1.9,3–3,3.2,LA Galaxy,20738,Q2 Stadium,Ted Unkel,Match Report,
Regular Season,Wed,2023-09-27,19:30 (01:30),Philadelphia Union,1.6,1–1,1.1,FC Dallas,18515,Subaru Park,Fotis Bazakos,Match Report,
Regular Season,Wed,2023-09-27,19:30 (03:30),Colorado Rapids,1.1,2–2,1.1,Vancouver W'caps,12064,Dick's Sporting Goods Park,Elton Garcia,Match Report,
Regular Season,Sat,2023-09-30,19:30 (01:30),Toronto FC,2.0,2–3,3.0,FC Cincinnati,24658,BMO Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-09-30,19:30 (01:30),Inter Miami,0.9,1–1,1.6,NYCFC,20135,DRV PNK Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-09-30,19:30 (01:30),NE Revolution,1.1,2–1,1.2,Charlotte,37701,Gillette Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-09-30,19:30 (01:30),Orlando City,2.3,3–0,0.4,CF Montréal,19637,Exploria Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-09-30,19:30 (01:30),NY Red Bulls,1.3,0–1,1.5,Chicago Fire,20347,Red Bull Arena,Filip Dujic,Match Report,
Regular Season,Sat,2023-09-30,19:30 (01:30),Columbus Crew,2.6,1–1,1.4,Philadelphia Union,20456,Lower.com Field,Jon Freemon,Match Report,
Regular Season,Sat,2023-09-30,19:30 (04:30),LA Galaxy,0.8,3–3,1.6,Portland Timbers,23101,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Sat,2023-09-30,19:30 (02:30),St. Louis,2.8,4–1,1.5,Sporting KC,22423,Citypark,Armando Villarreal,Match Report,
Regular Season,Sat,2023-09-30,19:30 (03:30),Colorado Rapids,0.9,1–0,0.9,Austin,15931,Dick's Sporting Goods Park,Mark Allatin,Match Report,
Regular Season,Sat,2023-09-30,19:30 (02:30),Houston Dynamo,1.4,0–0,0.3,FC Dallas,18175,Shell Energy Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-09-30,19:30 (04:30),Vancouver W'caps,1.9,2–2,1.6,D.C. United,19442,BC Place Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2023-09-30,19:30 (02:30),Nashville SC,0.4,0–0,0.6,Seattle Sounders,28291,Geodis Park,Chris Penso,Match Report,
Regular Season,Sat,2023-09-30,19:30 (02:30),Minnesota Utd,1.4,1–1,1.4,SJ Earthquakes,19645,Allianz Field,Ted Unkel,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2023-10-01,17:00 (02:00),LAFC,1.2,0–1,0.5,Real Salt Lake,22221,BMO Stadium,Tim Ford,Match Report,
Regular Season,Wed,2023-10-04,19:30 (01:30),CF Montréal,1.4,1–1,1.3,Houston Dynamo,13509,Stade Saputo,Ramy Touchan,Match Report,
Regular Season,Wed,2023-10-04,19:30 (01:30),NE Revolution,1.2,1–2,1.1,Columbus Crew,14144,Gillette Stadium,Alexis Da Silva,Match Report,
Regular Season,Wed,2023-10-04,19:30 (01:30),Charlotte,3.3,3–0,0.2,Toronto FC,30080,Bank of America Stadium,Malik Badawi,Match Report,
Regular Season,Wed,2023-10-04,19:30 (01:30),Philadelphia Union,2.6,3–2,2.0,Atlanta Utd,18605,Subaru Park,Alex Chilowicz,Match Report,
Regular Season,Wed,2023-10-04,19:30 (01:30),FC Cincinnati,1.3,1–2,1.2,NY Red Bulls,25513,TQL Stadium,Chris Penso,Match Report,
Regular Season,Wed,2023-10-04,19:30 (04:30),Vancouver W'caps,1.5,3–0,0.3,St. Louis,13776,BC Place Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2023-10-04,19:30 (04:30),Seattle Sounders,1.7,2–1,1.1,LA Galaxy,30495,Lumen Field,Victor Rivas,Match Report,
Regular Season,Wed,2023-10-04,19:30 (04:30),LAFC,3.7,5–1,1.6,Minnesota Utd,22041,BMO Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2023-10-04,19:30 (02:30),Austin,1.7,3–0,1.3,D.C. United,20738,Q2 Stadium,Jair Marrufo,Match Report,
Regular Season,Wed,2023-10-04,19:30 (02:30),Chicago Fire,3.2,4–1,1.7,Inter Miami,62124,Soldier Field,Joe Dickerson,Match Report,
Regular Season,Wed,2023-10-04,19:30 (02:30),Nashville SC,0.4,0–1,0.5,Orlando City,25273,Geodis Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),CF Montréal,2.1,4–1,2.2,Portland Timbers,17559,Stade Saputo,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),Philadelphia Union,0.5,0–0,0.4,Nashville SC,19387,Subaru Park,Armando Villarreal,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),Atlanta Utd,1.1,1–1,2.0,Columbus Crew,42684,Mercedes-Benz Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),NY Red Bulls,2.1,3–0,0.1,Toronto FC,24506,Red Bull Arena,Ricardo Fierro,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),D.C. United,1.5,2–0,1.1,NYCFC,19215,Audi Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),Orlando City,1.1,3–2,1.0,NE Revolution,24440,Exploria Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2023-10-07,19:30 (01:30),Inter Miami,0.9,0–1,2.0,FC Cincinnati,20344,DRV PNK Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-10-07,19:30 (02:30),Chicago Fire,1.0,0–2,1.2,Charlotte,18308,Soldier Field,Natalie Simon,Match Report,
Regular Season,Sat,2023-10-07,19:30 (04:30),Seattle Sounders,1.1,0–0,0.5,Vancouver W'caps,33666,Lumen Field,Nima Saghafi,Match Report,
Regular Season,Sat,2023-10-07,19:30 (02:30),Austin,0.4,2–4,3.0,LAFC,20738,Q2 Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-10-07,19:30 (02:30),FC Dallas,1.1,1–1,0.7,SJ Earthquakes,17474,Toyota Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2023-10-07,19:30 (02:30),Houston Dynamo,2.9,5–1,0.8,Colorado Rapids,16430,Shell Energy Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-10-07,19:30 (02:30),Minnesota Utd,2.8,5–2,3.0,LA Galaxy,19693,Allianz Field,Tim Ford,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-10-07,19:30 (03:30),Real Salt Lake,0.6,2–3,1.8,Sporting KC,21205,America First Field,Ted Unkel,Match Report,
Regular Season,Sat,2023-10-14,19:30 (02:30),FC Dallas,0.8,1–1,1.9,Colorado Rapids,16014,Toyota Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-10-14,19:30 (02:30),Nashville SC,3.4,3–2,0.8,NE Revolution,27780,Geodis Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-10-14,19:30 (04:30),LA Galaxy,2.2,2–2,2.1,Real Salt Lake,20673,Dignity Health Sports Park,Jair Marrufo,Match Report,
Regular Season,Wed,2023-10-18,20:00 (02:00),Inter Miami,2.3,2–2,0.8,Charlotte,19615,DRV PNK Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-10-21,17:00 (00:00),Nashville SC,0.5,0–1,1.3,NY Red Bulls,27875,Geodis Park,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-10-21,18:00 (00:00),Toronto FC,1.0,0–2,0.7,Orlando City,27556,BMO Field,Mathieu Souaré,Match Report,
Regular Season,Sat,2023-10-21,18:00 (00:00),NE Revolution,1.8,2–1,0.8,Philadelphia Union,41355,Gillette Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-10-21,18:00 (00:00),FC Cincinnati,2.4,2–2,1.8,Atlanta Utd,25513,TQL Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-10-21,18:00 (00:00),Charlotte,0.6,1–0,0.9,Inter Miami,66101,Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-10-21,18:00 (00:00),NYCFC,0.9,1–0,1.0,Chicago Fire,23260,Citi Field,Allen Chapman,Match Report,
Regular Season,Sat,2023-10-21,18:00 (00:00),Columbus Crew,2.6,2–1,0.6,CF Montréal,20526,Lower.com Field,Drew Fischer,Match Report,
Regular Season,Sat,2023-10-21,18:00 (03:00),Vancouver W'caps,2.0,1–1,1.6,LAFC,25146,BC Place Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-10-21,18:00 (03:00),SJ Earthquakes,1.4,1–1,0.4,Austin,18000,PayPal Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-10-21,18:00 (03:00),LA Galaxy,0.9,1–4,2.7,FC Dallas,22491,Dignity Health Sports Park,Victor Rivas,Match Report,
Regular Season,Sat,2023-10-21,18:00 (03:00),Portland Timbers,1.2,1–3,0.5,Houston Dynamo,25218,Providence Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-10-21,19:00 (03:00),Colorado Rapids,2.1,0–1,0.6,Real Salt Lake,17538,Dick's Sporting Goods Park,Tim Ford,Match Report,
Regular Season,Sat,2023-10-21,20:00 (03:00),St. Louis,0.6,0–2,1.1,Seattle Sounders,22423,Citypark,Jair Marrufo,Match Report,
Regular Season,Sat,2023-10-21,20:00 (03:00),Sporting KC,1.1,3–1,0.4,Minnesota Utd,20479,Children's Mercy Park,Ismail Elfath,Match Report,
Wild Card Round,Wed,2023-10-25,19:30 (01:30),NY Red Bulls,1.3,5–2,1.2,Charlotte,16074,Red Bull Arena,Ismail Elfath,Match Report,
Wild Card Round,Wed,2023-10-25,20:30 (03:30),Sporting KC,0.7,(4) 0–0 (2),0.5,SJ Earthquakes,17437,Children's Mercy Park,Allen Chapman,Match Report,Sporting KC won on penalty kicks following extra time
Round One,Sat,2023-10-28,17:00 (23:00),Philadelphia Union,2.5,3–1,1.1,NE Revolution,19778,Subaru Park,Pierre-Luc Lauziere,Match Report,
Round One,Sun,2023-10-29,17:00 (23:00),Houston Dynamo,1.7,2–1,0.4,Real Salt Lake,17508,Shell Energy Stadium,Guido Gonzalez Jr.,Match Report,
Round One,Sat,2023-10-28,18:00 (02:00),LAFC,1.3,5–2,0.5,Vancouver W'caps,22002,BMO Stadium,Jon Freemon,Match Report,
Round One,Mon,2023-10-30,19:00 (00:00),Orlando City,1.2,1–0,1.2,Nashville SC,19744,Exploria Stadium,Armando Villarreal,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Round One,Sun,2023-10-29,20:00 (01:00),FC Cincinnati,1.0,3–0,0.6,NY Red Bulls,24022,TQL Stadium,Rubiel Vazquez,Match Report,
Round One,Sun,2023-10-29,21:00 (03:00),St. Louis,0.8,1–4,1.4,Sporting KC,22423,Citypark,Ted Unkel,Match Report,
Round One,Mon,2023-10-30,18:00 (02:00),Seattle Sounders,2.3,2–0,1.5,FC Dallas,30741,Lumen Field,Joe Dickerson,Match Report,
Round One,Wed,2023-11-01,19:30 (00:30),Columbus Crew,2.0,2–0,0.1,Atlanta Utd,20176,Lower.com Field,Lukasz Szpala,Match Report,
Round One,Sat,2023-11-04,19:00 (00:00),NY Red Bulls,0.9,(7) 1–1 (8),1.4,FC Cincinnati,20044,Red Bull Arena,Victor Rivas,Match Report,
Round One,Sun,2023-11-05,16:00 (23:00),Sporting KC,1.0,2–1,1.1,St. Louis,21650,Children's Mercy Park,Ismail Elfath,Match Report,
Round One,Sat,2023-11-04,20:00 (02:00),FC Dallas,1.7,3–1,1.1,Seattle Sounders,19096,Toyota Stadium,Rosendo Mendoza,Match Report,
Round One,Sun,2023-11-05,16:30 (01:30),Vancouver W'caps,1.0,0–1,1.3,LAFC,30204,BC Place Stadium,Tim Ford,Match Report,
Round One,Mon,2023-11-06,19:00 (03:00),Real Salt Lake,0.8,(5) 1–1 (4),1.1,Houston Dynamo,20251,America First Field,Fotis Bazakos,Match Report,
