rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
369,Takuma Ominami,jp JPN,DF,Kashiwa Reysol,23,1997,29.0,3,11,7,63.6,0.38,0.24,0.27,0.43,,0,0,Matches
370,Rio Omori,jp JPN,DF,FC Tokyo,18,2002,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
371,Ado Onaiwu,jp JPN,FW,Marinos,25,1995,14.0,12,49,23,46.9,3.49,1.64,0.24,0.52,,0,0,Matches
372,Kazunari Ono,jp JPN,DF,Shonan Bellmare,31,1989,16.1,0,7,0,0.0,0.44,0.00,0.00,,,0,0,Matches
373,Shinji Ono,jp JPN,MF,Consa Sapporo,41,1979,0.2,0,1,0,0.0,6.00,0.00,0.00,,,0,0,Matches
374,Yuji Ono,jp JPN,MF,Gamba Osaka,28,1992,1.9,1,7,2,28.6,3.64,1.04,0.14,0.50,,0,0,Matches
375,Kosuke Onose,jp JPN,"MF,DF",Gamba Osaka,27,1993,21.9,0,15,3,20.0,0.69,0.14,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,29,1991,6.5,1,1,1,100.0,0.15,0.15,1.00,1.00,,0,0,Matches
377,Keisuke Ōsako,jp JPN,GK,Sanfrecce,21,1999,27.0,0,0,0,,0.00,0.00,,,,0,0,Matches
378,Yuya Osako,jp JPN,FW,Vissel Kobe,30,1990,9.8,4,23,10,43.5,2.35,1.02,0.17,0.40,,0,0,Matches
379,Ryota Oshima,jp JPN,MF,Kawa Frontale,28,1993,2.8,1,3,2,66.7,1.06,0.71,0.33,0.50,,0,0,Matches
380,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,36,1984,2.0,1,5,3,60.0,2.56,1.53,0.20,0.33,,0,0,Matches
381,Emmanuel Oti,gh GHA,MF,Vegalta Sendai,24,1996,1.3,0,3,0,0.0,2.37,0.00,0.00,,,0,0,Matches
382,Joan Oumari,lb LIB,DF,FC Tokyo,32,1988,17.2,1,14,5,35.7,0.81,0.29,0.07,0.20,,0,0,Matches
383,Tiago Pagnussat,br BRA,DF,Cerezo Osaka,30,1990,12.4,4,15,8,53.3,1.21,0.64,0.27,0.50,,0,0,Matches
384,Patric,br BRA,FW,Gamba Osaka,33,1987,23.4,13,56,26,46.4,2.39,1.11,0.16,0.35,,4,4,Matches
385,Leandro Pereira,br BRA,FW,Gamba Osaka,29,1991,14.6,5,37,13,35.1,2.54,0.89,0.08,0.23,,2,2,Matches
386,Matheus Pereira,br BRA,"DF,MF",Oita Trinita,24,1997,3.0,0,2,2,100.0,0.67,0.67,0.00,0.00,,0,0,Matches
387,Diego Pituca,br BRA,MF,Kashima Antlers,28,1992,21.4,2,46,10,21.7,2.15,0.47,0.04,0.20,,0,0,Matches
388,William Popp,jp JPN,GK,Oita Trinita,26,1994,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
389,Pedro Raul,br BRA,FW,Kashiwa Reysol,24,1996,6.1,3,27,11,40.7,4.45,1.81,0.07,0.18,,1,1,Matches
390,Renato,br BRA,MF,S-Pulse,29,1992,1.4,0,1,0,0.0,0.71,0.00,0.00,,,0,0,Matches
391,Rhayner,br BRA,MF,Sanfrecce,30,1990,15.6,1,21,2,9.5,1.35,0.13,0.05,0.50,,0,0,Matches
392,Richardson,br BRA,MF,Kashiwa Reysol,29,1991,19.6,0,13,2,15.4,0.66,0.10,0.00,0.00,,0,0,Matches
393,Riuler,br BRA,MF,Shonan Bellmare,23,1998,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
394,Yuji Rokutan,jp JPN,GK,Yokohama FC,33,1987,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
395,Ronaldo,br BRA,MF,S-Pulse,24,1996,9.1,0,5,3,60.0,0.55,0.33,0.00,0.00,,0,0,Matches
396,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,18,2002,1.5,0,6,2,33.3,4.03,1.34,0.00,0.00,,0,0,Matches
397,Kosuke Saito,jp JPN,"MF,FW",Yokohama FC,23,1997,5.5,1,4,2,50.0,0.73,0.37,0.25,0.50,,0,0,Matches
398,Manabu Saitō,jp JPN,"MF,FW",Grampus,30,1990,7.9,0,11,5,45.5,1.38,0.63,0.00,0.00,,0,0,Matches
399,Keisuke Saka,jp JPN,DF,Oita Trinita,25,1995,17.2,0,7,1,14.3,0.41,0.06,0.00,0.00,,0,0,Matches
400,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,29,1991,38.0,1,8,2,25.0,0.21,0.05,0.13,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Hiroki Sakai,jp JPN,DF,Urawa Reds,30,1990,12.9,2,9,3,33.3,0.70,0.23,0.22,0.67,,0,0,Matches
402,Noriyoshi Sakai,jp JPN,FW,Sagan Tosu,28,1992,16.8,8,43,15,34.9,2.56,0.89,0.19,0.53,,0,0,Matches
403,Tatsuhiro Sakamoto,jp JPN,MF,Cerezo Osaka,24,1996,31.5,6,47,15,31.9,1.49,0.48,0.11,0.33,,1,1,Matches
404,Tatsunori Sakurai,jp JPN,MF,Vissel Kobe,18,2002,0.8,0,1,0,0.0,1.29,0.00,0.00,,,0,0,Matches
405,Nagisa Sakurauchi,jp JPN,DF,Vissel Kobe,31,1989,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
406,Emil Salomonsson,se SWE,DF,Avispa Fukuoka,31,1989,28.7,3,25,9,36.0,0.87,0.31,0.12,0.33,,0,0,Matches
407,Sergi Samper,es ESP,"MF,DF",Vissel Kobe,26,1995,27.7,0,5,2,40.0,0.18,0.07,0.00,0.00,,0,0,Matches
408,Yuki Saneto,jp JPN,DF,Marinos,32,1989,7.2,2,8,2,25.0,1.11,0.28,0.25,1.00,,0,0,Matches
409,Thiago Santana,br BRA,FW,S-Pulse,27,1993,35.3,13,98,42,42.9,2.78,1.19,0.13,0.31,,0,0,Matches
410,Emerson Santos,br BRA,DF,Kashiwa Reysol,25,1995,6.4,0,8,1,12.5,1.25,0.16,0.00,0.00,,0,0,Matches
411,Júnior Santos,br BRA,"FW,MF",Sanfrecce,26,1994,21.6,7,63,20,31.7,2.92,0.93,0.08,0.25,,2,2,Matches
412,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,30,1990,11.5,1,17,6,35.3,1.48,0.52,0.06,0.17,,0,0,Matches
413,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,18,2002,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
414,Sho Sasaki,jp JPN,DF,Sanfrecce,31,1989,28.8,3,13,5,38.5,0.45,0.17,0.23,0.60,,0,0,Matches
415,Takumi Sasaki,jp JPN,FW,Vegalta Sendai,22,1998,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
416,Akihiro Sato,jp JPN,FW,Vortis,34,1986,0.5,0,1,0,0.0,1.96,0.00,0.00,,,0,0,Matches
417,Yota Sato,jp JPN,DF,Gamba Osaka,22,1998,6.5,0,1,0,0.0,0.15,0.00,0.00,,,0,0,Matches
418,Matheus Sávio,br BRA,MF,Kashiwa Reysol,23,1997,12.3,2,27,8,29.6,2.20,0.65,0.07,0.25,,0,0,Matches
419,João Schmidt,br BRA,MF,Kawa Frontale,27,1993,20.7,0,9,1,11.1,0.43,0.05,0.00,0.00,,0,0,Matches
420,Alexander Scholz,dk DEN,DF,Urawa Reds,28,1992,13.7,0,3,0,0.0,0.22,0.00,0.00,,,0,0,Matches
421,Ju Se-jong,kr KOR,MF,Gamba Osaka,30,1990,10.9,0,2,1,50.0,0.18,0.09,0.00,0.00,,0,0,Matches
422,Yusuke Segawa,jp JPN,"MF,FW",Kashiwa Reysol,26,1994,11.5,2,36,10,27.8,3.13,0.87,0.06,0.20,,0,0,Matches
423,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,20,2000,12.4,1,8,2,25.0,0.65,0.16,0.13,0.50,,0,0,Matches
424,Kunimitsu Sekiguchi,jp JPN,MF,Vegalta Sendai,35,1985,20.3,1,22,7,31.8,1.08,0.34,0.05,0.14,,0,0,Matches
425,Takahiro Sekine,jp JPN,MF,Urawa Reds,25,1995,24.7,3,30,9,30.0,1.21,0.36,0.07,0.22,,1,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Ayumu Seko,jp JPN,DF,Cerezo Osaka,20,2000,26.1,0,14,4,28.6,0.54,0.15,0.00,0.00,,0,0,Matches
427,Tatsuki Seko,jp JPN,MF,Yokohama FC,23,1997,30.9,1,29,13,44.8,0.94,0.42,0.03,0.08,,0,0,Matches
428,Keiya Sento,jp JPN,MF,Sagan Tosu,26,1994,34.2,3,55,17,30.9,1.61,0.50,0.05,0.18,,0,0,Matches
429,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,31,1989,23.7,0,7,2,28.6,0.29,0.08,0.00,0.00,,0,0,Matches
430,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,30,1990,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
431,Kosei Shibasaki,jp JPN,"MF,FW",Sanfrecce,36,1984,12.3,2,6,4,66.7,0.49,0.33,0.33,0.50,,0,0,Matches
432,Sohsuke Shibata,jp JPN,MF,Shonan Bellmare,19,2001,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
433,Kai Shibato,jp JPN,MF,Urawa Reds,25,1995,22.0,1,5,1,20.0,0.23,0.05,0.20,1.00,,0,0,Matches
434,Takaaki Shichi,jp JPN,DF,Avispa Fukuoka,27,1993,26.3,1,9,3,33.3,0.34,0.11,0.11,0.33,,0,0,Matches
435,Takuya Shigehiro,jp JPN,MF,Avispa Fukuoka,25,1995,14.6,0,10,1,10.0,0.69,0.07,0.00,0.00,,0,0,Matches
436,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,23,1997,20.8,2,18,3,16.7,0.87,0.14,0.11,0.67,,0,0,Matches
437,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,30,1990,17.0,0,6,2,33.3,0.35,0.12,0.00,0.00,,0,0,Matches
438,Kohei Shimizu,jp JPN,DF,Sanfrecce,31,1989,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
439,Hokuto Shimoda,jp JPN,MF,Oita Trinita,29,1991,30.7,1,24,7,29.2,0.78,0.23,0.04,0.14,,0,0,Matches
440,Manato Shinada,jp JPN,MF,FC Tokyo,21,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
441,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,24,1996,7.5,2,4,2,50.0,0.53,0.27,0.50,1.00,,0,0,Matches
442,Ippei Shinozuka,ru RUS,"MF,FW",Kashiwa Reysol,25,1995,4.4,1,10,2,20.0,2.25,0.45,0.10,0.50,,0,0,Matches
443,Tsukasa Shiotani,jp JPN,"MF,DF",Sanfrecce,32,1988,3.4,1,6,1,16.7,1.75,0.29,0.17,1.00,,0,0,Matches
444,Haruto Shirai,jp JPN,FW,Gamba Osaka,21,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
445,Ryōhei Shirasaki,jp JPN,"MF,FW",Sagan Tosu,27,1993,10.8,1,14,6,42.9,1.30,0.56,0.07,0.17,,0,0,Matches
446,Ryōhei Shirasaki,jp JPN,MF,Kashima Antlers,27,1993,9.5,2,11,3,27.3,1.15,0.31,0.18,0.67,,0,0,Matches
447,Gen Shoji,jp JPN,DF,Gamba Osaka,28,1992,26.8,0,5,0,0.0,0.19,0.00,0.00,,,0,0,Matches
448,Cauê Cecilio da Silva,br BRA,MF,Avispa Fukuoka,31,1989,5.9,1,3,1,33.3,0.51,0.17,0.33,1.00,,0,0,Matches
449,Cristiano da Silva,br BRA,"MF,FW",Kashiwa Reysol,34,1987,27.5,7,83,32,38.6,3.01,1.16,0.07,0.19,,1,2,Matches
450,Léo Silva,br BRA,MF,Kashima Antlers,35,1985,19.7,0,21,4,19.0,1.07,0.20,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Wellington Silva,br BRA,"MF,FW",Gamba Osaka,28,1993,8.3,0,13,2,15.4,1.57,0.24,0.00,0.00,,0,0,Matches
452,Yuki Soma,jp JPN,MF,Grampus,23,1997,18.2,2,23,11,47.8,1.26,0.60,0.09,0.18,,0,0,Matches
453,Itsuki Someno,jp JPN,FW,Kashima Antlers,19,2001,2.3,0,5,2,40.0,2.21,0.88,0.00,0.00,,0,0,Matches
454,Yuta Someya,jp JPN,DF,Kashiwa Reysol,34,1986,7.7,0,3,1,33.3,0.39,0.13,0.00,0.00,,0,0,Matches
455,Chanathip Songkrasin,th THA,MF,Consa Sapporo,27,1993,20.5,1,39,8,20.5,1.90,0.39,0.03,0.13,,0,0,Matches
456,Nedeljko Stojisic,rs SRB,GK,Vegalta Sendai,23,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
457,Everaldo Stum,br BRA,"FW,MF",Kashima Antlers,29,1991,17.2,1,80,23,28.8,4.64,1.33,0.01,0.04,,0,0,Matches
458,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,22,1998,24.9,1,45,12,26.7,1.81,0.48,0.02,0.08,,0,0,Matches
459,Shunya Suganuma,jp JPN,DF,Gamba Osaka,30,1990,18.9,1,4,2,50.0,0.21,0.11,0.25,0.50,,0,0,Matches
460,Takanori Sugeno,jp JPN,GK,Consa Sapporo,36,1984,36.0,0,0,0,,0.00,0.00,,,,0,0,Matches
461,Koki Sugimori,jp JPN,MF,Vortis,23,1997,12.7,0,24,4,16.7,1.90,0.32,0.00,0.00,,0,0,Matches
462,Kenyu Sugimoto,jp JPN,FW,Marinos,28,1992,3.8,3,13,4,30.8,3.45,1.06,0.23,0.75,,0,0,Matches
463,Kenyu Sugimoto,jp JPN,FW,Urawa Reds,28,1992,8.5,2,17,10,58.8,1.99,1.17,0.06,0.10,,1,1,Matches
464,Ryuji Sugimoto,jp JPN,MF,Yokohama FC,27,1993,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
465,Taro Sugimoto,jp JPN,MF,Avispa Fukuoka,24,1996,16.6,0,18,2,11.1,1.09,0.12,0.00,0.00,,0,0,Matches
466,Daiki Sugioka,jp JPN,DF,Shonan Bellmare,22,1998,8.0,0,5,0,0.0,0.62,0.00,0.00,,,0,0,Matches
467,Daiki Sugioka,jp JPN,DF,Kashima Antlers,22,1998,4.9,1,4,1,25.0,0.81,0.20,0.25,1.00,,0,0,Matches
468,Rikihiro Sugiyama,jp JPN,GK,Avispa Fukuoka,33,1987,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
469,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,23,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
470,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,36,1984,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
471,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,36,1985,33.0,0,0,0,,0.00,0.00,,,,0,0,Matches
472,Daisei Suzuki,jp JPN,DF,Vortis,24,1996,5.5,0,3,0,0.0,0.55,0.00,0.00,,,0,0,Matches
473,Junya Suzuki,jp JPN,DF,FC Tokyo,25,1996,4.8,0,2,1,50.0,0.42,0.21,0.00,0.00,,0,0,Matches
474,Tokuma Suzuki,jp JPN,MF,Vortis,23,1997,22.5,0,22,5,22.7,0.98,0.22,0.00,0.00,,0,0,Matches
475,Yoshinori Suzuki,jp JPN,DF,S-Pulse,28,1992,19.9,2,4,2,50.0,0.20,0.10,0.50,1.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Yuito Suzuki,jp JPN,"FW,MF",S-Pulse,19,2001,22.2,2,32,9,28.1,1.44,0.41,0.06,0.22,,0,0,Matches
477,Zion Suzuki,jp JPN,GK,Urawa Reds,18,2002,6.0,0,0,0,,0.00,0.00,,,,0,0,Matches
478,Jakub Świerczok,pl POL,FW,Grampus,28,1992,8.7,7,30,15,50.0,3.47,1.73,0.23,0.47,,0,0,Matches
479,Jakub Słowik,pl POL,GK,Vegalta Sendai,29,1991,37.0,0,0,0,,0.00,0.00,,,,0,0,Matches
480,Koki Tachi,jp JPN,DF,Shonan Bellmare,23,1997,23.2,0,4,0,0.0,0.17,0.00,0.00,,,0,0,Matches
481,Kento Tachibanada,jp JPN,MF,Kawa Frontale,22,1998,17.6,0,8,3,37.5,0.45,0.17,0.00,0.00,,0,0,Matches
482,Kyosuke Tagawa,jp JPN,"FW,MF",FC Tokyo,21,1999,15.6,5,39,14,35.9,2.51,0.90,0.13,0.36,,0,0,Matches
483,Adam Taggart,au AUS,FW,Cerezo Osaka,27,1993,7.1,1,27,7,25.9,3.80,0.99,0.04,0.14,,0,0,Matches
484,Shun Takagi,jp JPN,GK,Oita Trinita,31,1989,24.0,0,0,0,,0.00,0.00,,,,0,0,Matches
485,Toshiyuki Takagi,jp JPN,MF,Cerezo Osaka,29,1991,6.5,1,14,4,28.6,2.17,0.62,0.07,0.25,,0,0,Matches
486,Yuya Takagi,jp JPN,"MF,DF",Yokohama FC,22,1998,19.5,1,12,3,25.0,0.61,0.15,0.08,0.33,,0,0,Matches
487,Yojiro Takahagi,jp JPN,MF,FC Tokyo,34,1986,10.7,0,8,0,0.0,0.75,0.00,0.00,,,0,0,Matches
488,Hideto Takahashi,jp JPN,"DF,MF",Yokohama FC,33,1987,21.5,0,8,2,25.0,0.37,0.09,0.00,0.00,,0,0,Matches
489,Ryo Takahashi,jp JPN,MF,Shonan Bellmare,27,1993,22.7,2,24,5,20.8,1.06,0.22,0.08,0.40,,0,0,Matches
490,Shunki Takahashi,jp JPN,"MF,DF",Kashiwa Reysol,30,1990,12.6,0,4,1,25.0,0.32,0.08,0.00,0.00,,0,0,Matches
491,Yoshiki Takahashi,jp JPN,MF,Sagan Tosu,35,1985,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
492,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,27,1993,9.8,0,5,1,20.0,0.51,0.10,0.00,0.00,,0,0,Matches
493,Keita Takahata,jp JPN,"MF,DF",Oita Trinita,20,2000,4.9,0,0,0,,0.00,0.00,,,,0,0,Matches
494,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,23,1997,29.3,1,21,4,19.0,0.72,0.14,0.05,0.25,,0,0,Matches
495,Ryo Takano,jp JPN,DF,Marinos,26,1994,5.3,0,2,0,0.0,0.38,0.00,0.00,,,0,0,Matches
496,Ryu Takao,jp JPN,"DF,MF",Gamba Osaka,24,1996,10.6,0,5,2,40.0,0.47,0.19,0.00,0.00,,0,0,Matches
497,Yohei Takaoka,jp JPN,GK,Marinos,24,1996,33.0,0,0,0,,0.00,0.00,,,,0,0,Matches
498,Kaoru Takayama,jp JPN,"FW,MF",Oita Trinita,32,1988,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
499,Yuya Takazawa,jp JPN,"FW,MF",Oita Trinita,23,1997,6.4,0,15,4,26.7,2.33,0.62,0.00,0.00,,0,0,Matches
500,Eijiro Takeda,jp JPN,"DF,MF",Yokohama FC,32,1988,15.3,0,3,0,0.0,0.20,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,19,2001,2.9,0,3,1,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
502,Ryo Takeuchi,jp JPN,MF,S-Pulse,29,1991,18.7,0,12,3,25.0,0.64,0.16,0.00,0.00,,0,0,Matches
503,Yuta Taki,jp JPN,MF,S-Pulse,21,1999,3.6,1,8,2,25.0,2.23,0.56,0.13,0.50,,0,0,Matches
504,Hirotaka Tameda,jp JPN,MF,Cerezo Osaka,27,1993,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
505,Taiki Tamukai,jp JPN,DF,Vortis,28,1992,6.6,0,1,0,0.0,0.15,0.00,0.00,,,0,0,Matches
506,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,30,1990,15.1,0,16,2,12.5,1.06,0.13,0.00,0.00,,0,0,Matches
507,Ao Tanaka,jp JPN,MF,Kawa Frontale,22,1998,18.3,1,27,8,29.6,1.47,0.44,0.04,0.13,,0,0,Matches
508,Junya Tanaka,jp JPN,FW,Vissel Kobe,33,1987,2.9,2,7,5,71.4,2.44,1.74,0.29,0.40,,0,0,Matches
509,Satoshi Tanaka,jp JPN,"MF,DF",Shonan Bellmare,18,2002,29.6,2,15,4,26.7,0.51,0.14,0.13,0.50,,0,0,Matches
510,Shunta Tanaka,jp JPN,DF,Consa Sapporo,23,1997,36.5,1,31,10,32.3,0.85,0.27,0.03,0.10,,0,0,Matches
511,Tatsuya Tanaka,jp JPN,MF,Urawa Reds,28,1992,11.4,4,13,10,76.9,1.14,0.87,0.31,0.40,,0,0,Matches
512,Kosei Tani,jp JPN,GK,Shonan Bellmare,20,2000,34.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
513,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,29,1991,27.9,0,9,0,0.0,0.32,0.00,0.00,,,0,0,Matches
514,Kenta Tanno,jp JPN,GK,Kawa Frontale,34,1986,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
515,Masakazu Tashiro,jp JPN,DF,Yokohama FC,32,1988,9.5,1,3,2,66.7,0.32,0.21,0.33,0.50,,0,0,Matches
516,Masaya Tashiro,jp JPN,DF,Sagan Tosu,27,1993,3.6,0,2,0,0.0,0.56,0.00,0.00,,,0,0,Matches
517,Yugo Tatsuta,jp JPN,DF,S-Pulse,22,1998,12.6,0,1,0,0.0,0.08,0.00,0.00,,,0,0,Matches
518,Hisashi Tawiah,jp JPN,DF,Vegalta Sendai,22,1998,23.1,1,14,4,28.6,0.61,0.17,0.07,0.25,,0,0,Matches
519,Tsubasa Terayama,jp JPN,MF,FC Tokyo,20,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
520,Hayato Teruyama,jp JPN,DF,Vegalta Sendai,20,2000,2.8,0,1,0,0.0,0.36,0.00,0.00,,,0,0,Matches
521,Kohei Tezuka,jp JPN,MF,Yokohama FC,24,1996,12.9,2,14,4,28.6,1.08,0.31,0.14,0.50,,0,0,Matches
522,Cayman Togashi,jp JPN,FW,Vegalta Sendai,27,1993,9.4,3,18,4,22.2,1.91,0.42,0.17,0.75,,0,0,Matches
523,Daiki Tomii,jp JPN,GK,Shonan Bellmare,31,1989,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
524,Shingo Tomita,jp JPN,MF,Vegalta Sendai,34,1986,16.1,0,3,0,0.0,0.19,0.00,0.00,,,0,0,Matches
525,Ryosuke Tone,jp JPN,DF,Oita Trinita,29,1991,10.6,0,2,0,0.0,0.19,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
526,Daiya Tono,jp JPN,"MF,FW",Kawa Frontale,21,1999,9.7,6,30,12,40.0,3.09,1.24,0.20,0.50,,0,0,Matches
527,Koji Toriumi,jp JPN,DF,Cerezo Osaka,25,1995,1.3,1,1,1,100.0,0.79,0.79,1.00,1.00,,0,0,Matches
528,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,25,1995,9.0,1,8,1,12.5,0.89,0.11,0.13,1.00,,0,0,Matches
529,Yohei Toyoda,jp JPN,FW,Sagan Tosu,35,1985,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
530,Yuta Toyokawa,jp JPN,FW,Cerezo Osaka,26,1994,14.5,1,34,10,29.4,2.35,0.69,0.03,0.10,,0,1,Matches
531,Henrique Trevisan,br BRA,DF,Oita Trinita,24,1997,22.7,2,16,7,43.8,0.70,0.31,0.13,0.29,,0,0,Matches
532,Koki Tsukagawa,jp JPN,MF,Kawa Frontale,26,1994,3.1,0,5,1,20.0,1.60,0.32,0.00,0.00,,0,0,Matches
533,Dai Tsukamoto,jp JPN,"MF,FW",Gamba Osaka,19,2001,4.3,0,12,2,16.7,2.79,0.47,0.00,0.00,,0,0,Matches
534,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,22,1998,23.6,2,15,3,20.0,0.63,0.13,0.13,0.67,,0,0,Matches
535,Ryotaro Tsunoda,jp JPN,DF,Marinos,21,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
536,Milan Tučić,si SVN,"FW,MF",Consa Sapporo,24,1996,5.0,2,12,6,50.0,2.42,1.21,0.17,0.33,,0,0,Matches
537,Kohei Uchida,jp JPN,"DF,MF",Vortis,27,1993,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
538,Takuya Uchida,jp JPN,DF,FC Tokyo,22,1998,5.5,1,4,2,50.0,0.73,0.37,0.25,0.50,,0,0,Matches
539,Yuto Uchida,jp JPN,DF,Sagan Tosu,25,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
540,Ayase Ueda,jp JPN,FW,Kashima Antlers,22,1998,19.5,14,82,38,46.3,4.21,1.95,0.16,0.34,,1,1,Matches
541,Katsunori Ueebisu,jp JPN,DF,Oita Trinita,24,1996,5.6,0,0,0,,0.00,0.00,,,,0,0,Matches
542,Rikiya Uehara,jp JPN,MF,Vegalta Sendai,24,1996,28.5,1,27,7,25.9,0.95,0.25,0.04,0.14,,0,0,Matches
543,Tomoya Ugajin,jp JPN,DF,Urawa Reds,32,1988,9.1,1,5,1,20.0,0.55,0.11,0.20,1.00,,0,0,Matches
544,Tsukasa Umesaki,jp JPN,MF,Shonan Bellmare,33,1987,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
545,Tsukasa Umesaki,jp JPN,MF,Oita Trinita,33,1987,0.7,0,1,0,0.0,1.48,0.00,0.00,,,0,0,Matches
546,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,19,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
547,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,28,1992,27.9,6,80,29,36.3,2.86,1.04,0.08,0.21,,0,0,Matches
548,Bruno Uvini,br BRA,DF,FC Tokyo,29,1991,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
549,Valdo,br BRA,DF,S-Pulse,28,1992,27.9,2,17,5,29.4,0.61,0.18,0.12,0.40,,0,0,Matches
550,Thomas Vermaelen,be BEL,"DF,MF",Vissel Kobe,35,1985,22.1,1,17,3,17.6,0.77,0.14,0.06,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
551,Douglas Vieira,br BRA,FW,Sanfrecce,33,1987,12.8,6,41,17,41.5,3.20,1.33,0.10,0.24,,2,2,Matches
552,Felipe Vizeu,br BRA,"MF,FW",Yokohama FC,23,1997,5.4,2,14,4,28.6,2.59,0.74,0.14,0.50,,0,0,Matches
