wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
37,Sat,2021-11-27,14:00 (06:00),Cerezo Osaka,2–1,Grampus,10313,Yodoko Sakura Stadium,Hajime Matsuo,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Kawa Frontale,4–1,Gamba Osaka,14867,Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Consa Sapporo,3–1,Kashiwa Reysol,13768,Sapporo Dome,Kōei Koya,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Kashima Antlers,1–0,Sagan Tosu,12645,Kashima Soccer Stadium,Yūsuke Araki,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Urawa Reds,0–1,S-Pulse,28138,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Sanfrecce,1–2,FC Tokyo,11252,EDION Stadium,Masaaki Iemoto,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Shonan Bellmare,0–1,Vortis,6428,Shonan BMW Stadium,Yuichi Nishimura,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Avispa Fukuoka,2–2,Vegalta Sendai,7663,Best Denki Stadium,Akihiko Ikeuchi,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Oita Trinita,2–0,Yokohama FC,8551,Showa Denko Dome Ōita,Yudai Yamamoto,Match Report,
37,Sat,2021-11-27,14:00 (06:00),Vissel Kobe,0–2,Marinos,15013,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Yokohama FC,0–1,Consa Sapporo,6762,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Vortis,2–4,Sanfrecce,8170,Pocari Sweat Stadium,Yūsuke Araki,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Sagan Tosu,0–2,Vissel Kobe,9975,Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Gamba Osaka,0–0,Shonan Bellmare,16699,Panasonic Stadium Suita,Hayato Shimizu,Match Report,
38,Sat,2021-12-04,14:00 (06:00),S-Pulse,2–1,Cerezo Osaka,9668,IAI Stadium Nihondaira,Jumpei Iida,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Grampus,0–0,Urawa Reds,27079,Toyota Stadium,Nobutsugu Murakami,Match Report,
38,Sat,2021-12-04,14:00 (06:00),FC Tokyo,0–0,Avispa Fukuoka,14364,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Kashiwa Reysol,2–3,Oita Trinita,6028,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Vegalta Sendai,0–1,Kashima Antlers,8569,Yurtec Stadium Sendai,Hajime Matsuo,Match Report,
38,Sat,2021-12-04,14:00 (06:00),Marinos,1–1,Kawa Frontale,30657,Nissan Stadium,Masaaki Iemoto,Match Report,
