rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
311,Shintaro Nago,jp JPN,MF,Shonan Bellmare,24,1996,19,13,1148,12.8,3,1,4,3,0,0,1,0,0.24,0.08,0.31,0.24,0.31,Matches
312,Teruhito Nakagawa,jp JPN,MF,Marinos,28,1992,28,18,1447,16.1,2,7,9,2,0,0,2,0,0.12,0.44,0.56,0.12,0.56,Matches
313,Shogo Nakahara,jp JPN,MF,Vegalta Sendai,26,1994,19,4,552,6.1,1,1,2,1,0,0,1,0,0.16,0.16,0.33,0.16,0.33,Matches
314,Motohiko Nakajima,jp JPN,MF,Cerezo Osaka,21,1999,12,2,362,4.0,2,0,2,2,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches
315,Hayato Nakama,jp JPN,MF,Kashiwa Reysol,28,1992,24,16,1437,16.0,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches
316,Hotaka Nakamura,jp JPN,DF,FC Tokyo,23,1997,8,6,481,5.3,0,1,1,0,0,0,0,0,0.00,0.19,0.19,0.00,0.19,Matches
317,Jiro Nakamura,jp JPN,MF,Gamba Osaka,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
318,Keita Nakamura,jp JPN,MF,S-Pulse,27,1993,18,9,835,9.3,1,3,4,1,0,0,0,0,0.11,0.32,0.43,0.11,0.43,Matches
319,Shun Nakamura,jp JPN,MF,Shonan Bellmare,26,1994,11,7,751,8.3,0,1,1,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches
320,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,26,1994,13,11,991,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
321,Shunsuke Nakamura,jp JPN,MF,Yokohama FC,42,1978,12,3,256,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
322,Takumi Nakamura,jp JPN,DF,FC Tokyo,19,2001,18,12,1190,13.2,0,1,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
323,Kojiro Nakano,jp JPN,GK,Consa Sapporo,21,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
324,Shinya Nakano,jp JPN,DF,Sagan Tosu,17,2003,34,19,1798,20.0,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
325,Yoshihiro Nakano,jp JPN,MF,Sagan Tosu,27,1993,29,22,1911,21.2,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Yuya Nakasaka,jp JPN,MF,Vissel Kobe,23,1997,28,16,1399,15.5,3,1,4,3,0,0,0,0,0.19,0.06,0.26,0.19,0.26,Matches
327,Taika Nakashima,jp JPN,FW,Consa Sapporo,18,2002,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
328,Daiki Nakashio,jp JPN,DF,Yokohama FC,23,1997,5,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
329,Shinnosuke Nakatani,jp JPN,DF,Grampus,24,1996,37,34,3075,34.2,2,1,3,2,0,0,2,0,0.06,0.03,0.09,0.06,0.09,Matches
330,Katsuhiro Nakayama,jp JPN,MF,S-Pulse,24,1996,27,16,1566,17.4,2,1,3,2,0,0,0,0,0.11,0.06,0.17,0.11,0.17,Matches
331,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,27,1993,24,23,2072,23.0,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches
332,Shumpei Naruse,jp JPN,DF,Grampus,20,2001,18,17,1432,15.9,0,2,2,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,Matches
333,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,20,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
334,Daigo Nishi,jp JPN,DF,Urawa Reds,33,1987,25,19,1754,19.5,1,3,4,1,0,0,2,0,0.05,0.15,0.21,0.05,0.21,Matches
335,Jun Nishikawa,jp JPN,"MF,FW",Cerezo Osaka,18,2002,17,6,553,6.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
336,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,34,1986,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
337,Takuma Nishimura,jp JPN,FW,Vegalta Sendai,24,1996,32,23,2153,23.9,6,2,8,6,0,0,4,0,0.25,0.08,0.33,0.25,0.33,Matches
338,Shota Nishino,jp JPN,DF,Consa Sapporo,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
339,Taiyo Nishino,jp JPN,MF,Vortis,18,2002,5,1,107,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
340,Ryuya Nishio,,DF,Cerezo Osaka,19,2001,31,29,2557,28.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
341,Kazuki Nishiya,jp JPN,MF,Vortis,27,1993,22,16,1545,17.2,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23,Matches
342,Kenta Nishizawa,jp JPN,MF,S-Pulse,24,1996,27,16,1360,15.1,2,3,5,2,0,0,0,0,0.13,0.20,0.33,0.13,0.33,Matches
343,Rio Nitta,jp JPN,FW,Sagan Tosu,17,2003,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
344,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,30,1990,29,26,2299,25.5,0,4,4,0,0,0,1,0,0.00,0.16,0.16,0.00,0.16,Matches
345,Junya Nodake,jp JPN,MF,Oita Trinita,26,1994,5,3,219,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
346,Yuki Nogami,jp JPN,DF,Sanfrecce,29,1991,37,34,3043,33.8,0,1,1,0,0,0,1,0,0.00,0.03,0.03,0.00,0.03,Matches
347,Naoki Nomura,jp JPN,MF,Oita Trinita,29,1991,15,6,645,7.2,1,1,2,0,1,1,0,0,0.14,0.14,0.28,0.00,0.14,Matches
348,Powell Obi,jp JPN,GK,Marinos,23,1997,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
349,Yutaro Oda,jp JPN,MF,Vissel Kobe,19,2001,3,1,85,0.9,1,0,1,1,0,0,0,0,1.06,0.00,1.06,1.06,1.06,Matches
350,Chikeluba Ofoedu,ng NGA,FW,Sagan Tosu,28,1992,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",Consa Sapporo,22,1998,30,27,2330,25.9,7,5,12,7,0,0,0,0,0.27,0.19,0.46,0.27,0.46,Matches
352,Keijiro Ogawa,jp JPN,MF,Yokohama FC,28,1992,23,12,1051,11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches
353,Ryoya Ogawa,jp JPN,DF,FC Tokyo,24,1996,30,28,2518,28.0,1,2,3,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,Matches
354,Takahiro Ogihara,jp JPN,MF,Marinos,29,1991,32,29,2187,24.3,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
355,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,24,1996,31,21,1991,22.1,4,3,7,4,0,0,1,0,0.18,0.14,0.32,0.18,0.32,Matches
356,Ayumu Ohata,jp JPN,DF,Sagan Tosu,19,2001,30,21,1766,19.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
357,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,31,1989,25,19,1778,19.8,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches
358,Takuya Okamoto,jp JPN,MF,Shonan Bellmare,28,1992,37,29,2659,29.5,4,1,5,4,0,0,2,0,0.14,0.03,0.17,0.14,0.17,Matches
359,Daihachi Okamura,jp JPN,DF,Consa Sapporo,23,1997,21,4,470,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches
360,Shuto Okaniwa,jp JPN,DF,FC Tokyo,21,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
361,Makoto Okazaki,jp JPN,DF,FC Tokyo,22,1998,9,6,528,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
362,Yuya Oki,jp JPN,GK,Kashima Antlers,21,1999,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Tomoaki Okubo,jp JPN,MF,Urawa Reds,22,1998,18,6,733,8.1,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches
364,Yoshito Ōkubo,jp JPN,FW,Cerezo Osaka,38,1982,29,18,1408,15.6,6,1,7,6,0,0,1,0,0.38,0.06,0.45,0.38,0.45,Matches
365,Ryo Okui,jp JPN,DF,S-Pulse,30,1990,18,15,1266,14.1,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
366,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,31,1989,32,31,2722,30.2,3,2,5,3,0,0,0,0,0.10,0.07,0.17,0.10,0.17,Matches
367,Kohei Okuno,jp JPN,"MF,DF",Gamba Osaka,20,2000,26,16,1385,15.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Diego Oliveira,br BRA,FW,FC Tokyo,30,1990,35,31,2438,27.1,13,4,17,11,2,2,1,0,0.48,0.15,0.63,0.41,0.55,Matches
369,Takuma Ominami,jp JPN,DF,Kashiwa Reysol,23,1997,29,29,2606,29.0,3,1,4,3,0,0,4,0,0.10,0.03,0.14,0.10,0.14,Matches
370,Rio Omori,jp JPN,DF,FC Tokyo,18,2002,1,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
371,Ado Onaiwu,jp JPN,FW,Marinos,25,1995,20,14,1264,14.0,12,0,12,12,0,0,0,0,0.85,0.00,0.85,0.85,0.85,Matches
372,Kazunari Ono,jp JPN,DF,Shonan Bellmare,31,1989,21,15,1447,16.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
373,Shinji Ono,jp JPN,MF,Consa Sapporo,41,1979,4,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
374,Yuji Ono,jp JPN,MF,Gamba Osaka,28,1992,7,2,173,1.9,1,2,3,1,0,0,0,0,0.52,1.04,1.56,0.52,1.56,Matches
375,Kosuke Onose,jp JPN,"MF,DF",Gamba Osaka,27,1993,31,22,1967,21.9,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,29,1991,11,6,583,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
377,Keisuke Ōsako,jp JPN,GK,Sanfrecce,21,1999,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
378,Yuya Osako,jp JPN,FW,Vissel Kobe,30,1990,11,10,881,9.8,4,4,8,4,0,0,0,0,0.41,0.41,0.82,0.41,0.82,Matches
379,Ryota Oshima,jp JPN,MF,Kawa Frontale,28,1993,7,2,255,2.8,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
380,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,36,1984,6,1,176,2.0,1,0,1,1,0,0,0,0,0.51,0.00,0.51,0.51,0.51,Matches
381,Emmanuel Oti,gh GHA,MF,Vegalta Sendai,24,1996,7,0,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
382,Joan Oumari,lb LIB,DF,FC Tokyo,32,1988,20,18,1552,17.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
383,Tiago Pagnussat,br BRA,DF,Cerezo Osaka,30,1990,15,13,1120,12.4,4,0,4,4,0,0,3,0,0.32,0.00,0.32,0.32,0.32,Matches
384,Patric,br BRA,FW,Gamba Osaka,33,1987,33,22,2110,23.4,13,2,15,9,4,4,3,0,0.55,0.09,0.64,0.38,0.47,Matches
385,Leandro Pereira,br BRA,FW,Gamba Osaka,29,1991,24,15,1313,14.6,5,0,5,3,2,2,3,0,0.34,0.00,0.34,0.21,0.21,Matches
386,Matheus Pereira,br BRA,"DF,MF",Oita Trinita,24,1997,8,3,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
387,Diego Pituca,br BRA,MF,Kashima Antlers,28,1992,26,21,1925,21.4,2,3,5,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,Matches
388,William Popp,jp JPN,GK,Oita Trinita,26,1994,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
389,Pedro Raul,br BRA,FW,Kashiwa Reysol,24,1996,8,6,546,6.1,3,1,4,2,1,1,2,0,0.49,0.16,0.66,0.33,0.49,Matches
390,Renato,br BRA,MF,S-Pulse,29,1992,3,2,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
391,Rhayner,br BRA,MF,Sanfrecce,30,1990,26,16,1402,15.6,1,0,1,1,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches
392,Richardson,br BRA,MF,Kashiwa Reysol,29,1991,25,20,1762,19.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Riuler,br BRA,MF,Shonan Bellmare,23,1998,2,1,76,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
394,Yuji Rokutan,jp JPN,GK,Yokohama FC,33,1987,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
395,Ronaldo,br BRA,MF,S-Pulse,24,1996,11,9,816,9.1,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
396,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,18,2002,11,0,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
397,Kosuke Saito,jp JPN,"MF,FW",Yokohama FC,23,1997,9,8,491,5.5,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
398,Manabu Saitō,jp JPN,"MF,FW",Grampus,30,1990,24,6,715,7.9,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches
399,Keisuke Saka,jp JPN,DF,Oita Trinita,25,1995,18,18,1549,17.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
400,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,29,1991,38,38,3419,38.0,1,4,5,1,0,0,2,0,0.03,0.11,0.13,0.03,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Hiroki Sakai,jp JPN,DF,Urawa Reds,30,1990,14,13,1160,12.9,2,0,2,2,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
402,Noriyoshi Sakai,jp JPN,FW,Sagan Tosu,28,1992,29,17,1514,16.8,8,2,10,8,0,0,0,0,0.48,0.12,0.59,0.48,0.59,Matches
403,Tatsuhiro Sakamoto,jp JPN,MF,Cerezo Osaka,24,1996,33,32,2833,31.5,6,6,12,5,1,1,1,0,0.19,0.19,0.38,0.16,0.35,Matches
404,Tatsunori Sakurai,jp JPN,MF,Vissel Kobe,18,2002,2,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
405,Nagisa Sakurauchi,jp JPN,DF,Vissel Kobe,31,1989,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
406,Emil Salomonsson,se SWE,DF,Avispa Fukuoka,31,1989,32,30,2583,28.7,3,5,8,3,0,0,1,0,0.10,0.17,0.28,0.10,0.28,Matches
407,Sergi Samper,es ESP,"MF,DF",Vissel Kobe,26,1995,32,31,2496,27.7,0,4,4,0,0,0,8,0,0.00,0.14,0.14,0.00,0.14,Matches
408,Yuki Saneto,jp JPN,DF,Marinos,32,1989,9,6,647,7.2,2,0,2,2,0,0,1,0,0.28,0.00,0.28,0.28,0.28,Matches
409,Thiago Santana,br BRA,FW,S-Pulse,27,1993,37,37,3177,35.3,13,2,15,13,0,0,2,0,0.37,0.06,0.42,0.37,0.42,Matches
410,Emerson Santos,br BRA,DF,Kashiwa Reysol,25,1995,8,7,574,6.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
411,Júnior Santos,br BRA,"FW,MF",Sanfrecce,26,1994,35,19,1944,21.6,7,2,9,5,2,2,1,0,0.32,0.09,0.42,0.23,0.32,Matches
412,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,30,1990,30,12,1032,11.5,1,3,4,1,0,0,2,0,0.09,0.26,0.35,0.09,0.35,Matches
413,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,18,2002,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
414,Sho Sasaki,jp JPN,DF,Sanfrecce,31,1989,30,28,2589,28.8,3,0,3,3,0,0,4,0,0.10,0.00,0.10,0.10,0.10,Matches
415,Takumi Sasaki,jp JPN,FW,Vegalta Sendai,22,1998,4,1,111,1.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
416,Akihiro Sato,jp JPN,FW,Vortis,34,1986,5,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
417,Yota Sato,jp JPN,DF,Gamba Osaka,22,1998,8,7,582,6.5,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
418,Matheus Sávio,br BRA,MF,Kashiwa Reysol,23,1997,20,13,1105,12.3,2,2,4,2,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches
419,João Schmidt,br BRA,MF,Kawa Frontale,27,1993,25,24,1865,20.7,0,2,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
420,Alexander Scholz,dk DEN,DF,Urawa Reds,28,1992,15,14,1236,13.7,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
421,Ju Se-jong,kr KOR,MF,Gamba Osaka,30,1990,22,12,978,10.9,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
422,Yusuke Segawa,jp JPN,"MF,FW",Kashiwa Reysol,26,1994,18,12,1035,11.5,2,1,3,2,0,0,2,0,0.17,0.09,0.26,0.17,0.26,Matches
423,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,20,2000,13,13,1115,12.4,1,0,1,1,0,0,1,1,0.08,0.00,0.08,0.08,0.08,Matches
424,Kunimitsu Sekiguchi,jp JPN,MF,Vegalta Sendai,35,1985,28,26,1827,20.3,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches
425,Takahiro Sekine,jp JPN,MF,Urawa Reds,25,1995,36,26,2226,24.7,3,3,6,2,1,1,3,0,0.12,0.12,0.24,0.08,0.20,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Ayumu Seko,jp JPN,DF,Cerezo Osaka,20,2000,27,26,2353,26.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
427,Tatsuki Seko,jp JPN,MF,Yokohama FC,23,1997,33,31,2778,30.9,1,7,8,1,0,0,3,1,0.03,0.23,0.26,0.03,0.26,Matches
428,Keiya Sento,jp JPN,MF,Sagan Tosu,26,1994,38,36,3077,34.2,3,2,5,3,0,0,3,0,0.09,0.06,0.15,0.09,0.15,Matches
429,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,31,1989,28,23,2137,23.7,0,1,1,0,0,0,5,1,0.00,0.04,0.04,0.00,0.04,Matches
430,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,30,1990,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
431,Kosei Shibasaki,jp JPN,"MF,FW",Sanfrecce,36,1984,21,15,1104,12.3,2,2,4,2,0,0,1,1,0.16,0.16,0.33,0.16,0.33,Matches
432,Sohsuke Shibata,jp JPN,MF,Shonan Bellmare,19,2001,3,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
433,Kai Shibato,jp JPN,MF,Urawa Reds,25,1995,30,22,1976,22.0,1,1,2,1,0,0,3,0,0.05,0.05,0.09,0.05,0.09,Matches
434,Takaaki Shichi,jp JPN,DF,Avispa Fukuoka,27,1993,30,27,2366,26.3,1,3,4,1,0,0,3,2,0.04,0.11,0.15,0.04,0.15,Matches
435,Takuya Shigehiro,jp JPN,MF,Avispa Fukuoka,25,1995,23,14,1312,14.6,0,3,3,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches
436,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,23,1997,30,22,1870,20.8,2,2,4,2,0,0,4,0,0.10,0.10,0.19,0.10,0.19,Matches
437,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,30,1990,26,17,1533,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
438,Kohei Shimizu,jp JPN,DF,Sanfrecce,31,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
439,Hokuto Shimoda,jp JPN,MF,Oita Trinita,29,1991,32,31,2759,30.7,1,7,8,1,0,0,1,0,0.03,0.23,0.26,0.03,0.26,Matches
440,Manato Shinada,jp JPN,MF,FC Tokyo,21,1999,8,2,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
441,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,24,1996,9,7,676,7.5,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
442,Ippei Shinozuka,ru RUS,"MF,FW",Kashiwa Reysol,25,1995,14,5,400,4.4,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches
443,Tsukasa Shiotani,jp JPN,"MF,DF",Sanfrecce,32,1988,5,3,309,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
444,Haruto Shirai,jp JPN,FW,Gamba Osaka,21,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
445,Ryōhei Shirasaki,jp JPN,"MF,FW",Sagan Tosu,27,1993,12,12,968,10.8,1,1,2,1,0,0,1,0,0.09,0.09,0.19,0.09,0.19,Matches
446,Ryōhei Shirasaki,jp JPN,MF,Kashima Antlers,27,1993,17,11,859,9.5,2,1,3,2,0,0,0,0,0.21,0.10,0.31,0.21,0.31,Matches
447,Gen Shoji,jp JPN,DF,Gamba Osaka,28,1992,28,26,2410,26.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
448,Cauê Cecilio da Silva,br BRA,MF,Avispa Fukuoka,31,1989,12,7,532,5.9,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
449,Cristiano da Silva,br BRA,"MF,FW",Kashiwa Reysol,34,1987,31,28,2479,27.5,7,3,10,6,1,2,1,0,0.25,0.11,0.36,0.22,0.33,Matches
450,Léo Silva,br BRA,MF,Kashima Antlers,35,1985,29,20,1769,19.7,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Wellington Silva,br BRA,"MF,FW",Gamba Osaka,28,1993,21,8,744,8.3,0,2,2,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,Matches
452,Yuki Soma,jp JPN,MF,Grampus,23,1997,33,19,1638,18.2,2,8,10,2,0,0,2,0,0.11,0.44,0.55,0.11,0.55,Matches
453,Itsuki Someno,jp JPN,FW,Kashima Antlers,19,2001,9,1,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,Yuta Someya,jp JPN,DF,Kashiwa Reysol,34,1986,10,7,690,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
455,Chanathip Songkrasin,th THA,MF,Consa Sapporo,27,1993,23,23,1846,20.5,1,6,7,1,0,0,2,0,0.05,0.29,0.34,0.05,0.34,Matches
456,Nedeljko Stojisic,rs SRB,GK,Vegalta Sendai,23,1997,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
457,Everaldo Stum,br BRA,"FW,MF",Kashima Antlers,29,1991,28,17,1552,17.2,1,4,5,1,0,0,6,0,0.06,0.23,0.29,0.06,0.29,Matches
458,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,22,1998,36,26,2237,24.9,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches
459,Shunya Suganuma,jp JPN,DF,Gamba Osaka,30,1990,19,19,1698,18.9,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
460,Takanori Sugeno,jp JPN,GK,Consa Sapporo,36,1984,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
461,Koki Sugimori,jp JPN,MF,Vortis,23,1997,24,13,1139,12.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
462,Kenyu Sugimoto,jp JPN,FW,Marinos,28,1992,11,2,339,3.8,3,0,3,3,0,0,0,0,0.80,0.00,0.80,0.80,0.80,Matches
463,Kenyu Sugimoto,jp JPN,FW,Urawa Reds,28,1992,16,7,767,8.5,2,0,2,1,1,1,0,0,0.23,0.00,0.23,0.12,0.12,Matches
464,Ryuji Sugimoto,jp JPN,MF,Yokohama FC,27,1993,6,1,123,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
465,Taro Sugimoto,jp JPN,MF,Avispa Fukuoka,24,1996,25,17,1491,16.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
