rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
411,Júnior Santos,br BRA,"FW,MF",Sanfrecce,26,1994,21.6,1,0,0,32,29,23,14,7,9,,,0,Matches
412,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,30,1990,11.5,2,0,0,21,18,6,13,3,12,,,0,Matches
413,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,18,2002,3.0,0,0,0,0,0,0,0,0,0,,,0,Matches
414,Sho Sasaki,jp JPN,DF,Sanfrecce,31,1989,28.8,4,0,0,32,62,0,15,63,34,,,1,Matches
415,Takumi Sasaki,jp JPN,FW,Vegalta Sendai,22,1998,1.2,1,0,0,3,2,0,0,0,0,,,0,Matches
416,Akihiro Sato,jp JPN,FW,Vortis,34,1986,0.5,0,0,0,2,1,0,0,2,0,,,0,Matches
417,Yota Sato,jp JPN,DF,Gamba Osaka,22,1998,6.5,0,1,0,4,4,0,2,10,3,,,0,Matches
418,Matheus Sávio,br BRA,MF,Kashiwa Reysol,23,1997,12.3,0,0,0,12,21,2,40,15,8,,,0,Matches
419,João Schmidt,br BRA,MF,Kawa Frontale,27,1993,20.7,2,0,0,33,10,0,5,46,35,,,0,Matches
420,Alexander Scholz,dk DEN,DF,Urawa Reds,28,1992,13.7,0,0,0,7,12,0,5,31,7,,,0,Matches
421,Ju Se-jong,kr KOR,MF,Gamba Osaka,30,1990,10.9,1,0,0,15,9,0,32,15,12,,,0,Matches
422,Yusuke Segawa,jp JPN,"MF,FW",Kashiwa Reysol,26,1994,11.5,2,0,0,28,20,2,12,14,16,,,0,Matches
423,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,20,2000,12.4,1,1,0,9,10,0,1,21,15,,,0,Matches
424,Kunimitsu Sekiguchi,jp JPN,MF,Vegalta Sendai,35,1985,20.3,1,0,0,15,22,3,57,16,20,,,0,Matches
425,Takahiro Sekine,jp JPN,MF,Urawa Reds,25,1995,24.7,3,0,0,36,16,4,37,14,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
426,Ayumu Seko,jp JPN,DF,Cerezo Osaka,20,2000,26.1,3,0,0,29,22,1,0,41,20,,,0,Matches
427,Tatsuki Seko,jp JPN,MF,Yokohama FC,23,1997,30.9,3,1,0,30,58,0,132,52,38,,,0,Matches
428,Keiya Sento,jp JPN,MF,Sagan Tosu,26,1994,34.2,3,0,0,39,49,0,88,38,28,,,0,Matches
429,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,31,1989,23.7,5,1,1,22,3,0,6,33,21,,,0,Matches
430,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,30,1990,35.0,1,0,0,0,4,0,0,2,1,,,0,Matches
431,Kosei Shibasaki,jp JPN,"MF,FW",Sanfrecce,36,1984,12.3,1,1,0,8,3,0,27,8,10,,,0,Matches
432,Sohsuke Shibata,jp JPN,MF,Shonan Bellmare,19,2001,1.5,0,0,0,1,2,0,1,2,2,,,0,Matches
433,Kai Shibato,jp JPN,MF,Urawa Reds,25,1995,22.0,3,0,0,30,32,0,5,60,40,,,0,Matches
434,Takaaki Shichi,jp JPN,DF,Avispa Fukuoka,27,1993,26.3,3,2,1,32,18,0,85,54,24,,,0,Matches
435,Takuya Shigehiro,jp JPN,MF,Avispa Fukuoka,25,1995,14.6,3,0,0,22,12,2,13,41,19,,,0,Matches
436,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,23,1997,20.8,4,0,0,30,20,0,5,36,17,,,0,Matches
437,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,30,1990,17.0,1,0,0,18,7,1,0,32,7,,,0,Matches
438,Kohei Shimizu,jp JPN,DF,Sanfrecce,31,1989,1.0,0,0,0,0,3,0,1,1,3,,,0,Matches
439,Hokuto Shimoda,jp JPN,MF,Oita Trinita,29,1991,30.7,1,0,0,23,12,0,163,58,17,,,0,Matches
440,Manato Shinada,jp JPN,MF,FC Tokyo,21,1999,2.0,0,0,0,3,1,0,2,5,5,,,0,Matches
441,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,24,1996,7.5,0,0,0,4,7,0,2,15,1,,,0,Matches
442,Ippei Shinozuka,ru RUS,"MF,FW",Kashiwa Reysol,25,1995,4.4,0,0,0,14,7,0,29,6,5,,,0,Matches
443,Tsukasa Shiotani,jp JPN,"MF,DF",Sanfrecce,32,1988,3.4,0,0,0,1,2,0,0,7,4,,,0,Matches
444,Haruto Shirai,jp JPN,FW,Gamba Osaka,21,1999,0.5,0,0,0,0,3,0,0,0,0,,,0,Matches
445,Ryōhei Shirasaki,jp JPN,"MF,FW",Sagan Tosu,27,1993,10.8,1,0,0,19,9,0,7,4,5,,,0,Matches
446,Ryōhei Shirasaki,jp JPN,MF,Kashima Antlers,27,1993,9.5,0,0,0,11,5,3,10,6,6,,,0,Matches
447,Gen Shoji,jp JPN,DF,Gamba Osaka,28,1992,26.8,2,0,0,17,26,0,0,63,26,,,0,Matches
448,Cauê Cecilio da Silva,br BRA,MF,Avispa Fukuoka,31,1989,5.9,2,0,0,8,1,0,4,8,5,,,0,Matches
449,Cristiano da Silva,br BRA,"MF,FW",Kashiwa Reysol,34,1987,27.5,1,0,0,47,38,22,178,9,13,,,0,Matches
450,Léo Silva,br BRA,MF,Kashima Antlers,35,1985,19.7,4,0,0,36,26,2,15,26,33,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
451,Wellington Silva,br BRA,"MF,FW",Gamba Osaka,28,1993,8.3,3,0,0,10,18,3,7,4,6,,,0,Matches
452,Yuki Soma,jp JPN,MF,Grampus,23,1997,18.2,2,0,0,18,46,1,96,11,26,,,0,Matches
453,Itsuki Someno,jp JPN,FW,Kashima Antlers,19,2001,2.3,0,0,0,5,3,3,2,1,1,,,0,Matches
454,Yuta Someya,jp JPN,DF,Kashiwa Reysol,34,1986,7.7,0,0,0,11,10,0,2,12,7,,,0,Matches
455,Chanathip Songkrasin,th THA,MF,Consa Sapporo,27,1993,20.5,2,0,0,29,21,4,14,7,19,,,0,Matches
456,Nedeljko Stojisic,rs SRB,GK,Vegalta Sendai,23,1997,1.0,1,0,0,0,0,0,0,0,0,,,0,Matches
457,Everaldo Stum,br BRA,"FW,MF",Kashima Antlers,29,1991,17.2,6,0,0,42,16,7,16,5,6,,,0,Matches
458,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,22,1998,24.9,3,0,0,30,19,9,50,30,18,,,0,Matches
459,Shunya Suganuma,jp JPN,DF,Gamba Osaka,30,1990,18.9,3,0,0,21,5,1,1,25,4,,,0,Matches
460,Takanori Sugeno,jp JPN,GK,Consa Sapporo,36,1984,36.0,2,0,0,0,2,0,0,0,0,,,0,Matches
461,Koki Sugimori,jp JPN,MF,Vortis,23,1997,12.7,1,0,0,13,6,5,16,8,12,,,0,Matches
462,Kenyu Sugimoto,jp JPN,FW,Marinos,28,1992,3.8,0,0,0,6,0,3,4,0,1,,,0,Matches
463,Kenyu Sugimoto,jp JPN,FW,Urawa Reds,28,1992,8.5,0,0,0,10,9,4,5,5,3,,,0,Matches
464,Ryuji Sugimoto,jp JPN,MF,Yokohama FC,27,1993,1.4,1,0,0,1,3,1,1,0,1,,,1,Matches
465,Taro Sugimoto,jp JPN,MF,Avispa Fukuoka,24,1996,16.6,2,0,0,20,35,0,16,18,25,,,0,Matches
466,Daiki Sugioka,jp JPN,DF,Shonan Bellmare,22,1998,8.0,1,0,0,10,4,0,16,12,7,,,0,Matches
467,Daiki Sugioka,jp JPN,DF,Kashima Antlers,22,1998,4.9,1,0,0,10,5,0,18,12,6,,,0,Matches
468,Rikihiro Sugiyama,jp JPN,GK,Avispa Fukuoka,33,1987,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
469,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,23,1997,0.1,0,0,0,0,0,0,0,1,0,,,0,Matches
470,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,36,1984,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
471,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,36,1985,33.0,0,0,0,0,5,0,0,1,0,,,0,Matches
472,Daisei Suzuki,jp JPN,DF,Vortis,24,1996,5.5,0,0,0,1,0,0,0,6,1,,,0,Matches
473,Junya Suzuki,jp JPN,DF,FC Tokyo,25,1996,4.8,0,0,0,2,0,1,26,5,2,,,0,Matches
474,Tokuma Suzuki,jp JPN,MF,Vortis,23,1997,22.5,3,0,0,38,26,0,2,41,27,,,0,Matches
475,Yoshinori Suzuki,jp JPN,DF,S-Pulse,28,1992,19.9,0,0,0,12,11,0,1,22,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
476,Yuito Suzuki,jp JPN,"FW,MF",S-Pulse,19,2001,22.2,1,0,0,23,20,1,35,22,12,,,0,Matches
477,Zion Suzuki,jp JPN,GK,Urawa Reds,18,2002,6.0,0,0,0,0,1,0,0,0,1,,,0,Matches
478,Jakub Świerczok,pl POL,FW,Grampus,28,1992,8.7,0,0,0,20,15,7,4,0,1,,,0,Matches
479,Jakub Słowik,pl POL,GK,Vegalta Sendai,29,1991,37.0,2,0,0,1,5,0,0,0,0,,,0,Matches
480,Koki Tachi,jp JPN,DF,Shonan Bellmare,23,1997,23.2,3,0,0,24,14,0,12,30,24,,,0,Matches
481,Kento Tachibanada,jp JPN,MF,Kawa Frontale,22,1998,17.6,1,0,0,17,21,0,5,41,20,,,0,Matches
482,Kyosuke Tagawa,jp JPN,"FW,MF",FC Tokyo,21,1999,15.6,0,0,0,15,22,4,4,9,9,,,0,Matches
483,Adam Taggart,au AUS,FW,Cerezo Osaka,27,1993,7.1,0,0,0,6,7,4,4,1,3,,,0,Matches
484,Shun Takagi,jp JPN,GK,Oita Trinita,31,1989,24.0,0,0,0,0,1,0,0,0,3,,,0,Matches
485,Toshiyuki Takagi,jp JPN,MF,Cerezo Osaka,29,1991,6.5,3,0,0,11,2,2,38,4,5,,,0,Matches
486,Yuya Takagi,jp JPN,"MF,DF",Yokohama FC,22,1998,19.5,0,0,0,20,20,1,89,22,20,,,0,Matches
487,Yojiro Takahagi,jp JPN,MF,FC Tokyo,34,1986,10.7,1,0,0,11,22,6,23,7,8,,,0,Matches
488,Hideto Takahashi,jp JPN,"DF,MF",Yokohama FC,33,1987,21.5,2,1,0,15,15,0,3,37,13,,,1,Matches
489,Ryo Takahashi,jp JPN,MF,Shonan Bellmare,27,1993,22.7,2,0,0,29,15,2,120,23,30,,,0,Matches
490,Shunki Takahashi,jp JPN,"MF,DF",Kashiwa Reysol,30,1990,12.6,1,0,0,19,29,1,22,24,21,,,0,Matches
491,Yoshiki Takahashi,jp JPN,MF,Sagan Tosu,35,1985,0.3,0,0,0,0,0,0,0,1,0,,,0,Matches
492,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,27,1993,9.8,0,0,0,9,5,0,1,19,6,,,0,Matches
493,Keita Takahata,jp JPN,"MF,DF",Oita Trinita,20,2000,4.9,1,0,0,1,1,1,12,7,6,,,0,Matches
494,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,23,1997,29.3,2,0,0,44,34,0,15,30,36,,,0,Matches
495,Ryo Takano,jp JPN,DF,Marinos,26,1994,5.3,1,0,0,10,1,0,27,9,7,,,0,Matches
496,Ryu Takao,jp JPN,"DF,MF",Gamba Osaka,24,1996,10.6,1,0,0,11,9,0,21,19,12,,,0,Matches
497,Yohei Takaoka,jp JPN,GK,Marinos,24,1996,33.0,0,0,0,0,3,0,0,2,0,,,0,Matches
498,Kaoru Takayama,jp JPN,"FW,MF",Oita Trinita,32,1988,0.0,0,0,0,0,0,0,0,1,0,,,0,Matches
499,Yuya Takazawa,jp JPN,"FW,MF",Oita Trinita,23,1997,6.4,1,0,0,12,5,1,7,4,4,,,0,Matches
500,Eijiro Takeda,jp JPN,"DF,MF",Yokohama FC,32,1988,15.3,1,0,0,23,6,1,52,16,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
501,Hidetoshi Takeda,jp JPN,"MF,FW",Urawa Reds,19,2001,2.9,0,0,0,1,1,0,7,2,2,,,0,Matches
502,Ryo Takeuchi,jp JPN,MF,S-Pulse,29,1991,18.7,0,0,0,6,9,0,12,46,19,,,1,Matches
503,Yuta Taki,jp JPN,MF,S-Pulse,21,1999,3.6,0,0,0,0,7,0,23,4,2,,,0,Matches
504,Hirotaka Tameda,jp JPN,MF,Cerezo Osaka,27,1993,0.5,0,0,0,1,1,0,1,0,1,,,0,Matches
505,Taiki Tamukai,jp JPN,DF,Vortis,28,1992,6.6,1,0,0,3,5,0,7,10,2,,,0,Matches
506,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,30,1990,15.1,0,0,0,13,17,0,20,14,22,,,0,Matches
507,Ao Tanaka,jp JPN,MF,Kawa Frontale,22,1998,18.3,2,0,0,18,24,1,68,24,25,,,0,Matches
508,Junya Tanaka,jp JPN,FW,Vissel Kobe,33,1987,2.9,0,0,0,2,3,1,7,2,1,,,0,Matches
509,Satoshi Tanaka,jp JPN,"MF,DF",Shonan Bellmare,18,2002,29.6,1,1,0,26,37,1,9,50,41,,,0,Matches
510,Shunta Tanaka,jp JPN,DF,Consa Sapporo,23,1997,36.5,0,0,0,33,34,1,35,65,53,,,0,Matches
511,Tatsuya Tanaka,jp JPN,MF,Urawa Reds,28,1992,11.4,0,0,0,3,3,2,38,2,6,,,0,Matches
512,Kosei Tani,jp JPN,GK,Shonan Bellmare,20,2000,34.0,2,0,0,2,12,0,0,1,1,,,0,Matches
513,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,29,1991,27.9,1,0,0,17,17,0,0,61,19,,,0,Matches
514,Kenta Tanno,jp JPN,GK,Kawa Frontale,34,1986,5.0,0,0,0,0,1,0,0,0,0,,,0,Matches
515,Masakazu Tashiro,jp JPN,DF,Yokohama FC,32,1988,9.5,1,0,0,5,6,0,2,15,4,,,0,Matches
516,Masaya Tashiro,jp JPN,DF,Sagan Tosu,27,1993,3.6,1,1,0,4,5,0,0,3,4,,,0,Matches
517,Yugo Tatsuta,jp JPN,DF,S-Pulse,22,1998,12.6,0,0,0,3,5,0,3,8,5,,,0,Matches
518,Hisashi Tawiah,jp JPN,DF,Vegalta Sendai,22,1998,23.1,8,1,1,35,16,2,2,42,14,,,0,Matches
519,Tsubasa Terayama,jp JPN,MF,FC Tokyo,20,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
520,Hayato Teruyama,jp JPN,DF,Vegalta Sendai,20,2000,2.8,0,0,0,2,5,0,5,6,2,,,0,Matches
521,Kohei Tezuka,jp JPN,MF,Yokohama FC,24,1996,12.9,1,0,0,12,14,0,63,18,11,,,0,Matches
522,Cayman Togashi,jp JPN,FW,Vegalta Sendai,27,1993,9.4,1,0,0,13,15,5,3,2,5,,,0,Matches
523,Daiki Tomii,jp JPN,GK,Shonan Bellmare,31,1989,4.0,0,0,0,0,1,0,0,0,0,,,0,Matches
524,Shingo Tomita,jp JPN,MF,Vegalta Sendai,34,1986,16.1,1,0,0,17,15,0,3,19,8,,,0,Matches
525,Ryosuke Tone,jp JPN,DF,Oita Trinita,29,1991,10.6,1,0,0,6,11,0,0,10,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
526,Daiya Tono,jp JPN,"MF,FW",Kawa Frontale,21,1999,9.7,0,0,0,9,15,2,31,4,7,,,0,Matches
527,Koji Toriumi,jp JPN,DF,Cerezo Osaka,25,1995,1.3,0,0,0,2,0,0,0,1,2,,,0,Matches
528,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,25,1995,9.0,0,0,0,12,4,0,4,11,13,,,0,Matches
529,Yohei Toyoda,jp JPN,FW,Sagan Tosu,35,1985,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
530,Yuta Toyokawa,jp JPN,FW,Cerezo Osaka,26,1994,14.5,0,0,0,30,30,7,10,4,3,,,0,Matches
531,Henrique Trevisan,br BRA,DF,Oita Trinita,24,1997,22.7,1,0,0,20,7,1,1,69,17,,,0,Matches
532,Koki Tsukagawa,jp JPN,MF,Kawa Frontale,26,1994,3.1,0,0,0,8,4,0,0,12,7,,,0,Matches
533,Dai Tsukamoto,jp JPN,"MF,FW",Gamba Osaka,19,2001,4.3,0,0,0,3,9,0,3,3,5,,,0,Matches
534,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,22,1998,23.6,3,1,1,22,31,1,72,53,37,,,0,Matches
535,Ryotaro Tsunoda,jp JPN,DF,Marinos,21,1999,0.3,0,0,0,0,0,0,0,1,1,,,0,Matches
536,Milan Tučić,si SVN,"FW,MF",Consa Sapporo,24,1996,5.0,0,0,0,3,12,2,0,1,2,,,0,Matches
537,Kohei Uchida,jp JPN,"DF,MF",Vortis,27,1993,0.5,1,0,0,1,0,0,2,3,1,,,0,Matches
538,Takuya Uchida,jp JPN,DF,FC Tokyo,22,1998,5.5,0,0,0,11,3,0,6,6,11,,,0,Matches
539,Yuto Uchida,jp JPN,DF,Sagan Tosu,25,1995,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
540,Ayase Ueda,jp JPN,FW,Kashima Antlers,22,1998,19.5,2,0,0,23,20,24,3,3,3,,,1,Matches
541,Katsunori Ueebisu,jp JPN,DF,Oita Trinita,24,1996,5.6,0,0,0,5,3,0,0,4,2,,,0,Matches
542,Rikiya Uehara,jp JPN,MF,Vegalta Sendai,24,1996,28.5,1,0,0,21,21,1,109,45,27,,,0,Matches
543,Tomoya Ugajin,jp JPN,DF,Urawa Reds,32,1988,9.1,0,0,0,13,9,0,6,22,10,,,0,Matches
544,Tsukasa Umesaki,jp JPN,MF,Shonan Bellmare,33,1987,0.3,0,0,0,0,0,0,1,0,0,,,0,Matches
545,Tsukasa Umesaki,jp JPN,MF,Oita Trinita,33,1987,0.7,0,0,0,1,0,1,4,3,0,,,0,Matches
546,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,19,2001,0.4,0,0,0,2,2,0,6,2,0,,,0,Matches
547,Takashi Usami,jp JPN,"FW,MF",Gamba Osaka,28,1992,27.9,1,0,0,20,22,4,145,10,22,,,0,Matches
548,Bruno Uvini,br BRA,DF,FC Tokyo,29,1991,0.6,0,0,0,0,0,0,0,1,0,,,0,Matches
549,Valdo,br BRA,DF,S-Pulse,28,1992,27.9,3,1,0,23,16,1,1,37,13,,,0,Matches
550,Thomas Vermaelen,be BEL,"DF,MF",Vissel Kobe,35,1985,22.1,1,0,0,16,9,1,1,45,11,,,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
551,Douglas Vieira,br BRA,FW,Sanfrecce,33,1987,12.8,2,0,0,16,28,6,6,2,7,,,0,Matches
552,Felipe Vizeu,br BRA,"MF,FW",Yokohama FC,23,1997,5.4,1,0,0,11,4,1,0,1,3,,,0,Matches
553,Takuya Wada,jp JPN,"DF,MF",Marinos,30,1990,8.2,1,0,0,7,8,0,5,5,7,,,0,Matches
554,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,25,1995,24.9,1,0,0,19,18,4,141,23,26,,,0,Matches
555,Naoki Wako,jp JPN,DF,Avispa Fukuoka,31,1989,6.4,0,0,0,6,5,0,24,19,9,,,0,Matches
556,Masaki Watai,jp JPN,MF,Vortis,21,1999,14.3,0,0,0,8,13,1,12,3,4,,,0,Matches
557,Arata Watanabe,jp JPN,"MF,FW",Oita Trinita,25,1995,19.7,2,0,0,39,40,6,23,22,22,,,0,Matches
558,Kazuma Watanabe,jp JPN,FW,Yokohama FC,34,1986,14.8,0,0,0,10,11,3,3,1,3,,,0,Matches
559,Kota Watanabe,jp JPN,MF,Marinos,22,1998,11.5,3,1,1,18,11,0,17,15,18,,,0,Matches
560,Ryoma Watanabe,jp JPN,"MF,FW",FC Tokyo,24,1996,9.0,0,0,0,8,17,2,26,3,5,,,0,Matches
561,Tsuyoshi Watanabe,jp JPN,DF,FC Tokyo,23,1997,25.2,4,1,0,18,13,0,0,31,16,,,0,Matches
562,Daiki Watari,jp JPN,"FW,MF",Avispa Fukuoka,27,1993,10.6,3,0,0,24,12,5,7,10,6,,,0,Matches
563,Wellington,br BRA,FW,Shonan Bellmare,32,1988,18.0,0,0,0,32,22,7,4,6,10,,,0,Matches
564,Gabriel Xavier,br BRA,"MF,FW",Grampus,27,1993,9.4,0,0,0,8,22,5,21,4,4,,,0,Matches
565,Shinya Yajima,jp JPN,MF,Gamba Osaka,27,1994,17.3,2,0,0,9,14,2,30,26,5,,,0,Matches
566,Hiroto Yamada,jp JPN,"FW,MF",Cerezo Osaka,20,2000,6.4,0,0,0,4,5,1,6,4,3,,,0,Matches
567,Naoki Yamada,jp JPN,MF,Shonan Bellmare,30,1990,26.7,1,0,0,35,24,4,27,32,35,,,0,Matches
568,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,20,2000,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
569,Yuya Yamagishi,jp JPN,FW,Avispa Fukuoka,27,1993,20.6,1,0,0,27,38,3,5,5,12,,,0,Matches
570,Hotaru Yamaguchi,jp JPN,"MF,FW",Vissel Kobe,30,1990,30.7,0,0,0,14,18,2,14,89,21,,,0,Matches
571,Reon Yamahara,jp JPN,DF,S-Pulse,21,1999,1.5,0,0,0,1,1,0,10,1,0,,,0,Matches
572,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,23,1997,19.0,0,0,0,26,11,0,30,35,23,,,0,Matches
573,Hiroto Yamami,jp JPN,MF,Gamba Osaka,21,1999,1.4,0,0,0,1,1,1,2,0,1,,,0,Matches
574,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,35,1985,7.8,1,0,0,8,3,0,6,18,3,,,0,Matches
575,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,23,1997,19.3,2,0,0,12,15,0,75,23,19,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
576,Kazuya Yamamura,jp JPN,"DF,MF",Kawa Frontale,31,1989,8.3,0,0,0,4,5,0,0,18,11,,,0,Matches
577,Ryosuke Yamanaka,jp JPN,DF,Urawa Reds,27,1993,19.0,3,0,0,16,6,0,169,13,26,,,0,Matches
578,Miki Yamane,jp JPN,DF,Kawa Frontale,27,1993,36.9,0,0,0,28,18,1,71,52,63,,,0,Matches
579,Ryogo Yamasaki,jp JPN,FW,Grampus,28,1992,13.5,2,0,0,36,15,1,1,6,7,,,0,Matches
580,Keita Yamashita,jp JPN,FW,Sagan Tosu,24,1996,18.9,2,0,0,37,12,18,3,10,11,,,0,Matches
581,Tatsuya Yamashita,jp JPN,DF,Kashiwa Reysol,33,1987,1.3,0,0,0,2,0,0,0,1,0,,,0,Matches
582,Takahiro Yanagi,jp JPN,DF,Consa Sapporo,23,1997,3.9,1,0,0,11,6,2,9,1,10,,,0,Matches
583,Ko Yanagisawa,jp JPN,"DF,MF",Gamba Osaka,24,1996,7.7,1,0,0,6,9,2,12,8,10,,,0,Matches
584,Yusei Yashiki,jp JPN,FW,Oita Trinita,17,2003,0.3,0,0,0,0,0,0,3,0,0,,,0,Matches
585,Takuya Yasui,jp JPN,MF,Vissel Kobe,22,1998,0.8,0,0,0,0,1,0,2,1,1,,,0,Matches
586,Reo Yasunaga,jp JPN,MF,Yokohama FC,20,2000,19.4,2,0,0,44,43,0,17,22,17,,,0,Matches
587,Takuji Yonemoto,jp JPN,MF,Grampus,30,1990,21.3,6,0,0,35,29,0,3,57,29,,,0,Matches
588,Ryang Yong-gi,kp PRK,MF,Sagan Tosu,39,1982,0.5,0,0,0,2,0,0,3,1,2,,,0,Matches
589,Yutaka Yoshida,jp JPN,DF,Grampus,30,1990,37.9,1,0,0,36,34,1,43,53,34,,,1,Matches
590,Kyohei Yoshino,jp JPN,"DF,MF",Vegalta Sendai,26,1994,29.0,5,0,0,33,31,1,6,75,18,,,0,Matches
591,Masakazu Yoshioka,jp JPN,MF,Avispa Fukuoka,25,1995,3.7,0,0,0,5,4,0,10,7,12,,,0,Matches
592,Kim Young-gwon,kr KOR,DF,Gamba Osaka,30,1990,15.8,3,0,0,11,11,0,2,28,11,,,0,Matches
593,Koya Yuruki,jp JPN,MF,Urawa Reds,25,1995,18.8,0,0,0,22,21,3,43,5,4,,,0,Matches
594,Masato Yuzawa,jp JPN,"DF,MF",Avispa Fukuoka,27,1993,16.0,1,0,0,13,6,1,61,13,11,,,0,Matches
