wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
26,Sun,2024-12-08,19:15 (23:15),River Plate,3.0,4–0,0.1,Rosario Central,,Estadio Mâs Monumental,Yael Falcón,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Sat,2024-12-07,21:15 (01:15),Cen. Córdoba–SdE,3.4,3–1,1.0,Racing Club,,Estadio Alfredo Terrera,Carlos Gareano,Match Report,
26,Mon,2024-12-09,17:00 (21:00),Tigre,0.7,0–2,1.6,Ind. Rivadavia,,Estadio José Dellagiovanna,Brian Ferreyra,Match Report,
26,Mon,2024-12-09,19:15 (23:15),Belgrano,0.8,2–2,0.8,Estudiantes–LP,,Estadio Julio César Villagra,Sebastián Martinez,Match Report,
26,Mon,2024-12-09,19:15 (23:15),Arg Juniors,0.4,1–0,1.1,San Lorenzo,,Estadio Diego Armando Maradona,Nazareno Arasa,Match Report,
26,Sun,2024-12-08,21:00 (01:00),Newell's OB,1.3,0–1,0.8,Boca Juniors,,Estadio Marcelo Alberto Bielsa,Leandro Rey,Match Report,
26,Mon,2024-12-09,21:30 (01:30),Huracán,1.7,1–0,0.4,Platense,,Estadio Tomás Adolfo Ducó,Ariel Penel,Match Report,
26,Mon,2024-12-09,21:30 (01:30),Independiente,3.4,2–1,0.5,Atlé Tucumán,,Estadio Libertadores de América,Fernando Espinoza,Match Report,
27,Fri,2024-12-13,19:00 (23:00),Estudiantes–LP,0.9,2–2,2.2,Arg Juniors,,Estadio Jorge Luis Hirschi,Pablo Echavarría,Match Report,
27,Fri,2024-12-13,19:00 (23:00),Barracas Central,1.6,3–3,1.8,Lanús,,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,Match Report,
27,Sat,2024-12-14,17:00 (21:00),Instituto,1.4,1–3,2.6,Godoy Cruz,,Estadio Juan Domingo Perón,Brian Ferreyra,Match Report,
27,Sat,2024-12-14,17:00 (21:00),Rosario Central,1.8,2–1,1.3,Belgrano,,Estadio Gigante de Arroyito,Fernando Espinoza,Match Report,
27,Sat,2024-12-14,19:15 (23:15),Boca Juniors,1.0,0–0,2.4,Independiente,,Estadio Alberto José Armando,Nazareno Arasa,Match Report,
27,Fri,2024-12-13,21:15 (01:15),San Lorenzo,0.2,0–1,1.0,Tigre,,Estadio Pedro Bidegaín,Luis Lobo Medina,Match Report,
27,Fri,2024-12-13,21:15 (01:15),Banfield,1.3,1–1,1.7,Sarmiento,,Estadio Florencio Solá,Daniel Zamora,Match Report,
27,Sun,2024-12-15,17:00 (21:00),Defensa y Just,1.5,0–0,0.7,Unión,,Estadio Norberto Tito Tomaghello,Hernán Mastrángelo,Match Report,
27,Sun,2024-12-15,17:00 (21:00),Platense,1.0,1–0,0.1,Gimnasia–LP,,Estadio Ciudad de Vicente López,Pablo Dóvalo,Match Report,
27,Sun,2024-12-15,19:30 (23:30),Vélez Sarsfield,2.5,2–0,0.1,Huracán,,Estadio José Amalfitani,Facundo Tello,Match Report,
27,Sun,2024-12-15,19:30 (23:30),Talleres,0.6,1–3,2.0,Newell's OB,,Estadio Mario Alberto Kempes,Yael Falcón,Match Report,
27,Sat,2024-12-14,21:15 (01:15),Racing Club,1.1,1–0,1.0,River Plate,,Estadio Presidente Juan Domingo Perón,Sebastían Zunino,Match Report,
27,Mon,2024-12-16,21:00 (01:00),Ind. Rivadavia,0.7,0–0,0.4,Deportivo Riestra,,Estadio Juan Bautista Gargantini,Juan Pafundi,Match Report,
27,Mon,2024-12-16,21:00 (01:00),Atlé Tucumán,1.0,2–0,0.1,Cen. Córdoba–SdE,,Estadio Monumental Presidente José Fierr...,Andrés Merlos,Match Report,
