round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Torneo Clausura — Regular season,3,Sun,2025-07-27,16:00 (21:00),Talleres,0.7,0–0,1.1,Godoy Cruz,,Estadio Mario Alberto Kempes,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,3,Sun,2025-07-27,18:30 (23:30),Huracán,1.0,1–0,0.3,Boca Juniors,,Estadio Tomás Adolfo Ducó,Leandro Rey,Match Report,
Torneo Clausura — Regular season,3,Sun,2025-07-27,20:30 (01:30),River Plate,0.7,0–0,0.3,San Lorenzo,,Estadio Mâs Monumental,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,3,Sat,2025-07-26,21:15 (02:15),Racing Club,0.7,0–1,0.4,Estudiantes–LP,,Estadio Presidente Juan Domingo Perón,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,3,Mon,2025-07-28,16:00 (21:00),Deportivo Riestra,2.0,1–0,0.5,Atlé Tucumán,,Estadio Guillermo Laza,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,3,Mon,2025-07-28,18:00 (23:00),Cen. Córdoba–SdE,2.9,2–1,0.8,Defensa y Just,,Estadio Único Madre de Ciudades,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,3,Mon,2025-07-28,20:00 (01:00),Banfield,2.1,1–3,1.1,Barracas Central,,Estadio Florencio Solá,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,4,Thu,2025-08-07,17:00 (22:00),Godoy Cruz,1.1,1–2,1.4,Gimnasia–LP,,Estadio Feliciano Gambarte,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,4,Thu,2025-08-07,19:00 (00:00),San Lorenzo,1.8,1–0,0.6,Vélez Sarsfield,,Estadio Pedro Bidegaín,Facundo Tello,Match Report,
Torneo Clausura — Regular season,4,Fri,2025-08-08,19:00 (00:00),Tigre,0.6,0–1,0.2,Huracán,,Estadio José Dellagiovanna,Hernán Mastrángelo,Match Report,
Torneo Clausura — Regular season,4,Thu,2025-08-07,21:00 (02:00),Estudiantes–LP,1.2,2–1,1.1,Ind. Rivadavia,,Estadio Jorge Luis Hirschi,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,4,Sat,2025-08-09,14:30 (19:30),San Martín de San Juan,0.7,0–1,1.1,Sarmiento,,Estadio Ingeniero Hilario Sánchez,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,4,Sat,2025-08-09,16:30 (21:30),Boca Juniors,1.6,1–1,0.8,Racing Club,,Estadio Alberto José Armando,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,4,Sat,2025-08-09,18:30 (23:30),Independiente,0.6,0–0,0.2,River Plate,,Estadio Libertadores de América,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,4,Sat,2025-08-09,20:45 (01:45),Belgrano,0.9,2–1,0.7,Banfield,,Estadio Julio César Villagra,Leandro Rey,Match Report,
Torneo Clausura — Regular season,4,Sat,2025-08-09,20:45 (01:45),Atlé Tucumán,1.3,0–0,0.2,Rosario Central,,Estadio Monumental Presidente José Fierr...,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,4,Fri,2025-08-08,21:00 (02:00),Newell's OB,1.1,1–1,1.3,Cen. Córdoba–SdE,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,4,Fri,2025-08-08,21:15 (02:15),Lanús,1.3,1–0,0.5,Talleres,,Estadio Ciudad de Lanús,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,4,Sun,2025-08-10,15:00 (20:00),Barracas Central,2.2,3–1,0.5,Aldosivi,,Estadio Claudio Fabián Tapia,Darío Herrera,Match Report,
Torneo Clausura — Regular season,4,Sun,2025-08-10,17:00 (22:00),Instituto,1.3,1–1,1.0,Platense,,Estadio Mario Alberto Kempes,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,4,Sun,2025-08-10,20:00 (01:00),Arg Juniors,0.6,1–0,0.8,Unión,,Estadio Diego Armando Maradona,Yael Falcón,Match Report,
Torneo Clausura — Regular season,4,Mon,2025-08-11,19:00 (00:00),Defensa y Just,1.5,1–0,0.8,Deportivo Riestra,,Estadio Norberto Tito Tomaghello,Fernando Espinoza,Match Report,
Torneo Clausura — Regular season,5,Fri,2025-08-15,15:30 (20:30),Aldosivi,0.7,0–0,0.3,Belgrano,,Estadio José María Minella,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,5,Fri,2025-08-15,19:00 (00:00),Instituto,1.2,0–4,1.5,Unión,,Estadio Juan Domingo Perón,Bruno Amiconi,Match Report,
Torneo Clausura — Regular season,5,Sat,2025-08-16,14:15 (19:15),Platense,1.1,2–1,0.6,San Lorenzo,,Estadio Ciudad de Vicente López,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,5,Sat,2025-08-16,16:15 (21:15),Huracán,0.5,1–0,0.4,Arg Juniors,,Estadio Tomás Adolfo Ducó,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,5,Sat,2025-08-16,18:30 (23:30),Rosario Central,1.1,1–1,1.0,Deportivo Riestra,,Estadio Gigante de Arroyito,Yael Falcón,Match Report,
Torneo Clausura — Regular season,5,Sat,2025-08-16,20:30 (01:30),Vélez Sarsfield,2.6,2–1,1.0,Independiente,,Estadio José Amalfitani,Leandro Rey,Match Report,
Torneo Clausura — Regular season,5,Fri,2025-08-15,21:00 (02:00),Racing Club,0.3,1–2,1.4,Tigre,,Estadio Presidente Juan Domingo Perón,Darío Herrera,Match Report,
Torneo Clausura — Regular season,5,Sun,2025-08-17,14:00 (19:00),Gimnasia–LP,0.7,1–2,1.0,Lanús,,Estadio Juan Carmelo Zerillo,Facundo Tello,Match Report,
Torneo Clausura — Regular season,5,Sun,2025-08-17,14:00 (19:00),Defensa y Just,1.0,1–1,0.3,Newell's OB,,Estadio Norberto Tito Tomaghello,Daniel Zamora,Match Report,
Torneo Clausura — Regular season,5,Sun,2025-08-17,16:15 (21:15),Banfield,1.5,3–2,0.9,Estudiantes–LP,,Estadio Florencio Solá,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,5,Sun,2025-08-17,16:15 (21:15),Cen. Córdoba–SdE,1.2,1–1,0.8,Barracas Central,,Estadio Único Madre de Ciudades,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,5,Sun,2025-08-17,18:30 (23:30),River Plate,2.6,4–2,1.4,Godoy Cruz,,Estadio Mâs Monumental,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,5,Sun,2025-08-17,20:30 (01:30),Ind. Rivadavia,0.7,0–3,1.8,Boca Juniors,,Estadio Malvinas Argentinas,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,5,Mon,2025-08-18,19:00 (00:00),Sarmiento,1.9,2–2,1.8,Atlé Tucumán,,Estadio Eva Peron de Junín,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,5,Mon,2025-08-18,21:00 (02:00),Talleres,1.4,0–0,0.6,San Martín de San Juan,,Estadio Mario Alberto Kempes,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,6,Fri,2025-08-22,15:30 (20:30),Barracas Central,0.6,1–1,1.3,Defensa y Just,,Estadio Claudio Fabián Tapia,Yael Falcón,Match Report,
Torneo Clausura — Regular season,6,Fri,2025-08-22,20:00 (01:00),Tigre,1.1,1–1,0.3,Ind. Rivadavia,,Estadio José Dellagiovanna,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,6,Sat,2025-08-23,14:30 (19:30),San Lorenzo,1.6,1–0,0.3,Instituto,,Estadio Pedro Bidegaín,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,6,Sat,2025-08-23,17:30 (22:30),Rosario Central,1.2,1–0,0.2,Newell's OB,,Estadio Gigante de Arroyito,Darío Herrera,Match Report,
Torneo Clausura — Regular season,6,Sat,2025-08-23,20:00 (01:00),Atlé Tucumán,1.7,3–0,2.2,Talleres,,Estadio Monumental Presidente José Fierr...,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,6,Sat,2025-08-23,20:00 (01:00),San Martín de San Juan,1.5,1–0,0.9,Gimnasia–LP,,Estadio Ingeniero Hilario Sánchez,Fernando Espinoza,Match Report,
Torneo Clausura — Regular season,6,Sun,2025-08-24,14:00 (19:00),Unión,0.3,1–1,0.5,Huracán,,Estadio 15 de Abril,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,6,Sun,2025-08-24,16:15 (21:15),Arg Juniors,1.7,4–1,1.7,Racing Club,,Estadio Diego Armando Maradona,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,6,Sun,2025-08-24,18:15 (23:15),Boca Juniors,2.9,2–0,0.5,Banfield,,Estadio Alberto José Armando,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,6,Mon,2025-08-25,15:00 (20:00),Deportivo Riestra,1.9,3–0,0.8,Sarmiento,,Estadio Guillermo Laza,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,6,Mon,2025-08-25,17:00 (22:00),Godoy Cruz,0.4,0–2,0.5,Vélez Sarsfield,,Estadio Feliciano Gambarte,Edgargo Zamora,Match Report,
Torneo Clausura — Regular season,6,Mon,2025-08-25,19:00 (00:00),Belgrano,1.1,0–3,2.0,Cen. Córdoba–SdE,,Estadio Julio César Villagra,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,6,Mon,2025-08-25,19:15 (00:15),Estudiantes–LP,3.2,1–0,0.7,Aldosivi,,Estadio Jorge Luis Hirschi,Hernán Mastrángelo,Match Report,
Torneo Clausura — Regular season,6,Mon,2025-08-25,21:15 (02:15),Lanús,1.3,1–1,1.4,River Plate,,Estadio Ciudad de Lanús,Leandro Rey,Match Report,
Torneo Clausura — Regular season,7,Fri,2025-08-29,19:00 (00:00),Banfield,1.4,1–0,0.8,Tigre,,Estadio Florencio Solá,Yael Falcón,Match Report,
Torneo Clausura — Regular season,7,Fri,2025-08-29,19:00 (00:00),Newell's OB,0.5,1–2,1.2,Barracas Central,,Estadio Marcelo Alberto Bielsa,Hernán Mastrángelo,Match Report,
Torneo Clausura — Regular season,7,Sat,2025-08-30,14:45 (19:45),San Lorenzo,0.5,0–0,0.8,Huracán,,Estadio Pedro Bidegaín,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,7,Sat,2025-08-30,17:00 (22:00),Cen. Córdoba–SdE,0.5,2–0,0.4,Estudiantes–LP,,Estadio Único Madre de Ciudades,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,7,Sat,2025-08-30,17:00 (22:00),Ind. Rivadavia,1.3,2–1,2.7,Arg Juniors,,Estadio Juan Bautista Gargantini,Facundo Tello,Match Report,
Torneo Clausura — Regular season,7,Fri,2025-08-29,21:15 (02:15),Instituto,1.0,0–0,0.4,Independiente,,Estadio Juan Domingo Perón,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,7,Sun,2025-08-31,14:30 (19:30),Aldosivi,0.5,0–2,0.7,Boca Juniors,,Estadio José María Minella,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,7,Sun,2025-08-31,16:45 (21:45),Defensa y Just,1.2,2–1,1.6,Belgrano,,Estadio Norberto Tito Tomaghello,Felipe Viola,Match Report,
Torneo Clausura — Regular season,7,Sun,2025-08-31,16:45 (21:45),Talleres,1.6,0–1,0.5,Deportivo Riestra,,Estadio Mario Alberto Kempes,Bryan Ferreyra,Match Report,
Torneo Clausura — Regular season,7,Sun,2025-08-31,19:15 (00:15),River Plate,0.7,2–0,0.7,San Martín de San Juan,,Estadio Mâs Monumental,Darío Herrera,Match Report,
Torneo Clausura — Regular season,7,Sat,2025-08-30,21:30 (02:30),Vélez Sarsfield,1.6,3–0,0.4,Lanús,,Estadio José Amalfitani,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,7,Mon,2025-09-01,17:00 (22:00),Gimnasia–LP,1.2,1–0,1.5,Atlé Tucumán,,Estadio Juan Carmelo Zerillo,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,7,Mon,2025-09-01,19:15 (00:15),Platense,1.6,1–3,1.9,Godoy Cruz,,Estadio Ciudad de Vicente López,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,7,Sun,2025-08-31,21:15 (02:15),Racing Club,1.1,2–3,2.3,Unión,,Estadio Presidente Juan Domingo Perón,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,8,Thu,2025-09-11,20:00 (01:00),Belgrano,1.0,0–0,0.3,San Martín de San Juan,,Estadio Julio César Villagra,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,8,Fri,2025-09-12,14:30 (19:30),Deportivo Riestra,1.2,2–0,0.4,Cen. Córdoba–SdE,,Estadio Guillermo Laza,Leandro Rey,Match Report,
Torneo Clausura — Regular season,8,Fri,2025-09-12,19:00 (00:00),Racing Club,1.3,2–0,0.7,San Lorenzo,,Estadio Presidente Juan Domingo Perón,Ariel Penel,Match Report,
Torneo Clausura — Regular season,8,Fri,2025-09-12,19:00 (00:00),Huracán,0.5,0–0,0.4,Vélez Sarsfield,,Estadio Tomás Adolfo Ducó,Yael Falcón,Match Report,
Torneo Clausura — Regular season,8,Sat,2025-09-13,14:30 (19:30),Godoy Cruz,0.6,0–0,0.4,Barracas Central,,Estadio Feliciano Gambarte,Darío Herrera,Match Report,
Torneo Clausura — Regular season,8,Sat,2025-09-13,16:45 (21:45),Independiente,0.5,0–1,0.3,Banfield,,Estadio Libertadores de América,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,8,Sat,2025-09-13,19:00 (00:00),Estudiantes–LP,0.6,1–2,0.5,River Plate,,Estadio Jorge Luis Hirschi,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,8,Fri,2025-09-12,21:15 (02:15),Newell's OB,1.8,2–0,0.6,Atlé Tucumán,,Estadio Marcelo Alberto Bielsa,Fernando Espinoza,Match Report,
Torneo Clausura — Regular season,8,Fri,2025-09-12,21:15 (02:15),Lanús,1.1,1–0,0.6,Ind. Rivadavia,,Estadio Ciudad de Lanús,Hernán Mastrángelo,Match Report,
Torneo Clausura — Regular season,8,Sun,2025-09-14,15:00 (20:00),Instituto,1.9,2–0,1.5,Arg Juniors,,Estadio Juan Domingo Perón,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,8,Sun,2025-09-14,15:00 (20:00),Gimnasia–LP,0.8,1–3,0.6,Unión,,Estadio Juan Carmelo Zerillo,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,8,Sun,2025-09-14,17:30 (22:30),Rosario Central,0.7,1–1,0.9,Boca Juniors,,Estadio Gigante de Arroyito,Facundo Tello,Match Report,
Torneo Clausura — Regular season,8,Sun,2025-09-14,20:00 (01:00),Defensa y Just,1.0,1–2,1.6,Platense,,Estadio Norberto Tito Tomaghello,Juan Pafundi,Match Report,
Torneo Clausura — Regular season,8,Sun,2025-09-14,20:00 (01:00),Tigre,0.5,0–0,0.8,Talleres,,Estadio José Dellagiovanna,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,8,Sat,2025-09-13,21:15 (02:15),Sarmiento,0.5,2–0,0.6,Aldosivi,,Estadio Eva Peron de Junín,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,9,Fri,2025-09-19,17:00 (22:00),Deportivo Riestra,0.7,1–0,0.5,Gimnasia–LP,,Estadio Guillermo Laza,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,9,Fri,2025-09-19,19:00 (00:00),Huracán,2.4,0–2,1.8,Racing Club,,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,9,Fri,2025-09-19,19:15 (00:15),San Martín de San Juan,0.9,1–2,1.1,Vélez Sarsfield,,Estadio Ingeniero Hilario Sánchez,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,9,Sat,2025-09-20,14:30 (19:30),Barracas Central,0.9,0–1,0.4,Sarmiento,,Estadio Claudio Fabián Tapia,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,9,Sat,2025-09-20,16:45 (21:45),Unión,1.3,2–2,0.8,Ind. Rivadavia,,Estadio 15 de Abril,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,9,Fri,2025-09-19,21:15 (02:15),Lanús,0.9,2–1,1.4,Platense,,Estadio Ciudad de Lanús,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,9,Sun,2025-09-21,12:00 (17:00),Tigre,3.3,2–0,0.4,Aldosivi,,Estadio José Dellagiovanna,Brian Ferreyra,Match Report,
Torneo Clausura — Regular season,9,Sun,2025-09-21,14:30 (19:30),Independiente,0.1,1–1,0.6,San Lorenzo,,Estadio Libertadores de América,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,9,Sun,2025-09-21,16:45 (21:45),Godoy Cruz,0.9,1–1,1.1,Instituto,,Estadio Feliciano Gambarte,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,9,Sun,2025-09-21,19:00 (00:00),Arg Juniors,1.6,3–0,0.6,Banfield,,Estadio Diego Armando Maradona,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,9,Sun,2025-09-21,19:00 (00:00),Rosario Central,0.9,1–1,0.6,Talleres,,Estadio Gigante de Arroyito,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,9,Sat,2025-09-20,21:15 (02:15),Atlé Tucumán,1.9,2–0,0.8,River Plate,,Estadio Monumental Presidente José Fierr...,Facundo Tello,Match Report,
Torneo Clausura — Regular season,9,Mon,2025-09-22,19:00 (00:00),Estudiantes–LP,0.6,1–0,1.0,Defensa y Just,,Estadio Jorge Luis Hirschi,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,9,Sun,2025-09-21,21:15 (02:15),Boca Juniors,2.1,2–2,0.8,Cen. Córdoba–SdE,,Estadio Alberto José Armando,Yael Falcón,Match Report,
Torneo Clausura — Regular season,9,Mon,2025-09-22,21:00 (02:00),Belgrano,0.5,3–0,1.4,Newell's OB,,Estadio Julio César Villagra,Daniel Zamora,Match Report,
Torneo Clausura — Regular season,10,Fri,2025-09-26,19:00 (00:00),Platense,0.9,2–2,0.4,San Martín de San Juan,,Estadio Ciudad de Vicente López,Daniel Zamora,Match Report,
Torneo Clausura — Regular season,10,Fri,2025-09-26,19:00 (00:00),Banfield,0.8,0–0,0.8,Unión,,Estadio Florencio Solá,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,10,Sat,2025-09-27,14:30 (19:30),Gimnasia–LP,0.5,0–3,2.7,Rosario Central,,Estadio Juan Carmelo Zerillo,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,10,Sat,2025-09-27,14:30 (19:30),Aldosivi,0.4,0–2,1.4,Arg Juniors,,Estadio José María Minella,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,10,Sat,2025-09-27,16:45 (21:45),San Lorenzo,2.1,2–0,0.6,Godoy Cruz,,Estadio Pedro Bidegaín,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,10,Sat,2025-09-27,19:00 (00:00),Defensa y Just,1.7,2–1,1.8,Boca Juniors,,Estadio Norberto Tito Tomaghello,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,10,Fri,2025-09-26,21:15 (02:15),Cen. Córdoba–SdE,1.0,0–1,0.3,Tigre,,Estadio Alfredo Terrera,Fernando Espinoza,Match Report,
Torneo Clausura — Regular season,10,Sun,2025-09-28,15:15 (20:15),Racing Club,0.6,0–0,1.4,Independiente,,Estadio Presidente Juan Domingo Perón,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,10,Sun,2025-09-28,18:00 (23:00),River Plate,1.3,1–2,0.6,Deportivo Riestra,,Estadio Mâs Monumental,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,10,Sun,2025-09-28,19:30 (00:30),Ind. Rivadavia,1.3,0–0,1.3,Huracán,,Estadio Juan Bautista Gargantini,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,10,Sun,2025-09-28,20:15 (01:15),Instituto,1.6,0–0,0.7,Lanús,,Estadio Juan Domingo Perón,Facundo Tello,Match Report,
Torneo Clausura — Regular season,10,Sat,2025-09-27,21:15 (02:15),Talleres,1.5,1–0,0.5,Sarmiento,,Estadio Mario Alberto Kempes,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,10,Mon,2025-09-29,15:30 (20:30),Barracas Central,1.4,1–1,0.9,Belgrano,,Estadio Claudio Fabián Tapia,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,10,Mon,2025-09-29,20:00 (01:00),Vélez Sarsfield,1.9,3–1,0.9,Atlé Tucumán,,Estadio José Amalfitani,Leandro Rey,Match Report,
Torneo Clausura — Regular season,10,Tue,2025-09-30,19:00 (00:00),Newell's OB,0.8,1–1,0.9,Estudiantes–LP,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,11,Fri,2025-10-03,19:00 (00:00),Tigre,0.7,1–1,0.4,Defensa y Just,,Estadio José Dellagiovanna,Ariel Penel,Match Report,
Torneo Clausura — Regular season,11,Sat,2025-10-04,14:30 (19:30),Sarmiento,1.8,0–1,1.7,Gimnasia–LP,,Estadio Eva Peron de Junín,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,11,Sat,2025-10-04,16:45 (21:45),San Martín de San Juan,0.5,0–0,0.6,Instituto,,Estadio Ingeniero Hilario Sánchez,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,11,Sat,2025-10-04,19:00 (00:00),Huracán,1.7,1–0,1.4,Banfield,,Estadio Tomás Adolfo Ducó,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,11,Sat,2025-10-04,19:00 (00:00),Atlé Tucumán,1.1,2–0,0.8,Platense,,Estadio Monumental Presidente José Fierr...,Fernando Espinoza,Match Report,
Torneo Clausura — Regular season,11,Fri,2025-10-03,21:15 (02:15),Unión,1.4,0–2,2.0,Aldosivi,,Estadio 15 de Abril,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,11,Fri,2025-10-03,21:15 (02:15),Arg Juniors,1.1,0–0,0.1,Cen. Córdoba–SdE,,Estadio Diego Armando Maradona,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,11,Sun,2025-10-05,14:30 (19:30),Godoy Cruz,0.7,1–1,1.3,Independiente,,Estadio Feliciano Gambarte,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,11,Sun,2025-10-05,16:30 (21:30),Estudiantes–LP,1.2,1–1,0.6,Barracas Central,,Estadio Jorge Luis Hirschi,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,11,Sun,2025-10-05,16:45 (21:45),Talleres,0.8,0–0,0.6,Belgrano,,Estadio Mario Alberto Kempes,Facundo Tello,Match Report,
Torneo Clausura — Regular season,11,Sun,2025-10-05,19:00 (00:00),Boca Juniors,3.0,5–0,0.2,Newell's OB,,Estadio Alberto José Armando,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,11,Sat,2025-10-04,21:15 (02:15),Lanús,1.1,2–1,1.5,San Lorenzo,,Estadio Ciudad de Lanús,Leandro Rey,Match Report,
Torneo Clausura — Regular season,11,Mon,2025-10-06,19:00 (00:00),Deportivo Riestra,1.1,2–2,0.3,Vélez Sarsfield,,Estadio Guillermo Laza,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,11,Sun,2025-10-05,21:15 (02:15),Rosario Central,1.4,2–1,0.4,River Plate,,Estadio Gigante de Arroyito,Yael Falcón,Match Report,
Torneo Clausura — Regular season,11,Mon,2025-10-06,21:00 (02:00),Racing Club,0.6,0–0,0.4,Ind. Rivadavia,,Estadio Presidente Juan Domingo Perón,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,12,Fri,2025-10-10,14:30 (19:30),San Lorenzo,1.9,0–1,1.0,San Martín de San Juan,,Estadio Pedro Bidegaín,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,12,Fri,2025-10-10,16:15 (21:15),Defensa y Just,0.9,1–0,1.0,Arg Juniors,,Estadio Norberto Tito Tomaghello,Juan Pafundi,Match Report,
Torneo Clausura — Regular season,12,Fri,2025-10-10,16:45 (21:45),Cen. Córdoba–SdE,0.8,3–1,0.8,Unión,,Estadio Alfredo Terrera,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,12,Fri,2025-10-10,18:30 (23:30),Newell's OB,1.3,1–1,1.4,Tigre,,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,12,Sat,2025-10-11,16:00 (21:00),Gimnasia–LP,1.7,1–2,0.8,Talleres,,Estadio Juan Carmelo Zerillo,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,12,Sat,2025-10-11,18:00 (23:00),Banfield,1.5,1–3,2.3,Racing Club,,Estadio Florencio Solá,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,12,Sun,2025-10-12,14:30 (19:30),Aldosivi,1.8,2–0,0.8,Huracán,,Estadio José María Minella,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,12,Sun,2025-10-12,16:45 (21:45),Ind. Rivadavia,1.5,0–0,0.4,Godoy Cruz,,Estadio Juan Bautista Gargantini,Facundo Tello,Match Report,
Torneo Clausura — Regular season,12,Sun,2025-10-12,16:45 (21:45),Instituto,1.3,2–0,0.3,Atlé Tucumán,,Estadio Juan Domingo Perón,Yael Falcón,Match Report,
Torneo Clausura — Regular season,12,Sun,2025-10-12,19:15 (00:15),River Plate,1.5,0–1,1.0,Sarmiento,,Estadio Mâs Monumental,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,12,Sat,2025-10-11,22:15 (03:15),Belgrano,0.3,1–1,1.2,Estudiantes–LP,,Estadio Julio César Villagra,Bryan Ferreyra,Match Report,
Torneo Clausura — Regular season,12,Sat,2025-10-11,22:15 (03:15),Vélez Sarsfield,0.7,1–2,1.5,Rosario Central,,Estadio José Amalfitani,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,12,Mon,2025-10-13,18:30 (23:30),Platense,1.1,1–1,0.2,Deportivo Riestra,,Estadio Ciudad de Vicente López,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,12,Sun,2025-10-12,21:15 (02:15),Independiente,1.1,0–2,1.5,Lanús,,Estadio Libertadores de América,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,13,Fri,2025-10-17,19:00 (00:00),Racing Club,1.2,1–0,1.2,Aldosivi,,Estadio Presidente Juan Domingo Perón,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,13,Sat,2025-10-18,15:45 (20:45),Ind. Rivadavia,1.4,1–2,1.2,Banfield,,Estadio Juan Bautista Gargantini,Yael Falcón,Match Report,
Torneo Clausura — Regular season,13,Sat,2025-10-18,18:00 (23:00),Boca Juniors,1.8,1–2,1.0,Belgrano,,Estadio Alberto José Armando,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,13,Sat,2025-10-18,20:30 (01:30),Talleres,1.1,0–2,1.0,River Plate,,Estadio Mario Alberto Kempes,Ariel Penel,Match Report,
Torneo Clausura — Regular season,13,Fri,2025-10-17,21:15 (02:15),Arg Juniors,2.6,3–1,0.7,Newell's OB,,Estadio Diego Armando Maradona,Felipe Viola,Match Report,
Torneo Clausura — Regular season,13,Fri,2025-10-17,21:15 (02:15),Lanús,2.1,2–0,1.1,Godoy Cruz,,Estadio Ciudad de Lanús,Pablo Giménez,Match Report,
Torneo Clausura — Regular season,13,Sun,2025-10-19,15:00 (20:00),Estudiantes–LP,2.4,2–0,0.2,Gimnasia–LP,,Estadio Jorge Luis Hirschi,Facundo Tello,Match Report,
Torneo Clausura — Regular season,13,Sun,2025-10-19,15:00 (20:00),Sarmiento,0.4,0–2,1.2,Vélez Sarsfield,,Estadio Eva Peron de Junín,Carlos Gareano,Match Report,
