round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Liga Profesional Argentina,22,Sat,2023-07-01,17:30 (22:30),San Lorenzo,1.7,1–0,0.4,Rosario Central,,Estadio Pedro Bidegaín,Fernando Echenique,Match Report,
Liga Profesional Argentina,22,Sat,2023-07-01,19:00 (00:00),Estudiantes–LP,1.8,1–1,1.7,Cen. Córdoba–SdE,,Estadio Jorge Luis Hirschi,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,22,Fri,2023-06-30,21:30 (02:30),Atlé Tucumán,1.3,1–0,0.6,Unión,,Estadio Monumental Presidente José Fierr...,Carlos Gareano,Match Report,
Liga Profesional Argentina,22,Fri,2023-06-30,21:30 (02:30),Vélez Sarsfield,0.5,1–0,0.9,Arsenal,,Estadio José Amalfitani,Ariel Penel,Match Report,
Liga Profesional Argentina,22,Sun,2023-07-02,15:00 (20:00),Independiente,0.3,1–0,0.3,Huracán,,Estadio Libertadores de América,Fernando Rapallini,Match Report,
Liga Profesional Argentina,22,Sun,2023-07-02,17:00 (22:00),Colón,0.4,0–4,2.5,Racing Club,,Estadio Brigadier General Estanislao Lóp...,Facundo Tello,Match Report,
Liga Profesional Argentina,22,Sun,2023-07-02,19:00 (00:00),Instituto,1.5,1–0,0.4,Belgrano,,Estadio Mario Alberto Kempes,Andrés Merlos,Match Report,
Liga Profesional Argentina,22,Sun,2023-07-02,19:30 (00:30),Defensa y Just,0.5,1–0,1.3,Tigre,,Estadio Norberto Tito Tomaghello,Sebastían Zunino,Match Report,
Liga Profesional Argentina,22,Sun,2023-07-02,19:30 (00:30),Banfield,1.5,1–0,1.1,Arg Juniors,,Estadio Florencio Solá,Nazareno Arasa,Match Report,
Liga Profesional Argentina,22,Sat,2023-07-01,21:30 (02:30),Talleres,1.7,1–1,1.9,Godoy Cruz,,Estadio Mario Alberto Kempes,Jorge Baliño,Match Report,
Liga Profesional Argentina,22,Mon,2023-07-03,20:00 (01:00),Newell's OB,1.1,2–2,0.9,Gimnasia–LP,,Estadio Marcelo Alberto Bielsa,Darío Herrera,Match Report,
Liga Profesional Argentina,22,Sun,2023-07-02,21:30 (02:30),Boca Juniors,2.0,2–0,0.8,Sarmiento,,Estadio Alberto José Armando,Silvio Trucco,Match Report,
Liga Profesional Argentina,23,Tue,2023-07-04,20:00 (01:00),Lanús,1.1,0–1,1.0,Vélez Sarsfield,,Estadio Ciudad de Lanús,Carlos Gareano,Match Report,
Liga Profesional Argentina,23,Wed,2023-07-05,15:30 (20:30),Godoy Cruz,1.4,2–1,1.1,Platense,,Estadio Víctor Antonio Legrotaglie,Darío Herrera,Match Report,
Liga Profesional Argentina,23,Wed,2023-07-05,17:00 (22:00),Tigre,0.9,1–2,1.1,Banfield,,Estadio José Dellagiovanna,Fernando Espinoza,Match Report,
Liga Profesional Argentina,23,Wed,2023-07-05,18:00 (23:00),Rosario Central,1.7,0–0,1.7,Estudiantes–LP,,El Gigante de Arroyito,Facundo Tello,Match Report,
Liga Profesional Argentina,23,Wed,2023-07-05,19:30 (00:30),Racing Club,0.4,1–1,1.6,San Lorenzo,,Estadio Presidente Juan Domingo Perón,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,23,Thu,2023-07-06,14:00 (19:00),Arsenal,1.3,1–2,1.5,Defensa y Just,,Estadio Julio Humberto Grondona,Nazareno Arasa,Match Report,
Liga Profesional Argentina,23,Thu,2023-07-06,17:00 (22:00),Unión,1.1,0–0,0.2,Boca Juniors,,Estadio 15 de Abril,Andrés Merlos,Match Report,
Liga Profesional Argentina,23,Thu,2023-07-06,19:00 (00:00),Sarmiento,0.5,0–1,0.5,Talleres,,Estadio Eva Peron de Junín,Sebastián Martinez,Match Report,
Liga Profesional Argentina,23,Thu,2023-07-06,19:00 (00:00),Arg Juniors,0.7,0–0,0.6,Instituto,,Estadio Diego Armando Maradona,Ariel Penel,Match Report,
Liga Profesional Argentina,23,Wed,2023-07-05,21:30 (02:30),River Plate,1.5,2–0,0.1,Colón,,Estadio Mâs Monumental,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,23,Fri,2023-07-07,19:00 (00:00),Gimnasia–LP,0.7,1–1,0.5,Independiente,,Estadio Juan Carmelo Zerillo,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,23,Thu,2023-07-06,21:30 (02:30),Belgrano,0.3,0–2,1.2,Barracas Central,,Estadio Julio César Villagra,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,23,Thu,2023-07-06,21:30 (02:30),Huracán,1.7,0–1,0.1,Atlé Tucumán,,Estadio Tomás Adolfo Ducó,Jorge Baliño,Match Report,
Liga Profesional Argentina,24,Sat,2023-07-08,18:00 (23:00),Estudiantes–LP,0.3,0–0,0.2,Racing Club,,Estadio Jorge Luis Hirschi,Germán Delfino,Match Report,
Liga Profesional Argentina,24,Sat,2023-07-08,20:30 (01:30),San Lorenzo,0.6,0–0,0.9,River Plate,,Estadio Pedro Bidegaín,Facundo Tello,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,23,Fri,2023-07-07,21:30 (02:30),Cen. Córdoba–SdE,0.4,2–0,0.8,Newell's OB,,Estadio Único Madre de Ciudades,Silvio Trucco,Match Report,
Liga Profesional Argentina,24,Sun,2023-07-09,15:30 (20:30),Platense,0.5,1–0,0.3,Sarmiento,,Estadio Ciudad de Vicente López,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,24,Sun,2023-07-09,15:30 (20:30),Instituto,1.0,0–1,0.7,Tigre,,Estadio Juan Domingo Perón,Fernando Echenique,Match Report,
Liga Profesional Argentina,24,Sun,2023-07-09,18:00 (23:00),Vélez Sarsfield,0.9,1–1,0.4,Godoy Cruz,,Estadio José Amalfitani,Sebastían Zunino,Match Report,
Liga Profesional Argentina,24,Sun,2023-07-09,20:30 (01:30),Banfield,0.9,0–0,0.8,Arsenal,,Estadio Florencio Solá,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,24,Sun,2023-07-09,20:30 (01:30),Defensa y Just,1.7,2–2,2.4,Lanús,,Estadio Norberto Tito Tomaghello,Darío Herrera,Match Report,
Liga Profesional Argentina,24,Mon,2023-07-10,14:00 (19:00),Barracas Central,0.5,0–0,0.2,Arg Juniors,,Estadio Claudio Fabián Tapia,Andrés Merlos,Match Report,
Liga Profesional Argentina,24,Mon,2023-07-10,16:30 (21:30),Colón,0.5,0–0,1.1,Belgrano,,Estadio Brigadier General Estanislao Lóp...,Franco Acita,Match Report,
Liga Profesional Argentina,24,Mon,2023-07-10,19:30 (00:30),Boca Juniors,1.5,1–0,0.4,Huracán,,Estadio Alberto José Armando,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,24,Tue,2023-07-11,18:45 (23:45),Rosario Central,2.3,2–0,0.5,Cen. Córdoba–SdE,,Estadio Dr. Lisandro de la Torre,Fernando Espinoza,Match Report,
Liga Profesional Argentina,24,Tue,2023-07-11,20:00 (01:00),Independiente,0.8,0–2,0.5,Newell's OB,,Estadio Libertadores de América,Ariel Penel,Match Report,
Liga Profesional Argentina,24,Mon,2023-07-10,21:30 (02:30),Talleres,1.5,0–0,0.4,Unión,,Estadio Mario Alberto Kempes,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,24,Tue,2023-07-11,21:30 (02:30),Atlé Tucumán,1.6,2–0,0.8,Gimnasia–LP,,Estadio Monumental Presidente José Fierr...,Nazareno Arasa,Match Report,
Liga Profesional Argentina,25,Fri,2023-07-14,19:00 (00:00),Sarmiento,0.9,1–1,1.4,Vélez Sarsfield,,Estadio Eva Peron de Junín,Nazareno Arasa,Match Report,
Liga Profesional Argentina,25,Fri,2023-07-14,19:00 (00:00),Godoy Cruz,1.1,2–2,1.8,Defensa y Just,,Estadio Malvinas Argentinas,Silvio Trucco,Match Report,
Liga Profesional Argentina,25,Sat,2023-07-15,14:00 (19:00),Unión,0.5,0–0,0.2,Platense,,Estadio 15 de Abril,Fernando Espinoza,Match Report,
Liga Profesional Argentina,25,Sat,2023-07-15,16:00 (21:00),Racing Club,2.0,1–1,3.2,Rosario Central,,Estadio Presidente Juan Domingo Perón,Fernando Rapallini,Match Report,
Liga Profesional Argentina,25,Sat,2023-07-15,19:00 (00:00),River Plate,2.0,3–1,1.3,Estudiantes–LP,,Estadio Mâs Monumental,Andrés Merlos,Match Report,
Liga Profesional Argentina,25,Fri,2023-07-14,21:30 (02:30),Huracán,0.3,0–1,1.5,Talleres,,Estadio Tomás Adolfo Ducó,Fernando Echenique,Match Report,
Liga Profesional Argentina,25,Sun,2023-07-16,14:00 (19:00),Belgrano,1.2,0–1,0.1,San Lorenzo,,Estadio Julio César Villagra,Darío Herrera,Match Report,
Liga Profesional Argentina,25,Sun,2023-07-16,16:30 (21:30),Gimnasia–LP,1.9,1–3,1.2,Boca Juniors,,Estadio Juan Carmelo Zerillo,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,25,Sun,2023-07-16,19:00 (00:00),Lanús,0.8,2–2,0.3,Banfield,,Estadio Ciudad de Lanús,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,25,Mon,2023-07-17,18:00 (23:00),Arsenal,0.1,0–2,1.4,Instituto,,Estadio Julio Humberto Grondona,Carlos Gareano,Match Report,
Liga Profesional Argentina,25,Mon,2023-07-17,18:00 (23:00),Tigre,1.1,0–1,0.3,Barracas Central,,Estadio José Dellagiovanna,Facundo Tello,Match Report,
Liga Profesional Argentina,25,Mon,2023-07-17,20:30 (01:30),Newell's OB,1.1,0–0,0.6,Atlé Tucumán,,Estadio Marcelo Alberto Bielsa,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,25,Sun,2023-07-16,21:30 (02:30),Cen. Córdoba–SdE,0.2,0–1,1.5,Independiente,,Estadio Victor Antonio Aguirre,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,25,Sun,2023-07-16,21:30 (02:30),Arg Juniors,1.6,1–0,1.0,Colón,,Estadio Diego Armando Maradona,Sebastían Zunino,Match Report,
Liga Profesional Argentina,26,Sat,2023-07-22,15:30 (20:30),San Lorenzo,0.9,0–2,1.3,Arg Juniors,,Estadio Pedro Bidegaín,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,26,Sat,2023-07-22,18:00 (23:00),Estudiantes–LP,2.1,4–0,0.5,Belgrano,,Estadio Jorge Luis Hirschi,Ariel Penel,Match Report,
Liga Profesional Argentina,26,Sat,2023-07-22,20:30 (01:30),Platense,0.2,0–1,1.3,Huracán,,Estadio Ciudad de Vicente López,Andrés Merlos,Match Report,
Liga Profesional Argentina,26,Sun,2023-07-23,16:30 (21:30),Atlé Tucumán,1.0,1–0,0.7,Independiente,,Estadio Monumental Presidente José Fierr...,Pablo Echavarría,Match Report,
Liga Profesional Argentina,26,Sun,2023-07-23,18:45 (23:45),Defensa y Just,1.4,3–0,0.2,Sarmiento,,Estadio Norberto Tito Tomaghello,Pablo Dóvalo,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,26,Mon,2023-07-24,16:30 (21:30),Vélez Sarsfield,0.3,0–0,0.3,Unión,,Estadio José Amalfitani,Fernando Rapallini,Match Report,
Liga Profesional Argentina,26,Mon,2023-07-24,16:30 (21:30),Talleres,1.6,2–2,1.7,Gimnasia–LP,,Estadio Mario Alberto Kempes,Facundo Tello,Match Report,
Liga Profesional Argentina,26,Mon,2023-07-24,18:30 (23:30),Banfield,1.8,2–0,0.3,Godoy Cruz,,Estadio Florencio Solá,Darío Herrera,Match Report,
Liga Profesional Argentina,26,Mon,2023-07-24,19:30 (00:30),Racing Club,1.2,3–1,0.8,Cen. Córdoba–SdE,,Estadio Presidente Juan Domingo Perón,Jorge Baliño,Match Report,
Liga Profesional Argentina,26,Mon,2023-07-24,20:45 (01:45),Boca Juniors,0.8,2–1,0.2,Newell's OB,,Estadio Alberto José Armando,Fernando Echenique,Match Report,
Liga Profesional Argentina,26,Sun,2023-07-23,21:00 (02:00),Rosario Central,2.2,3–3,1.7,River Plate,,Estadio Dr. Lisandro de la Torre,Yael Falcón,Match Report,
Liga Profesional Argentina,26,Tue,2023-07-25,15:30 (20:30),Barracas Central,1.0,0–0,0.6,Arsenal,,Estadio Claudio Fabián Tapia,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,26,Tue,2023-07-25,18:00 (23:00),Colón,0.9,1–3,1.2,Tigre,,Estadio Brigadier General Estanislao Lóp...,Carlos Gareano,Match Report,
Liga Profesional Argentina,26,Tue,2023-07-25,20:30 (01:30),Instituto,0.9,2–1,0.5,Lanús,,Estadio Juan Domingo Perón,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,27,Fri,2023-07-28,16:30 (21:30),Unión,1.7,2–0,0.1,Defensa y Just,,Estadio 15 de Abril,Ariel Penel,Match Report,
Liga Profesional Argentina,27,Fri,2023-07-28,16:30 (21:30),Arg Juniors,2.8,2–3,1.5,Estudiantes–LP,,Estadio Diego Armando Maradona,Darío Herrera,Match Report,
Liga Profesional Argentina,27,Fri,2023-07-28,19:00 (00:00),Belgrano,0.5,0–0,0.1,Rosario Central,,Estadio Julio César Villagra,Fernando Espinoza,Match Report,
Liga Profesional Argentina,27,Fri,2023-07-28,19:00 (00:00),Newell's OB,2.1,1–1,0.4,Talleres,,Estadio Marcelo Alberto Bielsa,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,27,Sat,2023-07-29,14:30 (19:30),Cen. Córdoba–SdE,0.2,0–2,0.8,Atlé Tucumán,,Estadio Victor Antonio Aguirre,Carlos Gareano,Match Report,
Liga Profesional Argentina,27,Sat,2023-07-29,15:00 (20:00),Sarmiento,0.9,0–0,0.6,Banfield,,Estadio Eva Peron de Junín,Silvio Trucco,Match Report,
Liga Profesional Argentina,27,Sat,2023-07-29,17:00 (22:00),Independiente,1.5,0–2,0.8,Boca Juniors,,Estadio Libertadores de América,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,27,Sat,2023-07-29,20:00 (01:00),Tigre,1.6,2–0,0.2,San Lorenzo,,Estadio José Dellagiovanna,Andrés Merlos,Match Report,
Liga Profesional Argentina,27,Fri,2023-07-28,21:30 (02:30),River Plate,2.2,2–1,0.3,Racing Club,,Estadio Mâs Monumental,Facundo Tello,Match Report,
Liga Profesional Argentina,27,Sun,2023-07-30,15:00 (20:00),Arsenal,2.6,2–0,0.7,Colón,,Estadio Julio Humberto Grondona,Nazareno Arasa,Match Report,
Liga Profesional Argentina,27,Sun,2023-07-30,15:00 (20:00),Lanús,1.4,2–0,0.3,Barracas Central,,Estadio Ciudad de Lanús,Fernando Echenique,Match Report,
Liga Profesional Argentina,27,Sun,2023-07-30,17:30 (22:30),Huracán,1.1,1–0,0.1,Vélez Sarsfield,,Estadio Tomás Adolfo Ducó,Yael Falcón,Match Report,
Liga Profesional Argentina,27,Sun,2023-07-30,17:30 (22:30),Gimnasia–LP,1.9,1–1,0.8,Platense,,Estadio Juan Carmelo Zerillo,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,27,Sun,2023-07-30,20:00 (01:00),Godoy Cruz,1.5,4–2,1.2,Instituto,,Estadio Malvinas Argentinas,Fernando Rapallini,Match Report,
Relegation play-off,,Fri,2023-12-01,17:00 (21:00),Gimnasia–LP,0.8,1–0,0.6,Colón,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
