rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
206,Javairô Dilrosun,nl NED,FW,LAFC,27-128,1998,6,6,429,4.8,2,0,2,2,0,0,0,0,0.9,0.9,0.3,1.2,18,13,48,0.42,0.00,0.42,0.42,0.42,0.19,0.06,0.24,0.19,0.24,Matches
207,Hamady Diop,sn SEN,DF,San Diego FC,23-144,2002,7,0,196,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,18,2,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches
208,Innocent Dje,ci CIV,MF,Chicago Fire,22-176,2003,21,11,1169,13.0,2,1,3,2,0,0,4,1,0.3,0.3,1.0,1.3,16,67,12,0.15,0.08,0.23,0.15,0.23,0.03,0.08,0.10,0.03,0.10,Matches
209,Derek Dodson,us USA,"DF,MF",D.C. United,26-359,1998,14,5,577,6.4,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.6,6,18,34,0.00,0.16,0.16,0.00,0.16,0.01,0.09,0.10,0.01,0.10,Matches
210,Maxime Dominguez,ch SUI,MF,Toronto FC,29-269,1996,24,15,1415,15.7,0,1,1,0,0,0,5,0,1.0,1.0,1.4,2.4,26,79,51,0.00,0.06,0.06,0.00,0.06,0.07,0.09,0.16,0.07,0.16,Matches
211,Ronald Donkor,ml MLI,MF,NY Red Bulls,20-342,2004,20,8,867,9.6,0,2,2,0,0,0,5,0,0.2,0.2,1.0,1.2,17,89,30,0.00,0.21,0.21,0.00,0.21,0.02,0.11,0.12,0.02,0.12,Matches
212,Christopher Donovan,us USA,"FW,MF",Philadelphia Union,25-081,2000,20,6,545,6.1,0,0,0,0,0,0,0,0,1.6,1.6,0.5,2.1,15,10,49,0.00,0.00,0.00,0.00,0.00,0.26,0.08,0.34,0.26,0.34,Matches
213,Griffin Dorsey,us USA,DF,Houston Dynamo,26-237,1999,33,29,2667,29.6,2,4,6,2,0,0,8,0,2.5,2.5,4.6,7.2,87,45,231,0.07,0.13,0.20,0.07,0.20,0.09,0.16,0.24,0.09,0.24,Matches
214,C.J. dos Santos,us USA,GK,San Diego FC,25-065,2000,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
215,Hassani Dotson,us USA,MF,Minnesota Utd,28-083,1997,8,5,416,4.6,1,0,1,1,0,0,2,0,0.1,0.1,1.0,1.0,3,18,11,0.22,0.00,0.22,0.22,0.22,0.02,0.21,0.23,0.02,0.23,Matches
216,Souleyman Doumbia,ci CIV,DF,Charlotte,29-034,1996,11,8,600,6.7,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,18,25,14,0.00,0.15,0.15,0.00,0.15,0.00,0.06,0.06,0.00,0.06,Matches
217,Anders Dreyer,dk DEN,FW,San Diego FC,27-179,1998,34,34,3019,33.5,19,17,36,16,3,4,3,0,17.0,13.8,11.8,25.6,81,142,267,0.57,0.51,1.07,0.48,0.98,0.51,0.35,0.86,0.41,0.76,Matches
218,Manu Duah,gh GHA,DF,San Diego FC,20-145,2005,14,12,1039,11.5,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,8,34,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
219,Nicolás Dubersarsky,ar ARG,MF,Austin,20-311,2004,22,7,694,7.7,0,1,1,0,0,0,2,0,0.3,0.3,0.1,0.5,10,39,7,0.00,0.13,0.13,0.00,0.13,0.04,0.02,0.06,0.04,0.06,Matches
220,Erik Duenas,us USA,"MF,FW",Houston Dynamo,21-010,2004,8,1,158,1.8,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,4,9,11,0.00,0.57,0.57,0.00,0.57,0.10,0.19,0.30,0.10,0.30,Matches
221,Morris Duggan,de GER,DF,Minnesota Utd,25-004,2000,21,14,1311,14.6,0,1,1,0,0,0,1,0,0.5,0.5,0.4,0.9,12,33,6,0.00,0.07,0.07,0.00,0.07,0.03,0.03,0.06,0.03,0.06,Matches
222,Bryce Duke,us USA,"MF,FW",CF Montréal,24-242,2001,18,7,679,7.5,0,1,1,0,0,0,1,0,0.6,0.6,1.2,1.8,11,36,38,0.00,0.13,0.13,0.00,0.13,0.08,0.16,0.24,0.08,0.24,Matches
223,Kyle Duncan,us USA,DF,NY Red Bulls,28-081,1997,20,17,1531,17.0,0,3,3,0,0,0,3,1,0.9,0.9,3.0,3.8,36,81,77,0.00,0.18,0.18,0.00,0.18,0.05,0.17,0.23,0.05,0.23,Matches
224,Chris Durkin,us USA,MF,St. Louis,25-262,2000,18,14,1104,12.3,0,1,1,0,0,0,4,1,0.7,0.7,0.5,1.2,6,67,30,0.00,0.08,0.08,0.00,0.08,0.06,0.04,0.10,0.06,0.10,Matches
225,Leonard Duru,eng ENG,DF,San Diego FC,20-289,2005,2,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
226,Jeremy Ebobisse,us USA,FW,LAFC,28-256,1997,22,9,876,9.7,4,1,5,4,0,0,0,0,3.3,3.3,1.5,4.8,7,22,38,0.41,0.10,0.51,0.41,0.51,0.34,0.15,0.50,0.34,0.50,Matches
227,Ender Echenique,ve VEN,"DF,FW",FC Cincinnati,21-209,2004,8,6,506,5.6,1,1,2,1,0,0,0,0,1.1,1.1,1.0,2.1,22,9,47,0.18,0.18,0.36,0.18,0.36,0.20,0.17,0.38,0.20,0.38,Matches
228,Daniel Edelman,us USA,MF,NY Red Bulls,22-183,2003,26,25,2018,22.4,1,0,1,1,0,0,5,0,0.7,0.7,0.3,1.0,16,144,26,0.04,0.00,0.04,0.04,0.04,0.03,0.02,0.05,0.03,0.05,Matches
229,Earl Edwards Jr.,us USA,GK,SJ Earthquakes,33-277,1992,7,5,565,6.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
230,Matthew Edwards,us USA,DF,Atlanta Utd,22-253,2003,20,14,1207,13.4,0,1,1,0,0,0,3,0,0.5,0.5,0.8,1.3,8,37,39,0.00,0.07,0.07,0.00,0.07,0.04,0.06,0.09,0.04,0.09,Matches
231,Michael Edwards,us USA,DF,Colorado Rapids,24-335,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
232,Raheem Edwards,ca CAN,DF,NY Red Bulls,30-105,1995,24,15,1427,15.9,0,0,0,0,0,0,5,1,0.7,0.7,0.9,1.6,35,79,97,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,Matches
233,Noah Eile,se SWE,DF,NY Red Bulls,23-101,2002,30,29,2610,29.0,1,0,1,1,0,0,8,0,1.9,1.9,0.3,2.2,29,118,11,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches
234,Jack Elliott,eng ENG,DF,Chicago Fire,30-064,1995,33,33,2938,32.6,3,3,6,3,0,0,7,0,2.2,2.2,1.2,3.4,14,91,11,0.09,0.09,0.18,0.09,0.18,0.07,0.04,0.10,0.07,0.10,Matches
235,Justin Ellis,us USA,FW,Orlando City,18-167,2007,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
236,Rayan Elloumi,ca CAN,FW,Vancouver W'caps,18-041,2007,7,2,203,2.3,2,0,2,2,0,0,0,0,1.0,1.0,0.1,1.1,1,4,8,0.89,0.00,0.89,0.89,0.89,0.42,0.05,0.47,0.42,0.47,Matches
237,Emeka Eneli,us USA,MF,Real Salt Lake,26-010,1999,28,19,1805,20.1,0,1,1,0,0,0,3,0,0.2,0.2,1.9,2.1,41,96,38,0.00,0.05,0.05,0.00,0.05,0.01,0.09,0.10,0.01,0.10,Matches
238,Lukas Engel,dk DEN,DF,FC Cincinnati,26-318,1998,33,31,2721,30.2,0,4,4,0,0,0,4,0,1.0,1.0,2.6,3.7,44,137,109,0.00,0.13,0.13,0.00,0.13,0.03,0.09,0.12,0.03,0.12,Matches
239,Lawrence Ennali,de GER,"MF,FW",Houston Dynamo,23-235,2002,18,10,994,11.0,1,4,5,1,0,0,2,0,2.7,2.7,2.1,4.9,57,11,116,0.09,0.36,0.45,0.09,0.45,0.25,0.19,0.44,0.25,0.44,Matches
240,Boris Enow,cm CMR,MF,D.C. United,25-212,2000,29,17,1636,18.2,1,0,1,1,0,0,8,0,0.5,0.5,0.3,0.8,7,89,12,0.06,0.00,0.06,0.06,0.06,0.03,0.02,0.04,0.03,0.04,Matches
241,Ramiro Enrique,ar ARG,FW,Orlando City,24-177,2001,24,8,942,10.5,8,0,8,8,0,0,2,0,7.4,7.4,0.2,7.6,13,13,49,0.76,0.00,0.76,0.76,0.76,0.71,0.02,0.73,0.71,0.73,Matches
242,Franco Escobar,ar ARG,DF,Houston Dynamo,30-249,1995,23,18,1569,17.4,2,2,4,2,0,0,10,1,2.1,2.1,1.1,3.2,21,76,44,0.11,0.11,0.23,0.11,0.23,0.12,0.06,0.18,0.12,0.18,Matches
243,Olger Escobar,gt GUA,MF,CF Montréal,19-047,2006,13,4,450,5.0,1,1,2,1,0,0,1,0,0.6,0.6,0.6,1.1,9,20,13,0.20,0.20,0.40,0.20,0.40,0.12,0.11,0.23,0.12,0.23,Matches
244,Cristian Espinoza,ar ARG,"MF,FW",SJ Earthquakes,30-208,1995,31,30,2688,29.9,4,8,12,3,1,1,8,0,4.1,3.3,12.3,15.6,103,173,263,0.13,0.27,0.40,0.10,0.37,0.14,0.41,0.55,0.11,0.52,Matches
245,Derrick Etienne,ht HAI,"FW,DF",Toronto FC,28-337,1996,25,10,987,11.0,0,2,2,0,0,0,2,0,1.0,1.0,1.5,2.5,31,18,76,0.00,0.18,0.18,0.00,0.18,0.09,0.13,0.23,0.09,0.23,Matches
246,Evander,br BRA,MF,FC Cincinnati,27-141,1998,32,31,2737,30.4,18,14,32,18,0,0,6,0,7.8,7.8,9.1,16.9,113,190,125,0.59,0.46,1.05,0.59,1.05,0.26,0.30,0.56,0.26,0.56,Matches
247,Nicolás Ezequiel Fernández,ar ARG,FW,NYCFC,25-290,2000,11,10,883,9.8,3,1,4,3,0,0,2,0,1.8,1.8,1.8,3.7,33,51,61,0.31,0.10,0.41,0.31,0.41,0.19,0.18,0.37,0.19,0.37,Matches
248,Diego Fagúndez,uy URU,"MF,FW",LA Galaxy,30-256,1995,32,29,2464,27.4,6,2,8,6,0,0,5,0,2.8,2.8,3.6,6.4,50,189,130,0.22,0.07,0.29,0.22,0.29,0.10,0.13,0.23,0.10,0.23,Matches
249,Maximiliano Falcón,uy URU,DF,Inter Miami,28-180,1997,24,21,1872,20.8,1,0,1,1,0,0,8,0,0.6,0.6,0.0,0.6,6,44,2,0.05,0.00,0.05,0.05,0.05,0.03,0.00,0.03,0.03,0.03,Matches
250,Fallou Fall,sn SEN,DF,St. Louis,21-196,2004,8,6,589,6.5,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,5,21,1,0.00,0.15,0.15,0.00,0.15,0.07,0.16,0.23,0.07,0.23,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
251,Marco Farfan,us USA,DF,FC Dallas,26-350,1998,17,14,1291,14.3,0,0,0,0,0,0,1,0,0.2,0.2,1.4,1.5,20,36,35,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.11,0.01,0.11,Matches
252,Jordan Farr,us USA,GK,D.C. United,31-023,1994,3,2,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
253,Andrew Farrell,us USA,"MF,DF",NE Revolution,33-209,1992,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches
254,Logan Farrington,us USA,"FW,MF",FC Dallas,23-318,2001,32,18,1570,17.4,5,3,8,5,0,0,4,1,3.2,3.2,2.2,5.4,51,43,114,0.29,0.17,0.46,0.29,0.46,0.18,0.13,0.31,0.18,0.31,Matches
255,Mohamed Farsi,dz ALG,"DF,MF",Columbus Crew,25-316,1999,18,16,1481,16.5,1,3,4,1,0,0,2,0,2.6,2.6,2.6,5.2,40,53,202,0.06,0.18,0.24,0.06,0.24,0.16,0.16,0.32,0.16,0.32,Matches
256,Ilay Feingold,il ISR,DF,NE Revolution,21-066,2004,29,26,2239,24.9,3,3,6,3,0,0,3,0,1.8,1.8,3.0,4.8,65,58,150,0.12,0.12,0.24,0.12,0.24,0.07,0.12,0.19,0.07,0.19,Matches
257,Joaquín Fernández,es ESP,DF,Sporting KC,29-150,1996,17,16,1298,14.4,0,0,0,0,0,0,6,0,0.4,0.4,0.3,0.7,5,49,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches
258,Julián Fernández,ar ARG,"FW,MF",NYCFC,21-298,2004,32,14,1411,15.7,3,5,8,3,0,0,6,0,3.3,3.3,6.0,9.3,49,64,151,0.19,0.32,0.51,0.19,0.51,0.21,0.39,0.59,0.21,0.59,Matches
259,Nick Fernandez,us USA,MF,SJ Earthquakes,23-310,2001,2,2,117,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,3,1,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,Matches
260,Omir Fernandez,us USA,"MF,FW",Colorado Rapids,26-262,1999,8,0,182,2.0,0,2,2,0,0,0,0,0,0.2,0.2,2.1,2.3,10,5,18,0.00,0.99,0.99,0.00,0.99,0.08,1.06,1.14,0.08,1.14,Matches
261,Omir Fernandez,us USA,"MF,FW",Portland Timbers,26-262,1999,18,3,426,4.7,1,0,1,1,0,0,0,0,0.8,0.8,0.7,1.5,16,20,56,0.21,0.00,0.21,0.21,0.21,0.16,0.16,0.32,0.16,0.32,Matches
262,Jesús Ferreira,us USA,"FW,MF",Seattle Sounders,24-308,2000,32,27,2176,24.2,4,4,8,4,0,0,3,0,5.4,5.4,3.7,9.0,37,106,157,0.17,0.17,0.33,0.17,0.33,0.22,0.15,0.37,0.22,0.37,Matches
263,Dominik Fitz,at AUT,"FW,MF",Minnesota Utd,26-134,1999,5,1,151,1.7,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,7,15,0.00,0.00,0.00,0.00,0.00,0.13,0.31,0.44,0.13,0.44,Matches
264,Kristian Fletcher,us USA,FW,D.C. United,20-083,2005,3,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
265,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,23-160,2002,2,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.29,1.29,1.29,Matches
266,Deybi Flores,hn HON,MF,Toronto FC,29-134,1996,19,16,1360,15.1,2,2,4,2,0,0,5,0,1.0,1.0,0.8,1.8,8,56,5,0.13,0.13,0.26,0.13,0.26,0.06,0.05,0.12,0.06,0.12,Matches
267,Gilberto Flores,py PAR,DF,FC Cincinnati,22-210,2003,16,12,1181,13.1,0,0,0,0,0,0,5,1,0.4,0.4,0.0,0.4,1,34,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
268,Max Floriani,us USA,DF,SJ Earthquakes,22-264,2003,14,9,822,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,2,25,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
269,CJ Fodrey,us USA,"FW,MF",Austin,21-260,2004,22,2,335,3.7,1,1,2,1,0,0,0,0,1.4,1.4,1.6,3.0,4,8,13,0.27,0.27,0.54,0.27,0.54,0.38,0.42,0.81,0.38,0.81,Matches
270,Mamadou Fofana,ml MLI,DF,NE Revolution,27-280,1998,30,30,2571,28.6,0,1,1,0,0,0,9,0,0.2,0.2,0.3,0.5,7,59,2,0.00,0.04,0.04,0.00,0.04,0.01,0.01,0.02,0.01,0.02,Matches
271,Emil Forsberg,se SWE,"MF,FW",NY Red Bulls,34-005,1991,33,33,2866,31.8,11,8,19,9,2,2,4,0,10.1,8.5,7.4,15.9,34,140,178,0.35,0.25,0.60,0.28,0.53,0.32,0.23,0.55,0.27,0.50,Matches
272,Ajani Fortune,tt TRI,"MF,DF",Atlanta Utd,22-302,2002,15,8,784,8.7,1,0,1,1,0,0,4,0,0.7,0.7,1.0,1.7,18,56,34,0.11,0.00,0.11,0.11,0.11,0.08,0.11,0.19,0.08,0.19,Matches
273,Jimer Fory,co COL,DF,Portland Timbers,23-157,2002,26,23,2061,22.9,0,2,2,0,0,0,9,0,0.4,0.4,1.4,1.8,35,117,76,0.00,0.09,0.09,0.00,0.09,0.02,0.06,0.08,0.02,0.08,Matches
274,André Franco,pt POR,MF,Chicago Fire,27-199,1998,6,5,400,4.4,0,4,4,0,0,0,1,0,0.1,0.1,1.8,1.9,7,26,11,0.00,0.90,0.90,0.00,0.90,0.03,0.41,0.44,0.03,0.44,Matches
275,Kobe Franklin,ca CAN,DF,Toronto FC,22-171,2003,15,8,785,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,7,23,19,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
276,Ian Fray,jm JAM,DF,Inter Miami,23-058,2002,21,13,1231,13.7,1,2,3,1,0,0,3,1,0.6,0.6,2.1,2.7,34,26,56,0.07,0.15,0.22,0.07,0.22,0.04,0.15,0.19,0.04,0.19,Matches
277,Wayne Frederick,tt TRI,MF,Colorado Rapids,21-137,2004,9,2,222,2.5,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,2,4,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
278,Alex Freeman,us USA,DF,Orlando City,21-080,2004,29,26,2453,27.3,6,3,9,6,0,0,4,0,5.6,5.6,5.2,10.7,68,110,192,0.22,0.11,0.33,0.22,0.33,0.20,0.19,0.39,0.20,0.39,Matches
279,Matt Freese,us USA,GK,NYCFC,27-056,1998,31,31,2766,30.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
280,Stefan Frei,ch SUI,GK,Seattle Sounders,39-191,1986,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
281,Julian Gaines,us USA,"FW,DF",Nashville SC,22-357,2002,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
282,Jeffrey Gal,us USA,GK,Chicago Fire,32-205,1993,7,6,591,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
283,Jon Gallagher,ie IRL,"DF,MF",Austin,29-247,1996,34,25,2354,26.2,1,0,1,1,0,0,3,0,1.0,1.0,1.9,2.9,57,71,156,0.04,0.00,0.04,0.04,0.04,0.04,0.07,0.11,0.04,0.11,Matches
284,Pedro Gallese,pe PER,GK,Orlando City,35-247,1990,32,32,2880,32.0,0,1,1,0,0,0,6,0,0.0,0.0,0.3,0.3,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
285,Ignatius Ganago,cm CMR,"FW,MF",NE Revolution,26-254,1999,20,19,1574,17.5,3,2,5,3,0,0,1,0,6.1,6.1,1.8,8.0,28,21,113,0.17,0.11,0.29,0.17,0.29,0.35,0.11,0.46,0.35,0.46,Matches
286,Carlos Garcés,co COL,DF,LA Galaxy,24-017,2001,23,19,1715,19.1,1,1,2,1,0,0,6,0,0.3,0.3,0.5,0.8,5,67,2,0.05,0.05,0.10,0.05,0.10,0.02,0.02,0.04,0.02,0.04,Matches
287,Diego García,us USA,MF,FC Dallas,19-011,2006,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
288,Manu García,es ESP,MF,Sporting KC,27-299,1998,27,23,2094,23.3,2,7,9,2,0,0,5,0,1.4,1.4,3.8,5.2,47,216,59,0.09,0.30,0.39,0.09,0.39,0.06,0.16,0.22,0.06,0.22,Matches
289,Ryan Gauld,sct SCO,FW,Vancouver W'caps,29-316,1995,6,3,245,2.7,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,4,17,30,0.37,0.37,0.73,0.37,0.73,0.33,0.20,0.52,0.33,0.52,Matches
290,Luka Gavran,ca CAN,GK,Toronto FC,25-172,2000,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
291,Dániel Gazdag,hu HUN,"MF,FW",Philadelphia Union,29-240,1996,6,6,494,5.5,2,2,4,2,0,0,1,0,1.1,1.1,2.9,4.0,6,20,31,0.36,0.36,0.73,0.36,0.73,0.20,0.53,0.73,0.20,0.73,Matches
292,Dániel Gazdag,hu HUN,"MF,FW",Columbus Crew,29-240,1996,26,23,2060,22.9,4,3,7,2,2,2,5,0,8.1,6.5,2.6,9.1,42,154,172,0.17,0.13,0.31,0.09,0.22,0.35,0.11,0.47,0.28,0.40,Matches
293,Owen Géne,fr FRA,MF,Minnesota Utd,22-223,2003,22,5,655,7.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,27,16,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches
294,Sharod George,us USA,MF,NE Revolution,21-171,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
295,Joran Gerbet,fr FRA,MF,Orlando City,24-120,2001,20,13,1117,12.4,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,3,56,5,0.00,0.08,0.08,0.00,0.08,0.00,0.03,0.04,0.00,0.04,Matches
296,Samuel Gidi,sk SVK,MF,FC Cincinnati,21-196,2004,5,3,301,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,13,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
297,Carles Gil,es ESP,"MF,FW",NE Revolution,32-340,1992,34,34,3054,33.9,10,9,19,5,5,5,3,0,8.0,4.1,10.2,14.3,152,390,151,0.29,0.27,0.56,0.15,0.41,0.24,0.30,0.54,0.12,0.42,Matches
298,Thomas Gillier,cl CHI,GK,CF Montréal,21-153,2004,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
299,Blake Gillingham,us USA,GK,Houston Dynamo,23-017,2002,4,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
300,Jake Girdwood-Reich,au AUS,"DF,MF",St. Louis,21-155,2004,10,5,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,12,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
301,Olivier Giroud,fr FRA,FW,LAFC,39-028,1986,11,6,528,5.9,3,1,4,3,0,0,1,0,3.1,3.1,0.7,3.8,4,14,40,0.51,0.17,0.68,0.51,0.68,0.53,0.12,0.65,0.53,0.65,Matches
302,Dennis Gjengaar,no NOR,"FW,MF",NY Red Bulls,21-246,2004,21,8,763,8.5,2,1,3,2,0,0,2,0,2.7,2.7,1.0,3.7,22,27,55,0.24,0.12,0.35,0.24,0.35,0.32,0.12,0.44,0.32,0.44,Matches
303,Justen Glad,us USA,DF,Real Salt Lake,28-242,1997,31,31,2778,30.9,0,1,1,0,0,0,9,0,1.2,1.2,1.3,2.5,7,81,6,0.00,0.03,0.03,0.00,0.03,0.04,0.04,0.08,0.04,0.08,Matches
304,Omari Glasgow,gy GUY,"DF,FW",Chicago Fire,21-340,2003,14,4,529,5.9,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.2,9,15,46,0.00,0.17,0.17,0.00,0.17,0.05,0.16,0.21,0.05,0.21,Matches
305,Ian Glavinovich,ar ARG,DF,Philadelphia Union,24-001,2001,4,3,257,2.9,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,12,0,0.35,0.00,0.35,0.35,0.35,0.08,0.00,0.08,0.08,0.08,Matches
306,Jakob Glesnes,no NOR,DF,Philadelphia Union,31-217,1994,31,30,2624,29.2,1,1,2,1,0,0,10,0,1.0,1.0,1.1,2.1,18,106,3,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.07,0.03,0.07,Matches
307,Aníbal Godoy,pa PAN,MF,San Diego FC,35-260,1990,25,21,1717,19.1,1,1,2,1,0,0,6,0,1.4,1.4,0.6,2.0,18,148,26,0.05,0.05,0.10,0.05,0.10,0.08,0.03,0.11,0.08,0.11,Matches
308,Yeimar Gómez Andrade,co COL,DF,Seattle Sounders,33-120,1992,24,24,1760,19.6,0,1,1,0,0,0,3,0,0.9,0.9,0.2,1.1,13,92,4,0.00,0.05,0.05,0.00,0.05,0.05,0.01,0.06,0.05,0.06,Matches
