round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2025-07-19,19:30 (01:30),Atlanta Utd,1.5,2–3,1.4,Charlotte,60005,Mercedes-Benz Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2025-07-19,19:30 (01:30),CF Montréal,0.8,0–2,1.4,Chicago Fire,16218,Stade Saputo,Jon Freemon,Match Report,
Regular Season,Sat,2025-07-19,19:30 (01:30),NY Red Bulls,0.8,1–5,3.1,Inter Miami,25219,Sports Illustrated Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-07-19,17:30 (02:30),Seattle Sounders,2.3,3–2,2.2,SJ Earthquakes,30129,Lumen Field,Drew Fischer,Match Report,
Regular Season,Sat,2025-07-19,19:30 (04:30),Portland Timbers,1.7,1–1,0.6,Minnesota Utd,23507,Providence Park,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-07-19,19:30 (02:30),FC Dallas,2.1,3–0,0.6,St. Louis,11006,Toyota Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-07-19,19:30 (04:30),San Diego FC,1.1,1–1,2.0,Vancouver W'caps,27418,Snapdragon Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-07-19,19:30 (02:30),Houston Dynamo,1.7,1–1,1.4,Philadelphia Union,17390,Shell Energy Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-07-19,19:30 (02:30),Sporting KC,1.0,1–1,1.6,NYCFC,16987,Children's Mercy Park,Tim Ford,Match Report,
Regular Season,Sat,2025-07-19,19:30 (04:30),LAFC,1.4,3–3,1.9,LA Galaxy,22301,BMO Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-07-19,19:30 (03:30),Real Salt Lake,0.9,0–1,0.6,FC Cincinnati,19836,America First Field,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-07-19,20:15 (03:15),Nashville SC,2.0,1–0,0.5,Toronto FC,28786,Geodis Park,Serhiy Boyko,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-07-19,20:15 (02:15),Columbus Crew,2.4,2–1,0.6,D.C. United,20668,Lower.com Field,Katja Koroleva,Match Report,
Regular Season,Fri,2025-07-25,19:30 (01:30),NE Revolution,1.4,1–3,1.2,CF Montréal,17992,Gillette Stadium,Chris Penso,Match Report,
Regular Season,Sat,2025-07-26,19:15 (01:15),Inter Miami,1.4,0–0,1.1,FC Cincinnati,21044,Chase Stadium,Tori Penso,Match Report,
Regular Season,Fri,2025-07-25,19:30 (02:30),FC Dallas,1.6,3–4,1.3,NYCFC,11004,Toyota Stadium,Jon Freemon,Match Report,
Regular Season,Fri,2025-07-25,19:30 (04:30),LAFC,1.1,0–1,0.5,Portland Timbers,22103,BMO Stadium,Armando Villarreal,Match Report,
Regular Season,Fri,2025-07-25,19:30 (04:30),San Diego FC,1.4,1–0,0.5,Nashville SC,28114,Snapdragon Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-07-26,19:30 (01:30),D.C. United,1.6,2–4,1.9,Austin,17474,Audi Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-07-26,19:30 (01:30),Atlanta Utd,0.7,2–2,0.7,Seattle Sounders,40409,Mercedes-Benz Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2025-07-26,19:30 (01:30),Philadelphia Union,3.9,3–1,0.6,Colorado Rapids,18057,Subaru Park,Malik Badawi,Match Report,
Regular Season,Sat,2025-07-26,19:30 (01:30),Charlotte,2.0,2–0,0.8,Toronto FC,27835,Bank of America Stadium,Jair Marrufo,Match Report,
Regular Season,Fri,2025-07-25,20:40 (02:40),Columbus Crew,2.2,1–3,2.3,Orlando City,20641,Lower.com Field,Tim Ford,Match Report,
Regular Season,Sat,2025-07-26,19:30 (02:30),Chicago Fire,2.2,1–0,0.5,NY Red Bulls,29273,Soldier Field,Allen Chapman,Match Report,
Regular Season,Sat,2025-07-26,19:30 (02:30),St. Louis,1.6,1–2,1.9,Minnesota Utd,22423,Energizer Park,Victor Rivas,Match Report,
Regular Season,Sat,2025-07-26,19:30 (04:30),Vancouver W'caps,2.5,3–0,2.0,Sporting KC,20719,BC Place Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-07-26,19:30 (03:30),Real Salt Lake,1.2,2–1,1.4,SJ Earthquakes,19238,America First Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-08-09,19:30 (01:30),CF Montréal,0.8,1–1,2.6,Atlanta Utd,16029,Stade Saputo,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-08-09,19:30 (01:30),Philadelphia Union,1.6,1–1,1.5,Toronto FC,18619,Subaru Park,Tori Penso,Match Report,
Regular Season,Sat,2025-08-09,19:30 (01:30),NE Revolution,1.1,2–0,0.9,D.C. United,21538,Gillette Stadium,Drew Fischer,Match Report,
Regular Season,Sun,2025-08-10,17:00 (00:00),Minnesota Utd,2.2,1–2,1.8,Colorado Rapids,19756,Allianz Field,Greg Dopka,Match Report,
Regular Season,Sun,2025-08-10,18:00 (00:00),NY Red Bulls,3.7,2–1,1.2,Real Salt Lake,18087,Sports Illustrated Stadium,Ricardo Fierro,Match Report,
Regular Season,Sun,2025-08-10,18:00 (00:00),FC Cincinnati,1.7,0–1,0.6,Charlotte,25513,TQL Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-08-09,19:30 (02:30),St. Louis,2.0,3–1,2.2,Nashville SC,22423,Energizer Park,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-08-09,19:30 (02:30),Chicago Fire,0.5,2–2,1.8,LAFC,19831,SeatGeek Stadium,Ricardo Montero,Match Report,
Regular Season,Sat,2025-08-09,19:30 (04:30),SJ Earthquakes,2.5,2–1,0.8,Vancouver W'caps,16356,PayPal Park,Tim Ford,Match Report,
Regular Season,Sat,2025-08-09,19:30 (02:30),Austin,1.6,2–2,1.8,Houston Dynamo,20738,Q2 Stadium,Alexis Da Silva,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-08-09,19:30 (02:30),FC Dallas,1.5,2–0,0.3,Portland Timbers,11004,Toyota Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2025-08-09,19:45 (02:45),Sporting KC,1.9,0–2,0.9,San Diego FC,16579,Children's Mercy Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2025-08-10,19:00 (04:00),LA Galaxy,0.5,0–4,3.5,Seattle Sounders,18748,Dignity Health Sports Park,Allen Chapman,Match Report,
Regular Season,Sun,2025-08-10,20:00 (02:00),Orlando City,2.3,4–1,0.6,Inter Miami,25046,Inter&Co Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-08-16,19:30 (01:30),CF Montréal,0.5,1–1,1.9,D.C. United,15606,Stade Saputo,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-08-16,19:30 (01:30),Charlotte,1.2,1–0,0.9,Real Salt Lake,28201,Bank of America Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-08-16,19:30 (01:30),NE Revolution,0.5,0–2,1.4,LAFC,27043,Gillette Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-08-16,19:30 (01:30),Toronto FC,0.9,1–1,1.5,Columbus Crew,23452,BMO Field,Chris Penso,Match Report,
Regular Season,Sat,2025-08-16,19:30 (01:30),Inter Miami,3.5,3–1,0.4,LA Galaxy,20846,Chase Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-08-16,19:30 (01:30),NY Red Bulls,0.3,1–0,1.4,Philadelphia Union,21425,Sports Illustrated Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2025-08-17,16:00 (01:00),SJ Earthquakes,1.5,1–2,0.7,San Diego FC,17546,PayPal Park,Joe Dickerson,Match Report,
Regular Season,Sun,2025-08-17,17:00 (23:00),NYCFC,1.4,2–1,1.6,Nashville SC,20077,Yankee Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-08-16,19:30 (02:30),Austin,0.9,1–1,0.3,FC Dallas,20738,Q2 Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-08-16,19:30 (02:30),Chicago Fire,1.4,3–2,1.1,St. Louis,17485,SeatGeek Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-08-16,19:30 (02:30),Minnesota Utd,0.7,1–0,1.4,Seattle Sounders,19432,Allianz Field,Malik Badawi,Match Report,
Regular Season,Sat,2025-08-16,19:30 (04:30),Portland Timbers,2.5,2–3,1.3,FC Cincinnati,25218,Providence Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-08-16,19:30 (03:30),Colorado Rapids,1.5,3–1,0.9,Atlanta Utd,16117,Dick's Sporting Goods Park,Victor Rivas,Match Report,
Regular Season,Sat,2025-08-16,22:43 (04:43),Orlando City,3.0,3–1,2.1,Sporting KC,20026,Inter&Co Stadium,Ricardo Montero,Match Report,
Regular Season,Sun,2025-08-17,18:00 (03:00),Vancouver W'caps,2.4,1–1,0.7,Houston Dynamo,26031,BC Place Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2025-08-23,19:30 (01:30),D.C. United,0.9,1–1,0.6,Inter Miami,19365,Audi Field,Ricardo Montero,Match Report,
Regular Season,Sat,2025-08-23,19:30 (01:30),Columbus Crew,1.4,1–2,2.1,NE Revolution,20777,Lower.com Field,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-08-23,19:30 (01:30),FC Cincinnati,0.6,0–1,1.3,NYCFC,25513,TQL Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-08-23,19:30 (01:30),CF Montréal,2.2,3–2,1.4,Austin,15251,Stade Saputo,Allen Chapman,Match Report,
Regular Season,Sat,2025-08-23,19:30 (01:30),Philadelphia Union,2.7,4–0,0.2,Chicago Fire,18712,Subaru Park,Rubiel Vazquez,Match Report,
Regular Season,Sun,2025-08-24,16:00 (22:00),Atlanta Utd,0.3,0–0,1.0,Toronto FC,39509,Mercedes-Benz Stadium,Lorenzo Hernandez,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-08-23,18:30 (03:30),Vancouver W'caps,4.4,3–2,1.3,St. Louis,26031,BC Place Stadium,Fotis Bazakos,Match Report,
Regular Season,Sun,2025-08-24,19:00 (01:00),Charlotte,0.5,1–0,1.7,NY Red Bulls,26606,Bank of America Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-08-23,19:30 (04:30),San Diego FC,1.0,0–0,1.1,Portland Timbers,27810,Snapdragon Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-08-23,19:30 (04:30),LA Galaxy,2.3,3–0,0.9,Colorado Rapids,20203,Dignity Health Sports Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-08-23,19:30 (02:30),Nashville SC,2.5,5–1,0.8,Orlando City,28014,Geodis Park,Tim Ford,Match Report,
Regular Season,Sat,2025-08-23,19:30 (03:30),Real Salt Lake,2.0,1–3,0.7,Minnesota Utd,20137,America First Field,Joe Dickerson,Match Report,
Regular Season,Sat,2025-08-23,19:30 (02:30),FC Dallas,0.7,1–1,1.9,LAFC,11151,Toyota Stadium,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-08-23,19:30 (02:30),Houston Dynamo,1.1,1–2,1.7,SJ Earthquakes,17359,Shell Energy Stadium,Serhiy Boyko,Match Report,
Regular Season,Sun,2025-08-24,18:15 (03:15),Seattle Sounders,4.3,5–2,1.5,Sporting KC,30184,Lumen Field,Chris Penso,Match Report,
Regular Season,Sat,2025-08-30,19:30 (01:30),NE Revolution,1.7,1–2,1.6,Charlotte,19782,Gillette Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-08-30,19:30 (01:30),Toronto FC,1.4,1–1,1.2,CF Montréal,27076,BMO Field,Drew Fischer,Match Report,
Regular Season,Sat,2025-08-30,19:30 (01:30),NYCFC,0.7,1–2,0.9,D.C. United,20192,Yankee Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-08-30,19:30 (01:30),NY Red Bulls,0.9,0–0,0.5,Columbus Crew,18913,Sports Illustrated Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-08-30,19:30 (01:30),FC Cincinnati,1.4,0–1,2.3,Philadelphia Union,24462,TQL Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-08-30,19:30 (02:30),Sporting KC,2.0,4–2,3.6,Colorado Rapids,16262,Children's Mercy Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-08-30,19:30 (02:30),Minnesota Utd,1.4,1–1,1.5,Portland Timbers,19619,Allianz Field,Jair Marrufo,Match Report,
Regular Season,Sat,2025-08-30,19:30 (02:30),St. Louis,1.6,2–3,1.3,Houston Dynamo,22423,Energizer Park,Ricardo Montero,Match Report,
Regular Season,Sat,2025-08-30,19:30 (02:30),Austin,1.5,3–1,1.6,SJ Earthquakes,20738,Q2 Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2025-08-30,19:30 (02:30),Nashville SC,1.8,0–1,0.8,Atlanta Utd,27270,Geodis Park,Ismir Pekmic,Match Report,
Regular Season,Sun,2025-08-31,19:45 (04:45),LAFC,1.4,1–2,0.9,San Diego FC,22937,BMO Stadium,Filip Dujic,Match Report,
Regular Season,Sun,2025-09-07,18:00 (01:00),Sporting KC,2.1,1–2,1.1,Austin,15787,Children's Mercy Park,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-09-06,19:30 (02:30),Houston Dynamo,1.1,1–1,1.3,LA Galaxy,18471,Shell Energy Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-09-06,19:30 (02:30),St. Louis,3.5,1–1,0.4,FC Dallas,22423,Energizer Park,Allen Chapman,Match Report,
Regular Season,Sat,2025-09-06,19:30 (02:30),Chicago Fire,2.6,3–2,2.9,NE Revolution,16947,SeatGeek Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-09-13,19:30 (01:30),D.C. United,0.3,1–1,1.6,Orlando City,16195,Audi Field,Chris Penso,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-09-13,19:30 (01:30),Charlotte,2.6,3–0,2.4,Inter Miami,35607,Bank of America Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-09-13,19:30 (01:30),NE Revolution,0.6,1–1,0.8,Toronto FC,22391,Gillette Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-09-13,19:30 (01:30),FC Cincinnati,2.3,2–1,1.6,Nashville SC,24749,TQL Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-09-13,19:30 (01:30),Atlanta Utd,3.8,4–5,1.4,Columbus Crew,41089,Mercedes-Benz Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2025-09-13,19:30 (01:30),CF Montréal,1.4,0–2,1.6,St. Louis,15316,Stade Saputo,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-09-13,17:30 (02:30),SJ Earthquakes,1.4,2–4,2.3,LAFC,50978,Levi's Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-09-13,17:30 (02:30),Seattle Sounders,3.4,2–2,1.7,LA Galaxy,31952,Lumen Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-09-13,18:35 (03:35),Vancouver W'caps,5.1,7–0,0.9,Philadelphia Union,26031,BC Place Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2025-09-13,19:30 (04:30),Portland Timbers,2.2,2–1,1.1,NY Red Bulls,22710,Providence Park,Joe Dickerson,Match Report,
Regular Season,Sat,2025-09-13,19:30 (03:30),Colorado Rapids,1.9,2–1,2.1,Houston Dynamo,15128,Dick's Sporting Goods Park,Filip Dujic,Match Report,
Regular Season,Sat,2025-09-13,19:30 (02:30),Chicago Fire,1.2,1–3,1.6,NYCFC,20636,Soldier Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-09-13,19:30 (04:30),San Diego FC,2.2,1–3,0.7,Minnesota Utd,27158,Snapdragon Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-09-13,19:30 (03:30),Real Salt Lake,1.5,2–1,0.8,Sporting KC,20172,America First Field,Drew Fischer,Match Report,
Regular Season,Sat,2025-09-13,19:30 (02:30),FC Dallas,1.8,2–0,0.7,Austin,11004,Toyota Stadium,Victor Rivas,Match Report,
Regular Season,Tue,2025-09-16,19:30 (01:30),Inter Miami,2.6,3–1,1.3,Seattle Sounders,19876,Chase Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2025-09-17,19:30 (01:30),NYCFC,2.0,3–2,1.3,Columbus Crew,17413,Yankee Stadium,Serhiy Boyko,Match Report,
Regular Season,Wed,2025-09-17,19:30 (03:30),Real Salt Lake,2.9,1–4,2.4,LAFC,19778,America First Field,Armando Villarreal,Match Report,
Regular Season,Sat,2025-09-20,12:00 (18:00),NYCFC,2.4,2–0,0.9,Charlotte,20084,Yankee Stadium,Tim Ford,Match Report,
Regular Season,Sat,2025-09-20,14:30 (20:30),Philadelphia Union,1.6,1–0,0.4,NE Revolution,18920,Subaru Park,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-09-20,16:30 (22:30),Atlanta Utd,2.2,1–1,0.8,San Diego FC,43499,Mercedes-Benz Stadium,Ricardo Montero,Match Report,
Regular Season,Sat,2025-09-20,19:30 (01:30),CF Montréal,2.1,0–2,1.6,NY Red Bulls,16076,Stade Saputo,Filip Dujic,Match Report,
Regular Season,Sat,2025-09-20,19:30 (01:30),Orlando City,1.3,3–2,1.0,Nashville SC,20516,Inter&Co Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-09-20,19:30 (01:30),Columbus Crew,1.1,1–1,0.4,Toronto FC,20739,Lower.com Field,Elijio Arreguin,Match Report,
Regular Season,Sat,2025-09-20,19:30 (01:30),Inter Miami,3.5,3–2,1.3,D.C. United,20319,Chase Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2025-09-21,18:00 (01:00),Austin,1.8,2–1,2.4,Seattle Sounders,20738,Q2 Stadium,Jair Marrufo,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-09-20,19:30 (02:30),Houston Dynamo,1.9,1–0,0.6,Portland Timbers,18357,Shell Energy Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2025-09-20,19:30 (02:30),Sporting KC,0.5,0–2,1.3,Vancouver W'caps,15026,Children's Mercy Park,Tori Penso,Match Report,
Regular Season,Sat,2025-09-20,19:30 (04:30),SJ Earthquakes,3.3,1–3,1.9,St. Louis,15337,PayPal Park,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-09-20,19:30 (02:30),Minnesota Utd,1.1,0–3,2.5,Chicago Fire,19693,Allianz Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-09-20,19:30 (02:30),FC Dallas,2.6,3–1,0.9,Colorado Rapids,11004,Toyota Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2025-09-20,19:30 (04:30),LA Galaxy,1.6,2–3,2.3,FC Cincinnati,18518,Dignity Health Sports Park,Malik Badawi,Match Report,
Regular Season,Sun,2025-09-21,18:00 (03:00),LAFC,2.0,4–1,0.8,Real Salt Lake,22901,BMO Stadium,Alexis Da Silva,Match Report,
Regular Season,Wed,2025-09-24,19:30 (01:30),NYCFC,1.1,0–4,3.2,Inter Miami,40845,Citi Field,Filip Dujic,Match Report,
Regular Season,Wed,2025-09-24,19:30 (04:30),Vancouver W'caps,2.2,1–1,1.0,Portland Timbers,20212,BC Place Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2025-09-27,16:30 (22:30),Toronto FC,1.4,1–1,1.5,Inter Miami,28855,BMO Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-09-27,19:30 (01:30),D.C. United,1.6,0–6,2.3,Philadelphia Union,16727,Audi Field,Jair Marrufo,Match Report,
Regular Season,Sat,2025-09-27,19:30 (01:30),NE Revolution,1.4,2–0,0.8,Atlanta Utd,25790,Gillette Stadium,Nabil Bensalah,Match Report,
Regular Season,Sat,2025-09-27,19:30 (01:30),NY Red Bulls,1.4,2–3,2.8,NYCFC,25219,Sports Illustrated Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-09-27,19:30 (01:30),Charlotte,0.9,1–4,2.5,CF Montréal,28841,Bank of America Stadium,Ricardo Montero,Match Report,
Regular Season,Sun,2025-09-28,19:00 (01:00),FC Cincinnati,1.7,1–1,3.2,Orlando City,24135,TQL Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-09-27,19:30 (04:30),Portland Timbers,1.9,2–2,2.6,FC Dallas,24611,Providence Park,Chris Penso,Match Report,
Regular Season,Sat,2025-09-27,19:30 (04:30),San Diego FC,2.3,0–1,0.9,SJ Earthquakes,29437,Snapdragon Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2025-09-27,19:30 (03:30),Colorado Rapids,1.3,1–1,0.8,Minnesota Utd,16503,Dick's Sporting Goods Park,Ismail Elfath,Match Report,
Regular Season,Sat,2025-09-27,19:30 (04:30),LA Galaxy,4.3,4–1,1.5,Sporting KC,17903,Dignity Health Sports Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-09-27,19:30 (04:30),Seattle Sounders,1.2,2–2,0.8,Vancouver W'caps,32750,Lumen Field,Malik Badawi,Match Report,
Regular Season,Sat,2025-09-27,19:30 (02:30),St. Louis,0.6,0–3,2.0,LAFC,22423,Energizer Park,Victor Rivas,Match Report,
Regular Season,Sat,2025-09-27,19:30 (02:30),Chicago Fire,2.3,2–0,0.5,Columbus Crew,22821,Soldier Field,Tori Penso,Match Report,
Regular Season,Sat,2025-09-27,19:30 (03:30),Real Salt Lake,1.2,3–1,0.5,Austin,20322,America First Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-09-27,19:30 (02:30),Nashville SC,2.3,3–1,0.4,Houston Dynamo,27763,Geodis Park,Serhiy Boyko,Match Report,
Regular Season,Tue,2025-09-30,19:30 (01:30),Inter Miami,3.0,3–5,2.2,Chicago Fire,19766,Chase Stadium,Allen Chapman,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-10-04,14:30 (20:30),CF Montréal,1.0,1–1,1.5,Nashville SC,16244,Stade Saputo,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-10-04,14:30 (20:30),D.C. United,0.5,0–1,0.5,Charlotte,17003,Audi Field,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-10-04,15:30 (22:30),FC Dallas,1.1,2–1,0.5,LA Galaxy,11004,Toyota Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-10-04,19:30 (01:30),Philadelphia Union,0.9,1–0,0.7,NYCFC,19176,Subaru Park,Jon Freemon,Match Report,
Regular Season,Sat,2025-10-04,19:30 (01:30),Orlando City,1.0,1–1,3.1,Columbus Crew,21006,Inter&Co Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-10-04,19:30 (01:30),Inter Miami,2.6,4–1,0.7,NE Revolution,21550,Chase Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2025-10-04,19:30 (01:30),NY Red Bulls,1.0,0–1,0.6,FC Cincinnati,25017,Sports Illustrated Stadium,Alexis Da Silva,Match Report,
Regular Season,Sun,2025-10-05,15:00 (00:00),Vancouver W'caps,2.5,4–1,0.5,SJ Earthquakes,25292,BC Place Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-10-04,19:30 (04:30),Seattle Sounders,1.2,1–0,0.6,Portland Timbers,32913,Lumen Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-10-04,19:30 (02:30),Chicago Fire,0.7,2–2,1.2,Toronto FC,24653,Soldier Field,Tim Ford,Match Report,
Regular Season,Sat,2025-10-04,19:30 (03:30),Real Salt Lake,0.6,1–0,2.0,Colorado Rapids,20338,America First Field,Chris Penso,Match Report,
Regular Season,Sat,2025-10-04,19:30 (02:30),Minnesota Utd,1.6,3–0,1.0,Sporting KC,19784,Allianz Field,Natalie Simon,Match Report,
Regular Season,Sat,2025-10-04,19:30 (02:30),Austin,1.0,1–3,2.7,St. Louis,20738,Q2 Stadium,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-10-04,19:30 (02:30),Houston Dynamo,2.2,2–4,2.2,San Diego FC,20732,Shell Energy Stadium,Drew Fischer,Match Report,
Regular Season,Sun,2025-10-05,18:00 (03:00),LAFC,1.8,1–0,0.1,Atlanta Utd,22067,BMO Stadium,Allen Chapman,Match Report,
Regular Season,Wed,2025-10-08,19:30 (04:30),LAFC,3.4,2–0,0.6,Toronto FC,22020,BMO Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-10-11,19:30 (01:30),Inter Miami,3.3,4–0,1.2,Atlanta Utd,16888,Chase Stadium,Tim Ford,Match Report,
Regular Season,Sat,2025-10-11,19:30 (01:30),Orlando City,0.9,1–2,2.4,Vancouver W'caps,23465,Inter&Co Stadium,Serhiy Boyko,Match Report,
Regular Season,Sun,2025-10-12,18:00 (01:00),Austin,0.7,1–0,0.3,LAFC,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-10-11,18:30 (03:30),Seattle Sounders,2.2,1–0,0.6,Real Salt Lake,31587,Lumen Field,Ricardo Montero,Match Report,
Regular Season,Sat,2025-10-11,19:30 (04:30),LA Galaxy,1.5,2–1,0.7,FC Dallas,18312,Dignity Health Sports Park,Jair Marrufo,Match Report,
Regular Season,Sat,2025-10-18,17:00 (00:00),Nashville SC,3.0,2–5,3.7,Inter Miami,30109,Geodis Park,Jon Freemon,Match Report,
Regular Season,Sat,2025-10-18,18:00 (00:00),FC Cincinnati,2.2,3–0,1.3,CF Montréal,25513,TQL Stadium,Tim Ford,Match Report,
Regular Season,Sat,2025-10-18,18:00 (00:00),Toronto FC,1.6,4–2,2.7,Orlando City,21013,BMO Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-10-18,18:00 (00:00),NYCFC,0.7,1–2,0.8,Seattle Sounders,24832,Citi Field,Chris Penso,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-10-18,18:00 (00:00),Charlotte,1.2,2–0,2.0,Philadelphia Union,31191,Bank of America Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-10-18,18:00 (00:00),Columbus Crew,1.9,3–1,0.4,NY Red Bulls,20736,Lower.com Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-10-18,18:00 (00:00),NE Revolution,0.6,2–2,1.4,Chicago Fire,36432,Gillette Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2025-10-18,18:00 (00:00),Atlanta Utd,1.0,1–1,1.1,D.C. United,44098,Mercedes-Benz Stadium,Joshua Encarnacion,Match Report,
Regular Season,Sat,2025-10-18,18:00 (03:00),SJ Earthquakes,2.4,2–1,0.2,Austin,17033,PayPal Park,Filip Dujic,Match Report,
Regular Season,Sat,2025-10-18,18:00 (03:00),Vancouver W'caps,1.7,1–2,1.0,FC Dallas,26741,BC Place Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2025-10-18,18:00 (03:00),Portland Timbers,0.7,0–4,2.9,San Diego FC,24920,Providence Park,Victor Rivas,Match Report,
