rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
284,Pedro Gallese,pe PER,GK,Orlando City,35-247,1990,32.0,861,726,854,7,0,0,861,1,1,100.0,0,0.0,446,2594,1741,0,0,0,0,0,291,0,Matches
285,Ignatius Ganago,cm CMR,"FW,MF",NE Revolution,26-254,1999,17.5,539,17,77,239,231,90,539,30,10,33.3,13,43.3,325,1966,737,28,16,16,38,19,392,113,Matches
286,Carlos Garcés,co COL,DF,LA Galaxy,24-017,2001,19.1,1475,118,698,748,33,11,1475,10,5,50.0,5,50.0,969,4408,2066,5,8,2,27,3,1070,2,Matches
287,Diego García,us USA,MF,FC Dallas,19-011,2006,0.1,16,4,8,6,2,1,16,1,0,0.0,1,100.0,5,28,11,0,0,0,1,1,5,1,Matches
288,Manu García,es ESP,MF,Sporting KC,27-299,1998,23.3,1453,19,146,708,622,28,1453,80,38,47.5,39,48.8,923,4918,2208,47,60,4,45,32,1114,59,Matches
289,Ryan Gauld,sct SCO,FW,Vancouver W'caps,29-316,1995,2.7,177,0,9,72,99,17,177,1,0,0.0,1,100.0,96,359,149,4,5,1,5,4,122,30,Matches
290,Luka Gavran,ca CAN,GK,Toronto FC,25-172,2000,3.0,115,112,115,0,0,0,115,0,0,,0,,64,242,85,0,0,0,0,0,56,0,Matches
291,Dániel Gazdag,hu HUN,"MF,FW",Philadelphia Union,29-240,1996,5.5,269,1,23,148,101,20,269,10,1,10.0,9,90.0,164,740,297,6,10,1,7,5,203,31,Matches
292,Dániel Gazdag,hu HUN,"MF,FW",Columbus Crew,29-240,1996,22.9,1304,8,89,625,596,85,1302,29,10,34.5,15,51.7,881,4073,1695,42,32,6,43,26,1146,172,Matches
293,Owen Géne,fr FRA,MF,Minnesota Utd,22-223,2003,7.3,377,20,113,198,69,7,377,11,8,72.7,3,27.3,180,590,257,5,2,1,7,12,231,16,Matches
294,Sharod George,us USA,MF,NE Revolution,21-171,2004,0.1,4,0,1,2,1,0,4,1,0,0.0,1,100.0,1,5,0,0,0,0,0,0,1,1,Matches
295,Joran Gerbet,fr FRA,MF,Orlando City,24-120,2001,12.4,697,33,186,425,88,2,697,9,5,55.6,2,22.2,352,1497,446,3,8,0,10,4,448,5,Matches
296,Samuel Gidi,sk SVK,MF,FC Cincinnati,21-196,2004,3.3,233,24,67,138,30,3,233,3,1,33.3,2,66.7,126,774,296,3,7,0,8,3,144,5,Matches
297,Carles Gil,es ESP,"MF,FW",NE Revolution,32-340,1992,33.9,2462,9,220,1317,951,53,2457,147,71,48.3,61,41.5,1702,12413,5801,152,137,15,61,44,1904,151,Matches
298,Thomas Gillier,cl CHI,GK,CF Montréal,21-153,2004,8.0,298,239,298,0,0,0,298,0,0,,0,,202,716,395,0,0,0,1,0,172,0,Matches
299,Blake Gillingham,us USA,GK,Houston Dynamo,23-017,2002,3.3,112,94,112,0,0,0,112,0,0,,0,,57,252,173,0,0,0,0,0,55,0,Matches
300,Jake Girdwood-Reich,au AUS,"DF,MF",St. Louis,21-155,2004,5.5,352,35,154,171,28,2,352,6,3,50.0,3,50.0,203,1070,418,2,0,1,2,2,235,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
301,Olivier Giroud,fr FRA,FW,LAFC,39-028,1986,5.9,225,8,17,120,89,36,225,2,0,0.0,1,50.0,90,310,129,4,4,1,24,1,152,40,Matches
302,Dennis Gjengaar,no NOR,"FW,MF",NY Red Bulls,21-246,2004,8.5,367,10,52,145,177,32,367,15,3,20.0,12,80.0,224,1333,609,22,14,10,25,13,257,55,Matches
303,Justen Glad,us USA,DF,Real Salt Lake,28-242,1997,30.9,2490,378,1347,1059,92,29,2490,3,2,66.7,1,33.3,1486,6631,3687,7,10,1,6,1,1687,6,Matches
304,Omari Glasgow,gy GUY,"DF,FW",Chicago Fire,21-340,2003,5.9,343,13,85,136,124,13,343,14,2,14.3,12,85.7,197,997,449,9,3,4,11,8,211,46,Matches
305,Ian Glavinovich,ar ARG,DF,Philadelphia Union,24-001,2001,2.9,149,13,57,81,13,7,149,2,0,0.0,2,100.0,63,353,173,1,0,0,2,1,62,0,Matches
306,Jakob Glesnes,no NOR,DF,Philadelphia Union,31-217,1994,29.2,1587,170,762,762,79,21,1587,4,2,50.0,2,50.0,723,3990,2270,18,10,2,17,4,783,3,Matches
307,Aníbal Godoy,pa PAN,MF,San Diego FC,35-260,1990,19.1,1729,61,401,1045,293,15,1729,18,8,44.4,7,38.9,983,4286,1863,18,32,1,20,11,1427,26,Matches
308,Yeimar Gómez Andrade,co COL,DF,Seattle Sounders,33-120,1992,19.6,1468,120,586,805,87,27,1468,8,6,75.0,2,25.0,838,3328,1683,13,9,1,12,3,948,4,Matches
309,Nicksoen Gomis,fr FRA,DF,Toronto FC,23-227,2002,5.3,261,27,131,117,15,4,261,3,0,0.0,3,100.0,154,756,357,2,1,0,4,3,166,0,Matches
310,Diogo Gonçalves,pt POR,"FW,MF",Real Salt Lake,28-264,1997,24.2,1039,14,108,489,460,62,1039,45,19,42.2,25,55.6,633,3778,1876,53,40,12,41,23,737,119,Matches
311,Omar Gonzalez,us USA,DF,Chicago Fire,37-017,1988,4.7,300,72,222,73,5,4,300,0,0,,0,,154,504,221,0,0,0,0,0,183,1,Matches
312,Archie Goodwin,au AUS,"MF,FW",Charlotte,20-355,2004,0.4,24,0,3,7,14,4,24,1,0,0.0,1,100.0,12,44,11,0,0,1,8,0,15,2,Matches
313,Zavier Gozo,us USA,"MF,FW",Real Salt Lake,18-220,2007,20.1,780,17,125,255,416,87,780,85,38,44.7,45,52.9,456,2904,1441,69,31,43,53,24,479,166,Matches
314,Owen Graham Roache,ca CAN,FW,CF Montréal,17-259,2008,1.4,35,0,0,17,18,6,35,1,0,0.0,1,100.0,27,147,17,1,1,3,10,5,32,9,Matches
315,Tayvon Gray,jm JAM,DF,NYCFC,23-070,2002,19.5,1528,75,526,786,228,14,1528,18,12,66.7,5,27.8,793,3459,1700,25,21,2,19,12,990,49,Matches
316,Julian Gressel,us USA,"DF,MF",Minnesota Utd,31-316,1993,12.1,570,37,169,227,178,10,570,8,4,50.0,3,37.5,272,1062,521,8,8,1,13,1,317,36,Matches
317,Yuri Guboglo,ht HAI,"DF,FW",CF Montréal,18-222,2007,11.2,486,31,146,190,154,25,486,36,17,47.2,18,50.0,280,1871,957,33,21,14,16,11,293,64,Matches
318,Gage Guerra,,"FW,DF",Portland Timbers,22-311,2002,1.5,61,0,3,28,30,6,61,1,0,0.0,1,100.0,25,112,36,1,2,0,4,3,40,11,Matches
319,Colin Guske,us USA,"MF,FW",Orlando City,18-272,2007,0.2,23,1,7,13,3,1,23,0,0,,0,,13,109,62,3,0,1,1,0,13,0,Matches
320,Raul Gustavo,br BRA,DF,NYCFC,26-187,1999,4.7,352,36,164,161,29,5,352,6,2,33.3,4,66.7,212,968,535,6,3,2,5,2,223,4,Matches
321,Brian Gutiérrez,us USA,"MF,FW",Chicago Fire,22-133,2003,22.7,1366,26,247,695,453,76,1364,85,38,44.7,42,49.4,793,4162,2311,57,39,19,45,25,1000,90,Matches
322,Andrew Gutman,us USA,"DF,MF",Chicago Fire,29-026,1996,31.8,1812,155,781,616,433,77,1812,27,6,22.2,19,70.4,875,3595,2047,49,27,18,34,15,1075,144,Matches
323,Brad Guzan,us USA,GK,Atlanta Utd,41-049,1984,26.0,915,734,906,9,0,0,915,0,0,,0,,492,2407,1529,0,0,0,2,0,410,0,Matches
324,Justin Haak,us USA,"DF,MF",NYCFC,24-046,2001,33.4,2334,274,1087,1112,150,30,2334,27,16,59.3,10,37.0,1419,7898,4389,34,19,3,33,25,1602,28,Matches
325,Taha Habroune,us USA,"MF,FW",Columbus Crew,19-265,2006,6.3,498,10,93,245,165,15,498,19,7,36.8,11,57.9,290,1308,644,8,5,1,15,13,358,31,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
326,Alexander Hack,de GER,DF,NY Red Bulls,32-050,1993,16.1,1443,85,534,830,86,27,1443,5,4,80.0,1,20.0,755,3633,2232,23,13,1,6,1,911,5,Matches
327,Teenage Hadebe,zw ZIM,DF,FC Cincinnati,30-041,1995,10.6,751,74,384,338,33,5,751,2,1,50.0,1,50.0,373,1545,463,3,4,0,9,2,454,6,Matches
328,Nicholas Hagen,gt GUA,GK,Columbus Crew,29-087,1996,3.0,80,59,77,3,0,0,80,0,0,,0,,36,194,101,0,0,0,0,0,26,0,Matches
329,Nick Hagglund,us USA,DF,FC Cincinnati,33-044,1992,12.9,911,124,488,380,44,10,911,0,0,,0,,472,1971,998,7,1,0,5,1,605,4,Matches
330,Maren Haile-Selassie,ch SUI,"FW,MF",Chicago Fire,26-229,1999,10.4,556,12,104,222,243,41,556,31,16,51.6,13,41.9,328,2119,1142,35,30,8,19,12,391,76,Matches
331,Belal Halbouni,sy SYR,DF,Vancouver W'caps,25-303,1999,8.1,671,56,286,344,46,9,671,4,3,75.0,1,25.0,423,2157,1283,6,15,0,3,4,509,1,Matches
332,Julian Hall,us USA,"FW,MF",NY Red Bulls,17-218,2008,7.6,281,2,26,106,152,35,281,26,13,50.0,11,42.3,176,1051,443,20,8,13,26,9,204,68,Matches
333,Bret Halsey,us USA,DF,FC Cincinnati,25-149,2000,0.4,27,2,12,12,5,0,27,3,2,66.7,1,33.3,11,91,61,1,1,0,0,1,12,1,Matches
334,Nicholas Hansen,dk DEN,GK,Colorado Rapids,24-110,2001,10.0,355,271,351,4,0,0,355,0,0,,0,,191,1016,576,0,0,0,0,0,122,0,Matches
335,Aiden Harangi,us USA,DF,San Diego FC,19-262,2006,3.7,246,13,64,116,66,7,246,2,2,100.0,0,0.0,124,600,302,5,5,1,6,0,154,22,Matches
336,Ian Harkes,us USA,MF,SJ Earthquakes,30-212,1995,23.8,1305,45,267,730,322,32,1305,18,5,27.8,10,55.6,717,3354,1516,21,28,4,40,22,872,48,Matches
337,Cameron Harper,us USA,"DF,MF",NY Red Bulls,23-343,2001,7.4,392,4,60,150,191,37,392,31,16,51.6,13,41.9,249,1848,1019,41,19,8,21,7,271,73,Matches
338,Nathan Harriel,us USA,DF,Philadelphia Union,24-188,2001,23.3,1311,120,469,617,231,30,1311,17,7,41.2,7,41.2,581,2422,1034,13,15,0,23,14,637,49,Matches
339,Alex Harris,us USA,"MF,FW",Colorado Rapids,20-254,2005,0.5,16,0,1,4,12,0,16,1,1,100.0,0,0.0,13,110,59,1,1,0,1,2,14,2,Matches
340,Calvin Harris,eng ENG,"FW,MF",Colorado Rapids,25-222,2000,14.8,504,22,64,166,281,62,504,30,13,43.3,13,43.3,318,2308,1034,46,17,21,35,19,341,88,Matches
341,Marcel Hartel,de GER,"MF,FW",St. Louis,29-282,1996,33.6,1894,47,292,846,778,119,1893,66,23,34.8,40,60.6,1096,5637,2659,72,50,17,49,23,1315,188,Matches
342,Carlos Harvey,pa PAN,"DF,MF",Minnesota Utd,25-267,2000,17.0,919,98,402,367,164,43,919,35,14,40.0,17,48.6,434,2020,881,11,11,3,22,8,513,31,Matches
343,Thomas Hasal,ca CAN,GK,LAFC,26-111,1999,1.5,54,50,54,0,0,0,54,0,0,,0,,32,166,111,0,0,0,0,0,21,0,Matches
344,Stuart Hawkins,us USA,"DF,MF",Seattle Sounders,19-040,2006,1.4,75,9,36,29,10,3,75,0,0,,0,,42,134,61,1,0,0,1,0,47,0,Matches
345,Kobi Henry,tt TRI,"DF,FW",Real Salt Lake,21-185,2004,0.5,38,1,19,14,5,3,38,1,0,0.0,1,100.0,26,103,55,0,0,0,2,0,29,1,Matches
346,Malik Henry,ca CAN,"MF,FW",Toronto FC,23-097,2002,1.3,59,4,13,19,28,3,59,3,1,33.3,2,66.7,32,266,141,4,1,1,3,4,34,5,Matches
347,Fabian Herbers,de GER,"MF,FW",CF Montréal,32-072,1993,8.0,387,14,68,214,110,19,387,8,3,37.5,3,37.5,232,1304,690,14,8,3,8,10,273,30,Matches
348,Ronald Hernández,ve VEN,DF,Atlanta Utd,28-037,1997,14.6,983,56,328,412,250,21,983,7,3,42.9,3,42.9,541,2354,1007,25,13,1,23,9,626,76,Matches
349,Aaron Herrera,gt GUA,"DF,MF",D.C. United,28-144,1997,23.0,1386,78,422,596,384,26,1386,36,16,44.4,19,52.8,708,3760,1741,39,40,9,21,14,762,75,Matches
350,Marcelo Herrera,ar ARG,DF,Columbus Crew,26-359,1998,15.2,843,24,169,337,340,56,843,17,10,58.8,7,41.2,490,2206,1166,28,15,13,14,9,587,149,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
351,Son Heung-min,kr KOR,FW,LAFC,33-112,1992,8.9,403,4,20,146,243,44,403,42,18,42.9,19,45.2,244,1572,828,33,24,12,15,20,302,41,Matches
352,Aiden Hezarkhani,us USA,"FW,MF",Real Salt Lake,18-122,2007,0.6,22,0,1,12,9,2,22,4,1,25.0,3,75.0,12,65,30,1,1,1,3,0,16,6,Matches
353,Jayden Hibbert,ca CAN,GK,Atlanta Utd,21-084,2004,8.0,280,221,279,1,0,0,280,0,0,,0,,170,798,463,0,0,0,1,0,132,0,Matches
354,Bode Hidalgo,us USA,DF,Real Salt Lake,23-248,2002,9.1,681,46,260,319,105,8,681,4,2,50.0,1,25.0,381,1624,979,20,13,4,6,3,443,27,Matches
355,Bode Hidalgo,us USA,DF,CF Montréal,23-248,2002,3.9,230,10,74,109,47,1,230,9,3,33.3,6,66.7,135,604,321,5,5,0,5,0,146,8,Matches
356,Kyle Hiebert,ca CAN,DF,St. Louis,28-090,1997,18.8,1087,117,509,472,111,13,1087,7,4,57.1,3,42.9,568,2758,1395,12,9,1,9,9,666,17,Matches
357,Luke Hille,us USA,MF,Minnesota Utd,22-251,2003,0.0,2,0,1,0,1,0,2,0,0,,0,,1,24,0,0,0,0,1,0,1,1,Matches
358,Brendan Hines-Ike,us USA,DF,Austin,30-332,1994,30.7,1774,306,976,747,58,16,1774,5,5,100.0,0,0.0,1113,5312,2709,13,11,1,15,2,1272,2,Matches
359,Bongokuhle Hlongwane,za RSA,"DF,MF",Minnesota Utd,25-130,2000,26.4,999,76,281,444,290,68,999,69,25,36.2,35,50.7,526,2931,1537,51,38,21,51,36,584,116,Matches
360,Rob Holding,eng ENG,DF,Colorado Rapids,30-038,1995,5.8,473,55,223,228,25,7,473,4,2,50.0,2,50.0,280,1193,639,6,2,0,3,0,338,3,Matches
361,Ryan Hollingshead,us USA,"DF,MF",LAFC,34-195,1991,23.4,1633,90,405,767,475,82,1633,31,13,41.9,16,51.6,881,4669,2754,73,54,16,30,9,1093,145,Matches
362,Duane Holmes,us USA,"MF,FW",Houston Dynamo,30-356,1994,6.5,317,11,51,124,147,12,317,15,6,40.0,9,60.0,181,1072,504,15,18,1,15,11,204,43,Matches
363,Jackson Hopkins,us USA,"MF,FW",D.C. United,21-119,2004,9.3,363,13,76,202,91,10,363,20,13,65.0,7,35.0,221,1295,444,10,7,1,12,17,240,23,Matches
364,Jannes Horn,de GER,DF,St. Louis,28-264,1997,8.0,474,29,208,185,83,3,474,5,1,20.0,2,40.0,248,1323,775,19,16,2,4,2,293,28,Matches
365,Jung Hoyeon,kr KOR,MF,Minnesota Utd,25-030,2000,1.0,39,3,17,13,10,0,39,2,1,50.0,1,50.0,16,59,22,1,1,0,1,3,20,0,Matches
366,Keegan Hughes,us USA,DF,NE Revolution,25-098,2000,4.1,263,37,131,116,17,4,263,0,0,,0,,150,668,405,0,5,0,1,1,171,1,Matches
367,Sebastien Ibeagha,us USA,DF,FC Dallas,33-280,1992,30.7,1299,244,744,507,53,25,1299,1,1,100.0,0,0.0,539,1861,939,0,1,0,10,0,679,3,Matches
368,Aliyu Ibrahim,ng NGA,"MF,FW",Houston Dynamo,23-285,2002,2.0,103,2,25,39,41,4,103,8,4,50.0,4,50.0,56,301,171,3,4,0,6,6,70,23,Matches
369,Aliyu Ibrahim,ng NGA,"FW,DF",Columbus Crew,23-285,2002,13.4,584,14,73,170,348,85,584,37,18,48.6,18,48.6,360,1915,870,38,15,21,31,27,428,174,Matches
370,Sunusi Ibrahim,ng NGA,FW,CF Montréal,23-027,2002,0.9,45,0,0,17,28,7,45,1,1,100.0,0,0.0,28,101,39,3,0,2,7,2,35,6,Matches
371,Igor,br BRA,MF,LAFC,22-235,2003,20.6,1401,61,305,897,208,5,1401,27,16,59.3,11,40.7,822,3404,1353,13,20,1,26,23,1020,13,Matches
372,Mitja Ilenič,si SVN,DF,NYCFC,20-306,2004,12.1,904,36,296,396,219,15,904,13,6,46.2,7,53.8,497,2270,1058,17,17,1,13,13,585,52,Matches
373,Milan Iloski,us USA,"MF,FW",Philadelphia Union,26-091,1999,6.6,310,3,26,121,168,33,310,17,9,52.9,8,47.1,175,970,434,18,10,5,19,9,205,44,Matches
374,Milan Iloski,us USA,"FW,MF",San Diego FC,26-091,1999,5.3,216,1,14,70,136,37,216,8,4,50.0,3,37.5,125,734,427,13,10,7,11,5,161,38,Matches
375,Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,29-242,1996,11.4,769,88,421,322,28,17,769,2,1,50.0,1,50.0,523,2257,1159,5,3,0,1,0,596,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
376,Marcus Ingvartsen,dk DEN,"FW,MF",San Diego FC,29-297,1996,4.5,162,2,16,71,78,18,162,8,2,25.0,6,75.0,82,422,249,11,3,2,13,3,127,23,Matches
377,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,34-146,1991,9.6,512,6,88,265,165,21,512,8,4,50.0,3,37.5,277,1061,502,13,7,7,15,4,373,50,Matches
378,Aljaž Ivačič,si SVN,GK,NE Revolution,31-303,1993,24.0,700,619,696,4,0,0,700,0,0,,0,,334,1663,874,0,0,0,0,0,270,0,Matches
379,Ousman Jabang,us USA,DF,CF Montréal,24-213,2001,1.0,82,2,25,46,11,0,82,1,0,0.0,1,100.0,52,283,196,5,4,0,1,1,61,2,Matches
380,Ayoub Jabbari,ma MAR,"FW,DF",FC Cincinnati,25-271,2000,1.3,53,1,5,27,23,8,53,3,3,100.0,0,0.0,29,201,91,5,5,1,11,5,36,5,Matches
381,Aziel Jackson,us USA,"MF,FW",Columbus Crew,24-004,2001,8.1,434,8,64,183,196,22,434,42,16,38.1,24,57.1,313,1866,758,21,12,2,28,18,350,57,Matches
382,Jacob Jackson,us USA,GK,FC Dallas,25-186,2000,3.8,138,114,136,2,0,0,138,0,0,,0,,55,402,273,0,0,0,0,0,36,0,Matches
383,Ivan Jaime Pajuelo,es ESP,FW,CF Montréal,25-032,2000,3.4,177,2,15,59,108,22,177,21,12,57.1,7,33.3,122,1026,728,26,15,7,10,8,121,31,Matches
384,Ian James,us USA,DF,Sporting KC,17-144,2008,5.5,298,27,136,156,8,2,298,2,2,100.0,0,0.0,180,1132,616,5,4,0,2,0,208,1,Matches
385,Robin Jansson,se SWE,DF,Orlando City,33-347,1991,29.0,1667,254,945,702,26,13,1667,4,1,25.0,2,50.0,982,4079,1747,0,2,0,5,0,1158,4,Matches
386,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,25-161,2000,26.2,1422,49,285,879,276,34,1422,29,19,65.5,10,34.5,780,4106,1884,31,30,6,32,15,903,41,Matches
387,Stiven Jimenez,us USA,MF,FC Cincinnati,18-126,2007,1.2,50,5,24,19,7,0,50,0,0,,0,,14,63,13,0,0,0,0,0,28,0,Matches
388,Julio Joao Ortíz,ec ECU,MF,Portland Timbers,29-180,1996,12.3,694,28,177,429,92,2,694,10,6,60.0,4,40.0,421,1893,697,7,6,2,17,11,496,15,Matches
389,Sean Johnson,us USA,GK,Toronto FC,36-150,1989,31.0,1035,920,1030,5,0,0,1035,2,1,50.0,1,50.0,476,2011,1148,0,0,0,1,0,369,0,Matches
390,Tate Johnson,us USA,DF,Vancouver W'caps,20-110,2005,22.0,1317,59,423,621,279,26,1317,14,7,50.0,6,42.9,694,2704,1540,24,26,5,17,16,820,71,Matches
391,DeJuan Jones,us USA,DF,Columbus Crew,28-126,1997,2.7,195,2,46,75,74,9,195,6,1,16.7,5,83.3,127,561,256,9,4,4,2,1,134,25,Matches
392,DeJuan Jones,us USA,"DF,MF",SJ Earthquakes,28-126,1997,12.9,913,35,195,449,284,25,913,41,19,46.3,18,43.9,468,2727,1232,40,25,5,27,18,529,95,Matches
393,Derrick Jones,us USA,MF,Columbus Crew,28-239,1997,0.1,16,1,2,10,4,1,16,0,0,,0,,9,34,11,0,0,0,0,0,12,1,Matches
394,Kim Joonhong,kr KOR,GK,D.C. United,22-147,2003,8.0,290,224,284,6,0,0,290,1,1,100.0,0,0.0,147,567,277,0,0,0,1,0,123,0,Matches
395,Dejan Joveljić,rs SRB,FW,Sporting KC,26-082,1999,30.7,978,22,50,382,551,182,972,47,17,36.2,29,61.7,481,2282,828,32,20,29,73,32,676,144,Matches
396,Mykhi Joyner,us USA,"FW,MF",St. Louis,19-059,2006,4.1,173,12,41,40,95,20,173,13,4,30.8,8,61.5,96,658,260,13,5,6,11,9,108,23,Matches
397,Preston Judd,us USA,"FW,MF",SJ Earthquakes,26-153,1999,11.7,328,6,12,111,213,76,328,19,10,52.6,9,47.4,170,1289,478,25,16,11,36,12,233,73,Matches
398,Anderson Julio,ec ECU,"FW,MF",FC Dallas,29-150,1996,17.5,541,35,103,166,278,77,541,51,22,43.1,28,54.9,312,2084,1046,46,17,30,50,20,329,109,Matches
399,Sam Junqua,us USA,DF,Real Salt Lake,28-353,1996,20.4,1199,67,433,525,248,29,1199,15,5,33.3,8,53.3,699,2941,1696,42,23,6,13,4,820,73,Matches
400,Mathias Jørgensen,dk DEN,DF,LA Galaxy,35-188,1990,15.0,1140,172,576,537,29,9,1140,1,1,100.0,0,0.0,638,2525,1459,6,5,0,6,1,813,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
401,Kristijan Kahlina,hr CRO,GK,Charlotte,33-096,1992,32.0,1100,949,1096,4,0,0,1100,0,0,,0,,665,3028,1820,0,0,0,0,0,552,0,Matches
402,Kaick,br BRA,MF,FC Dallas,19-333,2005,18.5,929,38,238,510,190,14,929,19,11,57.9,5,26.3,502,2364,1127,16,19,1,31,25,607,30,Matches
403,Kei Kamara,sl SLE,FW,FC Cincinnati,41-057,1984,8.7,276,12,23,146,113,29,276,21,10,47.6,11,52.4,160,754,336,14,7,4,26,16,235,43,Matches
404,Bernard Kamungo,us USA,"DF,FW",FC Dallas,23-300,2002,17.5,674,29,149,254,287,55,674,52,30,57.7,19,36.5,370,2371,1318,48,38,20,41,18,410,107,Matches
405,Bibi Karamoko,us USA,FW,D.C. United,19-361,2005,0.2,7,0,0,2,5,0,7,0,0,,0,,3,12,9,0,0,0,2,0,6,3,Matches
406,Alexandros Katranis,gr GRE,DF,Real Salt Lake,27-177,1998,20.4,1254,53,252,560,457,35,1254,32,12,37.5,18,56.3,668,2570,1420,32,30,5,21,7,773,118,Matches
407,Mark-Anthony Kaye,ca CAN,MF,SJ Earthquakes,30-330,1994,11.3,705,18,141,395,176,14,705,15,8,53.3,5,33.3,360,1695,835,12,16,2,16,12,437,20,Matches
408,Kim Kee-hee,kr KOR,DF,Seattle Sounders,36-107,1989,11.5,713,93,355,334,27,5,713,1,1,100.0,0,0.0,455,1683,847,2,0,1,3,0,492,1,Matches
409,Kevin Kelsy,ve VEN,FW,Portland Timbers,21-093,2004,17.8,553,24,69,288,206,71,552,33,10,30.3,23,69.7,277,1300,349,9,9,6,53,32,382,71,Matches
410,Ryan Kent,eng ENG,"FW,MF",Seattle Sounders,28-351,1996,6.0,379,6,49,145,188,30,379,34,13,38.2,20,58.8,294,1715,786,25,15,19,11,9,293,72,Matches
411,Deandre Kerr,ca CAN,FW,Toronto FC,22-343,2002,9.8,235,3,13,115,109,35,235,18,5,27.8,12,66.7,140,614,248,10,7,5,39,15,185,37,Matches
412,Henry Kessler,us USA,DF,St. Louis,27-125,1998,15.3,931,161,613,278,44,21,931,4,3,75.0,1,25.0,508,2571,1237,5,2,0,6,0,578,2,Matches
413,Hosei Kijima,jp JPN,"MF,FW",D.C. United,23-119,2002,17.7,793,19,148,408,255,34,793,57,28,49.1,27,47.4,472,2533,1128,32,23,6,33,26,524,71,Matches
414,Benjamin Kikanovic,us USA,"DF,MF",SJ Earthquakes,25-295,2000,4.7,328,23,76,147,108,9,328,11,3,27.3,7,63.6,176,1118,691,13,9,1,6,1,195,35,Matches
415,Peter Kingston,us USA,FW,Seattle Sounders,24-106,2001,0.1,6,0,1,3,2,1,6,0,0,,0,,4,34,24,1,1,0,1,0,4,2,Matches
416,Klauss,br BRA,FW,St. Louis,28-241,1997,26.8,903,36,79,412,419,158,903,41,18,43.9,20,48.8,444,2188,895,26,19,16,47,34,615,130,Matches
417,Eric Klein,us USA,MF,NE Revolution,18-342,2006,0.0,5,0,2,3,0,0,5,0,0,,0,,2,2,0,0,0,0,0,1,3,0,Matches
418,Mateusz Klich,pl POL,MF,Atlanta Utd,35-137,1990,8.8,629,8,124,386,124,9,629,5,2,40.0,3,60.0,366,1670,587,7,7,0,11,5,453,29,Matches
419,Žan Kolmanič,si SVN,"DF,MF",Austin,25-239,2000,8.1,503,25,144,202,164,7,503,10,3,30.0,7,70.0,241,1444,833,20,18,1,4,2,287,60,Matches
420,Rominigue Kouamé,ml MLI,MF,Chicago Fire,28-315,1996,6.3,383,14,88,209,88,7,383,15,6,40.0,8,53.3,249,1534,738,18,13,3,4,11,298,9,Matches
421,Sebastian Kowalczyk,pl POL,"FW,MF",Houston Dynamo,27-067,1998,16.6,765,19,102,307,362,52,765,23,4,17.4,17,73.9,491,2580,1210,38,25,13,26,13,581,127,Matches
422,Damir Kreilach,hr CRO,"FW,MF",Vancouver W'caps,36-195,1989,0.3,20,1,1,9,10,1,19,1,1,100.0,0,0.0,8,20,3,0,0,0,1,0,15,3,Matches
423,Theodore Ku-Dipietro,us USA,"FW,MF",Colorado Rapids,23-273,2002,12.7,642,10,75,262,316,43,642,50,19,38.0,27,54.0,430,2488,1282,37,31,13,26,20,499,86,Matches
424,Yuya Kubo,jp JPN,"MF,FW",FC Cincinnati,31-308,1993,7.3,346,6,34,172,143,25,346,17,5,29.4,11,64.7,214,1251,561,25,12,8,20,13,250,47,Matches
425,Willy Kumado,gh GHA,DF,San Diego FC,23-012,2002,8.5,579,28,149,249,185,13,579,11,5,45.5,6,54.5,316,1538,822,22,14,3,9,1,379,71,Matches
