rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
368,Mitsuki Saito,jp JPN,MF,Gamba Osaka,23,1999,18.8,2,12,3,25.0,0.64,0.16,0.17,0.67,,0,0,Matches
369,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,30,1991,33.9,1,10,2,20.0,0.30,0.06,0.10,0.50,,0,0,Matches
370,Hiroki Sakai,jp JPN,DF,Urawa Reds,31,1990,17.0,0,13,3,23.1,0.76,0.18,0.00,0.00,,0,0,Matches
371,Noriyoshi Sakai,jp JPN,"FW,MF",Grampus,29,1992,11.1,2,23,11,47.8,2.08,0.99,0.09,0.18,,0,0,Matches
372,Isa Sakamoto,jp JPN,FW,Gamba Osaka,18,2003,4.6,1,6,4,66.7,1.31,0.87,0.17,0.25,,0,0,Matches
373,Sergi Samper,es ESP,MF,Vissel Kobe,27,1995,4.4,0,3,0,0.0,0.68,0.00,0.00,,,0,0,Matches
374,Yuki Saneto,jp JPN,DF,Marinos,33,1989,4.9,1,3,1,33.3,0.61,0.20,0.33,1.00,,0,0,Matches
375,Thiago Santana,br BRA,FW,S-Pulse,28,1993,23.6,14,71,22,31.0,3.00,0.93,0.18,0.59,,1,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
376,Júnior Santos,br BRA,FW,Sanfrecce,27,1994,13.3,2,50,16,32.0,3.76,1.20,0.04,0.13,,0,0,Matches
377,Supachok Sarachat,th THA,MF,Consa Sapporo,23,1998,1.1,0,3,0,0.0,2.67,0.00,0.00,,,0,0,Matches
378,Asahi Sasaki,jp JPN,DF,Kawa Frontale,22,2000,17.2,1,13,2,15.4,0.76,0.12,0.08,0.50,,0,0,Matches
379,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,31,1990,8.7,0,13,4,30.8,1.49,0.46,0.00,0.00,,0,0,Matches
380,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,19,2002,20.0,0,0,0,,0.00,0.00,,,,0,0,Matches
381,Sho Sasaki,jp JPN,DF,Sanfrecce,32,1989,33.2,3,22,8,36.4,0.66,0.24,0.14,0.38,,0,0,Matches
382,Kyō Satō,jp JPN,DF,Sagan Tosu,21,2000,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
383,Kyō Satō,jp JPN,"DF,MF",Kyoto Sanga,21,2000,4.2,0,4,1,25.0,0.96,0.24,0.00,0.00,,0,0,Matches
384,Yota Sato,jp JPN,DF,Gamba Osaka,23,1998,0.5,0,1,1,100.0,2.05,2.05,0.00,0.00,,0,0,Matches
385,Matheus Sávio,br BRA,MF,Kashiwa Reysol,24,1997,28.0,6,60,16,26.7,2.14,0.57,0.07,0.25,,2,2,Matches
386,Alex Schalk,nl NED,"MF,FW",Urawa Reds,29,1992,6.4,1,18,7,38.9,2.83,1.10,0.06,0.14,,0,0,Matches
387,João Schmidt,br BRA,MF,Kawa Frontale,28,1993,15.1,1,15,5,33.3,1.00,0.33,0.07,0.20,,0,0,Matches
388,Alexander Scholz,dk DEN,DF,Urawa Reds,29,1992,30.8,6,18,8,44.4,0.58,0.26,0.06,0.13,,5,5,Matches
389,Ju Se-jong,kr KOR,MF,Gamba Osaka,31,1990,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
390,Yusuke Segawa,jp JPN,FW,Shonan Bellmare,27,1994,25.3,3,74,18,24.3,2.93,0.71,0.04,0.17,,0,0,Matches
391,Oh Sehun,kr KOR,FW,S-Pulse,23,1999,3.8,1,18,6,33.3,4.71,1.57,0.06,0.17,,0,0,Matches
392,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,21,2000,26.5,0,9,1,11.1,0.34,0.04,0.00,0.00,,0,0,Matches
393,Takahiro Sekine,jp JPN,MF,Urawa Reds,26,1995,17.9,1,34,12,35.3,1.90,0.67,0.03,0.08,,0,0,Matches
394,Tatsuki Seko,jp JPN,"MF,DF",Kawa Frontale,24,1997,3.4,0,4,0,0.0,1.17,0.00,0.00,,,0,0,Matches
395,Taishi Semba,jp JPN,MF,Sanfrecce,22,1999,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,Matches
396,Keiya Sento,jp JPN,MF,Grampus,27,1994,20.9,2,26,5,19.2,1.24,0.24,0.08,0.40,,0,0,Matches
397,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,32,1989,23.2,4,7,4,57.1,0.30,0.17,0.57,1.00,,0,0,Matches
398,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,31,1990,13.0,0,0,0,,0.00,0.00,,,,0,0,Matches
399,Kosei Shibasaki,jp JPN,MF,Sanfrecce,37,1984,6.5,1,5,2,40.0,0.77,0.31,0.20,0.50,,0,0,Matches
400,Kai Shibato,jp JPN,MF,Urawa Reds,26,1995,13.0,2,9,3,33.3,0.69,0.23,0.22,0.67,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
401,Takaaki Shichi,jp JPN,"DF,MF",Avispa Fukuoka,28,1993,30.9,0,8,0,0.0,0.26,0.00,0.00,,,0,0,Matches
402,Takuya Shigehiro,jp JPN,MF,Avispa Fukuoka,26,1995,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
403,Takuya Shigehiro,jp JPN,MF,Grampus,26,1995,5.8,1,5,2,40.0,0.87,0.35,0.20,0.50,,0,0,Matches
404,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,24,1997,25.4,1,26,11,42.3,1.02,0.43,0.04,0.09,,0,0,Matches
405,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,31,1990,7.1,0,0,0,,0.00,0.00,,,,0,0,Matches
406,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,33,1988,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
407,Manato Shinada,jp JPN,MF,FC Tokyo,22,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
408,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,25,1996,4.1,2,4,2,50.0,0.98,0.49,0.50,1.00,,0,0,Matches
409,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,33,1988,25.1,0,26,2,7.7,1.03,0.08,0.00,0.00,,0,0,Matches
410,Kosuke Shirai,jp JPN,"DF,MF",Kyoto Sanga,27,1994,28.7,0,7,1,14.3,0.24,0.03,0.00,0.00,,0,0,Matches
411,Ryōhei Shirasaki,jp JPN,MF,S-Pulse,28,1993,29.1,4,26,10,38.5,0.89,0.34,0.15,0.40,,0,0,Matches
412,Gen Shoji,jp JPN,DF,Gamba Osaka,29,1992,23.4,0,10,1,10.0,0.43,0.04,0.00,0.00,,0,0,Matches
413,Léo Silva,br BRA,MF,Grampus,36,1985,26.3,1,21,4,19.0,0.80,0.15,0.05,0.25,,0,0,Matches
414,Wellington Silva,br BRA,"FW,MF",Gamba Osaka,29,1993,2.2,1,2,2,100.0,0.93,0.93,0.50,0.50,,0,0,Matches
415,Yuki Soma,jp JPN,MF,Grampus,24,1997,28.7,2,38,16,42.1,1.32,0.56,0.05,0.13,,0,0,Matches
416,Itsuki Someno,jp JPN,FW,Kashima Antlers,20,2001,1.2,1,6,5,83.3,5.00,4.17,0.17,0.20,,0,0,Matches
417,Yuta Someya,jp JPN,DF,Kashiwa Reysol,35,1986,1.7,0,1,0,0.0,0.58,0.00,0.00,,,0,0,Matches
418,Chanathip Songkrasin,th THA,MF,Kawa Frontale,28,1993,10.5,0,6,0,0.0,0.57,0.00,0.00,,,0,0,Matches
419,Pieros Sotiriou,cy CYP,FW,Sanfrecce,29,1993,2.9,1,6,4,66.7,2.08,1.38,0.17,0.25,,0,0,Matches
420,Everaldo Stum,br BRA,FW,Kashima Antlers,30,1991,6.1,5,18,10,55.6,2.93,1.63,0.22,0.40,,1,1,Matches
421,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,23,1998,27.2,4,53,12,22.6,1.95,0.44,0.08,0.33,,0,0,Matches
422,Takanori Sugeno,jp JPN,GK,Consa Sapporo,37,1984,26.1,0,0,0,,0.00,0.00,,,,0,0,Matches
423,Kenyu Sugimoto,jp JPN,FW,Júbilo Iwata,29,1992,19.7,1,41,13,31.7,2.08,0.66,0.00,0.00,,1,1,Matches
424,Taro Sugimoto,jp JPN,MF,Avispa Fukuoka,25,1996,1.3,0,2,1,50.0,1.54,0.77,0.00,0.00,,0,0,Matches
425,Daiki Sugioka,jp JPN,DF,Shonan Bellmare,23,1998,27.3,0,16,5,31.3,0.59,0.18,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
426,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,24,1997,4.4,0,2,1,50.0,0.46,0.23,0.00,0.00,,0,0,Matches
427,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,37,1984,27.0,0,0,0,,0.00,0.00,,,,0,0,Matches
428,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,37,1985,30.3,0,0,0,,0.00,0.00,,,,0,0,Matches
429,Akito Suzuki,jp JPN,FW,Shonan Bellmare,18,2003,0.9,0,1,0,0.0,1.10,0.00,0.00,,,0,0,Matches
430,Junya Suzuki,jp JPN,DF,FC Tokyo,26,1996,0.4,0,1,0,0.0,2.43,0.00,0.00,,,0,0,Matches
431,Musashi Suzuki,jp JPN,FW,Gamba Osaka,27,1994,3.4,1,14,4,28.6,4.06,1.16,0.07,0.25,,0,0,Matches
432,Tokuma Suzuki,jp JPN,MF,Cerezo Osaka,24,1997,16.2,2,13,3,23.1,0.80,0.18,0.15,0.67,,0,0,Matches
433,Yoshinori Suzuki,jp JPN,DF,S-Pulse,29,1992,33.0,1,9,2,22.2,0.27,0.06,0.11,0.50,,0,0,Matches
434,Yuito Suzuki,jp JPN,FW,S-Pulse,20,2001,15.2,3,35,12,34.3,2.30,0.79,0.09,0.25,,0,0,Matches
435,Yuma Suzuki,jp JPN,FW,Kashima Antlers,25,1996,30.0,7,55,15,27.3,1.84,0.50,0.11,0.40,,1,1,Matches
436,Yuto Suzuki,jp JPN,MF,Júbilo Iwata,28,1993,30.0,6,33,15,45.5,1.10,0.50,0.18,0.40,,0,0,Matches
437,Zion Suzuki,jp JPN,GK,Urawa Reds,19,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
438,Jakub Słowik,pl POL,GK,FC Tokyo,30,1991,33.0,0,0,0,,0.00,0.00,,,,0,0,Matches
439,Koki Tachi,jp JPN,DF,Shonan Bellmare,24,1997,19.7,0,5,2,40.0,0.25,0.10,0.00,0.00,,0,0,Matches
440,Kento Tachibanada,jp JPN,"MF,DF",Kawa Frontale,23,1998,30.4,2,20,5,25.0,0.66,0.16,0.10,0.40,,0,0,Matches
441,Adam Taggart,au AUS,FW,Cerezo Osaka,28,1993,10.3,5,36,13,36.1,3.48,1.26,0.14,0.38,,0,0,Matches
442,Yojiro Takahagi,jp JPN,MF,FC Tokyo,35,1986,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
443,Daigo Takahashi,jp JPN,MF,S-Pulse,22,1999,1.5,1,1,1,100.0,0.65,0.65,1.00,1.00,,0,0,Matches
444,Ryo Takahashi,jp JPN,"MF,DF",Shonan Bellmare,28,1993,8.5,0,5,3,60.0,0.59,0.35,0.00,0.00,,0,0,Matches
445,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,28,1993,28.3,1,12,1,8.3,0.42,0.04,0.08,1.00,,0,0,Matches
446,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,24,1997,24.9,2,20,3,15.0,0.80,0.12,0.10,0.67,,0,0,Matches
447,Ryu Takao,jp JPN,DF,Gamba Osaka,25,1996,20.3,0,3,1,33.3,0.15,0.05,0.00,0.00,,0,0,Matches
448,Yohei Takaoka,jp JPN,GK,Marinos,25,1996,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
449,Shohei Takeda,jp JPN,MF,Kyoto Sanga,27,1994,26.0,1,23,5,21.7,0.89,0.19,0.04,0.20,,0,0,Matches
450,Yohei Takeda,jp JPN,GK,Grampus,34,1987,1.9,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
451,Kosuke Taketomi,jp JPN,"MF,FW",Kyoto Sanga,31,1990,17.5,3,29,13,44.8,1.66,0.74,0.10,0.23,,0,1,Matches
452,Ryo Takeuchi,jp JPN,MF,S-Pulse,30,1991,7.0,0,1,0,0.0,0.14,0.00,0.00,,,0,0,Matches
453,Yuta Taki,jp JPN,MF,S-Pulse,22,1999,1.8,0,4,3,75.0,2.25,1.69,0.00,0.00,,0,0,Matches
454,Hirotaka Tameda,jp JPN,MF,Cerezo Osaka,28,1993,16.5,0,24,7,29.2,1.46,0.43,0.00,0.00,,0,0,Matches
455,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,31,1990,9.9,0,3,0,0.0,0.30,0.00,0.00,,,0,0,Matches
456,Ryō Tanada,jp JPN,FW,Sanfrecce,18,2003,0.6,0,4,2,50.0,7.06,3.53,0.00,0.00,,0,0,Matches
457,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,18,2003,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
458,Hiromu Tanaka,jp JPN,MF,Consa Sapporo,22,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
459,Kazuki Tanaka,jp JPN,MF,Kyoto Sanga,22,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
460,Satoshi Tanaka,jp JPN,MF,Shonan Bellmare,19,2002,15.2,0,6,1,16.7,0.39,0.07,0.00,0.00,,0,0,Matches
461,Shunta Tanaka,jp JPN,DF,Consa Sapporo,24,1997,31.6,1,13,3,23.1,0.41,0.09,0.08,0.33,,0,0,Matches
462,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,29,1992,11.7,1,13,3,23.1,1.11,0.26,0.08,0.33,,0,0,Matches
463,Kosei Tani,jp JPN,GK,Shonan Bellmare,21,2000,31.0,0,0,0,,0.00,0.00,,,,0,0,Matches
464,Shogo Taniguchi,jp JPN,DF,Kawa Frontale,30,1991,32.3,3,11,5,45.5,0.34,0.16,0.27,0.60,,0,0,Matches
465,Kenta Tanno,jp JPN,GK,Kawa Frontale,35,1986,3.6,0,0,0,,0.00,0.00,,,,0,0,Matches
466,Masaya Tashiro,jp JPN,DF,Sagan Tosu,28,1993,19.4,3,6,4,66.7,0.31,0.21,0.50,0.75,,0,0,Matches
467,Yugo Tatsuta,jp JPN,DF,S-Pulse,23,1998,23.6,0,12,1,8.3,0.51,0.04,0.00,0.00,,0,0,Matches
468,Hisashi Tawiah,jp JPN,DF,Kyoto Sanga,23,1998,15.0,0,7,0,0.0,0.47,0.00,0.00,,,0,0,Matches
469,Kohei Tezuka,jp JPN,MF,Sagan Tosu,25,1996,0.9,0,1,0,0.0,1.06,0.00,0.00,,,0,0,Matches
470,Matheus Thuler,br BRA,DF,Vissel Kobe,22,1999,5.1,0,2,1,50.0,0.39,0.20,0.00,0.00,,0,0,Matches
471,Daiki Tomii,jp JPN,GK,Shonan Bellmare,32,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
472,Daiya Tono,jp JPN,MF,Kawa Frontale,22,1999,14.7,2,33,11,33.3,2.25,0.75,0.06,0.18,,0,0,Matches
473,Koji Toriumi,jp JPN,DF,Cerezo Osaka,26,1995,18.2,0,4,1,25.0,0.22,0.05,0.00,0.00,,0,0,Matches
474,Sachiro Toshima,jp JPN,MF,Kashiwa Reysol,26,1995,16.5,2,14,4,28.6,0.85,0.24,0.14,0.50,,0,0,Matches
475,Yuta Toyokawa,jp JPN,FW,Kyoto Sanga,27,1994,12.0,2,32,9,28.1,2.66,0.75,0.06,0.22,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
476,Henrique Trevisan,br BRA,DF,FC Tokyo,25,1997,4.6,0,7,2,28.6,1.52,0.43,0.00,0.00,,0,0,Matches
477,Yūya Tsuboi,jp JPN,GK,Vissel Kobe,22,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
478,Takumi Tsuchiya,jp JPN,"MF,DF",Kashiwa Reysol,18,2003,1.8,0,2,0,0.0,1.13,0.00,0.00,,,0,0,Matches
479,Koki Tsukagawa,jp JPN,MF,Kawa Frontale,27,1994,2.2,0,2,1,50.0,0.91,0.45,0.00,0.00,,0,0,Matches
480,Koki Tsukagawa,jp JPN,MF,FC Tokyo,27,1994,8.5,2,9,2,22.2,1.06,0.24,0.22,1.00,,0,0,Matches
481,Keigo Tsunemoto,jp JPN,DF,Kashima Antlers,23,1998,24.1,0,14,2,14.3,0.58,0.08,0.00,0.00,,0,0,Matches
482,Ryotaro Tsunoda,jp JPN,DF,Marinos,22,1999,13.0,0,8,2,25.0,0.62,0.15,0.00,0.00,,0,0,Matches
483,Milan Tučić,si SVN,FW,Consa Sapporo,25,1996,4.5,0,7,3,42.9,1.57,0.67,0.00,0.00,,0,0,Matches
484,Takuya Uchida,jp JPN,MF,Grampus,23,1998,8.0,0,7,2,28.6,0.88,0.25,0.00,0.00,,0,0,Matches
485,Ayase Ueda,jp JPN,FW,Kashima Antlers,23,1998,16.2,10,50,21,42.0,3.09,1.30,0.20,0.48,,0,0,Matches
486,Rikiya Uehara,jp JPN,MF,Júbilo Iwata,25,1996,21.8,1,18,3,16.7,0.83,0.14,0.06,0.33,,0,0,Matches
487,Satoki Uejo,jp JPN,FW,Cerezo Osaka,24,1997,8.8,2,21,4,19.0,2.40,0.46,0.10,0.50,,0,0,Matches
488,Fumiya Unoki,jp JPN,MF,Kashiwa Reysol,20,2001,1.0,0,3,1,33.3,2.93,0.98,0.00,0.00,,0,0,Matches
489,Takashi Usami,jp JPN,FW,Gamba Osaka,29,1992,6.3,0,9,2,22.2,1.43,0.32,0.00,0.00,,0,0,Matches
490,Peter Utaka,ng NGA,FW,Kyoto Sanga,37,1984,23.4,9,75,28,37.3,3.21,1.20,0.12,0.32,,0,0,Matches
491,Valdo,br BRA,DF,S-Pulse,29,1992,6.7,1,4,1,25.0,0.59,0.15,0.25,1.00,,0,0,Matches
492,Douglas Vieira,br BRA,FW,Sanfrecce,34,1987,5.4,3,16,4,25.0,2.95,0.74,0.06,0.25,,2,2,Matches
493,Tomoya Wakahara,jp JPN,GK,Kyoto Sanga,22,1999,3.5,0,0,0,,0.00,0.00,,,,0,0,Matches
494,Yamato Wakatsuki,jp JPN,FW,Shonan Bellmare,20,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
495,Yasuto Wakizaka,jp JPN,MF,Kawa Frontale,26,1995,25.4,5,46,13,28.3,1.81,0.51,0.11,0.38,,0,0,Matches
496,Naoki Wako,jp JPN,DF,Avispa Fukuoka,32,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
497,Kota Watanabe,jp JPN,MF,Marinos,23,1998,16.6,0,12,2,16.7,0.72,0.12,0.00,0.00,,0,0,Matches
498,Ryoma Watanabe,jp JPN,"FW,DF",FC Tokyo,25,1996,21.6,6,37,11,29.7,1.71,0.51,0.16,0.55,,0,0,Matches
499,Daiki Watari,jp JPN,"MF,FW",Avispa Fukuoka,28,1993,3.8,1,7,1,14.3,1.85,0.26,0.14,1.00,,0,0,Matches
500,Wellington,br BRA,FW,Shonan Bellmare,33,1988,9.6,2,21,5,23.8,2.18,0.52,0.10,0.40,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
501,Gabriel Xavier,br BRA,"MF,FW",Consa Sapporo,28,1993,14.7,3,24,10,41.7,1.63,0.68,0.13,0.30,,0,1,Matches
502,Fūki Yamada,jp JPN,"FW,MF",Kyoto Sanga,20,2001,6.7,2,14,4,28.6,2.10,0.60,0.14,0.50,,0,0,Matches
503,Hiroki Yamada,jp JPN,MF,Júbilo Iwata,33,1988,4.1,0,8,2,25.0,1.96,0.49,0.00,0.00,,0,0,Matches
504,Hiroto Yamada,jp JPN,FW,Cerezo Osaka,21,2000,11.4,4,23,9,39.1,2.02,0.79,0.17,0.44,,0,0,Matches
505,Naoki Yamada,jp JPN,MF,Shonan Bellmare,31,1990,9.9,0,11,2,18.2,1.11,0.20,0.00,0.00,,0,0,Matches
506,Yuto Yamada,jp JPN,MF,Kashiwa Reysol,21,2000,4.6,0,8,3,37.5,1.73,0.65,0.00,0.00,,0,0,Matches
507,Yuya Yamagishi,jp JPN,"FW,MF",Avispa Fukuoka,28,1993,28.8,10,55,19,34.5,1.91,0.66,0.18,0.53,,0,0,Matches
508,Hotaru Yamaguchi,jp JPN,MF,Vissel Kobe,31,1990,32.8,2,39,7,17.9,1.19,0.21,0.05,0.29,,0,0,Matches
509,Reon Yamahara,jp JPN,"DF,MF",S-Pulse,22,1999,29.0,2,30,12,40.0,1.03,0.41,0.07,0.17,,0,0,Matches
510,Tetsushi Yamakawa,jp JPN,DF,Vissel Kobe,24,1997,22.9,1,6,1,16.7,0.26,0.04,0.17,1.00,,0,0,Matches
511,Hiroto Yamami,jp JPN,"MF,FW",Gamba Osaka,22,1999,13.0,2,35,12,34.3,2.68,0.92,0.06,0.17,,0,0,Matches
512,Kosuke Yamamoto,jp JPN,MF,Júbilo Iwata,32,1989,21.7,0,3,1,33.3,0.14,0.05,0.00,0.00,,0,0,Matches
513,Norimichi Yamamoto,jp JPN,DF,Júbilo Iwata,26,1995,18.7,1,5,1,20.0,0.27,0.05,0.20,1.00,,0,0,Matches
514,Rihito Yamamoto,jp JPN,MF,Gamba Osaka,20,2001,0.3,0,1,0,0.0,3.91,0.00,0.00,,,0,0,Matches
515,Shuto Yamamoto,jp JPN,DF,Shonan Bellmare,36,1985,17.5,2,9,2,22.2,0.51,0.11,0.22,1.00,,0,0,Matches
516,Yuki Yamamoto,jp JPN,MF,Gamba Osaka,24,1997,9.7,1,6,2,33.3,0.62,0.21,0.17,0.50,,0,0,Matches
517,Kazuya Yamamura,jp JPN,DF,Kawa Frontale,32,1989,12.4,1,5,1,20.0,0.40,0.08,0.20,1.00,,0,0,Matches
518,Ryosuke Yamanaka,jp JPN,DF,Cerezo Osaka,28,1993,19.1,0,18,5,27.8,0.94,0.26,0.00,0.00,,0,0,Matches
519,Miki Yamane,jp JPN,DF,Kawa Frontale,28,1993,31.3,3,15,7,46.7,0.48,0.22,0.20,0.43,,0,0,Matches
520,Riku Yamane,jp JPN,MF,Marinos,18,2003,5.2,0,3,0,0.0,0.58,0.00,0.00,,,0,0,Matches
521,Ryogo Yamasaki,jp JPN,FW,Kyoto Sanga,29,1992,8.0,1,21,5,23.8,2.62,0.62,0.05,0.20,,0,0,Matches
522,Keita Yamashita,jp JPN,FW,FC Tokyo,25,1996,2.6,0,12,4,33.3,4.58,1.53,0.00,0.00,,0,0,Matches
523,Takahiro Yanagi,jp JPN,"MF,DF",Avispa Fukuoka,24,1997,5.0,0,3,0,0.0,0.60,0.00,0.00,,,0,0,Matches
524,Takahiro Yanagi,jp JPN,"DF,MF",Consa Sapporo,24,1997,0.7,0,1,1,100.0,1.50,1.50,0.00,0.00,,0,0,Matches
525,Ko Yanagisawa,jp JPN,"DF,MF",Gamba Osaka,25,1996,7.9,0,11,1,9.1,1.39,0.13,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
526,Kojirō Yasuda,jp JPN,MF,FC Tokyo,18,2003,0.1,0,2,1,50.0,22.50,11.25,0.00,0.00,,0,0,Matches
527,Kaito Yasui,jp JPN,MF,Urawa Reds,21,2000,1.5,0,2,0,0.0,1.37,0.00,0.00,,,0,0,Matches
528,Takuji Yonemoto,jp JPN,MF,Shonan Bellmare,31,1990,14.1,0,10,1,10.0,0.71,0.07,0.00,0.00,,0,0,Matches
529,Haruki Yoshida,jp JPN,DF,Grampus,20,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
530,Yutaka Yoshida,jp JPN,"DF,MF",Grampus,31,1990,8.5,0,3,0,0.0,0.35,0.00,0.00,,,0,0,Matches
531,Mahiro Yoshinaga,jp JPN,MF,Júbilo Iwata,19,2002,7.3,1,9,2,22.2,1.23,0.27,0.11,0.50,,0,0,Matches
532,Kaina Yoshio,jp JPN,MF,Marinos,23,1998,3.2,1,11,4,36.4,3.41,1.24,0.09,0.25,,0,0,Matches
533,Koya Yuruki,jp JPN,"MF,FW",Vissel Kobe,26,1995,23.4,5,41,17,41.5,1.75,0.73,0.12,0.29,,0,0,Matches
534,Masato Yuzawa,jp JPN,"DF,MF",Avispa Fukuoka,28,1993,16.3,0,5,3,60.0,0.31,0.18,0.00,0.00,,0,0,Matches
