rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
309,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,28,1993,22,22,1980,22.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
310,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,17,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Tara Ndao,jp JPN,FW,Marinos,22,1999,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
312,Daigo Nishi,jp JPN,"MF,DF",Consa Sapporo,34,1987,13,2,353,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
313,Jun Nishikawa,jp JPN,"MF,FW",Sagan Tosu,19,2002,14,5,538,6.0,1,2,3,1,0,1,1,0,0.17,0.33,0.50,0.17,0.50,Matches
314,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,35,1986,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
315,Takuma Nishimura,jp JPN,MF,Marinos,25,1996,27,21,1742,19.4,10,2,12,10,0,0,1,0,0.52,0.10,0.62,0.52,0.62,Matches
316,Ryuya Nishio,,DF,Cerezo Osaka,20,2001,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
317,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,20,2001,22,20,1811,20.1,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches
318,Kenta Nishizawa,jp JPN,MF,S-Pulse,25,1996,10,7,554,6.2,2,1,3,2,0,0,0,0,0.32,0.16,0.49,0.32,0.49,Matches
319,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,31,1990,12,10,708,7.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
320,Yuki Nogami,jp JPN,"DF,MF",Sanfrecce,30,1991,25,20,1704,18.9,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
321,Gakuto Notsuda,jp JPN,MF,Sanfrecce,27,1994,28,26,2295,25.5,3,8,11,3,0,0,5,0,0.12,0.31,0.43,0.12,0.43,Matches
322,Itsuki Oda,jp JPN,DF,Kashima Antlers,23,1998,2,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
323,Yutaro Oda,jp JPN,"MF,FW",Vissel Kobe,20,2001,21,6,794,8.8,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,Matches
324,Tsuyoshi Ogashiwa,jp JPN,MF,Consa Sapporo,23,1998,13,11,874,9.7,2,3,5,2,0,0,0,0,0.21,0.31,0.51,0.21,0.51,Matches
325,Daiki Ogawa,jp JPN,"MF,DF",Júbilo Iwata,30,1991,22,13,1325,14.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
326,Ryoya Ogawa,jp JPN,DF,FC Tokyo,25,1996,15,14,1266,14.1,2,0,2,2,0,0,1,0,0.14,0.00,0.14,0.14,0.14,Matches
327,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,30,1991,12,6,589,6.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
328,Takuya Ogiwara,jp JPN,"DF,MF",Kyoto Sanga,22,1999,21,17,1453,16.1,2,1,3,2,0,0,4,0,0.12,0.06,0.19,0.12,0.19,Matches
329,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,25,1996,23,9,900,10.0,2,2,4,2,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches
330,Ayumu Ohata,jp JPN,DF,Urawa Reds,20,2001,22,19,1413,15.7,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches
331,Kentaro Oi,jp JPN,DF,Júbilo Iwata,37,1984,21,17,1362,15.1,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
332,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,32,1989,18,17,1518,16.9,1,0,1,1,0,0,3,1,0.06,0.00,0.06,0.06,0.06,Matches
333,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,29,1992,11,10,796,8.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
334,Daihachi Okamura,jp JPN,DF,Consa Sapporo,24,1997,26,21,2002,22.2,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
335,Makoto Okazaki,jp JPN,DF,FC Tokyo,23,1998,5,2,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
336,Yuya Oki,jp JPN,GK,Kashima Antlers,22,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
337,Takuo Ōkubo,jp JPN,GK,S-Pulse,32,1989,2,1,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
338,Tomoaki Okubo,jp JPN,MF,Urawa Reds,23,1998,23,13,1332,14.8,1,5,6,1,0,0,0,0,0.07,0.34,0.41,0.07,0.41,Matches
339,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,32,1989,31,30,2662,29.6,3,3,6,3,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
340,Kohei Okuno,jp JPN,MF,Gamba Osaka,21,2000,24,13,1135,12.6,0,1,1,0,0,0,2,1,0.00,0.08,0.08,0.00,0.08,Matches
341,Diego Oliveira,br BRA,FW,FC Tokyo,31,1990,30,27,2165,24.1,3,4,7,2,1,1,0,0,0.12,0.17,0.29,0.08,0.25,Matches
342,Genki Omae,jp JPN,FW,Kyoto Sanga,32,1989,13,3,379,4.2,2,1,3,1,1,1,0,0,0.47,0.24,0.71,0.24,0.47,Matches
343,Takuma Ominami,jp JPN,"MF,DF",Kashiwa Reysol,24,1997,26,25,2140,23.8,2,2,4,2,0,0,5,0,0.08,0.08,0.17,0.08,0.17,Matches
344,Kotaro Omori,jp JPN,"MF,FW",Júbilo Iwata,29,1992,25,19,1469,16.3,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,Matches
345,Kazunari Ono,jp JPN,DF,Shonan Bellmare,32,1989,19,15,1303,14.5,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
346,Shinji Ono,jp JPN,MF,Consa Sapporo,42,1979,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
347,Yuji Ono,jp JPN,"FW,MF",Sagan Tosu,29,1992,26,9,1026,11.4,2,3,5,1,1,1,1,0,0.18,0.26,0.44,0.09,0.35,Matches
348,Kosuke Onose,jp JPN,"MF,FW",Gamba Osaka,28,1993,26,23,1973,21.9,3,0,3,3,0,0,3,0,0.14,0.00,0.14,0.14,0.14,Matches
349,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,30,1991,25,24,2075,23.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
350,Keisuke Ōsako,jp JPN,GK,Sanfrecce,22,1999,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
351,Yuya Osako,jp JPN,FW,Vissel Kobe,31,1990,26,16,1670,18.6,7,2,9,5,2,2,1,0,0.38,0.11,0.49,0.27,0.38,Matches
352,Ryota Oshima,jp JPN,MF,Kawa Frontale,29,1993,11,4,566,6.3,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
353,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,37,1984,4,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
354,Koki Otani,jp JPN,GK,Consa Sapporo,32,1989,4,3,266,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
355,Yūki Ōtsu,jp JPN,"FW,MF",Júbilo Iwata,31,1990,26,11,1143,12.7,3,1,4,3,0,0,5,0,0.24,0.08,0.31,0.24,0.31,Matches
356,Joan Oumari,lb LIB,DF,Sagan Tosu,33,1988,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
357,Tiago Pagnussat,br BRA,DF,Grampus,31,1990,14,8,667,7.4,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches
358,Patric,br BRA,FW,Gamba Osaka,34,1987,28,20,1878,20.9,5,2,7,5,0,0,3,1,0.24,0.10,0.34,0.24,0.34,Matches
359,Jean Patric,br BRA,MF,Cerezo Osaka,24,1997,28,8,1038,11.5,5,0,5,4,1,1,2,0,0.43,0.00,0.43,0.35,0.35,Matches
360,Leandro Pereira,br BRA,FW,Gamba Osaka,30,1991,23,11,1017,11.3,4,2,6,4,0,0,2,0,0.35,0.18,0.53,0.35,0.53,Matches
361,Luiz Phellype,br BRA,FW,FC Tokyo,28,1993,12,3,459,5.1,2,1,3,2,0,0,2,0,0.39,0.20,0.59,0.39,0.59,Matches
362,Yago Pikachu,br BRA,MF,S-Pulse,29,1992,12,8,650,7.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
363,Diego Pituca,br BRA,MF,Kashima Antlers,29,1992,28,24,2105,23.4,1,2,3,1,0,0,7,1,0.04,0.09,0.13,0.04,0.13,Matches
364,Ricardo,br BRA,DF,Júbilo Iwata,24,1997,22,17,1570,17.4,0,2,2,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,Matches
365,Ronaldo,br BRA,MF,S-Pulse,25,1996,19,11,947,10.5,1,1,2,1,0,0,2,0,0.10,0.10,0.19,0.10,0.19,Matches
366,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,19,2002,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
367,Manabu Saitō,jp JPN,"FW,MF",Grampus,31,1990,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
368,Mitsuki Saito,jp JPN,MF,Gamba Osaka,23,1999,26,19,1690,18.8,2,2,4,2,0,0,4,0,0.11,0.11,0.21,0.11,0.21,Matches
369,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,30,1991,34,34,3049,33.9,1,4,5,1,0,0,2,0,0.03,0.12,0.15,0.03,0.15,Matches
370,Hiroki Sakai,jp JPN,DF,Urawa Reds,31,1990,20,16,1532,17.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
371,Noriyoshi Sakai,jp JPN,"FW,MF",Grampus,29,1992,17,10,995,11.1,2,0,2,2,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
372,Isa Sakamoto,jp JPN,FW,Gamba Osaka,18,2003,9,5,413,4.6,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
373,Sergi Samper,es ESP,MF,Vissel Kobe,27,1995,6,4,397,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
374,Yuki Saneto,jp JPN,DF,Marinos,33,1989,5,5,440,4.9,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches
375,Thiago Santana,br BRA,FW,S-Pulse,28,1993,27,25,2127,23.6,14,6,20,13,1,1,3,0,0.59,0.25,0.85,0.55,0.80,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
376,Júnior Santos,br BRA,FW,Sanfrecce,27,1994,22,13,1196,13.3,2,2,4,2,0,0,3,0,0.15,0.15,0.30,0.15,0.30,Matches
377,Supachok Sarachat,th THA,MF,Consa Sapporo,23,1998,7,0,101,1.1,0,2,2,0,0,0,0,0,0.00,1.78,1.78,0.00,1.78,Matches
378,Asahi Sasaki,jp JPN,DF,Kawa Frontale,22,2000,21,18,1548,17.2,1,2,3,1,0,0,3,0,0.06,0.12,0.17,0.06,0.17,Matches
379,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,31,1990,19,9,783,8.7,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
380,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,19,2002,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
381,Sho Sasaki,jp JPN,DF,Sanfrecce,32,1989,34,32,2986,33.2,3,2,5,3,0,0,2,0,0.09,0.06,0.15,0.09,0.15,Matches
382,Kyō Satō,jp JPN,DF,Sagan Tosu,21,2000,4,0,38,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
383,Kyō Satō,jp JPN,"DF,MF",Kyoto Sanga,21,2000,6,5,375,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
384,Yota Sato,jp JPN,DF,Gamba Osaka,23,1998,2,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
385,Matheus Sávio,br BRA,MF,Kashiwa Reysol,24,1997,32,32,2519,28.0,6,5,11,4,2,2,3,0,0.21,0.18,0.39,0.14,0.32,Matches
386,Alex Schalk,nl NED,"MF,FW",Urawa Reds,29,1992,12,8,573,6.4,1,0,1,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,Matches
387,João Schmidt,br BRA,MF,Kawa Frontale,28,1993,22,15,1356,15.1,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches
388,Alexander Scholz,dk DEN,DF,Urawa Reds,29,1992,32,31,2775,30.8,6,0,6,1,5,5,0,0,0.19,0.00,0.19,0.03,0.03,Matches
389,Ju Se-jong,kr KOR,MF,Gamba Osaka,31,1990,5,2,183,2.0,0,1,1,0,0,0,0,0,0.00,0.49,0.49,0.00,0.49,Matches
390,Yusuke Segawa,jp JPN,FW,Shonan Bellmare,27,1994,32,25,2273,25.3,3,1,4,3,0,0,4,1,0.12,0.04,0.16,0.12,0.16,Matches
391,Oh Sehun,kr KOR,FW,S-Pulse,23,1999,13,2,344,3.8,1,0,1,1,0,0,0,0,0.26,0.00,0.26,0.26,0.26,Matches
392,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,21,2000,32,27,2382,26.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
393,Takahiro Sekine,jp JPN,MF,Urawa Reds,26,1995,30,20,1607,17.9,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches
394,Tatsuki Seko,jp JPN,"MF,DF",Kawa Frontale,24,1997,13,2,308,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
395,Taishi Semba,jp JPN,MF,Sanfrecce,22,1999,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
396,Keiya Sento,jp JPN,MF,Grampus,27,1994,34,27,1882,20.9,2,0,2,2,0,0,1,0,0.10,0.00,0.10,0.10,0.10,Matches
397,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,32,1989,25,24,2088,23.2,4,1,5,4,0,0,4,0,0.17,0.04,0.22,0.17,0.22,Matches
398,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,31,1990,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
399,Kosei Shibasaki,jp JPN,MF,Sanfrecce,37,1984,30,4,584,6.5,1,0,1,1,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
400,Kai Shibato,jp JPN,MF,Urawa Reds,26,1995,24,12,1172,13.0,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
401,Takaaki Shichi,jp JPN,"DF,MF",Avispa Fukuoka,28,1993,33,31,2779,30.9,0,3,3,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,Matches
402,Takuya Shigehiro,jp JPN,MF,Avispa Fukuoka,26,1995,2,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
403,Takuya Shigehiro,jp JPN,MF,Grampus,26,1995,9,8,518,5.8,1,1,2,1,0,0,1,0,0.17,0.17,0.35,0.17,0.35,Matches
404,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,24,1997,31,28,2284,25.4,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
405,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,31,1990,9,8,641,7.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
406,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,33,1988,3,1,112,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
407,Manato Shinada,jp JPN,MF,FC Tokyo,22,1999,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
408,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,25,1996,7,3,367,4.1,2,0,2,2,0,0,0,0,0.49,0.00,0.49,0.49,0.49,Matches
409,Tsukasa Shiotani,jp JPN,"DF,MF",Sanfrecce,33,1988,26,25,2262,25.1,0,4,4,0,0,0,3,1,0.00,0.16,0.16,0.00,0.16,Matches
410,Kosuke Shirai,jp JPN,"DF,MF",Kyoto Sanga,27,1994,33,29,2581,28.7,0,2,2,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
411,Ryōhei Shirasaki,jp JPN,MF,S-Pulse,28,1993,31,31,2621,29.1,4,1,5,4,0,0,1,0,0.14,0.03,0.17,0.14,0.17,Matches
412,Gen Shoji,jp JPN,DF,Gamba Osaka,29,1992,25,23,2106,23.4,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches
413,Léo Silva,br BRA,MF,Grampus,36,1985,33,29,2363,26.3,1,1,2,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,Matches
414,Wellington Silva,br BRA,"FW,MF",Gamba Osaka,29,1993,12,0,194,2.2,1,1,2,1,0,0,0,0,0.46,0.46,0.93,0.46,0.93,Matches
415,Yuki Soma,jp JPN,MF,Grampus,24,1997,34,29,2584,28.7,2,1,3,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,Matches
416,Itsuki Someno,jp JPN,FW,Kashima Antlers,20,2001,12,0,108,1.2,1,0,1,1,0,0,0,0,0.83,0.00,0.83,0.83,0.83,Matches
417,Yuta Someya,jp JPN,DF,Kashiwa Reysol,35,1986,2,2,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
418,Chanathip Songkrasin,th THA,MF,Kawa Frontale,28,1993,16,15,942,10.5,0,2,2,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,Matches
419,Pieros Sotiriou,cy CYP,FW,Sanfrecce,29,1993,7,3,260,2.9,1,0,1,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches
420,Everaldo Stum,br BRA,FW,Kashima Antlers,30,1991,19,3,553,6.1,5,0,5,4,1,1,2,0,0.81,0.00,0.81,0.65,0.65,Matches
421,Daiki Suga,jp JPN,"MF,DF",Consa Sapporo,23,1998,31,27,2449,27.2,4,0,4,4,0,0,5,0,0.15,0.00,0.15,0.15,0.15,Matches
422,Takanori Sugeno,jp JPN,GK,Consa Sapporo,37,1984,27,27,2353,26.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
423,Kenyu Sugimoto,jp JPN,FW,Júbilo Iwata,29,1992,30,22,1770,19.7,1,0,1,0,1,1,2,0,0.05,0.00,0.05,0.00,0.00,Matches
424,Taro Sugimoto,jp JPN,MF,Avispa Fukuoka,25,1996,4,2,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
425,Daiki Sugioka,jp JPN,DF,Shonan Bellmare,23,1998,29,27,2455,27.3,0,4,4,0,0,0,4,1,0.00,0.15,0.15,0.00,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
426,Jelani Sumiyoshi,jp JPN,DF,Sanfrecce,24,1997,8,4,393,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
427,Kwoun Sun-tae,kr KOR,GK,Kashima Antlers,37,1984,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
428,Jung Sung-ryong,kr KOR,GK,Kawa Frontale,37,1985,31,31,2728,30.3,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
429,Akito Suzuki,jp JPN,FW,Shonan Bellmare,18,2003,2,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
430,Junya Suzuki,jp JPN,DF,FC Tokyo,26,1996,4,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
431,Musashi Suzuki,jp JPN,FW,Gamba Osaka,27,1994,9,3,310,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,Matches
432,Tokuma Suzuki,jp JPN,MF,Cerezo Osaka,24,1997,25,16,1461,16.2,2,3,5,2,0,0,1,0,0.12,0.18,0.31,0.12,0.31,Matches
433,Yoshinori Suzuki,jp JPN,DF,S-Pulse,29,1992,33,33,2970,33.0,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches
434,Yuito Suzuki,jp JPN,FW,S-Pulse,20,2001,20,16,1370,15.2,3,2,5,3,0,0,0,0,0.20,0.13,0.33,0.20,0.33,Matches
435,Yuma Suzuki,jp JPN,FW,Kashima Antlers,25,1996,32,31,2696,30.0,7,10,17,6,1,1,5,0,0.23,0.33,0.57,0.20,0.53,Matches
436,Yuto Suzuki,jp JPN,MF,Júbilo Iwata,28,1993,30,30,2700,30.0,6,4,10,6,0,0,0,0,0.20,0.13,0.33,0.20,0.33,Matches
437,Zion Suzuki,jp JPN,GK,Urawa Reds,19,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
438,Jakub Słowik,pl POL,GK,FC Tokyo,30,1991,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
439,Koki Tachi,jp JPN,DF,Shonan Bellmare,24,1997,25,19,1771,19.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
440,Kento Tachibanada,jp JPN,"MF,DF",Kawa Frontale,23,1998,32,31,2740,30.4,2,2,4,2,0,0,2,1,0.07,0.07,0.13,0.07,0.13,Matches
441,Adam Taggart,au AUS,FW,Cerezo Osaka,28,1993,20,11,931,10.3,5,0,5,5,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches
442,Yojiro Takahagi,jp JPN,MF,FC Tokyo,35,1986,3,1,65,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
443,Daigo Takahashi,jp JPN,MF,S-Pulse,22,1999,6,1,139,1.5,1,0,1,1,0,0,0,0,0.65,0.00,0.65,0.65,0.65,Matches
444,Ryo Takahashi,jp JPN,"MF,DF",Shonan Bellmare,28,1993,13,10,762,8.5,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
445,Yuji Takahashi,jp JPN,DF,Kashiwa Reysol,28,1993,29,29,2551,28.3,1,0,1,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,Matches
446,Tomoki Takamine,jp JPN,"MF,DF",Consa Sapporo,24,1997,26,26,2241,24.9,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches
447,Ryu Takao,jp JPN,DF,Gamba Osaka,25,1996,26,21,1825,20.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
448,Yohei Takaoka,jp JPN,GK,Marinos,25,1996,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
449,Shohei Takeda,jp JPN,MF,Kyoto Sanga,27,1994,31,26,2336,26.0,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
450,Yohei Takeda,jp JPN,GK,Grampus,34,1987,2,1,172,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
451,Kosuke Taketomi,jp JPN,"MF,FW",Kyoto Sanga,31,1990,25,22,1576,17.5,3,3,6,3,0,1,1,0,0.17,0.17,0.34,0.17,0.34,Matches
452,Ryo Takeuchi,jp JPN,MF,S-Pulse,30,1991,11,7,627,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
453,Yuta Taki,jp JPN,MF,S-Pulse,22,1999,9,0,160,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
454,Hirotaka Tameda,jp JPN,MF,Cerezo Osaka,28,1993,28,19,1481,16.5,0,3,3,0,0,0,0,1,0.00,0.18,0.18,0.00,0.18,Matches
455,Sotan Tanabe,jp JPN,MF,Avispa Fukuoka,31,1990,22,9,891,9.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
456,Ryō Tanada,jp JPN,FW,Sanfrecce,18,2003,4,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
457,Hayato Tanaka,jp JPN,DF,Kashiwa Reysol,18,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
458,Hiromu Tanaka,jp JPN,MF,Consa Sapporo,22,1999,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
459,Kazuki Tanaka,jp JPN,MF,Kyoto Sanga,22,2000,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
460,Satoshi Tanaka,jp JPN,MF,Shonan Bellmare,19,2002,17,15,1372,15.2,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
461,Shunta Tanaka,jp JPN,DF,Consa Sapporo,24,1997,32,32,2846,31.6,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches
462,Tatsuya Tanaka,jp JPN,MF,Avispa Fukuoka,29,1992,24,10,1050,11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17,Matches
463,Kosei Tani,jp JPN,GK,Shonan Bellmare,21,2000,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
